symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-06-30 14:31:00+00:00,78.055,78.055,78.055,78.055,100.0,1.0,78.055
CTSH,2025-06-30 14:32:00+00:00,78.03,78.03,78.03,78.03,110.0,2.0,78.03
CTSH,2025-06-30 14:33:00+00:00,77.95,77.95,77.95,77.95,168.0,2.0,77.95
CTSH,2025-06-30 14:35:00+00:00,77.99,77.995,77.99,77.99,767.0,10.0,77.990833
CTSH,2025-06-30 14:36:00+00:00,78.0,78.0,77.945,77.945,549.0,12.0,77.9725
CTSH,2025-06-30 14:38:00+00:00,77.93,77.93,77.93,77.93,200.0,3.0,77.93
CTSH,2025-06-30 14:39:00+00:00,77.91,77.91,77.91,77.91,320.0,8.0,77.91
CTSH,2025-06-30 14:40:00+00:00,77.86,77.86,77.86,77.86,200.0,2.0,77.86
CTSH,2025-06-30 14:41:00+00:00,77.885,77.885,77.885,77.885,129.0,3.0,77.885
CTSH,2025-06-30 14:42:00+00:00,77.89,77.89,77.89,77.89,131.0,3.0,77.89
CTSH,2025-06-30 14:44:00+00:00,77.87,77.87,77.87,77.87,116.0,6.0,77.87
CTSH,2025-06-30 14:46:00+00:00,77.82,77.82,77.82,77.82,102.0,2.0,77.82
CTSH,2025-06-30 14:47:00+00:00,77.87,77.87,77.87,77.87,101.0,2.0,77.87
CTSH,2025-06-30 14:49:00+00:00,77.855,77.885,77.855,77.885,301.0,4.0,77.865
CTSH,2025-06-30 14:50:00+00:00,77.87,77.87,77.87,77.87,100.0,1.0,77.87
CTSH,2025-06-30 14:52:00+00:00,77.86,77.86,77.86,77.86,100.0,1.0,77.86
CTSH,2025-06-30 14:54:00+00:00,77.86,77.87,77.86,77.87,715.0,8.0,77.865
CTSH,2025-06-30 14:55:00+00:00,77.87,77.87,77.87,77.87,117.0,4.0,77.87
CTSH,2025-06-30 14:56:00+00:00,77.85,77.88,77.85,77.88,689.0,13.0,77.865
CTSH,2025-06-30 14:57:00+00:00,77.89,77.91,77.89,77.91,302.0,4.0,77.896667
CTSH,2025-06-30 14:58:00+00:00,77.915,77.915,77.915,77.915,342.0,4.0,77.915
CTSH,2025-06-30 15:00:00+00:00,77.975,77.975,77.95,77.95,370.0,7.0,77.9625
CTSH,2025-06-30 15:01:00+00:00,77.88,77.88,77.88,77.88,236.0,11.0,77.88
CTSH,2025-06-30 15:02:00+00:00,77.93,77.93,77.93,77.93,101.0,2.0,77.93
CTSH,2025-06-30 15:04:00+00:00,77.98,77.98,77.98,77.98,414.0,9.0,77.98
CTSH,2025-06-30 15:05:00+00:00,78.0,78.0,78.0,78.0,104.0,2.0,78.0
CTSH,2025-06-30 15:07:00+00:00,78.01,78.01,78.01,78.01,160.0,3.0,78.01
CTSH,2025-06-30 15:11:00+00:00,77.98,77.98,77.98,77.98,105.0,4.0,77.98
CTSH,2025-06-30 15:15:00+00:00,78.0,78.0,78.0,78.0,148.0,3.0,78.0
CTSH,2025-06-30 15:21:00+00:00,78.02,78.03,78.02,78.03,506.0,7.0,78.0225
CTSH,2025-06-30 15:22:00+00:00,78.01,78.01,78.01,78.01,100.0,1.0,78.01
CTSH,2025-06-30 15:25:00+00:00,78.02,78.02,78.02,78.02,220.0,3.0,78.02
CTSH,2025-06-30 15:27:00+00:00,78.0,78.0,78.0,78.0,229.0,8.0,78.0
CTSH,2025-06-30 15:28:00+00:00,77.94,77.95,77.94,77.945,988.0,7.0,77.946829
CTSH,2025-06-30 15:30:00+00:00,78.0,78.0,78.0,78.0,100.0,1.0,78.0
CTSH,2025-06-30 15:31:00+00:00,78.02,78.02,78.02,78.02,112.0,3.0,78.02
CTSH,2025-06-30 15:32:00+00:00,78.0,78.0,78.0,78.0,324.0,5.0,78.0
CTSH,2025-06-30 15:35:00+00:00,77.975,77.975,77.96,77.97,613.0,5.0,77.971667
CTSH,2025-06-30 15:36:00+00:00,77.95,77.96,77.95,77.95,611.0,10.0,77.952
CTSH,2025-06-30 15:39:00+00:00,77.995,77.995,77.995,77.995,101.0,2.0,77.995
CTSH,2025-06-30 15:40:00+00:00,77.96,77.96,77.96,77.96,193.0,6.0,77.96
CTSH,2025-06-30 15:41:00+00:00,77.96,77.96,77.96,77.96,216.0,5.0,77.96
CTSH,2025-06-30 15:42:00+00:00,77.98,77.98,77.98,77.98,135.0,2.0,77.98
CTSH,2025-06-30 15:43:00+00:00,77.95,77.95,77.95,77.95,104.0,4.0,77.95
CTSH,2025-06-30 15:48:00+00:00,77.96,77.96,77.96,77.96,402.0,3.0,77.96
CTSH,2025-06-30 15:50:00+00:00,77.93,77.93,77.93,77.93,118.0,4.0,77.93
CTSH,2025-06-30 15:51:00+00:00,77.895,77.895,77.895,77.895,100.0,1.0,77.895
CTSH,2025-06-30 15:52:00+00:00,77.865,77.865,77.865,77.865,110.0,2.0,77.865
CTSH,2025-06-30 15:55:00+00:00,77.83,77.85,77.83,77.85,406.0,5.0,77.838571
CTSH,2025-06-30 15:57:00+00:00,77.83,77.83,77.83,77.83,110.0,2.0,77.83
CTSH,2025-06-30 15:59:00+00:00,77.77,77.77,77.76,77.76,311.0,8.0,77.766667
CTSH,2025-06-30 16:01:00+00:00,77.815,77.815,77.815,77.815,100.0,1.0,77.815
CTSH,2025-06-30 16:02:00+00:00,77.805,77.805,77.79,77.79,404.0,9.0,77.798428
CTSH,2025-06-30 16:03:00+00:00,77.79,77.79,77.77,77.77,523.0,4.0,77.774
CTSH,2025-06-30 16:04:00+00:00,77.8,77.8,77.8,77.8,241.0,7.0,77.8
CTSH,2025-06-30 16:07:00+00:00,77.78,77.78,77.78,77.78,109.0,4.0,77.78
CTSH,2025-06-30 16:09:00+00:00,77.77,77.775,77.75,77.75,471.0,10.0,77.76372
CTSH,2025-06-30 16:12:00+00:00,77.705,77.705,77.705,77.705,108.0,2.0,77.705
CTSH,2025-06-30 16:13:00+00:00,77.72,77.72,77.72,77.72,101.0,2.0,77.72
CTSH,2025-06-30 16:14:00+00:00,77.68,77.68,77.67,77.68,304.0,5.0,77.676667
CTSH,2025-06-30 16:16:00+00:00,77.68,77.68,77.68,77.68,122.0,5.0,77.68
CTSH,2025-06-30 16:17:00+00:00,77.675,77.675,77.675,77.675,107.0,2.0,77.675
CTSH,2025-06-30 16:19:00+00:00,77.605,77.605,77.605,77.605,184.0,7.0,77.605
CTSH,2025-06-30 16:20:00+00:00,77.64,77.64,77.63,77.63,202.0,4.0,77.635
CTSH,2025-06-30 16:21:00+00:00,77.63,77.67,77.62,77.66,532.0,8.0,77.646
CTSH,2025-06-30 16:28:00+00:00,77.625,77.625,77.625,77.625,100.0,1.0,77.625
CTSH,2025-06-30 16:33:00+00:00,77.59,77.59,77.59,77.59,159.0,6.0,77.59
CTSH,2025-06-30 16:34:00+00:00,77.58,77.59,77.58,77.59,497.0,13.0,77.585
CTSH,2025-06-30 16:35:00+00:00,77.615,77.615,77.615,77.615,273.0,7.0,77.615
CTSH,2025-06-30 16:36:00+00:00,77.62,77.62,77.62,77.62,137.0,7.0,77.62
CTSH,2025-06-30 16:37:00+00:00,77.635,77.635,77.63,77.63,305.0,5.0,77.632
CTSH,2025-06-30 16:38:00+00:00,77.63,77.63,77.63,77.63,250.0,7.0,77.63
CTSH,2025-06-30 16:49:00+00:00,77.78,77.78,77.78,77.78,243.0,5.0,77.78
CTSH,2025-06-30 16:50:00+00:00,77.81,77.81,77.81,77.81,120.0,3.0,77.81
CTSH,2025-06-30 16:51:00+00:00,77.81,77.81,77.805,77.805,500.0,6.0,77.8075
CTSH,2025-06-30 16:52:00+00:00,77.805,77.83,77.805,77.83,302.0,4.0,77.818333
CTSH,2025-06-30 16:54:00+00:00,77.805,77.805,77.8,77.8,607.0,7.0,77.804
CTSH,2025-06-30 17:05:00+00:00,77.76,77.76,77.76,77.76,204.0,4.0,77.76
CTSH,2025-06-30 17:09:00+00:00,77.8,77.8,77.8,77.8,101.0,2.0,77.8
CTSH,2025-06-30 17:12:00+00:00,77.82,77.82,77.82,77.82,276.0,11.0,77.82
CTSH,2025-06-30 17:13:00+00:00,77.865,77.88,77.86,77.87,1913.0,29.0,77.868611
CTSH,2025-06-30 17:14:00+00:00,77.875,77.89,77.875,77.89,400.0,6.0,77.8825
CTSH,2025-06-30 17:15:00+00:00,77.885,77.885,77.885,77.885,100.0,1.0,77.885
CTSH,2025-06-30 17:17:00+00:00,77.85,77.86,77.85,77.86,352.0,5.0,77.853333
CTSH,2025-06-30 17:18:00+00:00,77.87,77.87,77.87,77.87,120.0,3.0,77.87
CTSH,2025-06-30 17:19:00+00:00,77.89,77.89,77.89,77.89,175.0,2.0,77.89
CTSH,2025-06-30 17:23:00+00:00,77.895,77.895,77.895,77.895,103.0,3.0,77.895
CTSH,2025-06-30 17:26:00+00:00,77.92,77.92,77.92,77.92,109.0,3.0,77.92
CTSH,2025-06-30 17:29:00+00:00,77.94,77.94,77.92,77.92,652.0,13.0,77.92875
CTSH,2025-06-30 17:30:00+00:00,77.92,77.92,77.92,77.92,100.0,1.0,77.92
CTSH,2025-06-30 17:31:00+00:00,77.88,77.88,77.88,77.88,168.0,4.0,77.88
CTSH,2025-06-30 17:32:00+00:00,77.88,77.88,77.88,77.88,100.0,1.0,77.88
CTSH,2025-06-30 17:37:00+00:00,77.92,77.93,77.92,77.93,429.0,9.0,77.925
CTSH,2025-06-30 17:40:00+00:00,77.9,77.9,77.9,77.9,100.0,1.0,77.9
CTSH,2025-06-30 17:44:00+00:00,77.89,77.89,77.89,77.89,211.0,4.0,77.89
CTSH,2025-06-30 17:49:00+00:00,77.905,77.905,77.905,77.905,100.0,1.0,77.905
CTSH,2025-06-30 17:52:00+00:00,77.88,77.885,77.88,77.885,423.0,6.0,77.88125
CTSH,2025-06-30 17:53:00+00:00,77.895,77.895,77.895,77.895,100.0,1.0,77.895
CTSH,2025-06-30 17:55:00+00:00,77.9,77.94,77.9,77.94,390.0,9.0,77.92
CTSH,2025-06-30 17:56:00+00:00,77.91,77.91,77.91,77.91,110.0,2.0,77.91
CTSH,2025-06-30 17:57:00+00:00,77.82,77.82,77.82,77.82,112.0,5.0,77.82
CTSH,2025-06-30 18:03:00+00:00,77.85,77.85,77.85,77.85,103.0,3.0,77.85
CTSH,2025-06-30 18:07:00+00:00,77.83,77.83,77.83,77.83,100.0,1.0,77.83
CTSH,2025-06-30 18:11:00+00:00,77.8,77.8,77.8,77.8,121.0,4.0,77.8
CTSH,2025-06-30 18:15:00+00:00,77.88,77.88,77.88,77.88,186.0,7.0,77.88
CTSH,2025-06-30 18:20:00+00:00,77.85,77.85,77.85,77.85,345.0,10.0,77.85
CTSH,2025-06-30 18:24:00+00:00,77.86,77.86,77.86,77.86,184.0,12.0,77.86
CTSH,2025-06-30 18:27:00+00:00,77.84,77.84,77.84,77.84,210.0,4.0,77.84
CTSH,2025-06-30 18:32:00+00:00,77.8,77.8,77.8,77.8,431.0,12.0,77.8
CTSH,2025-06-30 18:35:00+00:00,77.81,77.81,77.81,77.81,241.0,12.0,77.81
CTSH,2025-06-30 18:39:00+00:00,77.83,77.83,77.83,77.83,100.0,1.0,77.83
CTSH,2025-06-30 18:41:00+00:00,77.795,77.795,77.79,77.79,277.0,5.0,77.7925
CTSH,2025-06-30 18:42:00+00:00,77.795,77.795,77.795,77.795,236.0,11.0,77.795
CTSH,2025-06-30 18:48:00+00:00,77.9,77.9,77.9,77.9,112.0,4.0,77.9
CTSH,2025-06-30 18:53:00+00:00,77.86,77.87,77.86,77.87,484.0,13.0,77.865
CTSH,2025-06-30 18:58:00+00:00,77.97,77.97,77.96,77.96,634.0,25.0,77.966667
CTSH,2025-06-30 19:02:00+00:00,77.94,77.94,77.94,77.94,116.0,5.0,77.94
CTSH,2025-06-30 19:06:00+00:00,77.96,77.96,77.96,77.96,252.0,11.0,77.96
CTSH,2025-06-30 19:11:00+00:00,77.95,77.95,77.95,77.95,244.0,11.0,77.95
CTSH,2025-06-30 19:12:00+00:00,77.965,77.965,77.96,77.96,279.0,8.0,77.962664
CTSH,2025-06-30 19:13:00+00:00,77.96,77.97,77.96,77.97,827.0,13.0,77.963333
CTSH,2025-06-30 19:16:00+00:00,77.93,77.93,77.93,77.93,147.0,4.0,77.93
CTSH,2025-06-30 19:19:00+00:00,77.92,77.92,77.92,77.92,736.0,24.0,77.92
CTSH,2025-06-30 19:22:00+00:00,77.99,77.99,77.99,77.99,381.0,16.0,77.99
CTSH,2025-06-30 19:23:00+00:00,78.0,78.0,78.0,78.0,354.0,11.0,78.0
CTSH,2025-06-30 19:24:00+00:00,78.01,78.01,78.01,78.01,491.0,9.0,78.01
CTSH,2025-06-30 19:26:00+00:00,78.02,78.02,78.02,78.02,184.0,10.0,78.02
CTSH,2025-06-30 19:27:00+00:00,78.05,78.05,78.04,78.04,412.0,10.0,78.045
CTSH,2025-06-30 19:29:00+00:00,78.03,78.04,78.03,78.04,557.0,13.0,78.0375
CTSH,2025-06-30 19:34:00+00:00,78.05,78.05,78.05,78.05,247.0,9.0,78.05
CTSH,2025-06-30 19:36:00+00:00,78.02,78.025,78.02,78.025,283.0,5.0,78.0225
CTSH,2025-06-30 19:37:00+00:00,78.01,78.01,78.01,78.01,211.0,5.0,78.01
CTSH,2025-06-30 19:38:00+00:00,77.98,77.98,77.98,77.98,209.0,5.0,77.98
CTSH,2025-06-30 19:39:00+00:00,77.97,77.97,77.97,77.97,257.0,6.0,77.97
CTSH,2025-06-30 19:40:00+00:00,77.97,78.005,77.97,78.005,1134.0,13.0,77.994936
CTSH,2025-06-30 19:42:00+00:00,78.005,78.005,78.005,78.005,263.0,10.0,78.005
CTSH,2025-06-30 19:43:00+00:00,78.02,78.02,78.02,78.02,706.0,5.0,78.02
CTSH,2025-06-30 19:45:00+00:00,77.99,77.99,77.99,77.99,330.0,16.0,77.99
CTSH,2025-06-30 19:46:00+00:00,77.97,77.97,77.97,77.97,100.0,1.0,77.97
CTSH,2025-06-30 19:47:00+00:00,77.96,77.96,77.95,77.95,796.0,14.0,77.951964
CTSH,2025-06-30 19:48:00+00:00,77.95,77.95,77.95,77.95,204.0,3.0,77.95
CTSH,2025-06-30 19:49:00+00:00,77.97,77.97,77.97,77.97,183.0,5.0,77.97
CTSH,2025-06-30 19:50:00+00:00,77.955,78.03,77.955,78.03,753.0,11.0,77.976667
CTSH,2025-06-30 19:51:00+00:00,78.02,78.02,78.02,78.02,494.0,10.0,78.02
CTSH,2025-06-30 19:52:00+00:00,78.03,78.04,78.03,78.04,412.0,7.0,78.035
CTSH,2025-06-30 19:53:00+00:00,78.01,78.01,78.005,78.01,2466.0,36.0,78.008919
CTSH,2025-06-30 19:54:00+00:00,78.03,78.17,78.03,78.15,2722.0,32.0,78.085
CTSH,2025-06-30 19:55:00+00:00,78.09,78.095,78.07,78.08,1161.0,14.0,78.086364
CTSH,2025-06-30 19:56:00+00:00,78.04,78.05,78.02,78.03,2116.0,20.0,78.034754
CTSH,2025-06-30 19:57:00+00:00,78.02,78.065,78.02,78.05,1593.0,20.0,78.048759
CTSH,2025-06-30 19:58:00+00:00,78.08,78.09,78.07,78.07,1422.0,30.0,78.08
CTSH,2025-06-30 19:59:00+00:00,78.055,78.06,78.02,78.06,1706.0,60.0,78.042181
CTSH,2025-07-01 13:30:00+00:00,78.07,78.075,78.07,78.075,722.0,10.0,78.07375
CTSH,2025-07-01 13:31:00+00:00,78.305,78.36,78.305,78.36,382.0,9.0,78.3325
CTSH,2025-07-01 13:32:00+00:00,78.335,78.335,78.335,78.335,378.0,5.0,78.335
CTSH,2025-07-01 13:33:00+00:00,78.35,78.35,78.02,78.02,829.0,12.0,78.25
CTSH,2025-07-01 13:34:00+00:00,78.04,78.04,78.04,78.04,500.0,2.0,78.04
CTSH,2025-07-01 13:35:00+00:00,78.07,78.07,78.02,78.02,1674.0,15.0,78.033749
CTSH,2025-07-01 13:36:00+00:00,77.96,78.06,77.96,78.05,968.0,16.0,78.005714
CTSH,2025-07-01 13:37:00+00:00,78.12,78.12,78.12,78.12,735.0,8.0,78.12
CTSH,2025-07-01 13:41:00+00:00,78.3,78.31,78.3,78.31,792.0,12.0,78.302
CTSH,2025-07-01 13:44:00+00:00,78.34,78.34,78.34,78.34,187.0,5.0,78.34
CTSH,2025-07-01 13:46:00+00:00,78.42,78.42,78.42,78.42,110.0,2.0,78.42
CTSH,2025-07-01 13:47:00+00:00,78.45,78.45,78.45,78.45,103.0,3.0,78.45
CTSH,2025-07-01 13:49:00+00:00,78.42,78.42,78.42,78.42,200.0,2.0,78.42
CTSH,2025-07-01 13:50:00+00:00,78.42,78.42,78.42,78.42,111.0,4.0,78.42
CTSH,2025-07-01 13:51:00+00:00,78.42,78.42,78.42,78.42,201.0,4.0,78.42
CTSH,2025-07-01 13:53:00+00:00,78.36,78.39,78.345,78.37,1310.0,5.0,78.368077
CTSH,2025-07-01 13:55:00+00:00,78.295,78.295,78.295,78.295,318.0,3.0,78.295
CTSH,2025-07-01 13:57:00+00:00,78.22,78.315,78.22,78.315,1479.0,9.0,78.259231
CTSH,2025-07-01 13:58:00+00:00,78.31,78.31,78.29,78.29,1223.0,7.0,78.291818
CTSH,2025-07-01 13:59:00+00:00,78.27,78.27,78.27,78.27,400.0,1.0,78.27
CTSH,2025-07-01 14:00:00+00:00,78.225,78.305,78.225,78.305,3352.0,9.0,78.250508
CTSH,2025-07-01 14:04:00+00:00,78.29,78.29,78.275,78.275,213.0,4.0,78.2825
CTSH,2025-07-01 14:05:00+00:00,78.3,78.35,78.3,78.35,221.0,4.0,78.325
CTSH,2025-07-01 14:06:00+00:00,78.33,78.33,78.305,78.305,584.0,5.0,78.312988
CTSH,2025-07-01 14:07:00+00:00,78.295,78.3,78.295,78.3,200.0,2.0,78.2975
CTSH,2025-07-01 14:08:00+00:00,78.295,78.31,78.29,78.31,430.0,6.0,78.2975
CTSH,2025-07-01 14:09:00+00:00,78.31,78.315,78.31,78.315,501.0,4.0,78.313004
CTSH,2025-07-01 14:10:00+00:00,78.3,78.3,78.27,78.27,526.0,10.0,78.286079
CTSH,2025-07-01 14:11:00+00:00,78.35,78.35,78.35,78.35,315.0,5.0,78.35
CTSH,2025-07-01 14:13:00+00:00,78.43,78.44,78.43,78.44,244.0,4.0,78.435
CTSH,2025-07-01 14:14:00+00:00,78.455,78.47,78.45,78.45,599.0,10.0,78.457
CTSH,2025-07-01 14:15:00+00:00,78.47,78.47,78.435,78.435,704.0,12.0,78.46
CTSH,2025-07-01 14:17:00+00:00,78.435,78.435,78.435,78.435,200.0,1.0,78.435
CTSH,2025-07-01 14:19:00+00:00,78.5,78.5,78.5,78.5,416.0,8.0,78.5
CTSH,2025-07-01 14:21:00+00:00,78.56,78.56,78.56,78.56,267.0,4.0,78.56
CTSH,2025-07-01 14:22:00+00:00,78.55,78.55,78.53,78.53,351.0,5.0,78.542
CTSH,2025-07-01 14:23:00+00:00,78.55,78.55,78.55,78.55,401.0,2.0,78.55
CTSH,2025-07-01 14:24:00+00:00,78.6,78.6,78.6,78.6,153.0,6.0,78.6
CTSH,2025-07-01 14:25:00+00:00,78.57,78.57,78.57,78.57,230.0,9.0,78.57
CTSH,2025-07-01 14:27:00+00:00,78.675,78.69,78.675,78.69,232.0,5.0,78.6825
CTSH,2025-07-01 14:28:00+00:00,78.69,78.69,78.69,78.69,275.0,11.0,78.69
CTSH,2025-07-01 14:30:00+00:00,78.74,78.805,78.74,78.79,408.0,5.0,78.785
CTSH,2025-07-01 14:31:00+00:00,78.79,78.82,78.79,78.82,300.0,2.0,78.8
CTSH,2025-07-01 14:34:00+00:00,78.94,78.96,78.94,78.96,468.0,9.0,78.945
CTSH,2025-07-01 14:35:00+00:00,78.99,79.0,78.91,78.91,1824.0,22.0,78.952813
CTSH,2025-07-01 14:36:00+00:00,78.935,78.95,78.935,78.95,533.0,10.0,78.94
CTSH,2025-07-01 14:37:00+00:00,78.91,78.93,78.91,78.93,356.0,8.0,78.92
CTSH,2025-07-01 14:38:00+00:00,78.95,78.97,78.95,78.97,418.0,10.0,78.96
CTSH,2025-07-01 14:39:00+00:00,78.98,78.99,78.98,78.99,714.0,10.0,78.985
CTSH,2025-07-01 14:40:00+00:00,78.985,78.985,78.93,78.955,1570.0,18.0,78.968077
CTSH,2025-07-01 14:43:00+00:00,79.04,79.075,79.04,79.075,727.0,8.0,79.05476
CTSH,2025-07-01 14:44:00+00:00,79.09,79.09,79.09,79.09,250.0,3.0,79.09
CTSH,2025-07-01 14:45:00+00:00,79.12,79.16,79.12,79.15,754.0,13.0,79.144
CTSH,2025-07-01 14:46:00+00:00,79.14,79.16,79.13,79.13,800.0,9.0,79.141538
CTSH,2025-07-01 14:47:00+00:00,79.16,79.16,79.14,79.14,344.0,9.0,79.15
CTSH,2025-07-01 14:50:00+00:00,79.145,79.145,79.145,79.145,281.0,6.0,79.145
CTSH,2025-07-01 14:51:00+00:00,79.17,79.17,79.17,79.17,257.0,5.0,79.17
CTSH,2025-07-01 14:52:00+00:00,79.155,79.155,79.15,79.15,590.0,8.0,79.1525
CTSH,2025-07-01 14:53:00+00:00,79.15,79.15,79.15,79.15,172.0,2.0,79.15
CTSH,2025-07-01 14:55:00+00:00,79.145,79.145,79.145,79.145,178.0,8.0,79.145
CTSH,2025-07-01 14:57:00+00:00,79.025,79.06,79.025,79.06,239.0,9.0,79.0425
CTSH,2025-07-01 14:59:00+00:00,79.06,79.085,79.06,79.085,408.0,5.0,79.076667
CTSH,2025-07-01 15:00:00+00:00,79.035,79.06,79.035,79.045,400.0,8.0,79.046534
CTSH,2025-07-01 15:01:00+00:00,79.025,79.025,79.025,79.025,204.0,4.0,79.025
CTSH,2025-07-01 15:02:00+00:00,79.095,79.095,79.055,79.08,574.0,9.0,79.073134
CTSH,2025-07-01 15:04:00+00:00,79.1,79.1,79.1,79.1,206.0,4.0,79.1
CTSH,2025-07-01 15:05:00+00:00,79.15,79.15,79.15,79.15,268.0,6.0,79.15
CTSH,2025-07-01 15:06:00+00:00,79.15,79.165,79.12,79.12,585.0,7.0,79.147143
CTSH,2025-07-01 15:07:00+00:00,79.11,79.11,79.11,79.11,195.0,4.0,79.11
CTSH,2025-07-01 15:08:00+00:00,79.12,79.14,79.08,79.14,1047.0,17.0,79.125714
CTSH,2025-07-01 15:09:00+00:00,79.22,79.23,79.22,79.23,232.0,3.0,79.225
CTSH,2025-07-01 15:12:00+00:00,79.26,79.26,79.26,79.26,110.0,2.0,79.26
CTSH,2025-07-01 15:13:00+00:00,79.235,79.26,79.235,79.26,460.0,7.0,79.248333
CTSH,2025-07-01 15:14:00+00:00,79.27,79.28,79.27,79.28,322.0,5.0,79.275
CTSH,2025-07-01 15:15:00+00:00,79.28,79.31,79.28,79.31,243.0,3.0,79.295
CTSH,2025-07-01 15:21:00+00:00,79.33,79.37,79.33,79.37,511.0,4.0,79.338
CTSH,2025-07-01 15:22:00+00:00,79.38,79.38,79.38,79.38,530.0,7.0,79.38
CTSH,2025-07-01 15:24:00+00:00,79.36,79.43,79.36,79.43,819.0,13.0,79.400766
CTSH,2025-07-01 15:25:00+00:00,79.43,79.47,79.43,79.47,290.0,5.0,79.45
CTSH,2025-07-01 15:28:00+00:00,79.53,79.53,79.53,79.53,105.0,4.0,79.53
CTSH,2025-07-01 15:30:00+00:00,79.53,79.53,79.53,79.53,118.0,3.0,79.53
CTSH,2025-07-01 15:31:00+00:00,79.49,79.49,79.48,79.48,417.0,6.0,79.485
CTSH,2025-07-01 15:33:00+00:00,79.5,79.52,79.5,79.52,886.0,10.0,79.515
CTSH,2025-07-01 15:34:00+00:00,79.555,79.555,79.555,79.555,305.0,4.0,79.555
CTSH,2025-07-01 15:35:00+00:00,79.55,79.55,79.46,79.49,1257.0,18.0,79.51
CTSH,2025-07-01 15:38:00+00:00,79.535,79.535,79.535,79.535,555.0,8.0,79.535
CTSH,2025-07-01 15:39:00+00:00,79.58,79.6,79.58,79.6,2295.0,22.0,79.580922
CTSH,2025-07-01 15:40:00+00:00,79.6,79.71,79.6,79.68,2816.0,15.0,79.641268
CTSH,2025-07-01 15:41:00+00:00,79.68,79.69,79.62,79.68,5282.0,36.0,79.671242
CTSH,2025-07-01 15:44:00+00:00,79.705,79.705,79.69,79.69,287.0,4.0,79.6975
CTSH,2025-07-01 15:45:00+00:00,79.73,79.755,79.73,79.735,427.0,5.0,79.740938
CTSH,2025-07-01 15:46:00+00:00,79.715,79.715,79.715,79.715,180.0,3.0,79.715
CTSH,2025-07-01 15:47:00+00:00,79.79,79.84,79.79,79.84,203.0,3.0,79.815
CTSH,2025-07-01 15:51:00+00:00,79.88,79.88,79.88,79.88,128.0,5.0,79.88
