symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VICI,2025-06-30 16:06:00+00:00,32.17,32.17,32.17,32.17,512.0,6.0,32.17
VICI,2025-06-30 16:08:00+00:00,32.16,32.16,32.16,32.16,100.0,1.0,32.16
VICI,2025-06-30 16:09:00+00:00,32.17,32.17,32.17,32.17,202.0,4.0,32.17
VICI,2025-06-30 16:11:00+00:00,32.17,32.17,32.17,32.17,402.0,5.0,32.17
VICI,2025-06-30 16:13:00+00:00,32.18,32.18,32.18,32.18,113.0,3.0,32.18
VICI,2025-06-30 16:19:00+00:00,32.17,32.17,32.17,32.17,415.0,9.0,32.17
VICI,2025-06-30 16:21:00+00:00,32.17,32.17,32.17,32.17,516.0,8.0,32.17
VICI,2025-06-30 16:24:00+00:00,32.17,32.17,32.17,32.17,923.0,12.0,32.17
VICI,2025-06-30 16:26:00+00:00,32.165,32.17,32.165,32.17,666.0,6.0,32.169167
VICI,2025-06-30 16:27:00+00:00,32.17,32.17,32.17,32.17,100.0,1.0,32.17
VICI,2025-06-30 16:29:00+00:00,32.175,32.175,32.17,32.17,401.0,5.0,32.17125
VICI,2025-06-30 16:33:00+00:00,32.16,32.16,32.16,32.16,215.0,5.0,32.16
VICI,2025-06-30 16:35:00+00:00,32.17,32.17,32.17,32.17,406.0,6.0,32.17
VICI,2025-06-30 16:41:00+00:00,32.2,32.2,32.2,32.2,443.0,8.0,32.2
VICI,2025-06-30 16:42:00+00:00,32.21,32.21,32.21,32.21,303.0,4.0,32.21
VICI,2025-06-30 16:45:00+00:00,32.22,32.22,32.22,32.22,416.0,10.0,32.22
VICI,2025-06-30 16:46:00+00:00,32.225,32.225,32.22,32.22,329.0,8.0,32.221667
VICI,2025-06-30 16:47:00+00:00,32.23,32.23,32.23,32.23,508.0,2.0,32.23
VICI,2025-06-30 16:49:00+00:00,32.22,32.22,32.21,32.21,787.0,11.0,32.215
VICI,2025-06-30 16:53:00+00:00,32.23,32.23,32.23,32.23,121.0,4.0,32.23
VICI,2025-06-30 16:55:00+00:00,32.225,32.225,32.21,32.21,608.0,10.0,32.215833
VICI,2025-06-30 16:57:00+00:00,32.2,32.2,32.2,32.2,202.0,4.0,32.2
VICI,2025-06-30 17:01:00+00:00,32.2,32.2,32.2,32.2,180.0,3.0,32.2
VICI,2025-06-30 17:02:00+00:00,32.2,32.2,32.2,32.2,510.0,10.0,32.2
VICI,2025-06-30 17:08:00+00:00,32.195,32.195,32.195,32.195,185.0,5.0,32.195
VICI,2025-06-30 17:11:00+00:00,32.165,32.165,32.165,32.165,221.0,6.0,32.165
VICI,2025-06-30 17:16:00+00:00,32.18,32.18,32.18,32.18,567.0,8.0,32.18
VICI,2025-06-30 17:25:00+00:00,32.165,32.165,32.165,32.165,376.0,6.0,32.165
VICI,2025-06-30 17:28:00+00:00,32.17,32.17,32.17,32.17,501.0,7.0,32.17
VICI,2025-06-30 17:30:00+00:00,32.18,32.18,32.18,32.18,220.0,4.0,32.18
VICI,2025-06-30 17:32:00+00:00,32.17,32.17,32.17,32.17,222.0,4.0,32.17
VICI,2025-06-30 17:33:00+00:00,32.175,32.175,32.175,32.175,103.0,3.0,32.175
VICI,2025-06-30 17:34:00+00:00,32.17,32.17,32.17,32.17,203.0,3.0,32.17
VICI,2025-06-30 17:36:00+00:00,32.175,32.18,32.175,32.18,1098.0,11.0,32.179
VICI,2025-06-30 17:37:00+00:00,32.19,32.19,32.19,32.19,196.0,4.0,32.19
VICI,2025-06-30 17:38:00+00:00,32.19,32.19,32.19,32.19,506.0,9.0,32.19
VICI,2025-06-30 17:39:00+00:00,32.18,32.18,32.18,32.18,1327.0,16.0,32.18
VICI,2025-06-30 17:40:00+00:00,32.17,32.18,32.17,32.18,1299.0,12.0,32.177273
VICI,2025-06-30 17:45:00+00:00,32.18,32.18,32.18,32.18,1585.0,15.0,32.18
VICI,2025-06-30 17:50:00+00:00,32.185,32.185,32.17,32.17,814.0,12.0,32.18
VICI,2025-06-30 17:51:00+00:00,32.16,32.16,32.16,32.16,201.0,4.0,32.16
VICI,2025-06-30 17:52:00+00:00,32.15,32.15,32.15,32.15,405.0,6.0,32.15
VICI,2025-06-30 17:54:00+00:00,32.145,32.145,32.14,32.14,702.0,7.0,32.141667
VICI,2025-06-30 17:55:00+00:00,32.14,32.14,32.13,32.13,1120.0,21.0,32.137143
VICI,2025-06-30 17:56:00+00:00,32.11,32.11,32.11,32.11,255.0,6.0,32.11
VICI,2025-06-30 17:57:00+00:00,32.09,32.09,32.08,32.09,1040.0,15.0,32.085
VICI,2025-06-30 18:02:00+00:00,32.14,32.14,32.14,32.14,102.0,2.0,32.14
VICI,2025-06-30 18:06:00+00:00,32.17,32.18,32.17,32.18,808.0,11.0,32.177857
VICI,2025-06-30 18:09:00+00:00,32.19,32.19,32.19,32.19,107.0,4.0,32.19
VICI,2025-06-30 18:10:00+00:00,32.18,32.18,32.18,32.18,402.0,11.0,32.18
VICI,2025-06-30 18:13:00+00:00,32.21,32.21,32.21,32.21,160.0,3.0,32.21
VICI,2025-06-30 18:14:00+00:00,32.22,32.22,32.22,32.22,203.0,4.0,32.22
VICI,2025-06-30 18:15:00+00:00,32.24,32.24,32.24,32.24,303.0,4.0,32.24
VICI,2025-06-30 18:17:00+00:00,32.235,32.235,32.23,32.23,897.0,13.0,32.232857
VICI,2025-06-30 18:19:00+00:00,32.235,32.235,32.23,32.23,548.0,9.0,32.232
VICI,2025-06-30 18:20:00+00:00,32.23,32.23,32.23,32.23,399.0,4.0,32.23
VICI,2025-06-30 18:22:00+00:00,32.24,32.245,32.24,32.245,986.0,11.0,32.242203
VICI,2025-06-30 18:25:00+00:00,32.25,32.25,32.25,32.25,926.0,12.0,32.25
VICI,2025-06-30 18:26:00+00:00,32.255,32.255,32.255,32.255,200.0,3.0,32.255
VICI,2025-06-30 18:27:00+00:00,32.25,32.25,32.25,32.25,419.0,6.0,32.25
VICI,2025-06-30 18:30:00+00:00,32.23,32.23,32.225,32.225,325.0,8.0,32.226667
VICI,2025-06-30 18:33:00+00:00,32.25,32.25,32.25,32.25,504.0,9.0,32.25
VICI,2025-06-30 18:35:00+00:00,32.245,32.245,32.245,32.245,346.0,7.0,32.245
VICI,2025-06-30 18:36:00+00:00,32.235,32.235,32.235,32.235,106.0,2.0,32.235
VICI,2025-06-30 18:39:00+00:00,32.27,32.28,32.27,32.28,288.0,7.0,32.275
VICI,2025-06-30 18:40:00+00:00,32.28,32.28,32.265,32.265,1030.0,13.0,32.269
VICI,2025-06-30 18:42:00+00:00,32.28,32.285,32.28,32.285,520.0,10.0,32.281
VICI,2025-06-30 18:43:00+00:00,32.29,32.29,32.29,32.29,614.0,7.0,32.29
VICI,2025-06-30 18:45:00+00:00,32.3,32.32,32.3,32.32,1503.0,20.0,32.312143
VICI,2025-06-30 18:47:00+00:00,32.31,32.315,32.31,32.315,701.0,8.0,32.310833
VICI,2025-06-30 18:48:00+00:00,32.32,32.345,32.32,32.345,2155.0,13.0,32.330714
VICI,2025-06-30 18:49:00+00:00,32.345,32.345,32.345,32.345,530.0,4.0,32.345
VICI,2025-06-30 18:52:00+00:00,32.37,32.37,32.37,32.37,231.0,5.0,32.37
VICI,2025-06-30 18:54:00+00:00,32.37,32.37,32.37,32.37,613.0,8.0,32.37
VICI,2025-06-30 18:56:00+00:00,32.38,32.38,32.37,32.37,2628.0,26.0,32.375217
VICI,2025-06-30 18:57:00+00:00,32.38,32.38,32.38,32.38,121.0,3.0,32.38
VICI,2025-06-30 18:59:00+00:00,32.375,32.375,32.375,32.375,227.0,5.0,32.375
VICI,2025-06-30 19:00:00+00:00,32.385,32.385,32.385,32.385,3224.0,26.0,32.385
VICI,2025-06-30 19:03:00+00:00,32.4,32.4,32.4,32.4,202.0,3.0,32.4
VICI,2025-06-30 19:05:00+00:00,32.39,32.39,32.39,32.39,924.0,12.0,32.39
VICI,2025-06-30 19:06:00+00:00,32.41,32.41,32.41,32.41,121.0,3.0,32.41
VICI,2025-06-30 19:09:00+00:00,32.41,32.41,32.41,32.41,258.0,4.0,32.41
VICI,2025-06-30 19:13:00+00:00,32.41,32.41,32.41,32.41,524.0,7.0,32.41
VICI,2025-06-30 19:14:00+00:00,32.41,32.41,32.41,32.41,333.0,7.0,32.41
VICI,2025-06-30 19:15:00+00:00,32.4,32.4,32.4,32.4,912.0,10.0,32.4
VICI,2025-06-30 19:19:00+00:00,32.38,32.38,32.38,32.38,102.0,3.0,32.38
VICI,2025-06-30 19:20:00+00:00,32.4,32.4,32.4,32.4,200.0,2.0,32.4
VICI,2025-06-30 19:21:00+00:00,32.4,32.43,32.4,32.43,3400.0,25.0,32.412727
VICI,2025-06-30 19:22:00+00:00,32.43,32.435,32.425,32.435,3440.0,23.0,32.430758
VICI,2025-06-30 19:23:00+00:00,32.44,32.445,32.44,32.44,1676.0,15.0,32.441875
VICI,2025-06-30 19:24:00+00:00,32.44,32.44,32.44,32.44,203.0,3.0,32.44
VICI,2025-06-30 19:25:00+00:00,32.44,32.44,32.43,32.43,1289.0,10.0,32.430905
VICI,2025-06-30 19:26:00+00:00,32.44,32.44,32.44,32.44,455.0,6.0,32.44
VICI,2025-06-30 19:27:00+00:00,32.455,32.46,32.455,32.46,611.0,7.0,32.457
VICI,2025-06-30 19:28:00+00:00,32.46,32.47,32.46,32.47,998.0,15.0,32.463571
VICI,2025-06-30 19:29:00+00:00,32.46,32.46,32.46,32.46,101.0,2.0,32.46
VICI,2025-06-30 19:30:00+00:00,32.45,32.45,32.435,32.435,1141.0,15.0,32.4405
VICI,2025-06-30 19:31:00+00:00,32.43,32.445,32.43,32.44,583.0,8.0,32.439344
VICI,2025-06-30 19:33:00+00:00,32.43,32.44,32.43,32.44,677.0,9.0,32.435
VICI,2025-06-30 19:34:00+00:00,32.45,32.45,32.45,32.45,138.0,3.0,32.45
VICI,2025-06-30 19:36:00+00:00,32.47,32.47,32.46,32.46,1012.0,11.0,32.461196
VICI,2025-06-30 19:37:00+00:00,32.46,32.475,32.46,32.475,468.0,5.0,32.47
VICI,2025-06-30 19:38:00+00:00,32.47,32.475,32.47,32.47,1104.0,14.0,32.470556
VICI,2025-06-30 19:39:00+00:00,32.46,32.47,32.46,32.46,2515.0,23.0,32.461522
VICI,2025-06-30 19:40:00+00:00,32.46,32.485,32.46,32.48,2485.0,26.0,32.472609
VICI,2025-06-30 19:41:00+00:00,32.47,32.47,32.46,32.46,606.0,9.0,32.462
VICI,2025-06-30 19:42:00+00:00,32.46,32.46,32.46,32.46,1134.0,12.0,32.46
VICI,2025-06-30 19:43:00+00:00,32.46,32.47,32.46,32.47,1007.0,12.0,32.46375
VICI,2025-06-30 19:44:00+00:00,32.465,32.465,32.455,32.455,1032.0,10.0,32.458778
VICI,2025-06-30 19:45:00+00:00,32.46,32.48,32.455,32.48,2088.0,27.0,32.469722
VICI,2025-06-30 19:46:00+00:00,32.48,32.5,32.48,32.49,4842.0,50.0,32.485501
VICI,2025-06-30 19:47:00+00:00,32.495,32.5,32.495,32.5,749.0,15.0,32.4975
VICI,2025-06-30 19:48:00+00:00,32.51,32.51,32.505,32.51,510.0,5.0,32.507
VICI,2025-06-30 19:49:00+00:00,32.505,32.505,32.49,32.49,1562.0,19.0,32.5
VICI,2025-06-30 19:50:00+00:00,32.5,32.535,32.5,32.535,2102.0,27.0,32.524412
VICI,2025-06-30 19:51:00+00:00,32.545,32.555,32.545,32.555,1626.0,24.0,32.55
VICI,2025-06-30 19:52:00+00:00,32.545,32.55,32.545,32.545,1814.0,26.0,32.546677
VICI,2025-06-30 19:53:00+00:00,32.545,32.55,32.545,32.545,3523.0,36.0,32.547064
VICI,2025-06-30 19:54:00+00:00,32.55,32.55,32.535,32.535,4648.0,45.0,32.541738
VICI,2025-06-30 19:55:00+00:00,32.55,32.58,32.545,32.58,7877.0,82.0,32.564808
VICI,2025-06-30 19:56:00+00:00,32.58,32.58,32.55,32.58,12630.0,95.0,32.563509
VICI,2025-06-30 19:57:00+00:00,32.58,32.6,32.565,32.59,9090.0,79.0,32.580774
VICI,2025-06-30 19:58:00+00:00,32.59,32.6,32.585,32.595,10293.0,106.0,32.596375
VICI,2025-06-30 19:59:00+00:00,32.59,32.61,32.575,32.59,17976.0,177.0,32.592963
VICI,2025-07-01 13:31:00+00:00,32.61,32.61,32.61,32.61,1065.0,8.0,32.61
VICI,2025-07-01 13:32:00+00:00,32.66,32.665,32.63,32.63,623.0,8.0,32.645385
VICI,2025-07-01 13:34:00+00:00,32.595,32.595,32.595,32.595,230.0,9.0,32.595
VICI,2025-07-01 13:35:00+00:00,32.62,32.62,32.6,32.6,501.0,5.0,32.608511
VICI,2025-07-01 13:36:00+00:00,32.64,32.64,32.64,32.64,226.0,4.0,32.64
VICI,2025-07-01 13:37:00+00:00,32.68,32.69,32.68,32.69,296.0,4.0,32.685
VICI,2025-07-01 13:39:00+00:00,32.64,32.64,32.625,32.63,407.0,7.0,32.63125
VICI,2025-07-01 13:40:00+00:00,32.64,32.64,32.64,32.64,159.0,4.0,32.64
VICI,2025-07-01 13:42:00+00:00,32.63,32.64,32.63,32.64,403.0,6.0,32.6325
VICI,2025-07-01 13:45:00+00:00,32.63,32.67,32.63,32.67,968.0,24.0,32.656875
VICI,2025-07-01 13:46:00+00:00,32.66,32.66,32.65,32.65,519.0,15.0,32.655
VICI,2025-07-01 13:47:00+00:00,32.66,32.66,32.66,32.66,314.0,10.0,32.66
VICI,2025-07-01 13:48:00+00:00,32.65,32.65,32.64,32.64,404.0,8.0,32.645
VICI,2025-07-01 13:49:00+00:00,32.67,32.67,32.67,32.67,218.0,6.0,32.67
VICI,2025-07-01 13:50:00+00:00,32.67,32.71,32.67,32.71,1118.0,19.0,32.696
VICI,2025-07-01 13:51:00+00:00,32.715,32.715,32.715,32.715,104.0,5.0,32.715
VICI,2025-07-01 13:52:00+00:00,32.71,32.71,32.71,32.71,461.0,10.0,32.71
VICI,2025-07-01 13:53:00+00:00,32.71,32.71,32.7,32.7,826.0,19.0,32.705
VICI,2025-07-01 13:54:00+00:00,32.7,32.715,32.69,32.71,1503.0,15.0,32.702667
VICI,2025-07-01 13:55:00+00:00,32.71,32.71,32.67,32.67,605.0,8.0,32.696667
