symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-06-30 14:16:00+00:00,58.39,58.415,58.39,58.41,841.0,10.0,58.4
MO,2025-06-30 14:17:00+00:00,58.405,58.42,58.4,58.4,941.0,10.0,58.408333
MO,2025-06-30 14:18:00+00:00,58.39,58.39,58.39,58.39,741.0,14.0,58.39
MO,2025-06-30 14:19:00+00:00,58.385,58.39,58.385,58.39,581.0,14.0,58.3875
MO,2025-06-30 14:20:00+00:00,58.37,58.39,58.37,58.38,958.0,11.0,58.377768
MO,2025-06-30 14:21:00+00:00,58.395,58.395,58.38,58.38,1295.0,17.0,58.382003
MO,2025-06-30 14:23:00+00:00,58.405,58.42,58.405,58.42,469.0,5.0,58.415
MO,2025-06-30 14:24:00+00:00,58.39,58.395,58.39,58.395,997.0,12.0,58.393889
MO,2025-06-30 14:25:00+00:00,58.385,58.42,58.385,58.42,1617.0,15.0,58.405093
MO,2025-06-30 14:26:00+00:00,58.41,58.425,58.41,58.425,539.0,5.0,58.422
MO,2025-06-30 14:27:00+00:00,58.4,58.405,58.4,58.405,600.0,5.0,58.404
MO,2025-06-30 14:28:00+00:00,58.41,58.41,58.4,58.4,406.0,5.0,58.405
MO,2025-06-30 14:29:00+00:00,58.43,58.485,58.43,58.485,1065.0,16.0,58.453333
MO,2025-06-30 14:30:00+00:00,58.525,58.525,58.52,58.52,610.0,6.0,58.521667
MO,2025-06-30 14:31:00+00:00,58.485,58.5,58.46,58.47,1977.0,20.0,58.482014
MO,2025-06-30 14:32:00+00:00,58.48,58.49,58.45,58.45,1241.0,11.0,58.476364
MO,2025-06-30 14:33:00+00:00,58.45,58.48,58.45,58.47,702.0,9.0,58.466667
MO,2025-06-30 14:34:00+00:00,58.45,58.45,58.44,58.44,2543.0,22.0,58.445713
MO,2025-06-30 14:35:00+00:00,58.43,58.43,58.4,58.4,1284.0,13.0,58.416667
MO,2025-06-30 14:36:00+00:00,58.405,58.41,58.37,58.38,1495.0,25.0,58.393077
MO,2025-06-30 14:37:00+00:00,58.365,58.385,58.345,58.38,10094.0,55.0,58.358617
MO,2025-06-30 14:38:00+00:00,58.385,58.4,58.375,58.395,4519.0,24.0,58.388556
MO,2025-06-30 14:39:00+00:00,58.37,58.375,58.37,58.375,1295.0,11.0,58.373343
MO,2025-06-30 14:40:00+00:00,58.355,58.355,58.345,58.345,461.0,11.0,58.351667
MO,2025-06-30 14:41:00+00:00,58.365,58.365,58.365,58.365,818.0,6.0,58.365
MO,2025-06-30 14:42:00+00:00,58.345,58.345,58.34,58.34,701.0,9.0,58.344167
MO,2025-06-30 14:43:00+00:00,58.315,58.325,58.315,58.325,395.0,13.0,58.32
MO,2025-06-30 14:44:00+00:00,58.345,58.345,58.33,58.335,1226.0,12.0,58.333333
MO,2025-06-30 14:45:00+00:00,58.34,58.34,58.34,58.34,200.0,2.0,58.34
MO,2025-06-30 14:46:00+00:00,58.345,58.345,58.335,58.34,925.0,14.0,58.341695
MO,2025-06-30 14:47:00+00:00,58.385,58.385,58.36,58.36,858.0,15.0,58.372817
MO,2025-06-30 14:48:00+00:00,58.375,58.375,58.345,58.345,392.0,5.0,58.355
MO,2025-06-30 14:49:00+00:00,58.345,58.365,58.345,58.365,1102.0,5.0,58.354091
MO,2025-06-30 14:50:00+00:00,58.37,58.39,58.37,58.385,1062.0,13.0,58.3795
MO,2025-06-30 14:51:00+00:00,58.39,58.395,58.39,58.395,204.0,4.0,58.3925
MO,2025-06-30 14:53:00+00:00,58.38,58.415,58.38,58.415,974.0,11.0,58.395714
MO,2025-06-30 14:54:00+00:00,58.425,58.425,58.395,58.4,3053.0,22.0,58.398841
MO,2025-06-30 14:55:00+00:00,58.4,58.43,58.39,58.43,2517.0,34.0,58.404348
MO,2025-06-30 14:56:00+00:00,58.4,58.4,58.375,58.395,3081.0,43.0,58.383193
MO,2025-06-30 14:57:00+00:00,58.41,58.45,58.41,58.45,596.0,11.0,58.432
MO,2025-06-30 14:58:00+00:00,58.44,58.44,58.44,58.44,365.0,11.0,58.44
MO,2025-06-30 14:59:00+00:00,58.41,58.42,58.41,58.42,1241.0,18.0,58.411087
MO,2025-06-30 15:00:00+00:00,58.41,58.41,58.41,58.41,402.0,7.0,58.41
MO,2025-06-30 15:01:00+00:00,58.42,58.43,58.42,58.43,478.0,7.0,58.42375
MO,2025-06-30 15:02:00+00:00,58.42,58.42,58.39,58.41,1632.0,17.0,58.404667
MO,2025-06-30 15:03:00+00:00,58.41,58.41,58.4,58.41,1501.0,14.0,58.404667
MO,2025-06-30 15:04:00+00:00,58.405,58.41,58.395,58.395,478.0,6.0,58.40375
MO,2025-06-30 15:05:00+00:00,58.4,58.4,58.385,58.385,1890.0,18.0,58.39703
MO,2025-06-30 15:06:00+00:00,58.385,58.39,58.37,58.38,2047.0,22.0,58.376765
MO,2025-06-30 15:07:00+00:00,58.36,58.36,58.35,58.35,522.0,6.0,58.354
MO,2025-06-30 15:08:00+00:00,58.355,58.355,58.355,58.355,101.0,2.0,58.355
MO,2025-06-30 15:09:00+00:00,58.345,58.345,58.325,58.34,751.0,9.0,58.335714
MO,2025-06-30 15:10:00+00:00,58.34,58.35,58.34,58.34,1792.0,17.0,58.340882
MO,2025-06-30 15:11:00+00:00,58.32,58.32,58.29,58.295,891.0,12.0,58.301166
MO,2025-06-30 15:12:00+00:00,58.29,58.29,58.29,58.29,899.0,10.0,58.29
MO,2025-06-30 15:13:00+00:00,58.29,58.29,58.29,58.29,304.0,5.0,58.29
MO,2025-06-30 15:15:00+00:00,58.29,58.295,58.28,58.28,500.0,5.0,58.29
MO,2025-06-30 15:16:00+00:00,58.265,58.27,58.265,58.27,591.0,8.0,58.2675
MO,2025-06-30 15:17:00+00:00,58.27,58.29,58.27,58.29,1762.0,19.0,58.275313
MO,2025-06-30 15:18:00+00:00,58.28,58.31,58.28,58.31,505.0,6.0,58.288
MO,2025-06-30 15:19:00+00:00,58.29,58.29,58.29,58.29,503.0,5.0,58.29
MO,2025-06-30 15:20:00+00:00,58.295,58.4,58.295,58.4,1837.0,18.0,58.341667
MO,2025-06-30 15:21:00+00:00,58.405,58.45,58.405,58.45,955.0,12.0,58.417857
MO,2025-06-30 15:22:00+00:00,58.445,58.45,58.445,58.45,1047.0,12.0,58.448125
MO,2025-06-30 15:23:00+00:00,58.465,58.465,58.46,58.46,728.0,9.0,58.460817
MO,2025-06-30 15:24:00+00:00,58.47,58.47,58.455,58.455,1087.0,10.0,58.463776
MO,2025-06-30 15:25:00+00:00,58.46,58.46,58.41,58.41,641.0,8.0,58.43
MO,2025-06-30 15:26:00+00:00,58.42,58.42,58.4,58.42,902.0,10.0,58.412611
MO,2025-06-30 15:27:00+00:00,58.41,58.41,58.4,58.4,597.0,5.0,58.406
MO,2025-06-30 15:28:00+00:00,58.4,58.4,58.4,58.4,493.0,9.0,58.4
MO,2025-06-30 15:29:00+00:00,58.4,58.4,58.4,58.4,544.0,9.0,58.4
MO,2025-06-30 15:30:00+00:00,58.415,58.42,58.415,58.42,950.0,10.0,58.417778
MO,2025-06-30 15:31:00+00:00,58.385,58.39,58.385,58.39,1083.0,10.0,58.3885
MO,2025-06-30 15:32:00+00:00,58.38,58.39,58.38,58.38,2869.0,32.0,58.385374
MO,2025-06-30 15:33:00+00:00,58.395,58.41,58.39,58.41,1286.0,12.0,58.397891
MO,2025-06-30 15:34:00+00:00,58.41,58.425,58.41,58.42,749.0,6.0,58.418571
MO,2025-06-30 15:35:00+00:00,58.45,58.54,58.45,58.53,1645.0,18.0,58.480625
MO,2025-06-30 15:36:00+00:00,58.505,58.505,58.505,58.505,160.0,7.0,58.505
MO,2025-06-30 15:37:00+00:00,58.48,58.48,58.48,58.48,257.0,10.0,58.48
MO,2025-06-30 15:39:00+00:00,58.48,58.48,58.48,58.48,251.0,2.0,58.48
MO,2025-06-30 15:40:00+00:00,58.49,58.5,58.49,58.5,500.0,4.0,58.498
MO,2025-06-30 15:41:00+00:00,58.485,58.485,58.485,58.485,205.0,5.0,58.485
MO,2025-06-30 15:42:00+00:00,58.49,58.49,58.46,58.46,1175.0,13.0,58.4835
MO,2025-06-30 15:43:00+00:00,58.46,58.47,58.46,58.46,801.0,8.0,58.461305
MO,2025-06-30 15:44:00+00:00,58.45,58.465,58.45,58.465,1050.0,16.0,58.456111
MO,2025-06-30 15:45:00+00:00,58.46,58.46,58.44,58.44,500.0,4.0,58.454
MO,2025-06-30 15:46:00+00:00,58.42,58.42,58.42,58.42,159.0,5.0,58.42
MO,2025-06-30 15:47:00+00:00,58.415,58.415,58.415,58.415,135.0,2.0,58.415
MO,2025-06-30 15:48:00+00:00,58.415,58.415,58.415,58.415,107.0,4.0,58.415
MO,2025-06-30 15:49:00+00:00,58.41,58.42,58.41,58.42,1000.0,10.0,58.417778
MO,2025-06-30 15:50:00+00:00,58.42,58.46,58.42,58.45,1505.0,13.0,58.443103
MO,2025-06-30 15:51:00+00:00,58.43,58.445,58.43,58.445,1000.0,10.0,58.4325
MO,2025-06-30 15:52:00+00:00,58.45,58.46,58.45,58.46,707.0,10.0,58.456667
MO,2025-06-30 15:53:00+00:00,58.48,58.48,58.48,58.48,181.0,5.0,58.48
MO,2025-06-30 15:55:00+00:00,58.49,58.495,58.49,58.495,300.0,4.0,58.4925
MO,2025-06-30 15:56:00+00:00,58.48,58.48,58.465,58.465,686.0,11.0,58.477
MO,2025-06-30 15:57:00+00:00,58.41,58.41,58.41,58.41,404.0,10.0,58.41
MO,2025-06-30 15:58:00+00:00,58.42,58.42,58.42,58.42,590.0,8.0,58.42
MO,2025-06-30 15:59:00+00:00,58.435,58.435,58.435,58.435,206.0,4.0,58.435
MO,2025-06-30 16:00:00+00:00,58.44,58.44,58.4,58.4,1124.0,12.0,58.415934
MO,2025-06-30 16:01:00+00:00,58.43,58.43,58.42,58.42,638.0,13.0,58.423333
MO,2025-06-30 16:02:00+00:00,58.42,58.42,58.42,58.42,190.0,2.0,58.42
MO,2025-06-30 16:03:00+00:00,58.4,58.4,58.37,58.37,862.0,13.0,58.381429
MO,2025-06-30 16:04:00+00:00,58.35,58.37,58.35,58.37,1052.0,18.0,58.35875
MO,2025-06-30 16:05:00+00:00,58.385,58.385,58.385,58.385,100.0,1.0,58.385
MO,2025-06-30 16:06:00+00:00,58.385,58.39,58.385,58.39,305.0,5.0,58.3875
MO,2025-06-30 16:08:00+00:00,58.395,58.4,58.39,58.39,506.0,6.0,58.397
MO,2025-06-30 16:09:00+00:00,58.39,58.39,58.39,58.39,225.0,4.0,58.39
MO,2025-06-30 16:10:00+00:00,58.39,58.4,58.39,58.4,603.0,6.0,58.395833
MO,2025-06-30 16:11:00+00:00,58.43,58.44,58.43,58.44,200.0,2.0,58.435
MO,2025-06-30 16:12:00+00:00,58.425,58.425,58.425,58.425,103.0,3.0,58.425
MO,2025-06-30 16:13:00+00:00,58.445,58.48,58.445,58.48,2042.0,21.0,58.470803
MO,2025-06-30 16:14:00+00:00,58.49,58.505,58.49,58.505,304.0,5.0,58.496667
MO,2025-06-30 16:15:00+00:00,58.5,58.5,58.5,58.5,116.0,3.0,58.5
MO,2025-06-30 16:16:00+00:00,58.49,58.51,58.49,58.5,1523.0,14.0,58.503377
MO,2025-06-30 16:17:00+00:00,58.51,58.51,58.5,58.5,601.0,6.0,58.501667
MO,2025-06-30 16:18:00+00:00,58.51,58.51,58.49,58.51,603.0,8.0,58.506
MO,2025-06-30 16:19:00+00:00,58.51,58.51,58.51,58.51,601.0,8.0,58.51
MO,2025-06-30 16:20:00+00:00,58.51,58.51,58.51,58.51,302.0,4.0,58.51
MO,2025-06-30 16:21:00+00:00,58.515,58.515,58.515,58.515,104.0,4.0,58.515
MO,2025-06-30 16:23:00+00:00,58.515,58.515,58.515,58.515,215.0,5.0,58.515
MO,2025-06-30 16:24:00+00:00,58.53,58.53,58.53,58.53,200.0,2.0,58.53
MO,2025-06-30 16:26:00+00:00,58.535,58.535,58.53,58.53,1150.0,7.0,58.531957
MO,2025-06-30 16:27:00+00:00,58.53,58.53,58.53,58.53,112.0,4.0,58.53
MO,2025-06-30 16:28:00+00:00,58.54,58.54,58.54,58.54,155.0,6.0,58.54
MO,2025-06-30 16:29:00+00:00,58.58,58.58,58.58,58.58,426.0,6.0,58.58
MO,2025-06-30 16:30:00+00:00,58.58,58.58,58.57,58.57,510.0,7.0,58.574
MO,2025-06-30 16:31:00+00:00,58.56,58.56,58.56,58.56,510.0,3.0,58.56
MO,2025-06-30 16:32:00+00:00,58.56,58.56,58.56,58.56,521.0,3.0,58.56
MO,2025-06-30 16:33:00+00:00,58.55,58.55,58.54,58.54,706.0,10.0,58.542857
MO,2025-06-30 16:34:00+00:00,58.56,58.56,58.56,58.56,291.0,3.0,58.56
MO,2025-06-30 16:35:00+00:00,58.56,58.56,58.56,58.56,877.0,7.0,58.56
MO,2025-06-30 16:36:00+00:00,58.58,58.6,58.58,58.6,928.0,13.0,58.59
MO,2025-06-30 16:39:00+00:00,58.625,58.63,58.625,58.63,228.0,4.0,58.6275
MO,2025-06-30 16:40:00+00:00,58.63,58.635,58.63,58.635,207.0,4.0,58.6325
MO,2025-06-30 16:41:00+00:00,58.63,58.64,58.63,58.64,410.0,6.0,58.633333
MO,2025-06-30 16:42:00+00:00,58.66,58.68,58.66,58.68,402.0,6.0,58.66625
MO,2025-06-30 16:43:00+00:00,58.68,58.685,58.68,58.685,402.0,5.0,58.6825
MO,2025-06-30 16:45:00+00:00,58.69,58.725,58.69,58.72,2307.0,24.0,58.705909
MO,2025-06-30 16:46:00+00:00,58.72,58.72,58.705,58.705,211.0,3.0,58.7125
MO,2025-06-30 16:47:00+00:00,58.695,58.705,58.695,58.705,1312.0,10.0,58.700828
MO,2025-06-30 16:48:00+00:00,58.72,58.72,58.7,58.7,600.0,4.0,58.706667
MO,2025-06-30 16:50:00+00:00,58.705,58.705,58.705,58.705,229.0,6.0,58.705
MO,2025-06-30 16:51:00+00:00,58.72,58.72,58.705,58.705,823.0,11.0,58.712143
MO,2025-06-30 16:52:00+00:00,58.71,58.71,58.7,58.7,870.0,9.0,58.702574
MO,2025-06-30 16:53:00+00:00,58.7,58.7,58.7,58.7,290.0,4.0,58.7
MO,2025-06-30 16:54:00+00:00,58.685,58.685,58.66,58.67,1997.0,25.0,58.670294
MO,2025-06-30 16:55:00+00:00,58.67,58.67,58.67,58.67,204.0,3.0,58.67
MO,2025-06-30 16:56:00+00:00,58.67,58.675,58.67,58.675,411.0,7.0,58.671667
MO,2025-06-30 16:57:00+00:00,58.62,58.62,58.59,58.59,742.0,12.0,58.594762
MO,2025-06-30 16:58:00+00:00,58.58,58.58,58.56,58.56,1141.0,13.0,58.57
MO,2025-06-30 16:59:00+00:00,58.56,58.56,58.56,58.56,307.0,5.0,58.56
MO,2025-06-30 17:00:00+00:00,58.565,58.57,58.565,58.565,682.0,8.0,58.566462
MO,2025-06-30 17:01:00+00:00,58.565,58.575,58.565,58.575,442.0,7.0,58.57
MO,2025-06-30 17:02:00+00:00,58.595,58.6,58.59,58.59,1273.0,19.0,58.598365
MO,2025-06-30 17:03:00+00:00,58.595,58.595,58.595,58.595,164.0,3.0,58.595
MO,2025-06-30 17:04:00+00:00,58.57,58.57,58.56,58.56,310.0,4.0,58.563509
MO,2025-06-30 17:05:00+00:00,58.555,58.57,58.555,58.57,266.0,5.0,58.5625
MO,2025-06-30 17:07:00+00:00,58.555,58.555,58.55,58.55,439.0,6.0,58.551163
MO,2025-06-30 17:08:00+00:00,58.55,58.55,58.545,58.545,300.0,4.0,58.5475
MO,2025-06-30 17:09:00+00:00,58.54,58.56,58.54,58.55,1607.0,15.0,58.550989
MO,2025-06-30 17:10:00+00:00,58.54,58.54,58.54,58.54,401.0,3.0,58.54
MO,2025-06-30 17:12:00+00:00,58.535,58.54,58.535,58.535,1230.0,19.0,58.538125
MO,2025-06-30 17:14:00+00:00,58.53,58.53,58.52,58.52,413.0,6.0,58.525
MO,2025-06-30 17:15:00+00:00,58.515,58.52,58.515,58.52,743.0,19.0,58.519
MO,2025-06-30 17:16:00+00:00,58.52,58.52,58.52,58.52,978.0,17.0,58.52
MO,2025-06-30 17:17:00+00:00,58.52,58.525,58.52,58.525,528.0,11.0,58.521667
MO,2025-06-30 17:21:00+00:00,58.54,58.54,58.54,58.54,1407.0,21.0,58.54
MO,2025-06-30 17:23:00+00:00,58.54,58.54,58.54,58.54,150.0,2.0,58.54
MO,2025-06-30 17:24:00+00:00,58.535,58.535,58.535,58.535,648.0,12.0,58.535
MO,2025-06-30 17:26:00+00:00,58.54,58.54,58.535,58.535,507.0,14.0,58.538333
MO,2025-06-30 17:27:00+00:00,58.55,58.55,58.55,58.55,230.0,6.0,58.55
MO,2025-06-30 17:28:00+00:00,58.56,58.57,58.56,58.57,626.0,10.0,58.566
MO,2025-06-30 17:30:00+00:00,58.565,58.58,58.56,58.56,1432.0,19.0,58.562275
MO,2025-06-30 17:31:00+00:00,58.56,58.56,58.56,58.56,800.0,5.0,58.56
MO,2025-06-30 17:32:00+00:00,58.55,58.55,58.55,58.55,658.0,8.0,58.55
MO,2025-06-30 17:33:00+00:00,58.555,58.56,58.555,58.56,340.0,5.0,58.5575
MO,2025-06-30 17:34:00+00:00,58.545,58.545,58.545,58.545,449.0,7.0,58.545
MO,2025-06-30 17:36:00+00:00,58.565,58.57,58.565,58.57,375.0,4.0,58.568333
MO,2025-06-30 17:38:00+00:00,58.56,58.565,58.56,58.565,980.0,7.0,58.561939
MO,2025-06-30 17:40:00+00:00,58.495,58.495,58.495,58.495,271.0,3.0,58.495
MO,2025-06-30 17:41:00+00:00,58.48,58.48,58.47,58.47,740.0,12.0,58.476667
MO,2025-06-30 17:42:00+00:00,58.505,58.505,58.49,58.49,482.0,8.0,58.498333
MO,2025-06-30 17:45:00+00:00,58.46,58.46,58.455,58.46,1942.0,24.0,58.459081
MO,2025-06-30 17:46:00+00:00,58.455,58.455,58.455,58.455,290.0,2.0,58.455
MO,2025-06-30 17:48:00+00:00,58.44,58.44,58.44,58.44,600.0,5.0,58.44
MO,2025-06-30 17:49:00+00:00,58.42,58.42,58.415,58.42,709.0,7.0,58.418
MO,2025-06-30 17:50:00+00:00,58.415,58.415,58.415,58.415,277.0,2.0,58.415
MO,2025-06-30 17:51:00+00:00,58.39,58.395,58.39,58.395,1023.0,10.0,58.394444
MO,2025-06-30 17:52:00+00:00,58.4,58.4,58.4,58.4,355.0,5.0,58.4
MO,2025-06-30 17:53:00+00:00,58.4,58.4,58.4,58.4,352.0,5.0,58.4
MO,2025-06-30 17:54:00+00:00,58.405,58.435,58.405,58.435,732.0,12.0,58.418333
MO,2025-06-30 17:55:00+00:00,58.44,58.44,58.42,58.42,1833.0,16.0,58.436765
MO,2025-06-30 17:56:00+00:00,58.42,58.42,58.415,58.415,210.0,3.0,58.4175
MO,2025-06-30 17:57:00+00:00,58.41,58.42,58.41,58.42,1125.0,12.0,58.414
MO,2025-06-30 17:58:00+00:00,58.42,58.42,58.42,58.42,201.0,3.0,58.42
MO,2025-06-30 18:00:00+00:00,58.43,58.435,58.43,58.435,311.0,6.0,58.433333
MO,2025-06-30 18:01:00+00:00,58.405,58.42,58.405,58.42,1000.0,8.0,58.412
MO,2025-06-30 18:02:00+00:00,58.415,58.43,58.415,58.43,610.0,7.0,58.4275
MO,2025-06-30 18:04:00+00:00,58.455,58.455,58.455,58.455,199.0,5.0,58.455
MO,2025-06-30 18:05:00+00:00,58.47,58.47,58.465,58.465,424.0,7.0,58.468333
MO,2025-06-30 18:06:00+00:00,58.495,58.495,58.495,58.495,162.0,10.0,58.495
MO,2025-06-30 18:07:00+00:00,58.525,58.535,58.525,58.525,900.0,7.0,58.526111
MO,2025-06-30 18:08:00+00:00,58.525,58.53,58.525,58.53,703.0,6.0,58.528571
MO,2025-06-30 18:10:00+00:00,58.535,58.555,58.535,58.54,1702.0,18.0,58.546097
MO,2025-06-30 18:11:00+00:00,58.53,58.53,58.53,58.53,623.0,13.0,58.53
MO,2025-06-30 18:13:00+00:00,58.53,58.53,58.53,58.53,200.0,2.0,58.53
MO,2025-06-30 18:14:00+00:00,58.55,58.55,58.55,58.55,805.0,9.0,58.55
MO,2025-06-30 18:15:00+00:00,58.585,58.6,58.585,58.6,376.0,6.0,58.591667
MO,2025-06-30 18:16:00+00:00,58.605,58.605,58.595,58.595,202.0,3.0,58.6
MO,2025-06-30 18:17:00+00:00,58.59,58.59,58.575,58.58,1000.0,8.0,58.581
MO,2025-06-30 18:18:00+00:00,58.58,58.58,58.58,58.58,249.0,3.0,58.58
MO,2025-06-30 18:19:00+00:00,58.58,58.58,58.575,58.575,1684.0,17.0,58.57597
MO,2025-06-30 18:20:00+00:00,58.58,58.58,58.58,58.58,831.0,12.0,58.58
MO,2025-06-30 18:21:00+00:00,58.59,58.59,58.59,58.59,524.0,5.0,58.59
MO,2025-06-30 18:22:00+00:00,58.59,58.59,58.59,58.59,410.0,7.0,58.59
MO,2025-06-30 18:24:00+00:00,58.595,58.595,58.595,58.595,103.0,2.0,58.595
MO,2025-06-30 18:25:00+00:00,58.585,58.585,58.555,58.565,2067.0,27.0,58.572046
MO,2025-06-30 18:26:00+00:00,58.58,58.585,58.58,58.585,611.0,8.0,58.581667
MO,2025-06-30 18:27:00+00:00,58.575,58.575,58.57,58.57,513.0,5.0,58.570986
MO,2025-06-30 18:29:00+00:00,58.59,58.59,58.59,58.59,583.0,10.0,58.59
MO,2025-06-30 18:30:00+00:00,58.58,58.58,58.575,58.575,318.0,5.0,58.5775
MO,2025-06-30 18:31:00+00:00,58.56,58.575,58.555,58.575,1400.0,11.0,58.560714
MO,2025-06-30 18:32:00+00:00,58.575,58.58,58.575,58.58,804.0,9.0,58.579375
MO,2025-06-30 18:33:00+00:00,58.59,58.59,58.57,58.57,2507.0,18.0,58.58317
MO,2025-06-30 18:34:00+00:00,58.59,58.59,58.59,58.59,218.0,9.0,58.59
MO,2025-06-30 18:35:00+00:00,58.59,58.59,58.575,58.575,1318.0,15.0,58.581855
MO,2025-06-30 18:36:00+00:00,58.575,58.575,58.575,58.575,229.0,9.0,58.575
MO,2025-06-30 18:37:00+00:00,58.575,58.575,58.575,58.575,198.0,2.0,58.575
MO,2025-06-30 18:38:00+00:00,58.6,58.61,58.6,58.61,518.0,5.0,58.606
MO,2025-06-30 18:39:00+00:00,58.61,58.61,58.61,58.61,647.0,10.0,58.61
MO,2025-06-30 18:40:00+00:00,58.595,58.595,58.595,58.595,134.0,5.0,58.595
MO,2025-06-30 18:41:00+00:00,58.58,58.58,58.58,58.58,1287.0,16.0,58.58
MO,2025-06-30 18:42:00+00:00,58.58,58.59,58.58,58.59,621.0,9.0,58.588
MO,2025-06-30 18:43:00+00:00,58.6,58.62,58.6,58.61,1002.0,9.0,58.61
MO,2025-06-30 18:44:00+00:00,58.61,58.61,58.61,58.61,1054.0,11.0,58.61
MO,2025-06-30 18:45:00+00:00,58.58,58.61,58.58,58.61,2819.0,25.0,58.605
MO,2025-06-30 18:46:00+00:00,58.58,58.58,58.57,58.57,2039.0,14.0,58.576
MO,2025-06-30 18:47:00+00:00,58.58,58.6,58.58,58.6,2106.0,15.0,58.586182
MO,2025-06-30 18:48:00+00:00,58.6,58.61,58.6,58.61,1200.0,11.0,58.605
MO,2025-06-30 18:49:00+00:00,58.6,58.61,58.6,58.605,1440.0,11.0,58.603929
