symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-06-30 14:03:00+00:00,43.36,43.36,43.35,43.35,440.0,7.0,43.355
LVS,2025-06-30 14:04:00+00:00,43.37,43.42,43.37,43.42,643.0,11.0,43.395
LVS,2025-06-30 14:05:00+00:00,43.44,43.44,43.44,43.44,263.0,9.0,43.44
LVS,2025-06-30 14:06:00+00:00,43.44,43.47,43.44,43.47,521.0,8.0,43.456667
LVS,2025-06-30 14:08:00+00:00,43.49,43.51,43.46,43.46,578.0,8.0,43.4875
LVS,2025-06-30 14:09:00+00:00,43.51,43.51,43.51,43.51,390.0,8.0,43.51
LVS,2025-06-30 14:11:00+00:00,43.55,43.56,43.55,43.56,444.0,5.0,43.555
LVS,2025-06-30 14:12:00+00:00,43.54,43.55,43.54,43.55,448.0,6.0,43.543333
LVS,2025-06-30 14:13:00+00:00,43.57,43.57,43.57,43.57,564.0,9.0,43.57
LVS,2025-06-30 14:14:00+00:00,43.56,43.56,43.56,43.56,246.0,3.0,43.56
LVS,2025-06-30 14:15:00+00:00,43.55,43.55,43.55,43.55,335.0,6.0,43.55
LVS,2025-06-30 14:17:00+00:00,43.6,43.61,43.6,43.61,598.0,8.0,43.605
LVS,2025-06-30 14:18:00+00:00,43.61,43.61,43.61,43.61,157.0,4.0,43.61
LVS,2025-06-30 14:20:00+00:00,43.61,43.67,43.61,43.67,513.0,7.0,43.635
LVS,2025-06-30 14:21:00+00:00,43.62,43.62,43.61,43.61,200.0,2.0,43.615
LVS,2025-06-30 14:23:00+00:00,43.59,43.61,43.57,43.57,807.0,9.0,43.59
LVS,2025-06-30 14:24:00+00:00,43.56,43.56,43.56,43.56,185.0,2.0,43.56
LVS,2025-06-30 14:25:00+00:00,43.56,43.57,43.505,43.505,1500.0,11.0,43.548929
LVS,2025-06-30 14:26:00+00:00,43.475,43.5,43.47,43.5,535.0,10.0,43.48375
LVS,2025-06-30 14:27:00+00:00,43.5,43.5,43.36,43.36,12678.0,95.0,43.433626
LVS,2025-06-30 14:28:00+00:00,43.38,43.4,43.31,43.35,4775.0,45.0,43.355671
LVS,2025-06-30 14:29:00+00:00,43.37,43.505,43.37,43.5,2923.0,16.0,43.446786
LVS,2025-06-30 14:30:00+00:00,43.505,43.505,43.48,43.48,572.0,4.0,43.49614
LVS,2025-06-30 14:31:00+00:00,43.55,43.55,43.49,43.49,506.0,9.0,43.526667
LVS,2025-06-30 14:32:00+00:00,43.42,43.42,43.42,43.42,470.0,9.0,43.42
LVS,2025-06-30 14:33:00+00:00,43.43,43.43,43.42,43.42,569.0,9.0,43.426667
LVS,2025-06-30 14:34:00+00:00,43.435,43.435,43.435,43.435,635.0,4.0,43.435
LVS,2025-06-30 14:35:00+00:00,43.445,43.46,43.445,43.46,300.0,3.0,43.45
LVS,2025-06-30 14:36:00+00:00,43.48,43.49,43.48,43.49,482.0,6.0,43.4875
LVS,2025-06-30 14:37:00+00:00,43.4,43.41,43.4,43.41,275.0,3.0,43.405
LVS,2025-06-30 14:38:00+00:00,43.4,43.4,43.4,43.4,275.0,3.0,43.4
LVS,2025-06-30 14:39:00+00:00,43.39,43.42,43.39,43.42,225.0,3.0,43.405
LVS,2025-06-30 14:40:00+00:00,43.38,43.38,43.38,43.38,407.0,5.0,43.38
LVS,2025-06-30 14:41:00+00:00,43.39,43.4,43.38,43.4,570.0,6.0,43.390909
LVS,2025-06-30 14:42:00+00:00,43.455,43.455,43.455,43.455,400.0,4.0,43.455
LVS,2025-06-30 14:43:00+00:00,43.47,43.47,43.465,43.465,344.0,6.0,43.4675
LVS,2025-06-30 14:44:00+00:00,43.48,43.495,43.48,43.495,400.0,4.0,43.48375
LVS,2025-06-30 14:45:00+00:00,43.5,43.5,43.5,43.5,200.0,2.0,43.5
LVS,2025-06-30 14:46:00+00:00,43.505,43.51,43.5,43.51,573.0,8.0,43.505455
LVS,2025-06-30 14:47:00+00:00,43.52,43.55,43.52,43.55,431.0,7.0,43.535
LVS,2025-06-30 14:48:00+00:00,43.55,43.55,43.54,43.54,987.0,16.0,43.545906
LVS,2025-06-30 14:49:00+00:00,43.545,43.61,43.545,43.61,575.0,9.0,43.575
LVS,2025-06-30 14:50:00+00:00,43.59,43.59,43.57,43.57,400.0,3.0,43.575
LVS,2025-06-30 14:51:00+00:00,43.61,43.66,43.61,43.66,300.0,4.0,43.635
LVS,2025-06-30 14:52:00+00:00,43.685,43.685,43.67,43.67,392.0,4.0,43.675
LVS,2025-06-30 14:53:00+00:00,43.67,43.67,43.66,43.66,300.0,4.0,43.665
LVS,2025-06-30 14:55:00+00:00,43.67,43.67,43.67,43.67,105.0,2.0,43.67
LVS,2025-06-30 14:56:00+00:00,43.65,43.69,43.65,43.69,638.0,8.0,43.667778
LVS,2025-06-30 14:57:00+00:00,43.71,43.71,43.71,43.71,163.0,5.0,43.71
LVS,2025-06-30 15:01:00+00:00,43.64,43.65,43.64,43.65,300.0,3.0,43.646667
LVS,2025-06-30 15:02:00+00:00,43.65,43.65,43.65,43.65,200.0,2.0,43.65
LVS,2025-06-30 15:03:00+00:00,43.695,43.695,43.695,43.695,200.0,1.0,43.695
LVS,2025-06-30 15:05:00+00:00,43.68,43.68,43.67,43.67,284.0,11.0,43.675
LVS,2025-06-30 15:07:00+00:00,43.705,43.715,43.705,43.715,300.0,2.0,43.711667
LVS,2025-06-30 15:09:00+00:00,43.7,43.7,43.69,43.69,300.0,2.0,43.696667
LVS,2025-06-30 15:10:00+00:00,43.7,43.7,43.64,43.64,1232.0,14.0,43.660455
LVS,2025-06-30 15:11:00+00:00,43.69,43.7,43.68,43.68,599.0,8.0,43.69
LVS,2025-06-30 15:12:00+00:00,43.68,43.69,43.68,43.69,2193.0,14.0,43.68619
LVS,2025-06-30 15:14:00+00:00,43.74,43.74,43.74,43.74,581.0,6.0,43.74
LVS,2025-06-30 15:15:00+00:00,43.76,43.76,43.76,43.76,100.0,1.0,43.76
LVS,2025-06-30 15:16:00+00:00,43.75,43.75,43.74,43.74,999.0,7.0,43.743333
LVS,2025-06-30 15:17:00+00:00,43.73,43.75,43.73,43.75,470.0,6.0,43.735714
LVS,2025-06-30 15:19:00+00:00,43.73,43.74,43.73,43.74,409.0,4.0,43.7375
LVS,2025-06-30 15:20:00+00:00,43.74,43.74,43.7,43.705,497.0,6.0,43.715
LVS,2025-06-30 15:22:00+00:00,43.68,43.68,43.68,43.68,120.0,3.0,43.68
LVS,2025-06-30 15:23:00+00:00,43.69,43.69,43.69,43.69,280.0,3.0,43.69
LVS,2025-06-30 15:25:00+00:00,43.71,43.71,43.7,43.7,340.0,5.0,43.703333
LVS,2025-06-30 15:26:00+00:00,43.695,43.7,43.695,43.7,792.0,9.0,43.698571
LVS,2025-06-30 15:27:00+00:00,43.75,43.75,43.75,43.75,200.0,2.0,43.75
LVS,2025-06-30 15:28:00+00:00,43.77,43.77,43.77,43.77,212.0,4.0,43.77
LVS,2025-06-30 15:29:00+00:00,43.74,43.74,43.71,43.71,661.0,11.0,43.72
LVS,2025-06-30 15:30:00+00:00,43.71,43.71,43.67,43.67,320.0,4.0,43.688182
LVS,2025-06-30 15:31:00+00:00,43.69,43.69,43.69,43.69,200.0,2.0,43.69
LVS,2025-06-30 15:32:00+00:00,43.73,43.73,43.695,43.695,452.0,7.0,43.71875
LVS,2025-06-30 15:34:00+00:00,43.68,43.68,43.68,43.68,312.0,6.0,43.68
LVS,2025-06-30 15:35:00+00:00,43.645,43.645,43.64,43.64,444.0,5.0,43.643333
LVS,2025-06-30 15:37:00+00:00,43.66,43.66,43.66,43.66,207.0,2.0,43.66
LVS,2025-06-30 15:38:00+00:00,43.66,43.66,43.66,43.66,100.0,1.0,43.66
LVS,2025-06-30 15:39:00+00:00,43.64,43.64,43.64,43.64,228.0,3.0,43.64
LVS,2025-06-30 15:40:00+00:00,43.63,43.63,43.63,43.63,100.0,1.0,43.63
LVS,2025-06-30 15:42:00+00:00,43.63,43.635,43.615,43.615,700.0,4.0,43.628571
LVS,2025-06-30 15:43:00+00:00,43.62,43.62,43.62,43.62,203.0,3.0,43.62
LVS,2025-06-30 15:44:00+00:00,43.63,43.63,43.63,43.63,600.0,4.0,43.63
LVS,2025-06-30 15:47:00+00:00,43.66,43.71,43.66,43.71,500.0,5.0,43.688
LVS,2025-06-30 15:49:00+00:00,43.69,43.69,43.69,43.69,310.0,4.0,43.69
LVS,2025-06-30 15:51:00+00:00,43.67,43.67,43.66,43.66,384.0,5.0,43.666667
LVS,2025-06-30 15:53:00+00:00,43.66,43.66,43.66,43.66,269.0,7.0,43.66
LVS,2025-06-30 15:55:00+00:00,43.64,43.64,43.64,43.64,100.0,1.0,43.64
LVS,2025-06-30 15:56:00+00:00,43.6,43.6,43.6,43.6,400.0,1.0,43.6
LVS,2025-06-30 15:58:00+00:00,43.58,43.585,43.58,43.585,515.0,3.0,43.581
LVS,2025-06-30 15:59:00+00:00,43.57,43.57,43.57,43.57,122.0,2.0,43.57
LVS,2025-06-30 16:00:00+00:00,43.57,43.57,43.57,43.57,110.0,3.0,43.57
LVS,2025-06-30 16:04:00+00:00,43.59,43.59,43.59,43.59,474.0,11.0,43.59
LVS,2025-06-30 16:05:00+00:00,43.585,43.585,43.585,43.585,200.0,1.0,43.585
LVS,2025-06-30 16:06:00+00:00,43.58,43.58,43.58,43.58,295.0,2.0,43.58
LVS,2025-06-30 16:07:00+00:00,43.58,43.58,43.58,43.58,100.0,1.0,43.58
LVS,2025-06-30 16:08:00+00:00,43.56,43.57,43.55,43.57,758.0,6.0,43.556667
LVS,2025-06-30 16:09:00+00:00,43.51,43.51,43.51,43.51,404.0,3.0,43.51
LVS,2025-06-30 16:10:00+00:00,43.49,43.49,43.49,43.49,768.0,8.0,43.49
LVS,2025-06-30 16:11:00+00:00,43.475,43.48,43.475,43.48,606.0,8.0,43.479167
LVS,2025-06-30 16:12:00+00:00,43.43,43.46,43.43,43.46,205.0,3.0,43.445
LVS,2025-06-30 16:13:00+00:00,43.485,43.485,43.485,43.485,112.0,2.0,43.485
LVS,2025-06-30 16:14:00+00:00,43.47,43.48,43.47,43.48,392.0,4.0,43.473333
LVS,2025-06-30 16:16:00+00:00,43.5,43.51,43.5,43.51,810.0,9.0,43.507333
LVS,2025-06-30 16:17:00+00:00,43.53,43.53,43.51,43.51,990.0,7.0,43.523848
LVS,2025-06-30 16:18:00+00:00,43.53,43.53,43.5,43.5,534.0,7.0,43.52
LVS,2025-06-30 16:19:00+00:00,43.51,43.515,43.51,43.515,342.0,5.0,43.5125
LVS,2025-06-30 16:21:00+00:00,43.48,43.485,43.48,43.485,475.0,5.0,43.4825
LVS,2025-06-30 16:22:00+00:00,43.49,43.49,43.49,43.49,200.0,2.0,43.49
LVS,2025-06-30 16:24:00+00:00,43.47,43.47,43.47,43.47,427.0,6.0,43.47
LVS,2025-06-30 16:25:00+00:00,43.49,43.49,43.49,43.49,300.0,5.0,43.49
LVS,2025-06-30 16:27:00+00:00,43.49,43.5,43.49,43.5,375.0,4.0,43.493333
LVS,2025-06-30 16:29:00+00:00,43.5,43.5,43.5,43.5,301.0,2.0,43.5
LVS,2025-06-30 16:30:00+00:00,43.51,43.53,43.51,43.53,315.0,4.0,43.51722
LVS,2025-06-30 16:32:00+00:00,43.515,43.515,43.515,43.515,199.0,2.0,43.515
LVS,2025-06-30 16:33:00+00:00,43.53,43.53,43.53,43.53,102.0,2.0,43.53
LVS,2025-06-30 16:34:00+00:00,43.53,43.53,43.53,43.53,126.0,3.0,43.53
LVS,2025-06-30 16:35:00+00:00,43.525,43.525,43.525,43.525,103.0,2.0,43.525
LVS,2025-06-30 16:36:00+00:00,43.51,43.51,43.51,43.51,169.0,4.0,43.51
LVS,2025-06-30 16:37:00+00:00,43.525,43.55,43.525,43.55,753.0,13.0,43.535
LVS,2025-06-30 16:38:00+00:00,43.53,43.53,43.52,43.525,400.0,5.0,43.525
LVS,2025-06-30 16:40:00+00:00,43.51,43.51,43.51,43.51,212.0,3.0,43.51
LVS,2025-06-30 16:42:00+00:00,43.51,43.515,43.51,43.515,321.0,4.0,43.511667
LVS,2025-06-30 16:43:00+00:00,43.53,43.53,43.53,43.53,102.0,2.0,43.53
LVS,2025-06-30 16:44:00+00:00,43.525,43.525,43.525,43.525,136.0,2.0,43.525
LVS,2025-06-30 16:45:00+00:00,43.54,43.54,43.53,43.53,200.0,2.0,43.535
LVS,2025-06-30 16:47:00+00:00,43.5,43.5,43.5,43.5,214.0,4.0,43.5
LVS,2025-06-30 16:51:00+00:00,43.53,43.53,43.53,43.53,100.0,1.0,43.53
LVS,2025-06-30 16:52:00+00:00,43.55,43.55,43.55,43.55,119.0,4.0,43.55
LVS,2025-06-30 16:53:00+00:00,43.545,43.545,43.545,43.545,256.0,7.0,43.545
LVS,2025-06-30 16:54:00+00:00,43.565,43.565,43.565,43.565,102.0,2.0,43.565
LVS,2025-06-30 16:55:00+00:00,43.6,43.6,43.6,43.6,102.0,2.0,43.6
LVS,2025-06-30 16:56:00+00:00,43.6,43.605,43.6,43.605,343.0,3.0,43.603333
LVS,2025-06-30 16:57:00+00:00,43.635,43.635,43.635,43.635,110.0,3.0,43.635
LVS,2025-06-30 16:58:00+00:00,43.62,43.625,43.62,43.625,300.0,3.0,43.623333
LVS,2025-06-30 16:59:00+00:00,43.605,43.605,43.605,43.605,102.0,2.0,43.605
LVS,2025-06-30 17:04:00+00:00,43.7,43.7,43.665,43.665,800.0,6.0,43.67375
LVS,2025-06-30 17:05:00+00:00,43.67,43.67,43.65,43.65,763.0,7.0,43.653607
LVS,2025-06-30 17:06:00+00:00,43.64,43.65,43.64,43.65,400.0,4.0,43.64625
LVS,2025-06-30 17:07:00+00:00,43.635,43.635,43.635,43.635,200.0,1.0,43.635
LVS,2025-06-30 17:08:00+00:00,43.63,43.63,43.63,43.63,644.0,3.0,43.63
LVS,2025-06-30 17:09:00+00:00,43.625,43.63,43.625,43.63,763.0,7.0,43.628333
LVS,2025-06-30 17:11:00+00:00,43.625,43.625,43.61,43.61,438.0,3.0,43.620714
LVS,2025-06-30 17:14:00+00:00,43.605,43.63,43.605,43.63,401.0,4.0,43.6175
LVS,2025-06-30 17:15:00+00:00,43.585,43.6,43.585,43.6,912.0,6.0,43.596471
LVS,2025-06-30 17:16:00+00:00,43.61,43.61,43.61,43.61,152.0,3.0,43.61
LVS,2025-06-30 17:18:00+00:00,43.61,43.62,43.61,43.62,381.0,6.0,43.613333
LVS,2025-06-30 17:20:00+00:00,43.63,43.63,43.63,43.63,156.0,4.0,43.63
LVS,2025-06-30 17:21:00+00:00,43.615,43.615,43.615,43.615,102.0,2.0,43.615
LVS,2025-06-30 17:22:00+00:00,43.61,43.63,43.61,43.63,307.0,5.0,43.62
LVS,2025-06-30 17:23:00+00:00,43.65,43.65,43.65,43.65,728.0,6.0,43.65
LVS,2025-06-30 17:26:00+00:00,43.64,43.64,43.64,43.64,210.0,3.0,43.64
LVS,2025-06-30 17:27:00+00:00,43.6,43.6,43.6,43.6,150.0,1.0,43.6
LVS,2025-06-30 17:28:00+00:00,43.6,43.6,43.6,43.6,104.0,2.0,43.6
LVS,2025-06-30 17:30:00+00:00,43.61,43.61,43.6,43.6,572.0,8.0,43.605
LVS,2025-06-30 17:34:00+00:00,43.62,43.62,43.62,43.62,300.0,3.0,43.62
LVS,2025-06-30 17:36:00+00:00,43.63,43.65,43.63,43.65,307.0,3.0,43.643333
LVS,2025-06-30 17:37:00+00:00,43.64,43.64,43.64,43.64,435.0,7.0,43.64
LVS,2025-06-30 17:41:00+00:00,43.65,43.65,43.65,43.65,300.0,5.0,43.65
LVS,2025-06-30 17:42:00+00:00,43.66,43.66,43.66,43.66,100.0,1.0,43.66
LVS,2025-06-30 17:44:00+00:00,43.63,43.63,43.63,43.63,291.0,5.0,43.63
LVS,2025-06-30 17:46:00+00:00,43.65,43.65,43.65,43.65,519.0,8.0,43.65
LVS,2025-06-30 17:47:00+00:00,43.65,43.65,43.64,43.64,448.0,8.0,43.6475
LVS,2025-06-30 17:51:00+00:00,43.62,43.63,43.62,43.63,485.0,7.0,43.626667
LVS,2025-06-30 17:55:00+00:00,43.6,43.61,43.6,43.61,399.0,8.0,43.605
LVS,2025-06-30 17:56:00+00:00,43.62,43.62,43.6,43.6,413.0,6.0,43.61
LVS,2025-06-30 17:57:00+00:00,43.56,43.56,43.54,43.55,656.0,11.0,43.55
LVS,2025-06-30 18:00:00+00:00,43.56,43.6,43.55,43.59,1044.0,12.0,43.58
LVS,2025-06-30 18:05:00+00:00,43.57,43.585,43.57,43.58,540.0,8.0,43.57875
LVS,2025-06-30 18:08:00+00:00,43.56,43.56,43.56,43.56,200.0,1.0,43.56
LVS,2025-06-30 18:10:00+00:00,43.52,43.52,43.52,43.52,217.0,3.0,43.52
LVS,2025-06-30 18:11:00+00:00,43.525,43.525,43.525,43.525,200.0,2.0,43.525
LVS,2025-06-30 18:13:00+00:00,43.53,43.53,43.52,43.52,609.0,8.0,43.524
LVS,2025-06-30 18:18:00+00:00,43.57,43.58,43.57,43.58,223.0,6.0,43.575
LVS,2025-06-30 18:19:00+00:00,43.59,43.6,43.575,43.575,511.0,7.0,43.59125
LVS,2025-06-30 18:20:00+00:00,43.56,43.56,43.56,43.56,308.0,6.0,43.56
LVS,2025-06-30 18:22:00+00:00,43.51,43.51,43.5,43.5,300.0,3.0,43.503333
LVS,2025-06-30 18:23:00+00:00,43.505,43.51,43.495,43.495,1275.0,12.0,43.5
LVS,2025-06-30 18:24:00+00:00,43.505,43.53,43.505,43.53,1413.0,15.0,43.520417
LVS,2025-06-30 18:25:00+00:00,43.51,43.51,43.51,43.51,150.0,3.0,43.51
LVS,2025-06-30 18:26:00+00:00,43.5,43.5,43.5,43.5,103.0,2.0,43.5
LVS,2025-06-30 18:27:00+00:00,43.51,43.57,43.51,43.56,723.0,8.0,43.531154
LVS,2025-06-30 18:30:00+00:00,43.59,43.59,43.59,43.59,304.0,5.0,43.59
LVS,2025-06-30 18:31:00+00:00,43.58,43.58,43.55,43.55,210.0,6.0,43.565
LVS,2025-06-30 18:32:00+00:00,43.565,43.565,43.56,43.56,300.0,4.0,43.5625
LVS,2025-06-30 18:33:00+00:00,43.55,43.55,43.55,43.55,200.0,3.0,43.55
LVS,2025-06-30 18:34:00+00:00,43.59,43.59,43.56,43.56,398.0,5.0,43.576667
LVS,2025-06-30 18:35:00+00:00,43.58,43.58,43.58,43.58,276.0,5.0,43.58
LVS,2025-06-30 18:36:00+00:00,43.57,43.58,43.57,43.58,450.0,4.0,43.5725
LVS,2025-06-30 18:39:00+00:00,43.54,43.54,43.54,43.54,219.0,3.0,43.54
LVS,2025-06-30 18:40:00+00:00,43.53,43.54,43.53,43.54,400.0,4.0,43.5375
LVS,2025-06-30 18:41:00+00:00,43.535,43.54,43.535,43.54,200.0,2.0,43.5375
LVS,2025-06-30 18:42:00+00:00,43.56,43.57,43.56,43.57,217.0,3.0,43.565
LVS,2025-06-30 18:43:00+00:00,43.6,43.6,43.6,43.6,112.0,2.0,43.6
LVS,2025-06-30 18:44:00+00:00,43.6,43.6,43.6,43.6,117.0,2.0,43.6
LVS,2025-06-30 18:45:00+00:00,43.59,43.61,43.57,43.61,624.0,10.0,43.586667
LVS,2025-06-30 18:46:00+00:00,43.6,43.61,43.6,43.61,300.0,3.0,43.606667
LVS,2025-06-30 18:47:00+00:00,43.6,43.6,43.6,43.6,370.0,4.0,43.6
LVS,2025-06-30 18:48:00+00:00,43.61,43.62,43.61,43.62,300.0,3.0,43.613333
LVS,2025-06-30 18:50:00+00:00,43.61,43.62,43.61,43.62,300.0,3.0,43.616
LVS,2025-06-30 18:51:00+00:00,43.625,43.65,43.625,43.65,610.0,6.0,43.633333
LVS,2025-06-30 18:52:00+00:00,43.64,43.64,43.64,43.64,264.0,6.0,43.64
LVS,2025-06-30 18:53:00+00:00,43.62,43.62,43.62,43.62,101.0,2.0,43.62
LVS,2025-06-30 18:54:00+00:00,43.625,43.64,43.625,43.64,266.0,4.0,43.6325
LVS,2025-06-30 18:57:00+00:00,43.65,43.65,43.65,43.65,138.0,5.0,43.65
LVS,2025-06-30 18:58:00+00:00,43.68,43.68,43.68,43.68,812.0,13.0,43.68
LVS,2025-06-30 18:59:00+00:00,43.69,43.69,43.69,43.69,696.0,13.0,43.69
LVS,2025-06-30 19:00:00+00:00,43.69,43.69,43.665,43.665,744.0,14.0,43.677
LVS,2025-06-30 19:02:00+00:00,43.645,43.645,43.645,43.645,421.0,7.0,43.645
LVS,2025-06-30 19:03:00+00:00,43.635,43.65,43.63,43.65,1823.0,17.0,43.639337
LVS,2025-06-30 19:04:00+00:00,43.65,43.65,43.65,43.65,413.0,5.0,43.65
LVS,2025-06-30 19:06:00+00:00,43.62,43.62,43.61,43.61,436.0,10.0,43.615
LVS,2025-06-30 19:07:00+00:00,43.61,43.64,43.61,43.64,1113.0,9.0,43.622222
LVS,2025-06-30 19:08:00+00:00,43.65,43.65,43.65,43.65,183.0,3.0,43.65
LVS,2025-06-30 19:09:00+00:00,43.64,43.64,43.64,43.64,300.0,4.0,43.64
LVS,2025-06-30 19:10:00+00:00,43.57,43.57,43.57,43.57,262.0,7.0,43.57
LVS,2025-06-30 19:11:00+00:00,43.57,43.57,43.57,43.57,100.0,1.0,43.57
LVS,2025-06-30 19:12:00+00:00,43.57,43.57,43.56,43.565,600.0,6.0,43.564375
LVS,2025-06-30 19:14:00+00:00,43.56,43.57,43.56,43.57,357.0,5.0,43.564286
LVS,2025-06-30 19:16:00+00:00,43.57,43.57,43.57,43.57,307.0,4.0,43.57
LVS,2025-06-30 19:17:00+00:00,43.55,43.55,43.54,43.54,400.0,4.0,43.5425
LVS,2025-06-30 19:18:00+00:00,43.53,43.53,43.53,43.53,124.0,2.0,43.53
LVS,2025-06-30 19:19:00+00:00,43.55,43.61,43.55,43.61,3489.0,27.0,43.579444
LVS,2025-06-30 19:20:00+00:00,43.61,43.61,43.61,43.61,320.0,5.0,43.61
LVS,2025-06-30 19:21:00+00:00,43.615,43.625,43.615,43.625,905.0,16.0,43.618925
LVS,2025-06-30 19:22:00+00:00,43.63,43.63,43.625,43.63,1218.0,10.0,43.628333
LVS,2025-06-30 19:23:00+00:00,43.63,43.63,43.63,43.63,200.0,2.0,43.63
LVS,2025-06-30 19:24:00+00:00,43.64,43.64,43.62,43.635,5707.0,29.0,43.627502
LVS,2025-06-30 19:25:00+00:00,43.64,43.64,43.64,43.64,697.0,5.0,43.64
LVS,2025-06-30 19:26:00+00:00,43.62,43.62,43.605,43.61,1353.0,16.0,43.608261
LVS,2025-06-30 19:27:00+00:00,43.615,43.63,43.59,43.59,1118.0,9.0,43.615
LVS,2025-06-30 19:28:00+00:00,43.59,43.605,43.59,43.605,656.0,12.0,43.5925
LVS,2025-06-30 19:29:00+00:00,43.57,43.6,43.57,43.6,3211.0,29.0,43.575652
LVS,2025-06-30 19:30:00+00:00,43.575,43.61,43.575,43.6,1293.0,17.0,43.595417
LVS,2025-06-30 19:31:00+00:00,43.63,43.63,43.63,43.63,146.0,3.0,43.63
LVS,2025-06-30 19:32:00+00:00,43.64,43.68,43.63,43.68,1749.0,19.0,43.655942
LVS,2025-06-30 19:33:00+00:00,43.675,43.675,43.655,43.665,1732.0,9.0,43.665657
LVS,2025-06-30 19:34:00+00:00,43.66,43.66,43.64,43.64,827.0,12.0,43.65
LVS,2025-06-30 19:35:00+00:00,43.65,43.65,43.56,43.56,1350.0,18.0,43.595
LVS,2025-06-30 19:36:00+00:00,43.52,43.54,43.51,43.51,663.0,12.0,43.5225
LVS,2025-06-30 19:37:00+00:00,43.51,43.51,43.445,43.445,415.0,8.0,43.47375
LVS,2025-06-30 19:38:00+00:00,43.42,43.45,43.42,43.45,1710.0,11.0,43.435882
LVS,2025-06-30 19:39:00+00:00,43.46,43.475,43.46,43.475,3651.0,13.0,43.462639
LVS,2025-06-30 19:40:00+00:00,43.5,43.505,43.495,43.505,1300.0,7.0,43.497917
LVS,2025-06-30 19:41:00+00:00,43.5,43.5,43.49,43.49,1886.0,13.0,43.499432
LVS,2025-06-30 19:42:00+00:00,43.5,43.5,43.5,43.5,206.0,3.0,43.5
LVS,2025-06-30 19:43:00+00:00,43.5,43.515,43.485,43.515,999.0,6.0,43.49
LVS,2025-06-30 19:44:00+00:00,43.51,43.51,43.505,43.51,2082.0,9.0,43.508317
LVS,2025-06-30 19:45:00+00:00,43.48,43.5,43.48,43.5,869.0,9.0,43.48875
LVS,2025-06-30 19:46:00+00:00,43.51,43.52,43.51,43.51,1464.0,12.0,43.516154
LVS,2025-06-30 19:47:00+00:00,43.52,43.53,43.52,43.53,444.0,10.0,43.525
LVS,2025-06-30 19:48:00+00:00,43.525,43.55,43.525,43.55,2979.0,16.0,43.527407
