symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-03 14:48:00+00:00,244.53,244.58,244.53,244.58,267.0,5.0,244.555
ADI,2025-07-03 14:49:00+00:00,244.42,244.42,244.4,244.415,884.0,19.0,244.41125
ADI,2025-07-03 14:50:00+00:00,244.56,244.56,244.56,244.56,116.0,5.0,244.56
ADI,2025-07-03 14:51:00+00:00,244.5,244.5,244.5,244.5,133.0,2.0,244.5
ADI,2025-07-03 14:53:00+00:00,244.74,244.74,244.74,244.74,260.0,7.0,244.74
ADI,2025-07-03 14:58:00+00:00,244.375,244.375,244.375,244.375,394.0,8.0,244.375
ADI,2025-07-03 15:00:00+00:00,244.44,244.44,244.36,244.41,504.0,6.0,244.394
ADI,2025-07-03 15:02:00+00:00,244.35,244.4,244.35,244.4,302.0,3.0,244.366667
ADI,2025-07-03 15:03:00+00:00,244.395,244.395,244.395,244.395,163.0,3.0,244.395
ADI,2025-07-03 15:04:00+00:00,244.37,244.39,244.37,244.39,292.0,4.0,244.38
ADI,2025-07-03 15:05:00+00:00,244.43,244.51,244.43,244.51,238.0,3.0,244.47
ADI,2025-07-03 15:07:00+00:00,244.67,244.67,244.67,244.67,287.0,15.0,244.67
ADI,2025-07-03 15:09:00+00:00,244.6,244.6,244.51,244.51,622.0,13.0,244.553085
ADI,2025-07-03 15:10:00+00:00,244.44,244.55,244.44,244.55,686.0,12.0,244.470848
ADI,2025-07-03 15:11:00+00:00,244.56,244.56,244.56,244.56,552.0,18.0,244.56
ADI,2025-07-03 15:13:00+00:00,244.73,244.81,244.73,244.81,469.0,8.0,244.775
ADI,2025-07-03 15:14:00+00:00,244.83,244.83,244.83,244.83,227.0,12.0,244.83
ADI,2025-07-03 15:15:00+00:00,245.09,245.1,245.07,245.1,520.0,13.0,245.086667
ADI,2025-07-03 15:16:00+00:00,245.11,245.18,245.02,245.18,706.0,20.0,245.1075
ADI,2025-07-03 15:17:00+00:00,245.22,245.25,245.22,245.25,489.0,7.0,245.24
ADI,2025-07-03 15:18:00+00:00,245.17,245.17,245.09,245.09,1300.0,22.0,245.137
ADI,2025-07-03 15:19:00+00:00,245.07,245.07,245.07,245.07,342.0,6.0,245.07
ADI,2025-07-03 15:20:00+00:00,245.18,245.185,245.18,245.185,496.0,7.0,245.1825
ADI,2025-07-03 15:21:00+00:00,245.22,245.22,245.13,245.13,440.0,5.0,245.1575
ADI,2025-07-03 15:22:00+00:00,245.17,245.17,245.165,245.165,328.0,6.0,245.1675
ADI,2025-07-03 15:23:00+00:00,245.19,245.19,245.19,245.19,292.0,7.0,245.19
ADI,2025-07-03 15:24:00+00:00,245.255,245.26,245.255,245.26,300.0,2.0,245.256667
ADI,2025-07-03 15:25:00+00:00,245.22,245.46,245.22,245.37,1708.0,34.0,245.394795
ADI,2025-07-03 15:26:00+00:00,245.305,245.305,245.305,245.305,229.0,9.0,245.305
ADI,2025-07-03 15:27:00+00:00,245.21,245.21,245.14,245.14,238.0,3.0,245.175
ADI,2025-07-03 15:28:00+00:00,245.31,245.31,245.31,245.31,151.0,6.0,245.31
ADI,2025-07-03 15:30:00+00:00,245.72,245.72,245.72,245.72,129.0,7.0,245.72
ADI,2025-07-03 15:31:00+00:00,245.73,245.79,245.73,245.79,416.0,9.0,245.77125
ADI,2025-07-03 15:32:00+00:00,246.0,246.0,245.96,245.96,302.0,3.0,245.973333
ADI,2025-07-03 15:33:00+00:00,245.83,245.83,245.825,245.825,288.0,8.0,245.8275
ADI,2025-07-03 15:34:00+00:00,245.78,245.78,245.74,245.74,840.0,16.0,245.752579
ADI,2025-07-03 15:35:00+00:00,245.75,245.875,245.75,245.875,623.0,13.0,245.833333
ADI,2025-07-03 15:36:00+00:00,245.975,245.975,245.875,245.875,700.0,6.0,245.903571
ADI,2025-07-03 15:38:00+00:00,245.985,245.985,245.985,245.985,206.0,6.0,245.985
ADI,2025-07-03 15:39:00+00:00,245.985,245.985,245.985,245.985,128.0,3.0,245.985
ADI,2025-07-03 15:41:00+00:00,246.1,246.1,246.1,246.1,265.0,6.0,246.1
ADI,2025-07-03 15:43:00+00:00,246.26,246.26,246.18,246.18,1447.0,21.0,246.217167
ADI,2025-07-03 15:44:00+00:00,246.18,246.2,246.18,246.2,258.0,7.0,246.19
ADI,2025-07-03 15:45:00+00:00,246.17,246.17,246.17,246.17,200.0,1.0,246.17
ADI,2025-07-03 15:46:00+00:00,245.97,245.97,245.92,245.92,211.0,4.0,245.945
ADI,2025-07-03 15:50:00+00:00,246.105,246.105,246.105,246.105,108.0,2.0,246.105
ADI,2025-07-03 15:51:00+00:00,246.04,246.085,246.04,246.085,543.0,7.0,246.076
ADI,2025-07-03 15:52:00+00:00,246.085,246.085,246.085,246.085,203.0,3.0,246.085
ADI,2025-07-03 15:53:00+00:00,246.06,246.06,246.06,246.06,266.0,7.0,246.06
ADI,2025-07-03 15:54:00+00:00,245.94,245.94,245.94,245.94,103.0,3.0,245.94
ADI,2025-07-03 15:55:00+00:00,245.965,245.98,245.89,245.89,1040.0,10.0,245.935405
ADI,2025-07-03 15:56:00+00:00,245.79,245.79,245.79,245.79,101.0,2.0,245.79
ADI,2025-07-03 15:58:00+00:00,245.85,245.85,245.85,245.85,141.0,3.0,245.85
ADI,2025-07-03 15:59:00+00:00,245.865,245.865,245.865,245.865,232.0,7.0,245.865
ADI,2025-07-03 16:00:00+00:00,245.82,245.82,245.82,245.82,100.0,1.0,245.82
ADI,2025-07-03 16:01:00+00:00,245.9,245.9,245.9,245.9,231.0,10.0,245.9
ADI,2025-07-03 16:02:00+00:00,245.93,245.95,245.93,245.95,300.0,7.0,245.94
ADI,2025-07-03 16:03:00+00:00,245.98,245.98,245.98,245.98,300.0,2.0,245.98
ADI,2025-07-03 16:04:00+00:00,245.92,245.92,245.91,245.91,1273.0,18.0,245.917605
ADI,2025-07-03 16:05:00+00:00,245.88,245.88,245.88,245.88,432.0,6.0,245.88
ADI,2025-07-03 16:07:00+00:00,246.01,246.01,246.01,246.01,244.0,5.0,246.01
ADI,2025-07-03 16:09:00+00:00,246.08,246.08,246.08,246.08,236.0,8.0,246.08
ADI,2025-07-03 16:10:00+00:00,246.15,246.16,246.15,246.16,438.0,6.0,246.156667
ADI,2025-07-03 16:11:00+00:00,245.99,246.02,245.99,246.02,482.0,8.0,246.008634
ADI,2025-07-03 16:12:00+00:00,246.11,246.11,246.11,246.11,306.0,8.0,246.11
ADI,2025-07-03 16:15:00+00:00,246.065,246.065,245.97,245.97,1872.0,29.0,245.979608
ADI,2025-07-03 16:16:00+00:00,245.92,245.92,245.92,245.92,113.0,3.0,245.92
ADI,2025-07-03 16:20:00+00:00,245.89,245.89,245.77,245.77,805.0,19.0,245.8575
ADI,2025-07-03 16:23:00+00:00,245.715,245.715,245.66,245.66,1829.0,21.0,245.703598
ADI,2025-07-03 16:24:00+00:00,245.77,245.79,245.705,245.705,566.0,17.0,245.7425
ADI,2025-07-03 16:29:00+00:00,246.08,246.08,246.08,246.08,619.0,6.0,246.08
ADI,2025-07-03 16:31:00+00:00,245.92,245.92,245.92,245.92,101.0,2.0,245.92
ADI,2025-07-03 16:34:00+00:00,245.97,245.97,245.97,245.97,125.0,3.0,245.97
ADI,2025-07-03 16:35:00+00:00,246.01,246.01,245.97,245.97,1015.0,31.0,245.982495
ADI,2025-07-03 16:36:00+00:00,246.04,246.04,246.04,246.04,219.0,6.0,246.04
ADI,2025-07-03 16:37:00+00:00,245.99,245.99,245.9,245.9,836.0,20.0,245.950966
ADI,2025-07-03 16:38:00+00:00,245.925,245.925,245.925,245.925,637.0,10.0,245.925
ADI,2025-07-03 16:40:00+00:00,246.08,246.08,245.93,245.93,1048.0,28.0,245.997647
ADI,2025-07-03 16:42:00+00:00,246.01,246.01,246.01,246.01,214.0,11.0,246.01
ADI,2025-07-03 16:43:00+00:00,245.9,245.9,245.71,245.71,547.0,10.0,245.823333
ADI,2025-07-03 16:44:00+00:00,245.72,245.76,245.68,245.68,673.0,13.0,245.72
ADI,2025-07-03 16:45:00+00:00,245.63,245.63,245.56,245.56,205.0,4.0,245.595
ADI,2025-07-03 16:46:00+00:00,245.56,245.56,245.24,245.24,511.0,9.0,245.4
ADI,2025-07-03 16:47:00+00:00,244.93,244.93,244.93,244.93,200.0,3.0,244.93
ADI,2025-07-03 16:48:00+00:00,244.97,244.99,244.97,244.99,431.0,8.0,244.979756
ADI,2025-07-03 16:49:00+00:00,244.76,244.76,244.65,244.65,435.0,7.0,244.686667
ADI,2025-07-03 16:50:00+00:00,244.9,244.93,244.895,244.92,1148.0,28.0,244.910328
ADI,2025-07-03 16:51:00+00:00,244.95,245.065,244.87,244.97,2341.0,43.0,244.978522
ADI,2025-07-03 16:52:00+00:00,244.94,244.94,244.94,244.94,319.0,6.0,244.94
ADI,2025-07-03 16:53:00+00:00,244.885,244.885,244.79,244.85,1531.0,34.0,244.835
ADI,2025-07-03 16:54:00+00:00,245.05,245.18,245.03,245.18,1336.0,31.0,245.086111
ADI,2025-07-03 16:55:00+00:00,245.26,245.51,245.26,245.41,1380.0,31.0,245.39871
ADI,2025-07-03 16:56:00+00:00,245.52,245.52,245.39,245.4,2112.0,31.0,245.444657
ADI,2025-07-03 16:57:00+00:00,245.5,245.5,245.28,245.4,1514.0,40.0,245.361429
ADI,2025-07-03 16:58:00+00:00,245.43,245.5,245.32,245.35,5087.0,90.0,245.412998
ADI,2025-07-03 16:59:00+00:00,245.26,245.62,245.26,245.58,6090.0,110.0,245.502386
ADI,2025-07-07 13:30:00+00:00,244.305,244.405,244.305,244.405,2791.0,12.0,244.401416
ADI,2025-07-07 13:32:00+00:00,244.49,244.49,244.44,244.47,615.0,15.0,244.466667
ADI,2025-07-07 13:34:00+00:00,243.36,243.36,243.36,243.36,474.0,10.0,243.36
ADI,2025-07-07 13:38:00+00:00,244.4,244.4,244.4,244.4,235.0,8.0,244.4
ADI,2025-07-07 13:40:00+00:00,244.13,244.56,244.13,244.56,260.0,5.0,244.370573
ADI,2025-07-07 13:41:00+00:00,244.8,244.8,244.8,244.8,120.0,2.0,244.8
ADI,2025-07-07 13:47:00+00:00,244.52,244.52,244.52,244.52,130.0,2.0,244.52
ADI,2025-07-07 13:48:00+00:00,244.52,244.52,244.52,244.52,100.0,1.0,244.52
ADI,2025-07-07 13:51:00+00:00,244.745,244.745,244.745,244.745,103.0,2.0,244.745
ADI,2025-07-07 13:52:00+00:00,244.825,244.825,244.825,244.825,100.0,1.0,244.825
ADI,2025-07-07 13:53:00+00:00,244.68,244.68,244.68,244.68,100.0,1.0,244.68
ADI,2025-07-07 14:00:00+00:00,244.84,245.0,244.84,245.0,429.0,13.0,244.92
ADI,2025-07-07 14:01:00+00:00,245.0,245.0,245.0,245.0,204.0,3.0,245.0
ADI,2025-07-07 14:05:00+00:00,245.02,245.02,245.02,245.02,217.0,5.0,245.02
ADI,2025-07-07 14:07:00+00:00,245.24,245.24,245.24,245.24,112.0,4.0,245.24
ADI,2025-07-07 14:08:00+00:00,245.21,245.21,245.21,245.21,100.0,1.0,245.21
ADI,2025-07-07 14:13:00+00:00,244.76,244.76,244.76,244.76,228.0,9.0,244.76
ADI,2025-07-07 14:15:00+00:00,244.45,244.45,244.45,244.45,248.0,9.0,244.45
ADI,2025-07-07 14:16:00+00:00,244.45,244.45,244.45,244.45,217.0,6.0,244.45
ADI,2025-07-07 14:17:00+00:00,244.53,244.55,244.53,244.55,483.0,7.0,244.54
ADI,2025-07-07 14:23:00+00:00,244.67,244.67,244.67,244.67,154.0,7.0,244.67
ADI,2025-07-07 14:27:00+00:00,244.08,244.08,244.08,244.08,189.0,2.0,244.08
ADI,2025-07-07 14:29:00+00:00,243.8,243.8,243.8,243.8,220.0,7.0,243.8
ADI,2025-07-07 14:30:00+00:00,243.91,243.91,243.91,243.91,106.0,3.0,243.91
ADI,2025-07-07 14:32:00+00:00,243.735,243.735,243.735,243.735,205.0,9.0,243.735
ADI,2025-07-07 14:33:00+00:00,243.72,243.75,243.72,243.75,219.0,4.0,243.735
ADI,2025-07-07 14:34:00+00:00,243.58,243.58,243.58,243.58,156.0,5.0,243.58
ADI,2025-07-07 14:41:00+00:00,243.52,243.61,243.52,243.61,387.0,10.0,243.55
ADI,2025-07-07 14:42:00+00:00,243.59,243.59,243.59,243.59,464.0,13.0,243.59
ADI,2025-07-07 14:46:00+00:00,243.18,243.18,243.18,243.18,170.0,5.0,243.18
ADI,2025-07-07 14:47:00+00:00,243.43,243.43,243.39,243.39,619.0,12.0,243.41
ADI,2025-07-07 14:49:00+00:00,243.6,243.6,243.6,243.6,189.0,4.0,243.6
ADI,2025-07-07 14:50:00+00:00,243.63,243.63,243.63,243.63,190.0,5.0,243.63
ADI,2025-07-07 14:54:00+00:00,243.2,243.2,243.2,243.2,203.0,4.0,243.2
ADI,2025-07-07 14:55:00+00:00,243.205,243.205,243.205,243.205,100.0,1.0,243.205
ADI,2025-07-07 15:00:00+00:00,243.0,243.0,243.0,243.0,129.0,4.0,243.0
ADI,2025-07-07 15:03:00+00:00,242.68,242.68,242.68,242.68,171.0,7.0,242.68
ADI,2025-07-07 15:10:00+00:00,242.75,242.75,242.75,242.75,260.0,4.0,242.75
ADI,2025-07-07 15:11:00+00:00,242.69,242.69,242.655,242.655,370.0,13.0,242.6725
ADI,2025-07-07 15:12:00+00:00,242.77,242.77,242.77,242.77,160.0,3.0,242.77
ADI,2025-07-07 15:20:00+00:00,242.95,242.95,242.95,242.95,100.0,1.0,242.95
ADI,2025-07-07 15:21:00+00:00,243.04,243.04,243.04,243.04,101.0,2.0,243.04
ADI,2025-07-07 15:25:00+00:00,242.955,242.955,242.955,242.955,174.0,5.0,242.955
ADI,2025-07-07 15:26:00+00:00,243.0,243.0,242.985,242.985,267.0,4.0,242.9925
ADI,2025-07-07 15:33:00+00:00,243.12,243.155,243.12,243.155,202.0,3.0,243.1375
ADI,2025-07-07 15:35:00+00:00,243.09,243.09,243.09,243.09,102.0,2.0,243.09
ADI,2025-07-07 15:36:00+00:00,242.935,242.935,242.935,242.935,245.0,7.0,242.935
ADI,2025-07-07 15:37:00+00:00,242.87,242.87,242.87,242.87,100.0,1.0,242.87
ADI,2025-07-07 15:41:00+00:00,242.905,242.905,242.905,242.905,200.0,2.0,242.905
ADI,2025-07-07 15:42:00+00:00,242.905,242.905,242.905,242.905,201.0,2.0,242.905
ADI,2025-07-07 15:46:00+00:00,242.91,242.91,242.91,242.91,126.0,4.0,242.91
ADI,2025-07-07 15:52:00+00:00,242.685,242.685,242.685,242.685,235.0,5.0,242.685
ADI,2025-07-07 15:53:00+00:00,242.755,242.755,242.755,242.755,104.0,3.0,242.755
ADI,2025-07-07 15:55:00+00:00,243.0,243.0,243.0,243.0,241.0,6.0,243.0
ADI,2025-07-07 15:57:00+00:00,243.015,243.085,243.015,243.085,223.0,4.0,243.05
ADI,2025-07-07 15:59:00+00:00,243.285,243.285,243.285,243.285,101.0,2.0,243.285
ADI,2025-07-07 16:00:00+00:00,243.5,243.5,243.5,243.5,141.0,5.0,243.5
ADI,2025-07-07 16:01:00+00:00,243.5,243.62,243.5,243.62,430.0,8.0,243.543333
ADI,2025-07-07 16:02:00+00:00,243.62,243.62,243.62,243.62,414.0,7.0,243.62
ADI,2025-07-07 16:05:00+00:00,243.765,243.765,243.7,243.7,240.0,3.0,243.7325
ADI,2025-07-07 16:06:00+00:00,243.82,243.82,243.82,243.82,120.0,2.0,243.82
ADI,2025-07-07 16:07:00+00:00,243.94,243.94,243.94,243.94,210.0,4.0,243.94
ADI,2025-07-07 16:13:00+00:00,243.83,243.83,243.83,243.83,113.0,3.0,243.83
ADI,2025-07-07 16:16:00+00:00,243.8,243.8,243.8,243.8,142.0,4.0,243.8
ADI,2025-07-07 16:19:00+00:00,243.94,243.94,243.24,243.24,612.0,21.0,243.71
ADI,2025-07-07 16:22:00+00:00,242.25,242.32,242.25,242.32,438.0,10.0,242.285
ADI,2025-07-07 16:23:00+00:00,243.05,243.05,243.05,243.05,494.0,17.0,243.05
ADI,2025-07-07 16:26:00+00:00,242.78,242.78,242.78,242.78,149.0,3.0,242.78
ADI,2025-07-07 16:31:00+00:00,243.05,243.05,242.89,242.89,268.0,4.0,242.97
ADI,2025-07-07 16:32:00+00:00,243.01,243.01,243.01,243.01,123.0,4.0,243.01
ADI,2025-07-07 16:34:00+00:00,243.085,243.085,243.085,243.085,208.0,4.0,243.085
ADI,2025-07-07 16:35:00+00:00,243.08,243.08,243.08,243.08,100.0,1.0,243.08
ADI,2025-07-07 16:36:00+00:00,243.015,243.015,243.015,243.015,390.0,7.0,243.015
ADI,2025-07-07 16:37:00+00:00,243.165,243.165,243.165,243.165,187.0,5.0,243.165
ADI,2025-07-07 16:40:00+00:00,242.72,242.72,242.72,242.72,211.0,5.0,242.72
ADI,2025-07-07 16:41:00+00:00,242.73,242.73,242.73,242.73,115.0,2.0,242.73
ADI,2025-07-07 16:43:00+00:00,242.64,242.64,242.64,242.64,124.0,2.0,242.64
ADI,2025-07-07 16:48:00+00:00,242.56,242.56,242.56,242.56,220.0,8.0,242.56
ADI,2025-07-07 16:50:00+00:00,242.38,242.38,242.38,242.38,186.0,4.0,242.38
ADI,2025-07-07 16:51:00+00:00,242.44,242.44,242.335,242.335,276.0,5.0,242.3875
ADI,2025-07-07 16:54:00+00:00,242.32,242.32,242.32,242.32,101.0,2.0,242.32
ADI,2025-07-07 16:58:00+00:00,242.15,242.15,242.15,242.15,131.0,3.0,242.15
ADI,2025-07-07 17:00:00+00:00,242.03,242.03,242.03,242.03,110.0,3.0,242.03
ADI,2025-07-07 17:01:00+00:00,242.13,242.13,242.13,242.13,129.0,5.0,242.13
ADI,2025-07-07 17:02:00+00:00,242.19,242.19,242.19,242.19,103.0,3.0,242.19
ADI,2025-07-07 17:03:00+00:00,241.835,241.835,241.835,241.835,206.0,3.0,241.835
ADI,2025-07-07 17:05:00+00:00,242.02,242.02,242.02,242.02,100.0,1.0,242.02
ADI,2025-07-07 17:06:00+00:00,242.075,242.075,242.075,242.075,203.0,5.0,242.075
ADI,2025-07-07 17:08:00+00:00,242.03,242.03,242.03,242.03,410.0,9.0,242.03
ADI,2025-07-07 17:10:00+00:00,242.1,242.1,242.1,242.1,120.0,2.0,242.1
ADI,2025-07-07 17:11:00+00:00,242.17,242.17,242.17,242.17,101.0,2.0,242.17
ADI,2025-07-07 17:13:00+00:00,242.145,242.145,242.145,242.145,105.0,4.0,242.145
ADI,2025-07-07 17:14:00+00:00,242.17,242.17,242.17,242.17,176.0,4.0,242.17
ADI,2025-07-07 17:15:00+00:00,242.28,242.29,242.28,242.29,202.0,4.0,242.285
ADI,2025-07-07 17:22:00+00:00,242.58,242.58,242.58,242.58,100.0,1.0,242.58
ADI,2025-07-07 17:25:00+00:00,242.56,242.56,242.505,242.505,305.0,10.0,242.5325
ADI,2025-07-07 17:26:00+00:00,242.37,242.37,242.37,242.37,229.0,5.0,242.37
ADI,2025-07-07 17:30:00+00:00,242.4,242.59,242.37,242.37,2051.0,36.0,242.52087
ADI,2025-07-07 17:33:00+00:00,242.15,242.15,242.15,242.15,274.0,3.0,242.15
ADI,2025-07-07 17:34:00+00:00,242.255,242.255,242.255,242.255,100.0,1.0,242.255
ADI,2025-07-07 17:42:00+00:00,241.91,241.91,241.91,241.91,292.0,7.0,241.91
ADI,2025-07-07 17:43:00+00:00,241.705,241.705,241.705,241.705,211.0,6.0,241.705
ADI,2025-07-07 17:45:00+00:00,242.01,242.01,242.01,242.01,364.0,8.0,242.01
ADI,2025-07-07 17:47:00+00:00,241.81,241.81,241.81,241.81,210.0,3.0,241.81
ADI,2025-07-07 17:51:00+00:00,241.73,241.73,241.73,241.73,224.0,3.0,241.73
ADI,2025-07-07 17:53:00+00:00,241.55,241.615,241.55,241.615,309.0,7.0,241.591667
ADI,2025-07-07 17:54:00+00:00,241.585,241.585,241.585,241.585,142.0,3.0,241.585
ADI,2025-07-07 17:57:00+00:00,241.81,241.81,241.81,241.81,203.0,4.0,241.81
ADI,2025-07-07 18:03:00+00:00,241.87,241.87,241.87,241.87,104.0,2.0,241.87
ADI,2025-07-07 18:08:00+00:00,241.84,241.84,241.84,241.84,106.0,2.0,241.84
ADI,2025-07-07 18:09:00+00:00,241.71,241.71,241.71,241.71,315.0,7.0,241.71
ADI,2025-07-07 18:11:00+00:00,241.65,241.65,241.65,241.65,201.0,2.0,241.65
ADI,2025-07-07 18:14:00+00:00,241.645,241.645,241.645,241.645,101.0,2.0,241.645
ADI,2025-07-07 18:15:00+00:00,241.59,241.62,241.59,241.62,324.0,9.0,241.605
ADI,2025-07-07 18:16:00+00:00,241.26,241.26,241.24,241.24,357.0,12.0,241.253333
ADI,2025-07-07 18:20:00+00:00,241.0,241.0,241.0,241.0,391.0,7.0,241.0
ADI,2025-07-07 18:22:00+00:00,240.76,240.76,240.76,240.76,117.0,2.0,240.76
ADI,2025-07-07 18:23:00+00:00,240.615,240.615,240.615,240.615,480.0,4.0,240.615
ADI,2025-07-07 18:24:00+00:00,240.625,240.96,240.625,240.96,411.0,4.0,240.75375
ADI,2025-07-07 18:25:00+00:00,240.94,241.02,240.92,241.02,508.0,6.0,240.95
ADI,2025-07-07 18:26:00+00:00,240.99,240.99,240.99,240.99,323.0,4.0,240.99
ADI,2025-07-07 18:27:00+00:00,241.07,241.07,240.86,240.86,344.0,7.0,240.965
ADI,2025-07-07 18:28:00+00:00,240.79,240.79,240.79,240.79,138.0,4.0,240.79
ADI,2025-07-07 18:31:00+00:00,240.6,240.6,240.6,240.6,121.0,5.0,240.6
ADI,2025-07-07 18:35:00+00:00,240.88,240.88,240.88,240.88,113.0,4.0,240.88
ADI,2025-07-07 18:36:00+00:00,240.94,240.94,240.94,240.94,107.0,2.0,240.94
ADI,2025-07-07 18:41:00+00:00,241.33,241.33,241.33,241.33,160.0,11.0,241.33
ADI,2025-07-07 18:43:00+00:00,241.4,241.4,241.4,241.4,252.0,5.0,241.4
ADI,2025-07-07 18:47:00+00:00,241.535,241.535,241.43,241.43,586.0,10.0,241.481266
ADI,2025-07-07 18:49:00+00:00,241.625,241.625,241.625,241.625,415.0,8.0,241.625
ADI,2025-07-07 18:50:00+00:00,241.725,241.725,241.725,241.725,200.0,4.0,241.725
ADI,2025-07-07 18:52:00+00:00,241.75,241.75,241.75,241.75,288.0,7.0,241.75
ADI,2025-07-07 18:53:00+00:00,241.595,241.595,241.595,241.595,210.0,5.0,241.595
ADI,2025-07-07 18:55:00+00:00,241.725,241.725,241.725,241.725,312.0,8.0,241.725
ADI,2025-07-07 18:57:00+00:00,241.82,241.82,241.82,241.82,229.0,5.0,241.82
ADI,2025-07-07 19:00:00+00:00,241.74,241.955,241.74,241.955,344.0,6.0,241.828333
ADI,2025-07-07 19:01:00+00:00,241.9,241.9,241.86,241.86,488.0,13.0,241.88
ADI,2025-07-07 19:03:00+00:00,241.66,241.66,241.66,241.66,183.0,3.0,241.66
ADI,2025-07-07 19:05:00+00:00,241.45,241.45,241.45,241.45,122.0,3.0,241.45
ADI,2025-07-07 19:09:00+00:00,241.15,241.15,241.15,241.15,151.0,6.0,241.15
ADI,2025-07-07 19:11:00+00:00,241.065,241.065,241.065,241.065,261.0,3.0,241.065
ADI,2025-07-07 19:13:00+00:00,241.48,241.48,241.48,241.48,159.0,5.0,241.48
ADI,2025-07-07 19:14:00+00:00,241.385,241.385,241.385,241.385,133.0,2.0,241.385
ADI,2025-07-07 19:15:00+00:00,241.405,241.405,241.405,241.405,172.0,2.0,241.405
ADI,2025-07-07 19:16:00+00:00,241.49,241.49,241.49,241.49,205.0,4.0,241.49
ADI,2025-07-07 19:18:00+00:00,241.64,241.64,241.64,241.64,152.0,6.0,241.64
ADI,2025-07-07 19:19:00+00:00,241.53,241.53,241.53,241.53,154.0,9.0,241.53
ADI,2025-07-07 19:20:00+00:00,241.52,241.52,241.52,241.52,101.0,2.0,241.52
ADI,2025-07-07 19:21:00+00:00,241.57,241.57,241.57,241.57,137.0,9.0,241.57
ADI,2025-07-07 19:22:00+00:00,241.62,241.62,241.62,241.62,106.0,4.0,241.62
ADI,2025-07-07 19:23:00+00:00,241.61,241.61,241.61,241.61,306.0,9.0,241.61
ADI,2025-07-07 19:24:00+00:00,241.56,241.56,241.56,241.56,104.0,3.0,241.56
ADI,2025-07-07 19:27:00+00:00,241.58,241.58,241.57,241.57,418.0,8.0,241.575
ADI,2025-07-07 19:28:00+00:00,241.59,241.59,241.59,241.59,165.0,7.0,241.59
ADI,2025-07-07 19:29:00+00:00,241.39,241.39,241.39,241.39,137.0,4.0,241.39
ADI,2025-07-07 19:30:00+00:00,241.46,241.465,241.46,241.465,480.0,12.0,241.462727
ADI,2025-07-07 19:31:00+00:00,241.39,241.39,241.39,241.39,237.0,5.0,241.39
ADI,2025-07-07 19:32:00+00:00,241.13,241.26,241.13,241.26,785.0,27.0,241.195
ADI,2025-07-07 19:35:00+00:00,241.28,241.3,241.28,241.3,284.0,7.0,241.291416
ADI,2025-07-07 19:36:00+00:00,241.635,241.635,241.63,241.63,658.0,10.0,241.633003
ADI,2025-07-07 19:37:00+00:00,241.66,241.66,241.45,241.45,564.0,14.0,241.563333
ADI,2025-07-07 19:38:00+00:00,241.4,241.4,241.36,241.39,859.0,11.0,241.384286
ADI,2025-07-07 19:39:00+00:00,241.31,241.31,241.31,241.31,252.0,14.0,241.31
ADI,2025-07-07 19:40:00+00:00,241.435,241.435,241.35,241.35,586.0,8.0,241.378333
ADI,2025-07-07 19:41:00+00:00,241.24,241.24,241.0,241.0,306.0,8.0,241.12
ADI,2025-07-07 19:42:00+00:00,240.83,240.835,240.83,240.835,227.0,6.0,240.8325
ADI,2025-07-07 19:43:00+00:00,240.82,240.82,240.8,240.8,494.0,8.0,240.813528
ADI,2025-07-07 19:45:00+00:00,241.3,241.3,241.3,241.3,339.0,8.0,241.3
ADI,2025-07-07 19:46:00+00:00,241.26,241.26,241.19,241.19,584.0,14.0,241.225
ADI,2025-07-07 19:47:00+00:00,241.16,241.16,241.16,241.16,315.0,8.0,241.16
ADI,2025-07-07 19:49:00+00:00,241.21,241.22,241.21,241.22,442.0,12.0,241.215
ADI,2025-07-07 19:50:00+00:00,241.37,241.5,241.33,241.5,686.0,15.0,241.3825
ADI,2025-07-07 19:51:00+00:00,241.55,241.595,241.54,241.595,1053.0,28.0,241.557591
ADI,2025-07-07 19:52:00+00:00,241.8,241.82,241.75,241.81,1185.0,25.0,241.789988
ADI,2025-07-07 19:53:00+00:00,241.77,241.77,241.75,241.75,337.0,7.0,241.76
ADI,2025-07-07 19:54:00+00:00,241.96,241.96,241.75,241.75,1654.0,27.0,241.861086
ADI,2025-07-07 19:55:00+00:00,241.875,241.965,241.875,241.95,661.0,18.0,241.935833
ADI,2025-07-07 19:56:00+00:00,241.94,241.98,241.9,241.92,921.0,17.0,241.946059
ADI,2025-07-07 19:57:00+00:00,241.91,241.91,241.675,241.69,983.0,22.0,241.777857
ADI,2025-07-07 19:58:00+00:00,241.76,241.835,241.71,241.79,2487.0,54.0,241.771771
ADI,2025-07-07 19:59:00+00:00,241.82,241.84,241.71,241.745,5007.0,109.0,241.763773
ADI,2025-07-08 13:30:00+00:00,244.0,244.0,244.0,244.0,258.0,16.0,244.0
ADI,2025-07-08 13:32:00+00:00,242.75,242.75,242.75,242.75,288.0,6.0,242.75
ADI,2025-07-08 13:33:00+00:00,242.96,242.96,242.96,242.96,100.0,1.0,242.96
ADI,2025-07-08 13:35:00+00:00,243.855,243.855,243.855,243.855,340.0,5.0,243.855
ADI,2025-07-08 13:46:00+00:00,245.07,245.105,244.99,245.105,675.0,22.0,245.067025
ADI,2025-07-08 13:47:00+00:00,245.01,245.01,244.78,244.84,966.0,14.0,244.855714
