symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-06-30 14:54:00+00:00,243.55,243.55,243.55,243.55,200.0,2.0,243.55
DASH,2025-06-30 14:55:00+00:00,243.48,243.57,243.48,243.54,1630.0,24.0,243.549231
DASH,2025-06-30 14:57:00+00:00,243.49,243.49,243.49,243.49,251.0,12.0,243.49
DASH,2025-06-30 14:58:00+00:00,243.42,243.42,243.42,243.42,140.0,5.0,243.42
DASH,2025-06-30 14:59:00+00:00,243.32,243.32,243.32,243.32,575.0,18.0,243.32
DASH,2025-06-30 15:00:00+00:00,243.415,243.5,243.415,243.5,308.0,4.0,243.443333
DASH,2025-06-30 15:01:00+00:00,243.46,243.46,243.23,243.23,550.0,17.0,243.3175
DASH,2025-06-30 15:02:00+00:00,242.925,243.29,242.925,243.29,522.0,12.0,243.04
DASH,2025-06-30 15:03:00+00:00,243.35,243.35,243.35,243.35,150.0,2.0,243.35
DASH,2025-06-30 15:04:00+00:00,243.52,243.965,243.52,243.96,1229.0,8.0,243.841309
DASH,2025-06-30 15:05:00+00:00,243.955,243.955,243.815,243.95,3068.0,23.0,243.874993
DASH,2025-06-30 15:06:00+00:00,243.94,244.09,243.94,244.0,2865.0,41.0,244.00175
DASH,2025-06-30 15:07:00+00:00,243.93,243.99,243.69,243.75,1111.0,14.0,243.914051
DASH,2025-06-30 15:08:00+00:00,243.73,243.81,243.64,243.65,1113.0,16.0,243.704286
DASH,2025-06-30 15:09:00+00:00,243.71,243.88,243.71,243.88,829.0,10.0,243.789091
DASH,2025-06-30 15:10:00+00:00,243.89,243.96,243.86,243.96,806.0,16.0,243.89
DASH,2025-06-30 15:11:00+00:00,243.81,243.87,243.81,243.87,694.0,9.0,243.829967
DASH,2025-06-30 15:12:00+00:00,243.885,243.885,243.72,243.72,546.0,7.0,243.819
DASH,2025-06-30 15:14:00+00:00,243.58,243.6,243.52,243.52,395.0,6.0,243.566667
DASH,2025-06-30 15:15:00+00:00,243.49,243.5,243.49,243.5,248.0,4.0,243.495
DASH,2025-06-30 15:16:00+00:00,243.42,243.46,243.325,243.46,1370.0,15.0,243.356939
DASH,2025-06-30 15:17:00+00:00,243.46,243.805,243.44,243.805,1003.0,16.0,243.623744
DASH,2025-06-30 15:18:00+00:00,243.79,243.805,243.79,243.805,236.0,5.0,243.7975
DASH,2025-06-30 15:19:00+00:00,243.76,243.79,243.67,243.67,306.0,4.0,243.74
DASH,2025-06-30 15:20:00+00:00,243.68,243.86,243.68,243.86,584.0,15.0,243.7525
DASH,2025-06-30 15:21:00+00:00,243.86,243.9,243.72,243.72,603.0,7.0,243.848
DASH,2025-06-30 15:23:00+00:00,243.62,243.7,243.62,243.7,357.0,15.0,243.66
DASH,2025-06-30 15:25:00+00:00,243.56,243.56,243.56,243.56,253.0,16.0,243.56
DASH,2025-06-30 15:26:00+00:00,243.54,243.54,243.54,243.54,629.0,13.0,243.54
DASH,2025-06-30 15:27:00+00:00,243.39,243.39,243.39,243.39,201.0,3.0,243.39
DASH,2025-06-30 15:30:00+00:00,243.07,243.07,243.01,243.01,789.0,15.0,243.036543
DASH,2025-06-30 15:31:00+00:00,243.205,243.205,243.205,243.205,228.0,15.0,243.205
DASH,2025-06-30 15:32:00+00:00,243.19,243.19,243.19,243.19,198.0,8.0,243.19
DASH,2025-06-30 15:33:00+00:00,243.34,243.45,243.34,243.45,393.0,11.0,243.395
DASH,2025-06-30 15:34:00+00:00,243.53,243.535,243.53,243.535,409.0,19.0,243.5325
DASH,2025-06-30 15:35:00+00:00,243.52,243.525,243.51,243.525,490.0,10.0,243.52
DASH,2025-06-30 15:36:00+00:00,243.29,243.29,243.21,243.25,790.0,12.0,243.234
DASH,2025-06-30 15:38:00+00:00,243.415,243.415,243.4,243.415,1521.0,20.0,243.413282
DASH,2025-06-30 15:40:00+00:00,243.71,243.71,243.71,243.71,912.0,16.0,243.71
DASH,2025-06-30 15:41:00+00:00,243.75,243.75,243.75,243.75,181.0,4.0,243.75
DASH,2025-06-30 15:42:00+00:00,243.82,243.82,243.78,243.78,206.0,3.0,243.8
DASH,2025-06-30 15:43:00+00:00,243.84,243.84,243.79,243.79,398.0,9.0,243.815
DASH,2025-06-30 15:44:00+00:00,243.85,243.89,243.85,243.89,540.0,8.0,243.87125
DASH,2025-06-30 15:45:00+00:00,243.87,243.87,243.795,243.82,590.0,18.0,243.822
DASH,2025-06-30 15:46:00+00:00,243.92,243.92,243.92,243.92,560.0,8.0,243.92
DASH,2025-06-30 15:47:00+00:00,243.93,243.93,243.93,243.93,145.0,3.0,243.93
DASH,2025-06-30 15:48:00+00:00,243.97,243.985,243.74,243.79,1423.0,15.0,243.902636
DASH,2025-06-30 15:49:00+00:00,243.79,243.92,243.79,243.92,678.0,8.0,243.825
DASH,2025-06-30 15:50:00+00:00,243.795,243.795,243.795,243.795,247.0,6.0,243.795
DASH,2025-06-30 15:51:00+00:00,243.85,243.85,243.81,243.81,744.0,8.0,243.824286
DASH,2025-06-30 15:52:00+00:00,243.75,243.75,243.75,243.75,174.0,4.0,243.75
DASH,2025-06-30 15:53:00+00:00,243.735,243.79,243.73,243.73,519.0,8.0,243.751667
DASH,2025-06-30 15:54:00+00:00,243.74,243.74,243.73,243.73,400.0,2.0,243.7325
DASH,2025-06-30 15:55:00+00:00,243.7,243.7,243.7,243.7,280.0,11.0,243.7
DASH,2025-06-30 15:56:00+00:00,243.71,243.71,243.71,243.71,100.0,1.0,243.71
DASH,2025-06-30 15:57:00+00:00,243.57,243.57,243.57,243.57,239.0,7.0,243.57
DASH,2025-06-30 15:58:00+00:00,243.58,243.58,243.58,243.58,318.0,4.0,243.58
DASH,2025-06-30 16:00:00+00:00,243.65,243.65,243.65,243.65,313.0,8.0,243.65
DASH,2025-06-30 16:02:00+00:00,243.575,243.58,243.575,243.58,578.0,7.0,243.5775
DASH,2025-06-30 16:03:00+00:00,243.565,243.61,243.565,243.61,488.0,5.0,243.597143
DASH,2025-06-30 16:04:00+00:00,243.635,243.7,243.635,243.7,684.0,15.0,243.6575
DASH,2025-06-30 16:05:00+00:00,243.7,243.7,243.7,243.7,272.0,6.0,243.7
DASH,2025-06-30 16:06:00+00:00,243.74,243.88,243.665,243.88,1801.0,18.0,243.758
DASH,2025-06-30 16:07:00+00:00,243.93,243.93,243.93,243.93,302.0,8.0,243.93
DASH,2025-06-30 16:08:00+00:00,243.93,243.93,243.925,243.925,502.0,12.0,243.928333
DASH,2025-06-30 16:09:00+00:00,243.93,243.93,243.925,243.925,214.0,5.0,243.9275
DASH,2025-06-30 16:10:00+00:00,243.94,243.98,243.935,243.975,938.0,11.0,243.946029
DASH,2025-06-30 16:11:00+00:00,244.04,244.04,244.03,244.04,1078.0,20.0,244.038333
DASH,2025-06-30 16:13:00+00:00,244.13,244.13,244.02,244.11,1558.0,31.0,244.099286
DASH,2025-06-30 16:14:00+00:00,244.08,244.08,244.05,244.05,413.0,6.0,244.07
DASH,2025-06-30 16:15:00+00:00,244.085,244.14,244.085,244.14,1109.0,22.0,244.113422
DASH,2025-06-30 16:16:00+00:00,244.15,244.2,244.15,244.2,1575.0,34.0,244.1825
DASH,2025-06-30 16:17:00+00:00,244.18,244.18,243.975,243.975,1120.0,33.0,244.078333
DASH,2025-06-30 16:18:00+00:00,243.94,243.94,243.94,243.94,305.0,7.0,243.94
DASH,2025-06-30 16:19:00+00:00,243.825,243.825,243.825,243.825,405.0,9.0,243.825
DASH,2025-06-30 16:20:00+00:00,243.83,243.83,243.77,243.77,517.0,9.0,243.805
DASH,2025-06-30 16:21:00+00:00,243.76,243.76,243.5,243.5,424.0,16.0,243.63
DASH,2025-06-30 16:22:00+00:00,243.49,243.56,243.49,243.56,358.0,4.0,243.53414
DASH,2025-06-30 16:23:00+00:00,243.48,243.48,243.48,243.48,328.0,6.0,243.48
DASH,2025-06-30 16:25:00+00:00,243.36,243.45,243.36,243.45,1709.0,33.0,243.428774
DASH,2025-06-30 16:27:00+00:00,243.57,243.57,243.57,243.57,481.0,11.0,243.57
DASH,2025-06-30 16:28:00+00:00,243.51,243.51,243.51,243.51,462.0,11.0,243.51
DASH,2025-06-30 16:29:00+00:00,243.78,243.78,243.78,243.78,416.0,12.0,243.78
DASH,2025-06-30 16:31:00+00:00,243.84,243.84,243.77,243.77,253.0,6.0,243.805
DASH,2025-06-30 16:32:00+00:00,243.67,243.67,243.67,243.67,228.0,4.0,243.67
DASH,2025-06-30 16:34:00+00:00,243.845,243.845,243.845,243.845,281.0,8.0,243.845
DASH,2025-06-30 16:36:00+00:00,243.965,243.965,243.73,243.73,365.0,11.0,243.8475
DASH,2025-06-30 16:37:00+00:00,243.705,243.705,243.705,243.705,306.0,12.0,243.705
DASH,2025-06-30 16:38:00+00:00,243.71,243.715,243.71,243.715,522.0,8.0,243.7125
DASH,2025-06-30 16:40:00+00:00,243.605,243.64,243.605,243.64,242.0,7.0,243.6225
DASH,2025-06-30 16:42:00+00:00,243.75,243.75,243.75,243.75,413.0,9.0,243.75
DASH,2025-06-30 16:44:00+00:00,243.79,243.79,243.79,243.79,103.0,4.0,243.79
DASH,2025-06-30 16:45:00+00:00,243.72,243.72,243.72,243.72,187.0,10.0,243.72
DASH,2025-06-30 16:46:00+00:00,243.785,243.785,243.72,243.72,665.0,18.0,243.765
DASH,2025-06-30 16:47:00+00:00,243.755,243.755,243.69,243.73,550.0,14.0,243.72625
DASH,2025-06-30 16:48:00+00:00,243.735,243.735,243.69,243.69,226.0,8.0,243.7125
DASH,2025-06-30 16:49:00+00:00,243.7,243.7,243.65,243.65,484.0,8.0,243.68
DASH,2025-06-30 16:50:00+00:00,243.68,243.69,243.68,243.69,608.0,26.0,243.683333
DASH,2025-06-30 16:51:00+00:00,243.8,243.8,243.78,243.78,350.0,6.0,243.793333
DASH,2025-06-30 16:52:00+00:00,243.805,243.805,243.805,243.805,339.0,9.0,243.805
DASH,2025-06-30 16:53:00+00:00,244.02,244.02,244.02,244.02,325.0,5.0,244.02
DASH,2025-06-30 16:55:00+00:00,243.85,243.85,243.85,243.85,100.0,1.0,243.85
DASH,2025-06-30 16:56:00+00:00,244.02,244.025,244.005,244.025,939.0,9.0,244.017222
DASH,2025-06-30 16:57:00+00:00,243.715,243.715,243.715,243.715,252.0,13.0,243.715
DASH,2025-06-30 16:58:00+00:00,243.66,243.66,243.58,243.58,449.0,9.0,243.62
DASH,2025-06-30 16:59:00+00:00,243.61,243.61,243.61,243.61,245.0,4.0,243.61
DASH,2025-06-30 17:00:00+00:00,243.73,243.75,243.73,243.75,1011.0,15.0,243.732857
DASH,2025-06-30 17:01:00+00:00,243.64,243.64,243.61,243.61,393.0,8.0,243.63
DASH,2025-06-30 17:02:00+00:00,243.55,243.55,243.55,243.55,351.0,8.0,243.55
DASH,2025-06-30 17:03:00+00:00,243.58,243.65,243.55,243.645,733.0,10.0,243.619916
DASH,2025-06-30 17:04:00+00:00,243.61,243.61,243.6,243.6,300.0,5.0,243.605
DASH,2025-06-30 17:05:00+00:00,243.59,243.59,243.57,243.57,259.0,4.0,243.58
DASH,2025-06-30 17:06:00+00:00,243.66,243.66,243.645,243.645,770.0,15.0,243.650758
DASH,2025-06-30 17:09:00+00:00,243.675,243.675,243.675,243.675,306.0,6.0,243.675
DASH,2025-06-30 17:10:00+00:00,243.465,243.605,243.465,243.605,834.0,19.0,243.523229
DASH,2025-06-30 17:11:00+00:00,243.9,243.9,243.9,243.9,296.0,8.0,243.9
DASH,2025-06-30 17:15:00+00:00,243.65,243.65,243.65,243.65,437.0,6.0,243.65
DASH,2025-06-30 17:16:00+00:00,243.57,243.62,243.57,243.62,402.0,5.0,243.595
DASH,2025-06-30 17:17:00+00:00,243.48,243.48,243.475,243.475,362.0,4.0,243.476667
DASH,2025-06-30 17:18:00+00:00,243.47,243.47,243.33,243.355,822.0,13.0,243.416902
DASH,2025-06-30 17:19:00+00:00,243.355,243.355,243.355,243.355,224.0,5.0,243.355
DASH,2025-06-30 17:20:00+00:00,243.83,243.83,243.83,243.83,211.0,2.0,243.83
DASH,2025-06-30 17:21:00+00:00,243.89,243.9,243.89,243.9,716.0,6.0,243.894286
DASH,2025-06-30 17:22:00+00:00,243.9,243.9,243.9,243.9,152.0,4.0,243.9
DASH,2025-06-30 17:23:00+00:00,244.145,244.31,244.145,244.31,641.0,7.0,244.274167
DASH,2025-06-30 17:25:00+00:00,244.61,244.61,244.44,244.44,728.0,19.0,244.543333
DASH,2025-06-30 17:26:00+00:00,244.47,244.47,244.47,244.47,239.0,8.0,244.47
DASH,2025-06-30 17:29:00+00:00,244.55,244.55,244.55,244.55,141.0,10.0,244.55
DASH,2025-06-30 17:30:00+00:00,244.59,244.59,244.59,244.59,129.0,5.0,244.59
DASH,2025-06-30 17:31:00+00:00,244.59,244.675,244.59,244.67,602.0,7.0,244.652
DASH,2025-06-30 17:32:00+00:00,244.62,244.66,244.62,244.66,444.0,13.0,244.645
DASH,2025-06-30 17:33:00+00:00,244.725,244.725,244.725,244.725,131.0,6.0,244.725
DASH,2025-06-30 17:34:00+00:00,244.82,244.82,244.82,244.82,499.0,10.0,244.82
DASH,2025-06-30 17:35:00+00:00,244.73,244.73,244.73,244.73,353.0,5.0,244.73
DASH,2025-06-30 17:37:00+00:00,244.83,244.88,244.83,244.88,290.0,5.0,244.855
DASH,2025-06-30 17:40:00+00:00,244.95,244.97,244.95,244.97,424.0,9.0,244.954878
DASH,2025-06-30 17:41:00+00:00,244.92,244.92,244.92,244.92,339.0,9.0,244.92
DASH,2025-06-30 17:42:00+00:00,245.01,245.03,245.01,245.025,645.0,10.0,245.025
DASH,2025-06-30 17:44:00+00:00,245.075,245.075,245.075,245.075,101.0,2.0,245.075
DASH,2025-06-30 17:45:00+00:00,244.995,245.065,244.99,244.99,419.0,10.0,245.016667
DASH,2025-06-30 17:46:00+00:00,245.11,245.16,245.11,245.16,1432.0,19.0,245.138102
DASH,2025-06-30 17:47:00+00:00,245.37,245.37,245.37,245.37,121.0,3.0,245.37
DASH,2025-06-30 17:48:00+00:00,245.365,245.38,245.33,245.36,1031.0,8.0,245.362409
DASH,2025-06-30 17:49:00+00:00,245.275,245.275,245.275,245.275,170.0,5.0,245.275
DASH,2025-06-30 17:50:00+00:00,245.285,245.5,245.285,245.5,770.0,10.0,245.464696
DASH,2025-06-30 17:51:00+00:00,245.48,245.5,245.48,245.5,313.0,6.0,245.493333
DASH,2025-06-30 17:52:00+00:00,245.56,245.585,245.54,245.54,300.0,3.0,245.561667
DASH,2025-06-30 17:53:00+00:00,245.56,245.56,245.56,245.56,200.0,2.0,245.56
DASH,2025-06-30 17:54:00+00:00,245.56,245.56,245.56,245.56,335.0,7.0,245.56
DASH,2025-06-30 17:55:00+00:00,245.47,245.825,245.47,245.74,1637.0,23.0,245.753983
DASH,2025-06-30 17:56:00+00:00,245.585,245.585,245.585,245.585,423.0,13.0,245.585
DASH,2025-06-30 17:57:00+00:00,245.31,245.31,245.1,245.17,641.0,11.0,245.182
DASH,2025-06-30 18:00:00+00:00,245.52,245.61,245.52,245.61,888.0,10.0,245.5475
DASH,2025-06-30 18:01:00+00:00,245.49,245.52,245.49,245.52,666.0,9.0,245.514
DASH,2025-06-30 18:02:00+00:00,245.48,245.58,245.48,245.58,265.0,4.0,245.52878
DASH,2025-06-30 18:05:00+00:00,245.25,245.46,245.25,245.46,523.0,10.0,245.418
DASH,2025-06-30 18:06:00+00:00,245.63,245.75,245.62,245.75,1237.0,14.0,245.660686
DASH,2025-06-30 18:07:00+00:00,245.675,245.675,245.675,245.675,340.0,3.0,245.675
DASH,2025-06-30 18:08:00+00:00,245.63,245.65,245.63,245.65,205.0,4.0,245.64
DASH,2025-06-30 18:09:00+00:00,245.52,245.52,245.5,245.52,836.0,15.0,245.511277
DASH,2025-06-30 18:10:00+00:00,245.57,245.57,245.37,245.39,715.0,8.0,245.446667
DASH,2025-06-30 18:11:00+00:00,245.45,245.45,245.45,245.45,201.0,2.0,245.45
DASH,2025-06-30 18:12:00+00:00,245.325,245.34,245.325,245.34,373.0,7.0,245.335
DASH,2025-06-30 18:14:00+00:00,245.25,245.25,245.22,245.25,348.0,7.0,245.24
DASH,2025-06-30 18:15:00+00:00,245.375,245.48,245.37,245.48,1052.0,13.0,245.406789
DASH,2025-06-30 18:17:00+00:00,245.51,245.51,245.4,245.4,816.0,15.0,245.45896
DASH,2025-06-30 18:19:00+00:00,245.47,245.49,245.47,245.49,601.0,8.0,245.48
DASH,2025-06-30 18:21:00+00:00,245.43,245.47,245.43,245.47,895.0,6.0,245.460172
DASH,2025-06-30 18:23:00+00:00,245.555,245.555,245.555,245.555,316.0,6.0,245.555
DASH,2025-06-30 18:24:00+00:00,245.49,245.52,245.49,245.52,574.0,11.0,245.4975
DASH,2025-06-30 18:25:00+00:00,245.495,245.53,245.495,245.53,954.0,21.0,245.51625
DASH,2025-06-30 18:26:00+00:00,245.76,245.76,245.76,245.76,938.0,6.0,245.76
DASH,2025-06-30 18:27:00+00:00,245.93,245.93,245.93,245.93,202.0,3.0,245.93
DASH,2025-06-30 18:28:00+00:00,245.88,245.88,245.88,245.88,231.0,7.0,245.88
DASH,2025-06-30 18:29:00+00:00,245.61,245.61,245.61,245.61,195.0,4.0,245.61
DASH,2025-06-30 18:30:00+00:00,245.7,245.7,245.65,245.65,772.0,10.0,245.675714
DASH,2025-06-30 18:31:00+00:00,245.62,245.67,245.62,245.67,1332.0,14.0,245.62808
DASH,2025-06-30 18:32:00+00:00,245.625,245.625,245.625,245.625,300.0,8.0,245.625
DASH,2025-06-30 18:33:00+00:00,245.51,245.515,245.51,245.515,382.0,13.0,245.513333
DASH,2025-06-30 18:34:00+00:00,245.53,245.57,245.53,245.57,720.0,9.0,245.564286
DASH,2025-06-30 18:35:00+00:00,245.57,245.57,245.57,245.57,200.0,1.0,245.57
DASH,2025-06-30 18:36:00+00:00,245.69,245.69,245.66,245.67,626.0,10.0,245.671
DASH,2025-06-30 18:37:00+00:00,245.68,245.69,245.68,245.69,1028.0,11.0,245.683125
DASH,2025-06-30 18:38:00+00:00,245.805,245.81,245.805,245.81,349.0,8.0,245.808333
DASH,2025-06-30 18:39:00+00:00,245.66,245.66,245.66,245.66,680.0,10.0,245.66
DASH,2025-06-30 18:40:00+00:00,245.585,245.7,245.585,245.7,360.0,4.0,245.623333
DASH,2025-06-30 18:42:00+00:00,245.75,245.75,245.75,245.75,297.0,9.0,245.75
DASH,2025-06-30 18:43:00+00:00,245.75,245.99,245.75,245.99,363.0,11.0,245.87
DASH,2025-06-30 18:44:00+00:00,246.06,246.06,245.98,245.98,1071.0,17.0,246.022743
DASH,2025-06-30 18:45:00+00:00,245.98,245.98,245.725,245.725,641.0,18.0,245.86375
DASH,2025-06-30 18:46:00+00:00,245.78,245.805,245.675,245.805,856.0,10.0,245.71125
DASH,2025-06-30 18:48:00+00:00,245.92,245.92,245.92,245.92,394.0,5.0,245.92
DASH,2025-06-30 18:49:00+00:00,245.89,245.935,245.89,245.935,793.0,8.0,245.917937
DASH,2025-06-30 18:50:00+00:00,245.99,245.99,245.985,245.985,938.0,13.0,245.989286
DASH,2025-06-30 18:51:00+00:00,245.985,246.025,245.94,245.94,776.0,14.0,245.992
DASH,2025-06-30 18:52:00+00:00,245.92,246.02,245.92,246.02,713.0,15.0,245.9775
DASH,2025-06-30 18:53:00+00:00,246.055,246.055,245.905,245.905,362.0,7.0,245.958333
DASH,2025-06-30 18:54:00+00:00,245.905,246.025,245.905,246.025,204.0,5.0,245.965
DASH,2025-06-30 18:55:00+00:00,246.0,246.09,245.97,246.04,760.0,6.0,246.008421
DASH,2025-06-30 18:56:00+00:00,246.04,246.09,246.04,246.05,1125.0,22.0,246.06375
DASH,2025-06-30 18:57:00+00:00,246.06,246.22,246.06,246.22,1633.0,21.0,246.152442
DASH,2025-06-30 18:58:00+00:00,246.28,246.28,246.275,246.28,522.0,8.0,246.27875
