symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAS,2025-06-30 15:31:00+00:00,73.38,73.38,73.38,73.38,100.0,1.0,73.38
HAS,2025-06-30 15:32:00+00:00,73.365,73.365,73.34,73.34,243.0,3.0,73.3525
HAS,2025-06-30 15:36:00+00:00,73.355,73.355,73.355,73.355,100.0,1.0,73.355
HAS,2025-06-30 15:37:00+00:00,73.38,73.38,73.38,73.38,101.0,2.0,73.38
HAS,2025-06-30 15:39:00+00:00,73.405,73.405,73.405,73.405,100.0,1.0,73.405
HAS,2025-06-30 15:40:00+00:00,73.4,73.4,73.4,73.4,200.0,3.0,73.4
HAS,2025-06-30 15:41:00+00:00,73.34,73.34,73.335,73.335,250.0,3.0,73.3375
HAS,2025-06-30 15:42:00+00:00,73.34,73.34,73.34,73.34,100.0,1.0,73.34
HAS,2025-06-30 15:43:00+00:00,73.33,73.33,73.33,73.33,100.0,1.0,73.33
HAS,2025-06-30 15:44:00+00:00,73.34,73.34,73.34,73.34,298.0,6.0,73.34
HAS,2025-06-30 15:47:00+00:00,73.4,73.4,73.4,73.4,140.0,3.0,73.4
HAS,2025-06-30 15:48:00+00:00,73.42,73.42,73.42,73.42,200.0,2.0,73.42
HAS,2025-06-30 15:49:00+00:00,73.435,73.435,73.435,73.435,374.0,7.0,73.435
HAS,2025-06-30 15:51:00+00:00,73.4,73.4,73.4,73.4,103.0,3.0,73.4
HAS,2025-06-30 15:53:00+00:00,73.4,73.4,73.4,73.4,213.0,4.0,73.4
HAS,2025-06-30 15:56:00+00:00,73.41,73.41,73.345,73.345,824.0,10.0,73.385833
HAS,2025-06-30 16:03:00+00:00,73.335,73.335,73.335,73.335,290.0,2.0,73.335
HAS,2025-06-30 16:08:00+00:00,73.36,73.36,73.35,73.35,201.0,3.0,73.355
HAS,2025-06-30 16:09:00+00:00,73.36,73.36,73.36,73.36,100.0,1.0,73.36
HAS,2025-06-30 16:10:00+00:00,73.36,73.36,73.35,73.35,507.0,7.0,73.3575
HAS,2025-06-30 16:11:00+00:00,73.35,73.35,73.34,73.34,542.0,12.0,73.3475
HAS,2025-06-30 16:12:00+00:00,73.32,73.32,73.32,73.32,673.0,10.0,73.32
HAS,2025-06-30 16:16:00+00:00,73.435,73.435,73.435,73.435,104.0,2.0,73.435
HAS,2025-06-30 16:19:00+00:00,73.43,73.43,73.43,73.43,275.0,7.0,73.43
HAS,2025-06-30 16:22:00+00:00,73.39,73.39,73.39,73.39,113.0,3.0,73.39
HAS,2025-06-30 16:28:00+00:00,73.39,73.39,73.38,73.38,247.0,6.0,73.385
HAS,2025-06-30 16:31:00+00:00,73.32,73.32,73.32,73.32,101.0,2.0,73.32
HAS,2025-06-30 16:36:00+00:00,73.44,73.45,73.44,73.45,824.0,11.0,73.448571
HAS,2025-06-30 16:39:00+00:00,73.49,73.49,73.49,73.49,199.0,4.0,73.49
HAS,2025-06-30 16:41:00+00:00,73.51,73.54,73.51,73.54,863.0,15.0,73.52
HAS,2025-06-30 16:42:00+00:00,73.56,73.58,73.56,73.58,665.0,11.0,73.565
HAS,2025-06-30 16:43:00+00:00,73.58,73.58,73.58,73.58,400.0,2.0,73.58
HAS,2025-06-30 16:44:00+00:00,73.55,73.575,73.55,73.575,837.0,10.0,73.565
HAS,2025-06-30 16:45:00+00:00,73.605,73.605,73.59,73.59,501.0,7.0,73.597003
HAS,2025-06-30 16:46:00+00:00,73.58,73.58,73.58,73.58,281.0,12.0,73.58
HAS,2025-06-30 16:48:00+00:00,73.6,73.6,73.6,73.6,200.0,2.0,73.6
HAS,2025-06-30 16:49:00+00:00,73.63,73.63,73.63,73.63,100.0,1.0,73.63
HAS,2025-06-30 16:52:00+00:00,73.65,73.675,73.65,73.675,373.0,6.0,73.6625
HAS,2025-06-30 16:54:00+00:00,73.66,73.66,73.66,73.66,203.0,4.0,73.66
HAS,2025-06-30 16:55:00+00:00,73.67,73.67,73.67,73.67,109.0,3.0,73.67
HAS,2025-06-30 16:56:00+00:00,73.63,73.63,73.63,73.63,203.0,4.0,73.63
HAS,2025-06-30 16:57:00+00:00,73.6,73.6,73.6,73.6,200.0,3.0,73.6
HAS,2025-06-30 16:58:00+00:00,73.59,73.59,73.59,73.59,354.0,5.0,73.59
HAS,2025-06-30 16:59:00+00:00,73.6,73.6,73.6,73.6,133.0,4.0,73.6
HAS,2025-06-30 17:00:00+00:00,73.625,73.625,73.625,73.625,113.0,2.0,73.625
HAS,2025-06-30 17:02:00+00:00,73.65,73.65,73.64,73.64,333.0,9.0,73.645
HAS,2025-06-30 17:03:00+00:00,73.64,73.64,73.64,73.64,200.0,1.0,73.64
HAS,2025-06-30 17:04:00+00:00,73.63,73.63,73.63,73.63,300.0,4.0,73.63
HAS,2025-06-30 17:05:00+00:00,73.63,73.63,73.63,73.63,200.0,3.0,73.63
HAS,2025-06-30 17:06:00+00:00,73.59,73.59,73.59,73.59,264.0,5.0,73.59
HAS,2025-06-30 17:07:00+00:00,73.605,73.61,73.605,73.61,400.0,4.0,73.606667
HAS,2025-06-30 17:15:00+00:00,73.58,73.58,73.56,73.56,213.0,5.0,73.57
HAS,2025-06-30 17:16:00+00:00,73.53,73.53,73.53,73.53,171.0,7.0,73.53
HAS,2025-06-30 17:21:00+00:00,73.5,73.5,73.49,73.49,376.0,6.0,73.495
HAS,2025-06-30 17:24:00+00:00,73.38,73.38,73.38,73.38,402.0,7.0,73.38
HAS,2025-06-30 17:25:00+00:00,73.38,73.38,73.38,73.38,101.0,2.0,73.38
HAS,2025-06-30 17:30:00+00:00,73.44,73.44,73.43,73.43,400.0,5.0,73.433333
HAS,2025-06-30 17:31:00+00:00,73.42,73.42,73.41,73.41,358.0,9.0,73.415
HAS,2025-06-30 17:32:00+00:00,73.4,73.4,73.4,73.4,200.0,3.0,73.4
HAS,2025-06-30 17:33:00+00:00,73.4,73.4,73.4,73.4,376.0,4.0,73.4
HAS,2025-06-30 17:34:00+00:00,73.38,73.39,73.38,73.39,429.0,12.0,73.385
HAS,2025-06-30 17:36:00+00:00,73.4,73.44,73.4,73.44,807.0,16.0,73.4275
HAS,2025-06-30 17:38:00+00:00,73.46,73.46,73.46,73.46,279.0,10.0,73.46
HAS,2025-06-30 17:40:00+00:00,73.42,73.43,73.42,73.425,410.0,6.0,73.425
HAS,2025-06-30 17:41:00+00:00,73.45,73.45,73.45,73.45,149.0,8.0,73.45
HAS,2025-06-30 17:45:00+00:00,73.47,73.47,73.47,73.47,100.0,1.0,73.47
HAS,2025-06-30 17:47:00+00:00,73.48,73.48,73.48,73.48,275.0,4.0,73.48
HAS,2025-06-30 17:48:00+00:00,73.45,73.45,73.45,73.45,215.0,5.0,73.45
HAS,2025-06-30 17:51:00+00:00,73.44,73.44,73.44,73.44,266.0,7.0,73.44
HAS,2025-06-30 17:52:00+00:00,73.41,73.41,73.4,73.4,731.0,16.0,73.405
HAS,2025-06-30 17:53:00+00:00,73.375,73.375,73.375,73.375,166.0,4.0,73.375
HAS,2025-06-30 17:54:00+00:00,73.39,73.39,73.39,73.39,108.0,5.0,73.39
HAS,2025-06-30 17:55:00+00:00,73.35,73.42,73.35,73.41,990.0,16.0,73.38
HAS,2025-06-30 17:56:00+00:00,73.41,73.41,73.4,73.4,448.0,7.0,73.406667
HAS,2025-06-30 17:57:00+00:00,73.33,73.33,73.27,73.27,235.0,3.0,73.3
HAS,2025-06-30 17:58:00+00:00,73.3,73.3,73.3,73.3,144.0,2.0,73.3
HAS,2025-06-30 17:59:00+00:00,73.35,73.35,73.35,73.35,221.0,4.0,73.35
HAS,2025-06-30 18:02:00+00:00,73.34,73.345,73.34,73.345,233.0,4.0,73.3425
HAS,2025-06-30 18:05:00+00:00,73.335,73.335,73.335,73.335,350.0,5.0,73.335
HAS,2025-06-30 18:06:00+00:00,73.34,73.345,73.34,73.345,301.0,4.0,73.343333
HAS,2025-06-30 18:09:00+00:00,73.355,73.355,73.355,73.355,101.0,2.0,73.355
HAS,2025-06-30 18:10:00+00:00,73.34,73.34,73.34,73.34,379.0,8.0,73.34
HAS,2025-06-30 18:11:00+00:00,73.36,73.37,73.36,73.37,288.0,4.0,73.365
HAS,2025-06-30 18:12:00+00:00,73.37,73.37,73.37,73.37,200.0,2.0,73.37
HAS,2025-06-30 18:13:00+00:00,73.45,73.46,73.45,73.46,282.0,5.0,73.455
HAS,2025-06-30 18:14:00+00:00,73.56,73.56,73.56,73.56,308.0,5.0,73.56
HAS,2025-06-30 18:15:00+00:00,73.54,73.555,73.54,73.555,315.0,5.0,73.5475
HAS,2025-06-30 18:16:00+00:00,73.57,73.57,73.55,73.55,733.0,12.0,73.5625
HAS,2025-06-30 18:18:00+00:00,73.53,73.53,73.52,73.52,553.0,9.0,73.525
HAS,2025-06-30 18:19:00+00:00,73.535,73.535,73.535,73.535,356.0,7.0,73.535
HAS,2025-06-30 18:20:00+00:00,73.545,73.545,73.545,73.545,237.0,4.0,73.545
HAS,2025-06-30 18:24:00+00:00,73.645,73.645,73.62,73.62,700.0,12.0,73.63875
HAS,2025-06-30 18:27:00+00:00,73.64,73.67,73.64,73.67,542.0,11.0,73.65625
HAS,2025-06-30 18:28:00+00:00,73.655,73.655,73.64,73.64,948.0,14.0,73.65
HAS,2025-06-30 18:29:00+00:00,73.625,73.63,73.625,73.63,700.0,8.0,73.629167
HAS,2025-06-30 18:31:00+00:00,73.63,73.63,73.63,73.63,102.0,3.0,73.63
HAS,2025-06-30 18:33:00+00:00,73.64,73.64,73.64,73.64,100.0,1.0,73.64
HAS,2025-06-30 18:37:00+00:00,73.67,73.67,73.67,73.67,100.0,1.0,73.67
HAS,2025-06-30 18:38:00+00:00,73.69,73.69,73.69,73.69,110.0,2.0,73.69
HAS,2025-06-30 18:39:00+00:00,73.69,73.69,73.68,73.69,500.0,6.0,73.6875
HAS,2025-06-30 18:40:00+00:00,73.68,73.68,73.66,73.66,1011.0,13.0,73.672222
HAS,2025-06-30 18:41:00+00:00,73.64,73.66,73.64,73.66,504.0,6.0,73.64875
HAS,2025-06-30 18:42:00+00:00,73.655,73.655,73.655,73.655,200.0,2.0,73.655
HAS,2025-06-30 18:43:00+00:00,73.69,73.69,73.675,73.675,395.0,4.0,73.681667
HAS,2025-06-30 18:45:00+00:00,73.69,73.69,73.69,73.69,202.0,5.0,73.69
HAS,2025-06-30 18:46:00+00:00,73.7,73.815,73.7,73.785,668.0,12.0,73.781
HAS,2025-06-30 18:47:00+00:00,73.785,73.785,73.74,73.74,967.0,17.0,73.768833
HAS,2025-06-30 18:48:00+00:00,73.74,73.74,73.74,73.74,403.0,8.0,73.74
HAS,2025-06-30 18:49:00+00:00,73.72,73.72,73.715,73.715,411.0,5.0,73.716305
HAS,2025-06-30 18:51:00+00:00,73.745,73.745,73.73,73.73,434.0,10.0,73.7375
HAS,2025-06-30 18:52:00+00:00,73.73,73.73,73.73,73.73,383.0,4.0,73.73
HAS,2025-06-30 18:54:00+00:00,73.715,73.715,73.71,73.71,389.0,3.0,73.713715
HAS,2025-06-30 18:55:00+00:00,73.7,73.7,73.685,73.685,1326.0,12.0,73.698008
HAS,2025-06-30 18:56:00+00:00,73.68,73.68,73.68,73.68,122.0,4.0,73.68
HAS,2025-06-30 18:57:00+00:00,73.7,73.73,73.7,73.71,718.0,10.0,73.716667
HAS,2025-06-30 18:58:00+00:00,73.71,73.76,73.71,73.76,615.0,16.0,73.733333
HAS,2025-06-30 18:59:00+00:00,73.765,73.765,73.76,73.76,485.0,10.0,73.761667
HAS,2025-06-30 19:00:00+00:00,73.76,73.78,73.76,73.78,297.0,14.0,73.77
HAS,2025-06-30 19:01:00+00:00,73.79,73.8,73.75,73.75,934.0,12.0,73.782402
HAS,2025-06-30 19:02:00+00:00,73.765,73.765,73.765,73.765,100.0,1.0,73.765
HAS,2025-06-30 19:03:00+00:00,73.76,73.77,73.76,73.77,401.0,7.0,73.766667
HAS,2025-06-30 19:04:00+00:00,73.78,73.83,73.78,73.83,454.0,7.0,73.807528
HAS,2025-06-30 19:05:00+00:00,73.825,73.825,73.825,73.825,100.0,1.0,73.825
HAS,2025-06-30 19:06:00+00:00,73.85,73.85,73.85,73.85,208.0,2.0,73.85
HAS,2025-06-30 19:08:00+00:00,73.885,73.885,73.85,73.86,501.0,5.0,73.865
HAS,2025-06-30 19:10:00+00:00,73.79,73.79,73.78,73.78,324.0,7.0,73.783333
HAS,2025-06-30 19:11:00+00:00,73.8,73.8,73.795,73.795,240.0,6.0,73.7975
HAS,2025-06-30 19:12:00+00:00,73.75,73.75,73.75,73.75,100.0,1.0,73.75
HAS,2025-06-30 19:14:00+00:00,73.73,73.75,73.73,73.75,202.0,4.0,73.74
HAS,2025-06-30 19:15:00+00:00,73.67,73.67,73.67,73.67,100.0,1.0,73.67
HAS,2025-06-30 19:16:00+00:00,73.68,73.68,73.68,73.68,111.0,3.0,73.68
HAS,2025-06-30 19:17:00+00:00,73.635,73.635,73.635,73.635,101.0,2.0,73.635
HAS,2025-06-30 19:18:00+00:00,73.63,73.63,73.63,73.63,275.0,5.0,73.63
HAS,2025-06-30 19:20:00+00:00,73.63,73.63,73.63,73.63,322.0,11.0,73.63
HAS,2025-06-30 19:21:00+00:00,73.68,73.68,73.68,73.68,100.0,1.0,73.68
HAS,2025-06-30 19:22:00+00:00,73.695,73.695,73.655,73.655,326.0,3.0,73.670385
HAS,2025-06-30 19:23:00+00:00,73.64,73.64,73.64,73.64,511.0,10.0,73.64
HAS,2025-06-30 19:27:00+00:00,73.695,73.78,73.695,73.78,535.0,9.0,73.727674
HAS,2025-06-30 19:28:00+00:00,73.765,73.765,73.765,73.765,116.0,2.0,73.765
HAS,2025-06-30 19:29:00+00:00,73.73,73.73,73.72,73.72,467.0,9.0,73.7225
HAS,2025-06-30 19:31:00+00:00,73.76,73.79,73.76,73.79,364.0,5.0,73.77574
HAS,2025-06-30 19:33:00+00:00,73.795,73.805,73.795,73.805,880.0,11.0,73.797857
HAS,2025-06-30 19:34:00+00:00,73.8,73.8,73.8,73.8,200.0,2.0,73.8
HAS,2025-06-30 19:35:00+00:00,73.795,73.795,73.77,73.77,301.0,4.0,73.786667
HAS,2025-06-30 19:36:00+00:00,73.73,73.73,73.72,73.72,1040.0,12.0,73.725763
HAS,2025-06-30 19:38:00+00:00,73.745,73.745,73.71,73.72,559.0,5.0,73.726632
HAS,2025-06-30 19:40:00+00:00,73.7,73.765,73.7,73.765,714.0,12.0,73.744479
HAS,2025-06-30 19:41:00+00:00,73.78,73.78,73.78,73.78,156.0,1.0,73.78
HAS,2025-06-30 19:42:00+00:00,73.81,73.82,73.81,73.82,586.0,11.0,73.812976
HAS,2025-06-30 19:43:00+00:00,73.82,73.845,73.815,73.845,802.0,9.0,73.828008
HAS,2025-06-30 19:44:00+00:00,73.855,73.87,73.84,73.84,683.0,14.0,73.852
HAS,2025-06-30 19:45:00+00:00,73.76,73.76,73.74,73.76,300.0,3.0,73.753333
HAS,2025-06-30 19:46:00+00:00,73.785,73.81,73.78,73.79,759.0,11.0,73.797785
HAS,2025-06-30 19:47:00+00:00,73.82,73.82,73.82,73.82,231.0,7.0,73.82
HAS,2025-06-30 19:49:00+00:00,73.82,73.82,73.805,73.805,390.0,6.0,73.815
HAS,2025-06-30 19:50:00+00:00,73.79,73.82,73.79,73.82,779.0,21.0,73.803333
HAS,2025-06-30 19:51:00+00:00,73.85,73.89,73.85,73.89,434.0,9.0,73.8725
HAS,2025-06-30 19:52:00+00:00,73.89,73.905,73.875,73.875,850.0,14.0,73.893024
HAS,2025-06-30 19:53:00+00:00,73.885,73.93,73.885,73.91,1560.0,15.0,73.900779
HAS,2025-06-30 19:54:00+00:00,73.9,73.97,73.88,73.94,2599.0,41.0,73.920408
HAS,2025-06-30 19:55:00+00:00,73.94,73.94,73.87,73.87,1124.0,20.0,73.905688
HAS,2025-06-30 19:56:00+00:00,73.855,73.88,73.855,73.88,858.0,19.0,73.865
HAS,2025-06-30 19:57:00+00:00,73.895,73.895,73.87,73.87,818.0,24.0,73.880274
HAS,2025-06-30 19:58:00+00:00,73.88,73.895,73.88,73.885,1191.0,30.0,73.889167
HAS,2025-06-30 19:59:00+00:00,73.86,73.9,73.82,73.82,2926.0,51.0,73.869985
HAS,2025-07-01 13:30:00+00:00,74.995,74.995,74.995,74.995,294.0,9.0,74.995
HAS,2025-07-01 13:31:00+00:00,75.085,75.425,75.085,75.425,1220.0,12.0,75.177727
HAS,2025-07-01 13:34:00+00:00,75.635,75.695,75.635,75.695,583.0,7.0,75.681364
HAS,2025-07-01 13:35:00+00:00,75.705,75.705,75.675,75.685,966.0,14.0,75.692143
HAS,2025-07-01 13:36:00+00:00,75.52,75.52,75.52,75.52,269.0,1.0,75.52
HAS,2025-07-01 13:37:00+00:00,75.525,75.525,75.525,75.525,368.0,5.0,75.525
HAS,2025-07-01 13:38:00+00:00,75.7,75.74,75.7,75.74,302.0,5.0,75.72
HAS,2025-07-01 13:39:00+00:00,75.74,75.77,75.74,75.77,207.0,3.0,75.755
HAS,2025-07-01 13:40:00+00:00,75.8,75.8,75.8,75.8,114.0,2.0,75.8
HAS,2025-07-01 13:42:00+00:00,75.87,75.935,75.87,75.935,355.0,5.0,75.913333
HAS,2025-07-01 13:43:00+00:00,75.95,75.95,75.875,75.92,354.0,5.0,75.915
HAS,2025-07-01 13:44:00+00:00,75.86,75.86,75.86,75.86,100.0,1.0,75.86
HAS,2025-07-01 13:45:00+00:00,76.02,76.02,75.94,75.94,1122.0,16.0,75.998125
HAS,2025-07-01 13:46:00+00:00,75.9,75.9,75.9,75.9,200.0,2.0,75.9
HAS,2025-07-01 13:48:00+00:00,75.7,75.7,75.7,75.7,200.0,3.0,75.7
HAS,2025-07-01 13:49:00+00:00,75.665,75.665,75.59,75.59,654.0,8.0,75.635
HAS,2025-07-01 13:50:00+00:00,75.6,75.6,75.6,75.6,1517.0,26.0,75.6
HAS,2025-07-01 13:54:00+00:00,75.83,75.83,75.825,75.825,200.0,2.0,75.8275
HAS,2025-07-01 13:55:00+00:00,75.82,75.82,75.82,75.82,100.0,1.0,75.82
HAS,2025-07-01 13:57:00+00:00,75.82,75.82,75.82,75.82,325.0,6.0,75.82
HAS,2025-07-01 13:59:00+00:00,75.725,75.725,75.725,75.725,100.0,1.0,75.725
HAS,2025-07-01 14:00:00+00:00,75.74,75.74,75.735,75.735,614.0,8.0,75.73625
HAS,2025-07-01 14:01:00+00:00,75.675,75.68,75.675,75.68,427.0,7.0,75.678333
HAS,2025-07-01 14:02:00+00:00,75.725,75.725,75.725,75.725,356.0,8.0,75.725
HAS,2025-07-01 14:03:00+00:00,75.67,75.7,75.67,75.7,606.0,12.0,75.680949
HAS,2025-07-01 14:04:00+00:00,75.78,75.845,75.78,75.845,432.0,9.0,75.813333
HAS,2025-07-01 14:06:00+00:00,75.94,75.94,75.865,75.865,431.0,17.0,75.9025
HAS,2025-07-01 14:07:00+00:00,76.06,76.06,76.06,76.06,578.0,26.0,76.06
HAS,2025-07-01 14:08:00+00:00,76.105,76.105,76.105,76.105,986.0,21.0,76.105
HAS,2025-07-01 14:09:00+00:00,76.14,76.23,76.14,76.16,1136.0,22.0,76.161364
HAS,2025-07-01 14:10:00+00:00,76.13,76.13,76.13,76.13,347.0,7.0,76.13
HAS,2025-07-01 14:11:00+00:00,76.145,76.21,76.145,76.21,615.0,16.0,76.183617
HAS,2025-07-01 14:12:00+00:00,76.29,76.35,76.29,76.35,1115.0,29.0,76.310323
HAS,2025-07-01 14:13:00+00:00,76.33,76.33,76.33,76.33,409.0,11.0,76.33
HAS,2025-07-01 14:14:00+00:00,76.465,76.465,76.465,76.465,742.0,14.0,76.465
HAS,2025-07-01 14:15:00+00:00,76.475,76.485,76.47,76.485,720.0,10.0,76.478636
HAS,2025-07-01 14:17:00+00:00,76.46,76.47,76.46,76.47,1191.0,13.0,76.46763
HAS,2025-07-01 14:18:00+00:00,76.52,76.52,76.365,76.365,1065.0,13.0,76.424444
HAS,2025-07-01 14:19:00+00:00,76.37,76.37,76.37,76.37,570.0,8.0,76.37
HAS,2025-07-01 14:21:00+00:00,76.41,76.41,76.395,76.395,981.0,18.0,76.400526
HAS,2025-07-01 14:22:00+00:00,76.385,76.385,76.385,76.385,295.0,7.0,76.385
HAS,2025-07-01 14:23:00+00:00,76.41,76.41,76.39,76.39,322.0,4.0,76.403333
HAS,2025-07-01 14:24:00+00:00,76.39,76.39,76.39,76.39,355.0,11.0,76.39
HAS,2025-07-01 14:26:00+00:00,76.45,76.45,76.45,76.45,224.0,7.0,76.45
HAS,2025-07-01 14:27:00+00:00,76.675,76.675,76.67,76.67,345.0,7.0,76.6725
HAS,2025-07-01 14:29:00+00:00,76.61,76.67,76.61,76.67,502.0,6.0,76.658
HAS,2025-07-01 14:30:00+00:00,76.625,76.665,76.6,76.665,2671.0,36.0,76.623376
HAS,2025-07-01 14:31:00+00:00,76.695,76.71,76.695,76.71,351.0,4.0,76.701661
HAS,2025-07-01 14:34:00+00:00,76.8,76.8,76.77,76.77,206.0,5.0,76.785
HAS,2025-07-01 14:35:00+00:00,76.765,76.765,76.765,76.765,152.0,3.0,76.765
HAS,2025-07-01 14:36:00+00:00,76.705,76.77,76.705,76.77,663.0,8.0,76.744
HAS,2025-07-01 14:37:00+00:00,76.72,76.72,76.72,76.72,350.0,6.0,76.72
HAS,2025-07-01 14:38:00+00:00,76.71,76.735,76.71,76.735,5146.0,29.0,76.728169
HAS,2025-07-01 14:39:00+00:00,76.71,76.71,76.61,76.61,1354.0,20.0,76.657045
HAS,2025-07-01 14:40:00+00:00,76.655,76.93,76.655,76.93,969.0,17.0,76.727222
HAS,2025-07-01 14:41:00+00:00,76.95,76.95,76.9,76.92,508.0,7.0,76.92
HAS,2025-07-01 14:42:00+00:00,76.955,76.965,76.88,76.88,874.0,6.0,76.94
HAS,2025-07-01 14:44:00+00:00,76.91,76.91,76.91,76.91,150.0,3.0,76.91
HAS,2025-07-01 14:45:00+00:00,76.975,76.975,76.975,76.975,248.0,5.0,76.975
HAS,2025-07-01 14:47:00+00:00,76.93,76.93,76.93,76.93,200.0,1.0,76.93
HAS,2025-07-01 14:48:00+00:00,76.86,76.925,76.86,76.925,713.0,6.0,76.899
