symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-06-30 13:56:00+00:00,42.75,42.75,42.735,42.735,1177.0,9.0,42.740455
VZ,2025-06-30 13:57:00+00:00,42.74,42.74,42.71,42.74,3879.0,21.0,42.724737
VZ,2025-06-30 13:58:00+00:00,42.735,42.745,42.73,42.735,8296.0,31.0,42.739033
VZ,2025-06-30 13:59:00+00:00,42.745,42.765,42.73,42.76,8339.0,30.0,42.745813
VZ,2025-06-30 14:00:00+00:00,42.755,42.755,42.715,42.715,11423.0,36.0,42.726685
VZ,2025-06-30 14:01:00+00:00,42.71,42.74,42.71,42.72,15792.0,62.0,42.732074
VZ,2025-06-30 14:02:00+00:00,42.725,42.73,42.705,42.71,14866.0,55.0,42.717966
VZ,2025-06-30 14:03:00+00:00,42.72,42.74,42.715,42.74,2088.0,19.0,42.730962
VZ,2025-06-30 14:04:00+00:00,42.735,42.745,42.72,42.735,2984.0,17.0,42.729138
VZ,2025-06-30 14:05:00+00:00,42.74,42.745,42.71,42.71,8239.0,29.0,42.743659
VZ,2025-06-30 14:06:00+00:00,42.71,42.71,42.7,42.705,11291.0,34.0,42.705134
VZ,2025-06-30 14:07:00+00:00,42.705,42.705,42.68,42.68,6223.0,23.0,42.698866
VZ,2025-06-30 14:08:00+00:00,42.69,42.705,42.685,42.7,1978.0,23.0,42.693791
VZ,2025-06-30 14:09:00+00:00,42.715,42.715,42.695,42.7,1764.0,12.0,42.698235
VZ,2025-06-30 14:10:00+00:00,42.68,42.7,42.66,42.7,1937.0,19.0,42.681642
VZ,2025-06-30 14:11:00+00:00,42.73,42.74,42.73,42.735,1538.0,15.0,42.736809
VZ,2025-06-30 14:12:00+00:00,42.72,42.735,42.69,42.69,804.0,9.0,42.720625
VZ,2025-06-30 14:13:00+00:00,42.69,42.7,42.68,42.68,3527.0,19.0,42.693135
VZ,2025-06-30 14:14:00+00:00,42.67,42.69,42.66,42.69,2011.0,16.0,42.681111
VZ,2025-06-30 14:15:00+00:00,42.695,42.695,42.66,42.66,2207.0,13.0,42.679455
VZ,2025-06-30 14:16:00+00:00,42.67,42.68,42.66,42.66,3570.0,24.0,42.665616
VZ,2025-06-30 14:17:00+00:00,42.665,42.665,42.66,42.66,448.0,6.0,42.663798
VZ,2025-06-30 14:18:00+00:00,42.66,42.67,42.66,42.66,2012.0,18.0,42.661345
VZ,2025-06-30 14:19:00+00:00,42.665,42.665,42.63,42.65,870.0,10.0,42.649344
VZ,2025-06-30 14:20:00+00:00,42.65,42.68,42.65,42.68,3037.0,26.0,42.665517
VZ,2025-06-30 14:21:00+00:00,42.68,42.68,42.67,42.67,2302.0,23.0,42.679503
VZ,2025-06-30 14:22:00+00:00,42.675,42.705,42.675,42.705,1440.0,9.0,42.689914
VZ,2025-06-30 14:23:00+00:00,42.71,42.72,42.71,42.715,1036.0,9.0,42.7135
VZ,2025-06-30 14:24:00+00:00,42.71,42.74,42.71,42.74,2377.0,19.0,42.725217
VZ,2025-06-30 14:25:00+00:00,42.74,42.74,42.73,42.73,1743.0,16.0,42.733189
VZ,2025-06-30 14:26:00+00:00,42.75,42.75,42.74,42.74,3074.0,22.0,42.74963
VZ,2025-06-30 14:27:00+00:00,42.735,42.75,42.735,42.75,2056.0,19.0,42.746153
VZ,2025-06-30 14:28:00+00:00,42.735,42.75,42.735,42.75,2604.0,19.0,42.740962
VZ,2025-06-30 14:29:00+00:00,42.755,42.765,42.735,42.735,360.0,7.0,42.751667
VZ,2025-06-30 14:30:00+00:00,42.75,42.75,42.71,42.71,1142.0,13.0,42.725439
VZ,2025-06-30 14:31:00+00:00,42.71,42.71,42.71,42.71,731.0,8.0,42.71
VZ,2025-06-30 14:32:00+00:00,42.71,42.71,42.71,42.71,140.0,2.0,42.71
VZ,2025-06-30 14:33:00+00:00,42.69,42.7,42.69,42.7,612.0,9.0,42.695
VZ,2025-06-30 14:34:00+00:00,42.7,42.7,42.7,42.7,226.0,4.0,42.7
VZ,2025-06-30 14:35:00+00:00,42.67,42.67,42.67,42.67,226.0,5.0,42.67
VZ,2025-06-30 14:36:00+00:00,42.675,42.685,42.675,42.685,444.0,6.0,42.68
VZ,2025-06-30 14:38:00+00:00,42.68,42.68,42.68,42.68,1700.0,11.0,42.68
VZ,2025-06-30 14:39:00+00:00,42.67,42.675,42.665,42.665,960.0,11.0,42.67
VZ,2025-06-30 14:40:00+00:00,42.665,42.67,42.66,42.67,2172.0,16.0,42.6655
VZ,2025-06-30 14:42:00+00:00,42.65,42.65,42.65,42.65,130.0,2.0,42.65
VZ,2025-06-30 14:43:00+00:00,42.63,42.63,42.625,42.625,411.0,4.0,42.62865
VZ,2025-06-30 14:44:00+00:00,42.62,42.62,42.615,42.62,604.0,14.0,42.618333
VZ,2025-06-30 14:45:00+00:00,42.625,42.635,42.625,42.635,1900.0,19.0,42.628457
VZ,2025-06-30 14:46:00+00:00,42.62,42.62,42.605,42.61,1318.0,19.0,42.610909
VZ,2025-06-30 14:47:00+00:00,42.63,42.635,42.63,42.635,689.0,9.0,42.631
VZ,2025-06-30 14:48:00+00:00,42.635,42.635,42.615,42.615,609.0,10.0,42.625
VZ,2025-06-30 14:49:00+00:00,42.625,42.625,42.625,42.625,426.0,5.0,42.625
VZ,2025-06-30 14:50:00+00:00,42.625,42.63,42.625,42.63,777.0,5.0,42.626667
VZ,2025-06-30 14:51:00+00:00,42.62,42.625,42.62,42.625,407.0,5.0,42.621241
VZ,2025-06-30 14:54:00+00:00,42.61,42.61,42.605,42.61,1636.0,15.0,42.608438
VZ,2025-06-30 14:55:00+00:00,42.62,42.62,42.62,42.62,231.0,7.0,42.62
VZ,2025-06-30 14:56:00+00:00,42.61,42.62,42.61,42.62,310.0,4.0,42.613333
VZ,2025-06-30 14:57:00+00:00,42.625,42.635,42.625,42.635,972.0,10.0,42.632691
VZ,2025-06-30 14:58:00+00:00,42.635,42.635,42.635,42.635,303.0,9.0,42.635
VZ,2025-06-30 15:00:00+00:00,42.635,42.65,42.635,42.65,1628.0,13.0,42.641667
VZ,2025-06-30 15:01:00+00:00,42.66,42.66,42.625,42.625,2316.0,24.0,42.64875
VZ,2025-06-30 15:02:00+00:00,42.63,42.65,42.63,42.64,1490.0,14.0,42.645385
VZ,2025-06-30 15:03:00+00:00,42.65,42.66,42.65,42.66,600.0,6.0,42.655
VZ,2025-06-30 15:04:00+00:00,42.65,42.65,42.65,42.65,544.0,9.0,42.65
VZ,2025-06-30 15:05:00+00:00,42.67,42.67,42.655,42.66,2331.0,21.0,42.663333
VZ,2025-06-30 15:06:00+00:00,42.655,42.66,42.655,42.66,1451.0,20.0,42.658333
VZ,2025-06-30 15:07:00+00:00,42.66,42.66,42.66,42.66,114.0,5.0,42.66
VZ,2025-06-30 15:08:00+00:00,42.67,42.67,42.67,42.67,846.0,11.0,42.67
VZ,2025-06-30 15:09:00+00:00,42.67,42.675,42.67,42.675,1255.0,11.0,42.6745
VZ,2025-06-30 15:11:00+00:00,42.64,42.64,42.62,42.62,2722.0,30.0,42.62913
VZ,2025-06-30 15:12:00+00:00,42.62,42.62,42.615,42.615,969.0,12.0,42.618693
VZ,2025-06-30 15:13:00+00:00,42.62,42.63,42.62,42.63,649.0,7.0,42.625
VZ,2025-06-30 15:14:00+00:00,42.615,42.615,42.615,42.615,1691.0,13.0,42.615
VZ,2025-06-30 15:15:00+00:00,42.615,42.62,42.615,42.62,432.0,7.0,42.616887
VZ,2025-06-30 15:16:00+00:00,42.635,42.635,42.635,42.635,305.0,5.0,42.635
VZ,2025-06-30 15:17:00+00:00,42.64,42.64,42.635,42.635,1470.0,13.0,42.63963
VZ,2025-06-30 15:18:00+00:00,42.64,42.64,42.64,42.64,449.0,9.0,42.64
VZ,2025-06-30 15:19:00+00:00,42.65,42.65,42.65,42.65,584.0,7.0,42.65
VZ,2025-06-30 15:20:00+00:00,42.66,42.66,42.66,42.66,369.0,5.0,42.66
VZ,2025-06-30 15:21:00+00:00,42.675,42.68,42.675,42.68,524.0,11.0,42.678333
VZ,2025-06-30 15:22:00+00:00,42.69,42.69,42.68,42.68,401.0,5.0,42.683333
VZ,2025-06-30 15:23:00+00:00,42.68,42.68,42.675,42.675,820.0,6.0,42.67878
VZ,2025-06-30 15:24:00+00:00,42.675,42.675,42.67,42.67,652.0,9.0,42.671667
VZ,2025-06-30 15:25:00+00:00,42.67,42.67,42.67,42.67,305.0,4.0,42.67
VZ,2025-06-30 15:26:00+00:00,42.67,42.675,42.67,42.67,553.0,6.0,42.672951
VZ,2025-06-30 15:27:00+00:00,42.67,42.69,42.67,42.69,714.0,13.0,42.676667
VZ,2025-06-30 15:28:00+00:00,42.69,42.69,42.69,42.69,1117.0,13.0,42.69
VZ,2025-06-30 15:29:00+00:00,42.69,42.695,42.69,42.695,1420.0,9.0,42.694073
VZ,2025-06-30 15:30:00+00:00,42.695,42.71,42.695,42.71,1613.0,16.0,42.70792
VZ,2025-06-30 15:31:00+00:00,42.71,42.71,42.7,42.7,814.0,13.0,42.702
VZ,2025-06-30 15:32:00+00:00,42.71,42.71,42.71,42.71,1113.0,7.0,42.71
VZ,2025-06-30 15:34:00+00:00,42.7,42.7,42.685,42.685,1104.0,15.0,42.693452
VZ,2025-06-30 15:35:00+00:00,42.685,42.7,42.685,42.7,2368.0,15.0,42.692649
VZ,2025-06-30 15:36:00+00:00,42.69,42.69,42.69,42.69,588.0,12.0,42.69
VZ,2025-06-30 15:37:00+00:00,42.685,42.685,42.685,42.685,378.0,10.0,42.685
VZ,2025-06-30 15:38:00+00:00,42.69,42.7,42.69,42.7,1635.0,15.0,42.696883
VZ,2025-06-30 15:39:00+00:00,42.705,42.705,42.705,42.705,2108.0,5.0,42.705
VZ,2025-06-30 15:40:00+00:00,42.69,42.69,42.69,42.69,204.0,4.0,42.69
VZ,2025-06-30 15:41:00+00:00,42.67,42.67,42.655,42.655,883.0,13.0,42.6625
VZ,2025-06-30 15:42:00+00:00,42.66,42.66,42.66,42.66,900.0,8.0,42.66
VZ,2025-06-30 15:43:00+00:00,42.645,42.645,42.645,42.645,821.0,7.0,42.645
VZ,2025-06-30 15:44:00+00:00,42.63,42.635,42.63,42.63,1928.0,23.0,42.630982
VZ,2025-06-30 15:45:00+00:00,42.63,42.63,42.625,42.625,796.0,12.0,42.628571
VZ,2025-06-30 15:46:00+00:00,42.615,42.62,42.615,42.62,1840.0,19.0,42.619335
VZ,2025-06-30 15:48:00+00:00,42.615,42.615,42.615,42.615,305.0,8.0,42.615
VZ,2025-06-30 15:49:00+00:00,42.605,42.605,42.595,42.605,2643.0,23.0,42.59852
VZ,2025-06-30 15:50:00+00:00,42.61,42.615,42.6,42.61,8629.0,55.0,42.606162
VZ,2025-06-30 15:51:00+00:00,42.615,42.615,42.61,42.61,2591.0,23.0,42.611749
VZ,2025-06-30 15:52:00+00:00,42.6,42.6,42.6,42.6,226.0,8.0,42.6
VZ,2025-06-30 15:54:00+00:00,42.595,42.595,42.595,42.595,209.0,3.0,42.595
VZ,2025-06-30 15:55:00+00:00,42.595,42.605,42.595,42.605,1568.0,13.0,42.598929
VZ,2025-06-30 15:56:00+00:00,42.595,42.595,42.595,42.595,511.0,3.0,42.595
VZ,2025-06-30 15:58:00+00:00,42.58,42.6,42.58,42.585,3581.0,33.0,42.592426
VZ,2025-06-30 15:59:00+00:00,42.575,42.58,42.575,42.58,297.0,4.0,42.5775
VZ,2025-06-30 16:00:00+00:00,42.585,42.585,42.585,42.585,402.0,9.0,42.585
VZ,2025-06-30 16:01:00+00:00,42.595,42.595,42.59,42.59,522.0,6.0,42.59375
VZ,2025-06-30 16:03:00+00:00,42.59,42.59,42.59,42.59,829.0,9.0,42.59
VZ,2025-06-30 16:04:00+00:00,42.59,42.6,42.59,42.6,2103.0,25.0,42.599118
VZ,2025-06-30 16:05:00+00:00,42.6,42.6,42.6,42.6,1046.0,14.0,42.6
VZ,2025-06-30 16:06:00+00:00,42.605,42.605,42.6,42.6,730.0,6.0,42.600685
VZ,2025-06-30 16:07:00+00:00,42.59,42.59,42.59,42.59,1416.0,20.0,42.59
VZ,2025-06-30 16:08:00+00:00,42.6,42.6,42.59,42.59,2241.0,23.0,42.597053
VZ,2025-06-30 16:09:00+00:00,42.56,42.57,42.56,42.57,6223.0,28.0,42.565409
VZ,2025-06-30 16:10:00+00:00,42.575,42.58,42.575,42.58,710.0,3.0,42.575714
VZ,2025-06-30 16:11:00+00:00,42.57,42.575,42.57,42.575,2707.0,12.0,42.573321
VZ,2025-06-30 16:12:00+00:00,42.58,42.61,42.58,42.61,2158.0,20.0,42.598952
VZ,2025-06-30 16:13:00+00:00,42.61,42.62,42.61,42.62,436.0,7.0,42.616667
VZ,2025-06-30 16:14:00+00:00,42.61,42.62,42.61,42.62,901.0,9.0,42.61125
VZ,2025-06-30 16:15:00+00:00,42.625,42.625,42.625,42.625,1300.0,5.0,42.625
VZ,2025-06-30 16:16:00+00:00,42.625,42.63,42.625,42.63,1580.0,14.0,42.628571
VZ,2025-06-30 16:18:00+00:00,42.635,42.645,42.635,42.64,1400.0,11.0,42.643333
VZ,2025-06-30 16:19:00+00:00,42.64,42.65,42.64,42.65,1112.0,12.0,42.646818
VZ,2025-06-30 16:20:00+00:00,42.645,42.645,42.645,42.645,1254.0,10.0,42.645
VZ,2025-06-30 16:21:00+00:00,42.64,42.64,42.635,42.635,565.0,3.0,42.63646
VZ,2025-06-30 16:22:00+00:00,42.635,42.64,42.635,42.64,568.0,8.0,42.63625
VZ,2025-06-30 16:23:00+00:00,42.65,42.65,42.65,42.65,1000.0,6.0,42.65
VZ,2025-06-30 16:25:00+00:00,42.665,42.665,42.665,42.665,215.0,5.0,42.665
VZ,2025-06-30 16:26:00+00:00,42.67,42.67,42.655,42.655,657.0,8.0,42.661
VZ,2025-06-30 16:27:00+00:00,42.655,42.655,42.65,42.65,800.0,7.0,42.650625
VZ,2025-06-30 16:28:00+00:00,42.655,42.655,42.655,42.655,176.0,5.0,42.655
VZ,2025-06-30 16:29:00+00:00,42.66,42.66,42.65,42.65,457.0,6.0,42.65697
VZ,2025-06-30 16:30:00+00:00,42.655,42.655,42.655,42.655,798.0,7.0,42.655
VZ,2025-06-30 16:31:00+00:00,42.64,42.64,42.635,42.64,1124.0,11.0,42.639028
VZ,2025-06-30 16:32:00+00:00,42.64,42.645,42.64,42.645,1005.0,10.0,42.6405
VZ,2025-06-30 16:34:00+00:00,42.65,42.66,42.65,42.66,347.0,6.0,42.655
VZ,2025-06-30 16:35:00+00:00,42.66,42.68,42.66,42.68,1680.0,15.0,42.674667
VZ,2025-06-30 16:36:00+00:00,42.685,42.69,42.685,42.69,399.0,2.0,42.687506
VZ,2025-06-30 16:38:00+00:00,42.69,42.69,42.68,42.68,494.0,5.0,42.68375
VZ,2025-06-30 16:39:00+00:00,42.675,42.685,42.675,42.685,400.0,3.0,42.68125
VZ,2025-06-30 16:40:00+00:00,42.685,42.685,42.685,42.685,5118.0,5.0,42.685
VZ,2025-06-30 16:41:00+00:00,42.685,42.695,42.685,42.69,4314.0,13.0,42.686071
VZ,2025-06-30 16:42:00+00:00,42.7,42.7,42.7,42.7,300.0,4.0,42.7
VZ,2025-06-30 16:43:00+00:00,42.71,42.71,42.71,42.71,1395.0,11.0,42.71
VZ,2025-06-30 16:44:00+00:00,42.695,42.695,42.695,42.695,1200.0,4.0,42.695
VZ,2025-06-30 16:45:00+00:00,42.695,42.7,42.695,42.695,2308.0,15.0,42.697391
VZ,2025-06-30 16:46:00+00:00,42.695,42.695,42.69,42.69,856.0,11.0,42.691536
VZ,2025-06-30 16:47:00+00:00,42.695,42.71,42.695,42.71,915.0,9.0,42.708214
VZ,2025-06-30 16:49:00+00:00,42.73,42.74,42.73,42.74,1110.0,10.0,42.730909
VZ,2025-06-30 16:50:00+00:00,42.745,42.745,42.745,42.745,100.0,1.0,42.745
VZ,2025-06-30 16:51:00+00:00,42.765,42.765,42.755,42.755,940.0,7.0,42.760556
VZ,2025-06-30 16:52:00+00:00,42.755,42.755,42.75,42.75,217.0,5.0,42.7525
VZ,2025-06-30 16:53:00+00:00,42.75,42.75,42.75,42.75,797.0,8.0,42.75
VZ,2025-06-30 16:54:00+00:00,42.75,42.75,42.75,42.75,535.0,6.0,42.75
VZ,2025-06-30 16:55:00+00:00,42.745,42.745,42.74,42.74,1463.0,15.0,42.740833
VZ,2025-06-30 16:58:00+00:00,42.73,42.73,42.73,42.73,343.0,22.0,42.73
VZ,2025-06-30 16:59:00+00:00,42.73,42.73,42.715,42.715,1397.0,7.0,42.722839
VZ,2025-06-30 17:01:00+00:00,42.725,42.73,42.725,42.725,2621.0,18.0,42.7274
VZ,2025-06-30 17:02:00+00:00,42.725,42.73,42.725,42.725,663.0,8.0,42.727082
VZ,2025-06-30 17:03:00+00:00,42.73,42.73,42.725,42.725,1009.0,7.0,42.729457
VZ,2025-06-30 17:04:00+00:00,42.735,42.735,42.73,42.73,406.0,4.0,42.73375
VZ,2025-06-30 17:05:00+00:00,42.73,42.73,42.73,42.73,500.0,3.0,42.73
VZ,2025-06-30 17:07:00+00:00,42.73,42.73,42.73,42.73,1011.0,7.0,42.73
VZ,2025-06-30 17:08:00+00:00,42.7,42.7,42.7,42.7,215.0,3.0,42.7
VZ,2025-06-30 17:09:00+00:00,42.705,42.705,42.705,42.705,220.0,2.0,42.705
VZ,2025-06-30 17:10:00+00:00,42.71,42.71,42.71,42.71,1259.0,10.0,42.71
VZ,2025-06-30 17:11:00+00:00,42.695,42.695,42.695,42.695,248.0,3.0,42.695
VZ,2025-06-30 17:12:00+00:00,42.69,42.69,42.69,42.69,109.0,2.0,42.69
VZ,2025-06-30 17:13:00+00:00,42.7,42.7,42.695,42.695,1260.0,13.0,42.699583
VZ,2025-06-30 17:14:00+00:00,42.685,42.69,42.685,42.69,1200.0,8.0,42.689583
VZ,2025-06-30 17:15:00+00:00,42.685,42.695,42.685,42.695,603.0,6.0,42.69
VZ,2025-06-30 17:16:00+00:00,42.69,42.69,42.69,42.69,585.0,4.0,42.69
VZ,2025-06-30 17:17:00+00:00,42.685,42.69,42.685,42.69,900.0,6.0,42.689444
VZ,2025-06-30 17:18:00+00:00,42.69,42.7,42.69,42.7,834.0,11.0,42.695714
VZ,2025-06-30 17:19:00+00:00,42.71,42.71,42.71,42.71,846.0,6.0,42.71
VZ,2025-06-30 17:20:00+00:00,42.705,42.71,42.7,42.7,2664.0,17.0,42.702442
VZ,2025-06-30 17:21:00+00:00,42.69,42.7,42.69,42.7,548.0,7.0,42.696
VZ,2025-06-30 17:22:00+00:00,42.7,42.7,42.7,42.7,105.0,2.0,42.7
VZ,2025-06-30 17:24:00+00:00,42.705,42.705,42.705,42.705,100.0,1.0,42.705
VZ,2025-06-30 17:25:00+00:00,42.705,42.705,42.705,42.705,303.0,5.0,42.705
VZ,2025-06-30 17:26:00+00:00,42.73,42.73,42.73,42.73,156.0,4.0,42.73
VZ,2025-06-30 17:27:00+00:00,42.735,42.735,42.735,42.735,402.0,5.0,42.735
VZ,2025-06-30 17:28:00+00:00,42.73,42.735,42.72,42.735,2515.0,15.0,42.732292
VZ,2025-06-30 17:29:00+00:00,42.74,42.74,42.74,42.74,307.0,4.0,42.74
VZ,2025-06-30 17:31:00+00:00,42.745,42.745,42.745,42.745,100.0,1.0,42.745
VZ,2025-06-30 17:32:00+00:00,42.75,42.75,42.745,42.745,500.0,3.0,42.747
VZ,2025-06-30 17:33:00+00:00,42.745,42.745,42.745,42.745,500.0,3.0,42.745
VZ,2025-06-30 17:34:00+00:00,42.74,42.74,42.735,42.735,900.0,6.0,42.738828
VZ,2025-06-30 17:35:00+00:00,42.735,42.735,42.735,42.735,100.0,1.0,42.735
VZ,2025-06-30 17:36:00+00:00,42.735,42.735,42.735,42.735,103.0,2.0,42.735
VZ,2025-06-30 17:37:00+00:00,42.74,42.745,42.74,42.745,1708.0,19.0,42.740588
VZ,2025-06-30 17:38:00+00:00,42.745,42.745,42.735,42.735,3509.0,20.0,42.742464
VZ,2025-06-30 17:40:00+00:00,42.735,42.735,42.72,42.72,705.0,6.0,42.722283
VZ,2025-06-30 17:41:00+00:00,42.72,42.725,42.72,42.725,401.0,8.0,42.723333
VZ,2025-06-30 17:42:00+00:00,42.725,42.725,42.725,42.725,702.0,9.0,42.725
VZ,2025-06-30 17:43:00+00:00,42.725,42.73,42.725,42.73,342.0,6.0,42.7275
VZ,2025-06-30 17:44:00+00:00,42.73,42.73,42.73,42.73,1306.0,10.0,42.73
VZ,2025-06-30 17:45:00+00:00,42.73,42.73,42.715,42.715,1373.0,12.0,42.728462
VZ,2025-06-30 17:46:00+00:00,42.72,42.72,42.715,42.715,804.0,7.0,42.719375
VZ,2025-06-30 17:47:00+00:00,42.715,42.715,42.715,42.715,146.0,3.0,42.715
VZ,2025-06-30 17:49:00+00:00,42.72,42.72,42.72,42.72,616.0,5.0,42.72
VZ,2025-06-30 17:50:00+00:00,42.72,42.725,42.72,42.725,363.0,5.0,42.721629
VZ,2025-06-30 17:51:00+00:00,42.725,42.725,42.715,42.715,2196.0,12.0,42.720228
VZ,2025-06-30 17:52:00+00:00,42.72,42.73,42.72,42.725,402.0,5.0,42.725
VZ,2025-06-30 17:53:00+00:00,42.73,42.735,42.73,42.735,836.0,7.0,42.731269
VZ,2025-06-30 17:54:00+00:00,42.735,42.735,42.735,42.735,168.0,2.0,42.735
VZ,2025-06-30 17:55:00+00:00,42.73,42.735,42.72,42.72,3470.0,29.0,42.728452
VZ,2025-06-30 17:56:00+00:00,42.715,42.72,42.715,42.72,402.0,5.0,42.718333
VZ,2025-06-30 17:57:00+00:00,42.71,42.73,42.71,42.73,1605.0,11.0,42.72
VZ,2025-06-30 17:58:00+00:00,42.725,42.73,42.725,42.73,503.0,4.0,42.728
VZ,2025-06-30 17:59:00+00:00,42.73,42.73,42.725,42.725,731.0,7.0,42.729167
VZ,2025-06-30 18:00:00+00:00,42.725,42.73,42.725,42.725,403.0,5.0,42.72625
VZ,2025-06-30 18:01:00+00:00,42.72,42.74,42.72,42.74,2517.0,26.0,42.733595
VZ,2025-06-30 18:02:00+00:00,42.745,42.755,42.745,42.755,1663.0,9.0,42.753013
VZ,2025-06-30 18:03:00+00:00,42.745,42.745,42.745,42.745,487.0,4.0,42.745
VZ,2025-06-30 18:04:00+00:00,42.745,42.745,42.745,42.745,363.0,5.0,42.745
VZ,2025-06-30 18:05:00+00:00,42.745,42.75,42.745,42.75,400.0,4.0,42.7475
VZ,2025-06-30 18:06:00+00:00,42.75,42.76,42.75,42.76,301.0,4.0,42.753333
VZ,2025-06-30 18:07:00+00:00,42.775,42.775,42.775,42.775,159.0,3.0,42.775
VZ,2025-06-30 18:08:00+00:00,42.775,42.775,42.77,42.77,1200.0,9.0,42.770833
VZ,2025-06-30 18:09:00+00:00,42.78,42.785,42.78,42.785,556.0,8.0,42.781
VZ,2025-06-30 18:10:00+00:00,42.785,42.785,42.775,42.78,905.0,9.0,42.781117
VZ,2025-06-30 18:11:00+00:00,42.775,42.775,42.775,42.775,100.0,1.0,42.775
VZ,2025-06-30 18:12:00+00:00,42.775,42.775,42.775,42.775,351.0,4.0,42.775
VZ,2025-06-30 18:13:00+00:00,42.775,42.775,42.68,42.735,9727.0,65.0,42.722658
VZ,2025-06-30 18:14:00+00:00,42.725,42.76,42.7,42.75,8590.0,60.0,42.738096
VZ,2025-06-30 18:15:00+00:00,42.76,42.79,42.76,42.79,1215.0,11.0,42.77375
VZ,2025-06-30 18:16:00+00:00,42.79,42.795,42.79,42.795,1300.0,7.0,42.791538
VZ,2025-06-30 18:18:00+00:00,42.75,42.77,42.75,42.765,2819.0,13.0,42.763479
VZ,2025-06-30 18:19:00+00:00,42.745,42.77,42.74,42.77,2697.0,18.0,42.754038
VZ,2025-06-30 18:20:00+00:00,42.78,42.78,42.76,42.76,496.0,7.0,42.77
VZ,2025-06-30 18:21:00+00:00,42.78,42.8,42.78,42.8,3366.0,16.0,42.785623
VZ,2025-06-30 18:22:00+00:00,42.79,42.795,42.79,42.795,328.0,4.0,42.7925
VZ,2025-06-30 18:23:00+00:00,42.795,42.795,42.79,42.79,935.0,13.0,42.790833
VZ,2025-06-30 18:24:00+00:00,42.79,42.79,42.775,42.78,600.0,6.0,42.780833
VZ,2025-06-30 18:25:00+00:00,42.775,42.775,42.775,42.775,200.0,2.0,42.775
VZ,2025-06-30 18:26:00+00:00,42.78,42.79,42.78,42.79,1122.0,11.0,42.7875
VZ,2025-06-30 18:27:00+00:00,42.785,42.785,42.785,42.785,335.0,3.0,42.785
VZ,2025-06-30 18:28:00+00:00,42.785,42.795,42.785,42.79,2266.0,12.0,42.790632
VZ,2025-06-30 18:31:00+00:00,42.77,42.77,42.77,42.77,1000.0,8.0,42.77
VZ,2025-06-30 18:32:00+00:00,42.785,42.785,42.785,42.785,200.0,2.0,42.785
VZ,2025-06-30 18:33:00+00:00,42.79,42.79,42.79,42.79,342.0,6.0,42.79
VZ,2025-06-30 18:35:00+00:00,42.8,42.8,42.795,42.795,310.0,5.0,42.796667
