symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-06-30 15:11:00+00:00,99.25,99.25,99.23,99.23,208.0,3.0,99.24
TGT,2025-06-30 15:12:00+00:00,99.23,99.24,99.21,99.21,364.0,6.0,99.226667
TGT,2025-06-30 15:13:00+00:00,99.27,99.27,99.27,99.27,166.0,3.0,99.27
TGT,2025-06-30 15:16:00+00:00,99.23,99.23,99.17,99.17,278.0,4.0,99.2
TGT,2025-06-30 15:17:00+00:00,99.17,99.17,99.17,99.17,214.0,4.0,99.17
TGT,2025-06-30 15:18:00+00:00,99.195,99.195,99.185,99.185,227.0,5.0,99.19
TGT,2025-06-30 15:19:00+00:00,99.25,99.25,99.25,99.25,236.0,7.0,99.25
TGT,2025-06-30 15:20:00+00:00,99.24,99.24,99.16,99.16,510.0,7.0,99.18
TGT,2025-06-30 15:22:00+00:00,99.09,99.15,99.09,99.15,311.0,6.0,99.11
TGT,2025-06-30 15:23:00+00:00,99.15,99.15,99.07,99.07,201.0,3.0,99.11
TGT,2025-06-30 15:24:00+00:00,99.09,99.13,99.09,99.13,2740.0,17.0,99.109556
TGT,2025-06-30 15:25:00+00:00,99.22,99.22,99.22,99.22,325.0,3.0,99.22
TGT,2025-06-30 15:26:00+00:00,99.225,99.3,99.21,99.3,550.0,7.0,99.23875
TGT,2025-06-30 15:27:00+00:00,99.31,99.36,99.31,99.36,400.0,4.0,99.3475
TGT,2025-06-30 15:28:00+00:00,99.35,99.365,99.35,99.355,390.0,6.0,99.356667
TGT,2025-06-30 15:29:00+00:00,99.29,99.29,99.29,99.29,114.0,3.0,99.29
TGT,2025-06-30 15:30:00+00:00,99.33,99.345,99.29,99.29,300.0,3.0,99.321667
TGT,2025-06-30 15:31:00+00:00,99.26,99.26,99.19,99.19,330.0,4.0,99.233333
TGT,2025-06-30 15:32:00+00:00,99.1,99.1,99.03,99.03,300.0,3.0,99.053333
TGT,2025-06-30 15:33:00+00:00,99.045,99.045,98.995,98.995,500.0,4.0,99.0325
TGT,2025-06-30 15:34:00+00:00,98.97,98.97,98.97,98.97,185.0,2.0,98.97
TGT,2025-06-30 15:35:00+00:00,99.0,99.005,99.0,99.005,425.0,4.0,99.00125
TGT,2025-06-30 15:36:00+00:00,98.96,98.97,98.96,98.97,527.0,7.0,98.9675
TGT,2025-06-30 15:37:00+00:00,99.015,99.06,99.015,99.03,800.0,7.0,99.031875
TGT,2025-06-30 15:38:00+00:00,99.06,99.06,99.06,99.06,100.0,1.0,99.06
TGT,2025-06-30 15:39:00+00:00,99.11,99.11,99.11,99.11,275.0,8.0,99.11
TGT,2025-06-30 15:40:00+00:00,99.07,99.07,98.985,98.985,625.0,7.0,99.03
TGT,2025-06-30 15:41:00+00:00,98.96,98.96,98.95,98.95,265.0,5.0,98.955
TGT,2025-06-30 15:43:00+00:00,98.96,98.96,98.96,98.96,205.0,4.0,98.96
TGT,2025-06-30 15:44:00+00:00,98.955,98.955,98.93,98.93,538.0,6.0,98.93625
TGT,2025-06-30 15:45:00+00:00,98.95,98.95,98.95,98.95,220.0,3.0,98.95
TGT,2025-06-30 15:46:00+00:00,98.91,98.91,98.9,98.9,515.0,6.0,98.90402
TGT,2025-06-30 15:47:00+00:00,98.92,98.92,98.92,98.92,176.0,3.0,98.92
TGT,2025-06-30 15:48:00+00:00,98.94,98.94,98.925,98.935,469.0,8.0,98.935
TGT,2025-06-30 15:49:00+00:00,98.96,98.96,98.955,98.955,400.0,5.0,98.956667
TGT,2025-06-30 15:50:00+00:00,98.99,98.99,98.99,98.99,499.0,7.0,98.99
TGT,2025-06-30 15:51:00+00:00,98.865,98.865,98.835,98.84,641.0,14.0,98.849
TGT,2025-06-30 15:52:00+00:00,98.81,98.83,98.81,98.83,1552.0,16.0,98.823616
TGT,2025-06-30 15:53:00+00:00,98.83,98.83,98.83,98.83,155.0,8.0,98.83
TGT,2025-06-30 15:54:00+00:00,98.875,98.99,98.875,98.99,648.0,7.0,98.943636
TGT,2025-06-30 15:56:00+00:00,98.955,98.955,98.84,98.84,465.0,9.0,98.8975
TGT,2025-06-30 15:58:00+00:00,98.85,98.85,98.825,98.825,238.0,7.0,98.8375
TGT,2025-06-30 15:59:00+00:00,98.83,98.83,98.83,98.83,135.0,3.0,98.83
TGT,2025-06-30 16:01:00+00:00,98.84,98.84,98.83,98.83,219.0,5.0,98.835
TGT,2025-06-30 16:02:00+00:00,98.84,98.84,98.84,98.84,156.0,6.0,98.84
TGT,2025-06-30 16:05:00+00:00,98.86,98.87,98.86,98.87,346.0,6.0,98.865
TGT,2025-06-30 16:09:00+00:00,98.73,98.75,98.73,98.73,546.0,11.0,98.74
TGT,2025-06-30 16:10:00+00:00,98.72,98.72,98.72,98.72,100.0,1.0,98.72
TGT,2025-06-30 16:11:00+00:00,98.675,98.675,98.51,98.51,324.0,8.0,98.5925
TGT,2025-06-30 16:12:00+00:00,98.55,98.55,98.51,98.54,599.0,19.0,98.5325
TGT,2025-06-30 16:14:00+00:00,98.64,98.65,98.64,98.65,216.0,5.0,98.645
TGT,2025-06-30 16:16:00+00:00,98.735,98.75,98.72,98.72,553.0,7.0,98.733
TGT,2025-06-30 16:18:00+00:00,98.69,98.7,98.69,98.7,590.0,7.0,98.695
TGT,2025-06-30 16:23:00+00:00,98.685,98.685,98.685,98.685,100.0,1.0,98.685
TGT,2025-06-30 16:24:00+00:00,98.66,98.66,98.625,98.63,415.0,7.0,98.64375
TGT,2025-06-30 16:25:00+00:00,98.71,98.71,98.71,98.71,112.0,4.0,98.71
TGT,2025-06-30 16:28:00+00:00,98.61,98.615,98.61,98.615,373.0,5.0,98.613634
TGT,2025-06-30 16:29:00+00:00,98.64,98.66,98.62,98.66,1010.0,13.0,98.647342
TGT,2025-06-30 16:30:00+00:00,98.7,98.76,98.7,98.76,201.0,3.0,98.73
TGT,2025-06-30 16:31:00+00:00,98.69,98.69,98.69,98.69,241.0,2.0,98.69
TGT,2025-06-30 16:34:00+00:00,98.72,98.72,98.72,98.72,100.0,1.0,98.72
TGT,2025-06-30 16:36:00+00:00,98.58,98.58,98.58,98.58,195.0,4.0,98.58
TGT,2025-06-30 16:40:00+00:00,98.465,98.47,98.465,98.47,200.0,2.0,98.4675
TGT,2025-06-30 16:41:00+00:00,98.45,98.475,98.45,98.475,246.0,5.0,98.4625
TGT,2025-06-30 16:45:00+00:00,98.45,98.45,98.45,98.45,120.0,4.0,98.45
TGT,2025-06-30 16:46:00+00:00,98.445,98.445,98.435,98.435,464.0,7.0,98.44
TGT,2025-06-30 16:50:00+00:00,98.46,98.46,98.46,98.46,201.0,4.0,98.46
TGT,2025-06-30 16:52:00+00:00,98.55,98.55,98.55,98.55,104.0,3.0,98.55
TGT,2025-06-30 16:54:00+00:00,98.57,98.57,98.57,98.57,100.0,1.0,98.57
TGT,2025-06-30 16:56:00+00:00,98.55,98.55,98.55,98.55,207.0,2.0,98.55
TGT,2025-06-30 16:57:00+00:00,98.56,98.56,98.56,98.56,214.0,5.0,98.56
TGT,2025-06-30 16:58:00+00:00,98.55,98.56,98.55,98.56,328.0,6.0,98.555
TGT,2025-06-30 17:00:00+00:00,98.585,98.585,98.585,98.585,154.0,3.0,98.585
TGT,2025-06-30 17:03:00+00:00,98.525,98.525,98.525,98.525,214.0,4.0,98.525
TGT,2025-06-30 17:04:00+00:00,98.49,98.49,98.49,98.49,120.0,2.0,98.49
TGT,2025-06-30 17:05:00+00:00,98.455,98.455,98.395,98.395,204.0,3.0,98.425
TGT,2025-06-30 17:07:00+00:00,98.4,98.4,98.4,98.4,100.0,1.0,98.4
TGT,2025-06-30 17:09:00+00:00,98.47,98.47,98.47,98.47,299.0,6.0,98.47
TGT,2025-06-30 17:10:00+00:00,98.51,98.51,98.48,98.48,211.0,4.0,98.495
TGT,2025-06-30 17:13:00+00:00,98.45,98.45,98.44,98.445,601.0,7.0,98.447
TGT,2025-06-30 17:16:00+00:00,98.48,98.48,98.48,98.48,146.0,3.0,98.48
TGT,2025-06-30 17:19:00+00:00,98.555,98.555,98.555,98.555,216.0,3.0,98.555
TGT,2025-06-30 17:21:00+00:00,98.495,98.495,98.495,98.495,243.0,6.0,98.495
TGT,2025-06-30 17:23:00+00:00,98.475,98.475,98.475,98.475,106.0,2.0,98.475
TGT,2025-06-30 17:30:00+00:00,98.51,98.51,98.505,98.505,757.0,11.0,98.506923
TGT,2025-06-30 17:31:00+00:00,98.43,98.43,98.43,98.43,154.0,2.0,98.43
TGT,2025-06-30 17:33:00+00:00,98.49,98.51,98.49,98.51,254.0,3.0,98.5
TGT,2025-06-30 17:36:00+00:00,98.555,98.56,98.555,98.56,321.0,4.0,98.558
TGT,2025-06-30 17:38:00+00:00,98.55,98.55,98.55,98.55,100.0,1.0,98.55
TGT,2025-06-30 17:40:00+00:00,98.57,98.57,98.57,98.57,101.0,2.0,98.57
TGT,2025-06-30 17:44:00+00:00,98.515,98.515,98.515,98.515,211.0,5.0,98.515
TGT,2025-06-30 17:45:00+00:00,98.55,98.55,98.55,98.55,170.0,2.0,98.55
TGT,2025-06-30 17:46:00+00:00,98.51,98.51,98.51,98.51,101.0,2.0,98.51
TGT,2025-06-30 17:47:00+00:00,98.53,98.53,98.53,98.53,101.0,2.0,98.53
TGT,2025-06-30 17:48:00+00:00,98.54,98.54,98.515,98.515,301.0,4.0,98.531667
TGT,2025-06-30 17:50:00+00:00,98.495,98.495,98.495,98.495,117.0,2.0,98.495
TGT,2025-06-30 17:51:00+00:00,98.515,98.52,98.515,98.52,280.0,3.0,98.5175
TGT,2025-06-30 17:52:00+00:00,98.38,98.38,98.38,98.38,122.0,3.0,98.38
TGT,2025-06-30 17:55:00+00:00,98.38,98.42,98.38,98.42,538.0,8.0,98.40625
TGT,2025-06-30 17:56:00+00:00,98.33,98.33,98.33,98.33,141.0,4.0,98.33
TGT,2025-06-30 17:57:00+00:00,98.23,98.23,98.23,98.23,181.0,4.0,98.23
TGT,2025-06-30 17:58:00+00:00,98.28,98.28,98.28,98.28,150.0,4.0,98.28
TGT,2025-06-30 17:59:00+00:00,98.32,98.32,98.32,98.32,211.0,4.0,98.32
TGT,2025-06-30 18:01:00+00:00,98.36,98.36,98.35,98.35,213.0,6.0,98.355
TGT,2025-06-30 18:03:00+00:00,98.33,98.33,98.32,98.32,290.0,7.0,98.325
TGT,2025-06-30 18:06:00+00:00,98.42,98.42,98.4,98.4,452.0,8.0,98.406667
TGT,2025-06-30 18:08:00+00:00,98.34,98.35,98.34,98.35,225.0,4.0,98.345
TGT,2025-06-30 18:09:00+00:00,98.325,98.325,98.32,98.32,495.0,6.0,98.32125
TGT,2025-06-30 18:12:00+00:00,98.35,98.365,98.35,98.365,230.0,6.0,98.3575
TGT,2025-06-30 18:13:00+00:00,98.3,98.3,98.3,98.3,110.0,2.0,98.3
TGT,2025-06-30 18:14:00+00:00,98.33,98.335,98.33,98.335,200.0,2.0,98.3325
TGT,2025-06-30 18:15:00+00:00,98.34,98.34,98.34,98.34,100.0,1.0,98.34
TGT,2025-06-30 18:17:00+00:00,98.32,98.32,98.32,98.32,120.0,2.0,98.32
TGT,2025-06-30 18:18:00+00:00,98.32,98.32,98.32,98.32,101.0,2.0,98.32
TGT,2025-06-30 18:19:00+00:00,98.37,98.37,98.37,98.37,209.0,3.0,98.37
TGT,2025-06-30 18:20:00+00:00,98.38,98.38,98.38,98.38,224.0,3.0,98.38
TGT,2025-06-30 18:21:00+00:00,98.44,98.44,98.44,98.44,130.0,5.0,98.44
TGT,2025-06-30 18:22:00+00:00,98.44,98.44,98.44,98.44,323.0,2.0,98.44
TGT,2025-06-30 18:23:00+00:00,98.475,98.475,98.43,98.43,433.0,12.0,98.4525
TGT,2025-06-30 18:24:00+00:00,98.42,98.42,98.42,98.42,100.0,1.0,98.42
TGT,2025-06-30 18:25:00+00:00,98.42,98.42,98.42,98.42,216.0,3.0,98.42
TGT,2025-06-30 18:26:00+00:00,98.42,98.42,98.42,98.42,440.0,6.0,98.42
TGT,2025-06-30 18:28:00+00:00,98.41,98.41,98.41,98.41,138.0,3.0,98.41
TGT,2025-06-30 18:33:00+00:00,98.34,98.34,98.34,98.34,232.0,5.0,98.34
TGT,2025-06-30 18:35:00+00:00,98.315,98.315,98.315,98.315,281.0,6.0,98.315
TGT,2025-06-30 18:36:00+00:00,98.36,98.36,98.36,98.36,200.0,2.0,98.36
TGT,2025-06-30 18:43:00+00:00,98.26,98.26,98.26,98.26,101.0,2.0,98.26
TGT,2025-06-30 18:44:00+00:00,98.3,98.3,98.29,98.29,810.0,12.0,98.292222
TGT,2025-06-30 18:45:00+00:00,98.29,98.3,98.29,98.3,292.0,5.0,98.29505
TGT,2025-06-30 18:49:00+00:00,98.31,98.32,98.31,98.32,200.0,2.0,98.315
TGT,2025-06-30 18:50:00+00:00,98.35,98.39,98.35,98.39,205.0,3.0,98.37
TGT,2025-06-30 18:55:00+00:00,98.41,98.42,98.41,98.42,200.0,2.0,98.415
TGT,2025-06-30 19:00:00+00:00,98.54,98.54,98.54,98.54,104.0,3.0,98.54
TGT,2025-06-30 19:02:00+00:00,98.57,98.57,98.52,98.52,206.0,3.0,98.545
TGT,2025-06-30 19:07:00+00:00,98.645,98.645,98.645,98.645,131.0,3.0,98.645
TGT,2025-06-30 19:09:00+00:00,98.64,98.64,98.62,98.62,207.0,5.0,98.63
TGT,2025-06-30 19:12:00+00:00,98.67,98.67,98.67,98.67,283.0,6.0,98.67
TGT,2025-06-30 19:19:00+00:00,98.68,98.68,98.68,98.68,104.0,3.0,98.68
TGT,2025-06-30 19:20:00+00:00,98.71,98.71,98.71,98.71,200.0,2.0,98.71
TGT,2025-06-30 19:21:00+00:00,98.77,98.77,98.77,98.77,142.0,5.0,98.77
TGT,2025-06-30 19:22:00+00:00,98.73,98.73,98.73,98.73,198.0,11.0,98.73
TGT,2025-06-30 19:23:00+00:00,98.74,98.74,98.74,98.74,107.0,4.0,98.74
TGT,2025-06-30 19:24:00+00:00,98.76,98.785,98.76,98.785,221.0,4.0,98.7725
TGT,2025-06-30 19:25:00+00:00,98.8,98.8,98.8,98.8,214.0,5.0,98.8
TGT,2025-06-30 19:26:00+00:00,98.84,98.87,98.84,98.87,224.0,7.0,98.855
TGT,2025-06-30 19:28:00+00:00,98.89,98.9,98.89,98.9,301.0,4.0,98.896667
TGT,2025-06-30 19:30:00+00:00,98.84,98.84,98.83,98.83,295.0,5.0,98.835
TGT,2025-06-30 19:31:00+00:00,98.9,98.9,98.9,98.9,206.0,5.0,98.9
TGT,2025-06-30 19:33:00+00:00,98.76,98.76,98.76,98.76,253.0,2.0,98.76
TGT,2025-06-30 19:34:00+00:00,98.74,98.75,98.74,98.75,330.0,9.0,98.745
TGT,2025-06-30 19:35:00+00:00,98.72,98.73,98.7,98.7,420.0,6.0,98.72
TGT,2025-06-30 19:36:00+00:00,98.685,98.685,98.63,98.63,309.0,5.0,98.648333
TGT,2025-06-30 19:37:00+00:00,98.62,98.62,98.6,98.6,541.0,8.0,98.612
TGT,2025-06-30 19:40:00+00:00,98.71,98.74,98.71,98.74,200.0,2.0,98.725
TGT,2025-06-30 19:41:00+00:00,98.74,98.76,98.74,98.76,476.0,7.0,98.753333
TGT,2025-06-30 19:42:00+00:00,98.79,98.79,98.79,98.79,200.0,2.0,98.79
TGT,2025-06-30 19:43:00+00:00,98.87,98.89,98.865,98.89,423.0,7.0,98.87375
TGT,2025-06-30 19:44:00+00:00,98.85,98.85,98.805,98.82,746.0,11.0,98.826
TGT,2025-06-30 19:45:00+00:00,98.815,98.815,98.8,98.805,456.0,6.0,98.807356
TGT,2025-06-30 19:46:00+00:00,98.8,98.8,98.8,98.8,112.0,4.0,98.8
TGT,2025-06-30 19:47:00+00:00,98.86,98.86,98.86,98.86,410.0,10.0,98.86
TGT,2025-06-30 19:48:00+00:00,98.93,98.93,98.93,98.93,131.0,3.0,98.93
TGT,2025-06-30 19:49:00+00:00,98.875,98.875,98.835,98.835,506.0,12.0,98.86125
TGT,2025-06-30 19:50:00+00:00,98.82,98.99,98.81,98.99,1380.0,20.0,98.929091
TGT,2025-06-30 19:51:00+00:00,99.03,99.03,99.0,99.0,416.0,5.0,99.015
TGT,2025-06-30 19:52:00+00:00,99.03,99.03,98.97,98.97,1042.0,17.0,99.023174
TGT,2025-06-30 19:53:00+00:00,99.0,99.04,98.97,99.04,1077.0,16.0,98.996667
TGT,2025-06-30 19:54:00+00:00,99.06,99.06,98.97,98.97,756.0,13.0,99.011429
TGT,2025-06-30 19:55:00+00:00,98.98,98.98,98.815,98.815,786.0,14.0,98.902857
TGT,2025-06-30 19:56:00+00:00,98.83,98.835,98.82,98.82,758.0,18.0,98.83
TGT,2025-06-30 19:57:00+00:00,98.82,98.86,98.82,98.835,762.0,20.0,98.835
TGT,2025-06-30 19:58:00+00:00,98.84,98.84,98.77,98.78,2986.0,65.0,98.821938
TGT,2025-06-30 19:59:00+00:00,98.76,98.76,98.66,98.69,3838.0,62.0,98.683559
TGT,2025-07-01 13:30:00+00:00,98.32,98.32,98.32,98.32,658.0,20.0,98.32
TGT,2025-07-01 13:31:00+00:00,98.82,99.01,98.82,99.01,300.0,3.0,98.913333
TGT,2025-07-01 13:32:00+00:00,99.03,99.45,99.03,99.4,947.0,13.0,99.29125
TGT,2025-07-01 13:33:00+00:00,99.45,99.49,99.36,99.36,1290.0,19.0,99.447143
TGT,2025-07-01 13:34:00+00:00,99.485,99.64,99.485,99.615,1093.0,25.0,99.5675
TGT,2025-07-01 13:35:00+00:00,99.52,99.67,99.52,99.67,692.0,12.0,99.585
TGT,2025-07-01 13:36:00+00:00,99.465,99.59,99.46,99.59,907.0,12.0,99.500526
TGT,2025-07-01 13:37:00+00:00,99.6,99.695,99.46,99.695,2363.0,30.0,99.56503
TGT,2025-07-01 13:38:00+00:00,99.83,100.09,99.83,100.09,1420.0,23.0,100.018333
TGT,2025-07-01 13:39:00+00:00,100.07,100.17,100.07,100.17,583.0,13.0,100.12
TGT,2025-07-01 13:40:00+00:00,100.22,100.24,100.22,100.24,425.0,9.0,100.2325
TGT,2025-07-01 13:41:00+00:00,100.23,100.23,100.23,100.23,207.0,9.0,100.23
TGT,2025-07-01 13:42:00+00:00,100.44,100.555,100.44,100.555,1426.0,26.0,100.530369
TGT,2025-07-01 13:43:00+00:00,100.75,100.75,100.655,100.655,393.0,7.0,100.7025
TGT,2025-07-01 13:44:00+00:00,100.57,100.57,100.5,100.5,1111.0,11.0,100.507
TGT,2025-07-01 13:50:00+00:00,100.69,100.69,100.64,100.64,1105.0,9.0,100.65875
TGT,2025-07-01 13:51:00+00:00,100.645,100.77,100.645,100.77,593.0,16.0,100.67875
TGT,2025-07-01 13:53:00+00:00,100.75,100.75,100.75,100.75,140.0,9.0,100.75
TGT,2025-07-01 14:00:00+00:00,100.48,100.48,100.48,100.48,491.0,9.0,100.48
TGT,2025-07-01 14:01:00+00:00,100.32,100.325,100.32,100.325,312.0,6.0,100.3225
TGT,2025-07-01 14:02:00+00:00,100.325,100.335,100.23,100.23,607.0,8.0,100.306319
TGT,2025-07-01 14:05:00+00:00,100.355,100.355,100.3,100.34,858.0,17.0,100.322796
TGT,2025-07-01 14:06:00+00:00,100.47,100.52,100.47,100.52,290.0,4.0,100.495
TGT,2025-07-01 14:08:00+00:00,100.78,100.78,100.78,100.78,298.0,16.0,100.78
TGT,2025-07-01 14:11:00+00:00,101.025,101.05,101.025,101.04,1448.0,14.0,101.041668
TGT,2025-07-01 14:13:00+00:00,101.2,101.2,101.2,101.2,405.0,15.0,101.2
TGT,2025-07-01 14:14:00+00:00,101.1,101.14,101.1,101.13,431.0,7.0,101.124269
TGT,2025-07-01 14:15:00+00:00,101.335,101.385,101.335,101.385,1039.0,17.0,101.367101
TGT,2025-07-01 14:16:00+00:00,101.45,101.46,101.43,101.45,655.0,12.0,101.45
TGT,2025-07-01 14:18:00+00:00,101.8,101.8,101.73,101.73,608.0,13.0,101.758
TGT,2025-07-01 14:19:00+00:00,101.84,101.84,101.79,101.79,388.0,5.0,101.82
TGT,2025-07-01 14:20:00+00:00,101.915,102.05,101.91,102.03,1645.0,32.0,102.018636
TGT,2025-07-01 14:21:00+00:00,102.02,102.02,102.0,102.01,912.0,16.0,102.005322
TGT,2025-07-01 14:22:00+00:00,102.135,102.26,102.135,102.26,566.0,11.0,102.232178
TGT,2025-07-01 14:23:00+00:00,102.48,102.48,102.345,102.38,1775.0,24.0,102.41209
TGT,2025-07-01 14:24:00+00:00,102.32,102.32,102.19,102.19,1548.0,15.0,102.218889
TGT,2025-07-01 14:27:00+00:00,102.35,102.35,102.34,102.34,685.0,15.0,102.34211
TGT,2025-07-01 14:28:00+00:00,102.23,102.23,102.13,102.18,1068.0,27.0,102.18
TGT,2025-07-01 14:29:00+00:00,102.205,102.23,102.205,102.22,557.0,14.0,102.22
TGT,2025-07-01 14:30:00+00:00,102.3,102.345,102.29,102.345,535.0,10.0,102.315652
TGT,2025-07-01 14:31:00+00:00,102.38,102.38,102.38,102.38,651.0,25.0,102.38
TGT,2025-07-01 14:32:00+00:00,102.34,102.39,102.34,102.39,767.0,24.0,102.3525
TGT,2025-07-01 14:33:00+00:00,102.56,102.59,102.52,102.52,818.0,14.0,102.562667
TGT,2025-07-01 14:34:00+00:00,102.62,102.64,102.62,102.63,404.0,11.0,102.63
TGT,2025-07-01 14:36:00+00:00,102.67,102.67,102.67,102.67,307.0,11.0,102.67
TGT,2025-07-01 14:37:00+00:00,102.8,102.8,102.8,102.8,116.0,4.0,102.8
TGT,2025-07-01 14:38:00+00:00,102.89,103.0,102.89,103.0,494.0,15.0,102.926667
TGT,2025-07-01 14:39:00+00:00,103.02,103.05,102.93,102.93,1102.0,11.0,102.99566
TGT,2025-07-01 14:40:00+00:00,102.98,103.02,102.98,103.0,852.0,13.0,103.011429
TGT,2025-07-01 14:41:00+00:00,103.055,103.225,103.055,103.1,2292.0,34.0,103.146308
