symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-03 14:39:00+00:00,101.385,101.385,101.385,101.385,102.0,2.0,101.385
IRM,2025-07-03 14:41:00+00:00,101.375,101.375,101.375,101.375,226.0,6.0,101.375
IRM,2025-07-03 14:46:00+00:00,101.595,101.595,101.55,101.59,523.0,5.0,101.585329
IRM,2025-07-03 14:47:00+00:00,101.555,101.555,101.555,101.555,299.0,3.0,101.555
IRM,2025-07-03 14:49:00+00:00,101.66,101.67,101.57,101.6,951.0,20.0,101.636667
IRM,2025-07-03 14:50:00+00:00,101.53,101.53,101.44,101.44,900.0,16.0,101.494286
IRM,2025-07-03 14:56:00+00:00,101.31,101.31,101.31,101.31,238.0,7.0,101.31
IRM,2025-07-03 14:59:00+00:00,101.19,101.215,101.19,101.215,566.0,9.0,101.20125
IRM,2025-07-03 15:04:00+00:00,101.33,101.33,101.33,101.33,104.0,3.0,101.33
IRM,2025-07-03 15:12:00+00:00,101.45,101.45,101.45,101.45,227.0,13.0,101.45
IRM,2025-07-03 15:13:00+00:00,101.48,101.48,101.42,101.42,1030.0,26.0,101.455651
IRM,2025-07-03 15:33:00+00:00,100.97,100.97,100.97,100.97,101.0,2.0,100.97
IRM,2025-07-03 15:36:00+00:00,101.035,101.035,101.035,101.035,231.0,5.0,101.035
IRM,2025-07-03 15:42:00+00:00,101.05,101.09,101.05,101.09,400.0,5.0,101.07
IRM,2025-07-03 15:50:00+00:00,101.11,101.11,101.11,101.11,138.0,6.0,101.11
IRM,2025-07-03 15:52:00+00:00,101.05,101.05,101.05,101.05,195.0,9.0,101.05
IRM,2025-07-03 15:56:00+00:00,101.125,101.125,101.125,101.125,301.0,6.0,101.125
IRM,2025-07-03 15:58:00+00:00,101.07,101.07,101.07,101.07,409.0,13.0,101.07
IRM,2025-07-03 15:59:00+00:00,101.06,101.06,101.06,101.06,376.0,10.0,101.06
IRM,2025-07-03 16:03:00+00:00,101.06,101.06,101.06,101.06,467.0,14.0,101.06
IRM,2025-07-03 16:10:00+00:00,101.12,101.12,101.12,101.12,268.0,6.0,101.12
IRM,2025-07-03 16:14:00+00:00,100.95,100.95,100.95,100.95,397.0,14.0,100.95
IRM,2025-07-03 16:19:00+00:00,100.46,100.46,100.46,100.46,190.0,6.0,100.46
IRM,2025-07-03 16:20:00+00:00,100.54,100.54,100.54,100.54,338.0,14.0,100.54
IRM,2025-07-03 16:21:00+00:00,100.7,100.7,100.7,100.7,352.0,11.0,100.7
IRM,2025-07-03 16:22:00+00:00,100.785,100.785,100.785,100.785,213.0,5.0,100.785
IRM,2025-07-03 16:27:00+00:00,100.7,100.7,100.7,100.7,142.0,6.0,100.7
IRM,2025-07-03 16:31:00+00:00,100.72,100.72,100.72,100.72,202.0,8.0,100.72
IRM,2025-07-03 16:37:00+00:00,100.795,100.795,100.795,100.795,182.0,3.0,100.795
IRM,2025-07-03 16:42:00+00:00,100.76,100.805,100.76,100.805,387.0,10.0,100.7825
IRM,2025-07-03 16:44:00+00:00,100.69,100.69,100.69,100.69,233.0,8.0,100.69
IRM,2025-07-03 16:45:00+00:00,100.65,100.65,100.65,100.65,440.0,24.0,100.65
IRM,2025-07-03 16:49:00+00:00,100.96,100.96,100.96,100.96,175.0,12.0,100.96
IRM,2025-07-03 16:50:00+00:00,100.965,100.965,100.87,100.87,627.0,24.0,100.9175
IRM,2025-07-03 16:51:00+00:00,100.89,100.89,100.89,100.89,216.0,6.0,100.89
IRM,2025-07-03 16:52:00+00:00,100.89,100.89,100.8,100.8,526.0,22.0,100.845
IRM,2025-07-03 16:53:00+00:00,100.71,100.71,100.71,100.71,458.0,14.0,100.71
IRM,2025-07-03 16:54:00+00:00,100.8,100.8,100.79,100.79,330.0,9.0,100.795
IRM,2025-07-03 16:55:00+00:00,100.79,100.79,100.79,100.79,207.0,6.0,100.79
IRM,2025-07-03 16:56:00+00:00,100.79,100.87,100.79,100.87,1418.0,51.0,100.831905
IRM,2025-07-03 16:57:00+00:00,100.8,100.83,100.8,100.83,619.0,22.0,100.815
IRM,2025-07-03 16:58:00+00:00,100.615,100.615,100.615,100.615,765.0,32.0,100.615
IRM,2025-07-03 16:59:00+00:00,100.655,100.66,100.6,100.63,773.0,20.0,100.64
IRM,2025-07-07 13:30:00+00:00,100.185,100.185,100.185,100.185,590.0,2.0,100.185
IRM,2025-07-07 13:31:00+00:00,100.65,100.65,100.31,100.31,229.0,3.0,100.48
IRM,2025-07-07 13:34:00+00:00,101.11,101.11,101.11,101.11,252.0,6.0,101.11
IRM,2025-07-07 13:47:00+00:00,100.61,100.61,100.61,100.61,112.0,3.0,100.61
IRM,2025-07-07 13:48:00+00:00,100.61,100.61,100.61,100.61,100.0,1.0,100.61
IRM,2025-07-07 13:50:00+00:00,100.615,100.615,100.615,100.615,214.0,4.0,100.615
IRM,2025-07-07 13:51:00+00:00,100.675,100.675,100.675,100.675,100.0,1.0,100.675
IRM,2025-07-07 13:52:00+00:00,100.73,100.73,100.73,100.73,100.0,1.0,100.73
IRM,2025-07-07 13:58:00+00:00,100.68,100.68,100.68,100.68,102.0,2.0,100.68
IRM,2025-07-07 13:59:00+00:00,100.71,100.71,100.71,100.71,201.0,3.0,100.71
IRM,2025-07-07 14:03:00+00:00,100.87,100.87,100.87,100.87,200.0,1.0,100.87
IRM,2025-07-07 14:07:00+00:00,100.91,100.91,100.91,100.91,300.0,2.0,100.91
IRM,2025-07-07 14:08:00+00:00,100.905,100.905,100.905,100.905,276.0,4.0,100.905
IRM,2025-07-07 14:09:00+00:00,100.99,101.02,100.99,101.02,200.0,2.0,101.005
IRM,2025-07-07 14:12:00+00:00,100.96,100.96,100.93,100.93,322.0,4.0,100.945
IRM,2025-07-07 14:13:00+00:00,100.915,100.915,100.915,100.915,224.0,6.0,100.915
IRM,2025-07-07 14:14:00+00:00,101.0,101.0,101.0,101.0,167.0,2.0,101.0
IRM,2025-07-07 14:15:00+00:00,101.0,101.0,101.0,101.0,274.0,11.0,101.0
IRM,2025-07-07 14:17:00+00:00,100.86,100.86,100.86,100.86,107.0,5.0,100.86
IRM,2025-07-07 14:24:00+00:00,101.12,101.12,101.12,101.12,184.0,2.0,101.12
IRM,2025-07-07 14:25:00+00:00,101.07,101.07,101.07,101.07,110.0,2.0,101.07
IRM,2025-07-07 14:31:00+00:00,101.15,101.15,101.15,101.15,100.0,1.0,101.15
IRM,2025-07-07 14:32:00+00:00,101.22,101.22,101.22,101.22,126.0,5.0,101.22
IRM,2025-07-07 14:39:00+00:00,101.155,101.155,101.05,101.05,520.0,7.0,101.08875
IRM,2025-07-07 14:41:00+00:00,101.14,101.14,101.125,101.125,350.0,4.0,101.131667
IRM,2025-07-07 14:44:00+00:00,100.795,100.795,100.795,100.795,150.0,1.0,100.795
IRM,2025-07-07 14:50:00+00:00,100.63,100.63,100.63,100.63,280.0,9.0,100.63
IRM,2025-07-07 14:51:00+00:00,100.69,100.69,100.69,100.69,300.0,6.0,100.69
IRM,2025-07-07 15:03:00+00:00,100.875,100.875,100.875,100.875,289.0,7.0,100.875
IRM,2025-07-07 15:04:00+00:00,100.87,100.87,100.87,100.87,100.0,1.0,100.87
IRM,2025-07-07 15:05:00+00:00,100.89,100.89,100.89,100.89,306.0,7.0,100.89
IRM,2025-07-07 15:10:00+00:00,100.92,100.925,100.92,100.925,313.0,4.0,100.922807
IRM,2025-07-07 15:13:00+00:00,100.83,100.83,100.82,100.82,293.0,7.0,100.825455
IRM,2025-07-07 15:14:00+00:00,100.82,100.82,100.815,100.815,353.0,5.0,100.816667
IRM,2025-07-07 15:16:00+00:00,100.71,100.71,100.71,100.71,224.0,3.0,100.71
IRM,2025-07-07 15:18:00+00:00,100.7,100.705,100.7,100.705,240.0,6.0,100.7025
IRM,2025-07-07 15:19:00+00:00,100.705,100.705,100.68,100.68,312.0,5.0,100.692315
IRM,2025-07-07 15:20:00+00:00,100.645,100.645,100.63,100.63,233.0,4.0,100.6375
IRM,2025-07-07 15:21:00+00:00,100.625,100.625,100.625,100.625,154.0,5.0,100.625
IRM,2025-07-07 15:22:00+00:00,100.65,100.65,100.65,100.65,108.0,3.0,100.65
IRM,2025-07-07 15:27:00+00:00,100.97,100.97,100.97,100.97,141.0,2.0,100.97
IRM,2025-07-07 15:29:00+00:00,100.9,100.9,100.73,100.73,410.0,7.0,100.815
IRM,2025-07-07 15:30:00+00:00,100.75,100.75,100.7,100.7,298.0,3.0,100.725
IRM,2025-07-07 15:32:00+00:00,100.605,100.605,100.605,100.605,126.0,5.0,100.605
IRM,2025-07-07 15:38:00+00:00,100.64,100.64,100.64,100.64,161.0,3.0,100.64
IRM,2025-07-07 15:39:00+00:00,100.58,100.62,100.58,100.62,403.0,13.0,100.6
IRM,2025-07-07 15:44:00+00:00,100.595,100.595,100.595,100.595,100.0,1.0,100.595
IRM,2025-07-07 15:47:00+00:00,100.5,100.535,100.5,100.53,860.0,15.0,100.522
IRM,2025-07-07 15:48:00+00:00,100.55,100.55,100.54,100.54,350.0,6.0,100.545
IRM,2025-07-07 15:53:00+00:00,100.62,100.62,100.62,100.62,101.0,2.0,100.62
IRM,2025-07-07 15:54:00+00:00,100.62,100.62,100.62,100.62,100.0,1.0,100.62
IRM,2025-07-07 15:59:00+00:00,100.53,100.53,100.53,100.53,103.0,3.0,100.53
IRM,2025-07-07 16:01:00+00:00,100.62,100.62,100.62,100.62,210.0,4.0,100.62
IRM,2025-07-07 16:07:00+00:00,100.68,100.68,100.68,100.68,208.0,6.0,100.68
IRM,2025-07-07 16:09:00+00:00,100.66,100.66,100.66,100.66,100.0,1.0,100.66
IRM,2025-07-07 16:12:00+00:00,100.535,100.535,100.535,100.535,102.0,3.0,100.535
IRM,2025-07-07 16:13:00+00:00,100.555,100.555,100.555,100.555,180.0,4.0,100.555
IRM,2025-07-07 16:15:00+00:00,100.49,100.51,100.485,100.485,634.0,15.0,100.492317
IRM,2025-07-07 16:19:00+00:00,100.44,100.49,100.44,100.49,332.0,5.0,100.461667
IRM,2025-07-07 16:20:00+00:00,100.31,100.31,100.31,100.31,340.0,8.0,100.31
IRM,2025-07-07 16:21:00+00:00,100.26,100.28,100.24,100.24,630.0,12.0,100.26
IRM,2025-07-07 16:23:00+00:00,100.365,100.365,100.365,100.365,291.0,12.0,100.365
IRM,2025-07-07 16:24:00+00:00,100.39,100.4,100.39,100.4,298.0,4.0,100.395
IRM,2025-07-07 16:26:00+00:00,100.305,100.305,100.305,100.305,225.0,7.0,100.305
IRM,2025-07-07 16:28:00+00:00,100.445,100.445,100.445,100.445,233.0,3.0,100.445
IRM,2025-07-07 16:29:00+00:00,100.435,100.435,100.405,100.405,420.0,7.0,100.425
IRM,2025-07-07 16:30:00+00:00,100.34,100.34,100.3,100.3,444.0,9.0,100.313333
IRM,2025-07-07 16:31:00+00:00,100.335,100.335,100.28,100.28,300.0,2.0,100.298333
IRM,2025-07-07 16:32:00+00:00,100.32,100.32,100.32,100.32,129.0,3.0,100.32
IRM,2025-07-07 16:33:00+00:00,100.335,100.335,100.335,100.335,202.0,2.0,100.335
IRM,2025-07-07 16:35:00+00:00,100.37,100.37,100.37,100.37,101.0,2.0,100.37
IRM,2025-07-07 16:38:00+00:00,100.38,100.38,100.38,100.38,106.0,4.0,100.38
IRM,2025-07-07 16:48:00+00:00,100.31,100.31,100.31,100.31,148.0,3.0,100.31
IRM,2025-07-07 16:50:00+00:00,100.15,100.15,100.14,100.14,200.0,2.0,100.145
IRM,2025-07-07 16:51:00+00:00,100.22,100.22,100.22,100.22,100.0,1.0,100.22
IRM,2025-07-07 16:52:00+00:00,100.17,100.17,100.17,100.17,143.0,4.0,100.17
IRM,2025-07-07 16:57:00+00:00,100.1,100.1,100.1,100.1,139.0,3.0,100.1
IRM,2025-07-07 16:58:00+00:00,100.04,100.05,100.04,100.05,341.0,7.0,100.045
IRM,2025-07-07 17:00:00+00:00,100.04,100.04,100.04,100.04,100.0,1.0,100.04
IRM,2025-07-07 17:03:00+00:00,100.05,100.05,100.035,100.035,200.0,2.0,100.0425
IRM,2025-07-07 17:09:00+00:00,100.14,100.14,100.14,100.14,100.0,1.0,100.14
IRM,2025-07-07 17:20:00+00:00,100.38,100.415,100.38,100.415,245.0,4.0,100.3975
IRM,2025-07-07 17:21:00+00:00,100.32,100.32,100.25,100.25,224.0,3.0,100.285
IRM,2025-07-07 17:23:00+00:00,100.275,100.275,100.275,100.275,103.0,1.0,100.275
IRM,2025-07-07 17:30:00+00:00,100.08,100.08,100.08,100.08,220.0,5.0,100.08
IRM,2025-07-07 17:32:00+00:00,100.0,100.0,100.0,100.0,100.0,1.0,100.0
IRM,2025-07-07 17:33:00+00:00,99.99,99.99,99.99,99.99,208.0,6.0,99.99
IRM,2025-07-07 17:34:00+00:00,100.06,100.06,100.06,100.06,157.0,3.0,100.06
IRM,2025-07-07 17:37:00+00:00,99.99,99.99,99.99,99.99,100.0,1.0,99.99
IRM,2025-07-07 17:43:00+00:00,99.87,99.87,99.87,99.87,100.0,1.0,99.87
IRM,2025-07-07 17:54:00+00:00,99.935,99.94,99.935,99.94,205.0,3.0,99.9375
IRM,2025-07-07 17:56:00+00:00,99.94,99.94,99.94,99.94,101.0,2.0,99.94
IRM,2025-07-07 18:00:00+00:00,99.945,99.95,99.945,99.95,331.0,8.0,99.946667
IRM,2025-07-07 18:04:00+00:00,100.02,100.02,100.02,100.02,100.0,1.0,100.02
IRM,2025-07-07 18:07:00+00:00,100.1,100.1,100.1,100.1,100.0,1.0,100.1
IRM,2025-07-07 18:09:00+00:00,100.09,100.09,100.09,100.09,225.0,5.0,100.09
IRM,2025-07-07 18:12:00+00:00,99.98,99.98,99.915,99.915,224.0,3.0,99.9475
IRM,2025-07-07 18:16:00+00:00,99.84,99.84,99.81,99.81,256.0,5.0,99.825
IRM,2025-07-07 18:18:00+00:00,99.8,99.8,99.75,99.75,200.0,2.0,99.775
IRM,2025-07-07 18:19:00+00:00,99.71,99.71,99.685,99.685,200.0,2.0,99.6975
IRM,2025-07-07 18:25:00+00:00,100.0,100.0,100.0,100.0,110.0,2.0,100.0
IRM,2025-07-07 18:28:00+00:00,100.03,100.03,99.95,99.95,659.0,13.0,99.98
IRM,2025-07-07 18:29:00+00:00,99.91,99.91,99.85,99.85,840.0,16.0,99.87
IRM,2025-07-07 18:32:00+00:00,99.88,99.88,99.88,99.88,211.0,4.0,99.88
IRM,2025-07-07 18:34:00+00:00,99.93,99.93,99.93,99.93,303.0,7.0,99.93
IRM,2025-07-07 18:35:00+00:00,99.835,99.835,99.835,99.835,310.0,9.0,99.835
IRM,2025-07-07 18:36:00+00:00,99.79,99.79,99.79,99.79,157.0,3.0,99.79
IRM,2025-07-07 18:37:00+00:00,99.855,99.855,99.855,99.855,301.0,5.0,99.855
IRM,2025-07-07 18:40:00+00:00,99.9,100.01,99.9,100.01,430.0,7.0,99.958394
IRM,2025-07-07 18:41:00+00:00,100.02,100.08,100.02,100.08,203.0,3.0,100.05
IRM,2025-07-07 18:43:00+00:00,100.135,100.135,100.135,100.135,100.0,1.0,100.135
IRM,2025-07-07 18:46:00+00:00,100.15,100.15,100.15,100.15,271.0,9.0,100.15
IRM,2025-07-07 18:55:00+00:00,100.33,100.33,100.295,100.295,472.0,6.0,100.315
IRM,2025-07-07 18:59:00+00:00,100.31,100.31,100.31,100.31,193.0,4.0,100.31
IRM,2025-07-07 19:03:00+00:00,100.34,100.34,100.34,100.34,211.0,8.0,100.34
IRM,2025-07-07 19:07:00+00:00,100.18,100.18,100.18,100.18,140.0,3.0,100.18
IRM,2025-07-07 19:10:00+00:00,100.13,100.13,100.11,100.11,355.0,10.0,100.12
IRM,2025-07-07 19:11:00+00:00,100.07,100.07,100.07,100.07,110.0,4.0,100.07
IRM,2025-07-07 19:13:00+00:00,100.14,100.14,100.14,100.14,254.0,8.0,100.14
IRM,2025-07-07 19:14:00+00:00,100.14,100.14,100.14,100.14,100.0,1.0,100.14
IRM,2025-07-07 19:15:00+00:00,100.11,100.11,100.11,100.11,102.0,2.0,100.11
IRM,2025-07-07 19:21:00+00:00,100.21,100.21,100.21,100.21,201.0,4.0,100.21
IRM,2025-07-07 19:23:00+00:00,100.185,100.185,100.185,100.185,203.0,3.0,100.185
IRM,2025-07-07 19:25:00+00:00,100.18,100.18,100.18,100.18,148.0,9.0,100.18
IRM,2025-07-07 19:29:00+00:00,100.05,100.08,100.05,100.08,630.0,13.0,100.0625
IRM,2025-07-07 19:30:00+00:00,100.08,100.08,100.08,100.08,337.0,6.0,100.08
IRM,2025-07-07 19:32:00+00:00,100.22,100.22,100.22,100.22,157.0,7.0,100.22
IRM,2025-07-07 19:33:00+00:00,100.19,100.19,100.19,100.19,100.0,1.0,100.19
IRM,2025-07-07 19:38:00+00:00,100.005,100.005,99.96,99.96,617.0,15.0,99.97625
IRM,2025-07-07 19:39:00+00:00,99.98,99.98,99.98,99.98,419.0,9.0,99.98
IRM,2025-07-07 19:40:00+00:00,100.04,100.04,100.04,100.04,245.0,3.0,100.04
IRM,2025-07-07 19:43:00+00:00,100.01,100.01,100.0,100.0,586.0,20.0,100.003597
IRM,2025-07-07 19:46:00+00:00,100.05,100.05,100.05,100.05,177.0,4.0,100.05
IRM,2025-07-07 19:47:00+00:00,100.05,100.05,100.05,100.05,148.0,4.0,100.05
IRM,2025-07-07 19:48:00+00:00,100.055,100.14,100.055,100.14,641.0,9.0,100.08019
IRM,2025-07-07 19:50:00+00:00,100.11,100.205,100.11,100.205,734.0,20.0,100.13625
IRM,2025-07-07 19:51:00+00:00,100.17,100.17,100.15,100.16,500.0,12.0,100.16
IRM,2025-07-07 19:52:00+00:00,100.19,100.2,100.175,100.175,663.0,15.0,100.18875
IRM,2025-07-07 19:53:00+00:00,100.2,100.2,100.2,100.2,246.0,13.0,100.2
IRM,2025-07-07 19:54:00+00:00,100.285,100.285,100.24,100.24,490.0,22.0,100.269848
IRM,2025-07-07 19:55:00+00:00,100.28,100.34,100.28,100.34,563.0,21.0,100.32
IRM,2025-07-07 19:56:00+00:00,100.32,100.32,100.22,100.22,1033.0,41.0,100.268549
IRM,2025-07-07 19:57:00+00:00,100.16,100.165,100.15,100.165,844.0,23.0,100.158333
IRM,2025-07-07 19:58:00+00:00,100.16,100.27,100.16,100.27,1443.0,40.0,100.211429
IRM,2025-07-07 19:59:00+00:00,100.26,100.31,100.235,100.31,2024.0,47.0,100.274731
IRM,2025-07-08 13:45:00+00:00,99.955,99.955,99.955,99.955,290.0,7.0,99.955
IRM,2025-07-08 13:54:00+00:00,99.78,99.78,99.78,99.78,100.0,1.0,99.78
IRM,2025-07-08 13:55:00+00:00,99.72,99.72,99.72,99.72,120.0,2.0,99.72
IRM,2025-07-08 13:57:00+00:00,99.64,99.64,99.64,99.64,104.0,3.0,99.64
IRM,2025-07-08 13:58:00+00:00,99.6,99.6,99.6,99.6,123.0,3.0,99.6
IRM,2025-07-08 13:59:00+00:00,99.7,99.7,99.655,99.655,621.0,14.0,99.691
IRM,2025-07-08 14:02:00+00:00,99.46,99.46,99.36,99.36,329.0,7.0,99.396667
IRM,2025-07-08 14:03:00+00:00,99.37,99.37,99.37,99.37,235.0,10.0,99.37
IRM,2025-07-08 14:09:00+00:00,99.23,99.23,99.205,99.205,207.0,5.0,99.2175
IRM,2025-07-08 14:11:00+00:00,99.15,99.15,99.15,99.15,208.0,6.0,99.15
IRM,2025-07-08 14:12:00+00:00,99.1,99.1,99.1,99.1,105.0,2.0,99.1
IRM,2025-07-08 14:15:00+00:00,98.945,98.945,98.945,98.945,533.0,12.0,98.945
IRM,2025-07-08 14:16:00+00:00,98.905,98.905,98.905,98.905,300.0,5.0,98.905
IRM,2025-07-08 14:18:00+00:00,98.99,98.99,98.99,98.99,220.0,5.0,98.99
IRM,2025-07-08 14:21:00+00:00,98.885,98.885,98.885,98.885,200.0,3.0,98.885
IRM,2025-07-08 14:23:00+00:00,98.94,98.94,98.94,98.94,201.0,5.0,98.94
IRM,2025-07-08 14:25:00+00:00,98.935,98.935,98.935,98.935,273.0,6.0,98.935
IRM,2025-07-08 14:27:00+00:00,98.98,98.98,98.98,98.98,138.0,2.0,98.98
IRM,2025-07-08 14:28:00+00:00,99.175,99.175,99.175,99.175,219.0,5.0,99.175
IRM,2025-07-08 14:30:00+00:00,99.135,99.135,99.135,99.135,214.0,4.0,99.135
IRM,2025-07-08 14:31:00+00:00,99.135,99.135,99.135,99.135,146.0,4.0,99.135
IRM,2025-07-08 14:32:00+00:00,99.14,99.14,99.14,99.14,100.0,1.0,99.14
IRM,2025-07-08 14:34:00+00:00,99.18,99.24,99.18,99.24,486.0,7.0,99.225
IRM,2025-07-08 14:35:00+00:00,99.26,99.275,99.26,99.275,390.0,5.0,99.27
IRM,2025-07-08 14:36:00+00:00,99.265,99.265,99.265,99.265,327.0,4.0,99.265
IRM,2025-07-08 14:42:00+00:00,99.365,99.365,99.36,99.36,368.0,11.0,99.3625
IRM,2025-07-08 14:52:00+00:00,99.26,99.26,99.26,99.26,209.0,8.0,99.26
IRM,2025-07-08 14:54:00+00:00,99.28,99.28,99.28,99.28,250.0,5.0,99.28
IRM,2025-07-08 14:56:00+00:00,99.215,99.215,99.215,99.215,217.0,5.0,99.215
IRM,2025-07-08 14:57:00+00:00,99.24,99.24,99.24,99.24,115.0,1.0,99.24
IRM,2025-07-08 14:58:00+00:00,99.25,99.25,99.25,99.25,203.0,5.0,99.25
IRM,2025-07-08 14:59:00+00:00,99.215,99.215,99.215,99.215,128.0,4.0,99.215
IRM,2025-07-08 15:00:00+00:00,99.09,99.09,99.09,99.09,310.0,7.0,99.09
IRM,2025-07-08 15:03:00+00:00,99.095,99.095,99.095,99.095,100.0,1.0,99.095
IRM,2025-07-08 15:06:00+00:00,98.95,98.95,98.95,98.95,251.0,10.0,98.95
IRM,2025-07-08 15:11:00+00:00,98.915,98.915,98.915,98.915,193.0,2.0,98.915
IRM,2025-07-08 15:15:00+00:00,99.085,99.085,99.085,99.085,288.0,9.0,99.085
IRM,2025-07-08 15:21:00+00:00,99.18,99.18,99.18,99.18,292.0,7.0,99.18
IRM,2025-07-08 15:23:00+00:00,99.2,99.2,99.2,99.2,129.0,2.0,99.2
IRM,2025-07-08 15:24:00+00:00,99.175,99.175,99.175,99.175,148.0,2.0,99.175
IRM,2025-07-08 15:26:00+00:00,99.23,99.23,99.23,99.23,100.0,1.0,99.23
IRM,2025-07-08 15:28:00+00:00,99.235,99.235,99.235,99.235,586.0,27.0,99.235
IRM,2025-07-08 15:29:00+00:00,99.19,99.19,99.19,99.19,212.0,10.0,99.19
IRM,2025-07-08 15:30:00+00:00,99.225,99.225,99.225,99.225,160.0,3.0,99.225
IRM,2025-07-08 15:38:00+00:00,99.48,99.48,99.48,99.48,321.0,9.0,99.48
IRM,2025-07-08 15:41:00+00:00,99.45,99.45,99.45,99.45,537.0,21.0,99.45
IRM,2025-07-08 15:43:00+00:00,99.49,99.49,99.49,99.49,169.0,8.0,99.49
IRM,2025-07-08 15:49:00+00:00,99.605,99.605,99.605,99.605,100.0,1.0,99.605
IRM,2025-07-08 15:56:00+00:00,99.635,99.635,99.635,99.635,106.0,2.0,99.635
IRM,2025-07-08 15:57:00+00:00,99.68,99.68,99.68,99.68,467.0,14.0,99.68
IRM,2025-07-08 15:58:00+00:00,99.555,99.555,99.52,99.52,308.0,7.0,99.5375
IRM,2025-07-08 16:01:00+00:00,99.53,99.53,99.495,99.495,330.0,6.0,99.5125
IRM,2025-07-08 16:05:00+00:00,99.38,99.38,99.32,99.32,320.0,7.0,99.34
IRM,2025-07-08 16:06:00+00:00,99.22,99.24,99.22,99.24,312.0,5.0,99.23
IRM,2025-07-08 16:08:00+00:00,99.14,99.14,99.14,99.14,128.0,3.0,99.14
IRM,2025-07-08 16:14:00+00:00,99.09,99.09,99.09,99.09,100.0,1.0,99.09
IRM,2025-07-08 16:24:00+00:00,99.21,99.21,99.21,99.21,100.0,1.0,99.21
IRM,2025-07-08 16:27:00+00:00,99.42,99.42,99.42,99.42,214.0,5.0,99.42
IRM,2025-07-08 16:29:00+00:00,99.44,99.44,99.44,99.44,107.0,2.0,99.44
IRM,2025-07-08 16:35:00+00:00,99.35,99.35,99.24,99.24,200.0,2.0,99.295
IRM,2025-07-08 16:36:00+00:00,99.25,99.31,99.25,99.31,413.0,5.0,99.273492
IRM,2025-07-08 16:55:00+00:00,99.32,99.32,99.31,99.31,400.0,8.0,99.316667
IRM,2025-07-08 17:01:00+00:00,99.17,99.17,99.17,99.17,200.0,2.0,99.17
IRM,2025-07-08 17:10:00+00:00,99.11,99.11,99.11,99.11,208.0,7.0,99.11
IRM,2025-07-08 17:11:00+00:00,99.21,99.21,99.21,99.21,160.0,7.0,99.21
IRM,2025-07-08 17:15:00+00:00,99.29,99.29,99.29,99.29,173.0,3.0,99.29
IRM,2025-07-08 17:16:00+00:00,99.26,99.26,99.26,99.26,200.0,2.0,99.26
IRM,2025-07-08 17:23:00+00:00,99.125,99.125,99.125,99.125,447.0,7.0,99.125
IRM,2025-07-08 17:26:00+00:00,99.25,99.25,99.25,99.25,104.0,5.0,99.25
IRM,2025-07-08 17:32:00+00:00,99.42,99.42,99.42,99.42,110.0,3.0,99.42
IRM,2025-07-08 17:39:00+00:00,99.355,99.355,99.355,99.355,101.0,2.0,99.355
IRM,2025-07-08 17:52:00+00:00,99.665,99.665,99.6,99.6,453.0,8.0,99.6325
IRM,2025-07-08 17:53:00+00:00,99.63,99.63,99.6,99.6,661.0,10.0,99.606
IRM,2025-07-08 17:54:00+00:00,99.695,99.695,99.695,99.695,106.0,2.0,99.695
IRM,2025-07-08 17:57:00+00:00,99.7,99.7,99.7,99.7,893.0,14.0,99.7
IRM,2025-07-08 18:00:00+00:00,99.54,99.54,99.54,99.54,122.0,2.0,99.54
IRM,2025-07-08 18:01:00+00:00,99.54,99.54,99.54,99.54,211.0,3.0,99.54
IRM,2025-07-08 18:02:00+00:00,99.52,99.52,99.52,99.52,479.0,10.0,99.52
IRM,2025-07-08 18:03:00+00:00,99.55,99.55,99.55,99.55,156.0,4.0,99.55
IRM,2025-07-08 18:17:00+00:00,99.635,99.635,99.635,99.635,192.0,3.0,99.635
IRM,2025-07-08 18:19:00+00:00,99.61,99.62,99.61,99.62,981.0,12.0,99.616875
IRM,2025-07-08 18:20:00+00:00,99.605,99.605,99.58,99.605,369.0,4.0,99.596667
IRM,2025-07-08 18:23:00+00:00,99.635,99.635,99.61,99.61,479.0,15.0,99.6225
IRM,2025-07-08 18:24:00+00:00,99.55,99.55,99.55,99.55,100.0,1.0,99.55
IRM,2025-07-08 18:32:00+00:00,99.61,99.61,99.61,99.61,145.0,3.0,99.61
IRM,2025-07-08 18:35:00+00:00,99.6,99.6,99.6,99.6,200.0,2.0,99.6
IRM,2025-07-08 18:36:00+00:00,99.61,99.61,99.61,99.61,321.0,7.0,99.61
IRM,2025-07-08 18:39:00+00:00,99.65,99.715,99.65,99.715,639.0,12.0,99.6975
IRM,2025-07-08 18:40:00+00:00,99.72,99.72,99.695,99.695,246.0,3.0,99.7075
IRM,2025-07-08 18:42:00+00:00,99.695,99.695,99.695,99.695,280.0,8.0,99.695
IRM,2025-07-08 18:50:00+00:00,99.79,99.79,99.79,99.79,100.0,1.0,99.79
IRM,2025-07-08 18:55:00+00:00,99.81,99.81,99.81,99.81,300.0,3.0,99.81
IRM,2025-07-08 19:00:00+00:00,99.805,99.805,99.805,99.805,122.0,3.0,99.805
IRM,2025-07-08 19:02:00+00:00,99.8,99.805,99.8,99.805,722.0,14.0,99.802
IRM,2025-07-08 19:08:00+00:00,99.805,99.805,99.805,99.805,448.0,16.0,99.805
