symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-06-30 14:12:00+00:00,30.685,30.685,30.685,30.685,1124.0,15.0,30.685
CPB,2025-06-30 14:13:00+00:00,30.705,30.705,30.705,30.705,153.0,4.0,30.705
CPB,2025-06-30 14:14:00+00:00,30.71,30.71,30.695,30.7,619.0,9.0,30.701
CPB,2025-06-30 14:15:00+00:00,30.7,30.7,30.69,30.69,689.0,6.0,30.696667
CPB,2025-06-30 14:16:00+00:00,30.7,30.7,30.68,30.7,864.0,11.0,30.694167
CPB,2025-06-30 14:17:00+00:00,30.71,30.71,30.69,30.69,504.0,5.0,30.6975
CPB,2025-06-30 14:18:00+00:00,30.685,30.715,30.68,30.715,941.0,11.0,30.697778
CPB,2025-06-30 14:19:00+00:00,30.7,30.7,30.7,30.7,201.0,3.0,30.7
CPB,2025-06-30 14:20:00+00:00,30.72,30.73,30.72,30.73,734.0,11.0,30.726667
CPB,2025-06-30 14:21:00+00:00,30.705,30.73,30.7,30.73,1216.0,13.0,30.716429
CPB,2025-06-30 14:22:00+00:00,30.71,30.735,30.71,30.735,1150.0,10.0,30.7305
CPB,2025-06-30 14:23:00+00:00,30.735,30.76,30.735,30.745,3545.0,34.0,30.749233
CPB,2025-06-30 14:25:00+00:00,30.73,30.73,30.725,30.725,365.0,6.0,30.7275
CPB,2025-06-30 14:26:00+00:00,30.7,30.7,30.7,30.7,328.0,5.0,30.7
CPB,2025-06-30 14:27:00+00:00,30.73,30.73,30.72,30.73,501.0,5.0,30.727
CPB,2025-06-30 14:28:00+00:00,30.73,30.73,30.72,30.72,450.0,7.0,30.723333
CPB,2025-06-30 14:29:00+00:00,30.72,30.72,30.71,30.71,315.0,4.0,30.716667
CPB,2025-06-30 14:31:00+00:00,30.71,30.71,30.705,30.705,300.0,3.0,30.706667
CPB,2025-06-30 14:32:00+00:00,30.71,30.715,30.71,30.715,544.0,9.0,30.71125
CPB,2025-06-30 14:33:00+00:00,30.68,30.705,30.68,30.69,403.0,9.0,30.691667
CPB,2025-06-30 14:34:00+00:00,30.695,30.695,30.695,30.695,122.0,6.0,30.695
CPB,2025-06-30 14:36:00+00:00,30.68,30.68,30.66,30.66,1261.0,17.0,30.667778
CPB,2025-06-30 14:37:00+00:00,30.665,30.67,30.665,30.67,484.0,5.0,30.66875
CPB,2025-06-30 14:38:00+00:00,30.655,30.655,30.655,30.655,106.0,2.0,30.655
CPB,2025-06-30 14:39:00+00:00,30.665,30.665,30.635,30.65,1200.0,16.0,30.652727
CPB,2025-06-30 14:40:00+00:00,30.65,30.655,30.65,30.655,901.0,9.0,30.653064
CPB,2025-06-30 14:41:00+00:00,30.65,30.65,30.65,30.65,1009.0,14.0,30.65
CPB,2025-06-30 14:42:00+00:00,30.62,30.62,30.62,30.62,387.0,9.0,30.62
CPB,2025-06-30 14:43:00+00:00,30.61,30.615,30.61,30.615,800.0,11.0,30.611429
CPB,2025-06-30 14:44:00+00:00,30.62,30.62,30.62,30.62,266.0,4.0,30.62
CPB,2025-06-30 14:45:00+00:00,30.63,30.635,30.63,30.635,432.0,10.0,30.6325
CPB,2025-06-30 14:46:00+00:00,30.625,30.63,30.625,30.63,550.0,4.0,30.625909
CPB,2025-06-30 14:47:00+00:00,30.64,30.645,30.64,30.645,200.0,2.0,30.6425
CPB,2025-06-30 14:49:00+00:00,30.645,30.645,30.645,30.645,100.0,1.0,30.645
CPB,2025-06-30 14:50:00+00:00,30.66,30.66,30.66,30.66,319.0,5.0,30.66
CPB,2025-06-30 14:51:00+00:00,30.62,30.64,30.62,30.64,735.0,8.0,30.626429
CPB,2025-06-30 14:52:00+00:00,30.645,30.645,30.645,30.645,100.0,1.0,30.645
CPB,2025-06-30 14:53:00+00:00,30.65,30.65,30.615,30.615,788.0,9.0,30.639167
CPB,2025-06-30 14:54:00+00:00,30.615,30.635,30.61,30.625,4643.0,37.0,30.618901
CPB,2025-06-30 14:55:00+00:00,30.645,30.66,30.645,30.66,573.0,9.0,30.65
CPB,2025-06-30 14:57:00+00:00,30.64,30.665,30.64,30.665,711.0,7.0,30.6475
CPB,2025-06-30 14:58:00+00:00,30.67,30.67,30.665,30.665,444.0,6.0,30.668333
CPB,2025-06-30 15:00:00+00:00,30.68,30.685,30.68,30.685,308.0,6.0,30.681667
CPB,2025-06-30 15:01:00+00:00,30.68,30.705,30.665,30.705,1226.0,15.0,30.678333
CPB,2025-06-30 15:02:00+00:00,30.71,30.71,30.705,30.705,226.0,4.0,30.7075
CPB,2025-06-30 15:03:00+00:00,30.72,30.74,30.72,30.74,1030.0,13.0,30.722778
CPB,2025-06-30 15:04:00+00:00,30.74,30.78,30.74,30.78,701.0,8.0,30.7675
CPB,2025-06-30 15:05:00+00:00,30.775,30.78,30.765,30.765,442.0,9.0,30.77375
CPB,2025-06-30 15:06:00+00:00,30.765,30.78,30.765,30.78,1249.0,13.0,30.770909
CPB,2025-06-30 15:07:00+00:00,30.78,30.785,30.775,30.775,511.0,7.0,30.779
CPB,2025-06-30 15:08:00+00:00,30.76,30.76,30.755,30.755,461.0,10.0,30.7575
CPB,2025-06-30 15:09:00+00:00,30.74,30.745,30.74,30.74,765.0,9.0,30.741923
CPB,2025-06-30 15:10:00+00:00,30.745,30.75,30.735,30.745,1532.0,15.0,30.744554
CPB,2025-06-30 15:11:00+00:00,30.725,30.725,30.725,30.725,181.0,4.0,30.725
CPB,2025-06-30 15:12:00+00:00,30.73,30.75,30.73,30.75,846.0,12.0,30.736905
CPB,2025-06-30 15:13:00+00:00,30.755,30.755,30.745,30.75,747.0,10.0,30.749167
CPB,2025-06-30 15:14:00+00:00,30.73,30.74,30.73,30.74,414.0,7.0,30.73375
CPB,2025-06-30 15:15:00+00:00,30.745,30.75,30.745,30.75,211.0,4.0,30.7475
CPB,2025-06-30 15:16:00+00:00,30.75,30.75,30.72,30.72,891.0,15.0,30.735
CPB,2025-06-30 15:17:00+00:00,30.71,30.715,30.71,30.71,373.0,6.0,30.711667
CPB,2025-06-30 15:18:00+00:00,30.71,30.71,30.71,30.71,112.0,3.0,30.71
CPB,2025-06-30 15:19:00+00:00,30.715,30.715,30.715,30.715,100.0,1.0,30.715
CPB,2025-06-30 15:20:00+00:00,30.72,30.72,30.715,30.72,604.0,7.0,30.719167
CPB,2025-06-30 15:21:00+00:00,30.715,30.72,30.705,30.72,1686.0,18.0,30.714638
CPB,2025-06-30 15:22:00+00:00,30.735,30.735,30.735,30.735,458.0,6.0,30.735
CPB,2025-06-30 15:23:00+00:00,30.715,30.715,30.715,30.715,200.0,2.0,30.715
CPB,2025-06-30 15:24:00+00:00,30.73,30.73,30.73,30.73,259.0,4.0,30.73
CPB,2025-06-30 15:25:00+00:00,30.725,30.725,30.72,30.72,513.0,7.0,30.722519
CPB,2025-06-30 15:26:00+00:00,30.7,30.705,30.7,30.705,541.0,9.0,30.701667
CPB,2025-06-30 15:27:00+00:00,30.71,30.71,30.7,30.7,1072.0,12.0,30.706667
CPB,2025-06-30 15:28:00+00:00,30.705,30.71,30.705,30.71,644.0,10.0,30.7075
CPB,2025-06-30 15:29:00+00:00,30.705,30.705,30.705,30.705,122.0,4.0,30.705
CPB,2025-06-30 15:30:00+00:00,30.705,30.705,30.705,30.705,210.0,4.0,30.705
CPB,2025-06-30 15:31:00+00:00,30.685,30.69,30.67,30.68,2855.0,24.0,30.678654
CPB,2025-06-30 15:32:00+00:00,30.675,30.675,30.675,30.675,203.0,3.0,30.675
CPB,2025-06-30 15:34:00+00:00,30.665,30.665,30.64,30.66,1610.0,14.0,30.651185
CPB,2025-06-30 15:35:00+00:00,30.675,30.675,30.675,30.675,259.0,5.0,30.675
CPB,2025-06-30 15:36:00+00:00,30.675,30.68,30.665,30.68,3361.0,26.0,30.675303
CPB,2025-06-30 15:37:00+00:00,30.675,30.675,30.665,30.665,201.0,3.0,30.67
CPB,2025-06-30 15:38:00+00:00,30.655,30.675,30.655,30.675,648.0,10.0,30.666
CPB,2025-06-30 15:39:00+00:00,30.67,30.67,30.66,30.66,613.0,7.0,30.666
CPB,2025-06-30 15:40:00+00:00,30.655,30.655,30.635,30.635,739.0,9.0,30.646
CPB,2025-06-30 15:41:00+00:00,30.65,30.65,30.645,30.645,700.0,5.0,30.645714
CPB,2025-06-30 15:42:00+00:00,30.64,30.64,30.64,30.64,354.0,6.0,30.64
CPB,2025-06-30 15:43:00+00:00,30.625,30.63,30.625,30.63,409.0,4.0,30.62875
CPB,2025-06-30 15:44:00+00:00,30.625,30.625,30.615,30.615,1211.0,13.0,30.616722
CPB,2025-06-30 15:45:00+00:00,30.615,30.615,30.605,30.605,2429.0,15.0,30.611444
CPB,2025-06-30 15:46:00+00:00,30.605,30.61,30.605,30.61,616.0,7.0,30.608333
CPB,2025-06-30 15:47:00+00:00,30.6,30.6,30.57,30.575,905.0,11.0,30.57625
CPB,2025-06-30 15:48:00+00:00,30.565,30.565,30.565,30.565,300.0,3.0,30.565
CPB,2025-06-30 15:49:00+00:00,30.555,30.575,30.555,30.575,566.0,5.0,30.565451
CPB,2025-06-30 15:51:00+00:00,30.58,30.585,30.58,30.585,802.0,10.0,30.580725
CPB,2025-06-30 15:52:00+00:00,30.555,30.555,30.555,30.555,863.0,6.0,30.555
CPB,2025-06-30 15:53:00+00:00,30.565,30.565,30.565,30.565,154.0,2.0,30.565
CPB,2025-06-30 15:54:00+00:00,30.57,30.57,30.565,30.565,600.0,6.0,30.568333
CPB,2025-06-30 15:55:00+00:00,30.545,30.545,30.545,30.545,108.0,2.0,30.545
CPB,2025-06-30 15:56:00+00:00,30.52,30.52,30.48,30.49,1862.0,21.0,30.492647
CPB,2025-06-30 15:57:00+00:00,30.485,30.485,30.48,30.48,400.0,4.0,30.48125
CPB,2025-06-30 15:58:00+00:00,30.48,30.495,30.48,30.495,438.0,4.0,30.48875
CPB,2025-06-30 15:59:00+00:00,30.485,30.495,30.48,30.495,441.0,8.0,30.48625
CPB,2025-06-30 16:00:00+00:00,30.495,30.5,30.495,30.5,773.0,5.0,30.496318
CPB,2025-06-30 16:01:00+00:00,30.53,30.53,30.53,30.53,186.0,4.0,30.53
CPB,2025-06-30 16:02:00+00:00,30.535,30.535,30.51,30.51,631.0,8.0,30.523333
CPB,2025-06-30 16:03:00+00:00,30.505,30.515,30.505,30.515,310.0,4.0,30.51
CPB,2025-06-30 16:04:00+00:00,30.52,30.53,30.51,30.53,795.0,15.0,30.525714
CPB,2025-06-30 16:05:00+00:00,30.54,30.54,30.54,30.54,600.0,6.0,30.54
CPB,2025-06-30 16:06:00+00:00,30.54,30.54,30.54,30.54,101.0,2.0,30.54
CPB,2025-06-30 16:07:00+00:00,30.54,30.54,30.53,30.53,200.0,2.0,30.535
CPB,2025-06-30 16:09:00+00:00,30.51,30.51,30.505,30.505,300.0,2.0,30.506667
CPB,2025-06-30 16:10:00+00:00,30.505,30.51,30.505,30.51,741.0,6.0,30.506429
CPB,2025-06-30 16:11:00+00:00,30.52,30.52,30.52,30.52,440.0,6.0,30.52
CPB,2025-06-30 16:12:00+00:00,30.51,30.51,30.51,30.51,102.0,2.0,30.51
CPB,2025-06-30 16:13:00+00:00,30.52,30.53,30.52,30.53,682.0,10.0,30.5225
CPB,2025-06-30 16:14:00+00:00,30.535,30.535,30.525,30.525,407.0,5.0,30.53
CPB,2025-06-30 16:15:00+00:00,30.525,30.525,30.525,30.525,210.0,3.0,30.525
CPB,2025-06-30 16:17:00+00:00,30.54,30.545,30.54,30.545,342.0,4.0,30.543333
CPB,2025-06-30 16:18:00+00:00,30.53,30.54,30.525,30.535,1119.0,15.0,30.53625
CPB,2025-06-30 16:19:00+00:00,30.52,30.52,30.52,30.52,360.0,8.0,30.52
CPB,2025-06-30 16:20:00+00:00,30.505,30.51,30.505,30.51,601.0,8.0,30.506
CPB,2025-06-30 16:21:00+00:00,30.52,30.535,30.52,30.535,683.0,12.0,30.525
CPB,2025-06-30 16:22:00+00:00,30.54,30.54,30.535,30.535,504.0,7.0,30.536667
CPB,2025-06-30 16:23:00+00:00,30.535,30.545,30.53,30.53,429.0,6.0,30.5375
CPB,2025-06-30 16:24:00+00:00,30.55,30.55,30.55,30.55,223.0,4.0,30.55
CPB,2025-06-30 16:25:00+00:00,30.565,30.565,30.56,30.56,362.0,7.0,30.5625
CPB,2025-06-30 16:26:00+00:00,30.535,30.535,30.535,30.535,222.0,6.0,30.535
CPB,2025-06-30 16:28:00+00:00,30.54,30.55,30.54,30.55,517.0,8.0,30.54625
CPB,2025-06-30 16:29:00+00:00,30.56,30.56,30.56,30.56,210.0,2.0,30.56
CPB,2025-06-30 16:30:00+00:00,30.55,30.55,30.55,30.55,200.0,2.0,30.55
CPB,2025-06-30 16:31:00+00:00,30.55,30.56,30.55,30.56,860.0,9.0,30.5575
CPB,2025-06-30 16:32:00+00:00,30.57,30.57,30.565,30.565,718.0,9.0,30.569167
CPB,2025-06-30 16:33:00+00:00,30.56,30.56,30.56,30.56,100.0,1.0,30.56
CPB,2025-06-30 16:34:00+00:00,30.555,30.555,30.555,30.555,303.0,4.0,30.555
CPB,2025-06-30 16:35:00+00:00,30.555,30.56,30.55,30.56,603.0,6.0,30.556667
CPB,2025-06-30 16:36:00+00:00,30.575,30.575,30.575,30.575,110.0,2.0,30.575
CPB,2025-06-30 16:37:00+00:00,30.585,30.585,30.585,30.585,340.0,4.0,30.585
CPB,2025-06-30 16:38:00+00:00,30.6,30.6,30.6,30.6,404.0,8.0,30.6
CPB,2025-06-30 16:39:00+00:00,30.595,30.595,30.595,30.595,210.0,3.0,30.595
CPB,2025-06-30 16:40:00+00:00,30.59,30.59,30.59,30.59,298.0,4.0,30.59
CPB,2025-06-30 16:41:00+00:00,30.585,30.635,30.585,30.62,1411.0,14.0,30.613077
CPB,2025-06-30 16:44:00+00:00,30.61,30.61,30.61,30.61,346.0,9.0,30.61
CPB,2025-06-30 16:45:00+00:00,30.62,30.62,30.615,30.615,841.0,10.0,30.619375
CPB,2025-06-30 16:46:00+00:00,30.61,30.61,30.605,30.605,401.0,5.0,30.608333
CPB,2025-06-30 16:47:00+00:00,30.605,30.605,30.605,30.605,510.0,11.0,30.605
CPB,2025-06-30 16:48:00+00:00,30.595,30.595,30.59,30.59,649.0,8.0,30.5925
CPB,2025-06-30 16:49:00+00:00,30.595,30.6,30.595,30.6,625.0,8.0,30.596667
CPB,2025-06-30 16:50:00+00:00,30.61,30.61,30.61,30.61,210.0,6.0,30.61
CPB,2025-06-30 16:51:00+00:00,30.61,30.61,30.61,30.61,389.0,11.0,30.61
CPB,2025-06-30 16:52:00+00:00,30.615,30.615,30.615,30.615,100.0,1.0,30.615
CPB,2025-06-30 16:54:00+00:00,30.625,30.625,30.625,30.625,194.0,4.0,30.625
CPB,2025-06-30 16:55:00+00:00,30.615,30.615,30.61,30.61,820.0,8.0,30.614286
CPB,2025-06-30 16:56:00+00:00,30.6,30.6,30.6,30.6,219.0,5.0,30.6
CPB,2025-06-30 16:57:00+00:00,30.595,30.595,30.59,30.59,299.0,3.0,30.5925
CPB,2025-06-30 16:58:00+00:00,30.59,30.59,30.59,30.59,112.0,3.0,30.59
CPB,2025-06-30 16:59:00+00:00,30.585,30.585,30.585,30.585,100.0,1.0,30.585
CPB,2025-06-30 17:01:00+00:00,30.585,30.59,30.58,30.59,1252.0,14.0,30.583956
CPB,2025-06-30 17:02:00+00:00,30.6,30.61,30.6,30.605,610.0,7.0,30.6025
CPB,2025-06-30 17:03:00+00:00,30.61,30.61,30.61,30.61,100.0,1.0,30.61
CPB,2025-06-30 17:05:00+00:00,30.605,30.605,30.595,30.595,200.0,2.0,30.6
CPB,2025-06-30 17:06:00+00:00,30.59,30.595,30.59,30.595,406.0,6.0,30.59375
CPB,2025-06-30 17:08:00+00:00,30.595,30.595,30.575,30.575,712.0,11.0,30.585714
CPB,2025-06-30 17:09:00+00:00,30.57,30.605,30.57,30.6,4246.0,36.0,30.589459
CPB,2025-06-30 17:10:00+00:00,30.59,30.59,30.58,30.58,519.0,7.0,30.58211
CPB,2025-06-30 17:11:00+00:00,30.585,30.595,30.585,30.595,409.0,4.0,30.5925
CPB,2025-06-30 17:12:00+00:00,30.6,30.6,30.585,30.585,200.0,2.0,30.5925
CPB,2025-06-30 17:13:00+00:00,30.585,30.615,30.585,30.6,3630.0,29.0,30.6025
CPB,2025-06-30 17:14:00+00:00,30.6,30.6,30.6,30.6,213.0,5.0,30.6
CPB,2025-06-30 17:15:00+00:00,30.58,30.58,30.575,30.575,600.0,8.0,30.576511
CPB,2025-06-30 17:16:00+00:00,30.575,30.575,30.57,30.57,200.0,2.0,30.5725
CPB,2025-06-30 17:17:00+00:00,30.57,30.57,30.57,30.57,560.0,7.0,30.57
CPB,2025-06-30 17:18:00+00:00,30.58,30.585,30.575,30.575,959.0,11.0,30.578044
CPB,2025-06-30 17:20:00+00:00,30.575,30.58,30.575,30.575,1458.0,11.0,30.575736
CPB,2025-06-30 17:21:00+00:00,30.57,30.57,30.57,30.57,345.0,6.0,30.57
CPB,2025-06-30 17:22:00+00:00,30.555,30.555,30.555,30.555,251.0,5.0,30.555
CPB,2025-06-30 17:23:00+00:00,30.545,30.545,30.545,30.545,561.0,9.0,30.545
CPB,2025-06-30 17:24:00+00:00,30.545,30.55,30.545,30.55,1253.0,11.0,30.547917
CPB,2025-06-30 17:25:00+00:00,30.535,30.54,30.535,30.54,705.0,5.0,30.536429
CPB,2025-06-30 17:26:00+00:00,30.545,30.56,30.545,30.56,505.0,5.0,30.55
CPB,2025-06-30 17:27:00+00:00,30.57,30.57,30.555,30.555,1062.0,8.0,30.5615
CPB,2025-06-30 17:28:00+00:00,30.555,30.555,30.555,30.555,100.0,1.0,30.555
CPB,2025-06-30 17:29:00+00:00,30.555,30.555,30.555,30.555,403.0,4.0,30.555
CPB,2025-06-30 17:30:00+00:00,30.545,30.545,30.535,30.535,937.0,8.0,30.539324
CPB,2025-06-30 17:31:00+00:00,30.525,30.525,30.525,30.525,116.0,3.0,30.525
CPB,2025-06-30 17:32:00+00:00,30.515,30.52,30.515,30.52,503.0,7.0,30.51625
CPB,2025-06-30 17:33:00+00:00,30.545,30.545,30.545,30.545,200.0,2.0,30.545
CPB,2025-06-30 17:34:00+00:00,30.53,30.545,30.515,30.545,3206.0,26.0,30.523014
CPB,2025-06-30 17:35:00+00:00,30.545,30.545,30.545,30.545,622.0,3.0,30.545
CPB,2025-06-30 17:36:00+00:00,30.55,30.57,30.55,30.57,979.0,8.0,30.567778
CPB,2025-06-30 17:37:00+00:00,30.57,30.57,30.57,30.57,201.0,3.0,30.57
CPB,2025-06-30 17:38:00+00:00,30.565,30.57,30.565,30.57,1100.0,7.0,30.568636
CPB,2025-06-30 17:39:00+00:00,30.565,30.565,30.565,30.565,405.0,3.0,30.565
CPB,2025-06-30 17:40:00+00:00,30.565,30.565,30.555,30.555,501.0,5.0,30.557304
CPB,2025-06-30 17:41:00+00:00,30.545,30.55,30.545,30.55,599.0,5.0,30.546
CPB,2025-06-30 17:42:00+00:00,30.56,30.565,30.56,30.565,310.0,6.0,30.561667
CPB,2025-06-30 17:44:00+00:00,30.57,30.57,30.55,30.55,1327.0,15.0,30.561057
CPB,2025-06-30 17:45:00+00:00,30.545,30.545,30.535,30.535,510.0,5.0,30.541
CPB,2025-06-30 17:46:00+00:00,30.54,30.56,30.54,30.56,1685.0,18.0,30.542839
CPB,2025-06-30 17:47:00+00:00,30.565,30.565,30.555,30.555,305.0,5.0,30.56
CPB,2025-06-30 17:48:00+00:00,30.55,30.55,30.525,30.525,1252.0,11.0,30.547368
CPB,2025-06-30 17:49:00+00:00,30.52,30.53,30.52,30.52,403.0,5.0,30.523333
CPB,2025-06-30 17:50:00+00:00,30.525,30.525,30.525,30.525,108.0,2.0,30.525
CPB,2025-06-30 17:51:00+00:00,30.525,30.525,30.51,30.515,1008.0,11.0,30.517
CPB,2025-06-30 17:52:00+00:00,30.51,30.53,30.51,30.53,1205.0,14.0,30.523636
CPB,2025-06-30 17:53:00+00:00,30.52,30.52,30.52,30.52,327.0,5.0,30.52
CPB,2025-06-30 17:54:00+00:00,30.525,30.525,30.525,30.525,100.0,1.0,30.525
CPB,2025-06-30 17:55:00+00:00,30.515,30.53,30.515,30.53,1008.0,10.0,30.521111
CPB,2025-06-30 17:57:00+00:00,30.51,30.51,30.5,30.5,1063.0,15.0,30.504444
CPB,2025-06-30 17:58:00+00:00,30.5,30.505,30.5,30.505,440.0,5.0,30.50125
CPB,2025-06-30 17:59:00+00:00,30.5,30.5,30.5,30.5,108.0,3.0,30.5
CPB,2025-06-30 18:00:00+00:00,30.51,30.51,30.51,30.51,239.0,5.0,30.51
CPB,2025-06-30 18:01:00+00:00,30.5,30.5,30.49,30.49,606.0,7.0,30.497
CPB,2025-06-30 18:02:00+00:00,30.485,30.5,30.485,30.495,1436.0,13.0,30.491786
CPB,2025-06-30 18:03:00+00:00,30.5,30.505,30.495,30.5,1508.0,16.0,30.5
CPB,2025-06-30 18:05:00+00:00,30.5,30.51,30.5,30.51,916.0,8.0,30.50116
CPB,2025-06-30 18:06:00+00:00,30.52,30.535,30.52,30.535,531.0,6.0,30.529
CPB,2025-06-30 18:07:00+00:00,30.515,30.515,30.505,30.505,200.0,2.0,30.51
CPB,2025-06-30 18:08:00+00:00,30.5,30.5,30.5,30.5,189.0,2.0,30.5
CPB,2025-06-30 18:09:00+00:00,30.51,30.525,30.51,30.52,1071.0,14.0,30.519444
CPB,2025-06-30 18:11:00+00:00,30.505,30.52,30.505,30.52,800.0,8.0,30.512857
CPB,2025-06-30 18:12:00+00:00,30.52,30.52,30.515,30.515,405.0,5.0,30.51875
CPB,2025-06-30 18:13:00+00:00,30.515,30.515,30.51,30.51,403.0,7.0,30.511667
CPB,2025-06-30 18:14:00+00:00,30.51,30.52,30.51,30.52,800.0,8.0,30.5175
CPB,2025-06-30 18:15:00+00:00,30.52,30.525,30.52,30.52,400.0,4.0,30.52125
CPB,2025-06-30 18:16:00+00:00,30.51,30.51,30.5,30.5,1016.0,10.0,30.5075
CPB,2025-06-30 18:18:00+00:00,30.5,30.5,30.5,30.5,281.0,10.0,30.5
CPB,2025-06-30 18:19:00+00:00,30.505,30.505,30.5,30.505,556.0,8.0,30.503
CPB,2025-06-30 18:20:00+00:00,30.505,30.505,30.505,30.505,700.0,4.0,30.505
CPB,2025-06-30 18:21:00+00:00,30.5,30.5,30.5,30.5,403.0,4.0,30.5
CPB,2025-06-30 18:22:00+00:00,30.495,30.495,30.495,30.495,600.0,4.0,30.495
CPB,2025-06-30 18:23:00+00:00,30.5,30.515,30.5,30.505,1126.0,18.0,30.50625
CPB,2025-06-30 18:24:00+00:00,30.505,30.505,30.49,30.49,514.0,9.0,30.4975
CPB,2025-06-30 18:25:00+00:00,30.485,30.485,30.485,30.485,219.0,4.0,30.485
CPB,2025-06-30 18:26:00+00:00,30.49,30.49,30.49,30.49,485.0,10.0,30.49
CPB,2025-06-30 18:27:00+00:00,30.5,30.505,30.5,30.505,500.0,5.0,30.501
CPB,2025-06-30 18:28:00+00:00,30.51,30.51,30.51,30.51,300.0,2.0,30.51
CPB,2025-06-30 18:29:00+00:00,30.51,30.515,30.51,30.515,400.0,5.0,30.511667
CPB,2025-06-30 18:30:00+00:00,30.5,30.5,30.5,30.5,200.0,2.0,30.5
CPB,2025-06-30 18:31:00+00:00,30.51,30.52,30.51,30.52,1200.0,13.0,30.512727
CPB,2025-06-30 18:33:00+00:00,30.525,30.525,30.525,30.525,205.0,3.0,30.525
CPB,2025-06-30 18:34:00+00:00,30.525,30.525,30.515,30.52,418.0,5.0,30.51875
CPB,2025-06-30 18:35:00+00:00,30.52,30.52,30.52,30.52,210.0,6.0,30.52
CPB,2025-06-30 18:37:00+00:00,30.52,30.525,30.52,30.525,400.0,3.0,30.52375
CPB,2025-06-30 18:39:00+00:00,30.53,30.535,30.53,30.535,400.0,4.0,30.53125
