symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-06-30 19:23:00+00:00,46.81,46.81,46.81,46.81,203.0,4.0,46.81
IP,2025-06-30 19:24:00+00:00,46.835,46.835,46.835,46.835,140.0,3.0,46.835
IP,2025-06-30 19:25:00+00:00,46.845,46.845,46.84,46.84,201.0,3.0,46.8425
IP,2025-06-30 19:29:00+00:00,46.885,46.885,46.885,46.885,105.0,4.0,46.885
IP,2025-06-30 19:32:00+00:00,46.87,46.87,46.87,46.87,283.0,16.0,46.87
IP,2025-06-30 19:33:00+00:00,46.87,46.88,46.87,46.88,340.0,12.0,46.875
IP,2025-06-30 19:34:00+00:00,46.88,46.88,46.88,46.88,495.0,7.0,46.88
IP,2025-06-30 19:35:00+00:00,46.93,46.93,46.9,46.9,440.0,14.0,46.913333
IP,2025-06-30 19:36:00+00:00,46.88,46.88,46.88,46.88,177.0,7.0,46.88
IP,2025-06-30 19:37:00+00:00,46.88,46.88,46.84,46.84,555.0,7.0,46.860599
IP,2025-06-30 19:38:00+00:00,46.835,46.835,46.83,46.83,513.0,8.0,46.833698
IP,2025-06-30 19:39:00+00:00,46.83,46.83,46.83,46.83,331.0,4.0,46.83
IP,2025-06-30 19:40:00+00:00,46.86,46.87,46.86,46.87,638.0,13.0,46.862
IP,2025-06-30 19:41:00+00:00,46.885,46.885,46.885,46.885,143.0,8.0,46.885
IP,2025-06-30 19:42:00+00:00,46.89,46.89,46.88,46.88,501.0,5.0,46.885063
IP,2025-06-30 19:44:00+00:00,46.91,46.91,46.89,46.89,501.0,8.0,46.9
IP,2025-06-30 19:45:00+00:00,46.84,46.855,46.84,46.855,423.0,8.0,46.848333
IP,2025-06-30 19:46:00+00:00,46.84,46.84,46.84,46.84,273.0,4.0,46.84
IP,2025-06-30 19:47:00+00:00,46.85,46.85,46.85,46.85,283.0,18.0,46.85
IP,2025-06-30 19:49:00+00:00,46.9,46.91,46.86,46.86,1153.0,22.0,46.88
IP,2025-06-30 19:50:00+00:00,46.84,46.885,46.84,46.885,1042.0,21.0,46.86942
IP,2025-06-30 19:51:00+00:00,46.94,46.95,46.935,46.935,1119.0,15.0,46.9385
IP,2025-06-30 19:52:00+00:00,46.93,46.93,46.915,46.92,1019.0,12.0,46.923
IP,2025-06-30 19:53:00+00:00,46.92,46.925,46.92,46.925,500.0,4.0,46.921
IP,2025-06-30 19:54:00+00:00,46.915,46.92,46.895,46.895,752.0,14.0,46.912
IP,2025-06-30 19:55:00+00:00,46.9,46.905,46.885,46.885,1473.0,25.0,46.895823
IP,2025-06-30 19:56:00+00:00,46.88,46.88,46.865,46.865,1108.0,22.0,46.873571
IP,2025-06-30 19:57:00+00:00,46.865,46.89,46.845,46.89,2682.0,45.0,46.865952
IP,2025-06-30 19:58:00+00:00,46.895,46.895,46.86,46.87,3913.0,58.0,46.873664
IP,2025-06-30 19:59:00+00:00,46.87,46.87,46.825,46.85,5770.0,67.0,46.847427
IP,2025-07-01 13:30:00+00:00,47.255,47.37,47.255,47.325,1673.0,17.0,47.301923
IP,2025-07-01 13:32:00+00:00,47.405,47.48,47.405,47.48,508.0,6.0,47.428193
IP,2025-07-01 13:33:00+00:00,47.52,47.52,47.52,47.52,170.0,2.0,47.52
IP,2025-07-01 13:34:00+00:00,47.505,47.505,47.505,47.505,100.0,1.0,47.505
IP,2025-07-01 13:35:00+00:00,47.61,47.61,47.61,47.61,170.0,2.0,47.61
IP,2025-07-01 13:36:00+00:00,47.82,47.94,47.82,47.94,447.0,8.0,47.88
IP,2025-07-01 13:37:00+00:00,47.735,47.785,47.735,47.785,602.0,6.0,47.754444
IP,2025-07-01 13:38:00+00:00,47.785,47.79,47.785,47.79,400.0,2.0,47.78625
IP,2025-07-01 13:45:00+00:00,47.71,47.73,47.71,47.73,384.0,10.0,47.716667
IP,2025-07-01 13:46:00+00:00,47.68,47.68,47.68,47.68,100.0,1.0,47.68
IP,2025-07-01 13:47:00+00:00,47.635,47.635,47.635,47.635,800.0,11.0,47.635
IP,2025-07-01 13:48:00+00:00,47.69,47.7,47.685,47.69,1322.0,14.0,47.691022
IP,2025-07-01 13:50:00+00:00,47.64,47.67,47.64,47.67,694.0,7.0,47.654573
IP,2025-07-01 13:52:00+00:00,47.76,47.76,47.76,47.76,385.0,5.0,47.76
IP,2025-07-01 13:54:00+00:00,47.74,47.74,47.73,47.73,551.0,6.0,47.734545
IP,2025-07-01 13:56:00+00:00,47.785,47.785,47.785,47.785,641.0,8.0,47.785
IP,2025-07-01 13:58:00+00:00,47.87,47.87,47.865,47.865,1700.0,11.0,47.865917
IP,2025-07-01 13:59:00+00:00,47.765,47.765,47.765,47.765,101.0,2.0,47.765
IP,2025-07-01 14:00:00+00:00,47.71,47.77,47.71,47.77,802.0,4.0,47.720625
IP,2025-07-01 14:02:00+00:00,47.845,47.845,47.84,47.84,371.0,5.0,47.8425
IP,2025-07-01 14:04:00+00:00,47.935,47.935,47.9,47.9,700.0,7.0,47.905
IP,2025-07-01 14:05:00+00:00,47.935,47.935,47.935,47.935,400.0,2.0,47.935
IP,2025-07-01 14:07:00+00:00,47.93,47.93,47.93,47.93,156.0,3.0,47.93
IP,2025-07-01 14:10:00+00:00,47.97,47.97,47.97,47.97,100.0,1.0,47.97
IP,2025-07-01 14:11:00+00:00,47.98,47.98,47.98,47.98,288.0,2.0,47.98
IP,2025-07-01 14:15:00+00:00,48.035,48.08,48.035,48.08,423.0,9.0,48.0575
IP,2025-07-01 14:16:00+00:00,48.1,48.1,48.1,48.1,217.0,7.0,48.1
IP,2025-07-01 14:19:00+00:00,48.095,48.095,48.095,48.095,206.0,3.0,48.095
IP,2025-07-01 14:20:00+00:00,48.155,48.155,48.15,48.15,294.0,3.0,48.1525
IP,2025-07-01 14:21:00+00:00,48.195,48.195,48.195,48.195,100.0,1.0,48.195
IP,2025-07-01 14:22:00+00:00,48.19,48.19,48.19,48.19,100.0,1.0,48.19
IP,2025-07-01 14:26:00+00:00,48.21,48.225,48.21,48.225,210.0,3.0,48.2175
IP,2025-07-01 14:27:00+00:00,48.28,48.28,48.24,48.24,624.0,10.0,48.2575
IP,2025-07-01 14:28:00+00:00,48.21,48.21,48.17,48.185,3541.0,28.0,48.185718
IP,2025-07-01 14:29:00+00:00,48.19,48.22,48.19,48.22,681.0,9.0,48.205556
IP,2025-07-01 14:30:00+00:00,48.2,48.22,48.2,48.22,302.0,4.0,48.213333
IP,2025-07-01 14:31:00+00:00,48.19,48.19,48.19,48.19,193.0,3.0,48.19
IP,2025-07-01 14:32:00+00:00,48.22,48.22,48.2,48.2,911.0,12.0,48.203021
IP,2025-07-01 14:33:00+00:00,48.215,48.23,48.215,48.23,534.0,6.0,48.225136
IP,2025-07-01 14:34:00+00:00,48.28,48.28,48.26,48.27,600.0,5.0,48.275
IP,2025-07-01 14:35:00+00:00,48.27,48.27,48.27,48.27,302.0,3.0,48.27
IP,2025-07-01 14:36:00+00:00,48.27,48.27,48.25,48.25,510.0,3.0,48.262
IP,2025-07-01 14:37:00+00:00,48.25,48.27,48.25,48.265,739.0,10.0,48.261667
IP,2025-07-01 14:38:00+00:00,48.26,48.26,48.23,48.23,365.0,7.0,48.245
IP,2025-07-01 14:39:00+00:00,48.275,48.275,48.2,48.2,803.0,8.0,48.239333
IP,2025-07-01 14:40:00+00:00,48.21,48.21,48.21,48.21,852.0,14.0,48.21
IP,2025-07-01 14:41:00+00:00,48.3,48.3,48.16,48.16,1000.0,8.0,48.2475
IP,2025-07-01 14:42:00+00:00,48.18,48.19,48.18,48.19,310.0,4.0,48.183333
IP,2025-07-01 14:43:00+00:00,48.2,48.2,48.195,48.195,216.0,3.0,48.1975
IP,2025-07-01 14:44:00+00:00,48.19,48.19,48.19,48.19,145.0,3.0,48.19
IP,2025-07-01 14:45:00+00:00,48.205,48.205,48.205,48.205,548.0,7.0,48.205
IP,2025-07-01 14:46:00+00:00,48.195,48.27,48.185,48.27,1719.0,15.0,48.229177
IP,2025-07-01 14:47:00+00:00,48.22,48.29,48.22,48.29,3005.0,22.0,48.23636
IP,2025-07-01 14:48:00+00:00,48.315,48.33,48.31,48.31,1100.0,6.0,48.321818
IP,2025-07-01 14:49:00+00:00,48.33,48.33,48.32,48.325,400.0,4.0,48.32375
IP,2025-07-01 14:50:00+00:00,48.31,48.36,48.31,48.36,400.0,4.0,48.3325
IP,2025-07-01 14:52:00+00:00,48.34,48.34,48.34,48.34,100.0,1.0,48.34
IP,2025-07-01 14:53:00+00:00,48.35,48.35,48.35,48.35,110.0,2.0,48.35
IP,2025-07-01 14:55:00+00:00,48.44,48.44,48.44,48.44,100.0,1.0,48.44
IP,2025-07-01 14:56:00+00:00,48.48,48.48,48.48,48.48,166.0,3.0,48.48
IP,2025-07-01 14:57:00+00:00,48.46,48.46,48.45,48.45,203.0,3.0,48.455
IP,2025-07-01 14:58:00+00:00,48.48,48.525,48.48,48.525,245.0,2.0,48.506633
IP,2025-07-01 15:00:00+00:00,48.525,48.525,48.525,48.525,277.0,5.0,48.525
IP,2025-07-01 15:03:00+00:00,48.56,48.59,48.56,48.59,771.0,12.0,48.572
IP,2025-07-01 15:04:00+00:00,48.585,48.585,48.585,48.585,150.0,2.0,48.585
IP,2025-07-01 15:05:00+00:00,48.63,48.63,48.6,48.6,369.0,4.0,48.616667
IP,2025-07-01 15:07:00+00:00,48.68,48.685,48.67,48.67,505.0,7.0,48.67875
IP,2025-07-01 15:08:00+00:00,48.67,48.67,48.67,48.67,304.0,4.0,48.67
IP,2025-07-01 15:09:00+00:00,48.72,48.72,48.72,48.72,100.0,1.0,48.72
IP,2025-07-01 15:10:00+00:00,48.71,48.71,48.69,48.69,400.0,5.0,48.696667
IP,2025-07-01 15:11:00+00:00,48.6,48.6,48.6,48.6,100.0,1.0,48.6
IP,2025-07-01 15:13:00+00:00,48.61,48.61,48.61,48.61,211.0,5.0,48.61
IP,2025-07-01 15:14:00+00:00,48.66,48.66,48.66,48.66,102.0,2.0,48.66
IP,2025-07-01 15:16:00+00:00,48.635,48.66,48.635,48.66,438.0,4.0,48.64125
IP,2025-07-01 15:17:00+00:00,48.66,48.71,48.66,48.71,530.0,9.0,48.6875
IP,2025-07-01 15:19:00+00:00,48.77,48.77,48.77,48.77,298.0,2.0,48.77
IP,2025-07-01 15:20:00+00:00,48.75,48.77,48.75,48.77,300.0,3.0,48.758333
IP,2025-07-01 15:21:00+00:00,48.76,48.82,48.76,48.82,432.0,7.0,48.78875
IP,2025-07-01 15:23:00+00:00,48.88,48.88,48.88,48.88,110.0,2.0,48.88
IP,2025-07-01 15:25:00+00:00,48.86,48.86,48.86,48.86,208.0,3.0,48.86
IP,2025-07-01 15:27:00+00:00,48.815,48.815,48.8,48.8,210.0,4.0,48.8075
IP,2025-07-01 15:28:00+00:00,48.8,48.82,48.8,48.82,341.0,3.0,48.81173
IP,2025-07-01 15:29:00+00:00,48.81,48.83,48.81,48.83,418.0,5.0,48.82
IP,2025-07-01 15:30:00+00:00,48.81,48.81,48.81,48.81,209.0,3.0,48.81
IP,2025-07-01 15:32:00+00:00,48.87,48.87,48.87,48.87,157.0,5.0,48.87
IP,2025-07-01 15:35:00+00:00,48.93,48.96,48.93,48.96,364.0,7.0,48.95
IP,2025-07-01 15:36:00+00:00,48.95,48.95,48.94,48.94,690.0,7.0,48.943333
IP,2025-07-01 15:37:00+00:00,49.01,49.01,49.01,49.01,100.0,1.0,49.01
IP,2025-07-01 15:38:00+00:00,49.04,49.04,49.04,49.04,100.0,1.0,49.04
IP,2025-07-01 15:41:00+00:00,48.92,48.98,48.92,48.96,1114.0,14.0,48.9415
IP,2025-07-01 15:42:00+00:00,48.945,48.95,48.945,48.95,250.0,2.0,48.948
IP,2025-07-01 15:43:00+00:00,49.01,49.01,49.01,49.01,538.0,3.0,49.01
IP,2025-07-01 15:44:00+00:00,49.025,49.04,49.01,49.04,811.0,12.0,49.025
IP,2025-07-01 15:45:00+00:00,49.025,49.025,48.98,48.99,1509.0,17.0,48.995302
IP,2025-07-01 15:46:00+00:00,49.03,49.03,49.03,49.03,100.0,1.0,49.03
IP,2025-07-01 15:47:00+00:00,49.02,49.02,49.02,49.02,355.0,7.0,49.02
IP,2025-07-01 15:48:00+00:00,48.96,48.97,48.95,48.97,497.0,5.0,48.961894
IP,2025-07-01 15:49:00+00:00,49.01,49.03,49.01,49.03,487.0,5.0,49.016667
IP,2025-07-01 15:50:00+00:00,49.06,49.125,49.06,49.125,202.0,2.0,49.092822
IP,2025-07-01 15:51:00+00:00,49.12,49.12,49.12,49.12,212.0,3.0,49.12
IP,2025-07-01 15:52:00+00:00,49.13,49.13,49.13,49.13,150.0,3.0,49.13
IP,2025-07-01 15:57:00+00:00,49.3,49.31,49.295,49.31,912.0,7.0,49.299375
IP,2025-07-01 15:58:00+00:00,49.26,49.26,49.26,49.26,183.0,3.0,49.26
IP,2025-07-01 16:00:00+00:00,49.29,49.29,49.29,49.29,114.0,5.0,49.29
IP,2025-07-01 16:01:00+00:00,49.29,49.29,49.29,49.29,273.0,8.0,49.29
IP,2025-07-01 16:02:00+00:00,49.3,49.3,49.29,49.29,201.0,3.0,49.295
IP,2025-07-01 16:03:00+00:00,49.32,49.33,49.32,49.33,328.0,5.0,49.323333
IP,2025-07-01 16:04:00+00:00,49.36,49.36,49.36,49.36,100.0,1.0,49.36
IP,2025-07-01 16:05:00+00:00,49.35,49.35,49.33,49.33,209.0,2.0,49.339569
IP,2025-07-01 16:06:00+00:00,49.345,49.365,49.345,49.365,238.0,3.0,49.355
IP,2025-07-01 16:07:00+00:00,49.4,49.42,49.4,49.42,696.0,9.0,49.405
IP,2025-07-01 16:08:00+00:00,49.43,49.43,49.43,49.43,123.0,5.0,49.43
IP,2025-07-01 16:09:00+00:00,49.49,49.49,49.49,49.49,129.0,4.0,49.49
IP,2025-07-01 16:11:00+00:00,49.525,49.54,49.525,49.54,375.0,2.0,49.536
IP,2025-07-01 16:14:00+00:00,49.58,49.6,49.58,49.6,563.0,4.0,49.59426
IP,2025-07-01 16:15:00+00:00,49.69,49.69,49.69,49.69,100.0,1.0,49.69
IP,2025-07-01 16:16:00+00:00,49.72,49.72,49.72,49.72,188.0,2.0,49.72
IP,2025-07-01 16:17:00+00:00,49.705,49.71,49.705,49.71,338.0,4.0,49.708333
IP,2025-07-01 16:18:00+00:00,49.735,49.75,49.7,49.75,1206.0,12.0,49.722941
IP,2025-07-01 16:19:00+00:00,49.76,49.765,49.74,49.765,2490.0,26.0,49.757441
IP,2025-07-01 16:20:00+00:00,49.79,49.79,49.78,49.79,1263.0,11.0,49.788261
IP,2025-07-01 16:21:00+00:00,49.78,49.78,49.66,49.66,1214.0,15.0,49.713636
