symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-06-30 13:55:00+00:00,47.49,47.505,47.49,47.495,4550.0,29.0,47.494529
BAC,2025-06-30 13:56:00+00:00,47.505,47.52,47.495,47.52,7339.0,54.0,47.504116
BAC,2025-06-30 13:57:00+00:00,47.515,47.555,47.5,47.51,15853.0,74.0,47.526573
BAC,2025-06-30 13:58:00+00:00,47.51,47.51,47.47,47.47,8653.0,36.0,47.495718
BAC,2025-06-30 13:59:00+00:00,47.475,47.51,47.475,47.5,8539.0,46.0,47.487508
BAC,2025-06-30 14:00:00+00:00,47.505,47.525,47.475,47.48,8799.0,55.0,47.5106
BAC,2025-06-30 14:01:00+00:00,47.495,47.53,47.495,47.495,6908.0,37.0,47.503622
BAC,2025-06-30 14:02:00+00:00,47.5,47.53,47.495,47.515,6666.0,33.0,47.512946
BAC,2025-06-30 14:03:00+00:00,47.5,47.52,47.495,47.495,3032.0,14.0,47.500866
BAC,2025-06-30 14:04:00+00:00,47.5,47.52,47.49,47.49,17062.0,66.0,47.510591
BAC,2025-06-30 14:05:00+00:00,47.49,47.49,47.42,47.42,15666.0,79.0,47.449556
BAC,2025-06-30 14:06:00+00:00,47.4,47.44,47.39,47.43,14113.0,64.0,47.417343
BAC,2025-06-30 14:07:00+00:00,47.43,47.44,47.415,47.435,2398.0,14.0,47.429983
BAC,2025-06-30 14:08:00+00:00,47.4,47.42,47.395,47.4,4744.0,24.0,47.410728
BAC,2025-06-30 14:09:00+00:00,47.38,47.4,47.38,47.385,4258.0,30.0,47.38679
BAC,2025-06-30 14:10:00+00:00,47.375,47.39,47.355,47.385,6775.0,37.0,47.379657
BAC,2025-06-30 14:11:00+00:00,47.38,47.395,47.36,47.365,6375.0,25.0,47.37989
BAC,2025-06-30 14:12:00+00:00,47.37,47.385,47.365,47.375,6182.0,30.0,47.371495
BAC,2025-06-30 14:13:00+00:00,47.37,47.4,47.37,47.395,3617.0,24.0,47.386056
BAC,2025-06-30 14:14:00+00:00,47.395,47.395,47.38,47.38,4598.0,29.0,47.380576
BAC,2025-06-30 14:15:00+00:00,47.37,47.37,47.36,47.365,3546.0,18.0,47.36664
BAC,2025-06-30 14:16:00+00:00,47.37,47.4,47.37,47.39,11628.0,40.0,47.389232
BAC,2025-06-30 14:17:00+00:00,47.375,47.39,47.375,47.39,5139.0,23.0,47.380098
BAC,2025-06-30 14:18:00+00:00,47.38,47.38,47.35,47.35,8388.0,43.0,47.364744
BAC,2025-06-30 14:19:00+00:00,47.35,47.395,47.35,47.395,4129.0,20.0,47.369915
BAC,2025-06-30 14:20:00+00:00,47.4,47.43,47.39,47.43,21615.0,58.0,47.418562
BAC,2025-06-30 14:21:00+00:00,47.425,47.43,47.385,47.395,20649.0,59.0,47.408298
BAC,2025-06-30 14:22:00+00:00,47.405,47.435,47.385,47.425,15797.0,32.0,47.402783
BAC,2025-06-30 14:23:00+00:00,47.425,47.455,47.41,47.455,15636.0,39.0,47.434528
BAC,2025-06-30 14:24:00+00:00,47.445,47.45,47.445,47.45,530.0,9.0,47.448
BAC,2025-06-30 14:25:00+00:00,47.465,47.47,47.455,47.465,8378.0,17.0,47.462368
BAC,2025-06-30 14:26:00+00:00,47.465,47.48,47.46,47.48,7742.0,28.0,47.470078
BAC,2025-06-30 14:27:00+00:00,47.49,47.5,47.49,47.49,8674.0,37.0,47.495375
BAC,2025-06-30 14:28:00+00:00,47.485,47.52,47.48,47.52,3213.0,25.0,47.490054
BAC,2025-06-30 14:29:00+00:00,47.5,47.51,47.5,47.505,5938.0,55.0,47.509029
BAC,2025-06-30 14:30:00+00:00,47.515,47.53,47.515,47.515,2831.0,21.0,47.523612
BAC,2025-06-30 14:31:00+00:00,47.52,47.52,47.51,47.51,4515.0,25.0,47.519073
BAC,2025-06-30 14:32:00+00:00,47.51,47.51,47.505,47.51,5011.0,23.0,47.507178
BAC,2025-06-30 14:33:00+00:00,47.51,47.53,47.51,47.53,5824.0,32.0,47.520127
BAC,2025-06-30 14:34:00+00:00,47.525,47.56,47.525,47.56,5588.0,24.0,47.545658
BAC,2025-06-30 14:35:00+00:00,47.56,47.56,47.54,47.545,2564.0,12.0,47.547776
BAC,2025-06-30 14:36:00+00:00,47.54,47.54,47.52,47.53,6110.0,28.0,47.527053
BAC,2025-06-30 14:37:00+00:00,47.525,47.525,47.49,47.49,7328.0,45.0,47.503407
BAC,2025-06-30 14:38:00+00:00,47.49,47.495,47.48,47.48,6732.0,24.0,47.488955
BAC,2025-06-30 14:39:00+00:00,47.48,47.51,47.48,47.51,12791.0,59.0,47.4999
BAC,2025-06-30 14:40:00+00:00,47.495,47.52,47.495,47.52,13020.0,42.0,47.504396
BAC,2025-06-30 14:41:00+00:00,47.515,47.54,47.515,47.54,5826.0,30.0,47.530051
BAC,2025-06-30 14:42:00+00:00,47.54,47.6,47.535,47.6,8299.0,58.0,47.558838
BAC,2025-06-30 14:43:00+00:00,47.605,47.61,47.595,47.61,9859.0,35.0,47.601709
BAC,2025-06-30 14:44:00+00:00,47.61,47.61,47.585,47.585,7440.0,21.0,47.598866
BAC,2025-06-30 14:45:00+00:00,47.57,47.58,47.555,47.565,15057.0,68.0,47.571798
BAC,2025-06-30 14:46:00+00:00,47.565,47.575,47.56,47.57,15579.0,60.0,47.566644
BAC,2025-06-30 14:47:00+00:00,47.565,47.58,47.565,47.575,9811.0,40.0,47.57054
BAC,2025-06-30 14:48:00+00:00,47.57,47.575,47.56,47.565,4307.0,30.0,47.568866
BAC,2025-06-30 14:49:00+00:00,47.57,47.57,47.565,47.57,4952.0,24.0,47.569665
BAC,2025-06-30 14:50:00+00:00,47.57,47.57,47.57,47.57,6468.0,29.0,47.57
BAC,2025-06-30 14:51:00+00:00,47.57,47.585,47.56,47.585,23417.0,66.0,47.570858
BAC,2025-06-30 14:52:00+00:00,47.585,47.585,47.575,47.58,2716.0,17.0,47.576894
BAC,2025-06-30 14:53:00+00:00,47.575,47.58,47.56,47.58,8253.0,40.0,47.575632
BAC,2025-06-30 14:54:00+00:00,47.57,47.57,47.57,47.57,1921.0,16.0,47.57
BAC,2025-06-30 14:55:00+00:00,47.56,47.57,47.56,47.565,1426.0,21.0,47.565476
BAC,2025-06-30 14:56:00+00:00,47.56,47.56,47.555,47.555,9039.0,37.0,47.559885
BAC,2025-06-30 14:57:00+00:00,47.55,47.56,47.55,47.56,8545.0,42.0,47.559299
BAC,2025-06-30 14:58:00+00:00,47.555,47.56,47.535,47.54,11135.0,27.0,47.550214
BAC,2025-06-30 14:59:00+00:00,47.53,47.54,47.525,47.53,11276.0,31.0,47.532691
BAC,2025-06-30 15:00:00+00:00,47.52,47.53,47.505,47.505,7774.0,35.0,47.509659
BAC,2025-06-30 15:01:00+00:00,47.5,47.5,47.485,47.49,8700.0,41.0,47.490613
BAC,2025-06-30 15:02:00+00:00,47.485,47.5,47.48,47.5,2835.0,20.0,47.496111
BAC,2025-06-30 15:03:00+00:00,47.505,47.52,47.5,47.515,5942.0,36.0,47.510623
BAC,2025-06-30 15:04:00+00:00,47.52,47.53,47.52,47.525,4461.0,19.0,47.521979
BAC,2025-06-30 15:05:00+00:00,47.53,47.53,47.51,47.515,6618.0,38.0,47.523053
BAC,2025-06-30 15:06:00+00:00,47.52,47.52,47.51,47.51,1279.0,12.0,47.519139
BAC,2025-06-30 15:07:00+00:00,47.5,47.5,47.47,47.47,5181.0,31.0,47.48858
BAC,2025-06-30 15:08:00+00:00,47.475,47.475,47.475,47.475,307.0,5.0,47.475
BAC,2025-06-30 15:09:00+00:00,47.47,47.475,47.465,47.47,7987.0,42.0,47.471582
BAC,2025-06-30 15:10:00+00:00,47.47,47.47,47.445,47.45,10481.0,44.0,47.457259
BAC,2025-06-30 15:11:00+00:00,47.45,47.45,47.43,47.435,2938.0,20.0,47.43777
BAC,2025-06-30 15:12:00+00:00,47.43,47.435,47.43,47.435,4117.0,19.0,47.430128
BAC,2025-06-30 15:13:00+00:00,47.43,47.43,47.4,47.4,4526.0,40.0,47.415804
BAC,2025-06-30 15:14:00+00:00,47.4,47.405,47.375,47.385,9865.0,45.0,47.386751
BAC,2025-06-30 15:15:00+00:00,47.4,47.4,47.37,47.39,6640.0,26.0,47.389728
BAC,2025-06-30 15:16:00+00:00,47.395,47.395,47.37,47.37,2288.0,16.0,47.37675
BAC,2025-06-30 15:17:00+00:00,47.37,47.38,47.37,47.38,3837.0,21.0,47.371878
BAC,2025-06-30 15:18:00+00:00,47.385,47.385,47.375,47.385,2005.0,13.0,47.37975
BAC,2025-06-30 15:19:00+00:00,47.38,47.385,47.37,47.385,9888.0,41.0,47.375256
BAC,2025-06-30 15:20:00+00:00,47.38,47.38,47.36,47.38,6163.0,27.0,47.370688
BAC,2025-06-30 15:21:00+00:00,47.375,47.375,47.36,47.36,6999.0,27.0,47.368199
BAC,2025-06-30 15:22:00+00:00,47.355,47.355,47.345,47.35,3081.0,12.0,47.349146
BAC,2025-06-30 15:23:00+00:00,47.34,47.35,47.34,47.35,1781.0,10.0,47.344571
BAC,2025-06-30 15:24:00+00:00,47.35,47.35,47.34,47.34,7266.0,32.0,47.345321
BAC,2025-06-30 15:25:00+00:00,47.34,47.36,47.335,47.36,10748.0,42.0,47.349607
BAC,2025-06-30 15:26:00+00:00,47.36,47.39,47.36,47.39,8680.0,39.0,47.371765
BAC,2025-06-30 15:27:00+00:00,47.385,47.39,47.36,47.36,4188.0,23.0,47.375571
BAC,2025-06-30 15:28:00+00:00,47.365,47.39,47.365,47.385,7676.0,19.0,47.374474
BAC,2025-06-30 15:29:00+00:00,47.39,47.41,47.39,47.41,3203.0,20.0,47.402069
BAC,2025-06-30 15:30:00+00:00,47.415,47.445,47.415,47.44,6381.0,43.0,47.433027
BAC,2025-06-30 15:31:00+00:00,47.435,47.445,47.435,47.445,4324.0,23.0,47.440116
BAC,2025-06-30 15:32:00+00:00,47.445,47.47,47.445,47.47,5747.0,34.0,47.453163
BAC,2025-06-30 15:33:00+00:00,47.48,47.52,47.48,47.52,1877.0,18.0,47.505313
BAC,2025-06-30 15:34:00+00:00,47.525,47.55,47.525,47.55,5748.0,37.0,47.537973
BAC,2025-06-30 15:35:00+00:00,47.535,47.57,47.535,47.57,1737.0,18.0,47.550336
BAC,2025-06-30 15:36:00+00:00,47.575,47.585,47.575,47.585,4070.0,31.0,47.580145
BAC,2025-06-30 15:37:00+00:00,47.575,47.575,47.575,47.575,1310.0,4.0,47.575
BAC,2025-06-30 15:38:00+00:00,47.575,47.595,47.57,47.585,3303.0,11.0,47.583037
BAC,2025-06-30 15:39:00+00:00,47.565,47.565,47.56,47.56,1278.0,15.0,47.560476
BAC,2025-06-30 15:40:00+00:00,47.555,47.58,47.555,47.57,1422.0,14.0,47.56843
BAC,2025-06-30 15:41:00+00:00,47.57,47.57,47.56,47.56,4193.0,36.0,47.56227
BAC,2025-06-30 15:42:00+00:00,47.555,47.57,47.555,47.56,4358.0,24.0,47.565937
BAC,2025-06-30 15:43:00+00:00,47.55,47.555,47.545,47.55,1154.0,15.0,47.55
BAC,2025-06-30 15:44:00+00:00,47.545,47.565,47.54,47.565,2946.0,19.0,47.553638
BAC,2025-06-30 15:45:00+00:00,47.555,47.555,47.55,47.555,3092.0,16.0,47.554019
BAC,2025-06-30 15:46:00+00:00,47.55,47.555,47.535,47.54,6115.0,31.0,47.541785
BAC,2025-06-30 15:47:00+00:00,47.54,47.56,47.525,47.525,11836.0,40.0,47.537628
BAC,2025-06-30 15:48:00+00:00,47.53,47.55,47.525,47.55,8520.0,25.0,47.537363
BAC,2025-06-30 15:49:00+00:00,47.55,47.555,47.54,47.54,5539.0,24.0,47.545836
BAC,2025-06-30 15:50:00+00:00,47.535,47.545,47.53,47.53,1796.0,9.0,47.532625
BAC,2025-06-30 15:51:00+00:00,47.53,47.53,47.51,47.51,7257.0,35.0,47.523339
BAC,2025-06-30 15:52:00+00:00,47.505,47.51,47.465,47.47,12180.0,44.0,47.490756
BAC,2025-06-30 15:53:00+00:00,47.465,47.47,47.455,47.47,8896.0,32.0,47.463616
BAC,2025-06-30 15:54:00+00:00,47.47,47.48,47.47,47.47,3954.0,16.0,47.471304
BAC,2025-06-30 15:55:00+00:00,47.455,47.46,47.455,47.46,5275.0,20.0,47.459526
BAC,2025-06-30 15:56:00+00:00,47.45,47.47,47.45,47.47,4766.0,22.0,47.467418
BAC,2025-06-30 15:57:00+00:00,47.46,47.46,47.46,47.46,4092.0,13.0,47.46
BAC,2025-06-30 15:58:00+00:00,47.45,47.465,47.445,47.46,1776.0,10.0,47.454869
BAC,2025-06-30 15:59:00+00:00,47.455,47.46,47.455,47.455,836.0,9.0,47.455714
BAC,2025-06-30 16:00:00+00:00,47.455,47.465,47.445,47.445,1400.0,12.0,47.450061
BAC,2025-06-30 16:01:00+00:00,47.445,47.445,47.415,47.415,10344.0,63.0,47.432992
BAC,2025-06-30 16:02:00+00:00,47.41,47.41,47.4,47.4,3567.0,19.0,47.402732
BAC,2025-06-30 16:03:00+00:00,47.4,47.4,47.385,47.385,6229.0,24.0,47.391531
BAC,2025-06-30 16:04:00+00:00,47.395,47.41,47.395,47.405,13137.0,59.0,47.400159
BAC,2025-06-30 16:05:00+00:00,47.4,47.42,47.4,47.405,3691.0,19.0,47.407681
BAC,2025-06-30 16:06:00+00:00,47.405,47.42,47.405,47.41,9407.0,37.0,47.41155
BAC,2025-06-30 16:07:00+00:00,47.405,47.405,47.385,47.385,13333.0,51.0,47.392274
BAC,2025-06-30 16:08:00+00:00,47.38,47.38,47.38,47.38,2811.0,12.0,47.38
BAC,2025-06-30 16:09:00+00:00,47.385,47.39,47.385,47.385,5502.0,30.0,47.387898
BAC,2025-06-30 16:10:00+00:00,47.37,47.37,47.37,47.37,620.0,4.0,47.37
BAC,2025-06-30 16:11:00+00:00,47.35,47.36,47.345,47.35,19712.0,59.0,47.35332
BAC,2025-06-30 16:12:00+00:00,47.345,47.355,47.345,47.355,1256.0,9.0,47.348333
BAC,2025-06-30 16:13:00+00:00,47.355,47.37,47.355,47.36,5972.0,28.0,47.360499
BAC,2025-06-30 16:14:00+00:00,47.35,47.355,47.345,47.345,2612.0,19.0,47.3472
BAC,2025-06-30 16:15:00+00:00,47.35,47.35,47.335,47.35,6570.0,25.0,47.348072
BAC,2025-06-30 16:16:00+00:00,47.345,47.345,47.335,47.34,600.0,6.0,47.340833
BAC,2025-06-30 16:17:00+00:00,47.34,47.35,47.34,47.345,7637.0,34.0,47.345214
BAC,2025-06-30 16:18:00+00:00,47.34,47.35,47.31,47.31,4574.0,40.0,47.339005
BAC,2025-06-30 16:19:00+00:00,47.305,47.32,47.295,47.32,3157.0,16.0,47.3115
BAC,2025-06-30 16:22:00+00:00,47.31,47.315,47.31,47.315,955.0,9.0,47.312778
BAC,2025-06-30 16:23:00+00:00,47.315,47.315,47.31,47.315,715.0,7.0,47.313571
BAC,2025-06-30 16:24:00+00:00,47.315,47.32,47.305,47.305,2294.0,33.0,47.316905
BAC,2025-06-30 16:25:00+00:00,47.305,47.315,47.305,47.315,1774.0,11.0,47.312813
BAC,2025-06-30 16:26:00+00:00,47.31,47.315,47.305,47.31,2309.0,12.0,47.310226
BAC,2025-06-30 16:27:00+00:00,47.315,47.315,47.285,47.285,1091.0,16.0,47.29225
BAC,2025-06-30 16:28:00+00:00,47.29,47.295,47.27,47.27,3105.0,13.0,47.283548
BAC,2025-06-30 16:29:00+00:00,47.275,47.275,47.275,47.275,289.0,7.0,47.275
BAC,2025-06-30 16:30:00+00:00,47.275,47.285,47.27,47.285,2393.0,17.0,47.280949
BAC,2025-06-30 16:31:00+00:00,47.285,47.295,47.285,47.295,2515.0,18.0,47.291869
BAC,2025-06-30 16:32:00+00:00,47.295,47.305,47.295,47.3,1105.0,10.0,47.299519
BAC,2025-06-30 16:33:00+00:00,47.305,47.305,47.305,47.305,433.0,6.0,47.305
BAC,2025-06-30 16:34:00+00:00,47.305,47.32,47.305,47.315,8696.0,36.0,47.314525
BAC,2025-06-30 16:35:00+00:00,47.305,47.32,47.305,47.315,4957.0,21.0,47.311188
BAC,2025-06-30 16:36:00+00:00,47.305,47.305,47.295,47.295,393.0,7.0,47.298333
BAC,2025-06-30 16:37:00+00:00,47.295,47.295,47.29,47.295,2754.0,9.0,47.29281
BAC,2025-06-30 16:38:00+00:00,47.29,47.29,47.26,47.26,8285.0,32.0,47.274188
BAC,2025-06-30 16:39:00+00:00,47.255,47.26,47.255,47.26,326.0,6.0,47.257748
BAC,2025-06-30 16:40:00+00:00,47.27,47.275,47.27,47.275,700.0,7.0,47.272115
BAC,2025-06-30 16:41:00+00:00,47.27,47.27,47.26,47.26,1129.0,9.0,47.265406
BAC,2025-06-30 16:42:00+00:00,47.26,47.26,47.255,47.26,2291.0,12.0,47.25978
BAC,2025-06-30 16:43:00+00:00,47.27,47.27,47.265,47.27,6297.0,16.0,47.269921
BAC,2025-06-30 16:44:00+00:00,47.27,47.275,47.265,47.265,3457.0,21.0,47.269533
BAC,2025-06-30 16:45:00+00:00,47.275,47.28,47.275,47.275,6079.0,22.0,47.279259
BAC,2025-06-30 16:46:00+00:00,47.28,47.29,47.28,47.28,7149.0,27.0,47.287049
BAC,2025-06-30 16:47:00+00:00,47.27,47.27,47.26,47.26,1110.0,12.0,47.264444
BAC,2025-06-30 16:48:00+00:00,47.26,47.26,47.24,47.24,2488.0,13.0,47.24956
BAC,2025-06-30 16:49:00+00:00,47.245,47.27,47.245,47.265,29999.0,88.0,47.254217
BAC,2025-06-30 16:50:00+00:00,47.265,47.265,47.25,47.25,3955.0,13.0,47.250383
BAC,2025-06-30 16:51:00+00:00,47.245,47.245,47.24,47.245,3528.0,15.0,47.24071
BAC,2025-06-30 16:52:00+00:00,47.25,47.28,47.25,47.28,17682.0,76.0,47.26317
BAC,2025-06-30 16:53:00+00:00,47.29,47.29,47.28,47.28,1244.0,5.0,47.285021
BAC,2025-06-30 16:54:00+00:00,47.27,47.27,47.26,47.27,2228.0,11.0,47.265373
BAC,2025-06-30 16:55:00+00:00,47.265,47.27,47.265,47.27,957.0,7.0,47.266571
BAC,2025-06-30 16:56:00+00:00,47.275,47.275,47.26,47.26,5813.0,21.0,47.261789
BAC,2025-06-30 16:57:00+00:00,47.26,47.275,47.26,47.26,3540.0,13.0,47.264857
BAC,2025-06-30 16:58:00+00:00,47.265,47.265,47.255,47.255,216.0,3.0,47.26
BAC,2025-06-30 16:59:00+00:00,47.25,47.25,47.24,47.245,7709.0,28.0,47.242409
BAC,2025-06-30 17:00:00+00:00,47.245,47.25,47.245,47.25,1300.0,9.0,47.245833
BAC,2025-06-30 17:01:00+00:00,47.245,47.245,47.245,47.245,1400.0,9.0,47.245
BAC,2025-06-30 17:02:00+00:00,47.245,47.265,47.245,47.265,3557.0,29.0,47.252428
BAC,2025-06-30 17:03:00+00:00,47.265,47.27,47.25,47.25,928.0,7.0,47.25625
BAC,2025-06-30 17:04:00+00:00,47.255,47.255,47.255,47.255,405.0,6.0,47.255
BAC,2025-06-30 17:05:00+00:00,47.25,47.25,47.23,47.235,4088.0,12.0,47.243747
BAC,2025-06-30 17:06:00+00:00,47.235,47.245,47.235,47.245,1206.0,5.0,47.239583
BAC,2025-06-30 17:07:00+00:00,47.245,47.245,47.235,47.24,3258.0,13.0,47.239698
BAC,2025-06-30 17:08:00+00:00,47.23,47.23,47.23,47.23,2484.0,10.0,47.23
BAC,2025-06-30 17:09:00+00:00,47.22,47.23,47.22,47.22,4922.0,18.0,47.225906
BAC,2025-06-30 17:10:00+00:00,47.215,47.225,47.215,47.22,2406.0,15.0,47.216782
BAC,2025-06-30 17:11:00+00:00,47.22,47.22,47.21,47.21,3101.0,8.0,47.215862
BAC,2025-06-30 17:12:00+00:00,47.215,47.22,47.205,47.205,2871.0,12.0,47.216607
BAC,2025-06-30 17:13:00+00:00,47.205,47.205,47.205,47.205,426.0,5.0,47.205
BAC,2025-06-30 17:14:00+00:00,47.205,47.205,47.195,47.2,4766.0,29.0,47.198776
BAC,2025-06-30 17:15:00+00:00,47.195,47.225,47.195,47.225,2690.0,11.0,47.205985
BAC,2025-06-30 17:16:00+00:00,47.21,47.21,47.21,47.21,1401.0,8.0,47.21
BAC,2025-06-30 17:17:00+00:00,47.2,47.205,47.195,47.2,4252.0,15.0,47.199885
BAC,2025-06-30 17:18:00+00:00,47.2,47.22,47.2,47.22,4107.0,15.0,47.216075
BAC,2025-06-30 17:19:00+00:00,47.21,47.225,47.21,47.225,601.0,7.0,47.216
BAC,2025-06-30 17:20:00+00:00,47.225,47.225,47.21,47.21,4074.0,17.0,47.215248
BAC,2025-06-30 17:21:00+00:00,47.19,47.19,47.17,47.17,1759.0,11.0,47.177077
BAC,2025-06-30 17:22:00+00:00,47.16,47.16,47.15,47.15,469.0,5.0,47.157696
BAC,2025-06-30 17:23:00+00:00,47.15,47.15,47.15,47.15,1954.0,10.0,47.15
BAC,2025-06-30 17:24:00+00:00,47.145,47.15,47.145,47.15,845.0,9.0,47.146142
BAC,2025-06-30 17:25:00+00:00,47.15,47.16,47.15,47.16,1273.0,6.0,47.155319
BAC,2025-06-30 17:26:00+00:00,47.155,47.155,47.145,47.145,3106.0,23.0,47.151041
BAC,2025-06-30 17:27:00+00:00,47.14,47.14,47.14,47.14,2084.0,15.0,47.14
BAC,2025-06-30 17:28:00+00:00,47.145,47.16,47.145,47.16,4984.0,27.0,47.152859
BAC,2025-06-30 17:29:00+00:00,47.17,47.17,47.17,47.17,589.0,4.0,47.17
BAC,2025-06-30 17:30:00+00:00,47.165,47.165,47.15,47.15,550.0,9.0,47.159
BAC,2025-06-30 17:31:00+00:00,47.15,47.15,47.135,47.135,964.0,10.0,47.140625
BAC,2025-06-30 17:32:00+00:00,47.12,47.12,47.115,47.115,1095.0,11.0,47.118118
BAC,2025-06-30 17:33:00+00:00,47.125,47.125,47.115,47.115,931.0,11.0,47.119286
BAC,2025-06-30 17:34:00+00:00,47.12,47.12,47.115,47.12,2939.0,6.0,47.116303
BAC,2025-06-30 17:35:00+00:00,47.11,47.11,47.1,47.11,6064.0,30.0,47.106429
BAC,2025-06-30 17:36:00+00:00,47.115,47.125,47.115,47.125,3513.0,4.0,47.115429
BAC,2025-06-30 17:37:00+00:00,47.125,47.13,47.125,47.125,2900.0,5.0,47.126034
BAC,2025-06-30 17:38:00+00:00,47.125,47.125,47.125,47.125,4700.0,2.0,47.125
BAC,2025-06-30 17:39:00+00:00,47.12,47.12,47.12,47.12,1087.0,9.0,47.12
BAC,2025-06-30 17:40:00+00:00,47.12,47.13,47.12,47.13,1313.0,6.0,47.124257
BAC,2025-06-30 17:41:00+00:00,47.13,47.13,47.125,47.125,1500.0,2.0,47.125333
BAC,2025-06-30 17:42:00+00:00,47.115,47.135,47.115,47.135,1900.0,5.0,47.119474
BAC,2025-06-30 17:43:00+00:00,47.135,47.135,47.135,47.135,1100.0,6.0,47.135
BAC,2025-06-30 17:44:00+00:00,47.14,47.145,47.135,47.135,1286.0,8.0,47.141082
BAC,2025-06-30 17:45:00+00:00,47.12,47.12,47.11,47.11,1499.0,13.0,47.116024
BAC,2025-06-30 17:46:00+00:00,47.11,47.12,47.11,47.12,1244.0,7.0,47.118264
BAC,2025-06-30 17:47:00+00:00,47.135,47.135,47.13,47.13,1271.0,8.0,47.131667
BAC,2025-06-30 17:48:00+00:00,47.135,47.135,47.135,47.135,208.0,4.0,47.135
BAC,2025-06-30 17:49:00+00:00,47.13,47.135,47.13,47.13,850.0,7.0,47.130668
BAC,2025-06-30 17:50:00+00:00,47.135,47.135,47.125,47.135,3773.0,17.0,47.128656
BAC,2025-06-30 17:51:00+00:00,47.12,47.12,47.12,47.12,1896.0,6.0,47.12
BAC,2025-06-30 17:52:00+00:00,47.11,47.115,47.11,47.11,2540.0,8.0,47.112236
BAC,2025-06-30 17:53:00+00:00,47.115,47.115,47.115,47.115,1500.0,3.0,47.115
BAC,2025-06-30 17:54:00+00:00,47.12,47.12,47.11,47.11,3342.0,20.0,47.119041
BAC,2025-06-30 17:55:00+00:00,47.115,47.12,47.09,47.11,16458.0,48.0,47.100811
BAC,2025-06-30 17:56:00+00:00,47.11,47.11,47.1,47.11,8610.0,24.0,47.105129
BAC,2025-06-30 17:57:00+00:00,47.08,47.08,47.04,47.07,14208.0,47.0,47.057882
BAC,2025-06-30 17:58:00+00:00,47.08,47.09,47.07,47.08,5259.0,27.0,47.081179
BAC,2025-06-30 17:59:00+00:00,47.09,47.1,47.09,47.09,6035.0,24.0,47.092074
BAC,2025-06-30 18:00:00+00:00,47.075,47.095,47.075,47.095,5544.0,31.0,47.087636
BAC,2025-06-30 18:01:00+00:00,47.08,47.08,47.07,47.08,3103.0,31.0,47.078213
BAC,2025-06-30 18:02:00+00:00,47.08,47.095,47.08,47.08,6378.0,31.0,47.086166
BAC,2025-06-30 18:03:00+00:00,47.09,47.095,47.09,47.09,3221.0,18.0,47.090661
BAC,2025-06-30 18:04:00+00:00,47.09,47.095,47.09,47.09,5051.0,34.0,47.090322
BAC,2025-06-30 18:05:00+00:00,47.08,47.11,47.08,47.11,9398.0,37.0,47.096169
