symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-06-30 14:31:00+00:00,67.165,67.17,67.11,67.11,561.0,5.0,67.135929
EQR,2025-06-30 14:34:00+00:00,67.14,67.16,67.13,67.13,517.0,9.0,67.1475
EQR,2025-06-30 14:35:00+00:00,67.2,67.2,67.2,67.2,111.0,1.0,67.2
EQR,2025-06-30 14:38:00+00:00,67.06,67.06,67.005,67.005,429.0,8.0,67.0325
EQR,2025-06-30 14:40:00+00:00,66.865,66.865,66.865,66.865,163.0,2.0,66.865
EQR,2025-06-30 14:42:00+00:00,66.925,66.925,66.925,66.925,107.0,4.0,66.925
EQR,2025-06-30 14:48:00+00:00,66.83,66.83,66.83,66.83,200.0,1.0,66.83
EQR,2025-06-30 14:49:00+00:00,66.855,66.855,66.855,66.855,223.0,9.0,66.855
EQR,2025-06-30 14:53:00+00:00,66.75,66.75,66.75,66.75,260.0,10.0,66.75
EQR,2025-06-30 14:55:00+00:00,66.77,66.78,66.77,66.78,206.0,5.0,66.775
EQR,2025-06-30 14:56:00+00:00,66.74,66.74,66.74,66.74,318.0,10.0,66.74
EQR,2025-06-30 14:58:00+00:00,66.835,66.835,66.835,66.835,210.0,3.0,66.835
EQR,2025-06-30 14:59:00+00:00,66.84,66.84,66.84,66.84,211.0,6.0,66.84
EQR,2025-06-30 15:01:00+00:00,66.9,66.9,66.8,66.8,644.0,9.0,66.854
EQR,2025-06-30 15:02:00+00:00,66.82,66.82,66.82,66.82,106.0,5.0,66.82
EQR,2025-06-30 15:03:00+00:00,66.885,66.885,66.885,66.885,300.0,2.0,66.885
EQR,2025-06-30 15:04:00+00:00,66.93,66.93,66.93,66.93,134.0,8.0,66.93
EQR,2025-06-30 15:05:00+00:00,66.91,66.91,66.91,66.91,204.0,3.0,66.91
EQR,2025-06-30 15:07:00+00:00,66.91,66.91,66.91,66.91,100.0,1.0,66.91
EQR,2025-06-30 15:13:00+00:00,66.805,66.82,66.805,66.805,454.0,6.0,66.808958
EQR,2025-06-30 15:16:00+00:00,66.81,66.81,66.795,66.795,343.0,7.0,66.8
EQR,2025-06-30 15:17:00+00:00,66.75,66.75,66.75,66.75,320.0,5.0,66.75
EQR,2025-06-30 15:19:00+00:00,66.79,66.79,66.79,66.79,122.0,3.0,66.79
EQR,2025-06-30 15:21:00+00:00,66.78,66.78,66.78,66.78,357.0,7.0,66.78
EQR,2025-06-30 15:22:00+00:00,66.78,66.795,66.78,66.78,831.0,12.0,66.783125
EQR,2025-06-30 15:23:00+00:00,66.78,66.78,66.76,66.76,474.0,4.0,66.765
EQR,2025-06-30 15:24:00+00:00,66.735,66.735,66.735,66.735,224.0,4.0,66.735
EQR,2025-06-30 15:25:00+00:00,66.685,66.685,66.685,66.685,152.0,3.0,66.685
EQR,2025-06-30 15:26:00+00:00,66.665,66.665,66.665,66.665,460.0,8.0,66.665
EQR,2025-06-30 15:27:00+00:00,66.63,66.685,66.63,66.685,2819.0,37.0,66.650865
EQR,2025-06-30 15:28:00+00:00,66.69,66.71,66.675,66.68,1773.0,25.0,66.687923
EQR,2025-06-30 15:29:00+00:00,66.675,66.675,66.65,66.66,817.0,9.0,66.663333
EQR,2025-06-30 15:31:00+00:00,66.73,66.74,66.73,66.74,207.0,3.0,66.735
EQR,2025-06-30 15:33:00+00:00,66.735,66.735,66.73,66.73,369.0,7.0,66.731667
EQR,2025-06-30 15:34:00+00:00,66.72,66.73,66.72,66.72,640.0,6.0,66.724167
EQR,2025-06-30 15:35:00+00:00,66.75,66.75,66.75,66.75,255.0,3.0,66.75
EQR,2025-06-30 15:36:00+00:00,66.72,66.73,66.72,66.73,304.0,5.0,66.725
EQR,2025-06-30 15:37:00+00:00,66.73,66.73,66.73,66.73,103.0,2.0,66.73
EQR,2025-06-30 15:38:00+00:00,66.765,66.765,66.725,66.725,223.0,7.0,66.745
EQR,2025-06-30 15:39:00+00:00,66.65,66.65,66.65,66.65,171.0,9.0,66.65
EQR,2025-06-30 15:40:00+00:00,66.59,66.59,66.59,66.59,208.0,4.0,66.59
EQR,2025-06-30 15:41:00+00:00,66.59,66.59,66.585,66.585,200.0,2.0,66.5875
EQR,2025-06-30 15:44:00+00:00,66.44,66.44,66.44,66.44,235.0,5.0,66.44
EQR,2025-06-30 15:45:00+00:00,66.44,66.44,66.44,66.44,164.0,3.0,66.44
EQR,2025-06-30 15:50:00+00:00,66.54,66.54,66.54,66.54,105.0,4.0,66.54
EQR,2025-06-30 15:53:00+00:00,66.56,66.56,66.55,66.55,300.0,4.0,66.555
EQR,2025-06-30 16:01:00+00:00,66.54,66.54,66.54,66.54,126.0,3.0,66.54
EQR,2025-06-30 16:02:00+00:00,66.565,66.58,66.565,66.58,279.0,6.0,66.571303
EQR,2025-06-30 16:08:00+00:00,66.57,66.57,66.57,66.57,311.0,7.0,66.57
EQR,2025-06-30 16:10:00+00:00,66.59,66.59,66.59,66.59,111.0,3.0,66.59
EQR,2025-06-30 16:13:00+00:00,66.58,66.58,66.58,66.58,100.0,1.0,66.58
EQR,2025-06-30 16:18:00+00:00,66.58,66.58,66.58,66.58,339.0,5.0,66.58
EQR,2025-06-30 16:19:00+00:00,66.58,66.58,66.58,66.58,305.0,6.0,66.58
EQR,2025-06-30 16:21:00+00:00,66.635,66.635,66.635,66.635,103.0,3.0,66.635
EQR,2025-06-30 16:26:00+00:00,66.585,66.585,66.585,66.585,103.0,4.0,66.585
EQR,2025-06-30 16:31:00+00:00,66.58,66.58,66.58,66.58,105.0,5.0,66.58
EQR,2025-06-30 16:34:00+00:00,66.635,66.635,66.635,66.635,269.0,2.0,66.635
EQR,2025-06-30 16:35:00+00:00,66.62,66.62,66.62,66.62,105.0,3.0,66.62
EQR,2025-06-30 16:45:00+00:00,66.75,66.75,66.75,66.75,108.0,5.0,66.75
EQR,2025-06-30 16:56:00+00:00,66.81,66.81,66.81,66.81,121.0,3.0,66.81
EQR,2025-06-30 17:19:00+00:00,66.77,66.78,66.77,66.78,219.0,4.0,66.775
EQR,2025-06-30 17:21:00+00:00,66.76,66.77,66.76,66.77,202.0,3.0,66.765
EQR,2025-06-30 17:32:00+00:00,66.74,66.74,66.74,66.74,100.0,1.0,66.74
EQR,2025-06-30 17:36:00+00:00,66.775,66.775,66.775,66.775,223.0,2.0,66.775
EQR,2025-06-30 17:38:00+00:00,66.76,66.76,66.76,66.76,103.0,2.0,66.76
EQR,2025-06-30 17:51:00+00:00,66.79,66.79,66.76,66.76,320.0,6.0,66.78
EQR,2025-06-30 17:55:00+00:00,66.76,66.76,66.76,66.76,241.0,9.0,66.76
EQR,2025-06-30 17:56:00+00:00,66.715,66.715,66.715,66.715,189.0,4.0,66.715
EQR,2025-06-30 17:57:00+00:00,66.7,66.76,66.7,66.76,350.0,11.0,66.73
EQR,2025-06-30 18:00:00+00:00,66.88,66.88,66.88,66.88,102.0,2.0,66.88
EQR,2025-06-30 18:01:00+00:00,66.9,66.93,66.9,66.93,306.0,6.0,66.91
EQR,2025-06-30 18:04:00+00:00,66.96,66.96,66.96,66.96,103.0,3.0,66.96
EQR,2025-06-30 18:08:00+00:00,67.01,67.025,67.01,67.025,409.0,7.0,67.02125
EQR,2025-06-30 18:11:00+00:00,67.01,67.01,67.01,67.01,117.0,4.0,67.01
EQR,2025-06-30 18:19:00+00:00,67.11,67.11,67.11,67.11,121.0,3.0,67.11
EQR,2025-06-30 18:29:00+00:00,67.04,67.04,67.04,67.04,103.0,3.0,67.04
EQR,2025-06-30 18:30:00+00:00,67.02,67.02,66.98,66.98,204.0,4.0,67.0
EQR,2025-06-30 18:33:00+00:00,67.05,67.05,67.05,67.05,103.0,4.0,67.05
EQR,2025-06-30 18:37:00+00:00,66.99,66.99,66.99,66.99,305.0,7.0,66.99
EQR,2025-06-30 18:40:00+00:00,67.03,67.03,67.03,67.03,302.0,5.0,67.03
EQR,2025-06-30 18:42:00+00:00,67.05,67.05,67.05,67.05,102.0,2.0,67.05
EQR,2025-06-30 18:44:00+00:00,67.095,67.095,67.08,67.08,325.0,5.0,67.0875
EQR,2025-06-30 18:46:00+00:00,67.085,67.085,67.085,67.085,102.0,3.0,67.085
EQR,2025-06-30 18:47:00+00:00,67.095,67.095,67.095,67.095,100.0,1.0,67.095
EQR,2025-06-30 18:51:00+00:00,67.15,67.15,67.15,67.15,135.0,5.0,67.15
EQR,2025-06-30 18:53:00+00:00,67.085,67.1,67.085,67.1,487.0,8.0,67.094545
EQR,2025-06-30 18:55:00+00:00,67.08,67.08,67.08,67.08,109.0,5.0,67.08
EQR,2025-06-30 18:57:00+00:00,67.085,67.11,67.085,67.11,714.0,9.0,67.0975
EQR,2025-06-30 19:00:00+00:00,67.115,67.115,67.115,67.115,315.0,8.0,67.115
EQR,2025-06-30 19:03:00+00:00,67.115,67.115,67.115,67.115,300.0,4.0,67.115
EQR,2025-06-30 19:04:00+00:00,67.11,67.15,67.11,67.15,1209.0,14.0,67.137077
EQR,2025-06-30 19:05:00+00:00,67.07,67.07,67.07,67.07,433.0,5.0,67.07
EQR,2025-06-30 19:07:00+00:00,67.09,67.09,67.09,67.09,100.0,1.0,67.09
EQR,2025-06-30 19:08:00+00:00,67.09,67.12,67.09,67.12,607.0,9.0,67.108
EQR,2025-06-30 19:09:00+00:00,67.12,67.12,67.12,67.12,205.0,5.0,67.12
EQR,2025-06-30 19:10:00+00:00,67.12,67.12,67.12,67.12,422.0,7.0,67.12
EQR,2025-06-30 19:12:00+00:00,67.16,67.16,67.13,67.13,348.0,11.0,67.15
EQR,2025-06-30 19:15:00+00:00,67.09,67.13,67.09,67.13,313.0,5.0,67.113333
EQR,2025-06-30 19:16:00+00:00,67.14,67.15,67.14,67.15,479.0,8.0,67.1425
EQR,2025-06-30 19:19:00+00:00,67.09,67.09,67.09,67.09,286.0,8.0,67.09
EQR,2025-06-30 19:20:00+00:00,67.125,67.125,67.125,67.125,103.0,3.0,67.125
EQR,2025-06-30 19:21:00+00:00,67.145,67.145,67.145,67.145,103.0,3.0,67.145
EQR,2025-06-30 19:22:00+00:00,67.145,67.145,67.145,67.145,104.0,4.0,67.145
EQR,2025-06-30 19:26:00+00:00,67.19,67.2,67.19,67.2,342.0,12.0,67.195
EQR,2025-06-30 19:27:00+00:00,67.245,67.245,67.245,67.245,107.0,4.0,67.245
EQR,2025-06-30 19:28:00+00:00,67.23,67.23,67.23,67.23,110.0,3.0,67.23
EQR,2025-06-30 19:30:00+00:00,67.185,67.185,67.185,67.185,186.0,4.0,67.185
EQR,2025-06-30 19:32:00+00:00,67.21,67.21,67.17,67.17,266.0,8.0,67.19
EQR,2025-06-30 19:34:00+00:00,67.22,67.22,67.22,67.22,127.0,4.0,67.22
EQR,2025-06-30 19:36:00+00:00,67.16,67.16,67.16,67.16,114.0,3.0,67.16
EQR,2025-06-30 19:37:00+00:00,67.19,67.19,67.19,67.19,206.0,4.0,67.19
EQR,2025-06-30 19:39:00+00:00,67.095,67.12,67.095,67.12,533.0,9.0,67.10125
EQR,2025-06-30 19:40:00+00:00,67.15,67.16,67.15,67.16,520.0,11.0,67.1525
EQR,2025-06-30 19:41:00+00:00,67.085,67.1,67.085,67.1,307.0,7.0,67.0925
EQR,2025-06-30 19:42:00+00:00,67.13,67.13,67.13,67.13,101.0,2.0,67.13
EQR,2025-06-30 19:43:00+00:00,67.125,67.135,67.125,67.135,507.0,7.0,67.132
EQR,2025-06-30 19:44:00+00:00,67.12,67.12,67.12,67.12,103.0,4.0,67.12
EQR,2025-06-30 19:45:00+00:00,67.13,67.13,67.13,67.13,195.0,6.0,67.13
EQR,2025-06-30 19:46:00+00:00,67.145,67.18,67.14,67.18,1104.0,15.0,67.1515
EQR,2025-06-30 19:47:00+00:00,67.2,67.21,67.2,67.21,590.0,10.0,67.205
EQR,2025-06-30 19:48:00+00:00,67.24,67.25,67.24,67.25,505.0,9.0,67.2425
EQR,2025-06-30 19:49:00+00:00,67.22,67.22,67.17,67.17,646.0,17.0,67.202
EQR,2025-06-30 19:50:00+00:00,67.165,67.265,67.165,67.265,599.0,12.0,67.214
EQR,2025-06-30 19:51:00+00:00,67.3,67.3,67.29,67.29,306.0,6.0,67.296667
EQR,2025-06-30 19:52:00+00:00,67.305,67.315,67.305,67.315,916.0,26.0,67.309843
EQR,2025-06-30 19:53:00+00:00,67.27,67.27,67.27,67.27,422.0,15.0,67.27
EQR,2025-06-30 19:54:00+00:00,67.26,67.265,67.25,67.25,530.0,16.0,67.257862
EQR,2025-06-30 19:55:00+00:00,67.29,67.29,67.26,67.26,734.0,13.0,67.266667
EQR,2025-06-30 19:56:00+00:00,67.3,67.34,67.29,67.34,1407.0,19.0,67.299174
EQR,2025-06-30 19:57:00+00:00,67.39,67.47,67.365,67.47,2663.0,57.0,67.392237
EQR,2025-06-30 19:58:00+00:00,67.47,67.52,67.44,67.5,5048.0,101.0,67.480792
EQR,2025-06-30 19:59:00+00:00,67.49,67.54,67.465,67.47,3488.0,78.0,67.488752
EQR,2025-07-01 13:30:00+00:00,67.14,67.14,67.14,67.14,196.0,2.0,67.14
EQR,2025-07-01 13:31:00+00:00,67.25,67.25,67.15,67.15,200.0,2.0,67.2
EQR,2025-07-01 13:32:00+00:00,67.315,67.315,67.315,67.315,162.0,2.0,67.315
EQR,2025-07-01 13:35:00+00:00,67.145,67.145,67.08,67.11,625.0,8.0,67.118
EQR,2025-07-01 13:36:00+00:00,67.21,67.21,67.21,67.21,300.0,2.0,67.21
EQR,2025-07-01 13:37:00+00:00,67.14,67.14,67.14,67.14,130.0,3.0,67.14
EQR,2025-07-01 13:38:00+00:00,66.98,66.98,66.98,66.98,163.0,2.0,66.98
EQR,2025-07-01 13:40:00+00:00,66.985,66.985,66.985,66.985,100.0,1.0,66.985
EQR,2025-07-01 13:41:00+00:00,66.93,66.93,66.93,66.93,100.0,1.0,66.93
EQR,2025-07-01 13:43:00+00:00,66.87,66.87,66.87,66.87,101.0,2.0,66.87
EQR,2025-07-01 13:45:00+00:00,66.78,67.01,66.78,67.01,317.0,8.0,66.895
EQR,2025-07-01 13:46:00+00:00,67.01,67.01,67.01,67.01,163.0,2.0,67.01
EQR,2025-07-01 13:51:00+00:00,67.27,67.27,67.27,67.27,466.0,8.0,67.27
EQR,2025-07-01 13:53:00+00:00,67.3,67.3,67.27,67.27,935.0,9.0,67.294592
EQR,2025-07-01 13:54:00+00:00,67.14,67.19,67.14,67.19,581.0,6.0,67.163864
EQR,2025-07-01 13:55:00+00:00,67.22,67.22,67.11,67.11,1909.0,21.0,67.157169
EQR,2025-07-01 13:56:00+00:00,67.15,67.15,67.15,67.15,354.0,4.0,67.15
EQR,2025-07-01 13:57:00+00:00,67.16,67.18,67.12,67.12,747.0,9.0,67.164991
EQR,2025-07-01 13:58:00+00:00,67.19,67.19,67.19,67.19,749.0,12.0,67.19
EQR,2025-07-01 13:59:00+00:00,67.22,67.22,67.18,67.18,745.0,7.0,67.200355
EQR,2025-07-01 14:00:00+00:00,67.22,67.26,67.22,67.23,1219.0,14.0,67.237778
EQR,2025-07-01 14:01:00+00:00,67.2,67.2,67.16,67.16,745.0,8.0,67.17
EQR,2025-07-01 14:02:00+00:00,67.21,67.21,67.21,67.21,190.0,4.0,67.21
EQR,2025-07-01 14:03:00+00:00,67.19,67.23,67.19,67.23,683.0,13.0,67.216667
EQR,2025-07-01 14:04:00+00:00,67.21,67.21,67.21,67.21,474.0,8.0,67.21
EQR,2025-07-01 14:05:00+00:00,67.135,67.21,67.135,67.21,300.0,3.0,67.185
EQR,2025-07-01 14:07:00+00:00,67.2,67.31,67.18,67.31,1172.0,16.0,67.23
EQR,2025-07-01 14:10:00+00:00,67.125,67.125,67.125,67.125,213.0,2.0,67.125
EQR,2025-07-01 14:11:00+00:00,67.06,67.15,67.06,67.15,372.0,6.0,67.09
EQR,2025-07-01 14:13:00+00:00,67.16,67.16,67.16,67.16,226.0,7.0,67.16
EQR,2025-07-01 14:17:00+00:00,67.16,67.16,67.16,67.16,204.0,6.0,67.16
EQR,2025-07-01 14:19:00+00:00,67.17,67.17,67.17,67.17,565.0,7.0,67.17
EQR,2025-07-01 14:20:00+00:00,67.17,67.17,67.13,67.13,401.0,3.0,67.15
EQR,2025-07-01 14:22:00+00:00,67.21,67.21,67.21,67.21,190.0,3.0,67.21
EQR,2025-07-01 14:23:00+00:00,67.19,67.24,67.19,67.24,290.0,10.0,67.215
EQR,2025-07-01 14:24:00+00:00,67.26,67.26,67.26,67.26,137.0,2.0,67.26
EQR,2025-07-01 14:25:00+00:00,67.3,67.3,67.3,67.3,303.0,6.0,67.3
EQR,2025-07-01 14:26:00+00:00,67.3,67.375,67.3,67.37,502.0,5.0,67.358
EQR,2025-07-01 14:29:00+00:00,67.42,67.42,67.42,67.42,301.0,5.0,67.42
EQR,2025-07-01 14:30:00+00:00,67.46,67.46,67.46,67.46,104.0,2.0,67.46
EQR,2025-07-01 14:31:00+00:00,67.515,67.52,67.515,67.52,450.0,3.0,67.5175
EQR,2025-07-01 14:32:00+00:00,67.55,67.55,67.55,67.55,403.0,5.0,67.55
EQR,2025-07-01 14:33:00+00:00,67.59,67.59,67.59,67.59,363.0,4.0,67.59
EQR,2025-07-01 14:35:00+00:00,67.54,67.54,67.54,67.54,100.0,1.0,67.54
EQR,2025-07-01 14:41:00+00:00,67.755,67.755,67.755,67.755,360.0,4.0,67.755
EQR,2025-07-01 14:42:00+00:00,67.73,67.73,67.73,67.73,102.0,3.0,67.73
EQR,2025-07-01 14:45:00+00:00,67.72,67.72,67.71,67.71,500.0,3.0,67.718
EQR,2025-07-01 14:46:00+00:00,67.71,67.79,67.71,67.79,700.0,7.0,67.731429
EQR,2025-07-01 14:47:00+00:00,67.75,67.75,67.75,67.75,173.0,5.0,67.75
EQR,2025-07-01 14:48:00+00:00,67.67,67.67,67.67,67.67,200.0,4.0,67.67
EQR,2025-07-01 14:50:00+00:00,67.57,67.63,67.57,67.63,450.0,5.0,67.6
EQR,2025-07-01 14:55:00+00:00,67.515,67.515,67.515,67.515,563.0,8.0,67.515
EQR,2025-07-01 14:56:00+00:00,67.525,67.55,67.525,67.53,666.0,7.0,67.535
EQR,2025-07-01 14:59:00+00:00,67.5,67.5,67.5,67.5,701.0,14.0,67.5
EQR,2025-07-01 15:00:00+00:00,67.475,67.52,67.475,67.52,403.0,7.0,67.4975
EQR,2025-07-01 15:05:00+00:00,67.59,67.59,67.59,67.59,111.0,2.0,67.59
EQR,2025-07-01 15:08:00+00:00,67.67,67.725,67.67,67.725,495.0,8.0,67.697145
EQR,2025-07-01 15:10:00+00:00,67.695,67.725,67.695,67.725,267.0,3.0,67.709009
EQR,2025-07-01 15:11:00+00:00,67.81,67.81,67.805,67.805,200.0,2.0,67.8075
EQR,2025-07-01 15:16:00+00:00,67.9,67.9,67.9,67.9,464.0,7.0,67.9
EQR,2025-07-01 15:18:00+00:00,67.92,67.92,67.92,67.92,237.0,3.0,67.92
EQR,2025-07-01 15:20:00+00:00,67.86,67.88,67.86,67.88,400.0,5.0,67.866667
EQR,2025-07-01 15:21:00+00:00,67.825,67.825,67.825,67.825,119.0,2.0,67.825
EQR,2025-07-01 15:22:00+00:00,67.85,67.85,67.84,67.84,300.0,3.0,67.846667
EQR,2025-07-01 15:23:00+00:00,67.85,67.85,67.83,67.83,563.0,5.0,67.837
EQR,2025-07-01 15:25:00+00:00,67.795,67.795,67.795,67.795,103.0,2.0,67.795
EQR,2025-07-01 15:27:00+00:00,67.8,67.8,67.8,67.8,139.0,2.0,67.8
EQR,2025-07-01 15:30:00+00:00,67.77,67.78,67.77,67.77,499.0,5.0,67.773464
EQR,2025-07-01 15:31:00+00:00,67.81,67.81,67.81,67.81,101.0,2.0,67.81
EQR,2025-07-01 15:32:00+00:00,67.81,67.81,67.81,67.81,424.0,6.0,67.81
EQR,2025-07-01 15:34:00+00:00,67.78,67.78,67.78,67.78,200.0,3.0,67.78
EQR,2025-07-01 15:36:00+00:00,67.84,67.84,67.83,67.83,454.0,7.0,67.832387
EQR,2025-07-01 15:37:00+00:00,67.83,67.85,67.83,67.845,485.0,7.0,67.8425
EQR,2025-07-01 15:38:00+00:00,67.8,67.8,67.8,67.8,100.0,1.0,67.8
EQR,2025-07-01 15:39:00+00:00,67.825,67.83,67.825,67.83,853.0,6.0,67.82875
EQR,2025-07-01 15:40:00+00:00,67.9,67.9,67.79,67.79,502.0,9.0,67.849172
EQR,2025-07-01 15:45:00+00:00,67.7,67.7,67.7,67.7,176.0,3.0,67.7
EQR,2025-07-01 15:47:00+00:00,67.74,67.74,67.74,67.74,100.0,1.0,67.74
EQR,2025-07-01 15:50:00+00:00,67.87,67.87,67.86,67.86,301.0,5.0,67.865
EQR,2025-07-01 15:51:00+00:00,67.86,67.86,67.86,67.86,100.0,1.0,67.86
EQR,2025-07-01 15:54:00+00:00,67.8,67.8,67.8,67.8,226.0,4.0,67.8
EQR,2025-07-01 15:55:00+00:00,67.73,67.73,67.725,67.73,725.0,9.0,67.728326
EQR,2025-07-01 15:56:00+00:00,67.74,67.74,67.74,67.74,262.0,2.0,67.74
EQR,2025-07-01 15:57:00+00:00,67.76,67.76,67.76,67.76,201.0,5.0,67.76
EQR,2025-07-01 15:58:00+00:00,67.79,67.79,67.77,67.77,485.0,7.0,67.775
EQR,2025-07-01 16:00:00+00:00,67.77,67.77,67.73,67.76,668.0,13.0,67.7525
EQR,2025-07-01 16:01:00+00:00,67.76,67.77,67.76,67.76,632.0,7.0,67.762
EQR,2025-07-01 16:02:00+00:00,67.81,67.81,67.75,67.77,301.0,4.0,67.776667
EQR,2025-07-01 16:03:00+00:00,67.8,67.825,67.8,67.825,483.0,10.0,67.81875
EQR,2025-07-01 16:04:00+00:00,67.82,67.87,67.82,67.87,332.0,5.0,67.845
EQR,2025-07-01 16:05:00+00:00,67.855,67.855,67.855,67.855,403.0,4.0,67.855
EQR,2025-07-01 16:06:00+00:00,67.915,67.915,67.89,67.91,910.0,9.0,67.903464
EQR,2025-07-01 16:07:00+00:00,67.92,67.96,67.92,67.96,543.0,3.0,67.937901
EQR,2025-07-01 16:08:00+00:00,67.98,68.01,67.98,68.01,345.0,8.0,67.995
EQR,2025-07-01 16:10:00+00:00,68.03,68.03,68.03,68.03,248.0,5.0,68.03
EQR,2025-07-01 16:11:00+00:00,68.035,68.04,68.035,68.04,363.0,6.0,68.0375
EQR,2025-07-01 16:14:00+00:00,68.0,68.0,67.99,67.99,413.0,5.0,67.9975
EQR,2025-07-01 16:15:00+00:00,67.96,67.96,67.96,67.96,207.0,4.0,67.96
EQR,2025-07-01 16:17:00+00:00,67.98,68.035,67.98,67.98,779.0,9.0,68.011667
EQR,2025-07-01 16:18:00+00:00,67.995,67.995,67.93,67.93,321.0,4.0,67.955
EQR,2025-07-01 16:19:00+00:00,67.95,67.95,67.95,67.95,287.0,9.0,67.95
EQR,2025-07-01 16:22:00+00:00,67.87,67.91,67.87,67.91,568.0,10.0,67.893333
EQR,2025-07-01 16:24:00+00:00,67.89,67.89,67.89,67.89,226.0,3.0,67.89
EQR,2025-07-01 16:26:00+00:00,67.875,67.875,67.84,67.84,804.0,8.0,67.847813
EQR,2025-07-01 16:29:00+00:00,67.71,67.76,67.71,67.76,363.0,5.0,67.735
EQR,2025-07-01 16:30:00+00:00,67.77,67.78,67.77,67.78,400.0,5.0,67.773333
EQR,2025-07-01 16:32:00+00:00,67.775,67.775,67.775,67.775,216.0,3.0,67.775
EQR,2025-07-01 16:33:00+00:00,67.77,67.77,67.77,67.77,712.0,10.0,67.77
EQR,2025-07-01 16:34:00+00:00,67.74,67.74,67.74,67.74,200.0,2.0,67.74
EQR,2025-07-01 16:35:00+00:00,67.75,67.75,67.75,67.75,168.0,4.0,67.75
EQR,2025-07-01 16:36:00+00:00,67.775,67.775,67.775,67.775,163.0,4.0,67.775
EQR,2025-07-01 16:37:00+00:00,67.755,67.755,67.755,67.755,271.0,7.0,67.755
EQR,2025-07-01 16:38:00+00:00,67.81,67.81,67.81,67.81,186.0,4.0,67.81
EQR,2025-07-01 16:40:00+00:00,67.735,67.76,67.735,67.76,366.0,5.0,67.744328
EQR,2025-07-01 16:41:00+00:00,67.69,67.69,67.69,67.69,150.0,3.0,67.69
EQR,2025-07-01 16:44:00+00:00,67.59,67.59,67.59,67.59,237.0,4.0,67.59
EQR,2025-07-01 16:45:00+00:00,67.56,67.56,67.56,67.56,104.0,2.0,67.56
EQR,2025-07-01 16:46:00+00:00,67.52,67.52,67.52,67.52,529.0,7.0,67.52
EQR,2025-07-01 16:47:00+00:00,67.51,67.57,67.51,67.57,481.0,8.0,67.54
EQR,2025-07-01 16:48:00+00:00,67.56,67.56,67.56,67.56,179.0,2.0,67.56
EQR,2025-07-01 16:49:00+00:00,67.57,67.57,67.57,67.57,248.0,6.0,67.57
EQR,2025-07-01 16:50:00+00:00,67.655,67.67,67.655,67.67,252.0,6.0,67.6625
EQR,2025-07-01 16:51:00+00:00,67.72,67.73,67.69,67.69,1001.0,13.0,67.720833
EQR,2025-07-01 16:52:00+00:00,67.74,67.74,67.74,67.74,180.0,5.0,67.74
