symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-06-30 14:26:00+00:00,24.84,24.86,24.835,24.86,3801.0,31.0,24.844577
HPQ,2025-06-30 14:27:00+00:00,24.88,24.885,24.87,24.87,2414.0,27.0,24.878478
HPQ,2025-06-30 14:28:00+00:00,24.88,24.88,24.88,24.88,106.0,2.0,24.88
HPQ,2025-06-30 14:29:00+00:00,24.89,24.89,24.89,24.89,1038.0,13.0,24.89
HPQ,2025-06-30 14:30:00+00:00,24.885,24.9,24.885,24.9,708.0,10.0,24.89304
HPQ,2025-06-30 14:31:00+00:00,24.89,24.89,24.88,24.88,1004.0,15.0,24.888571
HPQ,2025-06-30 14:33:00+00:00,24.875,24.875,24.875,24.875,175.0,6.0,24.875
HPQ,2025-06-30 14:34:00+00:00,24.87,24.885,24.87,24.885,971.0,10.0,24.878125
HPQ,2025-06-30 14:35:00+00:00,24.9,24.905,24.9,24.9,1828.0,18.0,24.900278
HPQ,2025-06-30 14:36:00+00:00,24.905,24.925,24.905,24.91,1210.0,15.0,24.91125
HPQ,2025-06-30 14:37:00+00:00,24.915,24.915,24.915,24.915,254.0,4.0,24.915
HPQ,2025-06-30 14:38:00+00:00,24.91,24.915,24.905,24.905,1316.0,18.0,24.909747
HPQ,2025-06-30 14:39:00+00:00,24.905,24.91,24.88,24.885,3197.0,39.0,24.892112
HPQ,2025-06-30 14:40:00+00:00,24.87,24.87,24.83,24.83,1111.0,12.0,24.849
HPQ,2025-06-30 14:41:00+00:00,24.85,24.85,24.835,24.835,699.0,14.0,24.847
HPQ,2025-06-30 14:42:00+00:00,24.835,24.84,24.83,24.84,917.0,16.0,24.835
HPQ,2025-06-30 14:43:00+00:00,24.84,24.84,24.84,24.84,204.0,5.0,24.84
HPQ,2025-06-30 14:44:00+00:00,24.82,24.82,24.81,24.81,794.0,9.0,24.816667
HPQ,2025-06-30 14:45:00+00:00,24.81,24.84,24.81,24.84,1254.0,15.0,24.815
HPQ,2025-06-30 14:46:00+00:00,24.82,24.82,24.8,24.81,1426.0,17.0,24.805833
HPQ,2025-06-30 14:47:00+00:00,24.81,24.81,24.81,24.81,649.0,7.0,24.81
HPQ,2025-06-30 14:48:00+00:00,24.8,24.8,24.8,24.8,613.0,11.0,24.8
HPQ,2025-06-30 14:49:00+00:00,24.795,24.81,24.795,24.81,1664.0,10.0,24.798365
HPQ,2025-06-30 14:50:00+00:00,24.815,24.815,24.79,24.79,2418.0,23.0,24.799783
HPQ,2025-06-30 14:51:00+00:00,24.785,24.795,24.78,24.79,907.0,16.0,24.785833
HPQ,2025-06-30 14:52:00+00:00,24.81,24.91,24.81,24.9,19000.0,166.0,24.846289
HPQ,2025-06-30 14:53:00+00:00,24.9,24.9,24.855,24.865,2702.0,20.0,24.864589
HPQ,2025-06-30 14:54:00+00:00,24.84,24.84,24.835,24.835,1821.0,13.0,24.836716
HPQ,2025-06-30 14:55:00+00:00,24.84,24.84,24.81,24.81,1292.0,15.0,24.832308
HPQ,2025-06-30 14:56:00+00:00,24.795,24.805,24.795,24.805,697.0,8.0,24.803
HPQ,2025-06-30 14:57:00+00:00,24.81,24.81,24.8,24.8,568.0,9.0,24.802358
HPQ,2025-06-30 14:58:00+00:00,24.81,24.81,24.81,24.81,300.0,3.0,24.81
HPQ,2025-06-30 14:59:00+00:00,24.815,24.82,24.815,24.82,700.0,6.0,24.819286
HPQ,2025-06-30 15:00:00+00:00,24.825,24.835,24.825,24.83,910.0,10.0,24.828333
HPQ,2025-06-30 15:01:00+00:00,24.81,24.81,24.805,24.81,1236.0,15.0,24.809545
HPQ,2025-06-30 15:02:00+00:00,24.82,24.82,24.82,24.82,500.0,4.0,24.82
HPQ,2025-06-30 15:03:00+00:00,24.825,24.83,24.8,24.8,1080.0,11.0,24.8055
HPQ,2025-06-30 15:04:00+00:00,24.8,24.83,24.8,24.83,1027.0,14.0,24.811667
HPQ,2025-06-30 15:05:00+00:00,24.835,24.84,24.835,24.84,200.0,2.0,24.8375
HPQ,2025-06-30 15:06:00+00:00,24.84,24.84,24.83,24.835,773.0,12.0,24.8325
HPQ,2025-06-30 15:07:00+00:00,24.835,24.835,24.83,24.83,284.0,3.0,24.8325
HPQ,2025-06-30 15:09:00+00:00,24.82,24.82,24.8,24.8,1641.0,24.0,24.810476
HPQ,2025-06-30 15:13:00+00:00,24.77,24.77,24.76,24.76,1443.0,18.0,24.760769
HPQ,2025-06-30 15:14:00+00:00,24.72,24.73,24.72,24.73,915.0,12.0,24.728571
HPQ,2025-06-30 15:15:00+00:00,24.73,24.73,24.73,24.73,635.0,8.0,24.73
HPQ,2025-06-30 15:16:00+00:00,24.73,24.73,24.73,24.73,1025.0,14.0,24.73
HPQ,2025-06-30 15:17:00+00:00,24.74,24.74,24.74,24.74,836.0,8.0,24.74
HPQ,2025-06-30 15:18:00+00:00,24.73,24.73,24.73,24.73,400.0,4.0,24.73
HPQ,2025-06-30 15:19:00+00:00,24.74,24.74,24.74,24.74,502.0,9.0,24.74
HPQ,2025-06-30 15:20:00+00:00,24.72,24.73,24.72,24.73,1047.0,13.0,24.728
HPQ,2025-06-30 15:21:00+00:00,24.725,24.725,24.72,24.725,1341.0,18.0,24.721101
HPQ,2025-06-30 15:22:00+00:00,24.73,24.73,24.69,24.7,2820.0,28.0,24.708846
HPQ,2025-06-30 15:23:00+00:00,24.695,24.7,24.69,24.695,1989.0,17.0,24.695513
HPQ,2025-06-30 15:24:00+00:00,24.7,24.7,24.695,24.695,1873.0,20.0,24.696
HPQ,2025-06-30 15:25:00+00:00,24.685,24.685,24.685,24.685,711.0,12.0,24.685
HPQ,2025-06-30 15:26:00+00:00,24.685,24.685,24.685,24.685,536.0,5.0,24.685
HPQ,2025-06-30 15:27:00+00:00,24.68,24.695,24.67,24.67,2514.0,28.0,24.681667
HPQ,2025-06-30 15:28:00+00:00,24.675,24.68,24.675,24.68,1179.0,14.0,24.679454
HPQ,2025-06-30 15:29:00+00:00,24.675,24.675,24.655,24.655,498.0,12.0,24.665
HPQ,2025-06-30 15:30:00+00:00,24.66,24.68,24.66,24.66,5470.0,49.0,24.670547
HPQ,2025-06-30 15:31:00+00:00,24.66,24.66,24.66,24.66,425.0,8.0,24.66
HPQ,2025-06-30 15:32:00+00:00,24.65,24.65,24.65,24.65,408.0,8.0,24.65
HPQ,2025-06-30 15:33:00+00:00,24.645,24.645,24.58,24.595,4456.0,29.0,24.605213
HPQ,2025-06-30 15:34:00+00:00,24.595,24.615,24.59,24.59,2599.0,23.0,24.607222
HPQ,2025-06-30 15:35:00+00:00,24.59,24.59,24.55,24.55,1668.0,14.0,24.566837
HPQ,2025-06-30 15:36:00+00:00,24.565,24.615,24.56,24.61,4039.0,32.0,24.588073
HPQ,2025-06-30 15:37:00+00:00,24.6,24.6,24.59,24.59,1861.0,22.0,24.591429
HPQ,2025-06-30 15:38:00+00:00,24.59,24.61,24.58,24.58,2532.0,20.0,24.591957
HPQ,2025-06-30 15:39:00+00:00,24.595,24.61,24.595,24.61,2854.0,13.0,24.603164
HPQ,2025-06-30 15:40:00+00:00,24.605,24.605,24.6,24.6,1998.0,12.0,24.604187
HPQ,2025-06-30 15:41:00+00:00,24.57,24.57,24.57,24.57,574.0,9.0,24.57
HPQ,2025-06-30 15:42:00+00:00,24.56,24.56,24.56,24.56,403.0,5.0,24.56
HPQ,2025-06-30 15:43:00+00:00,24.545,24.545,24.545,24.545,173.0,2.0,24.545
HPQ,2025-06-30 15:44:00+00:00,24.56,24.56,24.56,24.56,459.0,10.0,24.56
HPQ,2025-06-30 15:45:00+00:00,24.575,24.585,24.575,24.585,465.0,6.0,24.577793
HPQ,2025-06-30 15:47:00+00:00,24.585,24.59,24.585,24.59,402.0,6.0,24.58875
HPQ,2025-06-30 15:48:00+00:00,24.59,24.59,24.55,24.56,8701.0,58.0,24.579114
HPQ,2025-06-30 15:49:00+00:00,24.56,24.58,24.52,24.52,13967.0,109.0,24.560286
HPQ,2025-06-30 15:50:00+00:00,24.515,24.53,24.515,24.53,579.0,8.0,24.526
HPQ,2025-06-30 15:53:00+00:00,24.53,24.53,24.53,24.53,325.0,4.0,24.53
HPQ,2025-06-30 15:54:00+00:00,24.535,24.535,24.505,24.515,1590.0,19.0,24.518209
HPQ,2025-06-30 15:55:00+00:00,24.515,24.515,24.515,24.515,200.0,2.0,24.515
HPQ,2025-06-30 15:56:00+00:00,24.51,24.54,24.51,24.53,2978.0,28.0,24.51657
HPQ,2025-06-30 15:58:00+00:00,24.52,24.52,24.52,24.52,310.0,6.0,24.52
HPQ,2025-06-30 15:59:00+00:00,24.525,24.525,24.515,24.515,523.0,11.0,24.52
HPQ,2025-06-30 16:00:00+00:00,24.53,24.555,24.52,24.525,2636.0,27.0,24.539375
HPQ,2025-06-30 16:01:00+00:00,24.535,24.535,24.53,24.53,430.0,7.0,24.532375
HPQ,2025-06-30 16:02:00+00:00,24.52,24.52,24.515,24.515,298.0,2.0,24.516678
HPQ,2025-06-30 16:04:00+00:00,24.505,24.51,24.485,24.5,2834.0,24.0,24.497691
HPQ,2025-06-30 16:06:00+00:00,24.5,24.5,24.5,24.5,237.0,7.0,24.5
HPQ,2025-06-30 16:08:00+00:00,24.52,24.52,24.515,24.515,409.0,6.0,24.5175
HPQ,2025-06-30 16:09:00+00:00,24.51,24.51,24.51,24.51,1006.0,13.0,24.51
HPQ,2025-06-30 16:13:00+00:00,24.485,24.495,24.485,24.495,400.0,4.0,24.488333
HPQ,2025-06-30 16:14:00+00:00,24.49,24.49,24.485,24.485,361.0,6.0,24.4875
HPQ,2025-06-30 16:15:00+00:00,24.48,24.48,24.48,24.48,161.0,3.0,24.48
HPQ,2025-06-30 16:19:00+00:00,24.48,24.48,24.455,24.455,320.0,6.0,24.463333
HPQ,2025-06-30 16:21:00+00:00,24.47,24.47,24.47,24.47,1138.0,15.0,24.47
HPQ,2025-06-30 16:22:00+00:00,24.455,24.455,24.455,24.455,352.0,6.0,24.455
HPQ,2025-06-30 16:23:00+00:00,24.455,24.455,24.455,24.455,1229.0,7.0,24.455
HPQ,2025-06-30 16:24:00+00:00,24.46,24.46,24.455,24.455,335.0,7.0,24.4575
HPQ,2025-06-30 16:25:00+00:00,24.45,24.455,24.45,24.455,1435.0,13.0,24.453462
HPQ,2025-06-30 16:26:00+00:00,24.46,24.47,24.46,24.47,3400.0,20.0,24.468824
HPQ,2025-06-30 16:27:00+00:00,24.46,24.46,24.46,24.46,210.0,3.0,24.46
HPQ,2025-06-30 16:28:00+00:00,24.45,24.45,24.435,24.435,1435.0,17.0,24.448846
HPQ,2025-06-30 16:29:00+00:00,24.42,24.425,24.41,24.41,2698.0,25.0,24.4172
HPQ,2025-06-30 16:30:00+00:00,24.4,24.405,24.4,24.405,642.0,9.0,24.402263
HPQ,2025-06-30 16:31:00+00:00,24.405,24.41,24.4,24.41,948.0,10.0,24.40561
HPQ,2025-06-30 16:32:00+00:00,24.41,24.41,24.4,24.4,412.0,7.0,24.4025
HPQ,2025-06-30 16:33:00+00:00,24.43,24.44,24.43,24.44,2800.0,16.0,24.438214
HPQ,2025-06-30 16:34:00+00:00,24.43,24.44,24.43,24.44,1505.0,16.0,24.437124
HPQ,2025-06-30 16:35:00+00:00,24.44,24.44,24.44,24.44,700.0,6.0,24.44
HPQ,2025-06-30 16:36:00+00:00,24.43,24.43,24.43,24.43,100.0,1.0,24.43
HPQ,2025-06-30 16:37:00+00:00,24.43,24.45,24.43,24.45,2176.0,18.0,24.435714
HPQ,2025-06-30 16:38:00+00:00,24.47,24.48,24.46,24.465,1300.0,12.0,24.464231
HPQ,2025-06-30 16:39:00+00:00,24.46,24.46,24.46,24.46,883.0,13.0,24.46
HPQ,2025-06-30 16:40:00+00:00,24.47,24.48,24.47,24.48,1186.0,20.0,24.473333
HPQ,2025-06-30 16:41:00+00:00,24.47,24.47,24.47,24.47,362.0,17.0,24.47
HPQ,2025-06-30 16:42:00+00:00,24.47,24.48,24.47,24.48,1287.0,14.0,24.475455
HPQ,2025-06-30 16:43:00+00:00,24.48,24.48,24.465,24.47,1917.0,21.0,24.471944
HPQ,2025-06-30 16:44:00+00:00,24.47,24.47,24.47,24.47,460.0,2.0,24.47
HPQ,2025-06-30 16:45:00+00:00,24.47,24.47,24.47,24.47,575.0,8.0,24.47
HPQ,2025-06-30 16:46:00+00:00,24.47,24.485,24.47,24.475,1833.0,19.0,24.475323
HPQ,2025-06-30 16:47:00+00:00,24.48,24.48,24.48,24.48,1050.0,7.0,24.48
HPQ,2025-06-30 16:48:00+00:00,24.48,24.48,24.47,24.475,1131.0,10.0,24.472727
HPQ,2025-06-30 16:49:00+00:00,24.485,24.485,24.485,24.485,186.0,4.0,24.485
HPQ,2025-06-30 16:50:00+00:00,24.49,24.49,24.485,24.49,1188.0,18.0,24.489
HPQ,2025-06-30 16:51:00+00:00,24.49,24.49,24.48,24.49,2106.0,22.0,24.48625
HPQ,2025-06-30 16:53:00+00:00,24.49,24.49,24.49,24.49,142.0,3.0,24.49
HPQ,2025-06-30 16:54:00+00:00,24.5,24.5,24.5,24.5,800.0,9.0,24.5
HPQ,2025-06-30 16:58:00+00:00,24.5,24.5,24.49,24.49,2407.0,22.0,24.495
HPQ,2025-06-30 16:59:00+00:00,24.49,24.49,24.485,24.49,904.0,13.0,24.488571
HPQ,2025-06-30 17:00:00+00:00,24.5,24.51,24.5,24.5,1880.0,22.0,24.507576
HPQ,2025-06-30 17:01:00+00:00,24.49,24.49,24.48,24.485,736.0,10.0,24.4875
HPQ,2025-06-30 17:02:00+00:00,24.48,24.485,24.48,24.485,1137.0,10.0,24.482
HPQ,2025-06-30 17:03:00+00:00,24.475,24.475,24.475,24.475,259.0,4.0,24.475
HPQ,2025-06-30 17:05:00+00:00,24.48,24.48,24.47,24.47,1100.0,10.0,24.474091
HPQ,2025-06-30 17:09:00+00:00,24.47,24.475,24.46,24.465,2834.0,28.0,24.464635
HPQ,2025-06-30 17:10:00+00:00,24.48,24.48,24.475,24.48,1507.0,18.0,24.478929
HPQ,2025-06-30 17:11:00+00:00,24.47,24.47,24.47,24.47,111.0,3.0,24.47
HPQ,2025-06-30 17:13:00+00:00,24.48,24.48,24.47,24.48,1984.0,20.0,24.475526
HPQ,2025-06-30 17:15:00+00:00,24.495,24.495,24.495,24.495,366.0,7.0,24.495
HPQ,2025-06-30 17:16:00+00:00,24.495,24.495,24.495,24.495,100.0,1.0,24.495
HPQ,2025-06-30 17:17:00+00:00,24.49,24.49,24.48,24.48,1138.0,14.0,24.482735
HPQ,2025-06-30 17:18:00+00:00,24.49,24.49,24.49,24.49,1970.0,15.0,24.49
HPQ,2025-06-30 17:19:00+00:00,24.49,24.51,24.49,24.51,1794.0,10.0,24.5
HPQ,2025-06-30 17:20:00+00:00,24.52,24.52,24.51,24.515,570.0,8.0,24.51625
HPQ,2025-06-30 17:21:00+00:00,24.5,24.5,24.46,24.46,1465.0,18.0,24.479583
HPQ,2025-06-30 17:22:00+00:00,24.46,24.47,24.46,24.47,700.0,6.0,24.467143
HPQ,2025-06-30 17:24:00+00:00,24.475,24.475,24.475,24.475,209.0,5.0,24.475
HPQ,2025-06-30 17:25:00+00:00,24.475,24.475,24.47,24.47,489.0,6.0,24.47375
HPQ,2025-06-30 17:26:00+00:00,24.475,24.475,24.45,24.45,1050.0,11.0,24.462368
HPQ,2025-06-30 17:27:00+00:00,24.455,24.455,24.455,24.455,100.0,1.0,24.455
HPQ,2025-06-30 17:29:00+00:00,24.46,24.46,24.45,24.45,2174.0,21.0,24.4555
HPQ,2025-06-30 17:30:00+00:00,24.46,24.48,24.46,24.48,536.0,11.0,24.466667
HPQ,2025-06-30 17:31:00+00:00,24.45,24.45,24.45,24.45,605.0,7.0,24.45
HPQ,2025-06-30 17:32:00+00:00,24.45,24.475,24.45,24.475,1486.0,15.0,24.463468
HPQ,2025-06-30 17:33:00+00:00,24.46,24.48,24.46,24.48,453.0,5.0,24.47
HPQ,2025-06-30 17:34:00+00:00,24.47,24.47,24.47,24.47,261.0,5.0,24.47
HPQ,2025-06-30 17:36:00+00:00,24.47,24.48,24.47,24.475,1800.0,17.0,24.478056
HPQ,2025-06-30 17:38:00+00:00,24.48,24.48,24.47,24.47,1614.0,17.0,24.473667
HPQ,2025-06-30 17:40:00+00:00,24.475,24.48,24.47,24.475,2964.0,25.0,24.473522
HPQ,2025-06-30 17:41:00+00:00,24.475,24.475,24.475,24.475,310.0,6.0,24.475
HPQ,2025-06-30 17:42:00+00:00,24.49,24.495,24.49,24.495,815.0,10.0,24.490833
HPQ,2025-06-30 17:43:00+00:00,24.485,24.485,24.485,24.485,1300.0,8.0,24.485
HPQ,2025-06-30 17:44:00+00:00,24.485,24.485,24.48,24.48,537.0,5.0,24.48406
HPQ,2025-06-30 17:45:00+00:00,24.475,24.475,24.47,24.47,800.0,6.0,24.472627
HPQ,2025-06-30 17:46:00+00:00,24.48,24.485,24.48,24.48,782.0,6.0,24.483082
HPQ,2025-06-30 17:47:00+00:00,24.48,24.48,24.475,24.475,700.0,6.0,24.479286
HPQ,2025-06-30 17:50:00+00:00,24.49,24.49,24.49,24.49,730.0,5.0,24.49
HPQ,2025-06-30 17:51:00+00:00,24.48,24.48,24.47,24.47,1107.0,13.0,24.477778
HPQ,2025-06-30 17:53:00+00:00,24.465,24.465,24.465,24.465,288.0,5.0,24.465
HPQ,2025-06-30 17:54:00+00:00,24.46,24.47,24.455,24.46,3474.0,45.0,24.463709
HPQ,2025-06-30 17:55:00+00:00,24.46,24.48,24.46,24.46,2945.0,27.0,24.47
HPQ,2025-06-30 17:56:00+00:00,24.46,24.465,24.44,24.44,976.0,8.0,24.460332
HPQ,2025-06-30 17:57:00+00:00,24.42,24.42,24.395,24.42,2180.0,23.0,24.411772
HPQ,2025-06-30 17:58:00+00:00,24.42,24.42,24.415,24.415,1224.0,13.0,24.419474
HPQ,2025-06-30 17:59:00+00:00,24.41,24.415,24.4,24.4,1044.0,11.0,24.410625
HPQ,2025-06-30 18:00:00+00:00,24.4,24.4,24.375,24.395,2454.0,25.0,24.390778
HPQ,2025-06-30 18:01:00+00:00,24.39,24.395,24.39,24.395,3105.0,25.0,24.390169
HPQ,2025-06-30 18:02:00+00:00,24.4,24.41,24.395,24.41,2071.0,19.0,24.401
HPQ,2025-06-30 18:03:00+00:00,24.43,24.43,24.42,24.43,2524.0,25.0,24.422391
HPQ,2025-06-30 18:05:00+00:00,24.44,24.455,24.44,24.455,1944.0,27.0,24.442222
HPQ,2025-06-30 18:06:00+00:00,24.455,24.455,24.455,24.455,1378.0,13.0,24.455
HPQ,2025-06-30 18:07:00+00:00,24.44,24.44,24.44,24.44,1136.0,11.0,24.44
HPQ,2025-06-30 18:08:00+00:00,24.425,24.425,24.41,24.41,1286.0,13.0,24.417917
HPQ,2025-06-30 18:09:00+00:00,24.415,24.42,24.41,24.41,1000.0,11.0,24.418125
HPQ,2025-06-30 18:10:00+00:00,24.4,24.4,24.395,24.4,4037.0,38.0,24.399321
HPQ,2025-06-30 18:11:00+00:00,24.39,24.39,24.39,24.39,1318.0,22.0,24.39
HPQ,2025-06-30 18:12:00+00:00,24.39,24.39,24.39,24.39,2070.0,18.0,24.39
HPQ,2025-06-30 18:13:00+00:00,24.4,24.41,24.4,24.41,1210.0,11.0,24.406024
HPQ,2025-06-30 18:14:00+00:00,24.42,24.42,24.42,24.42,588.0,9.0,24.42
HPQ,2025-06-30 18:15:00+00:00,24.425,24.425,24.415,24.415,200.0,2.0,24.42
HPQ,2025-06-30 18:16:00+00:00,24.41,24.41,24.41,24.41,106.0,2.0,24.41
HPQ,2025-06-30 18:17:00+00:00,24.41,24.41,24.41,24.41,235.0,5.0,24.41
HPQ,2025-06-30 18:19:00+00:00,24.43,24.43,24.42,24.42,4530.0,41.0,24.421833
HPQ,2025-06-30 18:20:00+00:00,24.43,24.43,24.43,24.43,210.0,4.0,24.43
HPQ,2025-06-30 18:23:00+00:00,24.47,24.47,24.46,24.46,1014.0,12.0,24.462
HPQ,2025-06-30 18:25:00+00:00,24.44,24.44,24.44,24.44,761.0,9.0,24.44
HPQ,2025-06-30 18:26:00+00:00,24.44,24.445,24.44,24.445,1400.0,10.0,24.440714
HPQ,2025-06-30 18:27:00+00:00,24.45,24.455,24.45,24.45,2035.0,21.0,24.450263
HPQ,2025-06-30 18:28:00+00:00,24.45,24.45,24.45,24.45,173.0,4.0,24.45
HPQ,2025-06-30 18:29:00+00:00,24.45,24.455,24.45,24.455,1953.0,20.0,24.451111
HPQ,2025-06-30 18:30:00+00:00,24.455,24.455,24.42,24.42,2253.0,22.0,24.42625
HPQ,2025-06-30 18:31:00+00:00,24.415,24.415,24.41,24.41,800.0,8.0,24.410625
HPQ,2025-06-30 18:32:00+00:00,24.395,24.395,24.395,24.395,360.0,4.0,24.395
HPQ,2025-06-30 18:33:00+00:00,24.39,24.39,24.385,24.385,330.0,7.0,24.3875
HPQ,2025-06-30 18:34:00+00:00,24.385,24.395,24.385,24.395,1753.0,18.0,24.389375
HPQ,2025-06-30 18:35:00+00:00,24.395,24.395,24.395,24.395,302.0,3.0,24.395
HPQ,2025-06-30 18:36:00+00:00,24.385,24.385,24.385,24.385,865.0,9.0,24.385
HPQ,2025-06-30 18:37:00+00:00,24.38,24.39,24.38,24.39,2847.0,24.0,24.388929
HPQ,2025-06-30 18:38:00+00:00,24.39,24.39,24.39,24.39,1921.0,19.0,24.39
HPQ,2025-06-30 18:40:00+00:00,24.39,24.39,24.39,24.39,213.0,4.0,24.39
HPQ,2025-06-30 18:42:00+00:00,24.37,24.37,24.355,24.355,1000.0,10.0,24.366
HPQ,2025-06-30 18:43:00+00:00,24.36,24.36,24.36,24.36,800.0,8.0,24.36
HPQ,2025-06-30 18:44:00+00:00,24.36,24.365,24.36,24.365,1063.0,12.0,24.360556
HPQ,2025-06-30 18:45:00+00:00,24.395,24.395,24.395,24.395,131.0,2.0,24.395
HPQ,2025-06-30 18:46:00+00:00,24.405,24.405,24.4,24.4,1401.0,12.0,24.400714
HPQ,2025-06-30 18:47:00+00:00,24.395,24.395,24.385,24.385,653.0,10.0,24.390833
HPQ,2025-06-30 18:48:00+00:00,24.385,24.385,24.385,24.385,300.0,3.0,24.385
HPQ,2025-06-30 18:49:00+00:00,24.38,24.38,24.38,24.38,549.0,11.0,24.38
HPQ,2025-06-30 18:50:00+00:00,24.375,24.39,24.375,24.39,273.0,6.0,24.3825
HPQ,2025-06-30 18:51:00+00:00,24.39,24.39,24.38,24.385,1106.0,15.0,24.386
HPQ,2025-06-30 18:53:00+00:00,24.38,24.38,24.375,24.375,609.0,9.0,24.3775
HPQ,2025-06-30 18:54:00+00:00,24.375,24.395,24.375,24.38,4640.0,46.0,24.381222
HPQ,2025-06-30 18:55:00+00:00,24.395,24.395,24.395,24.395,307.0,5.0,24.395
