symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-06-30 13:50:00+00:00,34.6,34.63,34.59,34.63,1455.0,18.0,34.606919
MGM,2025-06-30 13:51:00+00:00,34.655,34.67,34.63,34.63,1612.0,25.0,34.653182
MGM,2025-06-30 13:52:00+00:00,34.56,34.56,34.53,34.54,840.0,7.0,34.54556
MGM,2025-06-30 13:53:00+00:00,34.49,34.49,34.44,34.46,2887.0,35.0,34.462742
MGM,2025-06-30 13:54:00+00:00,34.49,34.49,34.49,34.49,416.0,10.0,34.49
MGM,2025-06-30 13:55:00+00:00,34.46,34.48,34.46,34.48,1426.0,17.0,34.474793
MGM,2025-06-30 13:56:00+00:00,34.47,34.48,34.465,34.465,650.0,9.0,34.473333
MGM,2025-06-30 13:57:00+00:00,34.47,34.47,34.47,34.47,405.0,7.0,34.47
MGM,2025-06-30 13:58:00+00:00,34.45,34.495,34.45,34.495,535.0,8.0,34.475
MGM,2025-06-30 13:59:00+00:00,34.5,34.5,34.495,34.495,505.0,8.0,34.49625
MGM,2025-06-30 14:00:00+00:00,34.515,34.515,34.51,34.51,457.0,8.0,34.511667
MGM,2025-06-30 14:01:00+00:00,34.48,34.48,34.48,34.48,585.0,7.0,34.48
MGM,2025-06-30 14:02:00+00:00,34.47,34.53,34.425,34.45,1554.0,22.0,34.459124
MGM,2025-06-30 14:03:00+00:00,34.42,34.44,34.42,34.44,547.0,10.0,34.431111
MGM,2025-06-30 14:04:00+00:00,34.45,34.46,34.42,34.46,769.0,13.0,34.45
MGM,2025-06-30 14:05:00+00:00,34.46,34.49,34.46,34.48,990.0,13.0,34.476248
MGM,2025-06-30 14:06:00+00:00,34.46,34.46,34.4,34.41,1792.0,25.0,34.414151
MGM,2025-06-30 14:07:00+00:00,34.42,34.42,34.42,34.42,454.0,8.0,34.42
MGM,2025-06-30 14:08:00+00:00,34.485,34.485,34.47,34.47,518.0,8.0,34.480385
MGM,2025-06-30 14:09:00+00:00,34.48,34.505,34.48,34.49,1008.0,12.0,34.490833
MGM,2025-06-30 14:10:00+00:00,34.49,34.49,34.48,34.48,1247.0,8.0,34.484132
MGM,2025-06-30 14:11:00+00:00,34.5,34.5,34.5,34.5,662.0,8.0,34.5
MGM,2025-06-30 14:13:00+00:00,34.525,34.525,34.525,34.525,243.0,3.0,34.525
MGM,2025-06-30 14:14:00+00:00,34.55,34.55,34.54,34.54,521.0,10.0,34.545
MGM,2025-06-30 14:15:00+00:00,34.53,34.56,34.53,34.56,1103.0,11.0,34.543333
MGM,2025-06-30 14:16:00+00:00,34.6,34.64,34.6,34.63,1028.0,20.0,34.62069
MGM,2025-06-30 14:17:00+00:00,34.635,34.635,34.635,34.635,225.0,3.0,34.635
MGM,2025-06-30 14:23:00+00:00,34.57,34.57,34.56,34.56,427.0,6.0,34.563333
MGM,2025-06-30 14:24:00+00:00,34.535,34.535,34.51,34.51,888.0,10.0,34.52
MGM,2025-06-30 14:25:00+00:00,34.49,34.49,34.485,34.49,619.0,9.0,34.488
MGM,2025-06-30 14:26:00+00:00,34.445,34.49,34.445,34.49,489.0,9.0,34.468333
MGM,2025-06-30 14:27:00+00:00,34.48,34.48,34.47,34.47,200.0,2.0,34.475
MGM,2025-06-30 14:28:00+00:00,34.46,34.485,34.445,34.485,437.0,8.0,34.46625
MGM,2025-06-30 14:30:00+00:00,34.545,34.545,34.54,34.54,503.0,8.0,34.541411
MGM,2025-06-30 14:32:00+00:00,34.51,34.51,34.51,34.51,105.0,5.0,34.51
MGM,2025-06-30 14:35:00+00:00,34.555,34.555,34.54,34.54,591.0,7.0,34.551667
MGM,2025-06-30 14:36:00+00:00,34.55,34.55,34.525,34.525,850.0,11.0,34.543689
MGM,2025-06-30 14:38:00+00:00,34.49,34.495,34.49,34.49,437.0,7.0,34.49125
MGM,2025-06-30 14:39:00+00:00,34.49,34.49,34.49,34.49,365.0,10.0,34.49
MGM,2025-06-30 14:40:00+00:00,34.48,34.48,34.48,34.48,173.0,3.0,34.48
MGM,2025-06-30 14:41:00+00:00,34.45,34.45,34.45,34.45,387.0,3.0,34.45
MGM,2025-06-30 14:42:00+00:00,34.465,34.465,34.465,34.465,235.0,9.0,34.465
MGM,2025-06-30 14:45:00+00:00,34.495,34.505,34.495,34.5,457.0,7.0,34.5
MGM,2025-06-30 14:46:00+00:00,34.51,34.515,34.51,34.51,700.0,6.0,34.512143
MGM,2025-06-30 14:47:00+00:00,34.53,34.53,34.515,34.515,538.0,10.0,34.521775
MGM,2025-06-30 14:49:00+00:00,34.525,34.525,34.525,34.525,195.0,3.0,34.525
MGM,2025-06-30 14:52:00+00:00,34.505,34.505,34.505,34.505,209.0,3.0,34.505
MGM,2025-06-30 14:55:00+00:00,34.51,34.51,34.51,34.51,168.0,6.0,34.51
MGM,2025-06-30 14:56:00+00:00,34.5,34.505,34.5,34.505,300.0,7.0,34.5025
MGM,2025-06-30 14:59:00+00:00,34.495,34.495,34.495,34.495,587.0,11.0,34.495
MGM,2025-06-30 15:00:00+00:00,34.46,34.46,34.46,34.46,200.0,3.0,34.46
MGM,2025-06-30 15:01:00+00:00,34.42,34.42,34.415,34.415,486.0,9.0,34.416667
MGM,2025-06-30 15:02:00+00:00,34.42,34.42,34.42,34.42,143.0,8.0,34.42
MGM,2025-06-30 15:03:00+00:00,34.44,34.44,34.435,34.44,631.0,11.0,34.439
MGM,2025-06-30 15:05:00+00:00,34.42,34.42,34.42,34.42,223.0,4.0,34.42
MGM,2025-06-30 15:06:00+00:00,34.44,34.44,34.44,34.44,133.0,4.0,34.44
MGM,2025-06-30 15:07:00+00:00,34.435,34.435,34.435,34.435,616.0,6.0,34.435
MGM,2025-06-30 15:08:00+00:00,34.435,34.435,34.435,34.435,157.0,4.0,34.435
MGM,2025-06-30 15:09:00+00:00,34.415,34.425,34.415,34.425,909.0,7.0,34.416111
MGM,2025-06-30 15:10:00+00:00,34.41,34.41,34.41,34.41,172.0,3.0,34.41
MGM,2025-06-30 15:11:00+00:00,34.385,34.385,34.385,34.385,369.0,7.0,34.385
MGM,2025-06-30 15:12:00+00:00,34.38,34.38,34.38,34.38,470.0,8.0,34.38
MGM,2025-06-30 15:14:00+00:00,34.39,34.41,34.38,34.41,527.0,9.0,34.39
MGM,2025-06-30 15:16:00+00:00,34.415,34.42,34.415,34.42,385.0,9.0,34.417315
MGM,2025-06-30 15:17:00+00:00,34.43,34.43,34.43,34.43,237.0,6.0,34.43
MGM,2025-06-30 15:19:00+00:00,34.43,34.43,34.43,34.43,100.0,1.0,34.43
MGM,2025-06-30 15:20:00+00:00,34.44,34.44,34.405,34.415,333.0,6.0,34.42
MGM,2025-06-30 15:21:00+00:00,34.445,34.445,34.415,34.415,501.0,5.0,34.439
MGM,2025-06-30 15:22:00+00:00,34.41,34.41,34.41,34.41,189.0,2.0,34.41
MGM,2025-06-30 15:27:00+00:00,34.39,34.39,34.39,34.39,105.0,4.0,34.39
MGM,2025-06-30 15:28:00+00:00,34.37,34.395,34.37,34.395,427.0,4.0,34.375882
MGM,2025-06-30 15:29:00+00:00,34.37,34.37,34.37,34.37,248.0,5.0,34.37
MGM,2025-06-30 15:30:00+00:00,34.35,34.35,34.35,34.35,170.0,2.0,34.35
MGM,2025-06-30 15:31:00+00:00,34.36,34.36,34.36,34.36,400.0,3.0,34.36
MGM,2025-06-30 15:32:00+00:00,34.35,34.35,34.35,34.35,186.0,2.0,34.35
MGM,2025-06-30 15:33:00+00:00,34.35,34.35,34.35,34.35,248.0,3.0,34.35
MGM,2025-06-30 15:34:00+00:00,34.35,34.35,34.34,34.34,449.0,6.0,34.345556
MGM,2025-06-30 15:35:00+00:00,34.335,34.335,34.335,34.335,100.0,1.0,34.335
MGM,2025-06-30 15:36:00+00:00,34.335,34.335,34.335,34.335,219.0,9.0,34.335
MGM,2025-06-30 15:37:00+00:00,34.325,34.325,34.325,34.325,368.0,13.0,34.325
MGM,2025-06-30 15:39:00+00:00,34.335,34.335,34.33,34.33,323.0,7.0,34.331667
MGM,2025-06-30 15:40:00+00:00,34.315,34.315,34.315,34.315,160.0,7.0,34.315
MGM,2025-06-30 15:41:00+00:00,34.305,34.305,34.305,34.305,209.0,8.0,34.305
MGM,2025-06-30 15:42:00+00:00,34.305,34.305,34.285,34.285,1227.0,17.0,34.302701
MGM,2025-06-30 15:43:00+00:00,34.29,34.305,34.29,34.305,880.0,14.0,34.295714
MGM,2025-06-30 15:44:00+00:00,34.325,34.325,34.325,34.325,335.0,11.0,34.325
MGM,2025-06-30 15:46:00+00:00,34.355,34.365,34.345,34.365,897.0,15.0,34.354078
MGM,2025-06-30 15:47:00+00:00,34.375,34.395,34.375,34.375,1634.0,27.0,34.3825
MGM,2025-06-30 15:49:00+00:00,34.37,34.37,34.365,34.365,375.0,8.0,34.368333
MGM,2025-06-30 15:52:00+00:00,34.37,34.37,34.365,34.37,990.0,11.0,34.366754
MGM,2025-06-30 15:54:00+00:00,34.37,34.37,34.37,34.37,792.0,15.0,34.37
MGM,2025-06-30 15:55:00+00:00,34.345,34.345,34.34,34.34,491.0,11.0,34.343462
MGM,2025-06-30 15:56:00+00:00,34.325,34.325,34.31,34.31,493.0,9.0,34.31875
MGM,2025-06-30 15:57:00+00:00,34.3,34.3,34.3,34.3,109.0,3.0,34.3
MGM,2025-06-30 15:58:00+00:00,34.3,34.3,34.27,34.27,691.0,17.0,34.29125
MGM,2025-06-30 15:59:00+00:00,34.275,34.275,34.275,34.275,247.0,6.0,34.275
MGM,2025-06-30 16:00:00+00:00,34.295,34.295,34.295,34.295,323.0,11.0,34.295
MGM,2025-06-30 16:01:00+00:00,34.28,34.28,34.28,34.28,226.0,10.0,34.28
MGM,2025-06-30 16:02:00+00:00,34.28,34.285,34.28,34.285,514.0,11.0,34.28125
MGM,2025-06-30 16:04:00+00:00,34.275,34.275,34.275,34.275,539.0,14.0,34.275
MGM,2025-06-30 16:07:00+00:00,34.28,34.28,34.27,34.27,548.0,7.0,34.278
MGM,2025-06-30 16:10:00+00:00,34.24,34.24,34.24,34.24,549.0,20.0,34.24
MGM,2025-06-30 16:11:00+00:00,34.24,34.24,34.225,34.225,309.0,6.0,34.2325
MGM,2025-06-30 16:12:00+00:00,34.24,34.245,34.24,34.245,638.0,11.0,34.243
MGM,2025-06-30 16:13:00+00:00,34.255,34.255,34.255,34.255,259.0,3.0,34.255
MGM,2025-06-30 16:14:00+00:00,34.27,34.275,34.27,34.275,471.0,9.0,34.272442
MGM,2025-06-30 16:15:00+00:00,34.275,34.275,34.27,34.27,660.0,8.0,34.273333
MGM,2025-06-30 16:17:00+00:00,34.28,34.28,34.28,34.28,316.0,5.0,34.28
MGM,2025-06-30 16:18:00+00:00,34.285,34.285,34.265,34.265,398.0,9.0,34.278333
MGM,2025-06-30 16:19:00+00:00,34.23,34.23,34.23,34.23,655.0,19.0,34.23
MGM,2025-06-30 16:20:00+00:00,34.24,34.24,34.24,34.24,327.0,6.0,34.24
MGM,2025-06-30 16:21:00+00:00,34.23,34.23,34.23,34.23,291.0,6.0,34.23
MGM,2025-06-30 16:22:00+00:00,34.23,34.235,34.23,34.235,226.0,3.0,34.2325
MGM,2025-06-30 16:23:00+00:00,34.235,34.235,34.235,34.235,103.0,3.0,34.235
MGM,2025-06-30 16:24:00+00:00,34.22,34.22,34.21,34.21,339.0,6.0,34.215
MGM,2025-06-30 16:25:00+00:00,34.22,34.23,34.22,34.23,420.0,5.0,34.223333
MGM,2025-06-30 16:26:00+00:00,34.23,34.23,34.23,34.23,407.0,5.0,34.23
MGM,2025-06-30 16:27:00+00:00,34.22,34.225,34.22,34.225,315.0,7.0,34.2225
MGM,2025-06-30 16:28:00+00:00,34.225,34.225,34.225,34.225,744.0,9.0,34.225
MGM,2025-06-30 16:30:00+00:00,34.21,34.215,34.21,34.215,399.0,5.0,34.213333
MGM,2025-06-30 16:31:00+00:00,34.21,34.215,34.21,34.215,1089.0,13.0,34.21442
MGM,2025-06-30 16:32:00+00:00,34.185,34.185,34.185,34.185,348.0,11.0,34.185
MGM,2025-06-30 16:33:00+00:00,34.19,34.205,34.185,34.185,2182.0,22.0,34.194634
MGM,2025-06-30 16:34:00+00:00,34.185,34.19,34.16,34.19,2347.0,17.0,34.170979
MGM,2025-06-30 16:36:00+00:00,34.2,34.21,34.2,34.21,991.0,14.0,34.204388
MGM,2025-06-30 16:37:00+00:00,34.25,34.25,34.25,34.25,203.0,8.0,34.25
MGM,2025-06-30 16:40:00+00:00,34.28,34.28,34.28,34.28,262.0,7.0,34.28
MGM,2025-06-30 16:41:00+00:00,34.29,34.305,34.29,34.305,315.0,5.0,34.298333
MGM,2025-06-30 16:42:00+00:00,34.295,34.3,34.295,34.3,236.0,9.0,34.2975
MGM,2025-06-30 16:44:00+00:00,34.315,34.315,34.31,34.315,420.0,5.0,34.3125
MGM,2025-06-30 16:45:00+00:00,34.31,34.31,34.31,34.31,120.0,6.0,34.31
MGM,2025-06-30 16:46:00+00:00,34.31,34.31,34.31,34.31,141.0,6.0,34.31
MGM,2025-06-30 16:47:00+00:00,34.3,34.3,34.3,34.3,103.0,3.0,34.3
MGM,2025-06-30 16:48:00+00:00,34.315,34.315,34.315,34.315,119.0,5.0,34.315
MGM,2025-06-30 16:49:00+00:00,34.31,34.31,34.29,34.3,1738.0,21.0,34.298214
MGM,2025-06-30 16:50:00+00:00,34.32,34.33,34.32,34.33,730.0,12.0,34.328246
MGM,2025-06-30 16:51:00+00:00,34.335,34.335,34.325,34.325,891.0,8.0,34.326292
MGM,2025-06-30 16:53:00+00:00,34.355,34.355,34.35,34.35,336.0,8.0,34.353333
MGM,2025-06-30 16:55:00+00:00,34.365,34.365,34.365,34.365,100.0,1.0,34.365
MGM,2025-06-30 16:58:00+00:00,34.36,34.36,34.36,34.36,179.0,3.0,34.36
MGM,2025-06-30 16:59:00+00:00,34.35,34.35,34.35,34.35,253.0,7.0,34.35
MGM,2025-06-30 17:01:00+00:00,34.355,34.36,34.355,34.36,345.0,9.0,34.3575
MGM,2025-06-30 17:04:00+00:00,34.36,34.36,34.36,34.36,387.0,8.0,34.36
MGM,2025-06-30 17:05:00+00:00,34.33,34.33,34.33,34.33,125.0,4.0,34.33
MGM,2025-06-30 17:07:00+00:00,34.28,34.28,34.28,34.28,369.0,7.0,34.28
MGM,2025-06-30 17:09:00+00:00,34.275,34.275,34.275,34.275,110.0,3.0,34.275
MGM,2025-06-30 17:10:00+00:00,34.28,34.28,34.28,34.28,101.0,2.0,34.28
MGM,2025-06-30 17:11:00+00:00,34.285,34.285,34.285,34.285,139.0,2.0,34.285
MGM,2025-06-30 17:12:00+00:00,34.285,34.285,34.27,34.27,663.0,14.0,34.282
MGM,2025-06-30 17:13:00+00:00,34.275,34.275,34.265,34.265,228.0,5.0,34.270536
MGM,2025-06-30 17:14:00+00:00,34.285,34.285,34.285,34.285,436.0,6.0,34.285
MGM,2025-06-30 17:15:00+00:00,34.265,34.265,34.265,34.265,100.0,1.0,34.265
MGM,2025-06-30 17:16:00+00:00,34.265,34.265,34.24,34.24,621.0,13.0,34.253
MGM,2025-06-30 17:17:00+00:00,34.25,34.25,34.25,34.25,153.0,5.0,34.25
MGM,2025-06-30 17:19:00+00:00,34.26,34.26,34.26,34.26,301.0,6.0,34.26
MGM,2025-06-30 17:20:00+00:00,34.27,34.27,34.27,34.27,216.0,7.0,34.27
MGM,2025-06-30 17:21:00+00:00,34.23,34.23,34.2,34.2,578.0,9.0,34.210476
MGM,2025-06-30 17:23:00+00:00,34.19,34.19,34.19,34.19,120.0,4.0,34.19
MGM,2025-06-30 17:25:00+00:00,34.21,34.21,34.205,34.21,502.0,6.0,34.209
MGM,2025-06-30 17:29:00+00:00,34.225,34.225,34.225,34.225,200.0,4.0,34.225
MGM,2025-06-30 17:31:00+00:00,34.22,34.22,34.22,34.22,206.0,3.0,34.22
MGM,2025-06-30 17:32:00+00:00,34.215,34.22,34.215,34.22,571.0,10.0,34.21875
MGM,2025-06-30 17:33:00+00:00,34.215,34.215,34.205,34.205,218.0,3.0,34.21
MGM,2025-06-30 17:34:00+00:00,34.21,34.21,34.21,34.21,245.0,3.0,34.21
MGM,2025-06-30 17:39:00+00:00,34.24,34.25,34.24,34.25,663.0,8.0,34.245
MGM,2025-06-30 17:42:00+00:00,34.26,34.26,34.26,34.26,342.0,13.0,34.26
MGM,2025-06-30 17:44:00+00:00,34.26,34.26,34.26,34.26,361.0,11.0,34.26
MGM,2025-06-30 17:45:00+00:00,34.27,34.275,34.27,34.275,401.0,5.0,34.27125
MGM,2025-06-30 17:47:00+00:00,34.28,34.28,34.28,34.28,170.0,3.0,34.28
MGM,2025-06-30 17:48:00+00:00,34.27,34.27,34.25,34.25,212.0,3.0,34.26
MGM,2025-06-30 17:49:00+00:00,34.25,34.25,34.25,34.25,821.0,10.0,34.25
MGM,2025-06-30 17:50:00+00:00,34.25,34.25,34.25,34.25,102.0,3.0,34.25
MGM,2025-06-30 17:51:00+00:00,34.25,34.25,34.24,34.24,312.0,5.0,34.245
MGM,2025-06-30 17:54:00+00:00,34.22,34.22,34.195,34.21,1091.0,12.0,34.207608
MGM,2025-06-30 17:55:00+00:00,34.19,34.225,34.19,34.22,756.0,16.0,34.2025
MGM,2025-06-30 17:56:00+00:00,34.21,34.21,34.19,34.19,1305.0,15.0,34.201923
MGM,2025-06-30 17:57:00+00:00,34.18,34.18,34.13,34.16,720.0,11.0,34.148
MGM,2025-06-30 17:59:00+00:00,34.17,34.18,34.17,34.18,507.0,7.0,34.178
MGM,2025-06-30 18:00:00+00:00,34.2,34.245,34.2,34.245,1715.0,19.0,34.231071
MGM,2025-06-30 18:01:00+00:00,34.24,34.24,34.225,34.225,548.0,7.0,34.236894
MGM,2025-06-30 18:03:00+00:00,34.22,34.225,34.22,34.225,1012.0,12.0,34.220515
MGM,2025-06-30 18:04:00+00:00,34.22,34.22,34.22,34.22,100.0,1.0,34.22
MGM,2025-06-30 18:05:00+00:00,34.22,34.235,34.22,34.235,485.0,6.0,34.22625
MGM,2025-06-30 18:07:00+00:00,34.23,34.235,34.215,34.215,901.0,9.0,34.226111
MGM,2025-06-30 18:09:00+00:00,34.215,34.215,34.215,34.215,170.0,7.0,34.215
MGM,2025-06-30 18:10:00+00:00,34.18,34.18,34.17,34.18,652.0,10.0,34.178
MGM,2025-06-30 18:11:00+00:00,34.19,34.19,34.19,34.19,267.0,6.0,34.19
MGM,2025-06-30 18:12:00+00:00,34.195,34.195,34.195,34.195,287.0,5.0,34.195
MGM,2025-06-30 18:13:00+00:00,34.19,34.19,34.19,34.19,201.0,3.0,34.19
MGM,2025-06-30 18:15:00+00:00,34.205,34.215,34.205,34.215,1258.0,13.0,34.206951
MGM,2025-06-30 18:16:00+00:00,34.215,34.215,34.215,34.215,502.0,2.0,34.215
MGM,2025-06-30 18:19:00+00:00,34.25,34.25,34.25,34.25,246.0,7.0,34.25
MGM,2025-06-30 18:21:00+00:00,34.25,34.25,34.25,34.25,103.0,2.0,34.25
MGM,2025-06-30 18:22:00+00:00,34.25,34.25,34.24,34.24,786.0,13.0,34.243571
MGM,2025-06-30 18:26:00+00:00,34.24,34.245,34.24,34.245,675.0,11.0,34.241217
MGM,2025-06-30 18:27:00+00:00,34.255,34.255,34.255,34.255,800.0,12.0,34.255
MGM,2025-06-30 18:30:00+00:00,34.265,34.275,34.265,34.27,1429.0,17.0,34.27
MGM,2025-06-30 18:31:00+00:00,34.25,34.25,34.25,34.25,338.0,10.0,34.25
MGM,2025-06-30 18:32:00+00:00,34.24,34.24,34.24,34.24,322.0,6.0,34.24
MGM,2025-06-30 18:33:00+00:00,34.2,34.2,34.2,34.2,324.0,6.0,34.2
MGM,2025-06-30 18:35:00+00:00,34.185,34.185,34.185,34.185,124.0,3.0,34.185
MGM,2025-06-30 18:36:00+00:00,34.2,34.2,34.185,34.185,361.0,9.0,34.1925
MGM,2025-06-30 18:37:00+00:00,34.185,34.185,34.185,34.185,218.0,6.0,34.185
MGM,2025-06-30 18:38:00+00:00,34.21,34.21,34.21,34.21,434.0,11.0,34.21
MGM,2025-06-30 18:41:00+00:00,34.2,34.2,34.2,34.2,247.0,5.0,34.2
MGM,2025-06-30 18:42:00+00:00,34.2,34.225,34.2,34.22,358.0,5.0,34.215
MGM,2025-06-30 18:43:00+00:00,34.23,34.23,34.23,34.23,229.0,8.0,34.23
MGM,2025-06-30 18:44:00+00:00,34.255,34.255,34.255,34.255,454.0,6.0,34.255
MGM,2025-06-30 18:45:00+00:00,34.24,34.24,34.24,34.24,188.0,5.0,34.24
MGM,2025-06-30 18:49:00+00:00,34.245,34.25,34.24,34.24,1675.0,12.0,34.247419
MGM,2025-06-30 18:51:00+00:00,34.24,34.24,34.24,34.24,306.0,4.0,34.24
MGM,2025-06-30 18:53:00+00:00,34.245,34.245,34.24,34.24,449.0,5.0,34.24125
MGM,2025-06-30 18:54:00+00:00,34.24,34.24,34.24,34.24,540.0,10.0,34.24
MGM,2025-06-30 18:55:00+00:00,34.23,34.23,34.225,34.225,439.0,7.0,34.22875
MGM,2025-06-30 18:57:00+00:00,34.25,34.29,34.25,34.29,3014.0,27.0,34.257287
MGM,2025-06-30 18:58:00+00:00,34.3,34.3,34.3,34.3,630.0,5.0,34.3
MGM,2025-06-30 18:59:00+00:00,34.325,34.325,34.325,34.325,216.0,4.0,34.325
MGM,2025-06-30 19:00:00+00:00,34.335,34.335,34.335,34.335,305.0,5.0,34.335
MGM,2025-06-30 19:01:00+00:00,34.345,34.345,34.345,34.345,133.0,2.0,34.345
MGM,2025-06-30 19:02:00+00:00,34.345,34.345,34.33,34.33,1231.0,20.0,34.337253
MGM,2025-06-30 19:03:00+00:00,34.315,34.32,34.315,34.32,405.0,4.0,34.31625
MGM,2025-06-30 19:04:00+00:00,34.33,34.335,34.33,34.335,541.0,8.0,34.3325
MGM,2025-06-30 19:05:00+00:00,34.335,34.335,34.335,34.335,200.0,2.0,34.335
MGM,2025-06-30 19:06:00+00:00,34.335,34.335,34.335,34.335,240.0,3.0,34.335
MGM,2025-06-30 19:07:00+00:00,34.35,34.36,34.35,34.35,758.0,13.0,34.353571
MGM,2025-06-30 19:08:00+00:00,34.365,34.365,34.36,34.36,500.0,4.0,34.361
MGM,2025-06-30 19:09:00+00:00,34.365,34.375,34.345,34.345,1703.0,15.0,34.368
MGM,2025-06-30 19:13:00+00:00,34.345,34.35,34.345,34.35,651.0,13.0,34.34875
MGM,2025-06-30 19:14:00+00:00,34.35,34.355,34.345,34.345,1402.0,18.0,34.350455
MGM,2025-06-30 19:15:00+00:00,34.34,34.34,34.305,34.305,426.0,9.0,34.32
MGM,2025-06-30 19:16:00+00:00,34.31,34.32,34.31,34.32,442.0,6.0,34.313333
MGM,2025-06-30 19:17:00+00:00,34.32,34.32,34.32,34.32,400.0,4.0,34.32
MGM,2025-06-30 19:18:00+00:00,34.315,34.315,34.315,34.315,120.0,2.0,34.315
MGM,2025-06-30 19:19:00+00:00,34.32,34.335,34.32,34.335,430.0,9.0,34.325
MGM,2025-06-30 19:22:00+00:00,34.345,34.345,34.34,34.345,839.0,16.0,34.3425
MGM,2025-06-30 19:23:00+00:00,34.355,34.365,34.355,34.36,846.0,7.0,34.358125
MGM,2025-06-30 19:24:00+00:00,34.36,34.365,34.355,34.355,735.0,13.0,34.36
MGM,2025-06-30 19:25:00+00:00,34.365,34.365,34.355,34.355,701.0,6.0,34.362143
MGM,2025-06-30 19:26:00+00:00,34.365,34.37,34.365,34.37,460.0,11.0,34.366667
MGM,2025-06-30 19:27:00+00:00,34.39,34.39,34.36,34.36,1958.0,24.0,34.374944
MGM,2025-06-30 19:28:00+00:00,34.36,34.36,34.36,34.36,391.0,11.0,34.36
MGM,2025-06-30 19:29:00+00:00,34.36,34.36,34.36,34.36,1414.0,16.0,34.36
MGM,2025-06-30 19:30:00+00:00,34.35,34.35,34.34,34.34,793.0,5.0,34.344771
MGM,2025-06-30 19:31:00+00:00,34.34,34.34,34.335,34.335,311.0,5.0,34.336661
MGM,2025-06-30 19:32:00+00:00,34.345,34.345,34.345,34.345,224.0,8.0,34.345
MGM,2025-06-30 19:33:00+00:00,34.345,34.345,34.345,34.345,328.0,3.0,34.345
MGM,2025-06-30 19:34:00+00:00,34.35,34.35,34.34,34.34,729.0,16.0,34.345
MGM,2025-06-30 19:35:00+00:00,34.34,34.34,34.34,34.34,542.0,12.0,34.34
MGM,2025-06-30 19:36:00+00:00,34.335,34.345,34.315,34.315,2598.0,21.0,34.334246
MGM,2025-06-30 19:37:00+00:00,34.31,34.31,34.31,34.31,801.0,8.0,34.31
MGM,2025-06-30 19:38:00+00:00,34.28,34.29,34.28,34.29,605.0,8.0,34.288
MGM,2025-06-30 19:40:00+00:00,34.29,34.34,34.29,34.34,3111.0,31.0,34.323724
MGM,2025-06-30 19:41:00+00:00,34.36,34.36,34.36,34.36,178.0,2.0,34.36
MGM,2025-06-30 19:43:00+00:00,34.355,34.37,34.355,34.37,350.0,8.0,34.361667
MGM,2025-06-30 19:44:00+00:00,34.36,34.36,34.36,34.36,812.0,21.0,34.36
MGM,2025-06-30 19:45:00+00:00,34.36,34.37,34.36,34.37,456.0,11.0,34.366667
MGM,2025-06-30 19:47:00+00:00,34.39,34.4,34.39,34.4,777.0,18.0,34.395
MGM,2025-06-30 19:48:00+00:00,34.405,34.41,34.405,34.41,1437.0,28.0,34.409375
MGM,2025-06-30 19:49:00+00:00,34.42,34.42,34.385,34.385,1144.0,22.0,34.391667
MGM,2025-06-30 19:50:00+00:00,34.37,34.42,34.37,34.42,878.0,22.0,34.395833
MGM,2025-06-30 19:51:00+00:00,34.44,34.44,34.44,34.44,251.0,12.0,34.44
MGM,2025-06-30 19:52:00+00:00,34.46,34.46,34.45,34.45,1392.0,34.0,34.455
