symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-06-30 14:04:00+00:00,51.19,51.19,51.19,51.19,200.0,7.0,51.19
EIX,2025-06-30 14:05:00+00:00,51.265,51.265,51.265,51.265,140.0,5.0,51.265
EIX,2025-06-30 14:07:00+00:00,51.255,51.255,51.255,51.255,518.0,8.0,51.255
EIX,2025-06-30 14:08:00+00:00,51.365,51.365,51.365,51.365,306.0,7.0,51.365
EIX,2025-06-30 14:09:00+00:00,51.445,51.475,51.445,51.445,985.0,11.0,51.455862
EIX,2025-06-30 14:10:00+00:00,51.46,51.46,51.46,51.46,231.0,6.0,51.46
EIX,2025-06-30 14:12:00+00:00,51.43,51.455,51.405,51.405,483.0,7.0,51.436068
EIX,2025-06-30 14:13:00+00:00,51.43,51.43,51.43,51.43,400.0,4.0,51.43
EIX,2025-06-30 14:14:00+00:00,51.42,51.42,51.37,51.37,451.0,6.0,51.396667
EIX,2025-06-30 14:15:00+00:00,51.35,51.39,51.35,51.39,1203.0,7.0,51.363333
EIX,2025-06-30 14:16:00+00:00,51.39,51.39,51.39,51.39,499.0,9.0,51.39
EIX,2025-06-30 14:17:00+00:00,51.415,51.415,51.36,51.36,370.0,5.0,51.396728
EIX,2025-06-30 14:18:00+00:00,51.34,51.34,51.335,51.34,786.0,11.0,51.338067
EIX,2025-06-30 14:19:00+00:00,51.295,51.325,51.29,51.325,776.0,13.0,51.299
EIX,2025-06-30 14:20:00+00:00,51.325,51.325,51.315,51.315,463.0,8.0,51.318922
EIX,2025-06-30 14:21:00+00:00,51.42,51.44,51.42,51.44,964.0,9.0,51.436976
EIX,2025-06-30 14:22:00+00:00,51.44,51.455,51.41,51.41,659.0,13.0,51.434243
EIX,2025-06-30 14:23:00+00:00,51.47,51.47,51.47,51.47,174.0,3.0,51.47
EIX,2025-06-30 14:24:00+00:00,51.455,51.455,51.455,51.455,281.0,6.0,51.455
EIX,2025-06-30 14:25:00+00:00,51.4,51.46,51.4,51.46,451.0,6.0,51.425
EIX,2025-06-30 14:28:00+00:00,51.46,51.475,51.46,51.475,200.0,2.0,51.4675
EIX,2025-06-30 14:29:00+00:00,51.5,51.5,51.485,51.485,580.0,9.0,51.48875
EIX,2025-06-30 14:30:00+00:00,51.465,51.465,51.425,51.44,506.0,5.0,51.445652
EIX,2025-06-30 14:31:00+00:00,51.47,51.47,51.43,51.435,413.0,3.0,51.443366
EIX,2025-06-30 14:32:00+00:00,51.44,51.44,51.42,51.42,840.0,14.0,51.428895
EIX,2025-06-30 14:33:00+00:00,51.425,51.43,51.37,51.37,1812.0,24.0,51.412174
EIX,2025-06-30 14:35:00+00:00,51.405,51.405,51.405,51.405,100.0,1.0,51.405
EIX,2025-06-30 14:36:00+00:00,51.405,51.42,51.405,51.405,585.0,10.0,51.409934
EIX,2025-06-30 14:37:00+00:00,51.39,51.4,51.37,51.375,673.0,6.0,51.386291
EIX,2025-06-30 14:38:00+00:00,51.34,51.34,51.25,51.25,1158.0,21.0,51.29
EIX,2025-06-30 14:39:00+00:00,51.195,51.225,51.195,51.2,860.0,12.0,51.215
EIX,2025-06-30 14:42:00+00:00,51.165,51.165,51.145,51.15,1285.0,14.0,51.150547
EIX,2025-06-30 14:43:00+00:00,51.15,51.15,51.13,51.15,343.0,8.0,51.143333
EIX,2025-06-30 14:45:00+00:00,51.145,51.145,51.135,51.145,2540.0,19.0,51.143958
EIX,2025-06-30 14:46:00+00:00,51.14,51.14,51.14,51.14,153.0,1.0,51.14
EIX,2025-06-30 14:47:00+00:00,51.14,51.14,51.055,51.1,791.0,9.0,51.096429
EIX,2025-06-30 14:48:00+00:00,51.16,51.165,51.125,51.125,402.0,4.0,51.152363
EIX,2025-06-30 14:49:00+00:00,51.09,51.1,51.09,51.1,534.0,8.0,51.095
EIX,2025-06-30 14:51:00+00:00,51.15,51.175,51.14,51.175,835.0,8.0,51.163112
EIX,2025-06-30 14:52:00+00:00,51.2,51.2,51.19,51.2,556.0,6.0,51.195
EIX,2025-06-30 14:53:00+00:00,51.155,51.16,51.155,51.16,299.0,7.0,51.157212
EIX,2025-06-30 14:55:00+00:00,51.16,51.16,51.16,51.16,236.0,6.0,51.16
EIX,2025-06-30 14:56:00+00:00,51.2,51.22,51.195,51.22,675.0,5.0,51.202355
EIX,2025-06-30 14:57:00+00:00,51.215,51.255,51.215,51.23,547.0,17.0,51.230331
EIX,2025-06-30 14:58:00+00:00,51.23,51.25,51.23,51.24,694.0,10.0,51.235
EIX,2025-06-30 14:59:00+00:00,51.245,51.28,51.245,51.28,814.0,16.0,51.26375
EIX,2025-06-30 15:00:00+00:00,51.28,51.34,51.28,51.34,739.0,11.0,51.301374
EIX,2025-06-30 15:01:00+00:00,51.33,51.36,51.315,51.36,1320.0,14.0,51.325986
EIX,2025-06-30 15:02:00+00:00,51.43,51.43,51.43,51.43,350.0,4.0,51.43
EIX,2025-06-30 15:03:00+00:00,51.4,51.47,51.4,51.47,699.0,13.0,51.436
EIX,2025-06-30 15:05:00+00:00,51.495,51.53,51.495,51.505,1193.0,7.0,51.508636
EIX,2025-06-30 15:06:00+00:00,51.52,51.525,51.51,51.52,999.0,13.0,51.520213
EIX,2025-06-30 15:07:00+00:00,51.52,51.52,51.48,51.48,234.0,5.0,51.5
EIX,2025-06-30 15:08:00+00:00,51.485,51.485,51.485,51.485,100.0,1.0,51.485
EIX,2025-06-30 15:09:00+00:00,51.485,51.485,51.48,51.48,466.0,10.0,51.481667
EIX,2025-06-30 15:10:00+00:00,51.46,51.47,51.46,51.47,525.0,7.0,51.46641
EIX,2025-06-30 15:12:00+00:00,51.475,51.485,51.47,51.485,709.0,7.0,51.481429
EIX,2025-06-30 15:13:00+00:00,51.485,51.49,51.485,51.49,218.0,5.0,51.4875
EIX,2025-06-30 15:15:00+00:00,51.495,51.53,51.47,51.53,820.0,8.0,51.4925
EIX,2025-06-30 15:16:00+00:00,51.525,51.525,51.525,51.525,151.0,3.0,51.525
EIX,2025-06-30 15:18:00+00:00,51.52,51.52,51.5,51.5,305.0,5.0,51.51
EIX,2025-06-30 15:19:00+00:00,51.515,51.515,51.515,51.515,514.0,10.0,51.515
EIX,2025-06-30 15:20:00+00:00,51.52,51.52,51.52,51.52,927.0,15.0,51.52
EIX,2025-06-30 15:22:00+00:00,51.55,51.57,51.525,51.56,1316.0,18.0,51.549545
EIX,2025-06-30 15:23:00+00:00,51.56,51.57,51.56,51.57,365.0,5.0,51.563333
EIX,2025-06-30 15:24:00+00:00,51.56,51.56,51.56,51.56,163.0,3.0,51.56
EIX,2025-06-30 15:25:00+00:00,51.54,51.54,51.49,51.5,1063.0,10.0,51.5107
EIX,2025-06-30 15:26:00+00:00,51.51,51.515,51.51,51.51,1815.0,14.0,51.510278
EIX,2025-06-30 15:28:00+00:00,51.51,51.54,51.51,51.54,453.0,21.0,51.523514
EIX,2025-06-30 15:31:00+00:00,51.605,51.605,51.605,51.605,406.0,9.0,51.605
EIX,2025-06-30 15:32:00+00:00,51.58,51.58,51.58,51.58,100.0,1.0,51.58
EIX,2025-06-30 15:34:00+00:00,51.58,51.58,51.58,51.58,423.0,8.0,51.58
EIX,2025-06-30 15:36:00+00:00,51.56,51.56,51.515,51.53,1106.0,14.0,51.530611
EIX,2025-06-30 15:38:00+00:00,51.54,51.54,51.54,51.54,381.0,7.0,51.54
EIX,2025-06-30 15:39:00+00:00,51.535,51.54,51.485,51.485,708.0,11.0,51.516429
EIX,2025-06-30 15:40:00+00:00,51.465,51.47,51.455,51.46,692.0,9.0,51.4625
EIX,2025-06-30 15:41:00+00:00,51.435,51.435,51.38,51.38,664.0,9.0,51.413
EIX,2025-06-30 15:42:00+00:00,51.37,51.39,51.37,51.375,300.0,3.0,51.378333
EIX,2025-06-30 15:43:00+00:00,51.37,51.41,51.37,51.41,250.0,4.0,51.39
EIX,2025-06-30 15:44:00+00:00,51.395,51.395,51.39,51.39,511.0,9.0,51.393333
EIX,2025-06-30 15:45:00+00:00,51.39,51.39,51.39,51.39,207.0,6.0,51.39
EIX,2025-06-30 15:46:00+00:00,51.42,51.42,51.42,51.42,215.0,6.0,51.42
EIX,2025-06-30 15:50:00+00:00,51.415,51.415,51.415,51.415,141.0,6.0,51.415
EIX,2025-06-30 15:51:00+00:00,51.42,51.48,51.42,51.48,743.0,13.0,51.440833
EIX,2025-06-30 15:52:00+00:00,51.44,51.44,51.44,51.44,385.0,9.0,51.44
EIX,2025-06-30 15:53:00+00:00,51.43,51.43,51.425,51.43,664.0,14.0,51.42875
EIX,2025-06-30 15:55:00+00:00,51.38,51.38,51.37,51.37,209.0,4.0,51.375
EIX,2025-06-30 15:56:00+00:00,51.38,51.38,51.34,51.34,501.0,7.0,51.36
EIX,2025-06-30 15:57:00+00:00,51.345,51.35,51.33,51.35,406.0,5.0,51.33875
EIX,2025-06-30 15:58:00+00:00,51.36,51.36,51.345,51.345,206.0,4.0,51.3525
EIX,2025-06-30 15:59:00+00:00,51.34,51.35,51.295,51.295,1005.0,11.0,51.326076
EIX,2025-06-30 16:00:00+00:00,51.315,51.315,51.315,51.315,101.0,2.0,51.315
EIX,2025-06-30 16:01:00+00:00,51.3,51.3,51.3,51.3,620.0,5.0,51.3
EIX,2025-06-30 16:02:00+00:00,51.31,51.31,51.31,51.31,164.0,4.0,51.31
EIX,2025-06-30 16:04:00+00:00,51.3,51.3,51.22,51.225,656.0,14.0,51.25125
EIX,2025-06-30 16:05:00+00:00,51.3,51.3,51.3,51.3,103.0,2.0,51.3
EIX,2025-06-30 16:06:00+00:00,51.36,51.36,51.36,51.36,101.0,2.0,51.36
EIX,2025-06-30 16:08:00+00:00,51.34,51.35,51.34,51.35,208.0,5.0,51.345
EIX,2025-06-30 16:09:00+00:00,51.345,51.345,51.345,51.345,183.0,4.0,51.345
EIX,2025-06-30 16:10:00+00:00,51.39,51.39,51.38,51.38,504.0,6.0,51.385
EIX,2025-06-30 16:15:00+00:00,51.41,51.41,51.41,51.41,155.0,3.0,51.41
EIX,2025-06-30 16:16:00+00:00,51.43,51.43,51.43,51.43,145.0,6.0,51.43
EIX,2025-06-30 16:17:00+00:00,51.41,51.41,51.41,51.41,218.0,4.0,51.41
EIX,2025-06-30 16:18:00+00:00,51.41,51.41,51.41,51.41,350.0,5.0,51.41
EIX,2025-06-30 16:19:00+00:00,51.42,51.42,51.42,51.42,218.0,6.0,51.42
EIX,2025-06-30 16:21:00+00:00,51.4,51.4,51.39,51.39,357.0,5.0,51.394118
EIX,2025-06-30 16:22:00+00:00,51.42,51.42,51.42,51.42,161.0,3.0,51.42
EIX,2025-06-30 16:24:00+00:00,51.4,51.4,51.4,51.4,202.0,3.0,51.4
EIX,2025-06-30 16:26:00+00:00,51.42,51.42,51.4,51.4,385.0,6.0,51.41
EIX,2025-06-30 16:28:00+00:00,51.39,51.39,51.39,51.39,691.0,8.0,51.39
EIX,2025-06-30 16:29:00+00:00,51.4,51.4,51.4,51.4,201.0,4.0,51.4
EIX,2025-06-30 16:33:00+00:00,51.31,51.31,51.31,51.31,354.0,3.0,51.31
EIX,2025-06-30 16:34:00+00:00,51.33,51.33,51.33,51.33,339.0,5.0,51.33
EIX,2025-06-30 16:36:00+00:00,51.3,51.325,51.3,51.325,287.0,6.0,51.3125
EIX,2025-06-30 16:37:00+00:00,51.33,51.33,51.33,51.33,177.0,3.0,51.33
EIX,2025-06-30 16:41:00+00:00,51.375,51.375,51.365,51.365,229.0,2.0,51.369454
EIX,2025-06-30 16:42:00+00:00,51.33,51.33,51.33,51.33,410.0,8.0,51.33
EIX,2025-06-30 16:44:00+00:00,51.34,51.35,51.34,51.345,416.0,8.0,51.346259
EIX,2025-06-30 16:45:00+00:00,51.33,51.345,51.315,51.315,375.0,4.0,51.331604
EIX,2025-06-30 16:47:00+00:00,51.365,51.365,51.365,51.365,109.0,3.0,51.365
EIX,2025-06-30 16:50:00+00:00,51.41,51.41,51.405,51.405,200.0,2.0,51.4075
EIX,2025-06-30 16:52:00+00:00,51.42,51.445,51.42,51.445,318.0,10.0,51.4325
EIX,2025-06-30 16:56:00+00:00,51.435,51.435,51.39,51.39,274.0,6.0,51.416172
EIX,2025-06-30 16:58:00+00:00,51.39,51.39,51.39,51.39,147.0,7.0,51.39
EIX,2025-06-30 16:59:00+00:00,51.345,51.345,51.345,51.345,459.0,10.0,51.345
EIX,2025-06-30 17:02:00+00:00,51.32,51.34,51.32,51.34,534.0,9.0,51.334
EIX,2025-06-30 17:04:00+00:00,51.36,51.36,51.35,51.35,400.0,3.0,51.3575
EIX,2025-06-30 17:05:00+00:00,51.34,51.36,51.34,51.35,535.0,6.0,51.35
EIX,2025-06-30 17:06:00+00:00,51.355,51.355,51.355,51.355,101.0,2.0,51.355
EIX,2025-06-30 17:07:00+00:00,51.355,51.355,51.355,51.355,113.0,2.0,51.355
EIX,2025-06-30 17:09:00+00:00,51.345,51.345,51.33,51.33,924.0,14.0,51.337908
EIX,2025-06-30 17:11:00+00:00,51.34,51.34,51.34,51.34,743.0,9.0,51.34
EIX,2025-06-30 17:14:00+00:00,51.4,51.4,51.4,51.4,242.0,5.0,51.4
EIX,2025-06-30 17:15:00+00:00,51.395,51.41,51.395,51.41,300.0,2.0,51.4
EIX,2025-06-30 17:16:00+00:00,51.44,51.44,51.44,51.44,102.0,2.0,51.44
EIX,2025-06-30 17:17:00+00:00,51.415,51.415,51.395,51.4,1554.0,11.0,51.399902
EIX,2025-06-30 17:18:00+00:00,51.4,51.4,51.4,51.4,203.0,5.0,51.4
EIX,2025-06-30 17:19:00+00:00,51.435,51.435,51.435,51.435,100.0,1.0,51.435
EIX,2025-06-30 17:20:00+00:00,51.42,51.42,51.375,51.39,1040.0,9.0,51.392008
EIX,2025-06-30 17:21:00+00:00,51.38,51.38,51.38,51.38,165.0,2.0,51.38
EIX,2025-06-30 17:24:00+00:00,51.415,51.415,51.34,51.345,2263.0,15.0,51.388242
EIX,2025-06-30 17:25:00+00:00,51.35,51.35,51.35,51.35,400.0,1.0,51.35
EIX,2025-06-30 17:26:00+00:00,51.37,51.37,51.36,51.36,309.0,7.0,51.365
EIX,2025-06-30 17:27:00+00:00,51.36,51.36,51.32,51.325,1632.0,20.0,51.330446
EIX,2025-06-30 17:28:00+00:00,51.24,51.24,51.235,51.235,367.0,8.0,51.2375
EIX,2025-06-30 17:29:00+00:00,51.24,51.24,51.18,51.18,616.0,7.0,51.212727
EIX,2025-06-30 17:30:00+00:00,51.22,51.24,51.22,51.24,251.0,4.0,51.23
EIX,2025-06-30 17:33:00+00:00,51.225,51.225,51.225,51.225,286.0,3.0,51.225
EIX,2025-06-30 17:35:00+00:00,51.22,51.24,51.22,51.24,221.0,3.0,51.230196
EIX,2025-06-30 17:36:00+00:00,51.24,51.24,51.24,51.24,412.0,8.0,51.24
EIX,2025-06-30 17:37:00+00:00,51.225,51.225,51.2,51.22,974.0,16.0,51.209554
EIX,2025-06-30 17:38:00+00:00,51.205,51.22,51.205,51.22,373.0,13.0,51.2125
EIX,2025-06-30 17:39:00+00:00,51.2,51.2,51.2,51.2,326.0,6.0,51.2
EIX,2025-06-30 17:40:00+00:00,51.19,51.19,51.17,51.175,326.0,5.0,51.1783
EIX,2025-06-30 17:41:00+00:00,51.175,51.175,51.175,51.175,347.0,6.0,51.175
EIX,2025-06-30 17:43:00+00:00,51.24,51.24,51.24,51.24,101.0,2.0,51.24
EIX,2025-06-30 17:44:00+00:00,51.25,51.25,51.22,51.22,202.0,3.0,51.235
EIX,2025-06-30 17:46:00+00:00,51.22,51.22,51.22,51.22,400.0,2.0,51.22
EIX,2025-06-30 17:47:00+00:00,51.24,51.24,51.235,51.235,404.0,4.0,51.23625
EIX,2025-06-30 17:49:00+00:00,51.205,51.205,51.205,51.205,212.0,3.0,51.205
EIX,2025-06-30 17:50:00+00:00,51.19,51.19,51.17,51.17,313.0,7.0,51.180291
EIX,2025-06-30 17:52:00+00:00,51.19,51.19,51.19,51.19,152.0,2.0,51.19
EIX,2025-06-30 17:54:00+00:00,51.2,51.2,51.2,51.2,276.0,7.0,51.2
EIX,2025-06-30 17:55:00+00:00,51.205,51.21,51.195,51.21,594.0,10.0,51.202905
EIX,2025-06-30 17:57:00+00:00,51.135,51.135,51.135,51.135,106.0,2.0,51.135
EIX,2025-06-30 17:59:00+00:00,51.14,51.14,51.12,51.12,592.0,11.0,51.13117
EIX,2025-06-30 18:01:00+00:00,51.13,51.13,51.13,51.13,155.0,7.0,51.13
EIX,2025-06-30 18:03:00+00:00,51.18,51.18,51.17,51.17,537.0,7.0,51.175038
EIX,2025-06-30 18:04:00+00:00,51.175,51.175,51.175,51.175,200.0,2.0,51.175
EIX,2025-06-30 18:05:00+00:00,51.135,51.135,51.135,51.135,367.0,9.0,51.135
EIX,2025-06-30 18:07:00+00:00,51.225,51.225,51.225,51.225,178.0,1.0,51.225
EIX,2025-06-30 18:08:00+00:00,51.225,51.225,51.22,51.22,302.0,5.0,51.2225
EIX,2025-06-30 18:09:00+00:00,51.24,51.24,51.225,51.225,279.0,4.0,51.231608
EIX,2025-06-30 18:12:00+00:00,51.19,51.19,51.19,51.19,120.0,2.0,51.19
EIX,2025-06-30 18:17:00+00:00,51.285,51.285,51.285,51.285,190.0,2.0,51.285
EIX,2025-06-30 18:20:00+00:00,51.3,51.32,51.3,51.32,237.0,5.0,51.31
EIX,2025-06-30 18:22:00+00:00,51.335,51.335,51.28,51.28,550.0,13.0,51.297752
EIX,2025-06-30 18:23:00+00:00,51.275,51.285,51.275,51.285,640.0,14.0,51.283303
EIX,2025-06-30 18:25:00+00:00,51.27,51.27,51.27,51.27,393.0,6.0,51.27
EIX,2025-06-30 18:27:00+00:00,51.27,51.3,51.27,51.285,784.0,13.0,51.279695
EIX,2025-06-30 18:29:00+00:00,51.3,51.3,51.285,51.285,331.0,14.0,51.2925
EIX,2025-06-30 18:30:00+00:00,51.275,51.275,51.24,51.245,918.0,10.0,51.247965
EIX,2025-06-30 18:31:00+00:00,51.22,51.23,51.2,51.2,887.0,16.0,51.209901
EIX,2025-06-30 18:32:00+00:00,51.22,51.22,51.22,51.22,613.0,5.0,51.22
EIX,2025-06-30 18:33:00+00:00,51.25,51.25,51.25,51.25,234.0,4.0,51.25
EIX,2025-06-30 18:36:00+00:00,51.27,51.27,51.27,51.27,100.0,1.0,51.27
EIX,2025-06-30 18:37:00+00:00,51.24,51.24,51.23,51.23,505.0,9.0,51.233333
EIX,2025-06-30 18:38:00+00:00,51.23,51.3,51.23,51.3,861.0,20.0,51.245217
EIX,2025-06-30 18:43:00+00:00,51.28,51.29,51.28,51.29,363.0,9.0,51.284505
EIX,2025-06-30 18:46:00+00:00,51.32,51.32,51.32,51.32,841.0,22.0,51.32
EIX,2025-06-30 18:49:00+00:00,51.26,51.275,51.26,51.275,769.0,13.0,51.272857
EIX,2025-06-30 18:50:00+00:00,51.3,51.3,51.3,51.3,100.0,1.0,51.3
EIX,2025-06-30 18:52:00+00:00,51.3,51.3,51.295,51.295,422.0,8.0,51.296667
EIX,2025-06-30 18:53:00+00:00,51.3,51.345,51.29,51.325,912.0,12.0,51.315253
EIX,2025-06-30 18:54:00+00:00,51.36,51.36,51.36,51.36,1073.0,18.0,51.36
EIX,2025-06-30 18:55:00+00:00,51.355,51.355,51.35,51.35,212.0,2.0,51.352571
EIX,2025-06-30 18:59:00+00:00,51.38,51.38,51.38,51.38,433.0,18.0,51.38
EIX,2025-06-30 19:00:00+00:00,51.44,51.44,51.44,51.44,345.0,8.0,51.44
EIX,2025-06-30 19:01:00+00:00,51.455,51.46,51.45,51.45,470.0,7.0,51.455
EIX,2025-06-30 19:03:00+00:00,51.47,51.48,51.47,51.48,933.0,15.0,51.476667
EIX,2025-06-30 19:05:00+00:00,51.48,51.48,51.44,51.44,413.0,8.0,51.464595
EIX,2025-06-30 19:06:00+00:00,51.47,51.47,51.44,51.44,539.0,8.0,51.455
EIX,2025-06-30 19:08:00+00:00,51.44,51.46,51.44,51.46,305.0,5.0,51.45
EIX,2025-06-30 19:09:00+00:00,51.45,51.45,51.45,51.45,485.0,4.0,51.45
EIX,2025-06-30 19:10:00+00:00,51.46,51.46,51.45,51.45,225.0,6.0,51.455
EIX,2025-06-30 19:11:00+00:00,51.46,51.46,51.46,51.46,316.0,8.0,51.46
EIX,2025-06-30 19:12:00+00:00,51.42,51.42,51.42,51.42,258.0,5.0,51.42
EIX,2025-06-30 19:13:00+00:00,51.385,51.41,51.385,51.41,673.0,12.0,51.402766
EIX,2025-06-30 19:14:00+00:00,51.4,51.4,51.4,51.4,296.0,7.0,51.4
EIX,2025-06-30 19:15:00+00:00,51.4,51.4,51.4,51.4,106.0,2.0,51.4
EIX,2025-06-30 19:16:00+00:00,51.38,51.38,51.38,51.38,312.0,5.0,51.38
EIX,2025-06-30 19:18:00+00:00,51.37,51.37,51.37,51.37,209.0,4.0,51.37
EIX,2025-06-30 19:20:00+00:00,51.33,51.33,51.33,51.33,565.0,6.0,51.33
EIX,2025-06-30 19:22:00+00:00,51.36,51.36,51.335,51.335,1578.0,16.0,51.347858
EIX,2025-06-30 19:24:00+00:00,51.325,51.325,51.325,51.325,304.0,6.0,51.325
EIX,2025-06-30 19:28:00+00:00,51.36,51.38,51.36,51.38,288.0,4.0,51.368969
EIX,2025-06-30 19:29:00+00:00,51.37,51.37,51.335,51.35,565.0,16.0,51.35125
EIX,2025-06-30 19:30:00+00:00,51.325,51.325,51.3,51.31,774.0,14.0,51.312055
EIX,2025-06-30 19:31:00+00:00,51.31,51.35,51.31,51.35,1459.0,11.0,51.342857
EIX,2025-06-30 19:32:00+00:00,51.345,51.345,51.345,51.345,575.0,6.0,51.345
EIX,2025-06-30 19:33:00+00:00,51.42,51.425,51.42,51.425,353.0,4.0,51.422537
EIX,2025-06-30 19:34:00+00:00,51.44,51.46,51.44,51.46,289.0,6.0,51.45
EIX,2025-06-30 19:36:00+00:00,51.505,51.515,51.505,51.505,1751.0,15.0,51.509633
EIX,2025-06-30 19:39:00+00:00,51.42,51.44,51.42,51.44,1090.0,14.0,51.422174
EIX,2025-06-30 19:40:00+00:00,51.45,51.475,51.45,51.475,1802.0,16.0,51.471835
EIX,2025-06-30 19:41:00+00:00,51.44,51.45,51.43,51.45,660.0,11.0,51.44
EIX,2025-06-30 19:42:00+00:00,51.425,51.435,51.425,51.435,255.0,6.0,51.430169
EIX,2025-06-30 19:43:00+00:00,51.44,51.455,51.43,51.455,814.0,6.0,51.44375
EIX,2025-06-30 19:44:00+00:00,51.455,51.455,51.395,51.395,1102.0,17.0,51.421765
EIX,2025-06-30 19:45:00+00:00,51.4,51.4,51.39,51.39,804.0,9.0,51.398333
EIX,2025-06-30 19:46:00+00:00,51.41,51.43,51.39,51.39,2411.0,29.0,51.403571
EIX,2025-06-30 19:47:00+00:00,51.405,51.405,51.405,51.405,245.0,7.0,51.405
EIX,2025-06-30 19:49:00+00:00,51.4,51.4,51.365,51.365,603.0,15.0,51.385253
EIX,2025-06-30 19:50:00+00:00,51.35,51.42,51.35,51.42,1021.0,26.0,51.39
EIX,2025-06-30 19:51:00+00:00,51.43,51.47,51.43,51.47,761.0,15.0,51.45
EIX,2025-06-30 19:52:00+00:00,51.52,51.6,51.52,51.59,1275.0,23.0,51.571
EIX,2025-06-30 19:53:00+00:00,51.56,51.56,51.54,51.54,1675.0,23.0,51.545698
EIX,2025-06-30 19:54:00+00:00,51.55,51.55,51.47,51.48,2329.0,22.0,51.493965
EIX,2025-06-30 19:55:00+00:00,51.455,51.48,51.42,51.42,1897.0,30.0,51.458593
EIX,2025-06-30 19:56:00+00:00,51.435,51.49,51.435,51.485,3141.0,49.0,51.475522
EIX,2025-06-30 19:57:00+00:00,51.5,51.54,51.49,51.54,7635.0,94.0,51.513282
EIX,2025-06-30 19:58:00+00:00,51.53,51.585,51.53,51.585,2528.0,63.0,51.5536
EIX,2025-06-30 19:59:00+00:00,51.59,51.595,51.56,51.57,5764.0,87.0,51.579813
EIX,2025-07-01 13:33:00+00:00,52.16,52.18,52.125,52.18,551.0,12.0,52.15875
EIX,2025-07-01 13:34:00+00:00,52.225,52.28,52.225,52.24,1901.0,15.0,52.251842
EIX,2025-07-01 13:35:00+00:00,52.25,52.33,52.25,52.33,1264.0,17.0,52.282181
EIX,2025-07-01 13:36:00+00:00,52.32,52.32,52.32,52.32,270.0,5.0,52.32
EIX,2025-07-01 13:37:00+00:00,52.44,52.44,52.43,52.43,422.0,9.0,52.435
EIX,2025-07-01 13:39:00+00:00,52.41,52.5,52.41,52.5,611.0,13.0,52.47
EIX,2025-07-01 13:42:00+00:00,52.49,52.49,52.49,52.49,250.0,7.0,52.49
