symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-06-30 16:35:00+00:00,42.87,42.88,42.87,42.88,913.0,9.0,42.873529
SW,2025-06-30 16:44:00+00:00,42.93,42.93,42.93,42.93,505.0,11.0,42.93
SW,2025-06-30 16:45:00+00:00,42.93,42.93,42.93,42.93,204.0,3.0,42.93
SW,2025-06-30 16:50:00+00:00,42.97,42.97,42.97,42.97,319.0,8.0,42.97
SW,2025-06-30 16:54:00+00:00,42.97,42.97,42.97,42.97,131.0,28.0,42.97
SW,2025-06-30 16:56:00+00:00,42.96,42.96,42.96,42.96,829.0,12.0,42.96
SW,2025-06-30 16:58:00+00:00,42.95,42.95,42.94,42.94,508.0,10.0,42.945
SW,2025-06-30 17:00:00+00:00,42.94,42.94,42.94,42.94,101.0,2.0,42.94
SW,2025-06-30 17:01:00+00:00,42.945,42.945,42.895,42.895,1393.0,26.0,42.926471
SW,2025-06-30 17:03:00+00:00,42.95,42.95,42.95,42.95,101.0,2.0,42.95
SW,2025-06-30 17:04:00+00:00,42.95,42.95,42.93,42.93,408.0,8.0,42.94
SW,2025-06-30 17:07:00+00:00,42.89,42.89,42.89,42.89,288.0,9.0,42.89
SW,2025-06-30 17:14:00+00:00,42.93,42.93,42.93,42.93,151.0,4.0,42.93
SW,2025-06-30 17:17:00+00:00,42.88,42.88,42.88,42.88,207.0,4.0,42.88
SW,2025-06-30 17:18:00+00:00,42.9,42.9,42.9,42.9,103.0,3.0,42.9
SW,2025-06-30 17:20:00+00:00,42.9,42.9,42.9,42.9,200.0,2.0,42.9
SW,2025-06-30 17:21:00+00:00,42.89,42.89,42.88,42.88,744.0,12.0,42.884619
SW,2025-06-30 17:26:00+00:00,42.86,42.86,42.86,42.86,100.0,1.0,42.86
SW,2025-06-30 17:28:00+00:00,42.88,42.88,42.87,42.87,280.0,5.0,42.875
SW,2025-06-30 17:32:00+00:00,42.89,42.89,42.88,42.88,301.0,7.0,42.885
SW,2025-06-30 17:34:00+00:00,42.935,42.935,42.935,42.935,103.0,2.0,42.935
SW,2025-06-30 17:35:00+00:00,42.92,42.92,42.92,42.92,125.0,5.0,42.92
SW,2025-06-30 17:37:00+00:00,42.95,42.95,42.95,42.95,327.0,5.0,42.95
SW,2025-06-30 17:40:00+00:00,42.935,42.935,42.915,42.915,516.0,12.0,42.928333
SW,2025-06-30 17:42:00+00:00,42.91,42.91,42.91,42.91,100.0,1.0,42.91
SW,2025-06-30 17:45:00+00:00,42.9,42.9,42.865,42.865,7431.0,17.0,42.889239
SW,2025-06-30 17:46:00+00:00,42.855,42.855,42.85,42.85,13701.0,6.0,42.853066
SW,2025-06-30 17:48:00+00:00,42.88,42.88,42.88,42.88,100.0,1.0,42.88
SW,2025-06-30 17:49:00+00:00,42.855,42.86,42.855,42.86,5512.0,3.0,42.859545
SW,2025-06-30 17:53:00+00:00,42.85,42.85,42.85,42.85,5000.0,1.0,42.85
SW,2025-06-30 17:54:00+00:00,42.86,42.86,42.86,42.86,280.0,10.0,42.86
SW,2025-06-30 17:55:00+00:00,42.85,42.85,42.84,42.85,730.0,10.0,42.843328
SW,2025-06-30 17:56:00+00:00,42.85,42.85,42.85,42.85,232.0,6.0,42.85
SW,2025-06-30 17:57:00+00:00,42.82,42.82,42.8,42.8,412.0,9.0,42.813333
SW,2025-06-30 18:01:00+00:00,42.865,42.865,42.85,42.85,826.0,13.0,42.852447
SW,2025-06-30 18:04:00+00:00,42.85,42.85,42.85,42.85,133.0,4.0,42.85
SW,2025-06-30 18:05:00+00:00,42.84,42.84,42.84,42.84,374.0,3.0,42.84
SW,2025-06-30 18:06:00+00:00,42.85,42.85,42.85,42.85,2975.0,5.0,42.85
SW,2025-06-30 18:07:00+00:00,42.84,42.84,42.84,42.84,158.0,7.0,42.84
SW,2025-06-30 18:09:00+00:00,42.83,42.83,42.83,42.83,139.0,3.0,42.83
SW,2025-06-30 18:12:00+00:00,42.8,42.8,42.8,42.8,100.0,1.0,42.8
SW,2025-06-30 18:13:00+00:00,42.8,42.8,42.8,42.8,479.0,15.0,42.8
SW,2025-06-30 18:15:00+00:00,42.79,42.79,42.79,42.79,100.0,1.0,42.79
SW,2025-06-30 18:17:00+00:00,42.78,42.78,42.78,42.78,135.0,4.0,42.78
SW,2025-06-30 18:19:00+00:00,42.78,42.78,42.78,42.78,587.0,12.0,42.78
SW,2025-06-30 18:33:00+00:00,42.77,42.77,42.77,42.77,265.0,4.0,42.77
SW,2025-06-30 18:38:00+00:00,42.78,42.79,42.78,42.79,613.0,9.0,42.7825
SW,2025-06-30 18:39:00+00:00,42.8,42.8,42.79,42.8,1064.0,13.0,42.794737
SW,2025-06-30 18:40:00+00:00,42.79,42.79,42.79,42.79,437.0,10.0,42.79
SW,2025-06-30 18:44:00+00:00,42.79,42.79,42.79,42.79,222.0,3.0,42.79
SW,2025-06-30 18:47:00+00:00,42.8,42.8,42.8,42.8,211.0,5.0,42.8
SW,2025-06-30 18:50:00+00:00,42.82,42.82,42.82,42.82,273.0,4.0,42.82
SW,2025-06-30 18:52:00+00:00,42.83,42.83,42.83,42.83,109.0,2.0,42.83
SW,2025-06-30 18:54:00+00:00,42.82,42.82,42.82,42.82,388.0,12.0,42.82
SW,2025-06-30 18:57:00+00:00,42.88,42.88,42.88,42.88,726.0,7.0,42.88
SW,2025-06-30 18:59:00+00:00,42.88,42.88,42.88,42.88,128.0,6.0,42.88
SW,2025-06-30 19:03:00+00:00,42.925,42.925,42.92,42.92,232.0,4.0,42.9225
SW,2025-06-30 19:05:00+00:00,42.93,42.93,42.93,42.93,350.0,6.0,42.93
SW,2025-06-30 19:11:00+00:00,42.92,42.92,42.92,42.92,487.0,12.0,42.92
SW,2025-06-30 19:12:00+00:00,42.9,42.9,42.9,42.9,500.0,8.0,42.9
SW,2025-06-30 19:18:00+00:00,42.9,42.9,42.9,42.9,171.0,4.0,42.9
SW,2025-06-30 19:19:00+00:00,42.9,42.9,42.9,42.9,286.0,11.0,42.9
SW,2025-06-30 19:20:00+00:00,42.91,42.94,42.91,42.94,346.0,10.0,42.925
SW,2025-06-30 19:21:00+00:00,42.94,42.94,42.94,42.94,510.0,6.0,42.94
SW,2025-06-30 19:22:00+00:00,42.96,42.96,42.96,42.96,163.0,9.0,42.96
SW,2025-06-30 19:23:00+00:00,42.94,42.94,42.94,42.94,103.0,3.0,42.94
SW,2025-06-30 19:26:00+00:00,42.915,42.93,42.915,42.92,508.0,9.0,42.921667
SW,2025-06-30 19:28:00+00:00,42.99,42.99,42.99,42.99,231.0,9.0,42.99
SW,2025-06-30 19:33:00+00:00,42.995,42.995,42.995,42.995,109.0,1.0,42.995
SW,2025-06-30 19:34:00+00:00,42.99,42.99,42.98,42.98,535.0,7.0,42.987506
SW,2025-06-30 19:35:00+00:00,42.98,43.0,42.98,43.0,267.0,6.0,42.99
SW,2025-06-30 19:36:00+00:00,42.99,43.0,42.99,43.0,639.0,7.0,42.991818
SW,2025-06-30 19:37:00+00:00,42.98,42.98,42.98,42.98,384.0,8.0,42.98
SW,2025-06-30 19:40:00+00:00,42.95,42.96,42.94,42.96,306.0,6.0,42.95
SW,2025-06-30 19:41:00+00:00,42.965,42.98,42.965,42.98,713.0,11.0,42.968348
SW,2025-06-30 19:43:00+00:00,43.005,43.005,43.005,43.005,296.0,9.0,43.005
SW,2025-06-30 19:44:00+00:00,43.005,43.005,42.99,42.99,542.0,6.0,43.0
SW,2025-06-30 19:45:00+00:00,42.99,42.99,42.98,42.98,375.0,6.0,42.983344
SW,2025-06-30 19:46:00+00:00,42.99,42.99,42.99,42.99,315.0,5.0,42.99
SW,2025-06-30 19:47:00+00:00,43.0,43.02,43.0,43.01,709.0,12.0,43.006969
SW,2025-06-30 19:48:00+00:00,43.015,43.02,43.015,43.02,889.0,17.0,43.018571
SW,2025-06-30 19:49:00+00:00,42.995,42.995,42.995,42.995,126.0,3.0,42.995
SW,2025-06-30 19:51:00+00:00,43.065,43.08,43.065,43.08,763.0,11.0,43.07717
SW,2025-06-30 19:52:00+00:00,43.09,43.1,43.08,43.08,714.0,16.0,43.090927
SW,2025-06-30 19:53:00+00:00,43.07,43.1,43.07,43.1,782.0,11.0,43.08863
SW,2025-06-30 19:54:00+00:00,43.1,43.1,43.09,43.09,456.0,13.0,43.095
SW,2025-06-30 19:55:00+00:00,43.07,43.075,43.06,43.07,554.0,18.0,43.06875
SW,2025-06-30 19:56:00+00:00,43.06,43.08,43.06,43.07,1666.0,17.0,43.073667
SW,2025-06-30 19:57:00+00:00,43.12,43.21,43.12,43.2,6038.0,60.0,43.170893
SW,2025-06-30 19:58:00+00:00,43.18,43.2,43.165,43.17,4268.0,53.0,43.175972
SW,2025-06-30 19:59:00+00:00,43.16,43.19,43.15,43.16,8587.0,86.0,43.162769
SW,2025-07-01 13:30:00+00:00,44.615,44.615,44.46,44.46,520.0,11.0,44.54125
SW,2025-07-01 13:31:00+00:00,44.375,44.375,44.345,44.345,340.0,7.0,44.36
SW,2025-07-01 13:32:00+00:00,44.52,44.55,44.52,44.55,600.0,6.0,44.545
SW,2025-07-01 13:33:00+00:00,44.575,44.575,44.575,44.575,212.0,4.0,44.575
SW,2025-07-01 13:34:00+00:00,44.49,44.49,44.49,44.49,242.0,8.0,44.49
SW,2025-07-01 13:35:00+00:00,44.455,44.455,44.455,44.455,372.0,8.0,44.455
SW,2025-07-01 13:37:00+00:00,44.44,44.44,44.44,44.44,169.0,4.0,44.44
SW,2025-07-01 13:38:00+00:00,44.41,44.41,44.41,44.41,220.0,5.0,44.41
SW,2025-07-01 13:40:00+00:00,44.36,44.36,44.36,44.36,119.0,3.0,44.36
SW,2025-07-01 13:41:00+00:00,44.34,44.34,44.34,44.34,101.0,2.0,44.34
SW,2025-07-01 13:42:00+00:00,44.35,44.35,44.35,44.35,224.0,5.0,44.35
SW,2025-07-01 13:44:00+00:00,44.37,44.37,44.37,44.37,111.0,3.0,44.37
SW,2025-07-01 13:45:00+00:00,44.43,44.43,44.43,44.43,165.0,3.0,44.43
SW,2025-07-01 13:46:00+00:00,44.35,44.35,44.35,44.35,100.0,1.0,44.35
SW,2025-07-01 13:48:00+00:00,44.215,44.215,44.115,44.12,885.0,15.0,44.135
SW,2025-07-01 13:49:00+00:00,44.13,44.16,44.13,44.16,354.0,4.0,44.142841
SW,2025-07-01 13:50:00+00:00,44.16,44.22,44.15,44.22,668.0,8.0,44.176325
SW,2025-07-01 13:51:00+00:00,44.25,44.31,44.25,44.31,289.0,3.0,44.28
SW,2025-07-01 13:52:00+00:00,44.29,44.29,44.29,44.29,200.0,3.0,44.29
SW,2025-07-01 13:53:00+00:00,44.3,44.3,44.29,44.29,600.0,6.0,44.293333
SW,2025-07-01 13:54:00+00:00,44.26,44.26,44.22,44.22,335.0,4.0,44.24
SW,2025-07-01 13:55:00+00:00,44.18,44.2,44.18,44.2,620.0,10.0,44.19
SW,2025-07-01 13:57:00+00:00,44.22,44.22,44.22,44.22,164.0,4.0,44.22
SW,2025-07-01 14:00:00+00:00,44.14,44.14,44.12,44.12,272.0,7.0,44.13
SW,2025-07-01 14:01:00+00:00,44.2,44.2,44.2,44.2,179.0,3.0,44.2
SW,2025-07-01 14:03:00+00:00,44.25,44.25,44.25,44.25,583.0,10.0,44.25
SW,2025-07-01 14:04:00+00:00,44.3,44.31,44.285,44.305,2603.0,28.0,44.301522
SW,2025-07-01 14:05:00+00:00,44.3,44.305,44.3,44.305,561.0,8.0,44.301393
SW,2025-07-01 14:07:00+00:00,44.3,44.3,44.3,44.3,100.0,1.0,44.3
SW,2025-07-01 14:09:00+00:00,44.26,44.36,44.26,44.35,495.0,9.0,44.3125
SW,2025-07-01 14:14:00+00:00,44.435,44.435,44.435,44.435,514.0,7.0,44.435
SW,2025-07-01 14:16:00+00:00,44.45,44.46,44.45,44.46,472.0,8.0,44.455
SW,2025-07-01 14:17:00+00:00,44.46,44.46,44.46,44.46,451.0,10.0,44.46
SW,2025-07-01 14:18:00+00:00,44.49,44.49,44.49,44.49,190.0,4.0,44.49
SW,2025-07-01 14:19:00+00:00,44.48,44.51,44.48,44.51,359.0,10.0,44.495
SW,2025-07-01 14:20:00+00:00,44.55,44.56,44.55,44.56,200.0,2.0,44.555
SW,2025-07-01 14:22:00+00:00,44.6,44.64,44.6,44.64,754.0,14.0,44.613333
SW,2025-07-01 14:23:00+00:00,44.63,44.64,44.63,44.64,276.0,5.0,44.635
SW,2025-07-01 14:25:00+00:00,44.63,44.63,44.63,44.63,153.0,5.0,44.63
SW,2025-07-01 14:26:00+00:00,44.64,44.64,44.64,44.64,150.0,4.0,44.64
SW,2025-07-01 14:28:00+00:00,44.62,44.62,44.59,44.59,291.0,11.0,44.603043
SW,2025-07-01 14:29:00+00:00,44.605,44.605,44.6,44.6,221.0,6.0,44.6025
SW,2025-07-01 14:30:00+00:00,44.61,44.61,44.61,44.61,200.0,5.0,44.61
SW,2025-07-01 14:31:00+00:00,44.63,44.63,44.63,44.63,100.0,1.0,44.63
SW,2025-07-01 14:32:00+00:00,44.64,44.64,44.64,44.64,121.0,3.0,44.64
SW,2025-07-01 14:35:00+00:00,44.64,44.65,44.625,44.625,522.0,7.0,44.639884
SW,2025-07-01 14:38:00+00:00,44.64,44.64,44.64,44.64,138.0,6.0,44.64
SW,2025-07-01 14:40:00+00:00,44.61,44.61,44.61,44.61,205.0,4.0,44.61
SW,2025-07-01 14:42:00+00:00,44.58,44.58,44.58,44.58,155.0,9.0,44.58
SW,2025-07-01 14:45:00+00:00,44.54,44.54,44.54,44.54,110.0,2.0,44.54
SW,2025-07-01 14:46:00+00:00,44.59,44.59,44.59,44.59,203.0,4.0,44.59
SW,2025-07-01 14:49:00+00:00,44.62,44.62,44.62,44.62,120.0,3.0,44.62
SW,2025-07-01 14:53:00+00:00,44.54,44.54,44.54,44.54,200.0,2.0,44.54
SW,2025-07-01 14:54:00+00:00,44.54,44.54,44.54,44.54,134.0,4.0,44.54
SW,2025-07-01 14:56:00+00:00,44.595,44.595,44.595,44.595,117.0,2.0,44.595
SW,2025-07-01 14:57:00+00:00,44.635,44.635,44.61,44.615,954.0,13.0,44.623462
SW,2025-07-01 14:58:00+00:00,44.7,44.7,44.7,44.7,200.0,3.0,44.7
SW,2025-07-01 15:00:00+00:00,44.715,44.72,44.715,44.72,600.0,12.0,44.716667
SW,2025-07-01 15:01:00+00:00,44.74,44.775,44.74,44.775,373.0,6.0,44.7575
SW,2025-07-01 15:02:00+00:00,44.775,44.775,44.76,44.77,501.0,7.0,44.76875
SW,2025-07-01 15:03:00+00:00,44.79,44.79,44.79,44.79,114.0,3.0,44.79
SW,2025-07-01 15:04:00+00:00,44.825,44.87,44.81,44.87,600.0,9.0,44.8325
SW,2025-07-01 15:05:00+00:00,44.89,44.89,44.89,44.89,150.0,1.0,44.89
SW,2025-07-01 15:06:00+00:00,44.89,44.89,44.89,44.89,300.0,3.0,44.89
SW,2025-07-01 15:07:00+00:00,44.96,44.97,44.94,44.97,1190.0,10.0,44.949091
SW,2025-07-01 15:10:00+00:00,45.03,45.03,44.975,44.98,922.0,15.0,44.994444
SW,2025-07-01 15:11:00+00:00,44.995,44.995,44.995,44.995,500.0,8.0,44.995
SW,2025-07-01 15:13:00+00:00,45.09,45.09,45.09,45.09,118.0,3.0,45.09
SW,2025-07-01 15:18:00+00:00,45.225,45.25,45.225,45.23,703.0,9.0,45.232
SW,2025-07-01 15:20:00+00:00,45.2,45.22,45.2,45.22,412.0,9.0,45.21
SW,2025-07-01 15:21:00+00:00,45.24,45.24,45.24,45.24,105.0,3.0,45.24
SW,2025-07-01 15:22:00+00:00,45.25,45.25,45.25,45.25,101.0,2.0,45.25
SW,2025-07-01 15:23:00+00:00,45.3,45.31,45.3,45.305,378.0,5.0,45.305
SW,2025-07-01 15:24:00+00:00,45.3,45.32,45.3,45.32,924.0,5.0,45.304891
SW,2025-07-01 15:25:00+00:00,45.33,45.34,45.31,45.31,904.0,11.0,45.329412
SW,2025-07-01 15:26:00+00:00,45.32,45.32,45.32,45.32,100.0,1.0,45.32
SW,2025-07-01 15:27:00+00:00,45.38,45.38,45.38,45.38,282.0,5.0,45.38
SW,2025-07-01 15:28:00+00:00,45.405,45.405,45.405,45.405,106.0,2.0,45.405
SW,2025-07-01 15:29:00+00:00,45.4,45.41,45.395,45.41,516.0,9.0,45.40125
SW,2025-07-01 15:31:00+00:00,45.46,45.46,45.46,45.46,119.0,3.0,45.46
SW,2025-07-01 15:32:00+00:00,45.47,45.47,45.47,45.47,100.0,1.0,45.47
SW,2025-07-01 15:33:00+00:00,45.47,45.47,45.47,45.47,406.0,5.0,45.47
SW,2025-07-01 15:34:00+00:00,45.51,45.51,45.51,45.51,167.0,3.0,45.51
SW,2025-07-01 15:35:00+00:00,45.5,45.5,45.5,45.5,100.0,1.0,45.5
SW,2025-07-01 15:39:00+00:00,45.47,45.47,45.47,45.47,651.0,10.0,45.47
SW,2025-07-01 15:40:00+00:00,45.4,45.4,45.4,45.4,202.0,6.0,45.4
SW,2025-07-01 15:41:00+00:00,45.4,45.4,45.385,45.385,302.0,5.0,45.3925
SW,2025-07-01 15:43:00+00:00,45.45,45.45,45.45,45.45,180.0,4.0,45.45
SW,2025-07-01 15:44:00+00:00,45.44,45.46,45.44,45.46,325.0,4.0,45.45373
SW,2025-07-01 15:45:00+00:00,45.49,45.5,45.49,45.5,200.0,2.0,45.495
SW,2025-07-01 15:46:00+00:00,45.52,45.59,45.52,45.59,1052.0,6.0,45.539
SW,2025-07-01 15:47:00+00:00,45.61,45.61,45.56,45.56,514.0,7.0,45.5925
SW,2025-07-01 15:49:00+00:00,45.55,45.55,45.55,45.55,194.0,2.0,45.55
SW,2025-07-01 15:50:00+00:00,45.58,45.645,45.58,45.645,200.0,2.0,45.6125
SW,2025-07-01 15:51:00+00:00,45.645,45.645,45.645,45.645,138.0,2.0,45.645
SW,2025-07-01 15:53:00+00:00,45.64,45.65,45.64,45.65,666.0,9.0,45.648425
SW,2025-07-01 15:54:00+00:00,45.65,45.65,45.65,45.65,209.0,5.0,45.65
SW,2025-07-01 15:56:00+00:00,45.705,45.705,45.705,45.705,202.0,2.0,45.705
SW,2025-07-01 15:59:00+00:00,45.76,45.765,45.76,45.765,490.0,3.0,45.761078
SW,2025-07-01 16:02:00+00:00,45.815,45.815,45.81,45.815,300.0,3.0,45.813333
SW,2025-07-01 16:03:00+00:00,45.84,45.855,45.84,45.855,316.0,7.0,45.85
SW,2025-07-01 16:09:00+00:00,46.04,46.05,46.04,46.05,489.0,9.0,46.0475
SW,2025-07-01 16:11:00+00:00,46.12,46.12,46.12,46.12,162.0,3.0,46.12
SW,2025-07-01 16:12:00+00:00,46.1,46.1,46.1,46.1,500.0,5.0,46.1
SW,2025-07-01 16:13:00+00:00,46.08,46.08,46.08,46.08,100.0,1.0,46.08
SW,2025-07-01 16:16:00+00:00,46.145,46.145,46.135,46.135,250.0,3.0,46.14
SW,2025-07-01 16:17:00+00:00,46.12,46.12,46.12,46.12,104.0,3.0,46.12
SW,2025-07-01 16:18:00+00:00,46.1,46.1,46.1,46.1,314.0,9.0,46.1
SW,2025-07-01 16:20:00+00:00,46.11,46.11,46.09,46.09,215.0,5.0,46.1
SW,2025-07-01 16:21:00+00:00,46.05,46.05,46.05,46.05,224.0,6.0,46.05
SW,2025-07-01 16:22:00+00:00,46.01,46.01,46.01,46.01,485.0,10.0,46.01
SW,2025-07-01 16:24:00+00:00,46.13,46.13,46.13,46.13,203.0,7.0,46.13
SW,2025-07-01 16:25:00+00:00,46.135,46.135,46.135,46.135,112.0,3.0,46.135
SW,2025-07-01 16:26:00+00:00,46.07,46.07,46.06,46.06,300.0,3.0,46.066
SW,2025-07-01 16:27:00+00:00,46.04,46.04,46.04,46.04,100.0,1.0,46.04
SW,2025-07-01 16:30:00+00:00,45.97,45.97,45.97,45.97,280.0,4.0,45.97
SW,2025-07-01 16:33:00+00:00,45.98,45.98,45.98,45.98,102.0,2.0,45.98
SW,2025-07-01 16:34:00+00:00,45.98,45.98,45.98,45.98,111.0,2.0,45.98
SW,2025-07-01 16:35:00+00:00,45.99,45.99,45.99,45.99,260.0,3.0,45.99
SW,2025-07-01 16:39:00+00:00,46.0,46.0,46.0,46.0,126.0,3.0,46.0
SW,2025-07-01 16:44:00+00:00,45.81,45.81,45.78,45.78,358.0,5.0,45.79
SW,2025-07-01 16:46:00+00:00,45.73,45.73,45.685,45.685,601.0,12.0,45.705
SW,2025-07-01 16:47:00+00:00,45.665,45.665,45.665,45.665,602.0,9.0,45.665
SW,2025-07-01 16:48:00+00:00,45.69,45.71,45.69,45.71,860.0,13.0,45.702987
SW,2025-07-01 16:50:00+00:00,45.66,45.66,45.66,45.66,160.0,3.0,45.66
