symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-06-30 13:54:00+00:00,106.98,106.98,106.92,106.93,1192.0,16.0,106.94427
BSX,2025-06-30 13:55:00+00:00,107.01,107.01,106.96,106.995,756.0,14.0,106.99
BSX,2025-06-30 13:56:00+00:00,106.965,106.98,106.94,106.98,768.0,12.0,106.96125
BSX,2025-06-30 13:57:00+00:00,106.95,107.0,106.94,107.0,1157.0,16.0,106.97125
BSX,2025-06-30 13:58:00+00:00,107.0,107.0,106.97,106.97,499.0,6.0,106.98875
BSX,2025-06-30 13:59:00+00:00,106.92,106.92,106.92,106.92,354.0,4.0,106.92
BSX,2025-06-30 14:00:00+00:00,106.965,106.97,106.96,106.96,451.0,7.0,106.965
BSX,2025-06-30 14:01:00+00:00,106.97,106.97,106.97,106.97,200.0,16.0,106.97
BSX,2025-06-30 14:02:00+00:00,106.93,106.93,106.87,106.87,657.0,19.0,106.9125
BSX,2025-06-30 14:03:00+00:00,106.82,106.82,106.795,106.795,304.0,11.0,106.8075
BSX,2025-06-30 14:04:00+00:00,106.82,106.83,106.75,106.75,1562.0,21.0,106.808022
BSX,2025-06-30 14:05:00+00:00,106.87,106.87,106.825,106.825,1138.0,23.0,106.848708
BSX,2025-06-30 14:06:00+00:00,106.75,106.785,106.75,106.785,501.0,15.0,106.7675
BSX,2025-06-30 14:07:00+00:00,106.83,106.83,106.83,106.83,237.0,8.0,106.83
BSX,2025-06-30 14:08:00+00:00,106.84,106.85,106.78,106.78,974.0,14.0,106.830554
BSX,2025-06-30 14:09:00+00:00,106.78,106.78,106.78,106.78,180.0,3.0,106.78
BSX,2025-06-30 14:10:00+00:00,106.79,106.8,106.77,106.77,705.0,10.0,106.778333
BSX,2025-06-30 14:11:00+00:00,106.71,106.75,106.705,106.75,703.0,9.0,106.728295
BSX,2025-06-30 14:12:00+00:00,106.72,106.72,106.69,106.69,204.0,3.0,106.705
BSX,2025-06-30 14:13:00+00:00,106.65,106.65,106.65,106.65,342.0,11.0,106.65
BSX,2025-06-30 14:14:00+00:00,106.69,106.69,106.69,106.69,467.0,7.0,106.69
BSX,2025-06-30 14:15:00+00:00,106.73,106.73,106.675,106.68,403.0,5.0,106.70375
BSX,2025-06-30 14:18:00+00:00,106.66,106.68,106.66,106.68,429.0,9.0,106.673333
BSX,2025-06-30 14:19:00+00:00,106.68,106.68,106.68,106.68,289.0,10.0,106.68
BSX,2025-06-30 14:20:00+00:00,106.68,106.68,106.665,106.665,304.0,5.0,106.6725
BSX,2025-06-30 14:21:00+00:00,106.565,106.6,106.565,106.6,601.0,5.0,106.58
BSX,2025-06-30 14:22:00+00:00,106.64,106.64,106.64,106.64,107.0,2.0,106.64
BSX,2025-06-30 14:23:00+00:00,106.62,106.62,106.62,106.62,485.0,14.0,106.62
BSX,2025-06-30 14:24:00+00:00,106.68,106.735,106.68,106.735,673.0,9.0,106.71
BSX,2025-06-30 14:27:00+00:00,106.67,106.67,106.67,106.67,317.0,4.0,106.67
BSX,2025-06-30 14:28:00+00:00,106.67,106.67,106.67,106.67,149.0,8.0,106.67
BSX,2025-06-30 14:29:00+00:00,106.69,106.69,106.69,106.69,408.0,6.0,106.69
BSX,2025-06-30 14:30:00+00:00,106.72,106.72,106.71,106.71,247.0,8.0,106.715
BSX,2025-06-30 14:35:00+00:00,106.61,106.61,106.61,106.61,113.0,3.0,106.61
BSX,2025-06-30 14:39:00+00:00,106.71,106.71,106.71,106.71,190.0,4.0,106.71
BSX,2025-06-30 14:40:00+00:00,106.675,106.69,106.675,106.69,411.0,7.0,106.68
BSX,2025-06-30 14:43:00+00:00,106.69,106.7,106.69,106.7,405.0,6.0,106.693333
BSX,2025-06-30 14:45:00+00:00,106.62,106.62,106.62,106.62,254.0,10.0,106.62
BSX,2025-06-30 14:47:00+00:00,106.71,106.71,106.71,106.71,349.0,8.0,106.71
BSX,2025-06-30 14:49:00+00:00,106.78,106.8,106.78,106.8,310.0,4.0,106.786667
BSX,2025-06-30 14:50:00+00:00,106.795,106.795,106.795,106.795,114.0,3.0,106.795
BSX,2025-06-30 14:51:00+00:00,106.795,106.795,106.795,106.795,112.0,4.0,106.795
BSX,2025-06-30 14:52:00+00:00,106.82,106.82,106.82,106.82,206.0,6.0,106.82
BSX,2025-06-30 14:54:00+00:00,106.77,106.77,106.77,106.77,123.0,3.0,106.77
BSX,2025-06-30 14:57:00+00:00,106.73,106.77,106.73,106.77,383.0,7.0,106.755
BSX,2025-06-30 14:58:00+00:00,106.8,106.8,106.8,106.8,122.0,3.0,106.8
BSX,2025-06-30 14:59:00+00:00,106.785,106.785,106.785,106.785,142.0,2.0,106.785
BSX,2025-06-30 15:00:00+00:00,106.78,106.78,106.78,106.78,100.0,1.0,106.78
BSX,2025-06-30 15:01:00+00:00,106.76,106.76,106.76,106.76,904.0,9.0,106.76
BSX,2025-06-30 15:02:00+00:00,106.77,106.81,106.77,106.81,534.0,11.0,106.789714
BSX,2025-06-30 15:05:00+00:00,106.78,106.78,106.71,106.74,991.0,20.0,106.744286
BSX,2025-06-30 15:06:00+00:00,106.755,106.77,106.755,106.77,209.0,4.0,106.7625
BSX,2025-06-30 15:08:00+00:00,106.82,106.82,106.82,106.82,186.0,3.0,106.82
BSX,2025-06-30 15:09:00+00:00,106.9,106.9,106.9,106.9,112.0,4.0,106.9
BSX,2025-06-30 15:10:00+00:00,106.885,106.885,106.885,106.885,104.0,3.0,106.885
BSX,2025-06-30 15:11:00+00:00,106.89,106.89,106.835,106.835,782.0,7.0,106.85831
BSX,2025-06-30 15:14:00+00:00,106.805,106.805,106.805,106.805,382.0,11.0,106.805
BSX,2025-06-30 15:15:00+00:00,106.815,106.815,106.81,106.81,285.0,3.0,106.8125
BSX,2025-06-30 15:16:00+00:00,106.795,106.795,106.77,106.77,337.0,3.0,106.778333
BSX,2025-06-30 15:17:00+00:00,106.75,106.75,106.75,106.75,786.0,10.0,106.75
BSX,2025-06-30 15:19:00+00:00,106.73,106.73,106.71,106.71,205.0,3.0,106.72
BSX,2025-06-30 15:22:00+00:00,106.71,106.72,106.71,106.72,300.0,2.0,106.713333
BSX,2025-06-30 15:25:00+00:00,106.71,106.71,106.7,106.7,343.0,8.0,106.705
BSX,2025-06-30 15:26:00+00:00,106.7,106.7,106.7,106.7,180.0,2.0,106.7
BSX,2025-06-30 15:27:00+00:00,106.73,106.73,106.63,106.63,408.0,7.0,106.69125
BSX,2025-06-30 15:28:00+00:00,106.6,106.6,106.59,106.59,700.0,4.0,106.591429
BSX,2025-06-30 15:29:00+00:00,106.59,106.6,106.59,106.59,452.0,5.0,106.5925
BSX,2025-06-30 15:30:00+00:00,106.58,106.6,106.55,106.55,4711.0,34.0,106.577385
BSX,2025-06-30 15:31:00+00:00,106.52,106.55,106.52,106.53,1306.0,22.0,106.525006
BSX,2025-06-30 15:32:00+00:00,106.55,106.61,106.55,106.61,748.0,13.0,106.594
BSX,2025-06-30 15:33:00+00:00,106.585,106.61,106.585,106.61,385.0,4.0,106.593333
BSX,2025-06-30 15:35:00+00:00,106.595,106.645,106.595,106.64,1333.0,11.0,106.62055
BSX,2025-06-30 15:36:00+00:00,106.59,106.59,106.59,106.59,308.0,4.0,106.59
BSX,2025-06-30 15:37:00+00:00,106.61,106.61,106.57,106.57,372.0,5.0,106.583333
BSX,2025-06-30 15:38:00+00:00,106.565,106.565,106.545,106.545,385.0,7.0,106.553439
BSX,2025-06-30 15:39:00+00:00,106.43,106.43,106.395,106.4,723.0,10.0,106.408333
BSX,2025-06-30 15:40:00+00:00,106.38,106.41,106.355,106.355,2749.0,27.0,106.391818
BSX,2025-06-30 15:41:00+00:00,106.36,106.365,106.36,106.365,606.0,8.0,106.362436
BSX,2025-06-30 15:43:00+00:00,106.295,106.34,106.295,106.34,776.0,15.0,106.32625
BSX,2025-06-30 15:44:00+00:00,106.35,106.375,106.35,106.375,823.0,10.0,106.363125
BSX,2025-06-30 15:45:00+00:00,106.38,106.39,106.35,106.35,477.0,6.0,106.3775
BSX,2025-06-30 15:46:00+00:00,106.36,106.36,106.36,106.36,203.0,2.0,106.36
BSX,2025-06-30 15:47:00+00:00,106.36,106.4,106.36,106.4,700.0,6.0,106.384286
BSX,2025-06-30 15:48:00+00:00,106.4,106.42,106.4,106.42,674.0,11.0,106.413333
BSX,2025-06-30 15:49:00+00:00,106.41,106.435,106.4,106.4,2622.0,21.0,106.413014
BSX,2025-06-30 15:50:00+00:00,106.4,106.4,106.34,106.34,1201.0,13.0,106.377
BSX,2025-06-30 15:51:00+00:00,106.325,106.325,106.32,106.32,461.0,19.0,106.3225
BSX,2025-06-30 15:52:00+00:00,106.33,106.33,106.33,106.33,283.0,7.0,106.33
BSX,2025-06-30 15:53:00+00:00,106.32,106.4,106.32,106.4,1293.0,12.0,106.346365
BSX,2025-06-30 15:54:00+00:00,106.42,106.42,106.415,106.415,203.0,4.0,106.4175
BSX,2025-06-30 15:57:00+00:00,106.34,106.345,106.34,106.345,402.0,3.0,106.343756
BSX,2025-06-30 15:58:00+00:00,106.37,106.37,106.37,106.37,100.0,1.0,106.37
BSX,2025-06-30 15:59:00+00:00,106.37,106.37,106.37,106.37,310.0,6.0,106.37
BSX,2025-06-30 16:00:00+00:00,106.415,106.415,106.415,106.415,326.0,4.0,106.415
BSX,2025-06-30 16:01:00+00:00,106.455,106.455,106.41,106.41,364.0,6.0,106.422857
BSX,2025-06-30 16:02:00+00:00,106.45,106.45,106.44,106.45,4265.0,15.0,106.448658
BSX,2025-06-30 16:03:00+00:00,106.45,106.46,106.45,106.46,600.0,2.0,106.451667
BSX,2025-06-30 16:05:00+00:00,106.54,106.62,106.54,106.62,5608.0,16.0,106.583322
BSX,2025-06-30 16:06:00+00:00,106.6,106.61,106.6,106.61,336.0,4.0,106.603333
BSX,2025-06-30 16:07:00+00:00,106.615,106.62,106.6,106.6,982.0,10.0,106.611667
BSX,2025-06-30 16:08:00+00:00,106.6,106.6,106.585,106.6,5388.0,31.0,106.5961
BSX,2025-06-30 16:09:00+00:00,106.62,106.66,106.62,106.66,1157.0,19.0,106.630769
BSX,2025-06-30 16:10:00+00:00,106.67,106.7,106.67,106.7,626.0,6.0,106.688116
BSX,2025-06-30 16:12:00+00:00,106.69,106.69,106.69,106.69,272.0,4.0,106.69
BSX,2025-06-30 16:13:00+00:00,106.705,106.705,106.705,106.705,306.0,6.0,106.705
BSX,2025-06-30 16:14:00+00:00,106.715,106.715,106.7,106.7,404.0,7.0,106.705
BSX,2025-06-30 16:16:00+00:00,106.72,106.72,106.72,106.72,122.0,4.0,106.72
BSX,2025-06-30 16:18:00+00:00,106.65,106.65,106.625,106.625,485.0,10.0,106.637143
BSX,2025-06-30 16:19:00+00:00,106.61,106.61,106.59,106.61,507.0,8.0,106.604286
BSX,2025-06-30 16:20:00+00:00,106.61,106.61,106.61,106.61,243.0,5.0,106.61
BSX,2025-06-30 16:22:00+00:00,106.56,106.56,106.56,106.56,201.0,3.0,106.56
BSX,2025-06-30 16:25:00+00:00,106.62,106.62,106.62,106.62,117.0,2.0,106.62
BSX,2025-06-30 16:26:00+00:00,106.665,106.665,106.665,106.665,401.0,2.0,106.665
BSX,2025-06-30 16:27:00+00:00,106.62,106.69,106.62,106.69,268.0,9.0,106.655
BSX,2025-06-30 16:28:00+00:00,106.71,106.71,106.71,106.71,151.0,2.0,106.71
BSX,2025-06-30 16:31:00+00:00,106.67,106.67,106.67,106.67,263.0,3.0,106.67
BSX,2025-06-30 16:32:00+00:00,106.67,106.675,106.67,106.675,200.0,2.0,106.6725
BSX,2025-06-30 16:33:00+00:00,106.7,106.7,106.7,106.7,282.0,5.0,106.7
BSX,2025-06-30 16:34:00+00:00,106.69,106.69,106.66,106.66,307.0,6.0,106.676667
BSX,2025-06-30 16:35:00+00:00,106.68,106.72,106.68,106.695,1019.0,11.0,106.695917
BSX,2025-06-30 16:36:00+00:00,106.725,106.73,106.725,106.73,463.0,7.0,106.72875
BSX,2025-06-30 16:37:00+00:00,106.725,106.725,106.725,106.725,200.0,1.0,106.725
BSX,2025-06-30 16:39:00+00:00,106.72,106.72,106.72,106.72,296.0,6.0,106.72
BSX,2025-06-30 16:40:00+00:00,106.735,106.755,106.735,106.755,216.0,3.0,106.745
BSX,2025-06-30 16:41:00+00:00,106.75,106.75,106.75,106.75,233.0,7.0,106.75
BSX,2025-06-30 16:42:00+00:00,106.78,106.78,106.78,106.78,462.0,13.0,106.78
BSX,2025-06-30 16:43:00+00:00,106.79,106.79,106.79,106.79,124.0,2.0,106.79
BSX,2025-06-30 16:45:00+00:00,106.785,106.785,106.785,106.785,484.0,5.0,106.785
BSX,2025-06-30 16:46:00+00:00,106.8,106.8,106.8,106.8,265.0,3.0,106.8
BSX,2025-06-30 16:48:00+00:00,106.74,106.74,106.74,106.74,110.0,4.0,106.74
BSX,2025-06-30 16:49:00+00:00,106.765,106.785,106.765,106.785,421.0,4.0,106.77375
BSX,2025-06-30 16:51:00+00:00,106.77,106.77,106.77,106.77,368.0,7.0,106.77
BSX,2025-06-30 16:52:00+00:00,106.815,106.815,106.815,106.815,129.0,4.0,106.815
BSX,2025-06-30 16:54:00+00:00,106.83,106.835,106.83,106.835,407.0,11.0,106.831667
BSX,2025-06-30 16:55:00+00:00,106.845,106.845,106.84,106.84,411.0,6.0,106.8425
BSX,2025-06-30 16:59:00+00:00,106.81,106.81,106.81,106.81,137.0,4.0,106.81
BSX,2025-06-30 17:02:00+00:00,106.89,106.89,106.88,106.89,500.0,6.0,106.8875
BSX,2025-06-30 17:03:00+00:00,106.89,106.89,106.875,106.88,863.0,9.0,106.883333
BSX,2025-06-30 17:04:00+00:00,106.9,106.9,106.885,106.885,892.0,8.0,106.88896
BSX,2025-06-30 17:05:00+00:00,106.885,106.885,106.88,106.88,942.0,11.0,106.882294
BSX,2025-06-30 17:06:00+00:00,106.885,106.885,106.88,106.88,1178.0,11.0,106.881833
BSX,2025-06-30 17:07:00+00:00,106.9,106.9,106.88,106.88,225.0,7.0,106.89
BSX,2025-06-30 17:10:00+00:00,106.78,106.78,106.78,106.78,229.0,5.0,106.78
BSX,2025-06-30 17:11:00+00:00,106.82,106.82,106.82,106.82,110.0,2.0,106.82
BSX,2025-06-30 17:12:00+00:00,106.82,106.82,106.82,106.82,100.0,1.0,106.82
BSX,2025-06-30 17:14:00+00:00,106.82,106.82,106.82,106.82,200.0,2.0,106.82
BSX,2025-06-30 17:15:00+00:00,106.84,106.84,106.835,106.835,427.0,3.0,106.838513
BSX,2025-06-30 17:16:00+00:00,106.86,106.87,106.86,106.87,200.0,2.0,106.865
BSX,2025-06-30 17:17:00+00:00,106.895,106.925,106.88,106.88,687.0,9.0,106.905833
BSX,2025-06-30 17:18:00+00:00,106.88,106.9,106.88,106.9,360.0,5.0,106.89
BSX,2025-06-30 17:19:00+00:00,106.9,106.9,106.9,106.9,100.0,1.0,106.9
BSX,2025-06-30 17:20:00+00:00,106.885,106.885,106.885,106.885,100.0,1.0,106.885
BSX,2025-06-30 17:23:00+00:00,106.86,106.89,106.86,106.89,973.0,15.0,106.88
BSX,2025-06-30 17:24:00+00:00,106.87,106.87,106.87,106.87,301.0,5.0,106.87
BSX,2025-06-30 17:26:00+00:00,106.93,106.94,106.93,106.94,819.0,8.0,106.935714
BSX,2025-06-30 17:28:00+00:00,106.95,106.98,106.95,106.98,413.0,9.0,106.97
BSX,2025-06-30 17:29:00+00:00,106.98,106.995,106.98,106.995,400.0,6.0,106.9875
BSX,2025-06-30 17:30:00+00:00,107.01,107.045,107.0,107.01,712.0,9.0,107.010833
BSX,2025-06-30 17:31:00+00:00,107.035,107.06,107.035,107.06,575.0,10.0,107.048181
BSX,2025-06-30 17:32:00+00:00,107.035,107.035,106.97,106.97,436.0,5.0,107.00375
BSX,2025-06-30 17:34:00+00:00,106.95,106.95,106.95,106.95,218.0,3.0,106.95
BSX,2025-06-30 17:36:00+00:00,106.955,106.955,106.955,106.955,191.0,4.0,106.955
BSX,2025-06-30 17:37:00+00:00,106.975,106.975,106.975,106.975,100.0,1.0,106.975
BSX,2025-06-30 17:38:00+00:00,107.01,107.035,107.01,107.025,894.0,13.0,107.016875
BSX,2025-06-30 17:41:00+00:00,107.005,107.005,107.005,107.005,563.0,7.0,107.005
BSX,2025-06-30 17:45:00+00:00,106.93,106.935,106.92,106.935,689.0,8.0,106.931
BSX,2025-06-30 17:46:00+00:00,106.91,106.925,106.91,106.92,317.0,3.0,106.918691
BSX,2025-06-30 17:47:00+00:00,106.92,106.945,106.92,106.945,260.0,3.0,106.9325
BSX,2025-06-30 17:48:00+00:00,106.945,106.945,106.945,106.945,247.0,5.0,106.945
BSX,2025-06-30 17:49:00+00:00,106.965,106.965,106.965,106.965,236.0,5.0,106.965
BSX,2025-06-30 17:51:00+00:00,106.93,106.93,106.93,106.93,100.0,1.0,106.93
BSX,2025-06-30 17:52:00+00:00,106.955,106.955,106.95,106.95,315.0,4.0,106.9525
BSX,2025-06-30 17:53:00+00:00,106.95,106.95,106.95,106.95,155.0,2.0,106.95
BSX,2025-06-30 17:54:00+00:00,106.965,106.965,106.965,106.965,300.0,3.0,106.965
BSX,2025-06-30 17:55:00+00:00,106.94,106.98,106.94,106.95,577.0,6.0,106.952
BSX,2025-06-30 17:56:00+00:00,106.93,106.93,106.9,106.93,1305.0,11.0,106.9156
BSX,2025-06-30 17:57:00+00:00,106.89,106.895,106.86,106.885,936.0,8.0,106.887222
BSX,2025-06-30 17:58:00+00:00,106.925,106.925,106.925,106.925,300.0,2.0,106.925
BSX,2025-06-30 17:59:00+00:00,106.95,106.95,106.95,106.95,107.0,3.0,106.95
BSX,2025-06-30 18:00:00+00:00,106.94,106.98,106.94,106.98,200.0,2.0,106.96
BSX,2025-06-30 18:02:00+00:00,107.01,107.055,107.01,107.055,314.0,5.0,107.028333
BSX,2025-06-30 18:03:00+00:00,107.06,107.06,107.06,107.06,200.0,3.0,107.06
BSX,2025-06-30 18:04:00+00:00,107.065,107.065,107.065,107.065,185.0,4.0,107.065
BSX,2025-06-30 18:05:00+00:00,107.075,107.08,107.075,107.08,202.0,3.0,107.0775
BSX,2025-06-30 18:06:00+00:00,107.12,107.12,107.12,107.12,731.0,8.0,107.12
BSX,2025-06-30 18:07:00+00:00,107.125,107.125,107.125,107.125,350.0,3.0,107.125
BSX,2025-06-30 18:08:00+00:00,107.14,107.14,107.14,107.14,237.0,5.0,107.14
BSX,2025-06-30 18:10:00+00:00,107.13,107.13,107.13,107.13,385.0,6.0,107.13
BSX,2025-06-30 18:11:00+00:00,107.1,107.1,107.1,107.1,100.0,1.0,107.1
BSX,2025-06-30 18:12:00+00:00,107.1,107.1,107.1,107.1,174.0,4.0,107.1
BSX,2025-06-30 18:13:00+00:00,107.115,107.115,107.115,107.115,350.0,5.0,107.115
BSX,2025-06-30 18:14:00+00:00,107.17,107.205,107.17,107.205,827.0,10.0,107.188986
BSX,2025-06-30 18:15:00+00:00,107.245,107.245,107.245,107.245,301.0,3.0,107.245
BSX,2025-06-30 18:16:00+00:00,107.305,107.305,107.265,107.265,1010.0,15.0,107.278571
BSX,2025-06-30 18:17:00+00:00,107.27,107.27,107.265,107.265,802.0,6.0,107.26875
BSX,2025-06-30 18:18:00+00:00,107.19,107.19,107.19,107.19,491.0,8.0,107.19
BSX,2025-06-30 18:19:00+00:00,107.22,107.22,107.22,107.22,550.0,13.0,107.22
BSX,2025-06-30 18:20:00+00:00,107.27,107.285,107.27,107.285,302.0,3.0,107.275
BSX,2025-06-30 18:21:00+00:00,107.28,107.28,107.28,107.28,139.0,4.0,107.28
BSX,2025-06-30 18:22:00+00:00,107.29,107.29,107.29,107.29,123.0,4.0,107.29
BSX,2025-06-30 18:23:00+00:00,107.28,107.28,107.27,107.27,211.0,4.0,107.275
BSX,2025-06-30 18:24:00+00:00,107.26,107.26,107.26,107.26,173.0,3.0,107.26
BSX,2025-06-30 18:25:00+00:00,107.275,107.275,107.25,107.25,570.0,12.0,107.261667
BSX,2025-06-30 18:26:00+00:00,107.265,107.265,107.26,107.26,420.0,5.0,107.261667
BSX,2025-06-30 18:28:00+00:00,107.245,107.25,107.245,107.25,536.0,6.0,107.247016
BSX,2025-06-30 18:29:00+00:00,107.21,107.21,107.21,107.21,355.0,5.0,107.21
BSX,2025-06-30 18:30:00+00:00,107.195,107.21,107.195,107.2,686.0,10.0,107.2
BSX,2025-06-30 18:31:00+00:00,107.19,107.19,107.17,107.17,646.0,7.0,107.184706
BSX,2025-06-30 18:32:00+00:00,107.16,107.16,107.16,107.16,189.0,4.0,107.16
BSX,2025-06-30 18:34:00+00:00,107.165,107.165,107.16,107.16,256.0,3.0,107.1625
BSX,2025-06-30 18:35:00+00:00,107.17,107.17,107.17,107.17,289.0,5.0,107.17
BSX,2025-06-30 18:37:00+00:00,107.1,107.1,107.1,107.1,176.0,5.0,107.1
BSX,2025-06-30 18:38:00+00:00,107.115,107.115,107.115,107.115,216.0,9.0,107.115
BSX,2025-06-30 18:39:00+00:00,107.15,107.15,107.15,107.15,235.0,6.0,107.15
BSX,2025-06-30 18:40:00+00:00,107.15,107.15,107.15,107.15,363.0,9.0,107.15
BSX,2025-06-30 18:41:00+00:00,107.15,107.15,107.15,107.15,384.0,9.0,107.15
BSX,2025-06-30 18:42:00+00:00,107.125,107.13,107.125,107.13,380.0,3.0,107.126667
BSX,2025-06-30 18:43:00+00:00,107.17,107.19,107.17,107.19,253.0,7.0,107.18
BSX,2025-06-30 18:44:00+00:00,107.2,107.2,107.2,107.2,149.0,5.0,107.2
BSX,2025-06-30 18:45:00+00:00,107.25,107.26,107.25,107.26,302.0,4.0,107.256667
BSX,2025-06-30 18:46:00+00:00,107.28,107.28,107.28,107.28,100.0,1.0,107.28
BSX,2025-06-30 18:47:00+00:00,107.31,107.325,107.31,107.32,601.0,10.0,107.318
BSX,2025-06-30 18:48:00+00:00,107.34,107.365,107.34,107.34,916.0,14.0,107.355
BSX,2025-06-30 18:49:00+00:00,107.33,107.33,107.31,107.31,884.0,13.0,107.313339
BSX,2025-06-30 18:50:00+00:00,107.315,107.335,107.315,107.325,1010.0,12.0,107.330714
BSX,2025-06-30 18:51:00+00:00,107.33,107.33,107.315,107.315,688.0,12.0,107.32375
BSX,2025-06-30 18:52:00+00:00,107.315,107.315,107.315,107.315,469.0,7.0,107.315
BSX,2025-06-30 18:53:00+00:00,107.3,107.325,107.295,107.325,649.0,12.0,107.308333
BSX,2025-06-30 18:54:00+00:00,107.32,107.32,107.31,107.31,633.0,6.0,107.316
BSX,2025-06-30 18:55:00+00:00,107.31,107.33,107.305,107.33,740.0,8.0,107.315
BSX,2025-06-30 18:56:00+00:00,107.32,107.32,107.3,107.3,759.0,14.0,107.31
BSX,2025-06-30 18:59:00+00:00,107.35,107.35,107.35,107.35,295.0,11.0,107.35
BSX,2025-06-30 19:00:00+00:00,107.38,107.38,107.375,107.375,689.0,9.0,107.378
BSX,2025-06-30 19:01:00+00:00,107.36,107.36,107.36,107.36,118.0,2.0,107.36
BSX,2025-06-30 19:03:00+00:00,107.37,107.375,107.37,107.375,802.0,13.0,107.374
BSX,2025-06-30 19:05:00+00:00,107.435,107.435,107.41,107.41,1162.0,9.0,107.431364
BSX,2025-06-30 19:06:00+00:00,107.42,107.42,107.39,107.39,2068.0,31.0,107.40439
BSX,2025-06-30 19:07:00+00:00,107.395,107.395,107.39,107.39,380.0,9.0,107.3925
BSX,2025-06-30 19:08:00+00:00,107.35,107.355,107.35,107.35,873.0,8.0,107.351429
BSX,2025-06-30 19:09:00+00:00,107.385,107.385,107.38,107.38,405.0,13.0,107.3825
BSX,2025-06-30 19:10:00+00:00,107.39,107.395,107.39,107.395,570.0,11.0,107.393433
BSX,2025-06-30 19:11:00+00:00,107.395,107.395,107.385,107.385,468.0,13.0,107.39
BSX,2025-06-30 19:12:00+00:00,107.385,107.385,107.385,107.385,944.0,10.0,107.385
BSX,2025-06-30 19:14:00+00:00,107.355,107.355,107.325,107.325,372.0,9.0,107.337671
BSX,2025-06-30 19:15:00+00:00,107.345,107.345,107.285,107.285,321.0,4.0,107.314688
BSX,2025-06-30 19:18:00+00:00,107.25,107.25,107.2,107.2,732.0,9.0,107.215804
BSX,2025-06-30 19:20:00+00:00,107.245,107.25,107.245,107.25,488.0,7.0,107.248364
BSX,2025-06-30 19:21:00+00:00,107.28,107.3,107.28,107.3,517.0,8.0,107.295
BSX,2025-06-30 19:22:00+00:00,107.28,107.28,107.28,107.28,180.0,2.0,107.28
BSX,2025-06-30 19:23:00+00:00,107.26,107.26,107.26,107.26,197.0,4.0,107.26
BSX,2025-06-30 19:25:00+00:00,107.24,107.26,107.24,107.26,736.0,10.0,107.256667
BSX,2025-06-30 19:26:00+00:00,107.28,107.3,107.28,107.3,657.0,8.0,107.291799
BSX,2025-06-30 19:27:00+00:00,107.34,107.34,107.32,107.33,1223.0,10.0,107.325417
BSX,2025-06-30 19:28:00+00:00,107.315,107.315,107.315,107.315,293.0,9.0,107.315
BSX,2025-06-30 19:29:00+00:00,107.31,107.31,107.31,107.31,208.0,10.0,107.31
BSX,2025-06-30 19:30:00+00:00,107.25,107.25,107.22,107.22,675.0,10.0,107.225455
BSX,2025-06-30 19:31:00+00:00,107.23,107.23,107.23,107.23,408.0,6.0,107.23
BSX,2025-06-30 19:32:00+00:00,107.2,107.2,107.2,107.2,205.0,9.0,107.2
BSX,2025-06-30 19:33:00+00:00,107.19,107.215,107.19,107.205,1136.0,9.0,107.202727
