symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-06-30 15:02:00+00:00,25.69,25.72,25.69,25.72,1100.0,10.0,25.714545
WY,2025-06-30 15:04:00+00:00,25.75,25.75,25.74,25.74,1126.0,12.0,25.741
WY,2025-06-30 15:05:00+00:00,25.735,25.735,25.73,25.73,1000.0,10.0,25.73375
WY,2025-06-30 15:06:00+00:00,25.735,25.745,25.735,25.745,784.0,11.0,25.74
WY,2025-06-30 15:07:00+00:00,25.76,25.76,25.76,25.76,172.0,2.0,25.76
WY,2025-06-30 15:08:00+00:00,25.76,25.77,25.76,25.77,500.0,5.0,25.766
WY,2025-06-30 15:09:00+00:00,25.775,25.775,25.775,25.775,297.0,3.0,25.775
WY,2025-06-30 15:10:00+00:00,25.775,25.775,25.765,25.765,790.0,7.0,25.772744
WY,2025-06-30 15:11:00+00:00,25.755,25.755,25.745,25.745,424.0,6.0,25.75
WY,2025-06-30 15:13:00+00:00,25.735,25.735,25.735,25.735,558.0,10.0,25.735
WY,2025-06-30 15:14:00+00:00,25.705,25.705,25.705,25.705,160.0,4.0,25.705
WY,2025-06-30 15:15:00+00:00,25.71,25.725,25.71,25.725,500.0,5.0,25.719
WY,2025-06-30 15:16:00+00:00,25.73,25.73,25.72,25.72,670.0,10.0,25.7225
WY,2025-06-30 15:17:00+00:00,25.72,25.72,25.72,25.72,296.0,5.0,25.72
WY,2025-06-30 15:18:00+00:00,25.715,25.715,25.71,25.715,496.0,6.0,25.713737
WY,2025-06-30 15:19:00+00:00,25.73,25.73,25.72,25.72,1148.0,22.0,25.724876
WY,2025-06-30 15:20:00+00:00,25.72,25.72,25.72,25.72,753.0,8.0,25.72
WY,2025-06-30 15:21:00+00:00,25.71,25.71,25.71,25.71,691.0,12.0,25.71
WY,2025-06-30 15:22:00+00:00,25.7,25.7,25.7,25.7,301.0,5.0,25.7
WY,2025-06-30 15:23:00+00:00,25.69,25.69,25.69,25.69,602.0,8.0,25.69
WY,2025-06-30 15:24:00+00:00,25.69,25.69,25.69,25.69,644.0,8.0,25.69
WY,2025-06-30 15:25:00+00:00,25.67,25.67,25.665,25.665,301.0,4.0,25.668333
WY,2025-06-30 15:26:00+00:00,25.66,25.66,25.66,25.66,240.0,7.0,25.66
WY,2025-06-30 15:27:00+00:00,25.67,25.675,25.66,25.66,1036.0,13.0,25.668889
WY,2025-06-30 15:28:00+00:00,25.665,25.69,25.665,25.69,944.0,13.0,25.676875
WY,2025-06-30 15:29:00+00:00,25.69,25.69,25.69,25.69,519.0,9.0,25.69
WY,2025-06-30 15:30:00+00:00,25.69,25.7,25.69,25.7,507.0,8.0,25.695
WY,2025-06-30 15:31:00+00:00,25.69,25.69,25.69,25.69,305.0,6.0,25.69
WY,2025-06-30 15:33:00+00:00,25.7,25.7,25.7,25.7,269.0,5.0,25.7
WY,2025-06-30 15:34:00+00:00,25.7,25.705,25.7,25.7,500.0,5.0,25.702
WY,2025-06-30 15:35:00+00:00,25.69,25.7,25.69,25.7,300.0,3.0,25.693333
WY,2025-06-30 15:36:00+00:00,25.7,25.7,25.7,25.7,735.0,8.0,25.7
WY,2025-06-30 15:37:00+00:00,25.71,25.71,25.71,25.71,584.0,8.0,25.71
WY,2025-06-30 15:38:00+00:00,25.71,25.71,25.71,25.71,331.0,7.0,25.71
WY,2025-06-30 15:39:00+00:00,25.715,25.715,25.695,25.695,1022.0,9.0,25.707688
WY,2025-06-30 15:40:00+00:00,25.68,25.68,25.675,25.675,325.0,10.0,25.6775
WY,2025-06-30 15:42:00+00:00,25.66,25.66,25.66,25.66,390.0,8.0,25.66
WY,2025-06-30 15:43:00+00:00,25.665,25.665,25.65,25.65,412.0,5.0,25.66
WY,2025-06-30 15:45:00+00:00,25.64,25.64,25.635,25.64,404.0,6.0,25.638333
WY,2025-06-30 15:48:00+00:00,25.63,25.63,25.63,25.63,157.0,3.0,25.63
WY,2025-06-30 15:50:00+00:00,25.64,25.64,25.64,25.64,511.0,8.0,25.64
WY,2025-06-30 15:51:00+00:00,25.635,25.635,25.635,25.635,150.0,2.0,25.635
WY,2025-06-30 15:54:00+00:00,25.615,25.615,25.615,25.615,153.0,3.0,25.615
WY,2025-06-30 15:55:00+00:00,25.62,25.63,25.62,25.63,308.0,7.0,25.625
WY,2025-06-30 15:56:00+00:00,25.62,25.62,25.62,25.62,227.0,4.0,25.62
WY,2025-06-30 15:57:00+00:00,25.59,25.59,25.59,25.59,100.0,1.0,25.59
WY,2025-06-30 15:59:00+00:00,25.595,25.595,25.58,25.58,479.0,6.0,25.58375
WY,2025-06-30 16:01:00+00:00,25.585,25.59,25.585,25.59,300.0,3.0,25.588333
WY,2025-06-30 16:02:00+00:00,25.605,25.625,25.605,25.62,316.0,5.0,25.616667
WY,2025-06-30 16:03:00+00:00,25.6,25.6,25.6,25.6,514.0,6.0,25.6
WY,2025-06-30 16:04:00+00:00,25.605,25.605,25.605,25.605,470.0,10.0,25.605
WY,2025-06-30 16:05:00+00:00,25.62,25.62,25.62,25.62,669.0,8.0,25.62
WY,2025-06-30 16:06:00+00:00,25.615,25.62,25.6,25.6,802.0,13.0,25.610714
WY,2025-06-30 16:08:00+00:00,25.6,25.6,25.6,25.6,217.0,4.0,25.6
WY,2025-06-30 16:09:00+00:00,25.58,25.59,25.58,25.58,1182.0,14.0,25.580909
WY,2025-06-30 16:11:00+00:00,25.58,25.58,25.58,25.58,539.0,9.0,25.58
WY,2025-06-30 16:12:00+00:00,25.575,25.58,25.575,25.58,1104.0,17.0,25.576667
WY,2025-06-30 16:13:00+00:00,25.58,25.59,25.58,25.59,501.0,7.0,25.5825
WY,2025-06-30 16:14:00+00:00,25.595,25.595,25.595,25.595,704.0,6.0,25.595
WY,2025-06-30 16:15:00+00:00,25.6,25.6,25.6,25.6,400.0,5.0,25.6
WY,2025-06-30 16:16:00+00:00,25.61,25.61,25.61,25.61,210.0,3.0,25.61
WY,2025-06-30 16:17:00+00:00,25.61,25.61,25.61,25.61,194.0,4.0,25.61
WY,2025-06-30 16:19:00+00:00,25.575,25.575,25.565,25.57,843.0,11.0,25.569286
WY,2025-06-30 16:21:00+00:00,25.58,25.58,25.58,25.58,161.0,4.0,25.58
WY,2025-06-30 16:24:00+00:00,25.57,25.57,25.57,25.57,219.0,4.0,25.57
WY,2025-06-30 16:25:00+00:00,25.57,25.57,25.57,25.57,317.0,5.0,25.57
WY,2025-06-30 16:26:00+00:00,25.57,25.57,25.57,25.57,168.0,2.0,25.57
WY,2025-06-30 16:27:00+00:00,25.575,25.585,25.575,25.585,1017.0,10.0,25.576803
WY,2025-06-30 16:28:00+00:00,25.58,25.58,25.575,25.58,779.0,9.0,25.578571
WY,2025-06-30 16:29:00+00:00,25.585,25.585,25.585,25.585,228.0,5.0,25.585
WY,2025-06-30 16:30:00+00:00,25.56,25.56,25.56,25.56,103.0,2.0,25.56
WY,2025-06-30 16:31:00+00:00,25.56,25.56,25.56,25.56,381.0,4.0,25.56
WY,2025-06-30 16:32:00+00:00,25.555,25.56,25.555,25.56,420.0,7.0,25.55875
WY,2025-06-30 16:34:00+00:00,25.58,25.58,25.58,25.58,302.0,5.0,25.58
WY,2025-06-30 16:35:00+00:00,25.57,25.57,25.54,25.55,2021.0,21.0,25.553588
WY,2025-06-30 16:36:00+00:00,25.54,25.54,25.53,25.53,238.0,4.0,25.535
WY,2025-06-30 16:37:00+00:00,25.52,25.53,25.52,25.53,420.0,7.0,25.523333
WY,2025-06-30 16:38:00+00:00,25.52,25.525,25.52,25.525,2861.0,18.0,25.524245
WY,2025-06-30 16:39:00+00:00,25.54,25.54,25.53,25.53,700.0,10.0,25.535
WY,2025-06-30 16:40:00+00:00,25.53,25.53,25.52,25.52,621.0,8.0,25.526667
WY,2025-06-30 16:41:00+00:00,25.56,25.56,25.56,25.56,300.0,4.0,25.56
WY,2025-06-30 16:42:00+00:00,25.565,25.57,25.565,25.565,1097.0,14.0,25.569
WY,2025-06-30 16:43:00+00:00,25.575,25.575,25.575,25.575,180.0,2.0,25.575
WY,2025-06-30 16:44:00+00:00,25.575,25.585,25.575,25.585,882.0,7.0,25.576429
WY,2025-06-30 16:45:00+00:00,25.57,25.57,25.565,25.57,629.0,9.0,25.569167
WY,2025-06-30 16:46:00+00:00,25.575,25.575,25.575,25.575,130.0,5.0,25.575
WY,2025-06-30 16:47:00+00:00,25.57,25.58,25.57,25.575,4194.0,34.0,25.575185
WY,2025-06-30 16:48:00+00:00,25.575,25.575,25.575,25.575,220.0,5.0,25.575
WY,2025-06-30 16:50:00+00:00,25.605,25.605,25.605,25.605,108.0,3.0,25.605
WY,2025-06-30 16:51:00+00:00,25.62,25.62,25.605,25.605,732.0,8.0,25.611429
WY,2025-06-30 16:52:00+00:00,25.605,25.605,25.605,25.605,206.0,4.0,25.605
WY,2025-06-30 16:53:00+00:00,25.605,25.625,25.605,25.625,1006.0,9.0,25.6085
WY,2025-06-30 16:54:00+00:00,25.62,25.62,25.62,25.62,679.0,9.0,25.62
WY,2025-06-30 16:55:00+00:00,25.615,25.615,25.615,25.615,256.0,6.0,25.615
WY,2025-06-30 16:56:00+00:00,25.62,25.62,25.6,25.6,334.0,3.0,25.606667
WY,2025-06-30 16:57:00+00:00,25.62,25.62,25.61,25.61,317.0,4.0,25.613333
WY,2025-06-30 16:59:00+00:00,25.6,25.6,25.6,25.6,305.0,5.0,25.6
WY,2025-06-30 17:00:00+00:00,25.595,25.595,25.595,25.595,267.0,5.0,25.595
WY,2025-06-30 17:01:00+00:00,25.595,25.6,25.595,25.6,1241.0,15.0,25.596354
WY,2025-06-30 17:02:00+00:00,25.585,25.59,25.585,25.59,1204.0,7.0,25.587083
WY,2025-06-30 17:03:00+00:00,25.575,25.575,25.575,25.575,157.0,4.0,25.575
WY,2025-06-30 17:04:00+00:00,25.55,25.56,25.55,25.56,2295.0,22.0,25.550476
WY,2025-06-30 17:05:00+00:00,25.55,25.55,25.55,25.55,566.0,11.0,25.55
WY,2025-06-30 17:06:00+00:00,25.565,25.565,25.565,25.565,296.0,8.0,25.565
WY,2025-06-30 17:07:00+00:00,25.56,25.56,25.56,25.56,100.0,1.0,25.56
WY,2025-06-30 17:08:00+00:00,25.55,25.55,25.55,25.55,147.0,6.0,25.55
WY,2025-06-30 17:09:00+00:00,25.55,25.55,25.55,25.55,636.0,12.0,25.55
WY,2025-06-30 17:10:00+00:00,25.56,25.57,25.555,25.57,1925.0,22.0,25.561875
WY,2025-06-30 17:11:00+00:00,25.56,25.57,25.56,25.57,380.0,7.0,25.563333
WY,2025-06-30 17:12:00+00:00,25.555,25.555,25.555,25.555,316.0,6.0,25.555
WY,2025-06-30 17:13:00+00:00,25.56,25.56,25.56,25.56,105.0,3.0,25.56
WY,2025-06-30 17:16:00+00:00,25.58,25.58,25.58,25.58,538.0,8.0,25.58
WY,2025-06-30 17:18:00+00:00,25.585,25.585,25.585,25.585,306.0,5.0,25.585
WY,2025-06-30 17:19:00+00:00,25.59,25.59,25.59,25.59,315.0,4.0,25.59
WY,2025-06-30 17:21:00+00:00,25.59,25.59,25.58,25.58,244.0,4.0,25.585
WY,2025-06-30 17:22:00+00:00,25.57,25.58,25.57,25.58,906.0,12.0,25.577143
WY,2025-06-30 17:23:00+00:00,25.57,25.57,25.57,25.57,200.0,2.0,25.57
WY,2025-06-30 17:25:00+00:00,25.57,25.57,25.57,25.57,332.0,7.0,25.57
WY,2025-06-30 17:29:00+00:00,25.56,25.56,25.54,25.54,641.0,10.0,25.551667
WY,2025-06-30 17:30:00+00:00,25.535,25.535,25.53,25.53,319.0,7.0,25.533
WY,2025-06-30 17:31:00+00:00,25.52,25.52,25.52,25.52,146.0,6.0,25.52
WY,2025-06-30 17:32:00+00:00,25.515,25.535,25.515,25.535,1000.0,11.0,25.523333
WY,2025-06-30 17:33:00+00:00,25.535,25.535,25.535,25.535,200.0,2.0,25.535
WY,2025-06-30 17:34:00+00:00,25.545,25.545,25.545,25.545,249.0,3.0,25.545
WY,2025-06-30 17:35:00+00:00,25.54,25.54,25.54,25.54,110.0,2.0,25.54
WY,2025-06-30 17:36:00+00:00,25.58,25.58,25.58,25.58,179.0,2.0,25.58
WY,2025-06-30 17:38:00+00:00,25.565,25.565,25.56,25.56,571.0,12.0,25.561
WY,2025-06-30 17:40:00+00:00,25.555,25.555,25.555,25.555,355.0,6.0,25.555
WY,2025-06-30 17:41:00+00:00,25.555,25.555,25.555,25.555,100.0,1.0,25.555
WY,2025-06-30 17:42:00+00:00,25.555,25.555,25.555,25.555,651.0,9.0,25.555
WY,2025-06-30 17:43:00+00:00,25.555,25.57,25.555,25.555,1371.0,15.0,25.561667
WY,2025-06-30 17:44:00+00:00,25.555,25.555,25.545,25.545,660.0,8.0,25.55
WY,2025-06-30 17:46:00+00:00,25.55,25.58,25.54,25.58,2105.0,24.0,25.561579
WY,2025-06-30 17:47:00+00:00,25.575,25.58,25.575,25.58,276.0,3.0,25.5775
WY,2025-06-30 17:48:00+00:00,25.58,25.58,25.575,25.575,500.0,5.0,25.577
WY,2025-06-30 17:50:00+00:00,25.57,25.57,25.57,25.57,578.0,8.0,25.57
WY,2025-06-30 17:51:00+00:00,25.565,25.565,25.565,25.565,100.0,1.0,25.565
WY,2025-06-30 17:52:00+00:00,25.55,25.55,25.54,25.54,402.0,6.0,25.546667
WY,2025-06-30 17:53:00+00:00,25.535,25.545,25.535,25.545,1115.0,14.0,25.539444
WY,2025-06-30 17:55:00+00:00,25.54,25.55,25.53,25.55,805.0,11.0,25.538571
WY,2025-06-30 17:56:00+00:00,25.53,25.53,25.53,25.53,207.0,5.0,25.53
WY,2025-06-30 17:57:00+00:00,25.48,25.49,25.475,25.49,720.0,9.0,25.485833
WY,2025-06-30 17:58:00+00:00,25.49,25.5,25.49,25.5,420.0,5.0,25.495
WY,2025-06-30 17:59:00+00:00,25.51,25.51,25.51,25.51,200.0,2.0,25.51
WY,2025-06-30 18:00:00+00:00,25.52,25.54,25.52,25.54,238.0,3.0,25.53
WY,2025-06-30 18:01:00+00:00,25.54,25.54,25.54,25.54,304.0,4.0,25.54
WY,2025-06-30 18:03:00+00:00,25.545,25.545,25.545,25.545,354.0,8.0,25.545
WY,2025-06-30 18:04:00+00:00,25.54,25.54,25.54,25.54,726.0,4.0,25.54
WY,2025-06-30 18:05:00+00:00,25.54,25.54,25.54,25.54,548.0,3.0,25.54
WY,2025-06-30 18:06:00+00:00,25.55,25.55,25.55,25.55,303.0,5.0,25.55
WY,2025-06-30 18:07:00+00:00,25.55,25.55,25.545,25.545,400.0,4.0,25.54875
WY,2025-06-30 18:08:00+00:00,25.55,25.56,25.55,25.56,300.0,4.0,25.555
WY,2025-06-30 18:10:00+00:00,25.56,25.56,25.55,25.55,822.0,14.0,25.554
WY,2025-06-30 18:11:00+00:00,25.545,25.545,25.545,25.545,386.0,7.0,25.545
WY,2025-06-30 18:13:00+00:00,25.56,25.57,25.56,25.57,447.0,6.0,25.5625
WY,2025-06-30 18:15:00+00:00,25.58,25.58,25.58,25.58,405.0,5.0,25.58
WY,2025-06-30 18:16:00+00:00,25.58,25.58,25.575,25.575,416.0,9.0,25.578333
WY,2025-06-30 18:17:00+00:00,25.56,25.56,25.56,25.56,494.0,14.0,25.56
WY,2025-06-30 18:18:00+00:00,25.56,25.57,25.56,25.57,440.0,8.0,25.563333
WY,2025-06-30 18:19:00+00:00,25.57,25.57,25.56,25.56,630.0,13.0,25.563333
WY,2025-06-30 18:20:00+00:00,25.56,25.56,25.56,25.56,243.0,5.0,25.56
WY,2025-06-30 18:21:00+00:00,25.57,25.575,25.57,25.57,410.0,9.0,25.571667
WY,2025-06-30 18:23:00+00:00,25.57,25.575,25.57,25.575,403.0,5.0,25.5725
WY,2025-06-30 18:24:00+00:00,25.555,25.56,25.555,25.555,693.0,10.0,25.555909
WY,2025-06-30 18:25:00+00:00,25.555,25.56,25.555,25.56,569.0,5.0,25.558515
WY,2025-06-30 18:26:00+00:00,25.585,25.585,25.575,25.575,629.0,11.0,25.579348
WY,2025-06-30 18:27:00+00:00,25.57,25.57,25.57,25.57,388.0,8.0,25.57
WY,2025-06-30 18:28:00+00:00,25.575,25.575,25.575,25.575,190.0,2.0,25.575
WY,2025-06-30 18:30:00+00:00,25.575,25.575,25.555,25.555,913.0,14.0,25.563654
WY,2025-06-30 18:31:00+00:00,25.555,25.56,25.555,25.56,1126.0,11.0,25.5575
WY,2025-06-30 18:33:00+00:00,25.56,25.56,25.56,25.56,120.0,3.0,25.56
WY,2025-06-30 18:36:00+00:00,25.555,25.555,25.555,25.555,214.0,6.0,25.555
WY,2025-06-30 18:37:00+00:00,25.565,25.57,25.565,25.57,667.0,10.0,25.568
WY,2025-06-30 18:38:00+00:00,25.58,25.58,25.58,25.58,208.0,6.0,25.58
WY,2025-06-30 18:40:00+00:00,25.57,25.575,25.57,25.575,201.0,3.0,25.5725
WY,2025-06-30 18:43:00+00:00,25.57,25.57,25.57,25.57,213.0,4.0,25.57
WY,2025-06-30 18:44:00+00:00,25.565,25.57,25.565,25.57,947.0,15.0,25.568
WY,2025-06-30 18:45:00+00:00,25.58,25.59,25.58,25.59,880.0,13.0,25.586667
WY,2025-06-30 18:46:00+00:00,25.59,25.59,25.59,25.59,232.0,5.0,25.59
WY,2025-06-30 18:47:00+00:00,25.59,25.59,25.59,25.59,205.0,3.0,25.59
WY,2025-06-30 18:48:00+00:00,25.59,25.59,25.59,25.59,420.0,6.0,25.59
WY,2025-06-30 18:49:00+00:00,25.59,25.59,25.59,25.59,428.0,7.0,25.59
WY,2025-06-30 18:51:00+00:00,25.58,25.58,25.58,25.58,402.0,9.0,25.58
WY,2025-06-30 18:52:00+00:00,25.585,25.585,25.585,25.585,200.0,4.0,25.585
WY,2025-06-30 18:53:00+00:00,25.59,25.59,25.59,25.59,296.0,4.0,25.59
WY,2025-06-30 18:54:00+00:00,25.595,25.6,25.595,25.595,626.0,9.0,25.59625
WY,2025-06-30 18:55:00+00:00,25.595,25.595,25.595,25.595,349.0,7.0,25.595
WY,2025-06-30 18:56:00+00:00,25.59,25.59,25.585,25.585,533.0,14.0,25.58803
WY,2025-06-30 18:57:00+00:00,25.59,25.6,25.59,25.6,700.0,7.0,25.592857
WY,2025-06-30 18:58:00+00:00,25.605,25.605,25.605,25.605,226.0,6.0,25.605
WY,2025-06-30 18:59:00+00:00,25.605,25.605,25.605,25.605,141.0,5.0,25.605
WY,2025-06-30 19:00:00+00:00,25.61,25.61,25.61,25.61,143.0,4.0,25.61
WY,2025-06-30 19:01:00+00:00,25.625,25.625,25.625,25.625,134.0,5.0,25.625
WY,2025-06-30 19:03:00+00:00,25.64,25.64,25.64,25.64,467.0,9.0,25.64
WY,2025-06-30 19:04:00+00:00,25.64,25.64,25.64,25.64,159.0,4.0,25.64
WY,2025-06-30 19:05:00+00:00,25.63,25.63,25.63,25.63,620.0,11.0,25.63
WY,2025-06-30 19:06:00+00:00,25.625,25.625,25.625,25.625,620.0,5.0,25.625
WY,2025-06-30 19:07:00+00:00,25.63,25.63,25.63,25.63,223.0,6.0,25.63
WY,2025-06-30 19:08:00+00:00,25.63,25.63,25.63,25.63,318.0,5.0,25.63
WY,2025-06-30 19:11:00+00:00,25.63,25.635,25.63,25.635,362.0,5.0,25.6325
WY,2025-06-30 19:12:00+00:00,25.635,25.635,25.63,25.63,1125.0,12.0,25.633889
WY,2025-06-30 19:13:00+00:00,25.63,25.63,25.63,25.63,1438.0,22.0,25.63
WY,2025-06-30 19:14:00+00:00,25.62,25.62,25.62,25.62,643.0,18.0,25.62
WY,2025-06-30 19:15:00+00:00,25.61,25.61,25.605,25.61,1542.0,19.0,25.608516
WY,2025-06-30 19:16:00+00:00,25.605,25.61,25.605,25.61,1520.0,16.0,25.605371
WY,2025-06-30 19:17:00+00:00,25.615,25.615,25.615,25.615,481.0,5.0,25.615
WY,2025-06-30 19:18:00+00:00,25.61,25.61,25.59,25.59,1189.0,25.0,25.605
WY,2025-06-30 19:19:00+00:00,25.59,25.59,25.585,25.59,1824.0,15.0,25.589118
WY,2025-06-30 19:20:00+00:00,25.595,25.605,25.595,25.605,474.0,4.0,25.598623
WY,2025-06-30 19:21:00+00:00,25.61,25.625,25.61,25.625,1209.0,16.0,25.617063
