symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EW,2025-06-30 17:40:00+00:00,78.135,78.135,78.11,78.11,353.0,6.0,78.1225
EW,2025-06-30 17:41:00+00:00,78.13,78.13,78.13,78.13,157.0,4.0,78.13
EW,2025-06-30 17:48:00+00:00,78.105,78.105,78.105,78.105,633.0,4.0,78.105
EW,2025-06-30 17:54:00+00:00,78.14,78.14,78.14,78.14,201.0,4.0,78.14
EW,2025-06-30 17:55:00+00:00,78.14,78.14,78.14,78.14,409.0,6.0,78.14
EW,2025-06-30 17:57:00+00:00,78.025,78.025,78.025,78.025,211.0,4.0,78.025
EW,2025-06-30 18:00:00+00:00,78.075,78.075,78.075,78.075,103.0,2.0,78.075
EW,2025-06-30 18:01:00+00:00,78.09,78.09,78.09,78.09,178.0,2.0,78.09
EW,2025-06-30 18:02:00+00:00,78.11,78.145,78.11,78.145,356.0,7.0,78.1275
EW,2025-06-30 18:04:00+00:00,78.14,78.14,78.14,78.14,160.0,3.0,78.14
EW,2025-06-30 18:06:00+00:00,78.13,78.175,78.13,78.175,768.0,12.0,78.147345
EW,2025-06-30 18:07:00+00:00,78.2,78.2,78.195,78.195,1312.0,7.0,78.199583
EW,2025-06-30 18:11:00+00:00,78.125,78.125,78.125,78.125,168.0,5.0,78.125
EW,2025-06-30 18:15:00+00:00,78.155,78.155,78.155,78.155,173.0,5.0,78.155
EW,2025-06-30 18:16:00+00:00,78.17,78.17,78.17,78.17,150.0,2.0,78.17
EW,2025-06-30 18:17:00+00:00,78.16,78.16,78.16,78.16,210.0,3.0,78.16
EW,2025-06-30 18:18:00+00:00,78.14,78.14,78.14,78.14,252.0,4.0,78.14
EW,2025-06-30 18:21:00+00:00,78.15,78.15,78.15,78.15,260.0,3.0,78.15
EW,2025-06-30 18:22:00+00:00,78.155,78.155,78.155,78.155,104.0,3.0,78.155
EW,2025-06-30 18:28:00+00:00,78.11,78.11,78.11,78.11,198.0,6.0,78.11
EW,2025-06-30 18:29:00+00:00,78.105,78.105,78.105,78.105,122.0,4.0,78.105
EW,2025-06-30 18:35:00+00:00,78.17,78.17,78.17,78.17,168.0,7.0,78.17
EW,2025-06-30 18:36:00+00:00,78.13,78.13,78.13,78.13,250.0,3.0,78.13
EW,2025-06-30 18:38:00+00:00,78.16,78.19,78.16,78.19,300.0,3.0,78.176667
EW,2025-06-30 18:39:00+00:00,78.16,78.17,78.16,78.17,202.0,4.0,78.165
EW,2025-06-30 18:40:00+00:00,78.175,78.175,78.155,78.155,200.0,2.0,78.165
EW,2025-06-30 18:41:00+00:00,78.14,78.14,78.14,78.14,112.0,5.0,78.14
EW,2025-06-30 18:42:00+00:00,78.14,78.14,78.1,78.105,800.0,5.0,78.106875
EW,2025-06-30 18:43:00+00:00,78.145,78.16,78.145,78.16,231.0,6.0,78.1525
EW,2025-06-30 18:45:00+00:00,78.185,78.2,78.185,78.2,200.0,2.0,78.1925
EW,2025-06-30 18:46:00+00:00,78.205,78.205,78.205,78.205,119.0,4.0,78.205
EW,2025-06-30 18:49:00+00:00,78.18,78.18,78.18,78.18,201.0,4.0,78.18
EW,2025-06-30 18:50:00+00:00,78.2,78.22,78.2,78.215,346.0,6.0,78.211667
EW,2025-06-30 18:51:00+00:00,78.215,78.215,78.215,78.215,100.0,1.0,78.215
EW,2025-06-30 18:52:00+00:00,78.22,78.22,78.22,78.22,200.0,3.0,78.22
EW,2025-06-30 18:54:00+00:00,78.215,78.215,78.215,78.215,111.0,4.0,78.215
EW,2025-06-30 18:55:00+00:00,78.24,78.26,78.24,78.26,419.0,8.0,78.2475
EW,2025-06-30 18:56:00+00:00,78.27,78.27,78.27,78.27,204.0,4.0,78.27
EW,2025-06-30 18:57:00+00:00,78.265,78.275,78.26,78.26,444.0,7.0,78.266667
EW,2025-06-30 18:59:00+00:00,78.25,78.25,78.25,78.25,356.0,6.0,78.25
EW,2025-06-30 19:01:00+00:00,78.29,78.29,78.29,78.29,306.0,5.0,78.29
EW,2025-06-30 19:02:00+00:00,78.275,78.275,78.275,78.275,184.0,8.0,78.275
EW,2025-06-30 19:04:00+00:00,78.28,78.28,78.28,78.28,327.0,9.0,78.28
EW,2025-06-30 19:05:00+00:00,78.25,78.25,78.24,78.24,512.0,9.0,78.247
EW,2025-06-30 19:06:00+00:00,78.25,78.25,78.25,78.25,551.0,7.0,78.25
EW,2025-06-30 19:07:00+00:00,78.245,78.245,78.22,78.22,784.0,12.0,78.2375
EW,2025-06-30 19:09:00+00:00,78.2,78.2,78.2,78.2,407.0,7.0,78.2
EW,2025-06-30 19:10:00+00:00,78.2,78.2,78.2,78.2,130.0,4.0,78.2
EW,2025-06-30 19:11:00+00:00,78.21,78.21,78.21,78.21,606.0,15.0,78.21
EW,2025-06-30 19:12:00+00:00,78.22,78.22,78.22,78.22,148.0,3.0,78.22
EW,2025-06-30 19:15:00+00:00,78.2,78.2,78.19,78.19,363.0,10.0,78.195
EW,2025-06-30 19:16:00+00:00,78.17,78.17,78.165,78.17,321.0,6.0,78.168333
EW,2025-06-30 19:19:00+00:00,78.18,78.19,78.18,78.19,768.0,14.0,78.186667
EW,2025-06-30 19:20:00+00:00,78.2,78.24,78.2,78.24,1035.0,26.0,78.212
EW,2025-06-30 19:22:00+00:00,78.27,78.27,78.27,78.27,355.0,6.0,78.27
EW,2025-06-30 19:23:00+00:00,78.26,78.26,78.25,78.25,594.0,6.0,78.2525
EW,2025-06-30 19:24:00+00:00,78.21,78.21,78.21,78.21,372.0,12.0,78.21
EW,2025-06-30 19:25:00+00:00,78.24,78.24,78.24,78.24,153.0,4.0,78.24
EW,2025-06-30 19:26:00+00:00,78.26,78.27,78.26,78.27,450.0,14.0,78.263333
EW,2025-06-30 19:27:00+00:00,78.295,78.295,78.28,78.28,534.0,8.0,78.29
EW,2025-06-30 19:30:00+00:00,78.285,78.3,78.275,78.28,1882.0,28.0,78.285
EW,2025-06-30 19:32:00+00:00,78.28,78.31,78.28,78.305,506.0,12.0,78.298333
EW,2025-06-30 19:33:00+00:00,78.31,78.31,78.31,78.31,423.0,13.0,78.31
EW,2025-06-30 19:34:00+00:00,78.345,78.345,78.345,78.345,470.0,5.0,78.345
EW,2025-06-30 19:35:00+00:00,78.315,78.36,78.315,78.345,958.0,18.0,78.338333
EW,2025-06-30 19:36:00+00:00,78.32,78.32,78.285,78.285,513.0,11.0,78.305
EW,2025-06-30 19:38:00+00:00,78.23,78.23,78.23,78.23,205.0,3.0,78.23
EW,2025-06-30 19:39:00+00:00,78.23,78.24,78.23,78.24,228.0,5.0,78.235
EW,2025-06-30 19:40:00+00:00,78.26,78.31,78.26,78.31,355.0,9.0,78.293333
EW,2025-06-30 19:42:00+00:00,78.28,78.28,78.28,78.28,604.0,7.0,78.28
EW,2025-06-30 19:43:00+00:00,78.3,78.3,78.3,78.3,340.0,9.0,78.3
EW,2025-06-30 19:44:00+00:00,78.29,78.29,78.29,78.29,112.0,5.0,78.29
EW,2025-06-30 19:46:00+00:00,78.3,78.3,78.3,78.3,320.0,7.0,78.3
EW,2025-06-30 19:47:00+00:00,78.315,78.325,78.315,78.32,794.0,19.0,78.320714
EW,2025-06-30 19:48:00+00:00,78.365,78.365,78.365,78.365,157.0,6.0,78.365
EW,2025-06-30 19:49:00+00:00,78.365,78.375,78.34,78.34,764.0,10.0,78.358333
EW,2025-06-30 19:50:00+00:00,78.375,78.405,78.365,78.38,1568.0,29.0,78.388238
EW,2025-06-30 19:51:00+00:00,78.41,78.42,78.4,78.4,1214.0,13.0,78.414087
EW,2025-06-30 19:52:00+00:00,78.43,78.44,78.42,78.44,1312.0,23.0,78.433499
EW,2025-06-30 19:53:00+00:00,78.45,78.47,78.45,78.45,1291.0,19.0,78.461
EW,2025-06-30 19:54:00+00:00,78.445,78.445,78.41,78.445,675.0,9.0,78.433333
EW,2025-06-30 19:55:00+00:00,78.475,78.475,78.41,78.41,1726.0,24.0,78.437317
EW,2025-06-30 19:56:00+00:00,78.34,78.345,78.34,78.345,1198.0,23.0,78.34125
EW,2025-06-30 19:57:00+00:00,78.33,78.33,78.27,78.315,2556.0,50.0,78.293922
EW,2025-06-30 19:58:00+00:00,78.32,78.365,78.3,78.34,5289.0,46.0,78.337675
EW,2025-06-30 19:59:00+00:00,78.315,78.315,78.225,78.225,4027.0,84.0,78.261142
EW,2025-07-01 13:30:00+00:00,77.55,77.55,77.55,77.55,210.0,4.0,77.55
EW,2025-07-01 13:31:00+00:00,77.52,77.52,77.52,77.52,100.0,1.0,77.52
EW,2025-07-01 13:33:00+00:00,77.44,77.44,77.395,77.395,1689.0,16.0,77.41439
EW,2025-07-01 13:34:00+00:00,77.545,77.545,77.545,77.545,100.0,1.0,77.545
EW,2025-07-01 13:35:00+00:00,77.535,77.64,77.535,77.64,800.0,8.0,77.5875
EW,2025-07-01 13:39:00+00:00,77.7,77.7,77.63,77.63,840.0,8.0,77.65942
EW,2025-07-01 13:40:00+00:00,77.635,77.65,77.635,77.65,274.0,4.0,77.642823
EW,2025-07-01 13:41:00+00:00,77.65,77.65,77.65,77.65,140.0,2.0,77.65
EW,2025-07-01 13:42:00+00:00,77.6,77.6,77.6,77.6,200.0,3.0,77.6
EW,2025-07-01 13:43:00+00:00,77.625,77.625,77.625,77.625,559.0,4.0,77.625
EW,2025-07-01 13:45:00+00:00,77.57,77.57,77.55,77.55,705.0,7.0,77.563333
EW,2025-07-01 13:48:00+00:00,77.29,77.295,77.29,77.295,329.0,5.0,77.2925
EW,2025-07-01 13:49:00+00:00,77.25,77.35,77.25,77.35,677.0,9.0,77.309
EW,2025-07-01 13:50:00+00:00,77.45,77.525,77.45,77.525,330.0,7.0,77.4875
EW,2025-07-01 13:51:00+00:00,77.5,77.54,77.48,77.54,780.0,10.0,77.496107
EW,2025-07-01 13:52:00+00:00,77.53,77.53,77.53,77.53,100.0,1.0,77.53
EW,2025-07-01 13:53:00+00:00,77.51,77.51,77.51,77.51,434.0,11.0,77.51
EW,2025-07-01 13:54:00+00:00,77.53,77.53,77.53,77.53,150.0,2.0,77.53
EW,2025-07-01 13:55:00+00:00,77.46,77.515,77.46,77.515,1075.0,13.0,77.496765
EW,2025-07-01 13:56:00+00:00,77.515,77.54,77.51,77.54,455.0,6.0,77.52125
EW,2025-07-01 13:57:00+00:00,77.51,77.53,77.51,77.53,765.0,9.0,77.516303
EW,2025-07-01 13:58:00+00:00,77.5,77.53,77.5,77.53,619.0,6.0,77.521189
EW,2025-07-01 13:59:00+00:00,77.56,77.56,77.56,77.56,192.0,3.0,77.56
EW,2025-07-01 14:00:00+00:00,77.56,77.56,77.56,77.56,181.0,3.0,77.56
EW,2025-07-01 14:01:00+00:00,77.49,77.49,77.49,77.49,213.0,5.0,77.49
EW,2025-07-01 14:02:00+00:00,77.41,77.41,77.39,77.39,300.0,3.0,77.396667
EW,2025-07-01 14:03:00+00:00,77.43,77.47,77.43,77.47,614.0,4.0,77.448339
EW,2025-07-01 14:05:00+00:00,77.44,77.5,77.44,77.5,633.0,12.0,77.461062
EW,2025-07-01 14:08:00+00:00,77.53,77.53,77.53,77.53,200.0,3.0,77.53
EW,2025-07-01 14:10:00+00:00,77.555,77.58,77.54,77.58,823.0,10.0,77.555
EW,2025-07-01 14:12:00+00:00,77.675,77.675,77.67,77.67,400.0,6.0,77.6725
EW,2025-07-01 14:13:00+00:00,77.69,77.705,77.69,77.705,274.0,5.0,77.6975
EW,2025-07-01 14:14:00+00:00,77.715,77.79,77.71,77.79,636.0,10.0,77.732805
EW,2025-07-01 14:15:00+00:00,77.805,77.805,77.805,77.805,190.0,4.0,77.805
EW,2025-07-01 14:17:00+00:00,77.715,77.715,77.715,77.715,400.0,5.0,77.715
EW,2025-07-01 14:20:00+00:00,77.71,77.71,77.66,77.66,389.0,7.0,77.693333
EW,2025-07-01 14:21:00+00:00,77.655,77.655,77.655,77.655,350.0,3.0,77.655
EW,2025-07-01 14:22:00+00:00,77.695,77.695,77.695,77.695,300.0,3.0,77.695
EW,2025-07-01 14:23:00+00:00,77.695,77.695,77.68,77.68,552.0,10.0,77.6875
EW,2025-07-01 14:26:00+00:00,77.685,77.69,77.685,77.69,384.0,6.0,77.686667
EW,2025-07-01 14:27:00+00:00,77.65,77.65,77.65,77.65,424.0,6.0,77.65
EW,2025-07-01 14:31:00+00:00,77.9,77.91,77.9,77.9,605.0,9.0,77.9025
EW,2025-07-01 14:32:00+00:00,77.97,77.97,77.94,77.95,1168.0,8.0,77.951787
EW,2025-07-01 14:35:00+00:00,77.88,77.88,77.85,77.85,352.0,6.0,77.863274
EW,2025-07-01 14:36:00+00:00,77.84,77.84,77.84,77.84,196.0,5.0,77.84
EW,2025-07-01 14:40:00+00:00,77.875,77.875,77.84,77.84,650.0,7.0,77.865113
EW,2025-07-01 14:42:00+00:00,77.96,77.96,77.96,77.96,160.0,2.0,77.96
EW,2025-07-01 14:43:00+00:00,77.985,77.985,77.985,77.985,300.0,3.0,77.985
EW,2025-07-01 14:44:00+00:00,78.0,78.0,78.0,78.0,102.0,2.0,78.0
EW,2025-07-01 14:45:00+00:00,77.94,77.94,77.94,77.94,200.0,2.0,77.94
EW,2025-07-01 14:46:00+00:00,77.94,77.94,77.94,77.94,390.0,5.0,77.94
EW,2025-07-01 14:48:00+00:00,77.985,77.995,77.98,77.98,460.0,5.0,77.985
EW,2025-07-01 14:50:00+00:00,77.98,77.98,77.96,77.96,261.0,5.0,77.97
EW,2025-07-01 14:51:00+00:00,77.935,77.94,77.935,77.94,200.0,2.0,77.9375
EW,2025-07-01 14:53:00+00:00,77.9,77.9,77.9,77.9,200.0,2.0,77.9
EW,2025-07-01 14:54:00+00:00,77.86,77.87,77.86,77.87,689.0,8.0,77.8675
EW,2025-07-01 14:55:00+00:00,77.82,77.835,77.82,77.835,453.0,11.0,77.8275
EW,2025-07-01 14:56:00+00:00,77.79,77.795,77.79,77.795,362.0,6.0,77.7925
EW,2025-07-01 14:57:00+00:00,77.81,77.815,77.81,77.815,305.0,5.0,77.8125
EW,2025-07-01 15:00:00+00:00,77.89,77.89,77.89,77.89,287.0,7.0,77.89
EW,2025-07-01 15:01:00+00:00,77.905,77.905,77.84,77.84,461.0,9.0,77.865
EW,2025-07-01 15:02:00+00:00,77.805,77.805,77.805,77.805,100.0,1.0,77.805
EW,2025-07-01 15:03:00+00:00,77.82,77.82,77.82,77.82,315.0,6.0,77.82
EW,2025-07-01 15:04:00+00:00,77.845,77.845,77.845,77.845,423.0,6.0,77.845
EW,2025-07-01 15:05:00+00:00,77.845,77.88,77.845,77.88,247.0,4.0,77.8625
EW,2025-07-01 15:06:00+00:00,77.87,77.87,77.835,77.84,698.0,8.0,77.85
EW,2025-07-01 15:07:00+00:00,77.81,77.82,77.81,77.82,321.0,5.0,77.813333
EW,2025-07-01 15:08:00+00:00,77.78,77.78,77.77,77.77,326.0,6.0,77.775
EW,2025-07-01 15:09:00+00:00,77.8,77.82,77.8,77.82,200.0,2.0,77.81
EW,2025-07-01 15:11:00+00:00,77.82,77.82,77.82,77.82,198.0,2.0,77.82
EW,2025-07-01 15:12:00+00:00,77.82,77.82,77.82,77.82,133.0,4.0,77.82
EW,2025-07-01 15:16:00+00:00,77.83,77.83,77.83,77.83,210.0,3.0,77.83
EW,2025-07-01 15:18:00+00:00,77.84,77.84,77.84,77.84,113.0,2.0,77.84
EW,2025-07-01 15:21:00+00:00,77.645,77.645,77.645,77.645,100.0,1.0,77.645
EW,2025-07-01 15:22:00+00:00,77.64,77.65,77.64,77.65,512.0,9.0,77.645
EW,2025-07-01 15:23:00+00:00,77.64,77.675,77.64,77.66,835.0,12.0,77.65625
EW,2025-07-01 15:27:00+00:00,77.67,77.67,77.67,77.67,182.0,3.0,77.67
EW,2025-07-01 15:28:00+00:00,77.67,77.67,77.66,77.66,560.0,7.0,77.6625
EW,2025-07-01 15:31:00+00:00,77.73,77.75,77.73,77.75,470.0,8.0,77.740783
EW,2025-07-01 15:32:00+00:00,77.69,77.69,77.69,77.69,268.0,3.0,77.69
