symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-06-30 14:34:00+00:00,68.02,68.115,68.02,68.115,257.0,5.0,68.06797
SWK,2025-06-30 14:35:00+00:00,68.11,68.11,68.11,68.11,251.0,5.0,68.11
SWK,2025-06-30 14:37:00+00:00,67.91,67.91,67.91,67.91,218.0,7.0,67.91
SWK,2025-06-30 14:43:00+00:00,67.76,67.76,67.745,67.745,327.0,6.0,67.7525
SWK,2025-06-30 14:44:00+00:00,67.745,67.775,67.745,67.775,399.0,4.0,67.765769
SWK,2025-06-30 14:45:00+00:00,67.77,67.77,67.77,67.77,293.0,6.0,67.77
SWK,2025-06-30 14:46:00+00:00,67.75,67.75,67.75,67.75,198.0,2.0,67.75
SWK,2025-06-30 14:48:00+00:00,67.8,67.8,67.8,67.8,361.0,3.0,67.8
SWK,2025-06-30 14:49:00+00:00,67.78,67.78,67.78,67.78,100.0,1.0,67.78
SWK,2025-06-30 14:50:00+00:00,67.83,67.83,67.83,67.83,105.0,2.0,67.83
SWK,2025-06-30 14:52:00+00:00,67.69,67.72,67.69,67.72,400.0,5.0,67.71
SWK,2025-06-30 14:53:00+00:00,67.71,67.71,67.71,67.71,100.0,1.0,67.71
SWK,2025-06-30 14:55:00+00:00,67.735,67.735,67.71,67.71,300.0,3.0,67.718333
SWK,2025-06-30 14:56:00+00:00,67.75,67.76,67.75,67.76,200.0,2.0,67.755
SWK,2025-06-30 14:59:00+00:00,67.87,67.885,67.87,67.885,200.0,2.0,67.8775
SWK,2025-06-30 15:01:00+00:00,67.89,67.91,67.87,67.91,534.0,8.0,67.89
SWK,2025-06-30 15:04:00+00:00,67.91,67.91,67.91,67.91,203.0,4.0,67.91
SWK,2025-06-30 15:06:00+00:00,67.96,67.96,67.96,67.96,107.0,4.0,67.96
SWK,2025-06-30 15:10:00+00:00,68.04,68.04,68.04,68.04,103.0,3.0,68.04
SWK,2025-06-30 15:18:00+00:00,67.77,67.77,67.77,67.77,336.0,9.0,67.77
SWK,2025-06-30 15:30:00+00:00,67.815,67.815,67.815,67.815,221.0,6.0,67.815
SWK,2025-06-30 15:35:00+00:00,67.79,67.79,67.79,67.79,156.0,5.0,67.79
SWK,2025-06-30 15:42:00+00:00,67.86,67.86,67.86,67.86,122.0,2.0,67.86
SWK,2025-06-30 15:43:00+00:00,67.87,67.87,67.87,67.87,181.0,6.0,67.87
SWK,2025-06-30 15:44:00+00:00,67.87,67.87,67.87,67.87,303.0,8.0,67.87
SWK,2025-06-30 15:52:00+00:00,67.73,67.73,67.73,67.73,100.0,1.0,67.73
SWK,2025-06-30 15:56:00+00:00,67.755,67.755,67.755,67.755,102.0,2.0,67.755
SWK,2025-06-30 16:04:00+00:00,67.59,67.6,67.59,67.6,520.0,5.0,67.598
SWK,2025-06-30 16:05:00+00:00,67.605,67.605,67.605,67.605,143.0,4.0,67.605
SWK,2025-06-30 16:07:00+00:00,67.6,67.6,67.6,67.6,300.0,1.0,67.6
SWK,2025-06-30 16:10:00+00:00,67.54,67.54,67.52,67.52,394.0,3.0,67.533333
SWK,2025-06-30 16:11:00+00:00,67.525,67.525,67.525,67.525,100.0,1.0,67.525
SWK,2025-06-30 16:13:00+00:00,67.545,67.545,67.545,67.545,100.0,1.0,67.545
SWK,2025-06-30 16:14:00+00:00,67.545,67.545,67.545,67.545,102.0,2.0,67.545
SWK,2025-06-30 16:15:00+00:00,67.51,67.51,67.51,67.51,201.0,3.0,67.51
SWK,2025-06-30 16:17:00+00:00,67.54,67.54,67.535,67.535,405.0,4.0,67.5375
SWK,2025-06-30 16:18:00+00:00,67.525,67.525,67.525,67.525,103.0,4.0,67.525
SWK,2025-06-30 16:24:00+00:00,67.43,67.43,67.43,67.43,262.0,4.0,67.43
SWK,2025-06-30 16:25:00+00:00,67.44,67.44,67.44,67.44,134.0,2.0,67.44
SWK,2025-06-30 16:27:00+00:00,67.46,67.46,67.46,67.46,443.0,12.0,67.46
SWK,2025-06-30 16:28:00+00:00,67.5,67.5,67.48,67.48,339.0,3.0,67.491799
SWK,2025-06-30 16:29:00+00:00,67.45,67.45,67.45,67.45,174.0,4.0,67.45
SWK,2025-06-30 16:30:00+00:00,67.39,67.39,67.39,67.39,253.0,7.0,67.39
SWK,2025-06-30 16:33:00+00:00,67.425,67.425,67.425,67.425,100.0,1.0,67.425
SWK,2025-06-30 16:35:00+00:00,67.4,67.4,67.4,67.4,114.0,7.0,67.4
SWK,2025-06-30 16:36:00+00:00,67.37,67.37,67.37,67.37,294.0,10.0,67.37
SWK,2025-06-30 16:37:00+00:00,67.42,67.42,67.42,67.42,177.0,2.0,67.42
SWK,2025-06-30 16:39:00+00:00,67.4,67.4,67.4,67.4,257.0,6.0,67.4
SWK,2025-06-30 16:43:00+00:00,67.505,67.505,67.49,67.49,389.0,5.0,67.498
SWK,2025-06-30 16:44:00+00:00,67.49,67.49,67.49,67.49,364.0,4.0,67.49
SWK,2025-06-30 16:46:00+00:00,67.5,67.5,67.5,67.5,105.0,3.0,67.5
SWK,2025-06-30 16:48:00+00:00,67.53,67.53,67.53,67.53,183.0,5.0,67.53
SWK,2025-06-30 16:53:00+00:00,67.62,67.62,67.615,67.615,302.0,7.0,67.6175
SWK,2025-06-30 16:56:00+00:00,67.61,67.61,67.61,67.61,155.0,5.0,67.61
SWK,2025-06-30 16:57:00+00:00,67.6,67.6,67.6,67.6,370.0,11.0,67.6
SWK,2025-06-30 16:58:00+00:00,67.62,67.62,67.59,67.59,429.0,8.0,67.6025
SWK,2025-06-30 17:00:00+00:00,67.63,67.63,67.63,67.63,243.0,5.0,67.63
SWK,2025-06-30 17:01:00+00:00,67.67,67.67,67.665,67.665,872.0,14.0,67.669167
SWK,2025-06-30 17:02:00+00:00,67.67,67.67,67.67,67.67,354.0,9.0,67.67
SWK,2025-06-30 17:04:00+00:00,67.68,67.68,67.68,67.68,386.0,5.0,67.68
SWK,2025-06-30 17:10:00+00:00,67.65,67.65,67.65,67.65,199.0,5.0,67.65
SWK,2025-06-30 17:13:00+00:00,67.65,67.65,67.65,67.65,288.0,11.0,67.65
SWK,2025-06-30 17:15:00+00:00,67.64,67.64,67.64,67.64,110.0,2.0,67.64
SWK,2025-06-30 17:17:00+00:00,67.62,67.62,67.62,67.62,280.0,8.0,67.62
SWK,2025-06-30 17:18:00+00:00,67.64,67.64,67.64,67.64,111.0,2.0,67.64
SWK,2025-06-30 17:21:00+00:00,67.6,67.6,67.6,67.6,346.0,11.0,67.6
SWK,2025-06-30 17:26:00+00:00,67.66,67.67,67.66,67.67,395.0,13.0,67.665
SWK,2025-06-30 17:28:00+00:00,67.74,67.74,67.74,67.74,114.0,2.0,67.74
SWK,2025-06-30 17:34:00+00:00,67.75,67.75,67.75,67.75,200.0,5.0,67.75
SWK,2025-06-30 17:35:00+00:00,67.73,67.73,67.73,67.73,186.0,6.0,67.73
SWK,2025-06-30 17:38:00+00:00,67.75,67.775,67.75,67.775,459.0,10.0,67.763152
SWK,2025-06-30 17:42:00+00:00,67.76,67.76,67.76,67.76,462.0,10.0,67.76
SWK,2025-06-30 17:45:00+00:00,67.79,67.79,67.79,67.79,135.0,4.0,67.79
SWK,2025-06-30 17:48:00+00:00,67.83,67.83,67.83,67.83,109.0,2.0,67.83
SWK,2025-06-30 17:51:00+00:00,67.79,67.79,67.79,67.79,203.0,3.0,67.79
SWK,2025-06-30 17:55:00+00:00,67.705,67.75,67.705,67.75,624.0,12.0,67.72
SWK,2025-06-30 17:56:00+00:00,67.66,67.66,67.66,67.66,144.0,6.0,67.66
SWK,2025-06-30 17:57:00+00:00,67.55,67.55,67.48,67.49,1661.0,26.0,67.51125
SWK,2025-06-30 18:03:00+00:00,67.6,67.6,67.6,67.6,390.0,9.0,67.6
SWK,2025-06-30 18:07:00+00:00,67.6,67.6,67.6,67.6,200.0,2.0,67.6
SWK,2025-06-30 18:11:00+00:00,67.625,67.625,67.625,67.625,100.0,1.0,67.625
SWK,2025-06-30 18:17:00+00:00,67.69,67.69,67.69,67.69,103.0,3.0,67.69
SWK,2025-06-30 18:18:00+00:00,67.69,67.695,67.69,67.695,440.0,10.0,67.691667
SWK,2025-06-30 18:19:00+00:00,67.76,67.79,67.74,67.74,1789.0,24.0,67.769886
SWK,2025-06-30 18:20:00+00:00,67.72,67.72,67.72,67.72,257.0,6.0,67.72
SWK,2025-06-30 18:23:00+00:00,67.79,67.79,67.79,67.79,379.0,11.0,67.79
SWK,2025-06-30 18:27:00+00:00,67.77,67.77,67.77,67.77,299.0,8.0,67.77
SWK,2025-06-30 18:29:00+00:00,67.755,67.755,67.755,67.755,100.0,1.0,67.755
SWK,2025-06-30 18:31:00+00:00,67.75,67.75,67.71,67.71,402.0,5.0,67.735
SWK,2025-06-30 18:32:00+00:00,67.725,67.725,67.725,67.725,387.0,8.0,67.725
SWK,2025-06-30 18:37:00+00:00,67.72,67.72,67.72,67.72,267.0,5.0,67.72
SWK,2025-06-30 18:38:00+00:00,67.72,67.73,67.72,67.73,300.0,4.0,67.724739
SWK,2025-06-30 18:40:00+00:00,67.72,67.72,67.71,67.71,326.0,6.0,67.715
SWK,2025-06-30 18:43:00+00:00,67.74,67.74,67.74,67.74,210.0,4.0,67.74
SWK,2025-06-30 18:47:00+00:00,67.75,67.75,67.73,67.73,520.0,8.0,67.745083
SWK,2025-06-30 18:51:00+00:00,67.77,67.77,67.77,67.77,120.0,4.0,67.77
SWK,2025-06-30 18:54:00+00:00,67.79,67.79,67.79,67.79,124.0,3.0,67.79
SWK,2025-06-30 19:02:00+00:00,67.9,67.9,67.9,67.9,201.0,1.0,67.9
SWK,2025-06-30 19:03:00+00:00,67.92,67.92,67.92,67.92,105.0,2.0,67.92
SWK,2025-06-30 19:04:00+00:00,67.93,67.96,67.93,67.96,419.0,7.0,67.95
SWK,2025-06-30 19:05:00+00:00,67.97,67.97,67.97,67.97,106.0,5.0,67.97
SWK,2025-06-30 19:06:00+00:00,67.98,67.98,67.98,67.98,102.0,3.0,67.98
SWK,2025-06-30 19:07:00+00:00,67.98,67.99,67.98,67.99,493.0,9.0,67.986667
SWK,2025-06-30 19:08:00+00:00,68.005,68.005,68.0,68.0,211.0,8.0,68.0025
SWK,2025-06-30 19:09:00+00:00,67.98,67.98,67.95,67.95,783.0,10.0,67.961464
SWK,2025-06-30 19:10:00+00:00,67.98,67.98,67.98,67.98,101.0,2.0,67.98
SWK,2025-06-30 19:11:00+00:00,67.985,67.985,67.985,67.985,280.0,5.0,67.985
SWK,2025-06-30 19:14:00+00:00,68.01,68.015,68.01,68.015,507.0,8.0,68.011129
SWK,2025-06-30 19:15:00+00:00,67.98,67.98,67.96,67.96,291.0,4.0,67.97
SWK,2025-06-30 19:17:00+00:00,67.93,67.93,67.925,67.925,200.0,2.0,67.9275
SWK,2025-06-30 19:18:00+00:00,67.92,67.92,67.91,67.91,373.0,3.0,67.914638
SWK,2025-06-30 19:19:00+00:00,67.87,67.9,67.87,67.9,405.0,6.0,67.89
SWK,2025-06-30 19:20:00+00:00,67.93,67.93,67.925,67.925,331.0,7.0,67.9275
SWK,2025-06-30 19:21:00+00:00,67.95,67.95,67.95,67.95,100.0,1.0,67.95
SWK,2025-06-30 19:23:00+00:00,67.965,67.965,67.965,67.965,191.0,3.0,67.965
SWK,2025-06-30 19:25:00+00:00,67.96,67.96,67.96,67.96,117.0,5.0,67.96
SWK,2025-06-30 19:26:00+00:00,68.0,68.01,68.0,68.01,404.0,5.0,68.003333
SWK,2025-06-30 19:27:00+00:00,68.055,68.055,68.03,68.03,324.0,9.0,68.0425
SWK,2025-06-30 19:28:00+00:00,68.02,68.02,68.02,68.02,101.0,2.0,68.02
SWK,2025-06-30 19:29:00+00:00,68.03,68.03,68.025,68.025,401.0,5.0,68.026667
SWK,2025-06-30 19:30:00+00:00,67.86,67.86,67.86,67.86,100.0,1.0,67.86
SWK,2025-06-30 19:31:00+00:00,67.9,67.945,67.9,67.945,619.0,7.0,67.9375
SWK,2025-06-30 19:32:00+00:00,67.93,67.93,67.91,67.91,629.0,8.0,67.918
SWK,2025-06-30 19:33:00+00:00,67.93,67.94,67.93,67.94,337.0,4.0,67.936667
SWK,2025-06-30 19:35:00+00:00,67.97,67.97,67.925,67.925,735.0,7.0,67.950714
SWK,2025-06-30 19:36:00+00:00,67.91,67.91,67.89,67.89,200.0,2.0,67.9
SWK,2025-06-30 19:37:00+00:00,67.89,67.89,67.89,67.89,293.0,5.0,67.89
SWK,2025-06-30 19:38:00+00:00,67.845,67.845,67.84,67.84,405.0,7.0,67.8425
SWK,2025-06-30 19:39:00+00:00,67.87,67.87,67.87,67.87,183.0,4.0,67.87
SWK,2025-06-30 19:40:00+00:00,67.89,67.98,67.89,67.98,1249.0,14.0,67.94291
SWK,2025-06-30 19:41:00+00:00,67.96,67.96,67.95,67.95,1075.0,16.0,67.958095
SWK,2025-06-30 19:42:00+00:00,67.96,67.97,67.96,67.97,478.0,8.0,67.965
SWK,2025-06-30 19:43:00+00:00,67.97,67.97,67.96,67.96,473.0,10.0,67.965
SWK,2025-06-30 19:44:00+00:00,67.95,67.95,67.94,67.945,644.0,12.0,67.945
SWK,2025-06-30 19:45:00+00:00,67.93,67.935,67.93,67.935,335.0,6.0,67.932573
SWK,2025-06-30 19:46:00+00:00,67.95,67.95,67.92,67.92,1352.0,20.0,67.943333
SWK,2025-06-30 19:47:00+00:00,67.995,68.03,67.995,68.03,2388.0,26.0,68.003593
SWK,2025-06-30 19:48:00+00:00,68.01,68.045,68.01,68.03,1518.0,31.0,68.033252
SWK,2025-06-30 19:49:00+00:00,68.01,68.01,67.97,67.97,2654.0,52.0,67.98745
SWK,2025-06-30 19:50:00+00:00,68.08,68.08,68.08,68.08,248.0,9.0,68.08
SWK,2025-06-30 19:51:00+00:00,68.095,68.11,68.095,68.11,414.0,9.0,68.105
SWK,2025-06-30 19:52:00+00:00,68.12,68.13,68.06,68.08,1133.0,20.0,68.108836
SWK,2025-06-30 19:53:00+00:00,68.1,68.105,68.1,68.1,490.0,4.0,68.1025
SWK,2025-06-30 19:54:00+00:00,68.08,68.08,68.05,68.05,683.0,14.0,68.0725
SWK,2025-06-30 19:55:00+00:00,68.07,68.07,67.96,67.96,1342.0,27.0,67.995
SWK,2025-06-30 19:56:00+00:00,67.91,67.91,67.905,67.905,433.0,20.0,67.9075
SWK,2025-06-30 19:57:00+00:00,67.92,67.92,67.875,67.915,2051.0,46.0,67.9
SWK,2025-06-30 19:58:00+00:00,67.89,67.89,67.82,67.825,3020.0,48.0,67.858864
SWK,2025-06-30 19:59:00+00:00,67.81,67.82,67.75,67.75,6378.0,104.0,67.783338
SWK,2025-07-01 13:32:00+00:00,67.4,67.4,67.39,67.39,201.0,3.0,67.395
SWK,2025-07-01 13:34:00+00:00,67.29,67.39,67.29,67.39,446.0,6.0,67.315
SWK,2025-07-01 13:35:00+00:00,67.46,67.46,67.46,67.46,100.0,1.0,67.46
SWK,2025-07-01 13:36:00+00:00,67.44,67.44,67.44,67.44,400.0,4.0,67.44
SWK,2025-07-01 13:37:00+00:00,67.455,67.455,67.455,67.455,149.0,4.0,67.455
SWK,2025-07-01 13:39:00+00:00,67.56,67.56,67.56,67.56,188.0,2.0,67.56
SWK,2025-07-01 13:42:00+00:00,67.62,67.62,67.62,67.62,228.0,4.0,67.62
SWK,2025-07-01 13:45:00+00:00,67.675,67.68,67.675,67.68,265.0,8.0,67.6775
SWK,2025-07-01 13:51:00+00:00,67.99,67.99,67.99,67.99,105.0,2.0,67.99
SWK,2025-07-01 13:52:00+00:00,68.085,68.085,67.93,67.94,446.0,5.0,67.974264
SWK,2025-07-01 13:53:00+00:00,67.97,67.97,67.97,67.97,169.0,2.0,67.97
SWK,2025-07-01 13:55:00+00:00,67.91,67.91,67.91,67.91,209.0,4.0,67.91
SWK,2025-07-01 13:56:00+00:00,67.95,67.95,67.925,67.925,800.0,8.0,67.946875
SWK,2025-07-01 13:57:00+00:00,67.94,67.96,67.94,67.96,923.0,12.0,67.950499
SWK,2025-07-01 13:58:00+00:00,68.01,68.01,68.01,68.01,200.0,2.0,68.01
SWK,2025-07-01 13:59:00+00:00,67.98,67.99,67.98,67.99,745.0,14.0,67.986667
SWK,2025-07-01 14:00:00+00:00,67.99,67.99,67.99,67.99,322.0,4.0,67.99
SWK,2025-07-01 14:02:00+00:00,68.16,68.16,68.16,68.16,466.0,6.0,68.16
SWK,2025-07-01 14:05:00+00:00,68.33,68.33,68.33,68.33,260.0,7.0,68.33
SWK,2025-07-01 14:06:00+00:00,68.44,68.44,68.44,68.44,117.0,3.0,68.44
SWK,2025-07-01 14:08:00+00:00,68.445,68.445,68.445,68.445,181.0,3.0,68.445
SWK,2025-07-01 14:11:00+00:00,68.74,68.74,68.74,68.74,194.0,4.0,68.74
SWK,2025-07-01 14:18:00+00:00,69.0,69.0,69.0,69.0,138.0,2.0,69.0
SWK,2025-07-01 14:20:00+00:00,69.22,69.22,69.22,69.22,100.0,1.0,69.22
SWK,2025-07-01 14:21:00+00:00,69.25,69.25,69.22,69.22,380.0,9.0,69.235
SWK,2025-07-01 14:22:00+00:00,69.35,69.35,69.35,69.35,238.0,3.0,69.35
SWK,2025-07-01 14:24:00+00:00,69.465,69.465,69.4,69.405,1043.0,11.0,69.426111
SWK,2025-07-01 14:26:00+00:00,69.62,69.62,69.615,69.62,606.0,8.0,69.619
SWK,2025-07-01 14:28:00+00:00,69.41,69.46,69.41,69.46,234.0,3.0,69.435
SWK,2025-07-01 14:30:00+00:00,69.48,69.52,69.48,69.495,455.0,6.0,69.50375
SWK,2025-07-01 14:34:00+00:00,69.585,69.59,69.495,69.495,405.0,5.0,69.54125
SWK,2025-07-01 14:35:00+00:00,69.53,69.53,69.53,69.53,100.0,1.0,69.53
SWK,2025-07-01 14:36:00+00:00,69.425,69.425,69.425,69.425,150.0,3.0,69.425
SWK,2025-07-01 14:38:00+00:00,69.56,69.56,69.55,69.55,208.0,4.0,69.555
SWK,2025-07-01 14:39:00+00:00,69.59,69.59,69.56,69.56,346.0,6.0,69.57
SWK,2025-07-01 14:40:00+00:00,69.515,69.515,69.515,69.515,403.0,6.0,69.515
SWK,2025-07-01 14:41:00+00:00,69.63,69.63,69.62,69.62,210.0,4.0,69.625
SWK,2025-07-01 14:44:00+00:00,69.755,69.755,69.755,69.755,176.0,3.0,69.755
SWK,2025-07-01 14:48:00+00:00,69.865,69.865,69.865,69.865,100.0,1.0,69.865
SWK,2025-07-01 14:49:00+00:00,69.865,69.885,69.77,69.885,4718.0,26.0,69.856918
SWK,2025-07-01 14:50:00+00:00,69.9,69.9,69.87,69.87,313.0,4.0,69.88
SWK,2025-07-01 14:51:00+00:00,69.86,69.89,69.86,69.88,842.0,9.0,69.868333
SWK,2025-07-01 14:52:00+00:00,69.87,69.945,69.87,69.945,206.0,3.0,69.9075
SWK,2025-07-01 14:53:00+00:00,69.86,69.86,69.85,69.85,656.0,9.0,69.858
SWK,2025-07-01 14:55:00+00:00,69.93,69.94,69.93,69.93,450.0,10.0,69.933125
SWK,2025-07-01 14:56:00+00:00,70.05,70.05,70.045,70.05,387.0,7.0,70.048333
SWK,2025-07-01 15:01:00+00:00,70.11,70.11,70.05,70.05,208.0,4.0,70.08
SWK,2025-07-01 15:02:00+00:00,70.12,70.12,70.12,70.12,146.0,6.0,70.12
SWK,2025-07-01 15:03:00+00:00,70.105,70.105,70.105,70.105,233.0,5.0,70.105
SWK,2025-07-01 15:06:00+00:00,70.29,70.29,70.29,70.29,171.0,2.0,70.29
SWK,2025-07-01 15:07:00+00:00,70.4,70.4,70.4,70.4,180.0,7.0,70.4
SWK,2025-07-01 15:08:00+00:00,70.46,70.46,70.45,70.46,495.0,7.0,70.455
SWK,2025-07-01 15:10:00+00:00,70.605,70.605,70.545,70.545,997.0,19.0,70.569048
SWK,2025-07-01 15:11:00+00:00,70.575,70.575,70.48,70.48,566.0,13.0,70.543333
SWK,2025-07-01 15:16:00+00:00,70.65,70.65,70.65,70.65,475.0,13.0,70.65
SWK,2025-07-01 15:18:00+00:00,70.81,70.81,70.81,70.81,100.0,1.0,70.81
SWK,2025-07-01 15:23:00+00:00,71.115,71.115,71.115,71.115,201.0,4.0,71.115
SWK,2025-07-01 15:25:00+00:00,71.1,71.1,71.1,71.1,154.0,7.0,71.1
SWK,2025-07-01 15:27:00+00:00,71.295,71.295,71.295,71.295,241.0,7.0,71.295
SWK,2025-07-01 15:30:00+00:00,71.29,71.29,71.24,71.24,301.0,5.0,71.265
SWK,2025-07-01 15:39:00+00:00,71.425,71.425,71.425,71.425,140.0,4.0,71.425
SWK,2025-07-01 15:43:00+00:00,71.43,71.43,71.42,71.42,200.0,2.0,71.425
SWK,2025-07-01 15:47:00+00:00,71.685,71.685,71.66,71.66,325.0,5.0,71.672315
SWK,2025-07-01 15:48:00+00:00,71.695,71.695,71.695,71.695,138.0,2.0,71.695
SWK,2025-07-01 15:49:00+00:00,71.7,71.7,71.7,71.7,440.0,9.0,71.7
SWK,2025-07-01 15:50:00+00:00,71.8,71.8,71.8,71.8,101.0,2.0,71.8
SWK,2025-07-01 15:54:00+00:00,71.77,71.77,71.77,71.77,121.0,2.0,71.77
SWK,2025-07-01 15:57:00+00:00,71.795,71.795,71.795,71.795,105.0,3.0,71.795
SWK,2025-07-01 16:00:00+00:00,71.9,71.9,71.86,71.86,388.0,9.0,71.886667
SWK,2025-07-01 16:08:00+00:00,71.95,71.95,71.95,71.95,202.0,5.0,71.95
SWK,2025-07-01 16:09:00+00:00,71.95,71.97,71.95,71.965,781.0,13.0,71.958333
SWK,2025-07-01 16:10:00+00:00,71.98,72.065,71.98,72.02,2545.0,29.0,72.027391
SWK,2025-07-01 16:11:00+00:00,72.02,72.065,72.02,72.055,1825.0,15.0,72.039216
SWK,2025-07-01 16:12:00+00:00,72.06,72.06,72.035,72.045,1381.0,9.0,72.047603
SWK,2025-07-01 16:13:00+00:00,72.05,72.065,72.015,72.065,1967.0,14.0,72.038499
SWK,2025-07-01 16:14:00+00:00,72.085,72.135,72.08,72.135,904.0,9.0,72.094375
SWK,2025-07-01 16:15:00+00:00,72.1,72.1,72.085,72.085,831.0,10.0,72.086875
SWK,2025-07-01 16:16:00+00:00,72.11,72.17,72.11,72.13,821.0,12.0,72.148571
SWK,2025-07-01 16:17:00+00:00,72.12,72.12,72.12,72.12,337.0,4.0,72.12
SWK,2025-07-01 16:18:00+00:00,72.13,72.15,72.13,72.15,205.0,3.0,72.14
SWK,2025-07-01 16:19:00+00:00,72.09,72.15,72.09,72.12,1498.0,17.0,72.1128
SWK,2025-07-01 16:20:00+00:00,72.15,72.2,72.15,72.19,668.0,9.0,72.174167
SWK,2025-07-01 16:21:00+00:00,72.07,72.07,72.07,72.07,441.0,9.0,72.07
SWK,2025-07-01 16:22:00+00:00,72.16,72.235,72.16,72.235,1355.0,14.0,72.188846
SWK,2025-07-01 16:23:00+00:00,72.21,72.21,72.085,72.085,907.0,15.0,72.150833
SWK,2025-07-01 16:24:00+00:00,72.085,72.165,72.055,72.165,1355.0,9.0,72.091
SWK,2025-07-01 16:25:00+00:00,72.1,72.16,72.085,72.155,2631.0,23.0,72.127551
SWK,2025-07-01 16:26:00+00:00,72.11,72.11,72.07,72.085,2136.0,12.0,72.091905
SWK,2025-07-01 16:27:00+00:00,71.995,72.025,71.995,72.02,2789.0,15.0,72.00355
SWK,2025-07-01 16:28:00+00:00,71.98,71.98,71.965,71.965,223.0,4.0,71.9725
SWK,2025-07-01 16:29:00+00:00,71.97,71.97,71.97,71.97,575.0,5.0,71.97
SWK,2025-07-01 16:31:00+00:00,71.875,71.875,71.83,71.83,541.0,10.0,71.8625
SWK,2025-07-01 16:33:00+00:00,71.81,71.82,71.81,71.82,205.0,3.0,71.815
SWK,2025-07-01 16:34:00+00:00,71.785,71.785,71.785,71.785,205.0,6.0,71.785
SWK,2025-07-01 16:35:00+00:00,71.775,71.775,71.775,71.775,121.0,3.0,71.775
SWK,2025-07-01 16:38:00+00:00,71.83,71.83,71.82,71.82,415.0,5.0,71.827297
SWK,2025-07-01 16:39:00+00:00,71.76,71.76,71.75,71.75,350.0,6.0,71.755
SWK,2025-07-01 16:40:00+00:00,71.53,71.53,71.53,71.53,287.0,11.0,71.53
SWK,2025-07-01 16:41:00+00:00,71.475,71.475,71.475,71.475,485.0,10.0,71.475
SWK,2025-07-01 16:46:00+00:00,70.975,70.975,70.9,70.9,492.0,8.0,70.95625
SWK,2025-07-01 16:47:00+00:00,70.875,70.895,70.875,70.895,617.0,8.0,70.888333
SWK,2025-07-01 16:50:00+00:00,71.11,71.11,71.11,71.11,727.0,12.0,71.11
SWK,2025-07-01 16:51:00+00:00,71.065,71.17,71.065,71.16,567.0,9.0,71.13875
SWK,2025-07-01 16:53:00+00:00,71.095,71.095,71.015,71.03,1286.0,18.0,71.055556
