symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-06-30 14:26:00+00:00,43.145,43.145,43.12,43.13,854.0,10.0,43.132143
EXC,2025-06-30 14:27:00+00:00,43.12,43.13,43.12,43.13,1643.0,18.0,43.125402
EXC,2025-06-30 14:28:00+00:00,43.12,43.12,43.11,43.12,476.0,7.0,43.11625
EXC,2025-06-30 14:29:00+00:00,43.12,43.12,43.08,43.09,1070.0,12.0,43.112222
EXC,2025-06-30 14:30:00+00:00,43.07,43.09,43.07,43.09,432.0,5.0,43.08125
EXC,2025-06-30 14:31:00+00:00,43.08,43.08,43.06,43.06,201.0,3.0,43.07
EXC,2025-06-30 14:32:00+00:00,43.06,43.06,43.05,43.05,333.0,5.0,43.056667
EXC,2025-06-30 14:33:00+00:00,43.035,43.045,43.035,43.04,808.0,12.0,43.042143
EXC,2025-06-30 14:34:00+00:00,43.03,43.05,43.03,43.05,502.0,6.0,43.042
EXC,2025-06-30 14:35:00+00:00,43.06,43.06,43.06,43.06,413.0,5.0,43.06
EXC,2025-06-30 14:36:00+00:00,43.05,43.06,43.04,43.04,624.0,9.0,43.052
EXC,2025-06-30 14:37:00+00:00,43.05,43.06,43.05,43.05,1364.0,19.0,43.052
EXC,2025-06-30 14:38:00+00:00,43.05,43.05,43.03,43.03,2189.0,30.0,43.036875
EXC,2025-06-30 14:39:00+00:00,43.02,43.02,43.02,43.02,333.0,10.0,43.02
EXC,2025-06-30 14:40:00+00:00,43.0,43.0,43.0,43.0,116.0,5.0,43.0
EXC,2025-06-30 14:41:00+00:00,42.99,42.99,42.98,42.98,650.0,12.0,42.986667
EXC,2025-06-30 14:42:00+00:00,42.98,42.98,42.96,42.96,596.0,8.0,42.97375
EXC,2025-06-30 14:43:00+00:00,42.94,42.94,42.925,42.925,781.0,12.0,42.933333
EXC,2025-06-30 14:45:00+00:00,42.93,42.95,42.93,42.945,1454.0,21.0,42.940101
EXC,2025-06-30 14:46:00+00:00,42.95,42.95,42.95,42.95,100.0,1.0,42.95
EXC,2025-06-30 14:48:00+00:00,42.93,42.935,42.93,42.935,206.0,3.0,42.9325
EXC,2025-06-30 14:49:00+00:00,42.915,42.93,42.915,42.93,1333.0,13.0,42.923097
EXC,2025-06-30 14:50:00+00:00,42.935,42.95,42.935,42.95,240.0,3.0,42.9425
EXC,2025-06-30 14:52:00+00:00,42.965,42.965,42.965,42.965,400.0,3.0,42.965
EXC,2025-06-30 14:53:00+00:00,42.965,42.98,42.965,42.98,450.0,4.0,42.971667
EXC,2025-06-30 14:54:00+00:00,42.985,42.985,42.975,42.975,263.0,4.0,42.98
EXC,2025-06-30 14:55:00+00:00,42.975,42.975,42.975,42.975,101.0,1.0,42.975
EXC,2025-06-30 14:57:00+00:00,42.995,43.0,42.995,43.0,400.0,4.0,42.9975
EXC,2025-06-30 15:00:00+00:00,43.01,43.05,43.01,43.05,608.0,8.0,43.033333
EXC,2025-06-30 15:01:00+00:00,43.06,43.07,43.035,43.07,1107.0,11.0,43.05645
EXC,2025-06-30 15:02:00+00:00,43.07,43.07,43.07,43.07,128.0,2.0,43.07
EXC,2025-06-30 15:03:00+00:00,43.1,43.1,43.1,43.1,102.0,2.0,43.1
EXC,2025-06-30 15:04:00+00:00,43.1,43.1,43.1,43.1,100.0,1.0,43.1
EXC,2025-06-30 15:05:00+00:00,43.125,43.125,43.125,43.125,100.0,1.0,43.125
EXC,2025-06-30 15:09:00+00:00,43.09,43.09,43.09,43.09,268.0,5.0,43.09
EXC,2025-06-30 15:10:00+00:00,43.08,43.08,43.08,43.08,208.0,5.0,43.08
EXC,2025-06-30 15:11:00+00:00,43.08,43.08,43.06,43.06,739.0,11.0,43.069167
EXC,2025-06-30 15:12:00+00:00,43.05,43.06,43.045,43.06,726.0,6.0,43.049161
EXC,2025-06-30 15:13:00+00:00,43.065,43.065,43.065,43.065,100.0,1.0,43.065
EXC,2025-06-30 15:15:00+00:00,43.09,43.09,43.09,43.09,467.0,13.0,43.09
EXC,2025-06-30 15:16:00+00:00,43.09,43.09,43.08,43.08,222.0,3.0,43.085
EXC,2025-06-30 15:17:00+00:00,43.06,43.06,43.06,43.06,417.0,6.0,43.06
EXC,2025-06-30 15:18:00+00:00,43.06,43.07,43.06,43.07,337.0,4.0,43.063333
EXC,2025-06-30 15:20:00+00:00,43.08,43.09,43.08,43.09,300.0,3.0,43.086667
EXC,2025-06-30 15:21:00+00:00,43.1,43.105,43.095,43.105,1324.0,13.0,43.099167
EXC,2025-06-30 15:22:00+00:00,43.11,43.11,43.09,43.09,900.0,7.0,43.105
EXC,2025-06-30 15:23:00+00:00,43.095,43.095,43.095,43.095,498.0,2.0,43.095
EXC,2025-06-30 15:24:00+00:00,43.1,43.1,43.09,43.09,732.0,8.0,43.098333
EXC,2025-06-30 15:25:00+00:00,43.09,43.09,43.08,43.08,341.0,4.0,43.086667
EXC,2025-06-30 15:27:00+00:00,43.105,43.105,43.105,43.105,439.0,6.0,43.105
EXC,2025-06-30 15:28:00+00:00,43.11,43.12,43.11,43.12,730.0,11.0,43.1125
EXC,2025-06-30 15:30:00+00:00,43.14,43.155,43.14,43.155,1190.0,14.0,43.145909
EXC,2025-06-30 15:31:00+00:00,43.13,43.13,43.125,43.125,200.0,2.0,43.1275
EXC,2025-06-30 15:32:00+00:00,43.12,43.12,43.115,43.115,461.0,6.0,43.117222
EXC,2025-06-30 15:33:00+00:00,43.13,43.14,43.13,43.14,941.0,11.0,43.13875
EXC,2025-06-30 15:36:00+00:00,43.14,43.14,43.14,43.14,123.0,3.0,43.14
EXC,2025-06-30 15:37:00+00:00,43.14,43.14,43.14,43.14,103.0,3.0,43.14
EXC,2025-06-30 15:39:00+00:00,43.12,43.12,43.12,43.12,274.0,6.0,43.12
EXC,2025-06-30 15:41:00+00:00,43.085,43.085,43.085,43.085,167.0,3.0,43.085
EXC,2025-06-30 15:42:00+00:00,43.09,43.09,43.09,43.09,580.0,7.0,43.09
EXC,2025-06-30 15:43:00+00:00,43.09,43.09,43.09,43.09,282.0,4.0,43.09
EXC,2025-06-30 15:44:00+00:00,43.07,43.08,43.07,43.08,509.0,6.0,43.072
EXC,2025-06-30 15:45:00+00:00,43.07,43.08,43.07,43.08,382.0,4.0,43.076667
EXC,2025-06-30 15:46:00+00:00,43.06,43.06,43.06,43.06,100.0,1.0,43.06
EXC,2025-06-30 15:47:00+00:00,43.06,43.06,43.06,43.06,133.0,2.0,43.06
EXC,2025-06-30 15:48:00+00:00,43.06,43.06,43.06,43.06,384.0,7.0,43.06
EXC,2025-06-30 15:50:00+00:00,43.06,43.06,43.05,43.05,1117.0,9.0,43.051913
EXC,2025-06-30 15:52:00+00:00,43.06,43.06,43.06,43.06,275.0,3.0,43.06
EXC,2025-06-30 15:53:00+00:00,43.04,43.04,43.04,43.04,201.0,3.0,43.04
EXC,2025-06-30 15:54:00+00:00,43.04,43.04,43.04,43.04,313.0,6.0,43.04
EXC,2025-06-30 15:55:00+00:00,43.04,43.045,43.04,43.045,407.0,8.0,43.041667
EXC,2025-06-30 15:56:00+00:00,43.045,43.045,43.04,43.04,547.0,5.0,43.042778
EXC,2025-06-30 15:57:00+00:00,43.035,43.035,43.035,43.035,250.0,2.0,43.035
EXC,2025-06-30 15:58:00+00:00,43.04,43.045,43.04,43.045,791.0,8.0,43.044167
EXC,2025-06-30 15:59:00+00:00,43.03,43.03,43.03,43.03,614.0,11.0,43.03
EXC,2025-06-30 16:00:00+00:00,43.015,43.02,43.015,43.02,383.0,4.0,43.018333
EXC,2025-06-30 16:01:00+00:00,43.03,43.03,43.03,43.03,412.0,7.0,43.03
EXC,2025-06-30 16:02:00+00:00,43.02,43.02,43.02,43.02,161.0,3.0,43.02
EXC,2025-06-30 16:03:00+00:00,43.02,43.02,43.02,43.02,208.0,3.0,43.02
EXC,2025-06-30 16:04:00+00:00,43.03,43.03,43.025,43.025,330.0,7.0,43.0275
EXC,2025-06-30 16:05:00+00:00,43.025,43.03,43.025,43.03,520.0,6.0,43.027439
EXC,2025-06-30 16:07:00+00:00,43.03,43.03,43.03,43.03,400.0,4.0,43.03
EXC,2025-06-30 16:08:00+00:00,43.04,43.04,43.035,43.035,392.0,8.0,43.0375
EXC,2025-06-30 16:09:00+00:00,43.04,43.04,43.04,43.04,300.0,3.0,43.04
EXC,2025-06-30 16:12:00+00:00,43.055,43.075,43.055,43.075,321.0,7.0,43.062273
EXC,2025-06-30 16:14:00+00:00,43.075,43.085,43.075,43.085,304.0,6.0,43.078333
EXC,2025-06-30 16:16:00+00:00,43.1,43.115,43.1,43.115,530.0,8.0,43.10625
EXC,2025-06-30 16:17:00+00:00,43.115,43.115,43.115,43.115,101.0,2.0,43.115
EXC,2025-06-30 16:19:00+00:00,43.1,43.1,43.1,43.1,500.0,7.0,43.1
EXC,2025-06-30 16:21:00+00:00,43.1,43.1,43.1,43.1,300.0,3.0,43.1
EXC,2025-06-30 16:22:00+00:00,43.09,43.09,43.09,43.09,243.0,4.0,43.09
EXC,2025-06-30 16:23:00+00:00,43.1,43.11,43.1,43.11,303.0,4.0,43.103333
EXC,2025-06-30 16:24:00+00:00,43.11,43.11,43.11,43.11,345.0,6.0,43.11
EXC,2025-06-30 16:27:00+00:00,43.105,43.105,43.105,43.105,112.0,2.0,43.105
EXC,2025-06-30 16:32:00+00:00,43.08,43.08,43.08,43.08,133.0,3.0,43.08
EXC,2025-06-30 16:36:00+00:00,43.1,43.105,43.09,43.1,964.0,11.0,43.100902
EXC,2025-06-30 16:38:00+00:00,43.12,43.12,43.12,43.12,104.0,3.0,43.12
EXC,2025-06-30 16:39:00+00:00,43.12,43.12,43.12,43.12,247.0,7.0,43.12
EXC,2025-06-30 16:40:00+00:00,43.145,43.145,43.145,43.145,113.0,3.0,43.145
EXC,2025-06-30 16:41:00+00:00,43.165,43.17,43.165,43.17,353.0,5.0,43.1675
EXC,2025-06-30 16:42:00+00:00,43.185,43.185,43.185,43.185,100.0,1.0,43.185
EXC,2025-06-30 16:44:00+00:00,43.195,43.195,43.195,43.195,273.0,4.0,43.195
EXC,2025-06-30 16:45:00+00:00,43.195,43.195,43.195,43.195,140.0,2.0,43.195
EXC,2025-06-30 16:48:00+00:00,43.215,43.215,43.215,43.215,533.0,5.0,43.215
EXC,2025-06-30 16:49:00+00:00,43.22,43.22,43.215,43.215,204.0,3.0,43.2175
EXC,2025-06-30 16:51:00+00:00,43.215,43.23,43.215,43.23,323.0,8.0,43.2225
EXC,2025-06-30 16:54:00+00:00,43.23,43.23,43.22,43.225,711.0,10.0,43.224167
EXC,2025-06-30 16:55:00+00:00,43.235,43.235,43.235,43.235,300.0,2.0,43.235
EXC,2025-06-30 16:56:00+00:00,43.23,43.23,43.23,43.23,306.0,5.0,43.23
EXC,2025-06-30 16:57:00+00:00,43.195,43.195,43.195,43.195,429.0,7.0,43.195
EXC,2025-06-30 16:58:00+00:00,43.195,43.195,43.195,43.195,300.0,2.0,43.195
EXC,2025-06-30 17:00:00+00:00,43.17,43.17,43.165,43.165,300.0,3.0,43.168333
EXC,2025-06-30 17:02:00+00:00,43.15,43.15,43.15,43.15,303.0,4.0,43.15
EXC,2025-06-30 17:03:00+00:00,43.16,43.16,43.16,43.16,200.0,2.0,43.16
EXC,2025-06-30 17:04:00+00:00,43.165,43.165,43.165,43.165,195.0,4.0,43.165
EXC,2025-06-30 17:05:00+00:00,43.17,43.17,43.16,43.16,948.0,11.0,43.165556
EXC,2025-06-30 17:06:00+00:00,43.155,43.155,43.155,43.155,200.0,2.0,43.155
EXC,2025-06-30 17:08:00+00:00,43.145,43.145,43.145,43.145,105.0,2.0,43.145
EXC,2025-06-30 17:09:00+00:00,43.14,43.14,43.135,43.135,253.0,4.0,43.1375
EXC,2025-06-30 17:10:00+00:00,43.135,43.145,43.135,43.145,700.0,6.0,43.138571
EXC,2025-06-30 17:11:00+00:00,43.145,43.145,43.145,43.145,175.0,2.0,43.145
EXC,2025-06-30 17:12:00+00:00,43.125,43.125,43.125,43.125,451.0,4.0,43.125
EXC,2025-06-30 17:14:00+00:00,43.125,43.125,43.125,43.125,150.0,2.0,43.125
EXC,2025-06-30 17:15:00+00:00,43.125,43.125,43.12,43.12,200.0,2.0,43.1225
EXC,2025-06-30 17:16:00+00:00,43.135,43.135,43.13,43.135,531.0,8.0,43.13375
EXC,2025-06-30 17:18:00+00:00,43.1,43.1,43.1,43.1,401.0,5.0,43.1
EXC,2025-06-30 17:19:00+00:00,43.075,43.08,43.075,43.08,1375.0,14.0,43.078846
EXC,2025-06-30 17:20:00+00:00,43.08,43.08,43.08,43.08,402.0,5.0,43.08
EXC,2025-06-30 17:21:00+00:00,43.08,43.08,43.075,43.075,303.0,5.0,43.0775
EXC,2025-06-30 17:24:00+00:00,43.055,43.07,43.055,43.07,1903.0,18.0,43.061765
EXC,2025-06-30 17:26:00+00:00,43.07,43.07,43.07,43.07,607.0,7.0,43.07
EXC,2025-06-30 17:27:00+00:00,43.07,43.07,43.06,43.06,499.0,6.0,43.065
EXC,2025-06-30 17:28:00+00:00,43.06,43.06,43.06,43.06,269.0,3.0,43.06
EXC,2025-06-30 17:29:00+00:00,43.05,43.05,43.045,43.045,771.0,5.0,43.049307
EXC,2025-06-30 17:30:00+00:00,43.045,43.06,43.045,43.06,759.0,11.0,43.047283
EXC,2025-06-30 17:32:00+00:00,43.06,43.06,43.06,43.06,100.0,1.0,43.06
EXC,2025-06-30 17:33:00+00:00,43.05,43.05,43.05,43.05,100.0,1.0,43.05
EXC,2025-06-30 17:34:00+00:00,43.045,43.045,43.045,43.045,109.0,2.0,43.045
EXC,2025-06-30 17:35:00+00:00,43.045,43.045,43.045,43.045,450.0,3.0,43.045
EXC,2025-06-30 17:36:00+00:00,43.045,43.045,43.045,43.045,195.0,2.0,43.045
EXC,2025-06-30 17:38:00+00:00,43.05,43.05,43.03,43.03,674.0,10.0,43.04
EXC,2025-06-30 17:40:00+00:00,43.02,43.02,43.01,43.01,300.0,3.0,43.016667
EXC,2025-06-30 17:41:00+00:00,43.03,43.05,43.03,43.05,1292.0,11.0,43.048182
EXC,2025-06-30 17:42:00+00:00,43.05,43.06,43.05,43.06,300.0,3.0,43.056667
EXC,2025-06-30 17:43:00+00:00,43.06,43.07,43.06,43.07,396.0,4.0,43.066667
EXC,2025-06-30 17:44:00+00:00,43.055,43.055,43.055,43.055,244.0,6.0,43.055
EXC,2025-06-30 17:45:00+00:00,43.045,43.045,43.045,43.045,350.0,4.0,43.045
EXC,2025-06-30 17:47:00+00:00,43.035,43.035,43.035,43.035,400.0,3.0,43.035
EXC,2025-06-30 17:48:00+00:00,43.035,43.035,43.03,43.03,498.0,6.0,43.03395
EXC,2025-06-30 17:49:00+00:00,43.02,43.02,43.015,43.015,702.0,7.0,43.016667
EXC,2025-06-30 17:50:00+00:00,43.015,43.02,43.015,43.015,700.0,6.0,43.016429
EXC,2025-06-30 17:51:00+00:00,43.0,43.0,43.0,43.0,200.0,2.0,43.0
EXC,2025-06-30 17:53:00+00:00,43.025,43.025,43.025,43.025,469.0,6.0,43.025
EXC,2025-06-30 17:54:00+00:00,43.015,43.015,43.015,43.015,626.0,13.0,43.015
EXC,2025-06-30 17:55:00+00:00,43.015,43.03,43.015,43.02,1852.0,20.0,43.022941
EXC,2025-06-30 17:56:00+00:00,43.0,43.0,43.0,43.0,1043.0,11.0,43.0
EXC,2025-06-30 17:57:00+00:00,42.98,42.98,42.98,42.98,462.0,10.0,42.98
EXC,2025-06-30 18:00:00+00:00,42.99,42.99,42.99,42.99,300.0,3.0,42.99
EXC,2025-06-30 18:02:00+00:00,43.0,43.0,43.0,43.0,300.0,3.0,43.0
EXC,2025-06-30 18:06:00+00:00,43.02,43.03,43.02,43.03,1064.0,12.0,43.0275
EXC,2025-06-30 18:08:00+00:00,43.03,43.03,43.03,43.03,105.0,2.0,43.03
EXC,2025-06-30 18:09:00+00:00,43.05,43.05,43.05,43.05,360.0,4.0,43.05
EXC,2025-06-30 18:11:00+00:00,43.045,43.09,43.045,43.08,1707.0,19.0,43.080938
EXC,2025-06-30 18:12:00+00:00,43.075,43.075,43.075,43.075,550.0,5.0,43.075
EXC,2025-06-30 18:15:00+00:00,43.1,43.1,43.1,43.1,100.0,1.0,43.1
EXC,2025-06-30 18:16:00+00:00,43.12,43.12,43.115,43.12,400.0,4.0,43.11875
EXC,2025-06-30 18:18:00+00:00,43.11,43.11,43.1,43.1,642.0,9.0,43.104
EXC,2025-06-30 18:20:00+00:00,43.11,43.11,43.11,43.11,301.0,4.0,43.11
EXC,2025-06-30 18:21:00+00:00,43.12,43.12,43.12,43.12,447.0,6.0,43.12
EXC,2025-06-30 18:22:00+00:00,43.095,43.095,43.095,43.095,500.0,5.0,43.095
EXC,2025-06-30 18:23:00+00:00,43.115,43.115,43.115,43.115,191.0,4.0,43.115
EXC,2025-06-30 18:29:00+00:00,43.115,43.115,43.115,43.115,205.0,8.0,43.115
EXC,2025-06-30 18:30:00+00:00,43.08,43.08,43.075,43.075,401.0,6.0,43.076667
EXC,2025-06-30 18:31:00+00:00,43.065,43.07,43.06,43.07,401.0,5.0,43.06625
EXC,2025-06-30 18:33:00+00:00,43.095,43.1,43.095,43.1,201.0,3.0,43.0975
EXC,2025-06-30 18:34:00+00:00,43.11,43.13,43.11,43.13,622.0,8.0,43.118
EXC,2025-06-30 18:35:00+00:00,43.13,43.13,43.12,43.12,443.0,7.0,43.1275
EXC,2025-06-30 18:36:00+00:00,43.11,43.11,43.11,43.11,316.0,4.0,43.11
EXC,2025-06-30 18:38:00+00:00,43.12,43.125,43.12,43.125,417.0,6.0,43.12125
EXC,2025-06-30 18:42:00+00:00,43.12,43.13,43.12,43.13,400.0,4.0,43.125
EXC,2025-06-30 18:43:00+00:00,43.13,43.13,43.13,43.13,673.0,12.0,43.13
EXC,2025-06-30 18:45:00+00:00,43.13,43.13,43.13,43.13,702.0,8.0,43.13
EXC,2025-06-30 18:46:00+00:00,43.14,43.14,43.14,43.14,600.0,8.0,43.14
EXC,2025-06-30 18:48:00+00:00,43.15,43.16,43.15,43.16,421.0,8.0,43.155
EXC,2025-06-30 18:49:00+00:00,43.14,43.14,43.14,43.14,105.0,2.0,43.14
EXC,2025-06-30 18:50:00+00:00,43.145,43.145,43.145,43.145,301.0,4.0,43.145
EXC,2025-06-30 18:51:00+00:00,43.15,43.15,43.145,43.145,600.0,6.0,43.149167
EXC,2025-06-30 18:52:00+00:00,43.155,43.155,43.155,43.155,143.0,2.0,43.155
EXC,2025-06-30 18:53:00+00:00,43.155,43.155,43.155,43.155,907.0,16.0,43.155
EXC,2025-06-30 18:54:00+00:00,43.16,43.16,43.16,43.16,537.0,11.0,43.16
EXC,2025-06-30 18:55:00+00:00,43.16,43.165,43.16,43.165,200.0,2.0,43.1625
EXC,2025-06-30 18:56:00+00:00,43.15,43.15,43.15,43.15,316.0,4.0,43.15
EXC,2025-06-30 18:57:00+00:00,43.15,43.15,43.15,43.15,300.0,3.0,43.15
EXC,2025-06-30 18:59:00+00:00,43.16,43.17,43.16,43.165,733.0,10.0,43.165093
EXC,2025-06-30 19:00:00+00:00,43.17,43.17,43.17,43.17,329.0,5.0,43.17
EXC,2025-06-30 19:01:00+00:00,43.17,43.17,43.165,43.165,399.0,4.0,43.168333
EXC,2025-06-30 19:03:00+00:00,43.18,43.18,43.18,43.18,357.0,11.0,43.18
EXC,2025-06-30 19:05:00+00:00,43.16,43.16,43.155,43.155,204.0,3.0,43.1575
EXC,2025-06-30 19:08:00+00:00,43.165,43.17,43.165,43.17,200.0,2.0,43.1675
EXC,2025-06-30 19:11:00+00:00,43.19,43.19,43.19,43.19,210.0,3.0,43.19
EXC,2025-06-30 19:13:00+00:00,43.17,43.17,43.16,43.16,817.0,14.0,43.165
EXC,2025-06-30 19:14:00+00:00,43.16,43.16,43.16,43.16,100.0,1.0,43.16
EXC,2025-06-30 19:15:00+00:00,43.14,43.14,43.14,43.14,437.0,6.0,43.14
EXC,2025-06-30 19:16:00+00:00,43.15,43.15,43.15,43.15,663.0,7.0,43.15
EXC,2025-06-30 19:18:00+00:00,43.15,43.15,43.15,43.15,141.0,2.0,43.15
EXC,2025-06-30 19:19:00+00:00,43.125,43.13,43.125,43.125,518.0,6.0,43.128
EXC,2025-06-30 19:20:00+00:00,43.13,43.145,43.13,43.145,1073.0,18.0,43.136
EXC,2025-06-30 19:21:00+00:00,43.145,43.15,43.145,43.15,408.0,5.0,43.148413
EXC,2025-06-30 19:22:00+00:00,43.17,43.17,43.16,43.16,200.0,2.0,43.165
EXC,2025-06-30 19:23:00+00:00,43.16,43.16,43.155,43.16,300.0,3.0,43.158333
EXC,2025-06-30 19:24:00+00:00,43.16,43.16,43.16,43.16,100.0,1.0,43.16
EXC,2025-06-30 19:25:00+00:00,43.17,43.17,43.17,43.17,341.0,9.0,43.17
EXC,2025-06-30 19:27:00+00:00,43.18,43.185,43.18,43.185,420.0,7.0,43.183361
EXC,2025-06-30 19:28:00+00:00,43.195,43.195,43.195,43.195,264.0,7.0,43.195
EXC,2025-06-30 19:29:00+00:00,43.2,43.215,43.2,43.215,841.0,13.0,43.204375
EXC,2025-06-30 19:30:00+00:00,43.21,43.21,43.18,43.18,606.0,14.0,43.19
EXC,2025-06-30 19:31:00+00:00,43.19,43.2,43.19,43.19,805.0,10.0,43.195
EXC,2025-06-30 19:32:00+00:00,43.2,43.2,43.2,43.2,348.0,7.0,43.2
EXC,2025-06-30 19:33:00+00:00,43.2,43.22,43.2,43.22,1514.0,18.0,43.206786
EXC,2025-06-30 19:34:00+00:00,43.22,43.235,43.22,43.235,677.0,10.0,43.224167
EXC,2025-06-30 19:35:00+00:00,43.24,43.255,43.24,43.24,722.0,10.0,43.245
EXC,2025-06-30 19:36:00+00:00,43.23,43.23,43.22,43.22,772.0,13.0,43.226667
EXC,2025-06-30 19:37:00+00:00,43.22,43.225,43.21,43.21,961.0,12.0,43.217078
EXC,2025-06-30 19:38:00+00:00,43.2,43.2,43.18,43.18,1449.0,21.0,43.1875
EXC,2025-06-30 19:39:00+00:00,43.19,43.205,43.19,43.205,1128.0,23.0,43.197751
EXC,2025-06-30 19:40:00+00:00,43.21,43.225,43.21,43.225,1177.0,20.0,43.218734
EXC,2025-06-30 19:41:00+00:00,43.22,43.22,43.21,43.21,930.0,15.0,43.217143
EXC,2025-06-30 19:42:00+00:00,43.21,43.235,43.21,43.23,1846.0,24.0,43.22237
EXC,2025-06-30 19:43:00+00:00,43.23,43.23,43.23,43.23,619.0,8.0,43.23
EXC,2025-06-30 19:44:00+00:00,43.225,43.225,43.22,43.22,231.0,7.0,43.2225
