symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-06-30 15:08:00+00:00,35.75,35.76,35.745,35.76,404.0,6.0,35.751667
MOS,2025-06-30 15:12:00+00:00,35.765,35.765,35.765,35.765,521.0,6.0,35.765
MOS,2025-06-30 15:13:00+00:00,35.765,35.765,35.76,35.76,347.0,4.0,35.761667
MOS,2025-06-30 15:16:00+00:00,35.73,35.73,35.73,35.73,133.0,2.0,35.73
MOS,2025-06-30 15:17:00+00:00,35.74,35.74,35.74,35.74,100.0,1.0,35.74
MOS,2025-06-30 15:18:00+00:00,35.75,35.75,35.75,35.75,102.0,2.0,35.75
MOS,2025-06-30 15:19:00+00:00,35.74,35.74,35.73,35.73,238.0,4.0,35.735
MOS,2025-06-30 15:21:00+00:00,35.73,35.735,35.73,35.735,390.0,4.0,35.733333
MOS,2025-06-30 15:22:00+00:00,35.735,35.735,35.735,35.735,164.0,2.0,35.735
MOS,2025-06-30 15:24:00+00:00,35.78,35.78,35.78,35.78,297.0,4.0,35.78
MOS,2025-06-30 15:25:00+00:00,35.76,35.76,35.76,35.76,103.0,2.0,35.76
MOS,2025-06-30 15:29:00+00:00,35.76,35.76,35.75,35.75,316.0,4.0,35.756667
MOS,2025-06-30 15:34:00+00:00,35.71,35.71,35.71,35.71,258.0,6.0,35.71
MOS,2025-06-30 15:35:00+00:00,35.73,35.73,35.73,35.73,157.0,4.0,35.73
MOS,2025-06-30 15:37:00+00:00,35.76,35.76,35.76,35.76,260.0,3.0,35.76
MOS,2025-06-30 15:42:00+00:00,35.7,35.7,35.7,35.7,198.0,4.0,35.7
MOS,2025-06-30 15:49:00+00:00,35.71,35.71,35.7,35.71,678.0,6.0,35.705833
MOS,2025-06-30 15:50:00+00:00,35.71,35.71,35.71,35.71,250.0,4.0,35.71
MOS,2025-06-30 15:52:00+00:00,35.73,35.73,35.73,35.73,507.0,9.0,35.73
MOS,2025-06-30 15:53:00+00:00,35.74,35.74,35.74,35.74,144.0,2.0,35.74
MOS,2025-06-30 15:58:00+00:00,35.745,35.745,35.745,35.745,382.0,6.0,35.745
MOS,2025-06-30 15:59:00+00:00,35.745,35.745,35.745,35.745,150.0,2.0,35.745
MOS,2025-06-30 16:02:00+00:00,35.73,35.73,35.73,35.73,100.0,1.0,35.73
MOS,2025-06-30 16:03:00+00:00,35.71,35.71,35.71,35.71,253.0,5.0,35.71
MOS,2025-06-30 16:06:00+00:00,35.73,35.745,35.73,35.745,372.0,3.0,35.736935
MOS,2025-06-30 16:09:00+00:00,35.74,35.74,35.74,35.74,106.0,3.0,35.74
MOS,2025-06-30 16:10:00+00:00,35.76,35.76,35.76,35.76,142.0,4.0,35.76
MOS,2025-06-30 16:12:00+00:00,35.725,35.725,35.725,35.725,100.0,1.0,35.725
MOS,2025-06-30 16:13:00+00:00,35.75,35.75,35.75,35.75,200.0,2.0,35.75
MOS,2025-06-30 16:15:00+00:00,35.725,35.725,35.725,35.725,100.0,1.0,35.725
MOS,2025-06-30 16:17:00+00:00,35.78,35.78,35.78,35.78,273.0,2.0,35.78
MOS,2025-06-30 16:18:00+00:00,35.78,35.79,35.78,35.79,200.0,2.0,35.785
MOS,2025-06-30 16:19:00+00:00,35.78,35.78,35.78,35.78,234.0,3.0,35.78
MOS,2025-06-30 16:20:00+00:00,35.77,35.77,35.77,35.77,106.0,2.0,35.77
MOS,2025-06-30 16:23:00+00:00,35.745,35.745,35.745,35.745,205.0,2.0,35.745
MOS,2025-06-30 16:25:00+00:00,35.71,35.71,35.71,35.71,203.0,4.0,35.71
MOS,2025-06-30 16:26:00+00:00,35.72,35.72,35.72,35.72,118.0,4.0,35.72
MOS,2025-06-30 16:28:00+00:00,35.735,35.735,35.735,35.735,791.0,6.0,35.735
MOS,2025-06-30 16:29:00+00:00,35.73,35.73,35.73,35.73,100.0,1.0,35.73
MOS,2025-06-30 16:30:00+00:00,35.72,35.72,35.72,35.72,300.0,2.0,35.72
MOS,2025-06-30 16:33:00+00:00,35.745,35.745,35.745,35.745,117.0,3.0,35.745
MOS,2025-06-30 16:38:00+00:00,35.78,35.78,35.78,35.78,193.0,5.0,35.78
MOS,2025-06-30 16:40:00+00:00,35.78,35.78,35.78,35.78,305.0,3.0,35.78
MOS,2025-06-30 16:41:00+00:00,35.78,35.78,35.78,35.78,100.0,1.0,35.78
MOS,2025-06-30 16:45:00+00:00,35.78,35.78,35.78,35.78,105.0,2.0,35.78
MOS,2025-06-30 16:50:00+00:00,35.765,35.765,35.765,35.765,297.0,8.0,35.765
MOS,2025-06-30 16:51:00+00:00,35.785,35.785,35.785,35.785,244.0,8.0,35.785
MOS,2025-06-30 16:53:00+00:00,35.805,35.805,35.805,35.805,203.0,3.0,35.805
MOS,2025-06-30 16:54:00+00:00,35.8,35.8,35.8,35.8,112.0,2.0,35.8
MOS,2025-06-30 16:56:00+00:00,35.84,35.86,35.84,35.845,928.0,12.0,35.846429
MOS,2025-06-30 16:57:00+00:00,35.84,35.85,35.835,35.85,968.0,10.0,35.84
MOS,2025-06-30 17:00:00+00:00,35.89,35.89,35.89,35.89,100.0,1.0,35.89
MOS,2025-06-30 17:01:00+00:00,35.895,35.895,35.895,35.895,102.0,2.0,35.895
MOS,2025-06-30 17:02:00+00:00,35.885,35.92,35.885,35.92,502.0,6.0,35.9
MOS,2025-06-30 17:03:00+00:00,35.91,35.91,35.91,35.91,104.0,3.0,35.91
MOS,2025-06-30 17:04:00+00:00,35.9,35.9,35.9,35.9,180.0,2.0,35.9
MOS,2025-06-30 17:05:00+00:00,35.86,35.86,35.86,35.86,885.0,10.0,35.86
MOS,2025-06-30 17:07:00+00:00,35.85,35.85,35.85,35.85,278.0,5.0,35.85
MOS,2025-06-30 17:12:00+00:00,35.86,35.885,35.86,35.885,201.0,3.0,35.8725
MOS,2025-06-30 17:13:00+00:00,35.885,35.9,35.885,35.9,432.0,5.0,35.893821
MOS,2025-06-30 17:14:00+00:00,35.92,35.92,35.905,35.905,402.0,5.0,35.915
MOS,2025-06-30 17:15:00+00:00,35.92,35.925,35.92,35.925,981.0,8.0,35.921335
MOS,2025-06-30 17:16:00+00:00,35.925,35.925,35.92,35.92,310.0,5.0,35.921667
MOS,2025-06-30 17:17:00+00:00,35.95,35.95,35.95,35.95,100.0,1.0,35.95
MOS,2025-06-30 17:19:00+00:00,35.995,36.02,35.995,36.01,1032.0,11.0,36.0095
MOS,2025-06-30 17:21:00+00:00,36.015,36.015,35.985,36.01,2217.0,20.0,36.009541
MOS,2025-06-30 17:22:00+00:00,36.01,36.01,36.01,36.01,160.0,2.0,36.01
MOS,2025-06-30 17:23:00+00:00,36.005,36.005,36.005,36.005,291.0,3.0,36.005
MOS,2025-06-30 17:24:00+00:00,36.005,36.005,36.005,36.005,960.0,7.0,36.005
MOS,2025-06-30 17:25:00+00:00,36.005,36.035,36.005,36.035,986.0,8.0,36.017955
MOS,2025-06-30 17:26:00+00:00,36.03,36.05,36.03,36.05,1048.0,14.0,36.032222
MOS,2025-06-30 17:27:00+00:00,36.03,36.1,36.03,36.075,2349.0,30.0,36.076287
MOS,2025-06-30 17:28:00+00:00,36.075,36.16,36.075,36.115,3798.0,42.0,36.110732
MOS,2025-06-30 17:29:00+00:00,36.11,36.11,36.08,36.08,810.0,7.0,36.1025
MOS,2025-06-30 17:30:00+00:00,36.09,36.09,36.08,36.09,1153.0,12.0,36.088947
MOS,2025-06-30 17:31:00+00:00,36.075,36.08,36.03,36.03,940.0,8.0,36.051875
MOS,2025-06-30 17:32:00+00:00,36.03,36.04,36.03,36.04,553.0,5.0,36.036667
MOS,2025-06-30 17:33:00+00:00,36.03,36.03,36.02,36.02,727.0,10.0,36.025
MOS,2025-06-30 17:34:00+00:00,36.045,36.08,36.045,36.08,1327.0,14.0,36.075267
MOS,2025-06-30 17:36:00+00:00,36.1,36.1,36.075,36.075,2066.0,17.0,36.096053
MOS,2025-06-30 17:37:00+00:00,36.085,36.085,36.07,36.07,1016.0,11.0,36.0835
MOS,2025-06-30 17:38:00+00:00,36.075,36.095,36.075,36.095,632.0,8.0,36.091
MOS,2025-06-30 17:39:00+00:00,36.105,36.11,36.095,36.095,707.0,15.0,36.10125
MOS,2025-06-30 17:40:00+00:00,36.095,36.095,36.09,36.09,599.0,5.0,36.093
MOS,2025-06-30 17:42:00+00:00,36.11,36.11,36.1,36.1,661.0,9.0,36.10811
MOS,2025-06-30 17:43:00+00:00,36.1,36.1,36.1,36.1,199.0,2.0,36.1
MOS,2025-06-30 17:44:00+00:00,36.105,36.105,36.085,36.085,401.0,5.0,36.095338
MOS,2025-06-30 17:45:00+00:00,36.085,36.085,36.06,36.06,1919.0,13.0,36.071514
MOS,2025-06-30 17:46:00+00:00,36.085,36.085,36.085,36.085,144.0,5.0,36.085
MOS,2025-06-30 17:47:00+00:00,36.095,36.095,36.095,36.095,118.0,3.0,36.095
MOS,2025-06-30 17:48:00+00:00,36.095,36.1,36.095,36.1,1456.0,12.0,36.09573
MOS,2025-06-30 17:49:00+00:00,36.115,36.115,36.11,36.11,458.0,6.0,36.11375
MOS,2025-06-30 17:50:00+00:00,36.1,36.11,36.09,36.09,1520.0,11.0,36.106667
MOS,2025-06-30 17:51:00+00:00,36.065,36.07,36.065,36.07,201.0,3.0,36.0675
MOS,2025-06-30 17:52:00+00:00,36.075,36.11,36.075,36.11,559.0,12.0,36.087
MOS,2025-06-30 17:54:00+00:00,36.145,36.145,36.13,36.13,1449.0,23.0,36.13375
MOS,2025-06-30 17:55:00+00:00,36.08,36.11,36.08,36.11,645.0,11.0,36.091
MOS,2025-06-30 17:56:00+00:00,36.1,36.1,36.085,36.085,412.0,4.0,36.09
MOS,2025-06-30 17:57:00+00:00,36.085,36.085,36.08,36.08,931.0,8.0,36.084444
MOS,2025-06-30 17:58:00+00:00,36.08,36.085,36.075,36.08,604.0,5.0,36.08
MOS,2025-06-30 17:59:00+00:00,36.07,36.07,36.07,36.07,275.0,4.0,36.07
MOS,2025-06-30 18:00:00+00:00,36.07,36.07,36.07,36.07,383.0,6.0,36.07
MOS,2025-06-30 18:01:00+00:00,36.075,36.075,36.075,36.075,149.0,2.0,36.075
MOS,2025-06-30 18:03:00+00:00,36.11,36.11,36.11,36.11,189.0,3.0,36.11
MOS,2025-06-30 18:04:00+00:00,36.1,36.1,36.1,36.1,707.0,6.0,36.1
MOS,2025-06-30 18:05:00+00:00,36.1,36.1,36.1,36.1,176.0,3.0,36.1
MOS,2025-06-30 18:06:00+00:00,36.13,36.13,36.12,36.12,599.0,6.0,36.126
MOS,2025-06-30 18:08:00+00:00,36.125,36.18,36.125,36.18,3805.0,36.0,36.173043
MOS,2025-06-30 18:09:00+00:00,36.16,36.16,36.16,36.16,273.0,3.0,36.16
MOS,2025-06-30 18:10:00+00:00,36.17,36.17,36.17,36.17,292.0,6.0,36.17
MOS,2025-06-30 18:11:00+00:00,36.15,36.15,36.15,36.15,181.0,3.0,36.15
MOS,2025-06-30 18:13:00+00:00,36.21,36.21,36.21,36.21,497.0,13.0,36.21
MOS,2025-06-30 18:14:00+00:00,36.2,36.21,36.2,36.21,357.0,6.0,36.206667
MOS,2025-06-30 18:15:00+00:00,36.205,36.205,36.2,36.2,1808.0,15.0,36.204719
MOS,2025-06-30 18:16:00+00:00,36.15,36.23,36.15,36.23,504.0,6.0,36.174
MOS,2025-06-30 18:18:00+00:00,36.25,36.25,36.25,36.25,148.0,4.0,36.25
MOS,2025-06-30 18:19:00+00:00,36.265,36.265,36.245,36.245,1011.0,9.0,36.251667
MOS,2025-06-30 18:20:00+00:00,36.24,36.24,36.215,36.215,200.0,2.0,36.2275
MOS,2025-06-30 18:21:00+00:00,36.24,36.24,36.24,36.24,100.0,1.0,36.24
MOS,2025-06-30 18:23:00+00:00,36.24,36.245,36.24,36.245,400.0,4.0,36.24375
MOS,2025-06-30 18:24:00+00:00,36.23,36.265,36.23,36.265,708.0,7.0,36.245
MOS,2025-06-30 18:25:00+00:00,36.265,36.265,36.26,36.26,615.0,8.0,36.261667
MOS,2025-06-30 18:28:00+00:00,36.265,36.265,36.265,36.265,755.0,10.0,36.265
MOS,2025-06-30 18:30:00+00:00,36.265,36.265,36.24,36.24,1919.0,21.0,36.253428
MOS,2025-06-30 18:31:00+00:00,36.235,36.235,36.23,36.235,385.0,6.0,36.233333
MOS,2025-06-30 18:32:00+00:00,36.235,36.235,36.235,36.235,1788.0,15.0,36.235
MOS,2025-06-30 18:33:00+00:00,36.225,36.225,36.225,36.225,988.0,5.0,36.225
MOS,2025-06-30 18:34:00+00:00,36.23,36.23,36.23,36.23,836.0,12.0,36.23
MOS,2025-06-30 18:35:00+00:00,36.22,36.22,36.22,36.22,173.0,8.0,36.22
MOS,2025-06-30 18:36:00+00:00,36.225,36.225,36.22,36.22,250.0,4.0,36.222512
MOS,2025-06-30 18:37:00+00:00,36.225,36.225,36.225,36.225,153.0,3.0,36.225
MOS,2025-06-30 18:38:00+00:00,36.235,36.235,36.235,36.235,302.0,2.0,36.235
MOS,2025-06-30 18:39:00+00:00,36.225,36.225,36.225,36.225,337.0,6.0,36.225
MOS,2025-06-30 18:40:00+00:00,36.225,36.225,36.225,36.225,327.0,6.0,36.225
MOS,2025-06-30 18:41:00+00:00,36.225,36.25,36.225,36.25,749.0,17.0,36.24
MOS,2025-06-30 18:42:00+00:00,36.275,36.275,36.255,36.255,500.0,5.0,36.26
MOS,2025-06-30 18:43:00+00:00,36.285,36.29,36.285,36.29,647.0,11.0,36.28875
MOS,2025-06-30 18:44:00+00:00,36.29,36.29,36.29,36.29,245.0,4.0,36.29
MOS,2025-06-30 18:45:00+00:00,36.28,36.295,36.27,36.295,972.0,17.0,36.28056
MOS,2025-06-30 18:46:00+00:00,36.29,36.295,36.265,36.265,1690.0,12.0,36.283037
MOS,2025-06-30 18:47:00+00:00,36.28,36.28,36.265,36.275,1128.0,12.0,36.276345
MOS,2025-06-30 18:48:00+00:00,36.285,36.295,36.285,36.295,1262.0,14.0,36.294023
MOS,2025-06-30 18:49:00+00:00,36.295,36.295,36.285,36.285,508.0,6.0,36.292664
MOS,2025-06-30 18:50:00+00:00,36.28,36.32,36.28,36.32,3953.0,29.0,36.318694
MOS,2025-06-30 18:52:00+00:00,36.33,36.335,36.33,36.33,2045.0,17.0,36.333061
MOS,2025-06-30 18:54:00+00:00,36.32,36.325,36.32,36.325,1948.0,17.0,36.324702
MOS,2025-06-30 18:55:00+00:00,36.315,36.315,36.315,36.315,600.0,6.0,36.315
MOS,2025-06-30 18:56:00+00:00,36.315,36.33,36.31,36.33,959.0,10.0,36.316091
MOS,2025-06-30 18:57:00+00:00,36.35,36.355,36.35,36.355,1140.0,6.0,36.354545
MOS,2025-06-30 18:58:00+00:00,36.365,36.365,36.34,36.34,1171.0,11.0,36.359196
MOS,2025-06-30 18:59:00+00:00,36.325,36.33,36.325,36.33,436.0,15.0,36.3275
MOS,2025-06-30 19:01:00+00:00,36.355,36.355,36.355,36.355,594.0,2.0,36.355
MOS,2025-06-30 19:02:00+00:00,36.365,36.375,36.365,36.375,402.0,4.0,36.3725
MOS,2025-06-30 19:03:00+00:00,36.395,36.395,36.395,36.395,839.0,10.0,36.395
MOS,2025-06-30 19:04:00+00:00,36.405,36.415,36.405,36.41,863.0,8.0,36.41
MOS,2025-06-30 19:05:00+00:00,36.415,36.415,36.415,36.415,1246.0,15.0,36.415
MOS,2025-06-30 19:06:00+00:00,36.435,36.435,36.435,36.435,254.0,8.0,36.435
MOS,2025-06-30 19:07:00+00:00,36.45,36.45,36.445,36.45,2730.0,22.0,36.449809
MOS,2025-06-30 19:08:00+00:00,36.465,36.465,36.465,36.465,102.0,2.0,36.465
MOS,2025-06-30 19:09:00+00:00,36.46,36.465,36.46,36.465,1806.0,20.0,36.464646
MOS,2025-06-30 19:10:00+00:00,36.455,36.455,36.455,36.455,568.0,8.0,36.455
MOS,2025-06-30 19:11:00+00:00,36.475,36.475,36.455,36.455,3671.0,33.0,36.462827
MOS,2025-06-30 19:13:00+00:00,36.445,36.445,36.445,36.445,748.0,14.0,36.445
MOS,2025-06-30 19:14:00+00:00,36.445,36.445,36.435,36.435,1668.0,21.0,36.442448
MOS,2025-06-30 19:15:00+00:00,36.435,36.455,36.43,36.43,2985.0,35.0,36.444727
MOS,2025-06-30 19:16:00+00:00,36.435,36.435,36.435,36.435,400.0,3.0,36.435
MOS,2025-06-30 19:17:00+00:00,36.425,36.425,36.425,36.425,630.0,15.0,36.425
MOS,2025-06-30 19:18:00+00:00,36.425,36.425,36.36,36.375,3318.0,37.0,36.403333
MOS,2025-06-30 19:19:00+00:00,36.365,36.365,36.34,36.34,1247.0,15.0,36.357641
MOS,2025-06-30 19:20:00+00:00,36.355,36.355,36.33,36.345,2504.0,19.0,36.3516
MOS,2025-06-30 19:21:00+00:00,36.355,36.355,36.355,36.355,103.0,2.0,36.355
MOS,2025-06-30 19:23:00+00:00,36.36,36.375,36.36,36.375,1147.0,13.0,36.3633
MOS,2025-06-30 19:25:00+00:00,36.385,36.385,36.385,36.385,492.0,7.0,36.385
MOS,2025-06-30 19:26:00+00:00,36.39,36.405,36.39,36.4,6466.0,54.0,36.403018
MOS,2025-06-30 19:27:00+00:00,36.41,36.41,36.405,36.405,266.0,5.0,36.4075
MOS,2025-06-30 19:28:00+00:00,36.4,36.4,36.4,36.4,618.0,11.0,36.4
MOS,2025-06-30 19:29:00+00:00,36.395,36.395,36.36,36.36,4346.0,38.0,36.388394
MOS,2025-06-30 19:30:00+00:00,36.345,36.345,36.33,36.33,1415.0,16.0,36.332083
MOS,2025-06-30 19:31:00+00:00,36.335,36.335,36.32,36.33,3179.0,24.0,36.333123
MOS,2025-06-30 19:32:00+00:00,36.355,36.355,36.315,36.32,2548.0,26.0,36.340702
MOS,2025-06-30 19:33:00+00:00,36.32,36.345,36.31,36.34,3120.0,25.0,36.33254
MOS,2025-06-30 19:34:00+00:00,36.33,36.39,36.32,36.39,4167.0,32.0,36.353285
MOS,2025-06-30 19:35:00+00:00,36.395,36.42,36.395,36.415,1804.0,15.0,36.400488
MOS,2025-06-30 19:36:00+00:00,36.415,36.46,36.415,36.43,1174.0,16.0,36.437488
MOS,2025-06-30 19:37:00+00:00,36.45,36.45,36.425,36.425,807.0,8.0,36.4375
MOS,2025-06-30 19:38:00+00:00,36.425,36.425,36.415,36.415,3377.0,30.0,36.417368
MOS,2025-06-30 19:39:00+00:00,36.4,36.415,36.35,36.35,4706.0,27.0,36.381064
MOS,2025-06-30 19:40:00+00:00,36.35,36.375,36.35,36.375,1027.0,15.0,36.366256
MOS,2025-06-30 19:42:00+00:00,36.385,36.395,36.37,36.395,1126.0,18.0,36.378417
MOS,2025-06-30 19:43:00+00:00,36.395,36.395,36.32,36.33,2840.0,23.0,36.368364
MOS,2025-06-30 19:44:00+00:00,36.32,36.32,36.31,36.31,793.0,10.0,36.314149
MOS,2025-06-30 19:45:00+00:00,36.305,36.335,36.305,36.335,1372.0,21.0,36.315833
MOS,2025-06-30 19:46:00+00:00,36.34,36.34,36.32,36.335,3061.0,22.0,36.334934
MOS,2025-06-30 19:47:00+00:00,36.35,36.355,36.34,36.34,886.0,13.0,36.350793
MOS,2025-06-30 19:48:00+00:00,36.325,36.335,36.315,36.335,1065.0,15.0,36.327588
MOS,2025-06-30 19:49:00+00:00,36.34,36.345,36.325,36.325,3309.0,31.0,36.330064
MOS,2025-06-30 19:50:00+00:00,36.3,36.355,36.295,36.355,1782.0,27.0,36.314168
MOS,2025-06-30 19:51:00+00:00,36.355,36.355,36.335,36.355,1194.0,16.0,36.339012
MOS,2025-06-30 19:52:00+00:00,36.365,36.385,36.365,36.385,3212.0,45.0,36.3822
MOS,2025-06-30 19:53:00+00:00,36.395,36.395,36.365,36.375,2177.0,29.0,36.380938
MOS,2025-06-30 19:54:00+00:00,36.38,36.38,36.35,36.35,2756.0,38.0,36.365084
MOS,2025-06-30 19:55:00+00:00,36.38,36.43,36.38,36.405,4565.0,57.0,36.398431
MOS,2025-06-30 19:56:00+00:00,36.405,36.42,36.385,36.415,20331.0,127.0,36.410506
MOS,2025-06-30 19:57:00+00:00,36.415,36.475,36.415,36.475,7972.0,88.0,36.443754
MOS,2025-06-30 19:58:00+00:00,36.47,36.5,36.455,36.5,7987.0,83.0,36.482207
MOS,2025-06-30 19:59:00+00:00,36.49,36.5,36.45,36.49,16420.0,166.0,36.477793
MOS,2025-07-01 13:30:00+00:00,36.44,36.54,36.44,36.54,7545.0,42.0,36.441401
MOS,2025-07-01 13:31:00+00:00,36.67,36.67,36.67,36.67,522.0,8.0,36.67
MOS,2025-07-01 13:32:00+00:00,36.66,36.66,36.585,36.585,203.0,4.0,36.6225
MOS,2025-07-01 13:33:00+00:00,36.605,36.67,36.605,36.665,470.0,11.0,36.646667
MOS,2025-07-01 13:34:00+00:00,36.63,36.665,36.63,36.65,569.0,8.0,36.652
MOS,2025-07-01 13:35:00+00:00,36.62,36.62,36.62,36.62,112.0,3.0,36.62
MOS,2025-07-01 13:36:00+00:00,36.69,36.69,36.645,36.645,302.0,5.0,36.6675
MOS,2025-07-01 13:39:00+00:00,36.59,36.59,36.54,36.54,391.0,6.0,36.565
MOS,2025-07-01 13:40:00+00:00,36.555,36.555,36.555,36.555,251.0,3.0,36.555
MOS,2025-07-01 13:41:00+00:00,36.515,36.515,36.48,36.48,300.0,3.0,36.503333
MOS,2025-07-01 13:43:00+00:00,36.38,36.38,36.38,36.38,120.0,4.0,36.38
MOS,2025-07-01 13:44:00+00:00,36.34,36.34,36.34,36.34,566.0,10.0,36.34
MOS,2025-07-01 13:45:00+00:00,36.46,36.46,36.46,36.46,395.0,6.0,36.46
