symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-06-30 14:06:00+00:00,46.32,46.33,46.315,46.325,833.0,13.0,46.323333
BMY,2025-06-30 14:07:00+00:00,46.33,46.34,46.33,46.34,887.0,8.0,46.33125
BMY,2025-06-30 14:08:00+00:00,46.42,46.42,46.38,46.38,1186.0,13.0,46.40221
BMY,2025-06-30 14:09:00+00:00,46.4,46.4,46.39,46.39,707.0,7.0,46.398366
BMY,2025-06-30 14:10:00+00:00,46.4,46.42,46.4,46.42,1083.0,12.0,46.41
BMY,2025-06-30 14:11:00+00:00,46.47,46.47,46.455,46.455,453.0,4.0,46.46
BMY,2025-06-30 14:12:00+00:00,46.455,46.455,46.445,46.445,1739.0,10.0,46.445645
BMY,2025-06-30 14:13:00+00:00,46.43,46.43,46.415,46.415,505.0,4.0,46.427
BMY,2025-06-30 14:14:00+00:00,46.455,46.455,46.45,46.45,893.0,8.0,46.452647
BMY,2025-06-30 14:15:00+00:00,46.45,46.475,46.445,46.455,3721.0,20.0,46.456906
BMY,2025-06-30 14:16:00+00:00,46.48,46.49,46.48,46.49,510.0,8.0,46.488
BMY,2025-06-30 14:17:00+00:00,46.475,46.505,46.475,46.5,486.0,7.0,46.48875
BMY,2025-06-30 14:18:00+00:00,46.545,46.545,46.545,46.545,305.0,4.0,46.545
BMY,2025-06-30 14:19:00+00:00,46.56,46.565,46.55,46.565,403.0,5.0,46.56
BMY,2025-06-30 14:20:00+00:00,46.565,46.61,46.56,46.565,3405.0,35.0,46.583098
BMY,2025-06-30 14:21:00+00:00,46.575,46.59,46.535,46.545,2639.0,20.0,46.5636
BMY,2025-06-30 14:22:00+00:00,46.55,46.55,46.53,46.55,825.0,8.0,46.53875
BMY,2025-06-30 14:23:00+00:00,46.545,46.6,46.545,46.58,1245.0,11.0,46.560909
BMY,2025-06-30 14:24:00+00:00,46.58,46.595,46.58,46.59,500.0,5.0,46.588
BMY,2025-06-30 14:25:00+00:00,46.59,46.61,46.59,46.61,303.0,4.0,46.6
BMY,2025-06-30 14:26:00+00:00,46.655,46.655,46.65,46.65,482.0,5.0,46.65375
BMY,2025-06-30 14:27:00+00:00,46.645,46.655,46.62,46.62,1438.0,11.0,46.643571
BMY,2025-06-30 14:28:00+00:00,46.655,46.655,46.655,46.655,118.0,2.0,46.655
BMY,2025-06-30 14:29:00+00:00,46.64,46.64,46.64,46.64,434.0,6.0,46.64
BMY,2025-06-30 14:30:00+00:00,46.645,46.65,46.62,46.62,554.0,6.0,46.635
BMY,2025-06-30 14:31:00+00:00,46.605,46.605,46.605,46.605,301.0,3.0,46.605
BMY,2025-06-30 14:32:00+00:00,46.65,46.65,46.64,46.64,201.0,3.0,46.645
BMY,2025-06-30 14:33:00+00:00,46.675,46.685,46.66,46.685,1434.0,11.0,46.680185
BMY,2025-06-30 14:34:00+00:00,46.675,46.675,46.66,46.66,481.0,12.0,46.6675
BMY,2025-06-30 14:35:00+00:00,46.66,46.665,46.63,46.63,1085.0,9.0,46.6525
BMY,2025-06-30 14:36:00+00:00,46.62,46.62,46.6,46.615,1406.0,8.0,46.612857
BMY,2025-06-30 14:38:00+00:00,46.62,46.645,46.62,46.64,2566.0,19.0,46.63402
BMY,2025-06-30 14:39:00+00:00,46.615,46.615,46.6,46.605,756.0,8.0,46.607143
BMY,2025-06-30 14:40:00+00:00,46.6,46.6,46.58,46.59,703.0,8.0,46.591429
BMY,2025-06-30 14:41:00+00:00,46.565,46.585,46.565,46.585,491.0,6.0,46.57875
BMY,2025-06-30 14:43:00+00:00,46.56,46.56,46.54,46.555,2185.0,34.0,46.550333
BMY,2025-06-30 14:44:00+00:00,46.55,46.55,46.535,46.545,1146.0,12.0,46.540788
BMY,2025-06-30 14:45:00+00:00,46.555,46.555,46.55,46.55,804.0,14.0,46.55375
BMY,2025-06-30 14:46:00+00:00,46.535,46.58,46.535,46.58,1264.0,18.0,46.564259
BMY,2025-06-30 14:47:00+00:00,46.555,46.56,46.525,46.525,1170.0,15.0,46.5375
BMY,2025-06-30 14:48:00+00:00,46.535,46.555,46.535,46.555,568.0,10.0,46.542273
BMY,2025-06-30 14:49:00+00:00,46.545,46.56,46.545,46.555,1676.0,19.0,46.552439
BMY,2025-06-30 14:50:00+00:00,46.555,46.555,46.555,46.555,430.0,8.0,46.555
BMY,2025-06-30 14:51:00+00:00,46.55,46.55,46.54,46.54,277.0,4.0,46.545
BMY,2025-06-30 14:52:00+00:00,46.555,46.56,46.555,46.56,705.0,8.0,46.55625
BMY,2025-06-30 14:53:00+00:00,46.555,46.575,46.555,46.565,2106.0,20.0,46.564457
BMY,2025-06-30 14:54:00+00:00,46.525,46.525,46.525,46.525,192.0,3.0,46.525
BMY,2025-06-30 14:55:00+00:00,46.525,46.525,46.525,46.525,1327.0,25.0,46.525
BMY,2025-06-30 14:56:00+00:00,46.53,46.53,46.51,46.51,1364.0,18.0,46.511538
BMY,2025-06-30 14:57:00+00:00,46.535,46.54,46.535,46.54,416.0,9.0,46.53875
BMY,2025-06-30 14:58:00+00:00,46.56,46.575,46.56,46.575,505.0,5.0,46.565
BMY,2025-06-30 14:59:00+00:00,46.58,46.58,46.57,46.57,726.0,10.0,46.572857
BMY,2025-06-30 15:00:00+00:00,46.58,46.655,46.58,46.655,1603.0,12.0,46.635872
BMY,2025-06-30 15:01:00+00:00,46.63,46.65,46.63,46.65,1000.0,9.0,46.644
BMY,2025-06-30 15:02:00+00:00,46.645,46.7,46.645,46.7,920.0,12.0,46.672803
BMY,2025-06-30 15:03:00+00:00,46.715,46.715,46.665,46.665,1849.0,15.0,46.704722
BMY,2025-06-30 15:04:00+00:00,46.67,46.68,46.67,46.68,622.0,9.0,46.678
BMY,2025-06-30 15:05:00+00:00,46.685,46.71,46.675,46.705,1288.0,12.0,46.69
BMY,2025-06-30 15:06:00+00:00,46.71,46.71,46.71,46.71,100.0,1.0,46.71
BMY,2025-06-30 15:07:00+00:00,46.715,46.715,46.705,46.705,1013.0,11.0,46.711149
BMY,2025-06-30 15:08:00+00:00,46.71,46.71,46.695,46.695,423.0,5.0,46.69875
BMY,2025-06-30 15:09:00+00:00,46.7,46.7,46.7,46.7,100.0,1.0,46.7
BMY,2025-06-30 15:10:00+00:00,46.695,46.695,46.695,46.695,187.0,3.0,46.695
BMY,2025-06-30 15:14:00+00:00,46.6,46.6,46.595,46.595,300.0,2.0,46.596667
BMY,2025-06-30 15:15:00+00:00,46.6,46.635,46.6,46.635,1100.0,7.0,46.615455
BMY,2025-06-30 15:16:00+00:00,46.63,46.63,46.62,46.62,406.0,5.0,46.626667
BMY,2025-06-30 15:17:00+00:00,46.615,46.63,46.615,46.63,1482.0,11.0,46.620385
BMY,2025-06-30 15:18:00+00:00,46.625,46.625,46.62,46.62,376.0,4.0,46.621667
BMY,2025-06-30 15:19:00+00:00,46.625,46.625,46.62,46.62,349.0,8.0,46.621667
BMY,2025-06-30 15:20:00+00:00,46.6,46.605,46.595,46.605,740.0,7.0,46.599167
BMY,2025-06-30 15:21:00+00:00,46.595,46.595,46.575,46.575,684.0,9.0,46.585905
BMY,2025-06-30 15:22:00+00:00,46.59,46.61,46.59,46.61,1820.0,15.0,46.597431
BMY,2025-06-30 15:23:00+00:00,46.615,46.615,46.6,46.6,380.0,3.0,46.61
BMY,2025-06-30 15:24:00+00:00,46.59,46.59,46.59,46.59,390.0,5.0,46.59
BMY,2025-06-30 15:25:00+00:00,46.575,46.59,46.57,46.59,1115.0,12.0,46.577778
BMY,2025-06-30 15:26:00+00:00,46.595,46.595,46.59,46.59,616.0,7.0,46.592817
BMY,2025-06-30 15:27:00+00:00,46.55,46.55,46.54,46.54,537.0,7.0,46.5425
BMY,2025-06-30 15:28:00+00:00,46.555,46.6,46.555,46.6,2193.0,22.0,46.558736
BMY,2025-06-30 15:29:00+00:00,46.6,46.6,46.6,46.6,208.0,5.0,46.6
BMY,2025-06-30 15:30:00+00:00,46.615,46.615,46.615,46.615,157.0,3.0,46.615
BMY,2025-06-30 15:31:00+00:00,46.62,46.64,46.62,46.64,751.0,12.0,46.631667
BMY,2025-06-30 15:32:00+00:00,46.63,46.63,46.63,46.63,457.0,8.0,46.63
BMY,2025-06-30 15:33:00+00:00,46.62,46.62,46.605,46.605,936.0,10.0,46.61375
BMY,2025-06-30 15:34:00+00:00,46.58,46.58,46.58,46.58,780.0,9.0,46.58
BMY,2025-06-30 15:35:00+00:00,46.59,46.59,46.585,46.585,200.0,2.0,46.5875
BMY,2025-06-30 15:36:00+00:00,46.615,46.615,46.6,46.61,1502.0,11.0,46.609
BMY,2025-06-30 15:38:00+00:00,46.615,46.615,46.61,46.61,200.0,2.0,46.6125
BMY,2025-06-30 15:39:00+00:00,46.6,46.6,46.59,46.59,1107.0,10.0,46.594545
BMY,2025-06-30 15:40:00+00:00,46.595,46.595,46.55,46.57,1572.0,14.0,46.583621
BMY,2025-06-30 15:41:00+00:00,46.59,46.6,46.575,46.585,1191.0,13.0,46.588636
BMY,2025-06-30 15:42:00+00:00,46.6,46.62,46.59,46.62,694.0,8.0,46.599167
BMY,2025-06-30 15:43:00+00:00,46.625,46.625,46.625,46.625,432.0,7.0,46.625
BMY,2025-06-30 15:44:00+00:00,46.635,46.635,46.635,46.635,714.0,10.0,46.635
BMY,2025-06-30 15:45:00+00:00,46.635,46.64,46.635,46.64,300.0,3.0,46.636667
BMY,2025-06-30 15:46:00+00:00,46.64,46.64,46.605,46.615,6818.0,38.0,46.62026
BMY,2025-06-30 15:47:00+00:00,46.615,46.635,46.61,46.635,5076.0,29.0,46.615891
BMY,2025-06-30 15:48:00+00:00,46.625,46.625,46.575,46.575,668.0,8.0,46.6
BMY,2025-06-30 15:49:00+00:00,46.57,46.57,46.56,46.565,919.0,11.0,46.5675
BMY,2025-06-30 15:50:00+00:00,46.565,46.565,46.545,46.555,5738.0,30.0,46.559909
BMY,2025-06-30 15:52:00+00:00,46.535,46.535,46.535,46.535,2986.0,18.0,46.535
BMY,2025-06-30 15:53:00+00:00,46.535,46.535,46.535,46.535,1139.0,8.0,46.535
BMY,2025-06-30 15:54:00+00:00,46.535,46.535,46.535,46.535,394.0,13.0,46.535
BMY,2025-06-30 15:55:00+00:00,46.535,46.55,46.535,46.545,7062.0,37.0,46.536776
BMY,2025-06-30 15:56:00+00:00,46.53,46.54,46.515,46.54,2651.0,27.0,46.528125
BMY,2025-06-30 15:57:00+00:00,46.55,46.55,46.55,46.55,181.0,5.0,46.55
BMY,2025-06-30 15:58:00+00:00,46.545,46.545,46.515,46.515,687.0,8.0,46.533548
BMY,2025-06-30 15:59:00+00:00,46.49,46.49,46.48,46.485,385.0,7.0,46.485
BMY,2025-06-30 16:00:00+00:00,46.5,46.5,46.495,46.495,564.0,6.0,46.498996
BMY,2025-06-30 16:01:00+00:00,46.5,46.5,46.5,46.5,178.0,5.0,46.5
BMY,2025-06-30 16:02:00+00:00,46.49,46.49,46.49,46.49,338.0,6.0,46.49
BMY,2025-06-30 16:04:00+00:00,46.5,46.5,46.49,46.495,1257.0,15.0,46.494412
BMY,2025-06-30 16:05:00+00:00,46.495,46.505,46.495,46.5,2368.0,13.0,46.498145
BMY,2025-06-30 16:06:00+00:00,46.47,46.475,46.47,46.475,476.0,10.0,46.471667
BMY,2025-06-30 16:07:00+00:00,46.475,46.475,46.475,46.475,203.0,2.0,46.475
BMY,2025-06-30 16:08:00+00:00,46.485,46.485,46.475,46.475,442.0,7.0,46.480575
BMY,2025-06-30 16:09:00+00:00,46.475,46.5,46.475,46.5,3370.0,27.0,46.487355
BMY,2025-06-30 16:10:00+00:00,46.49,46.5,46.49,46.5,1847.0,16.0,46.497222
BMY,2025-06-30 16:11:00+00:00,46.505,46.505,46.48,46.49,972.0,12.0,46.485
BMY,2025-06-30 16:12:00+00:00,46.5,46.5,46.5,46.5,1817.0,20.0,46.5
BMY,2025-06-30 16:13:00+00:00,46.5,46.51,46.5,46.505,2422.0,18.0,46.505
BMY,2025-06-30 16:14:00+00:00,46.51,46.535,46.51,46.53,1977.0,19.0,46.522708
BMY,2025-06-30 16:15:00+00:00,46.53,46.575,46.53,46.565,4588.0,33.0,46.557207
BMY,2025-06-30 16:16:00+00:00,46.565,46.565,46.565,46.565,200.0,2.0,46.565
BMY,2025-06-30 16:17:00+00:00,46.57,46.57,46.56,46.56,200.0,2.0,46.565
BMY,2025-06-30 16:18:00+00:00,46.535,46.535,46.53,46.535,1826.0,16.0,46.534667
BMY,2025-06-30 16:19:00+00:00,46.54,46.55,46.52,46.55,2170.0,22.0,46.526831
BMY,2025-06-30 16:20:00+00:00,46.57,46.57,46.57,46.57,201.0,3.0,46.57
BMY,2025-06-30 16:21:00+00:00,46.555,46.59,46.555,46.59,1066.0,14.0,46.5805
BMY,2025-06-30 16:22:00+00:00,46.6,46.61,46.575,46.575,1760.0,17.0,46.591765
BMY,2025-06-30 16:23:00+00:00,46.57,46.57,46.57,46.57,390.0,9.0,46.57
BMY,2025-06-30 16:24:00+00:00,46.53,46.54,46.53,46.54,353.0,8.0,46.535
BMY,2025-06-30 16:25:00+00:00,46.56,46.58,46.56,46.575,2675.0,17.0,46.5738
BMY,2025-06-30 16:26:00+00:00,46.57,46.57,46.56,46.57,901.0,11.0,46.56875
BMY,2025-06-30 16:27:00+00:00,46.57,46.57,46.56,46.56,812.0,10.0,46.563125
BMY,2025-06-30 16:28:00+00:00,46.575,46.59,46.575,46.59,963.0,17.0,46.578571
BMY,2025-06-30 16:29:00+00:00,46.575,46.575,46.565,46.565,865.0,15.0,46.569286
BMY,2025-06-30 16:30:00+00:00,46.565,46.57,46.555,46.56,1075.0,12.0,46.564
BMY,2025-06-30 16:31:00+00:00,46.565,46.565,46.545,46.545,925.0,11.0,46.551667
BMY,2025-06-30 16:32:00+00:00,46.54,46.555,46.54,46.555,326.0,5.0,46.545
BMY,2025-06-30 16:33:00+00:00,46.555,46.555,46.555,46.555,107.0,2.0,46.555
BMY,2025-06-30 16:34:00+00:00,46.55,46.55,46.55,46.55,616.0,9.0,46.55
BMY,2025-06-30 16:35:00+00:00,46.55,46.55,46.55,46.55,626.0,8.0,46.55
BMY,2025-06-30 16:36:00+00:00,46.55,46.57,46.55,46.57,926.0,13.0,46.55875
BMY,2025-06-30 16:37:00+00:00,46.58,46.585,46.56,46.56,710.0,9.0,46.572857
BMY,2025-06-30 16:38:00+00:00,46.55,46.55,46.55,46.55,636.0,12.0,46.55
BMY,2025-06-30 16:40:00+00:00,46.535,46.535,46.53,46.53,359.0,5.0,46.533333
BMY,2025-06-30 16:41:00+00:00,46.53,46.53,46.53,46.53,859.0,11.0,46.53
BMY,2025-06-30 16:42:00+00:00,46.53,46.555,46.53,46.555,846.0,19.0,46.544
BMY,2025-06-30 16:43:00+00:00,46.56,46.57,46.56,46.56,800.0,8.0,46.5625
BMY,2025-06-30 16:45:00+00:00,46.57,46.57,46.56,46.56,399.0,6.0,46.564545
BMY,2025-06-30 16:46:00+00:00,46.54,46.54,46.54,46.54,325.0,7.0,46.54
BMY,2025-06-30 16:47:00+00:00,46.53,46.53,46.52,46.53,607.0,10.0,46.525
BMY,2025-06-30 16:48:00+00:00,46.535,46.535,46.535,46.535,602.0,7.0,46.535
BMY,2025-06-30 16:49:00+00:00,46.54,46.54,46.52,46.52,1016.0,21.0,46.528333
BMY,2025-06-30 16:50:00+00:00,46.51,46.51,46.51,46.51,295.0,7.0,46.51
BMY,2025-06-30 16:51:00+00:00,46.5,46.51,46.5,46.51,377.0,12.0,46.505
BMY,2025-06-30 16:53:00+00:00,46.495,46.495,46.495,46.495,296.0,7.0,46.495
BMY,2025-06-30 16:54:00+00:00,46.5,46.5,46.5,46.5,450.0,5.0,46.5
BMY,2025-06-30 16:55:00+00:00,46.52,46.52,46.49,46.49,700.0,17.0,46.5075
BMY,2025-06-30 16:56:00+00:00,46.5,46.5,46.5,46.5,323.0,5.0,46.5
BMY,2025-06-30 16:58:00+00:00,46.445,46.445,46.445,46.445,223.0,5.0,46.445
BMY,2025-06-30 16:59:00+00:00,46.455,46.455,46.455,46.455,254.0,5.0,46.455
BMY,2025-06-30 17:00:00+00:00,46.47,46.49,46.47,46.49,801.0,11.0,46.48
BMY,2025-06-30 17:01:00+00:00,46.48,46.48,46.48,46.48,657.0,8.0,46.48
BMY,2025-06-30 17:02:00+00:00,46.49,46.49,46.49,46.49,400.0,4.0,46.49
BMY,2025-06-30 17:03:00+00:00,46.5,46.505,46.48,46.48,750.0,8.0,46.496429
BMY,2025-06-30 17:04:00+00:00,46.49,46.49,46.48,46.48,506.0,7.0,46.4825
BMY,2025-06-30 17:06:00+00:00,46.475,46.475,46.475,46.475,233.0,3.0,46.475
BMY,2025-06-30 17:07:00+00:00,46.475,46.475,46.47,46.475,705.0,7.0,46.473571
BMY,2025-06-30 17:08:00+00:00,46.475,46.495,46.475,46.495,1440.0,11.0,46.487143
BMY,2025-06-30 17:09:00+00:00,46.52,46.52,46.51,46.51,1055.0,12.0,46.514902
BMY,2025-06-30 17:10:00+00:00,46.52,46.52,46.515,46.515,2359.0,17.0,46.518043
BMY,2025-06-30 17:11:00+00:00,46.515,46.515,46.51,46.51,1176.0,9.0,46.510909
BMY,2025-06-30 17:12:00+00:00,46.5,46.5,46.5,46.5,346.0,3.0,46.5
BMY,2025-06-30 17:13:00+00:00,46.5,46.505,46.5,46.505,884.0,10.0,46.5025
BMY,2025-06-30 17:14:00+00:00,46.5,46.5,46.495,46.495,351.0,6.0,46.4975
BMY,2025-06-30 17:15:00+00:00,46.495,46.5,46.495,46.5,236.0,3.0,46.4975
BMY,2025-06-30 17:17:00+00:00,46.51,46.535,46.51,46.535,1101.0,12.0,46.522273
BMY,2025-06-30 17:18:00+00:00,46.545,46.55,46.545,46.55,562.0,7.0,46.5475
BMY,2025-06-30 17:20:00+00:00,46.54,46.545,46.54,46.545,996.0,13.0,46.541875
BMY,2025-06-30 17:21:00+00:00,46.54,46.55,46.54,46.55,800.0,4.0,46.546203
BMY,2025-06-30 17:23:00+00:00,46.555,46.555,46.555,46.555,779.0,8.0,46.555
BMY,2025-06-30 17:24:00+00:00,46.54,46.555,46.51,46.555,1101.0,12.0,46.528596
BMY,2025-06-30 17:25:00+00:00,46.555,46.555,46.555,46.555,400.0,4.0,46.555
BMY,2025-06-30 17:26:00+00:00,46.58,46.585,46.58,46.585,1218.0,13.0,46.580455
BMY,2025-06-30 17:27:00+00:00,46.6,46.6,46.58,46.58,1001.0,8.0,46.587
BMY,2025-06-30 17:28:00+00:00,46.58,46.61,46.58,46.61,500.0,5.0,46.598
BMY,2025-06-30 17:29:00+00:00,46.61,46.61,46.61,46.61,323.0,4.0,46.61
BMY,2025-06-30 17:30:00+00:00,46.61,46.61,46.605,46.605,500.0,4.0,46.608
BMY,2025-06-30 17:32:00+00:00,46.585,46.61,46.585,46.61,414.0,8.0,46.59375
BMY,2025-06-30 17:33:00+00:00,46.605,46.605,46.605,46.605,126.0,3.0,46.605
BMY,2025-06-30 17:34:00+00:00,46.59,46.59,46.59,46.59,516.0,11.0,46.59
BMY,2025-06-30 17:35:00+00:00,46.575,46.575,46.575,46.575,100.0,1.0,46.575
BMY,2025-06-30 17:36:00+00:00,46.585,46.585,46.575,46.58,1725.0,16.0,46.578913
BMY,2025-06-30 17:37:00+00:00,46.59,46.6,46.59,46.6,793.0,8.0,46.594286
BMY,2025-06-30 17:38:00+00:00,46.605,46.605,46.58,46.58,591.0,9.0,46.597
BMY,2025-06-30 17:39:00+00:00,46.575,46.575,46.565,46.565,401.0,4.0,46.570865
BMY,2025-06-30 17:40:00+00:00,46.56,46.56,46.56,46.56,342.0,6.0,46.56
BMY,2025-06-30 17:41:00+00:00,46.53,46.53,46.53,46.53,365.0,6.0,46.53
BMY,2025-06-30 17:42:00+00:00,46.535,46.57,46.535,46.57,2061.0,19.0,46.55245
BMY,2025-06-30 17:46:00+00:00,46.49,46.505,46.48,46.505,1104.0,12.0,46.491972
BMY,2025-06-30 17:47:00+00:00,46.505,46.505,46.49,46.495,410.0,5.0,46.4975
BMY,2025-06-30 17:48:00+00:00,46.49,46.49,46.445,46.445,701.0,9.0,46.466667
BMY,2025-06-30 17:49:00+00:00,46.445,46.46,46.445,46.46,201.0,3.0,46.4525
BMY,2025-06-30 17:51:00+00:00,46.475,46.475,46.455,46.455,201.0,3.0,46.465
BMY,2025-06-30 17:52:00+00:00,46.45,46.45,46.435,46.435,708.0,6.0,46.442062
BMY,2025-06-30 17:53:00+00:00,46.46,46.485,46.46,46.485,1719.0,10.0,46.481605
BMY,2025-06-30 17:54:00+00:00,46.485,46.49,46.48,46.49,1180.0,13.0,46.485909
BMY,2025-06-30 17:55:00+00:00,46.485,46.485,46.455,46.48,2048.0,18.0,46.473158
BMY,2025-06-30 17:56:00+00:00,46.46,46.465,46.445,46.445,697.0,10.0,46.455833
BMY,2025-06-30 17:57:00+00:00,46.42,46.43,46.415,46.415,780.0,10.0,46.426429
BMY,2025-06-30 17:58:00+00:00,46.43,46.43,46.43,46.43,355.0,6.0,46.43
BMY,2025-06-30 18:00:00+00:00,46.43,46.43,46.43,46.43,366.0,6.0,46.43
BMY,2025-06-30 18:01:00+00:00,46.435,46.435,46.435,46.435,400.0,4.0,46.435
BMY,2025-06-30 18:02:00+00:00,46.435,46.47,46.435,46.47,515.0,5.0,46.452
BMY,2025-06-30 18:03:00+00:00,46.48,46.49,46.475,46.475,500.0,5.0,46.483
BMY,2025-06-30 18:04:00+00:00,46.465,46.465,46.465,46.465,385.0,5.0,46.465
BMY,2025-06-30 18:05:00+00:00,46.48,46.5,46.48,46.5,430.0,5.0,46.4925
BMY,2025-06-30 18:06:00+00:00,46.5,46.5,46.5,46.5,839.0,5.0,46.5
BMY,2025-06-30 18:07:00+00:00,46.5,46.5,46.48,46.48,601.0,7.0,46.49
BMY,2025-06-30 18:08:00+00:00,46.47,46.47,46.47,46.47,149.0,3.0,46.47
BMY,2025-06-30 18:09:00+00:00,46.46,46.465,46.46,46.46,1238.0,16.0,46.460556
BMY,2025-06-30 18:10:00+00:00,46.46,46.46,46.44,46.45,1138.0,11.0,46.450455
BMY,2025-06-30 18:11:00+00:00,46.45,46.45,46.44,46.44,365.0,5.0,46.445
BMY,2025-06-30 18:12:00+00:00,46.46,46.465,46.46,46.465,422.0,7.0,46.461667
BMY,2025-06-30 18:14:00+00:00,46.44,46.445,46.44,46.445,545.0,12.0,46.441667
BMY,2025-06-30 18:15:00+00:00,46.455,46.455,46.45,46.45,470.0,5.0,46.4525
BMY,2025-06-30 18:16:00+00:00,46.45,46.45,46.445,46.445,1152.0,9.0,46.4455
BMY,2025-06-30 18:17:00+00:00,46.435,46.435,46.43,46.43,805.0,11.0,46.432143
BMY,2025-06-30 18:18:00+00:00,46.435,46.435,46.425,46.425,600.0,6.0,46.430833
BMY,2025-06-30 18:19:00+00:00,46.44,46.44,46.42,46.42,1299.0,17.0,46.430929
BMY,2025-06-30 18:20:00+00:00,46.425,46.44,46.425,46.44,353.0,5.0,46.4325
BMY,2025-06-30 18:21:00+00:00,46.45,46.47,46.45,46.47,814.0,12.0,46.455
BMY,2025-06-30 18:22:00+00:00,46.47,46.47,46.465,46.465,400.0,3.0,46.4675
BMY,2025-06-30 18:23:00+00:00,46.48,46.48,46.475,46.475,270.0,3.0,46.4775
BMY,2025-06-30 18:24:00+00:00,46.475,46.49,46.475,46.49,698.0,9.0,46.48625
BMY,2025-06-30 18:25:00+00:00,46.49,46.495,46.49,46.495,300.0,3.0,46.491667
BMY,2025-06-30 18:26:00+00:00,46.48,46.48,46.48,46.48,335.0,4.0,46.48
BMY,2025-06-30 18:27:00+00:00,46.485,46.485,46.485,46.485,297.0,5.0,46.485
BMY,2025-06-30 18:30:00+00:00,46.48,46.48,46.475,46.475,202.0,3.0,46.4775
BMY,2025-06-30 18:31:00+00:00,46.47,46.47,46.47,46.47,611.0,10.0,46.47
BMY,2025-06-30 18:32:00+00:00,46.475,46.475,46.465,46.465,886.0,9.0,46.46625
BMY,2025-06-30 18:33:00+00:00,46.465,46.465,46.465,46.465,157.0,4.0,46.465
BMY,2025-06-30 18:35:00+00:00,46.495,46.495,46.49,46.49,795.0,9.0,46.492143
