symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-06-30 15:25:00+00:00,75.67,75.74,75.67,75.74,283.0,12.0,75.705
MKC,2025-06-30 15:27:00+00:00,75.695,75.695,75.695,75.695,202.0,2.0,75.695
MKC,2025-06-30 15:28:00+00:00,75.625,75.625,75.625,75.625,113.0,5.0,75.625
MKC,2025-06-30 15:31:00+00:00,75.7,75.7,75.655,75.655,531.0,8.0,75.68875
MKC,2025-06-30 15:33:00+00:00,75.62,75.62,75.62,75.62,103.0,3.0,75.62
MKC,2025-06-30 15:36:00+00:00,75.555,75.555,75.555,75.555,303.0,5.0,75.555
MKC,2025-06-30 15:38:00+00:00,75.61,75.61,75.61,75.61,150.0,2.0,75.61
MKC,2025-06-30 15:40:00+00:00,75.54,75.54,75.54,75.54,101.0,2.0,75.54
MKC,2025-06-30 15:46:00+00:00,75.405,75.405,75.405,75.405,273.0,4.0,75.405
MKC,2025-06-30 15:47:00+00:00,75.39,75.39,75.39,75.39,197.0,3.0,75.39
MKC,2025-06-30 15:48:00+00:00,75.325,75.325,75.325,75.325,400.0,2.0,75.325
MKC,2025-06-30 15:50:00+00:00,75.42,75.42,75.42,75.42,164.0,4.0,75.42
MKC,2025-06-30 15:52:00+00:00,75.38,75.38,75.38,75.38,203.0,10.0,75.38
MKC,2025-06-30 15:56:00+00:00,75.26,75.26,75.26,75.26,442.0,9.0,75.26
MKC,2025-06-30 15:58:00+00:00,75.15,75.15,75.15,75.15,160.0,6.0,75.15
MKC,2025-06-30 16:06:00+00:00,75.215,75.215,75.215,75.215,201.0,2.0,75.215
MKC,2025-06-30 16:14:00+00:00,75.18,75.18,75.18,75.18,303.0,3.0,75.18
MKC,2025-06-30 16:17:00+00:00,75.19,75.19,75.19,75.19,580.0,6.0,75.19
MKC,2025-06-30 16:18:00+00:00,75.2,75.2,75.2,75.2,235.0,5.0,75.2
MKC,2025-06-30 16:20:00+00:00,75.17,75.17,75.17,75.17,296.0,15.0,75.17
MKC,2025-06-30 16:23:00+00:00,75.21,75.21,75.21,75.21,203.0,3.0,75.21
MKC,2025-06-30 16:24:00+00:00,75.215,75.23,75.18,75.23,1976.0,34.0,75.199167
MKC,2025-06-30 16:25:00+00:00,75.24,75.24,75.24,75.24,100.0,1.0,75.24
MKC,2025-06-30 16:26:00+00:00,75.22,75.25,75.22,75.225,2020.0,21.0,75.23
MKC,2025-06-30 16:27:00+00:00,75.26,75.26,75.26,75.26,336.0,9.0,75.26
MKC,2025-06-30 16:28:00+00:00,75.27,75.28,75.27,75.28,578.0,16.0,75.275
MKC,2025-06-30 16:31:00+00:00,75.31,75.31,75.31,75.31,815.0,10.0,75.31
MKC,2025-06-30 16:32:00+00:00,75.32,75.32,75.32,75.32,100.0,1.0,75.32
MKC,2025-06-30 16:34:00+00:00,75.3,75.3,75.3,75.3,140.0,3.0,75.3
MKC,2025-06-30 16:35:00+00:00,75.33,75.33,75.33,75.33,202.0,4.0,75.33
MKC,2025-06-30 16:36:00+00:00,75.34,75.34,75.34,75.34,282.0,7.0,75.34
MKC,2025-06-30 16:39:00+00:00,75.31,75.31,75.29,75.29,570.0,16.0,75.3
MKC,2025-06-30 16:41:00+00:00,75.28,75.33,75.28,75.33,678.0,7.0,75.288333
MKC,2025-06-30 16:42:00+00:00,75.32,75.32,75.32,75.32,2773.0,12.0,75.32
MKC,2025-06-30 16:44:00+00:00,75.33,75.34,75.32,75.32,782.0,9.0,75.328333
MKC,2025-06-30 16:48:00+00:00,75.37,75.37,75.37,75.37,103.0,4.0,75.37
MKC,2025-06-30 16:49:00+00:00,75.375,75.375,75.375,75.375,149.0,4.0,75.375
MKC,2025-06-30 16:50:00+00:00,75.415,75.415,75.415,75.415,220.0,6.0,75.415
MKC,2025-06-30 16:51:00+00:00,75.415,75.415,75.415,75.415,250.0,8.0,75.415
MKC,2025-06-30 16:55:00+00:00,75.43,75.43,75.41,75.41,562.0,13.0,75.416667
MKC,2025-06-30 17:00:00+00:00,75.23,75.23,75.23,75.23,200.0,2.0,75.23
MKC,2025-06-30 17:01:00+00:00,75.125,75.125,75.125,75.125,5979.0,26.0,75.125
MKC,2025-06-30 17:02:00+00:00,75.21,75.21,75.21,75.21,320.0,7.0,75.21
MKC,2025-06-30 17:03:00+00:00,75.22,75.225,75.22,75.225,233.0,5.0,75.2225
MKC,2025-06-30 17:08:00+00:00,75.21,75.29,75.21,75.25,1060.0,14.0,75.25375
MKC,2025-06-30 17:11:00+00:00,75.235,75.235,75.235,75.235,300.0,3.0,75.235
MKC,2025-06-30 17:13:00+00:00,75.25,75.25,75.25,75.25,174.0,4.0,75.25
MKC,2025-06-30 17:14:00+00:00,75.28,75.29,75.28,75.285,725.0,9.0,75.284167
MKC,2025-06-30 17:16:00+00:00,75.28,75.28,75.28,75.28,301.0,6.0,75.28
MKC,2025-06-30 17:18:00+00:00,75.295,75.295,75.25,75.25,918.0,8.0,75.277778
MKC,2025-06-30 17:20:00+00:00,75.25,75.265,75.25,75.265,325.0,8.0,75.255
MKC,2025-06-30 17:23:00+00:00,75.155,75.155,75.155,75.155,450.0,6.0,75.155
MKC,2025-06-30 17:24:00+00:00,75.19,75.19,75.19,75.19,111.0,4.0,75.19
MKC,2025-06-30 17:25:00+00:00,75.16,75.16,75.16,75.16,105.0,2.0,75.16
MKC,2025-06-30 17:28:00+00:00,75.2,75.2,75.17,75.17,336.0,4.0,75.18
MKC,2025-06-30 17:29:00+00:00,75.17,75.18,75.17,75.18,228.0,6.0,75.175
MKC,2025-06-30 17:30:00+00:00,75.18,75.18,75.18,75.18,403.0,5.0,75.18
MKC,2025-06-30 17:31:00+00:00,75.16,75.16,75.13,75.13,484.0,10.0,75.15
MKC,2025-06-30 17:32:00+00:00,75.12,75.12,75.12,75.12,191.0,3.0,75.12
MKC,2025-06-30 17:33:00+00:00,75.125,75.19,75.125,75.19,898.0,9.0,75.145062
MKC,2025-06-30 17:34:00+00:00,75.2,75.2,75.2,75.2,276.0,4.0,75.2
MKC,2025-06-30 17:36:00+00:00,75.285,75.285,75.285,75.285,321.0,5.0,75.285
MKC,2025-06-30 17:39:00+00:00,75.3,75.3,75.3,75.3,171.0,4.0,75.3
MKC,2025-06-30 17:43:00+00:00,75.34,75.355,75.34,75.355,347.0,3.0,75.349485
MKC,2025-06-30 17:49:00+00:00,75.24,75.245,75.24,75.245,254.0,2.0,75.243031
MKC,2025-06-30 17:50:00+00:00,75.25,75.25,75.25,75.25,100.0,1.0,75.25
MKC,2025-06-30 17:51:00+00:00,75.26,75.26,75.26,75.26,240.0,4.0,75.26
MKC,2025-06-30 17:59:00+00:00,75.16,75.16,75.16,75.16,100.0,1.0,75.16
MKC,2025-06-30 18:01:00+00:00,75.13,75.13,75.13,75.13,188.0,6.0,75.13
MKC,2025-06-30 18:03:00+00:00,75.13,75.13,75.12,75.12,323.0,8.0,75.125
MKC,2025-06-30 18:06:00+00:00,75.22,75.22,75.22,75.22,230.0,9.0,75.22
MKC,2025-06-30 18:07:00+00:00,75.18,75.18,75.18,75.18,108.0,5.0,75.18
MKC,2025-06-30 18:13:00+00:00,75.08,75.08,75.08,75.08,301.0,7.0,75.08
MKC,2025-06-30 18:16:00+00:00,75.1,75.1,75.1,75.1,201.0,4.0,75.1
MKC,2025-06-30 18:21:00+00:00,75.1,75.1,75.1,75.1,388.0,9.0,75.1
MKC,2025-06-30 18:25:00+00:00,75.1,75.125,75.095,75.095,952.0,14.0,75.108
MKC,2025-06-30 18:29:00+00:00,75.13,75.13,75.13,75.13,352.0,9.0,75.13
MKC,2025-06-30 18:30:00+00:00,75.12,75.12,75.12,75.12,100.0,1.0,75.12
MKC,2025-06-30 18:31:00+00:00,75.19,75.19,75.19,75.19,435.0,11.0,75.19
MKC,2025-06-30 18:32:00+00:00,75.17,75.17,75.17,75.17,406.0,11.0,75.17
MKC,2025-06-30 18:35:00+00:00,75.17,75.17,75.17,75.17,184.0,7.0,75.17
MKC,2025-06-30 18:37:00+00:00,75.2,75.2,75.2,75.2,329.0,8.0,75.2
MKC,2025-06-30 18:38:00+00:00,75.26,75.26,75.26,75.26,115.0,3.0,75.26
MKC,2025-06-30 18:40:00+00:00,75.23,75.23,75.23,75.23,100.0,1.0,75.23
MKC,2025-06-30 18:41:00+00:00,75.21,75.21,75.21,75.21,309.0,5.0,75.21
MKC,2025-06-30 18:42:00+00:00,75.25,75.275,75.25,75.275,546.0,12.0,75.2625
MKC,2025-06-30 18:43:00+00:00,75.3,75.3,75.3,75.3,100.0,1.0,75.3
MKC,2025-06-30 18:45:00+00:00,75.345,75.345,75.345,75.345,182.0,6.0,75.345
MKC,2025-06-30 18:47:00+00:00,75.405,75.405,75.39,75.4,945.0,15.0,75.400556
MKC,2025-06-30 18:49:00+00:00,75.365,75.365,75.35,75.35,672.0,18.0,75.35875
MKC,2025-06-30 18:52:00+00:00,75.38,75.4,75.38,75.4,329.0,8.0,75.39
MKC,2025-06-30 18:55:00+00:00,75.43,75.43,75.43,75.43,116.0,4.0,75.43
MKC,2025-06-30 18:56:00+00:00,75.475,75.475,75.46,75.465,403.0,12.0,75.466667
MKC,2025-06-30 18:57:00+00:00,75.5,75.5,75.5,75.5,160.0,6.0,75.5
MKC,2025-06-30 18:58:00+00:00,75.515,75.515,75.5,75.5,410.0,5.0,75.5075
MKC,2025-06-30 19:01:00+00:00,75.51,75.51,75.51,75.51,372.0,10.0,75.51
MKC,2025-06-30 19:02:00+00:00,75.57,75.575,75.57,75.575,261.0,5.0,75.5725
MKC,2025-06-30 19:04:00+00:00,75.61,75.61,75.575,75.575,722.0,8.0,75.590833
MKC,2025-06-30 19:07:00+00:00,75.59,75.59,75.59,75.59,100.0,1.0,75.59
MKC,2025-06-30 19:08:00+00:00,75.69,75.69,75.69,75.69,386.0,18.0,75.69
MKC,2025-06-30 19:09:00+00:00,75.72,75.72,75.675,75.675,489.0,10.0,75.691854
MKC,2025-06-30 19:10:00+00:00,75.61,75.61,75.61,75.61,112.0,4.0,75.61
MKC,2025-06-30 19:13:00+00:00,75.61,75.61,75.61,75.61,394.0,11.0,75.61
MKC,2025-06-30 19:17:00+00:00,75.605,75.605,75.605,75.605,409.0,8.0,75.605
MKC,2025-06-30 19:19:00+00:00,75.55,75.62,75.55,75.62,706.0,14.0,75.586667
MKC,2025-06-30 19:20:00+00:00,75.63,75.63,75.63,75.63,218.0,3.0,75.63
MKC,2025-06-30 19:22:00+00:00,75.66,75.66,75.66,75.66,202.0,3.0,75.66
MKC,2025-06-30 19:23:00+00:00,75.695,75.695,75.69,75.69,678.0,16.0,75.69122
MKC,2025-06-30 19:24:00+00:00,75.71,75.71,75.71,75.71,424.0,8.0,75.71
MKC,2025-06-30 19:25:00+00:00,75.7,75.7,75.7,75.7,498.0,10.0,75.7
MKC,2025-06-30 19:26:00+00:00,75.76,75.76,75.76,75.76,170.0,4.0,75.76
MKC,2025-06-30 19:27:00+00:00,75.765,75.765,75.73,75.73,538.0,11.0,75.75
MKC,2025-06-30 19:28:00+00:00,75.695,75.73,75.695,75.73,798.0,15.0,75.7175
MKC,2025-06-30 19:29:00+00:00,75.76,75.76,75.76,75.76,102.0,2.0,75.76
MKC,2025-06-30 19:30:00+00:00,75.67,75.67,75.665,75.665,369.0,6.0,75.6675
MKC,2025-06-30 19:31:00+00:00,75.69,75.69,75.69,75.69,209.0,5.0,75.69
MKC,2025-06-30 19:32:00+00:00,75.69,75.71,75.69,75.71,803.0,13.0,75.7
MKC,2025-06-30 19:33:00+00:00,75.73,75.75,75.73,75.75,425.0,5.0,75.73741
MKC,2025-06-30 19:34:00+00:00,75.76,75.76,75.76,75.76,112.0,4.0,75.76
MKC,2025-06-30 19:35:00+00:00,75.82,75.82,75.82,75.82,275.0,5.0,75.82
MKC,2025-06-30 19:36:00+00:00,75.78,75.78,75.78,75.78,270.0,6.0,75.78
MKC,2025-06-30 19:38:00+00:00,75.69,75.69,75.69,75.69,185.0,5.0,75.69
MKC,2025-06-30 19:39:00+00:00,75.655,75.655,75.655,75.655,330.0,7.0,75.655
MKC,2025-06-30 19:40:00+00:00,75.71,75.72,75.71,75.72,682.0,20.0,75.7175
MKC,2025-06-30 19:42:00+00:00,75.65,75.65,75.65,75.65,291.0,8.0,75.65
MKC,2025-06-30 19:43:00+00:00,75.69,75.69,75.69,75.69,507.0,10.0,75.69
MKC,2025-06-30 19:44:00+00:00,75.68,75.68,75.67,75.67,501.0,9.0,75.676615
MKC,2025-06-30 19:45:00+00:00,75.67,75.67,75.63,75.63,609.0,11.0,75.642816
MKC,2025-06-30 19:46:00+00:00,75.65,75.67,75.65,75.67,366.0,13.0,75.66
MKC,2025-06-30 19:47:00+00:00,75.72,75.72,75.69,75.69,1397.0,17.0,75.701043
MKC,2025-06-30 19:48:00+00:00,75.695,75.695,75.65,75.65,543.0,19.0,75.6725
MKC,2025-06-30 19:49:00+00:00,75.65,75.73,75.65,75.69,2750.0,35.0,75.693735
MKC,2025-06-30 19:50:00+00:00,75.63,75.67,75.63,75.65,1588.0,33.0,75.651272
MKC,2025-06-30 19:52:00+00:00,75.79,75.795,75.74,75.74,1646.0,24.0,75.77636
MKC,2025-06-30 19:53:00+00:00,75.77,75.835,75.77,75.835,832.0,12.0,75.797549
MKC,2025-06-30 19:54:00+00:00,75.82,75.88,75.82,75.88,954.0,29.0,75.841667
MKC,2025-06-30 19:55:00+00:00,75.82,75.82,75.77,75.78,1265.0,20.0,75.795
MKC,2025-06-30 19:56:00+00:00,75.76,75.76,75.67,75.67,2172.0,46.0,75.7245
MKC,2025-06-30 19:57:00+00:00,75.645,75.71,75.645,75.71,3449.0,68.0,75.680984
MKC,2025-06-30 19:58:00+00:00,75.715,75.76,75.69,75.76,4109.0,58.0,75.728095
MKC,2025-06-30 19:59:00+00:00,75.76,75.85,75.74,75.78,5153.0,86.0,75.773889
MKC,2025-07-01 13:30:00+00:00,75.7,76.47,75.7,76.47,767.0,17.0,76.017
MKC,2025-07-01 13:33:00+00:00,76.33,76.33,76.33,76.33,130.0,4.0,76.33
MKC,2025-07-01 13:35:00+00:00,76.22,76.22,76.15,76.15,834.0,6.0,76.166486
MKC,2025-07-01 13:37:00+00:00,75.955,75.955,75.955,75.955,110.0,2.0,75.955
MKC,2025-07-01 13:40:00+00:00,76.08,76.08,76.08,76.08,160.0,3.0,76.08
MKC,2025-07-01 13:43:00+00:00,76.19,76.24,76.18,76.24,5610.0,20.0,76.187407
MKC,2025-07-01 13:44:00+00:00,76.065,76.065,76.06,76.06,370.0,4.0,76.061667
MKC,2025-07-01 13:45:00+00:00,75.97,75.97,75.97,75.97,461.0,8.0,75.97
MKC,2025-07-01 13:47:00+00:00,75.96,75.96,75.88,75.88,761.0,7.0,75.891429
MKC,2025-07-01 13:50:00+00:00,75.935,75.985,75.935,75.985,352.0,6.0,75.96
MKC,2025-07-01 13:51:00+00:00,76.11,76.11,76.11,76.11,285.0,7.0,76.11
MKC,2025-07-01 13:52:00+00:00,76.19,76.19,76.19,76.19,242.0,5.0,76.19
MKC,2025-07-01 13:53:00+00:00,76.15,76.15,76.15,76.15,249.0,7.0,76.15
MKC,2025-07-01 13:54:00+00:00,76.06,76.06,76.05,76.05,500.0,3.0,76.052
MKC,2025-07-01 13:56:00+00:00,75.78,75.86,75.78,75.86,518.0,11.0,75.81
MKC,2025-07-01 13:58:00+00:00,75.765,75.855,75.765,75.855,476.0,8.0,75.825
MKC,2025-07-01 13:59:00+00:00,75.835,75.835,75.765,75.765,500.0,12.0,75.788333
MKC,2025-07-01 14:00:00+00:00,75.685,75.86,75.685,75.86,759.0,7.0,75.757857
MKC,2025-07-01 14:01:00+00:00,75.865,75.88,75.865,75.87,873.0,11.0,75.875
MKC,2025-07-01 14:03:00+00:00,75.8,75.8,75.8,75.8,383.0,10.0,75.8
MKC,2025-07-01 14:05:00+00:00,75.67,75.67,75.61,75.61,271.0,10.0,75.64
MKC,2025-07-01 14:06:00+00:00,75.665,75.665,75.655,75.655,330.0,7.0,75.66
MKC,2025-07-01 14:08:00+00:00,75.715,75.715,75.715,75.715,500.0,13.0,75.715
MKC,2025-07-01 14:09:00+00:00,75.71,75.71,75.71,75.71,181.0,7.0,75.71
MKC,2025-07-01 14:10:00+00:00,75.665,75.665,75.665,75.665,277.0,8.0,75.665
MKC,2025-07-01 14:11:00+00:00,75.67,75.67,75.67,75.67,150.0,2.0,75.67
MKC,2025-07-01 14:12:00+00:00,75.675,75.73,75.675,75.73,417.0,7.0,75.7025
MKC,2025-07-01 14:13:00+00:00,75.8,75.8,75.8,75.8,750.0,15.0,75.8
MKC,2025-07-01 14:14:00+00:00,75.83,75.83,75.83,75.83,274.0,12.0,75.83
MKC,2025-07-01 14:15:00+00:00,75.9,75.9,75.89,75.89,419.0,17.0,75.895
MKC,2025-07-01 14:16:00+00:00,75.88,75.88,75.88,75.88,411.0,7.0,75.88
MKC,2025-07-01 14:17:00+00:00,75.88,75.88,75.88,75.88,151.0,3.0,75.88
MKC,2025-07-01 14:18:00+00:00,75.94,75.94,75.94,75.94,342.0,6.0,75.94
MKC,2025-07-01 14:19:00+00:00,75.95,76.0,75.95,76.0,528.0,9.0,75.97
MKC,2025-07-01 14:20:00+00:00,75.995,75.995,75.995,75.995,130.0,3.0,75.995
MKC,2025-07-01 14:21:00+00:00,76.0,76.07,75.995,76.06,1260.0,15.0,76.032727
MKC,2025-07-01 14:22:00+00:00,76.07,76.07,76.07,76.07,200.0,5.0,76.07
MKC,2025-07-01 14:25:00+00:00,76.135,76.135,76.135,76.135,261.0,5.0,76.135
MKC,2025-07-01 14:26:00+00:00,76.14,76.2,76.14,76.2,597.0,11.0,76.159
MKC,2025-07-01 14:27:00+00:00,76.215,76.215,76.21,76.21,200.0,2.0,76.2125
MKC,2025-07-01 14:28:00+00:00,76.22,76.28,76.21,76.28,728.0,14.0,76.223333
MKC,2025-07-01 14:29:00+00:00,76.225,76.225,76.18,76.18,220.0,5.0,76.2025
MKC,2025-07-01 14:30:00+00:00,76.28,76.28,76.25,76.25,309.0,8.0,76.265
MKC,2025-07-01 14:31:00+00:00,76.28,76.28,76.27,76.27,550.0,6.0,76.272
MKC,2025-07-01 14:32:00+00:00,76.24,76.26,76.22,76.22,655.0,13.0,76.24
MKC,2025-07-01 14:34:00+00:00,76.42,76.42,76.42,76.42,155.0,4.0,76.42
MKC,2025-07-01 14:37:00+00:00,76.58,76.64,76.58,76.64,321.0,5.0,76.61
MKC,2025-07-01 14:39:00+00:00,76.715,76.715,76.715,76.715,300.0,6.0,76.715
MKC,2025-07-01 14:41:00+00:00,76.735,76.735,76.68,76.72,703.0,27.0,76.711667
MKC,2025-07-01 14:42:00+00:00,76.66,76.66,76.66,76.66,573.0,16.0,76.66
MKC,2025-07-01 14:43:00+00:00,76.58,76.585,76.57,76.585,570.0,11.0,76.578333
MKC,2025-07-01 14:45:00+00:00,76.51,76.52,76.49,76.515,1959.0,28.0,76.510625
MKC,2025-07-01 14:47:00+00:00,76.68,76.68,76.6,76.6,816.0,20.0,76.65
MKC,2025-07-01 14:48:00+00:00,76.62,76.62,76.62,76.62,160.0,5.0,76.62
MKC,2025-07-01 14:49:00+00:00,76.66,76.72,76.66,76.66,519.0,12.0,76.68
MKC,2025-07-01 14:54:00+00:00,76.625,76.625,76.625,76.625,110.0,3.0,76.625
MKC,2025-07-01 14:55:00+00:00,76.625,76.625,76.625,76.625,102.0,3.0,76.625
MKC,2025-07-01 14:58:00+00:00,76.51,76.53,76.51,76.53,393.0,7.0,76.52
MKC,2025-07-01 14:59:00+00:00,76.555,76.555,76.555,76.555,262.0,8.0,76.555
MKC,2025-07-01 15:01:00+00:00,76.61,76.61,76.605,76.605,375.0,5.0,76.6075
MKC,2025-07-01 15:02:00+00:00,76.6,76.655,76.6,76.65,467.0,18.0,76.635
MKC,2025-07-01 15:03:00+00:00,76.66,76.66,76.66,76.66,120.0,2.0,76.66
MKC,2025-07-01 15:04:00+00:00,76.69,76.69,76.69,76.69,116.0,3.0,76.69
MKC,2025-07-01 15:06:00+00:00,76.815,76.815,76.815,76.815,103.0,2.0,76.815
MKC,2025-07-01 15:07:00+00:00,76.93,76.98,76.93,76.98,1508.0,12.0,76.938571
MKC,2025-07-01 15:08:00+00:00,77.135,77.135,77.135,77.135,100.0,1.0,77.135
MKC,2025-07-01 15:09:00+00:00,77.14,77.14,77.14,77.14,244.0,3.0,77.14
MKC,2025-07-01 15:12:00+00:00,77.19,77.19,77.19,77.19,161.0,5.0,77.19
MKC,2025-07-01 15:14:00+00:00,77.21,77.26,77.21,77.255,356.0,5.0,77.241667
MKC,2025-07-01 15:15:00+00:00,77.31,77.31,77.31,77.31,123.0,5.0,77.31
MKC,2025-07-01 15:16:00+00:00,77.275,77.29,77.23,77.23,465.0,9.0,77.265
MKC,2025-07-01 15:17:00+00:00,77.165,77.25,77.165,77.25,471.0,7.0,77.193333
MKC,2025-07-01 15:18:00+00:00,77.23,77.23,77.23,77.23,117.0,3.0,77.23
MKC,2025-07-01 15:23:00+00:00,77.32,77.34,77.32,77.34,327.0,7.0,77.33
MKC,2025-07-01 15:26:00+00:00,77.24,77.24,77.24,77.24,311.0,7.0,77.24
MKC,2025-07-01 15:27:00+00:00,77.19,77.19,77.19,77.19,100.0,1.0,77.19
MKC,2025-07-01 15:29:00+00:00,77.245,77.26,77.245,77.26,929.0,16.0,77.254
MKC,2025-07-01 15:31:00+00:00,77.335,77.335,77.335,77.335,131.0,4.0,77.335
MKC,2025-07-01 15:33:00+00:00,77.24,77.24,77.24,77.24,156.0,2.0,77.24
MKC,2025-07-01 15:39:00+00:00,77.52,77.52,77.52,77.52,204.0,3.0,77.52
MKC,2025-07-01 15:45:00+00:00,77.58,77.58,77.58,77.58,129.0,2.0,77.58
MKC,2025-07-01 15:48:00+00:00,77.63,77.63,77.63,77.63,122.0,4.0,77.63
MKC,2025-07-01 15:49:00+00:00,77.72,77.72,77.72,77.72,192.0,7.0,77.72
MKC,2025-07-01 15:50:00+00:00,77.67,77.67,77.67,77.67,173.0,4.0,77.67
MKC,2025-07-01 15:53:00+00:00,77.71,77.72,77.71,77.72,210.0,9.0,77.715
MKC,2025-07-01 15:54:00+00:00,77.71,77.71,77.71,77.71,304.0,7.0,77.71
MKC,2025-07-01 15:56:00+00:00,77.605,77.61,77.605,77.61,450.0,11.0,77.6075
