symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-06-30 13:59:00+00:00,52.17,52.17,52.07,52.07,379.0,8.0,52.11
TSCO,2025-06-30 14:00:00+00:00,52.015,52.02,51.965,51.975,1245.0,15.0,51.979939
TSCO,2025-06-30 14:01:00+00:00,51.97,51.99,51.96,51.98,1513.0,18.0,51.972081
TSCO,2025-06-30 14:02:00+00:00,51.945,51.97,51.945,51.97,755.0,11.0,51.955833
TSCO,2025-06-30 14:03:00+00:00,51.965,52.02,51.965,52.02,1378.0,15.0,51.990892
TSCO,2025-06-30 14:04:00+00:00,52.05,52.05,52.05,52.05,277.0,5.0,52.05
TSCO,2025-06-30 14:05:00+00:00,52.095,52.185,52.095,52.17,1327.0,18.0,52.13
TSCO,2025-06-30 14:06:00+00:00,52.23,52.29,52.23,52.275,757.0,8.0,52.260936
TSCO,2025-06-30 14:07:00+00:00,52.29,52.29,52.29,52.29,109.0,2.0,52.29
TSCO,2025-06-30 14:08:00+00:00,52.28,52.29,52.28,52.28,621.0,8.0,52.286
TSCO,2025-06-30 14:09:00+00:00,52.285,52.285,52.285,52.285,251.0,8.0,52.285
TSCO,2025-06-30 14:10:00+00:00,52.33,52.33,52.3,52.3,202.0,3.0,52.315
TSCO,2025-06-30 14:11:00+00:00,52.35,52.36,52.35,52.36,425.0,5.0,52.352857
TSCO,2025-06-30 14:13:00+00:00,52.3,52.3,52.3,52.3,100.0,1.0,52.3
TSCO,2025-06-30 14:14:00+00:00,52.32,52.32,52.32,52.32,211.0,3.0,52.32
TSCO,2025-06-30 14:15:00+00:00,52.29,52.31,52.29,52.31,223.0,7.0,52.3
TSCO,2025-06-30 14:16:00+00:00,52.28,52.32,52.28,52.32,675.0,11.0,52.304
TSCO,2025-06-30 14:17:00+00:00,52.29,52.29,52.29,52.29,344.0,6.0,52.29
TSCO,2025-06-30 14:18:00+00:00,52.28,52.28,52.28,52.28,234.0,12.0,52.28
TSCO,2025-06-30 14:19:00+00:00,52.285,52.285,52.26,52.28,519.0,7.0,52.275
TSCO,2025-06-30 14:20:00+00:00,52.29,52.305,52.285,52.3,753.0,9.0,52.293571
TSCO,2025-06-30 14:21:00+00:00,52.32,52.35,52.3,52.3,1580.0,22.0,52.32
TSCO,2025-06-30 14:22:00+00:00,52.38,52.38,52.375,52.38,705.0,14.0,52.37875
TSCO,2025-06-30 14:23:00+00:00,52.365,52.395,52.365,52.395,333.0,9.0,52.383333
TSCO,2025-06-30 14:24:00+00:00,52.4,52.42,52.39,52.39,615.0,8.0,52.40625
TSCO,2025-06-30 14:25:00+00:00,52.39,52.39,52.28,52.28,839.0,16.0,52.340833
TSCO,2025-06-30 14:26:00+00:00,52.275,52.31,52.275,52.31,301.0,4.0,52.286667
TSCO,2025-06-30 14:27:00+00:00,52.245,52.27,52.245,52.26,375.0,6.0,52.258333
TSCO,2025-06-30 14:28:00+00:00,52.26,52.26,52.19,52.195,1104.0,25.0,52.205383
TSCO,2025-06-30 14:29:00+00:00,52.195,52.215,52.195,52.195,493.0,8.0,52.206786
TSCO,2025-06-30 14:30:00+00:00,52.23,52.235,52.22,52.22,327.0,4.0,52.227692
TSCO,2025-06-30 14:31:00+00:00,52.165,52.21,52.165,52.21,500.0,5.0,52.192
TSCO,2025-06-30 14:32:00+00:00,52.21,52.22,52.2,52.2,558.0,8.0,52.21
TSCO,2025-06-30 14:33:00+00:00,52.22,52.22,52.12,52.12,1270.0,17.0,52.170909
TSCO,2025-06-30 14:34:00+00:00,52.13,52.15,52.11,52.11,1001.0,13.0,52.132667
TSCO,2025-06-30 14:35:00+00:00,52.14,52.14,52.07,52.07,358.0,7.0,52.098333
TSCO,2025-06-30 14:36:00+00:00,52.1,52.1,52.1,52.1,136.0,4.0,52.1
TSCO,2025-06-30 14:37:00+00:00,52.08,52.08,52.06,52.06,902.0,11.0,52.071392
TSCO,2025-06-30 14:38:00+00:00,52.055,52.06,52.055,52.06,300.0,3.0,52.058333
TSCO,2025-06-30 14:39:00+00:00,52.09,52.095,52.08,52.095,414.0,8.0,52.08875
TSCO,2025-06-30 14:40:00+00:00,52.09,52.09,52.0,52.01,904.0,7.0,52.056875
TSCO,2025-06-30 14:41:00+00:00,52.025,52.025,52.025,52.025,106.0,2.0,52.025
TSCO,2025-06-30 14:42:00+00:00,52.05,52.07,52.04,52.05,709.0,10.0,52.053571
TSCO,2025-06-30 14:43:00+00:00,51.98,52.005,51.98,52.005,252.0,5.0,51.9925
TSCO,2025-06-30 14:44:00+00:00,52.03,52.05,52.03,52.03,369.0,5.0,52.036667
TSCO,2025-06-30 14:45:00+00:00,52.03,52.03,52.0,52.01,1028.0,10.0,52.012371
TSCO,2025-06-30 14:46:00+00:00,52.015,52.04,52.015,52.04,720.0,10.0,52.021667
TSCO,2025-06-30 14:47:00+00:00,52.05,52.2,52.05,52.2,683.0,8.0,52.130817
TSCO,2025-06-30 14:48:00+00:00,52.2,52.24,52.2,52.21,927.0,17.0,52.217971
TSCO,2025-06-30 14:49:00+00:00,52.255,52.27,52.255,52.27,431.0,11.0,52.26
TSCO,2025-06-30 14:51:00+00:00,52.255,52.255,52.21,52.21,418.0,6.0,52.22125
TSCO,2025-06-30 14:52:00+00:00,52.245,52.245,52.24,52.24,255.0,5.0,52.2425
TSCO,2025-06-30 14:54:00+00:00,52.21,52.23,52.21,52.23,400.0,4.0,52.225
TSCO,2025-06-30 14:55:00+00:00,52.215,52.23,52.2,52.23,849.0,12.0,52.2125
TSCO,2025-06-30 14:56:00+00:00,52.21,52.225,52.2,52.2,702.0,10.0,52.2125
TSCO,2025-06-30 14:57:00+00:00,52.195,52.21,52.195,52.21,481.0,9.0,52.2025
TSCO,2025-06-30 14:58:00+00:00,52.2,52.2,52.185,52.185,500.0,5.0,52.19
TSCO,2025-06-30 14:59:00+00:00,52.21,52.21,52.21,52.21,200.0,2.0,52.21
TSCO,2025-06-30 15:00:00+00:00,52.24,52.26,52.24,52.25,600.0,9.0,52.251
TSCO,2025-06-30 15:01:00+00:00,52.24,52.26,52.24,52.25,556.0,8.0,52.249
TSCO,2025-06-30 15:02:00+00:00,52.29,52.31,52.29,52.31,650.0,10.0,52.305
TSCO,2025-06-30 15:03:00+00:00,52.31,52.31,52.31,52.31,102.0,2.0,52.31
TSCO,2025-06-30 15:04:00+00:00,52.31,52.32,52.31,52.31,300.0,3.0,52.313333
TSCO,2025-06-30 15:05:00+00:00,52.305,52.305,52.305,52.305,300.0,4.0,52.305
TSCO,2025-06-30 15:08:00+00:00,52.215,52.215,52.215,52.215,163.0,5.0,52.215
TSCO,2025-06-30 15:10:00+00:00,52.225,52.225,52.22,52.22,610.0,11.0,52.22375
TSCO,2025-06-30 15:11:00+00:00,52.21,52.21,52.14,52.14,863.0,16.0,52.178333
TSCO,2025-06-30 15:13:00+00:00,52.155,52.16,52.15,52.16,703.0,9.0,52.155385
TSCO,2025-06-30 15:14:00+00:00,52.16,52.215,52.16,52.215,366.0,9.0,52.1875
TSCO,2025-06-30 15:15:00+00:00,52.19,52.205,52.19,52.205,419.0,7.0,52.195
TSCO,2025-06-30 15:16:00+00:00,52.21,52.22,52.21,52.21,440.0,6.0,52.212959
TSCO,2025-06-30 15:17:00+00:00,52.22,52.22,52.22,52.22,300.0,3.0,52.22
TSCO,2025-06-30 15:18:00+00:00,52.2,52.31,52.2,52.31,406.0,8.0,52.243333
TSCO,2025-06-30 15:19:00+00:00,52.32,52.32,52.32,52.32,235.0,7.0,52.32
TSCO,2025-06-30 15:20:00+00:00,52.34,52.34,52.34,52.34,100.0,1.0,52.34
TSCO,2025-06-30 15:23:00+00:00,52.38,52.38,52.37,52.37,552.0,8.0,52.3725
TSCO,2025-06-30 15:25:00+00:00,52.39,52.39,52.38,52.38,320.0,8.0,52.385
TSCO,2025-06-30 15:26:00+00:00,52.38,52.38,52.29,52.29,789.0,14.0,52.338115
TSCO,2025-06-30 15:27:00+00:00,52.3,52.3,52.29,52.29,1070.0,15.0,52.293933
TSCO,2025-06-30 15:28:00+00:00,52.275,52.28,52.26,52.26,701.0,11.0,52.27375
TSCO,2025-06-30 15:29:00+00:00,52.28,52.38,52.28,52.35,692.0,9.0,52.344167
TSCO,2025-06-30 15:30:00+00:00,52.355,52.355,52.355,52.355,100.0,1.0,52.355
TSCO,2025-06-30 15:31:00+00:00,52.35,52.36,52.35,52.36,323.0,4.0,52.356667
TSCO,2025-06-30 15:32:00+00:00,52.355,52.36,52.34,52.34,303.0,6.0,52.351667
TSCO,2025-06-30 15:33:00+00:00,52.34,52.34,52.34,52.34,250.0,4.0,52.34
TSCO,2025-06-30 15:34:00+00:00,52.355,52.37,52.34,52.34,610.0,7.0,52.356667
TSCO,2025-06-30 15:35:00+00:00,52.34,52.38,52.34,52.36,1707.0,24.0,52.366918
TSCO,2025-06-30 15:37:00+00:00,52.42,52.43,52.42,52.43,228.0,4.0,52.425
TSCO,2025-06-30 15:38:00+00:00,52.46,52.46,52.46,52.46,102.0,2.0,52.46
TSCO,2025-06-30 15:39:00+00:00,52.44,52.45,52.425,52.45,1001.0,11.0,52.438
TSCO,2025-06-30 15:40:00+00:00,52.42,52.42,52.42,52.42,426.0,5.0,52.42
TSCO,2025-06-30 15:41:00+00:00,52.43,52.43,52.43,52.43,301.0,4.0,52.43
TSCO,2025-06-30 15:43:00+00:00,52.425,52.425,52.425,52.425,101.0,2.0,52.425
TSCO,2025-06-30 15:44:00+00:00,52.42,52.42,52.4,52.42,905.0,13.0,52.411667
TSCO,2025-06-30 15:45:00+00:00,52.435,52.435,52.4,52.42,604.0,9.0,52.417273
TSCO,2025-06-30 15:46:00+00:00,52.41,52.41,52.41,52.41,200.0,2.0,52.41
TSCO,2025-06-30 15:47:00+00:00,52.4,52.4,52.4,52.4,200.0,2.0,52.4
TSCO,2025-06-30 15:48:00+00:00,52.41,52.41,52.39,52.39,610.0,8.0,52.396
TSCO,2025-06-30 15:49:00+00:00,52.385,52.385,52.385,52.385,123.0,3.0,52.385
TSCO,2025-06-30 15:50:00+00:00,52.375,52.375,52.375,52.375,104.0,3.0,52.375
TSCO,2025-06-30 15:51:00+00:00,52.385,52.39,52.385,52.39,201.0,3.0,52.3875
TSCO,2025-06-30 15:53:00+00:00,52.41,52.41,52.4,52.4,202.0,4.0,52.405
TSCO,2025-06-30 15:54:00+00:00,52.4,52.41,52.4,52.41,210.0,5.0,52.405
TSCO,2025-06-30 15:56:00+00:00,52.365,52.365,52.335,52.335,515.0,9.0,52.3525
TSCO,2025-06-30 15:58:00+00:00,52.32,52.32,52.32,52.32,205.0,3.0,52.32
TSCO,2025-06-30 16:00:00+00:00,52.29,52.29,52.29,52.29,100.0,1.0,52.29
TSCO,2025-06-30 16:02:00+00:00,52.285,52.3,52.285,52.3,543.0,10.0,52.29375
TSCO,2025-06-30 16:04:00+00:00,52.3,52.3,52.29,52.29,396.0,5.0,52.295
TSCO,2025-06-30 16:06:00+00:00,52.31,52.335,52.31,52.335,200.0,2.0,52.3225
TSCO,2025-06-30 16:08:00+00:00,52.32,52.32,52.3,52.3,200.0,2.0,52.31
TSCO,2025-06-30 16:09:00+00:00,52.29,52.29,52.29,52.29,101.0,2.0,52.29
TSCO,2025-06-30 16:10:00+00:00,52.255,52.26,52.255,52.26,314.0,5.0,52.258333
TSCO,2025-06-30 16:11:00+00:00,52.25,52.25,52.25,52.25,243.0,3.0,52.25
TSCO,2025-06-30 16:14:00+00:00,52.28,52.29,52.28,52.29,206.0,3.0,52.285
TSCO,2025-06-30 16:16:00+00:00,52.3,52.3,52.3,52.3,200.0,1.0,52.3
TSCO,2025-06-30 16:18:00+00:00,52.3,52.3,52.3,52.3,1554.0,24.0,52.3
TSCO,2025-06-30 16:20:00+00:00,52.36,52.36,52.36,52.36,200.0,2.0,52.36
TSCO,2025-06-30 16:23:00+00:00,52.33,52.33,52.33,52.33,100.0,1.0,52.33
TSCO,2025-06-30 16:24:00+00:00,52.34,52.34,52.335,52.335,300.0,3.0,52.336667
TSCO,2025-06-30 16:25:00+00:00,52.35,52.36,52.35,52.36,400.0,8.0,52.355
TSCO,2025-06-30 16:26:00+00:00,52.37,52.37,52.37,52.37,101.0,2.0,52.37
TSCO,2025-06-30 16:27:00+00:00,52.37,52.37,52.37,52.37,201.0,3.0,52.37
TSCO,2025-06-30 16:29:00+00:00,52.4,52.4,52.4,52.4,200.0,3.0,52.4
TSCO,2025-06-30 16:30:00+00:00,52.365,52.365,52.365,52.365,129.0,3.0,52.365
TSCO,2025-06-30 16:32:00+00:00,52.375,52.38,52.375,52.38,213.0,3.0,52.3775
TSCO,2025-06-30 16:33:00+00:00,52.37,52.37,52.37,52.37,113.0,2.0,52.37
TSCO,2025-06-30 16:34:00+00:00,52.38,52.38,52.38,52.38,203.0,5.0,52.38
TSCO,2025-06-30 16:35:00+00:00,52.375,52.375,52.375,52.375,198.0,3.0,52.375
TSCO,2025-06-30 16:36:00+00:00,52.37,52.37,52.37,52.37,105.0,2.0,52.37
TSCO,2025-06-30 16:38:00+00:00,52.41,52.41,52.41,52.41,100.0,1.0,52.41
TSCO,2025-06-30 16:41:00+00:00,52.45,52.45,52.45,52.45,101.0,2.0,52.45
TSCO,2025-06-30 16:42:00+00:00,52.46,52.46,52.46,52.46,318.0,6.0,52.46
TSCO,2025-06-30 16:43:00+00:00,52.47,52.47,52.46,52.46,346.0,6.0,52.463333
TSCO,2025-06-30 16:46:00+00:00,52.45,52.45,52.45,52.45,105.0,3.0,52.45
TSCO,2025-06-30 16:48:00+00:00,52.46,52.47,52.46,52.47,310.0,5.0,52.465
TSCO,2025-06-30 16:49:00+00:00,52.47,52.47,52.47,52.47,100.0,1.0,52.47
TSCO,2025-06-30 16:51:00+00:00,52.52,52.52,52.52,52.52,400.0,6.0,52.52
TSCO,2025-06-30 16:53:00+00:00,52.53,52.54,52.53,52.54,522.0,8.0,52.53625
TSCO,2025-06-30 16:54:00+00:00,52.53,52.53,52.53,52.53,177.0,3.0,52.53
TSCO,2025-06-30 16:56:00+00:00,52.51,52.51,52.51,52.51,100.0,1.0,52.51
TSCO,2025-06-30 16:58:00+00:00,52.52,52.52,52.52,52.52,113.0,2.0,52.52
TSCO,2025-06-30 16:59:00+00:00,52.515,52.515,52.51,52.51,453.0,6.0,52.511667
TSCO,2025-06-30 17:00:00+00:00,52.51,52.51,52.51,52.51,107.0,3.0,52.51
TSCO,2025-06-30 17:02:00+00:00,52.485,52.485,52.485,52.485,100.0,1.0,52.485
TSCO,2025-06-30 17:03:00+00:00,52.525,52.525,52.525,52.525,111.0,5.0,52.525
TSCO,2025-06-30 17:04:00+00:00,52.525,52.525,52.515,52.52,400.0,5.0,52.52
TSCO,2025-06-30 17:05:00+00:00,52.535,52.535,52.52,52.52,676.0,8.0,52.5284
TSCO,2025-06-30 17:07:00+00:00,52.55,52.55,52.55,52.55,343.0,6.0,52.55
TSCO,2025-06-30 17:08:00+00:00,52.54,52.54,52.54,52.54,202.0,3.0,52.54
TSCO,2025-06-30 17:09:00+00:00,52.545,52.56,52.54,52.54,506.0,6.0,52.55
TSCO,2025-06-30 17:10:00+00:00,52.565,52.575,52.565,52.575,412.0,5.0,52.57125
TSCO,2025-06-30 17:11:00+00:00,52.575,52.575,52.565,52.565,506.0,6.0,52.57
TSCO,2025-06-30 17:12:00+00:00,52.56,52.56,52.56,52.56,200.0,2.0,52.56
TSCO,2025-06-30 17:13:00+00:00,52.57,52.575,52.57,52.575,474.0,7.0,52.571667
TSCO,2025-06-30 17:14:00+00:00,52.585,52.585,52.585,52.585,445.0,7.0,52.585
TSCO,2025-06-30 17:15:00+00:00,52.585,52.585,52.575,52.575,275.0,5.0,52.58
TSCO,2025-06-30 17:16:00+00:00,52.55,52.55,52.55,52.55,167.0,4.0,52.55
TSCO,2025-06-30 17:17:00+00:00,52.555,52.555,52.555,52.555,107.0,2.0,52.555
TSCO,2025-06-30 17:18:00+00:00,52.57,52.58,52.57,52.58,200.0,2.0,52.575
TSCO,2025-06-30 17:20:00+00:00,52.585,52.585,52.585,52.585,105.0,2.0,52.585
TSCO,2025-06-30 17:21:00+00:00,52.575,52.575,52.55,52.55,366.0,5.0,52.566667
TSCO,2025-06-30 17:23:00+00:00,52.555,52.555,52.555,52.555,253.0,4.0,52.555
TSCO,2025-06-30 17:24:00+00:00,52.545,52.545,52.545,52.545,101.0,2.0,52.545
TSCO,2025-06-30 17:25:00+00:00,52.56,52.59,52.56,52.59,500.0,5.0,52.574
TSCO,2025-06-30 17:26:00+00:00,52.59,52.6,52.59,52.6,201.0,2.0,52.594975
TSCO,2025-06-30 17:27:00+00:00,52.61,52.615,52.595,52.605,896.0,11.0,52.60625
TSCO,2025-06-30 17:29:00+00:00,52.605,52.605,52.605,52.605,122.0,2.0,52.605
TSCO,2025-06-30 17:30:00+00:00,52.585,52.585,52.565,52.565,324.0,5.0,52.578333
TSCO,2025-06-30 17:31:00+00:00,52.535,52.535,52.535,52.535,101.0,2.0,52.535
TSCO,2025-06-30 17:32:00+00:00,52.53,52.53,52.53,52.53,200.0,2.0,52.53
TSCO,2025-06-30 17:33:00+00:00,52.54,52.54,52.535,52.535,310.0,4.0,52.538333
TSCO,2025-06-30 17:34:00+00:00,52.535,52.535,52.515,52.515,530.0,7.0,52.525
TSCO,2025-06-30 17:38:00+00:00,52.535,52.535,52.535,52.535,187.0,3.0,52.535
TSCO,2025-06-30 17:39:00+00:00,52.535,52.535,52.535,52.535,599.0,6.0,52.535
TSCO,2025-06-30 17:40:00+00:00,52.535,52.54,52.53,52.53,411.0,7.0,52.53625
TSCO,2025-06-30 17:42:00+00:00,52.56,52.56,52.56,52.56,244.0,8.0,52.56
TSCO,2025-06-30 17:44:00+00:00,52.565,52.565,52.56,52.56,1012.0,11.0,52.561029
TSCO,2025-06-30 17:46:00+00:00,52.59,52.59,52.585,52.585,703.0,12.0,52.587717
TSCO,2025-06-30 17:47:00+00:00,52.585,52.61,52.585,52.61,530.0,9.0,52.5925
TSCO,2025-06-30 17:49:00+00:00,52.555,52.555,52.555,52.555,102.0,2.0,52.555
TSCO,2025-06-30 17:50:00+00:00,52.53,52.53,52.53,52.53,402.0,5.0,52.53
TSCO,2025-06-30 17:51:00+00:00,52.51,52.51,52.51,52.51,100.0,1.0,52.51
TSCO,2025-06-30 17:52:00+00:00,52.51,52.51,52.51,52.51,100.0,1.0,52.51
TSCO,2025-06-30 17:53:00+00:00,52.52,52.52,52.48,52.505,900.0,8.0,52.509444
TSCO,2025-06-30 17:55:00+00:00,52.49,52.49,52.485,52.485,518.0,8.0,52.4875
TSCO,2025-06-30 17:56:00+00:00,52.49,52.49,52.47,52.47,307.0,5.0,52.48
TSCO,2025-06-30 17:57:00+00:00,52.44,52.45,52.44,52.45,401.0,4.0,52.4425
TSCO,2025-06-30 17:58:00+00:00,52.445,52.48,52.44,52.48,519.0,8.0,52.4575
TSCO,2025-06-30 17:59:00+00:00,52.49,52.49,52.49,52.49,301.0,4.0,52.49
TSCO,2025-06-30 18:01:00+00:00,52.53,52.53,52.53,52.53,300.0,4.0,52.53
TSCO,2025-06-30 18:02:00+00:00,52.54,52.56,52.54,52.56,741.0,11.0,52.546
TSCO,2025-06-30 18:03:00+00:00,52.6,52.6,52.59,52.59,200.0,2.0,52.595
TSCO,2025-06-30 18:04:00+00:00,52.63,52.63,52.63,52.63,400.0,4.0,52.63
TSCO,2025-06-30 18:07:00+00:00,52.645,52.665,52.645,52.665,919.0,11.0,52.652571
TSCO,2025-06-30 18:08:00+00:00,52.67,52.67,52.67,52.67,323.0,6.0,52.67
TSCO,2025-06-30 18:09:00+00:00,52.685,52.685,52.685,52.685,371.0,6.0,52.685
TSCO,2025-06-30 18:10:00+00:00,52.66,52.67,52.66,52.67,470.0,12.0,52.663333
TSCO,2025-06-30 18:11:00+00:00,52.625,52.625,52.625,52.625,118.0,4.0,52.625
TSCO,2025-06-30 18:12:00+00:00,52.615,52.615,52.615,52.615,100.0,1.0,52.615
TSCO,2025-06-30 18:13:00+00:00,52.6,52.605,52.6,52.605,303.0,4.0,52.603333
TSCO,2025-06-30 18:14:00+00:00,52.595,52.61,52.595,52.61,689.0,17.0,52.607
TSCO,2025-06-30 18:15:00+00:00,52.605,52.605,52.605,52.605,209.0,3.0,52.605
TSCO,2025-06-30 18:16:00+00:00,52.605,52.605,52.58,52.58,534.0,10.0,52.589375
TSCO,2025-06-30 18:17:00+00:00,52.585,52.585,52.565,52.565,384.0,6.0,52.578333
TSCO,2025-06-30 18:18:00+00:00,52.55,52.55,52.55,52.55,169.0,5.0,52.55
TSCO,2025-06-30 18:19:00+00:00,52.555,52.565,52.555,52.565,414.0,4.0,52.557415
TSCO,2025-06-30 18:20:00+00:00,52.545,52.555,52.545,52.555,730.0,14.0,52.549
TSCO,2025-06-30 18:21:00+00:00,52.565,52.565,52.555,52.555,407.0,5.0,52.558333
TSCO,2025-06-30 18:22:00+00:00,52.565,52.565,52.565,52.565,114.0,1.0,52.565
TSCO,2025-06-30 18:23:00+00:00,52.57,52.57,52.565,52.565,400.0,5.0,52.566667
TSCO,2025-06-30 18:24:00+00:00,52.575,52.575,52.555,52.565,1766.0,16.0,52.562301
TSCO,2025-06-30 18:25:00+00:00,52.565,52.565,52.555,52.565,487.0,7.0,52.559843
TSCO,2025-06-30 18:26:00+00:00,52.555,52.555,52.555,52.555,100.0,1.0,52.555
TSCO,2025-06-30 18:27:00+00:00,52.555,52.555,52.555,52.555,367.0,3.0,52.555
TSCO,2025-06-30 18:28:00+00:00,52.555,52.555,52.535,52.535,529.0,12.0,52.541667
TSCO,2025-06-30 18:29:00+00:00,52.535,52.535,52.535,52.535,103.0,2.0,52.535
TSCO,2025-06-30 18:30:00+00:00,52.54,52.565,52.535,52.55,1339.0,17.0,52.551916
TSCO,2025-06-30 18:31:00+00:00,52.545,52.545,52.525,52.53,831.0,12.0,52.534
TSCO,2025-06-30 18:32:00+00:00,52.53,52.535,52.53,52.535,564.0,9.0,52.533571
TSCO,2025-06-30 18:33:00+00:00,52.51,52.515,52.51,52.515,331.0,7.0,52.5125
TSCO,2025-06-30 18:35:00+00:00,52.515,52.525,52.515,52.525,300.0,3.0,52.521667
TSCO,2025-06-30 18:36:00+00:00,52.525,52.535,52.515,52.515,761.0,12.0,52.5286
TSCO,2025-06-30 18:37:00+00:00,52.495,52.515,52.495,52.515,388.0,7.0,52.503333
TSCO,2025-06-30 18:38:00+00:00,52.505,52.515,52.505,52.515,211.0,3.0,52.51
TSCO,2025-06-30 18:40:00+00:00,52.495,52.495,52.495,52.495,306.0,4.0,52.495
TSCO,2025-06-30 18:41:00+00:00,52.485,52.485,52.48,52.485,488.0,7.0,52.483333
TSCO,2025-06-30 18:43:00+00:00,52.49,52.49,52.49,52.49,230.0,5.0,52.49
TSCO,2025-06-30 18:44:00+00:00,52.49,52.51,52.49,52.51,410.0,5.0,52.5025
TSCO,2025-06-30 18:45:00+00:00,52.53,52.53,52.52,52.52,1054.0,14.0,52.527636
TSCO,2025-06-30 18:46:00+00:00,52.515,52.535,52.515,52.535,200.0,2.0,52.525
TSCO,2025-06-30 18:47:00+00:00,52.525,52.535,52.525,52.535,250.0,3.0,52.53
TSCO,2025-06-30 18:48:00+00:00,52.535,52.535,52.535,52.535,100.0,1.0,52.535
TSCO,2025-06-30 18:49:00+00:00,52.54,52.55,52.535,52.535,375.0,4.0,52.541667
TSCO,2025-06-30 18:50:00+00:00,52.535,52.54,52.535,52.54,700.0,6.0,52.535774
TSCO,2025-06-30 18:51:00+00:00,52.535,52.545,52.535,52.545,582.0,7.0,52.54
TSCO,2025-06-30 18:52:00+00:00,52.545,52.545,52.545,52.545,200.0,2.0,52.545
TSCO,2025-06-30 18:54:00+00:00,52.565,52.565,52.565,52.565,221.0,4.0,52.565
TSCO,2025-06-30 18:55:00+00:00,52.56,52.565,52.55,52.555,434.0,7.0,52.5575
TSCO,2025-06-30 18:56:00+00:00,52.565,52.565,52.565,52.565,274.0,3.0,52.565
TSCO,2025-06-30 18:57:00+00:00,52.57,52.585,52.57,52.585,332.0,6.0,52.575
TSCO,2025-06-30 18:58:00+00:00,52.6,52.6,52.6,52.6,203.0,4.0,52.6
TSCO,2025-06-30 18:59:00+00:00,52.61,52.62,52.61,52.62,440.0,7.0,52.615
TSCO,2025-06-30 19:00:00+00:00,52.64,52.645,52.635,52.635,515.0,6.0,52.639
TSCO,2025-06-30 19:01:00+00:00,52.65,52.65,52.65,52.65,161.0,5.0,52.65
TSCO,2025-06-30 19:02:00+00:00,52.645,52.645,52.64,52.64,296.0,4.0,52.6425
TSCO,2025-06-30 19:03:00+00:00,52.64,52.64,52.64,52.64,312.0,5.0,52.64
TSCO,2025-06-30 19:04:00+00:00,52.645,52.645,52.645,52.645,100.0,1.0,52.645
TSCO,2025-06-30 19:05:00+00:00,52.655,52.655,52.655,52.655,106.0,2.0,52.655
TSCO,2025-06-30 19:06:00+00:00,52.66,52.675,52.66,52.675,200.0,2.0,52.6675
TSCO,2025-06-30 19:08:00+00:00,52.665,52.68,52.665,52.68,422.0,6.0,52.67125
TSCO,2025-06-30 19:09:00+00:00,52.685,52.685,52.68,52.68,687.0,7.0,52.683
