symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-06-30 16:22:00+00:00,81.545,81.545,81.545,81.545,100.0,1.0,81.545
OKE,2025-06-30 16:25:00+00:00,81.56,81.58,81.56,81.57,588.0,13.0,81.57
OKE,2025-06-30 16:26:00+00:00,81.61,81.61,81.61,81.61,100.0,1.0,81.61
OKE,2025-06-30 16:27:00+00:00,81.61,81.61,81.6,81.6,1054.0,10.0,81.608889
OKE,2025-06-30 16:34:00+00:00,81.625,81.625,81.62,81.62,463.0,6.0,81.621129
OKE,2025-06-30 16:38:00+00:00,81.62,81.62,81.62,81.62,222.0,4.0,81.62
OKE,2025-06-30 16:40:00+00:00,81.63,81.63,81.63,81.63,278.0,6.0,81.63
OKE,2025-06-30 16:45:00+00:00,81.71,81.71,81.71,81.71,105.0,2.0,81.71
OKE,2025-06-30 16:48:00+00:00,81.76,81.76,81.76,81.76,205.0,3.0,81.76
OKE,2025-06-30 16:50:00+00:00,81.76,81.76,81.76,81.76,200.0,2.0,81.76
OKE,2025-06-30 16:52:00+00:00,81.79,81.79,81.79,81.79,187.0,4.0,81.79
OKE,2025-06-30 17:02:00+00:00,81.8,81.8,81.8,81.8,100.0,1.0,81.8
OKE,2025-06-30 17:03:00+00:00,81.75,81.75,81.75,81.75,237.0,6.0,81.75
OKE,2025-06-30 17:06:00+00:00,81.74,81.75,81.74,81.75,200.0,2.0,81.745
OKE,2025-06-30 17:12:00+00:00,81.62,81.63,81.62,81.63,211.0,4.0,81.625
OKE,2025-06-30 17:13:00+00:00,81.62,81.62,81.62,81.62,100.0,1.0,81.62
OKE,2025-06-30 17:16:00+00:00,81.52,81.52,81.52,81.52,102.0,3.0,81.52
OKE,2025-06-30 17:19:00+00:00,81.56,81.56,81.56,81.56,116.0,3.0,81.56
OKE,2025-06-30 17:23:00+00:00,81.49,81.49,81.49,81.49,160.0,2.0,81.49
OKE,2025-06-30 17:26:00+00:00,81.5,81.5,81.5,81.5,100.0,1.0,81.5
OKE,2025-06-30 17:28:00+00:00,81.49,81.49,81.49,81.49,100.0,1.0,81.49
OKE,2025-06-30 17:46:00+00:00,81.38,81.38,81.36,81.36,205.0,3.0,81.37
OKE,2025-06-30 17:48:00+00:00,81.3,81.3,81.3,81.3,101.0,2.0,81.3
OKE,2025-06-30 17:50:00+00:00,81.4,81.4,81.38,81.38,208.0,3.0,81.39
OKE,2025-06-30 17:52:00+00:00,81.36,81.4,81.36,81.4,309.0,5.0,81.373333
OKE,2025-06-30 17:53:00+00:00,81.4,81.4,81.39,81.395,401.0,6.0,81.395
OKE,2025-06-30 17:54:00+00:00,81.39,81.39,81.39,81.39,203.0,5.0,81.39
OKE,2025-06-30 17:56:00+00:00,81.34,81.34,81.34,81.34,130.0,3.0,81.34
OKE,2025-06-30 18:00:00+00:00,81.425,81.425,81.425,81.425,145.0,3.0,81.425
OKE,2025-06-30 18:05:00+00:00,81.43,81.43,81.43,81.43,164.0,2.0,81.43
OKE,2025-06-30 18:06:00+00:00,81.43,81.43,81.43,81.43,624.0,7.0,81.43
OKE,2025-06-30 18:07:00+00:00,81.43,81.43,81.43,81.43,216.0,3.0,81.43
OKE,2025-06-30 18:11:00+00:00,81.34,81.34,81.34,81.34,100.0,1.0,81.34
OKE,2025-06-30 18:15:00+00:00,81.37,81.37,81.37,81.37,101.0,2.0,81.37
OKE,2025-06-30 18:17:00+00:00,81.36,81.36,81.36,81.36,109.0,2.0,81.36
OKE,2025-06-30 18:18:00+00:00,81.35,81.35,81.35,81.35,106.0,2.0,81.35
OKE,2025-06-30 18:23:00+00:00,81.45,81.45,81.45,81.45,166.0,3.0,81.45
OKE,2025-06-30 18:26:00+00:00,81.44,81.44,81.44,81.44,101.0,2.0,81.44
OKE,2025-06-30 18:27:00+00:00,81.45,81.45,81.45,81.45,100.0,1.0,81.45
OKE,2025-06-30 18:29:00+00:00,81.46,81.46,81.46,81.46,104.0,3.0,81.46
OKE,2025-06-30 18:32:00+00:00,81.425,81.425,81.425,81.425,235.0,5.0,81.425
OKE,2025-06-30 18:33:00+00:00,81.45,81.45,81.45,81.45,102.0,2.0,81.45
OKE,2025-06-30 18:34:00+00:00,81.48,81.48,81.48,81.48,414.0,8.0,81.48
OKE,2025-06-30 18:43:00+00:00,81.54,81.54,81.54,81.54,200.0,3.0,81.54
OKE,2025-06-30 18:45:00+00:00,81.59,81.59,81.59,81.59,208.0,6.0,81.59
OKE,2025-06-30 18:48:00+00:00,81.59,81.59,81.59,81.59,102.0,3.0,81.59
OKE,2025-06-30 18:49:00+00:00,81.56,81.56,81.56,81.56,106.0,6.0,81.56
OKE,2025-06-30 18:51:00+00:00,81.545,81.545,81.54,81.54,453.0,10.0,81.54125
OKE,2025-06-30 18:55:00+00:00,81.48,81.48,81.45,81.45,559.0,11.0,81.462
OKE,2025-06-30 18:56:00+00:00,81.49,81.49,81.49,81.49,153.0,4.0,81.49
OKE,2025-06-30 18:57:00+00:00,81.51,81.51,81.51,81.51,135.0,4.0,81.51
OKE,2025-06-30 18:59:00+00:00,81.52,81.52,81.52,81.52,274.0,5.0,81.52
OKE,2025-06-30 19:03:00+00:00,81.49,81.5,81.49,81.5,254.0,6.0,81.495
OKE,2025-06-30 19:04:00+00:00,81.505,81.505,81.505,81.505,116.0,6.0,81.505
OKE,2025-06-30 19:08:00+00:00,81.49,81.49,81.49,81.49,110.0,2.0,81.49
OKE,2025-06-30 19:09:00+00:00,81.5,81.5,81.5,81.5,102.0,2.0,81.5
OKE,2025-06-30 19:11:00+00:00,81.5,81.5,81.5,81.5,147.0,7.0,81.5
OKE,2025-06-30 19:12:00+00:00,81.51,81.51,81.51,81.51,257.0,5.0,81.51
OKE,2025-06-30 19:16:00+00:00,81.32,81.32,81.32,81.32,130.0,2.0,81.32
OKE,2025-06-30 19:17:00+00:00,81.32,81.33,81.32,81.33,227.0,4.0,81.325
OKE,2025-06-30 19:18:00+00:00,81.34,81.34,81.335,81.335,409.0,7.0,81.338333
OKE,2025-06-30 19:21:00+00:00,81.375,81.375,81.375,81.375,102.0,3.0,81.375
OKE,2025-06-30 19:25:00+00:00,81.395,81.395,81.395,81.395,105.0,2.0,81.395
OKE,2025-06-30 19:29:00+00:00,81.525,81.525,81.525,81.525,133.0,6.0,81.525
OKE,2025-06-30 19:30:00+00:00,81.47,81.47,81.47,81.47,159.0,3.0,81.47
OKE,2025-06-30 19:31:00+00:00,81.47,81.47,81.47,81.47,170.0,2.0,81.47
OKE,2025-06-30 19:32:00+00:00,81.46,81.47,81.46,81.47,473.0,6.0,81.466667
OKE,2025-06-30 19:33:00+00:00,81.5,81.5,81.48,81.48,280.0,3.0,81.49
OKE,2025-06-30 19:34:00+00:00,81.51,81.51,81.51,81.51,418.0,6.0,81.51
OKE,2025-06-30 19:38:00+00:00,81.46,81.46,81.46,81.46,150.0,2.0,81.46
OKE,2025-06-30 19:39:00+00:00,81.47,81.47,81.46,81.46,201.0,3.0,81.465
OKE,2025-06-30 19:40:00+00:00,81.47,81.51,81.47,81.51,736.0,12.0,81.495
OKE,2025-06-30 19:42:00+00:00,81.49,81.55,81.49,81.55,518.0,12.0,81.513333
OKE,2025-06-30 19:43:00+00:00,81.54,81.54,81.54,81.54,150.0,2.0,81.54
OKE,2025-06-30 19:44:00+00:00,81.53,81.53,81.53,81.53,114.0,4.0,81.53
OKE,2025-06-30 19:45:00+00:00,81.53,81.54,81.52,81.53,989.0,19.0,81.528582
OKE,2025-06-30 19:46:00+00:00,81.52,81.52,81.52,81.52,431.0,11.0,81.52
OKE,2025-06-30 19:47:00+00:00,81.53,81.57,81.53,81.55,1332.0,37.0,81.547143
OKE,2025-06-30 19:50:00+00:00,81.46,81.6,81.46,81.6,1020.0,19.0,81.536
OKE,2025-06-30 19:51:00+00:00,81.56,81.59,81.56,81.59,591.0,13.0,81.5725
OKE,2025-06-30 19:52:00+00:00,81.57,81.57,81.57,81.57,536.0,13.0,81.57
OKE,2025-06-30 19:54:00+00:00,81.61,81.61,81.58,81.58,225.0,5.0,81.595
OKE,2025-06-30 19:55:00+00:00,81.62,81.62,81.54,81.54,304.0,4.0,81.58
OKE,2025-06-30 19:56:00+00:00,81.53,81.58,81.53,81.55,1096.0,16.0,81.566667
OKE,2025-06-30 19:57:00+00:00,81.62,81.63,81.62,81.63,428.0,10.0,81.625
OKE,2025-06-30 19:58:00+00:00,81.65,81.65,81.57,81.64,1470.0,21.0,81.61
OKE,2025-06-30 19:59:00+00:00,81.565,81.65,81.56,81.64,2630.0,41.0,81.607267
OKE,2025-07-01 13:30:00+00:00,81.51,81.51,81.51,81.51,238.0,3.0,81.51
OKE,2025-07-01 13:34:00+00:00,80.85,80.85,80.85,80.85,153.0,4.0,80.85
OKE,2025-07-01 13:35:00+00:00,80.46,80.47,80.46,80.47,355.0,6.0,80.464762
OKE,2025-07-01 13:36:00+00:00,80.57,80.585,80.57,80.585,239.0,5.0,80.5775
OKE,2025-07-01 13:37:00+00:00,80.71,80.71,80.71,80.71,200.0,2.0,80.71
OKE,2025-07-01 13:39:00+00:00,80.69,80.69,80.69,80.69,100.0,1.0,80.69
OKE,2025-07-01 13:40:00+00:00,80.54,80.54,80.54,80.54,250.0,3.0,80.54
OKE,2025-07-01 13:41:00+00:00,80.55,80.55,80.55,80.55,295.0,5.0,80.55
OKE,2025-07-01 13:42:00+00:00,80.58,80.61,80.58,80.61,339.0,12.0,80.595
OKE,2025-07-01 13:43:00+00:00,80.67,80.67,80.67,80.67,134.0,3.0,80.67
OKE,2025-07-01 13:45:00+00:00,80.55,80.55,80.55,80.55,206.0,10.0,80.55
OKE,2025-07-01 13:46:00+00:00,80.58,80.58,80.58,80.58,207.0,4.0,80.58
OKE,2025-07-01 13:47:00+00:00,80.71,80.71,80.71,80.71,162.0,5.0,80.71
OKE,2025-07-01 13:50:00+00:00,80.68,80.68,80.68,80.68,104.0,2.0,80.68
OKE,2025-07-01 13:51:00+00:00,80.62,80.62,80.62,80.62,100.0,1.0,80.62
OKE,2025-07-01 13:52:00+00:00,80.62,80.64,80.61,80.61,905.0,17.0,80.622
OKE,2025-07-01 13:53:00+00:00,80.65,80.75,80.65,80.75,600.0,7.0,80.711
OKE,2025-07-01 13:54:00+00:00,80.77,80.77,80.77,80.77,100.0,1.0,80.77
OKE,2025-07-01 13:55:00+00:00,80.795,80.795,80.74,80.74,628.0,4.0,80.75035
OKE,2025-07-01 13:56:00+00:00,80.73,80.73,80.73,80.73,100.0,1.0,80.73
OKE,2025-07-01 13:57:00+00:00,80.71,80.71,80.71,80.71,100.0,1.0,80.71
OKE,2025-07-01 13:58:00+00:00,80.66,80.66,80.66,80.66,201.0,4.0,80.66
OKE,2025-07-01 13:59:00+00:00,80.565,80.565,80.565,80.565,105.0,2.0,80.565
OKE,2025-07-01 14:00:00+00:00,80.56,80.61,80.555,80.61,491.0,5.0,80.568163
OKE,2025-07-01 14:01:00+00:00,80.59,80.66,80.59,80.66,245.0,5.0,80.625
OKE,2025-07-01 14:02:00+00:00,80.71,80.71,80.71,80.71,210.0,5.0,80.71
OKE,2025-07-01 14:03:00+00:00,80.68,80.68,80.68,80.68,165.0,3.0,80.68
OKE,2025-07-01 14:04:00+00:00,80.65,80.67,80.65,80.67,445.0,9.0,80.66
OKE,2025-07-01 14:06:00+00:00,80.66,80.66,80.62,80.62,290.0,3.0,80.64
OKE,2025-07-01 14:07:00+00:00,80.54,80.54,80.48,80.49,781.0,9.0,80.493077
OKE,2025-07-01 14:08:00+00:00,80.5,80.51,80.455,80.49,995.0,9.0,80.475057
OKE,2025-07-01 14:09:00+00:00,80.45,80.45,80.45,80.45,200.0,4.0,80.45
OKE,2025-07-01 14:13:00+00:00,80.35,80.355,80.35,80.355,404.0,6.0,80.353333
OKE,2025-07-01 14:14:00+00:00,80.33,80.33,80.33,80.33,301.0,6.0,80.33
OKE,2025-07-01 14:15:00+00:00,80.34,80.34,80.34,80.34,100.0,1.0,80.34
OKE,2025-07-01 14:18:00+00:00,80.35,80.35,80.35,80.35,213.0,8.0,80.35
OKE,2025-07-01 14:19:00+00:00,80.33,80.33,80.33,80.33,127.0,2.0,80.33
OKE,2025-07-01 14:20:00+00:00,80.32,80.32,80.32,80.32,101.0,2.0,80.32
OKE,2025-07-01 14:21:00+00:00,80.38,80.38,80.38,80.38,112.0,3.0,80.38
OKE,2025-07-01 14:22:00+00:00,80.225,80.225,80.225,80.225,285.0,9.0,80.225
OKE,2025-07-01 14:27:00+00:00,80.38,80.39,80.38,80.39,248.0,8.0,80.385
OKE,2025-07-01 14:29:00+00:00,80.37,80.37,80.37,80.37,110.0,2.0,80.37
OKE,2025-07-01 14:30:00+00:00,80.32,80.32,80.32,80.32,158.0,5.0,80.32
OKE,2025-07-01 14:31:00+00:00,80.37,80.4,80.37,80.39,507.0,6.0,80.386
OKE,2025-07-01 14:32:00+00:00,80.41,80.41,80.41,80.41,223.0,4.0,80.41
OKE,2025-07-01 14:33:00+00:00,80.39,80.39,80.39,80.39,110.0,3.0,80.39
OKE,2025-07-01 14:34:00+00:00,80.41,80.43,80.41,80.43,744.0,20.0,80.42
OKE,2025-07-01 14:35:00+00:00,80.35,80.36,80.35,80.36,322.0,9.0,80.353333
OKE,2025-07-01 14:36:00+00:00,80.33,80.41,80.33,80.41,609.0,14.0,80.37
OKE,2025-07-01 14:38:00+00:00,80.46,80.46,80.42,80.42,226.0,5.0,80.44
OKE,2025-07-01 14:39:00+00:00,80.36,80.36,80.36,80.36,343.0,7.0,80.36
OKE,2025-07-01 14:41:00+00:00,80.45,80.45,80.45,80.45,472.0,21.0,80.45
OKE,2025-07-01 14:42:00+00:00,80.44,80.44,80.44,80.44,250.0,7.0,80.44
OKE,2025-07-01 14:43:00+00:00,80.48,80.48,80.48,80.48,158.0,3.0,80.48
OKE,2025-07-01 14:44:00+00:00,80.51,80.51,80.51,80.51,117.0,6.0,80.51
OKE,2025-07-01 14:45:00+00:00,80.5,80.5,80.5,80.5,136.0,3.0,80.5
OKE,2025-07-01 14:46:00+00:00,80.46,80.49,80.46,80.49,300.0,3.0,80.47
OKE,2025-07-01 14:47:00+00:00,80.52,80.52,80.515,80.515,248.0,6.0,80.5175
OKE,2025-07-01 14:48:00+00:00,80.45,80.45,80.45,80.45,206.0,4.0,80.45
OKE,2025-07-01 14:49:00+00:00,80.42,80.42,80.42,80.42,402.0,6.0,80.42
OKE,2025-07-01 14:51:00+00:00,80.44,80.44,80.38,80.38,815.0,10.0,80.43125
OKE,2025-07-01 14:52:00+00:00,80.38,80.38,80.38,80.38,320.0,5.0,80.38
OKE,2025-07-01 14:53:00+00:00,80.38,80.38,80.37,80.37,308.0,4.0,80.376667
OKE,2025-07-01 14:54:00+00:00,80.375,80.4,80.35,80.4,2834.0,35.0,80.376041
OKE,2025-07-01 14:55:00+00:00,80.42,80.44,80.4,80.44,365.0,4.0,80.42
OKE,2025-07-01 14:57:00+00:00,80.495,80.51,80.495,80.51,298.0,7.0,80.5025
OKE,2025-07-01 14:58:00+00:00,80.545,80.58,80.545,80.58,1282.0,15.0,80.558
OKE,2025-07-01 14:59:00+00:00,80.6,80.64,80.6,80.64,761.0,14.0,80.614
OKE,2025-07-01 15:00:00+00:00,80.67,80.67,80.67,80.67,225.0,4.0,80.67
OKE,2025-07-01 15:01:00+00:00,80.73,80.75,80.7,80.75,621.0,16.0,80.7275
OKE,2025-07-01 15:02:00+00:00,80.83,80.83,80.83,80.83,401.0,9.0,80.83
OKE,2025-07-01 15:03:00+00:00,80.79,80.79,80.75,80.79,1520.0,18.0,80.768333
OKE,2025-07-01 15:04:00+00:00,80.81,80.81,80.81,80.81,105.0,2.0,80.81
OKE,2025-07-01 15:05:00+00:00,80.825,80.825,80.825,80.825,428.0,4.0,80.825
OKE,2025-07-01 15:07:00+00:00,80.84,80.84,80.84,80.84,209.0,5.0,80.84
OKE,2025-07-01 15:08:00+00:00,80.85,80.85,80.85,80.85,107.0,4.0,80.85
OKE,2025-07-01 15:12:00+00:00,80.84,80.84,80.83,80.83,200.0,2.0,80.835
OKE,2025-07-01 15:13:00+00:00,80.85,80.89,80.85,80.89,320.0,4.0,80.87
OKE,2025-07-01 15:14:00+00:00,80.91,80.91,80.8,80.8,418.0,8.0,80.8625
OKE,2025-07-01 15:15:00+00:00,80.78,80.78,80.75,80.75,327.0,8.0,80.765
OKE,2025-07-01 15:17:00+00:00,80.79,80.86,80.79,80.86,563.0,7.0,80.822917
OKE,2025-07-01 15:19:00+00:00,80.81,80.81,80.81,80.81,100.0,1.0,80.81
OKE,2025-07-01 15:20:00+00:00,80.85,80.85,80.81,80.84,456.0,5.0,80.8325
OKE,2025-07-01 15:21:00+00:00,80.85,80.88,80.85,80.87,560.0,8.0,80.864
OKE,2025-07-01 15:22:00+00:00,80.89,80.89,80.89,80.89,108.0,2.0,80.89
OKE,2025-07-01 15:23:00+00:00,80.82,80.85,80.82,80.85,264.0,5.0,80.835
OKE,2025-07-01 15:24:00+00:00,80.81,80.82,80.81,80.82,457.0,9.0,80.815
OKE,2025-07-01 15:26:00+00:00,80.77,80.77,80.77,80.77,137.0,4.0,80.77
OKE,2025-07-01 15:27:00+00:00,80.69,80.75,80.69,80.75,721.0,11.0,80.72
OKE,2025-07-01 15:28:00+00:00,80.75,80.75,80.7,80.7,348.0,11.0,80.725
OKE,2025-07-01 15:31:00+00:00,80.75,80.75,80.75,80.75,207.0,6.0,80.75
OKE,2025-07-01 15:32:00+00:00,80.58,80.6,80.58,80.6,420.0,12.0,80.59
OKE,2025-07-01 15:33:00+00:00,80.55,80.55,80.55,80.55,639.0,18.0,80.55
OKE,2025-07-01 15:34:00+00:00,80.57,80.59,80.57,80.59,201.0,3.0,80.58
OKE,2025-07-01 15:35:00+00:00,80.575,80.575,80.575,80.575,261.0,5.0,80.575
OKE,2025-07-01 15:36:00+00:00,80.57,80.57,80.53,80.55,422.0,9.0,80.55
OKE,2025-07-01 15:37:00+00:00,80.54,80.54,80.48,80.49,427.0,18.0,80.503333
OKE,2025-07-01 15:38:00+00:00,80.52,80.57,80.52,80.54,1113.0,18.0,80.546386
OKE,2025-07-01 15:39:00+00:00,80.47,80.47,80.47,80.47,202.0,4.0,80.47
OKE,2025-07-01 15:40:00+00:00,80.465,80.465,80.43,80.43,813.0,16.0,80.4375
OKE,2025-07-01 15:42:00+00:00,80.34,80.34,80.295,80.295,1112.0,12.0,80.32806
OKE,2025-07-01 15:43:00+00:00,80.28,80.28,80.28,80.28,258.0,6.0,80.28
OKE,2025-07-01 15:44:00+00:00,80.3,80.3,80.26,80.26,301.0,5.0,80.28
OKE,2025-07-01 15:46:00+00:00,80.19,80.21,80.09,80.09,376.0,5.0,80.167143
OKE,2025-07-01 15:47:00+00:00,80.1,80.145,80.06,80.145,1174.0,18.0,80.088333
OKE,2025-07-01 15:48:00+00:00,80.15,80.17,80.13,80.17,1042.0,12.0,80.147621
OKE,2025-07-01 15:49:00+00:00,80.155,80.155,80.155,80.155,300.0,10.0,80.155
OKE,2025-07-01 15:50:00+00:00,80.15,80.15,80.15,80.15,581.0,11.0,80.15
OKE,2025-07-01 15:51:00+00:00,80.13,80.18,80.13,80.18,491.0,10.0,80.155
OKE,2025-07-01 15:53:00+00:00,80.4,80.45,80.4,80.45,385.0,6.0,80.425
OKE,2025-07-01 15:54:00+00:00,80.485,80.485,80.485,80.485,417.0,10.0,80.485
OKE,2025-07-01 15:56:00+00:00,80.62,80.62,80.62,80.62,100.0,1.0,80.62
OKE,2025-07-01 15:58:00+00:00,80.69,80.69,80.69,80.69,220.0,8.0,80.69
OKE,2025-07-01 15:59:00+00:00,80.71,80.72,80.66,80.7,570.0,8.0,80.698
OKE,2025-07-01 16:00:00+00:00,80.71,80.72,80.68,80.72,353.0,8.0,80.703333
OKE,2025-07-01 16:01:00+00:00,80.66,80.71,80.66,80.71,497.0,9.0,80.676667
OKE,2025-07-01 16:02:00+00:00,80.72,80.76,80.7,80.76,622.0,13.0,80.722167
OKE,2025-07-01 16:05:00+00:00,80.7,80.73,80.7,80.73,355.0,5.0,80.711538
OKE,2025-07-01 16:06:00+00:00,80.76,80.76,80.76,80.76,471.0,6.0,80.76
OKE,2025-07-01 16:07:00+00:00,80.79,80.79,80.77,80.77,556.0,8.0,80.774866
OKE,2025-07-01 16:08:00+00:00,80.8,80.83,80.8,80.83,200.0,2.0,80.815
OKE,2025-07-01 16:09:00+00:00,80.83,80.83,80.82,80.82,550.0,8.0,80.825
OKE,2025-07-01 16:10:00+00:00,80.82,80.87,80.82,80.87,360.0,5.0,80.843333
OKE,2025-07-01 16:11:00+00:00,80.86,80.88,80.86,80.88,360.0,5.0,80.873333
OKE,2025-07-01 16:12:00+00:00,80.86,80.86,80.86,80.86,100.0,1.0,80.86
OKE,2025-07-01 16:13:00+00:00,80.84,80.84,80.84,80.84,183.0,3.0,80.84
OKE,2025-07-01 16:14:00+00:00,80.78,80.78,80.76,80.78,614.0,11.0,80.773333
OKE,2025-07-01 16:18:00+00:00,80.62,80.62,80.62,80.62,226.0,9.0,80.62
OKE,2025-07-01 16:19:00+00:00,80.62,80.65,80.62,80.65,726.0,11.0,80.640408
OKE,2025-07-01 16:20:00+00:00,80.64,80.64,80.61,80.61,436.0,12.0,80.623333
OKE,2025-07-01 16:21:00+00:00,80.6,80.6,80.6,80.6,199.0,5.0,80.6
OKE,2025-07-01 16:22:00+00:00,80.64,80.65,80.62,80.65,305.0,4.0,80.636667
OKE,2025-07-01 16:23:00+00:00,80.7,80.7,80.7,80.7,109.0,3.0,80.7
OKE,2025-07-01 16:24:00+00:00,80.72,80.72,80.71,80.72,582.0,17.0,80.7175
OKE,2025-07-01 16:25:00+00:00,80.75,80.75,80.75,80.75,259.0,5.0,80.75
OKE,2025-07-01 16:26:00+00:00,80.72,80.72,80.72,80.72,268.0,7.0,80.72
OKE,2025-07-01 16:27:00+00:00,80.71,80.71,80.71,80.71,170.0,2.0,80.71
OKE,2025-07-01 16:29:00+00:00,80.71,80.76,80.71,80.74,1368.0,23.0,80.734343
OKE,2025-07-01 16:30:00+00:00,80.78,80.8,80.78,80.8,350.0,5.0,80.79
OKE,2025-07-01 16:31:00+00:00,80.905,80.905,80.905,80.905,175.0,4.0,80.905
OKE,2025-07-01 16:32:00+00:00,80.93,80.93,80.93,80.93,371.0,8.0,80.93
OKE,2025-07-01 16:33:00+00:00,80.91,80.97,80.91,80.97,449.0,9.0,80.94
OKE,2025-07-01 16:34:00+00:00,81.0,81.0,81.0,81.0,100.0,1.0,81.0
