symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-06-30 14:47:00+00:00,43.12,43.13,43.12,43.13,808.0,9.0,43.12875
TFC,2025-06-30 14:48:00+00:00,43.14,43.14,43.1,43.12,1839.0,22.0,43.119116
TFC,2025-06-30 14:49:00+00:00,43.125,43.145,43.115,43.145,859.0,9.0,43.135
TFC,2025-06-30 14:50:00+00:00,43.145,43.145,43.12,43.12,1538.0,19.0,43.135417
TFC,2025-06-30 14:51:00+00:00,43.115,43.115,43.115,43.115,404.0,2.0,43.115
TFC,2025-06-30 14:52:00+00:00,43.125,43.125,43.1,43.1,509.0,10.0,43.1125
TFC,2025-06-30 14:53:00+00:00,43.1,43.1,43.1,43.1,168.0,5.0,43.1
TFC,2025-06-30 14:54:00+00:00,43.09,43.09,43.09,43.09,523.0,9.0,43.09
TFC,2025-06-30 14:55:00+00:00,43.095,43.11,43.095,43.11,946.0,9.0,43.096667
TFC,2025-06-30 14:56:00+00:00,43.115,43.13,43.11,43.11,738.0,13.0,43.122143
TFC,2025-06-30 14:57:00+00:00,43.13,43.14,43.13,43.14,599.0,15.0,43.135
TFC,2025-06-30 14:59:00+00:00,43.115,43.115,43.115,43.115,103.0,2.0,43.115
TFC,2025-06-30 15:00:00+00:00,43.11,43.11,43.11,43.11,106.0,2.0,43.11
TFC,2025-06-30 15:01:00+00:00,43.09,43.09,43.09,43.09,116.0,3.0,43.09
TFC,2025-06-30 15:03:00+00:00,43.125,43.14,43.12,43.14,853.0,13.0,43.132143
TFC,2025-06-30 15:04:00+00:00,43.13,43.13,43.115,43.12,1221.0,11.0,43.120226
TFC,2025-06-30 15:05:00+00:00,43.13,43.13,43.11,43.11,998.0,10.0,43.122222
TFC,2025-06-30 15:06:00+00:00,43.12,43.125,43.12,43.125,1879.0,15.0,43.124063
TFC,2025-06-30 15:07:00+00:00,43.125,43.125,43.11,43.12,1060.0,11.0,43.116111
TFC,2025-06-30 15:08:00+00:00,43.12,43.12,43.12,43.12,715.0,12.0,43.12
TFC,2025-06-30 15:09:00+00:00,43.105,43.12,43.105,43.12,816.0,9.0,43.112519
TFC,2025-06-30 15:10:00+00:00,43.09,43.09,43.09,43.09,173.0,4.0,43.09
TFC,2025-06-30 15:11:00+00:00,43.09,43.09,43.09,43.09,131.0,5.0,43.09
TFC,2025-06-30 15:12:00+00:00,43.08,43.08,43.08,43.08,622.0,7.0,43.08
TFC,2025-06-30 15:13:00+00:00,43.06,43.06,43.05,43.05,601.0,8.0,43.055
TFC,2025-06-30 15:14:00+00:00,43.05,43.05,43.05,43.05,252.0,6.0,43.05
TFC,2025-06-30 15:15:00+00:00,43.06,43.07,43.06,43.07,765.0,13.0,43.062
TFC,2025-06-30 15:16:00+00:00,43.08,43.08,43.08,43.08,130.0,4.0,43.08
TFC,2025-06-30 15:17:00+00:00,43.09,43.11,43.09,43.11,749.0,9.0,43.100714
TFC,2025-06-30 15:18:00+00:00,43.12,43.13,43.11,43.13,1011.0,13.0,43.120625
TFC,2025-06-30 15:19:00+00:00,43.13,43.13,43.13,43.13,153.0,7.0,43.13
TFC,2025-06-30 15:20:00+00:00,43.13,43.13,43.12,43.12,211.0,4.0,43.125
TFC,2025-06-30 15:21:00+00:00,43.11,43.11,43.11,43.11,201.0,3.0,43.11
TFC,2025-06-30 15:22:00+00:00,43.1,43.1,43.1,43.1,124.0,3.0,43.1
TFC,2025-06-30 15:23:00+00:00,43.1,43.1,43.1,43.1,210.0,3.0,43.1
TFC,2025-06-30 15:24:00+00:00,43.1,43.1,43.1,43.1,310.0,4.0,43.1
TFC,2025-06-30 15:25:00+00:00,43.09,43.09,43.065,43.075,759.0,11.0,43.075
TFC,2025-06-30 15:26:00+00:00,43.075,43.075,43.075,43.075,402.0,5.0,43.075
TFC,2025-06-30 15:27:00+00:00,43.085,43.085,43.07,43.07,553.0,7.0,43.07625
TFC,2025-06-30 15:28:00+00:00,43.075,43.08,43.075,43.08,569.0,8.0,43.076667
TFC,2025-06-30 15:29:00+00:00,43.1,43.1,43.095,43.095,1279.0,15.0,43.0995
TFC,2025-06-30 15:30:00+00:00,43.12,43.135,43.12,43.135,1277.0,13.0,43.127803
TFC,2025-06-30 15:31:00+00:00,43.135,43.135,43.135,43.135,100.0,1.0,43.135
TFC,2025-06-30 15:32:00+00:00,43.125,43.125,43.125,43.125,100.0,1.0,43.125
TFC,2025-06-30 15:33:00+00:00,43.125,43.135,43.125,43.13,1146.0,13.0,43.13
TFC,2025-06-30 15:34:00+00:00,43.15,43.175,43.15,43.175,1325.0,15.0,43.16454
TFC,2025-06-30 15:35:00+00:00,43.18,43.2,43.18,43.2,853.0,13.0,43.19125
TFC,2025-06-30 15:36:00+00:00,43.21,43.21,43.2,43.2,878.0,11.0,43.202857
TFC,2025-06-30 15:37:00+00:00,43.18,43.18,43.18,43.18,249.0,4.0,43.18
TFC,2025-06-30 15:38:00+00:00,43.2,43.2,43.2,43.2,449.0,6.0,43.2
TFC,2025-06-30 15:39:00+00:00,43.195,43.2,43.195,43.2,1007.0,8.0,43.196972
TFC,2025-06-30 15:40:00+00:00,43.2,43.215,43.19,43.2,2478.0,27.0,43.206079
TFC,2025-06-30 15:41:00+00:00,43.195,43.195,43.19,43.19,947.0,16.0,43.1925
TFC,2025-06-30 15:42:00+00:00,43.215,43.215,43.215,43.215,106.0,1.0,43.215
TFC,2025-06-30 15:43:00+00:00,43.22,43.22,43.22,43.22,200.0,2.0,43.22
TFC,2025-06-30 15:45:00+00:00,43.235,43.235,43.235,43.235,226.0,4.0,43.235
TFC,2025-06-30 15:46:00+00:00,43.225,43.225,43.205,43.21,1775.0,27.0,43.212378
TFC,2025-06-30 15:47:00+00:00,43.2,43.2,43.2,43.2,108.0,2.0,43.2
TFC,2025-06-30 15:48:00+00:00,43.22,43.24,43.22,43.24,732.0,9.0,43.236429
TFC,2025-06-30 15:49:00+00:00,43.235,43.235,43.225,43.225,300.0,3.0,43.23
TFC,2025-06-30 15:50:00+00:00,43.22,43.23,43.22,43.23,630.0,8.0,43.221667
TFC,2025-06-30 15:51:00+00:00,43.22,43.22,43.22,43.22,159.0,4.0,43.22
TFC,2025-06-30 15:53:00+00:00,43.19,43.19,43.19,43.19,215.0,4.0,43.19
TFC,2025-06-30 15:54:00+00:00,43.195,43.195,43.18,43.18,648.0,8.0,43.1925
TFC,2025-06-30 15:56:00+00:00,43.18,43.18,43.18,43.18,107.0,2.0,43.18
TFC,2025-06-30 15:57:00+00:00,43.18,43.18,43.18,43.18,202.0,3.0,43.18
TFC,2025-06-30 15:58:00+00:00,43.18,43.18,43.18,43.18,100.0,1.0,43.18
TFC,2025-06-30 15:59:00+00:00,43.17,43.18,43.17,43.18,762.0,11.0,43.176667
TFC,2025-06-30 16:00:00+00:00,43.175,43.18,43.175,43.18,704.0,8.0,43.179286
TFC,2025-06-30 16:01:00+00:00,43.17,43.17,43.17,43.17,122.0,5.0,43.17
TFC,2025-06-30 16:02:00+00:00,43.16,43.16,43.155,43.155,678.0,10.0,43.15875
TFC,2025-06-30 16:03:00+00:00,43.14,43.14,43.14,43.14,924.0,14.0,43.14
TFC,2025-06-30 16:04:00+00:00,43.14,43.16,43.14,43.145,1313.0,14.0,43.153462
TFC,2025-06-30 16:05:00+00:00,43.15,43.15,43.15,43.15,100.0,1.0,43.15
TFC,2025-06-30 16:06:00+00:00,43.155,43.155,43.155,43.155,139.0,2.0,43.155
TFC,2025-06-30 16:07:00+00:00,43.14,43.14,43.14,43.14,227.0,3.0,43.14
TFC,2025-06-30 16:09:00+00:00,43.16,43.18,43.16,43.175,932.0,11.0,43.177222
TFC,2025-06-30 16:11:00+00:00,43.15,43.16,43.15,43.16,501.0,6.0,43.156
TFC,2025-06-30 16:12:00+00:00,43.17,43.17,43.17,43.17,200.0,2.0,43.17
TFC,2025-06-30 16:13:00+00:00,43.19,43.19,43.19,43.19,352.0,4.0,43.19
TFC,2025-06-30 16:14:00+00:00,43.19,43.19,43.19,43.19,546.0,7.0,43.19
TFC,2025-06-30 16:15:00+00:00,43.19,43.19,43.19,43.19,142.0,5.0,43.19
TFC,2025-06-30 16:16:00+00:00,43.18,43.18,43.18,43.18,100.0,1.0,43.18
TFC,2025-06-30 16:17:00+00:00,43.18,43.18,43.18,43.18,404.0,7.0,43.18
TFC,2025-06-30 16:18:00+00:00,43.18,43.18,43.18,43.18,153.0,4.0,43.18
TFC,2025-06-30 16:19:00+00:00,43.17,43.17,43.145,43.145,861.0,12.0,43.158566
TFC,2025-06-30 16:20:00+00:00,43.16,43.16,43.16,43.16,430.0,10.0,43.16
TFC,2025-06-30 16:22:00+00:00,43.16,43.16,43.16,43.16,600.0,6.0,43.16
TFC,2025-06-30 16:24:00+00:00,43.17,43.17,43.16,43.16,309.0,7.0,43.165
TFC,2025-06-30 16:25:00+00:00,43.16,43.16,43.16,43.16,3101.0,30.0,43.16
TFC,2025-06-30 16:28:00+00:00,43.15,43.15,43.15,43.15,233.0,5.0,43.15
TFC,2025-06-30 16:29:00+00:00,43.14,43.14,43.14,43.14,780.0,11.0,43.14
TFC,2025-06-30 16:30:00+00:00,43.14,43.14,43.14,43.14,241.0,7.0,43.14
TFC,2025-06-30 16:31:00+00:00,43.13,43.13,43.13,43.13,236.0,8.0,43.13
TFC,2025-06-30 16:32:00+00:00,43.135,43.135,43.135,43.135,219.0,5.0,43.135
TFC,2025-06-30 16:33:00+00:00,43.13,43.14,43.13,43.14,985.0,12.0,43.135556
TFC,2025-06-30 16:34:00+00:00,43.15,43.15,43.15,43.15,1535.0,17.0,43.15
TFC,2025-06-30 16:35:00+00:00,43.15,43.16,43.15,43.16,741.0,12.0,43.156
TFC,2025-06-30 16:37:00+00:00,43.15,43.15,43.15,43.15,148.0,3.0,43.15
TFC,2025-06-30 16:38:00+00:00,43.14,43.14,43.14,43.14,147.0,3.0,43.14
TFC,2025-06-30 16:39:00+00:00,43.15,43.15,43.15,43.15,500.0,5.0,43.15
TFC,2025-06-30 16:40:00+00:00,43.16,43.16,43.16,43.16,808.0,10.0,43.16
TFC,2025-06-30 16:41:00+00:00,43.16,43.16,43.16,43.16,129.0,5.0,43.16
TFC,2025-06-30 16:42:00+00:00,43.16,43.175,43.16,43.17,922.0,11.0,43.169375
TFC,2025-06-30 16:44:00+00:00,43.18,43.185,43.18,43.185,690.0,11.0,43.181667
TFC,2025-06-30 16:45:00+00:00,43.19,43.19,43.19,43.19,204.0,4.0,43.19
TFC,2025-06-30 16:46:00+00:00,43.195,43.195,43.195,43.195,203.0,2.0,43.195
TFC,2025-06-30 16:47:00+00:00,43.195,43.195,43.19,43.19,930.0,7.0,43.193792
TFC,2025-06-30 16:48:00+00:00,43.195,43.195,43.17,43.17,1827.0,10.0,43.191933
TFC,2025-06-30 16:50:00+00:00,43.16,43.16,43.16,43.16,100.0,1.0,43.16
TFC,2025-06-30 16:51:00+00:00,43.16,43.17,43.16,43.17,1869.0,23.0,43.168235
TFC,2025-06-30 16:52:00+00:00,43.18,43.185,43.18,43.185,1092.0,12.0,43.180923
TFC,2025-06-30 16:53:00+00:00,43.185,43.185,43.18,43.18,665.0,7.0,43.183418
TFC,2025-06-30 16:54:00+00:00,43.16,43.16,43.16,43.16,266.0,6.0,43.16
TFC,2025-06-30 16:55:00+00:00,43.155,43.16,43.15,43.15,1022.0,12.0,43.15625
TFC,2025-06-30 16:56:00+00:00,43.14,43.14,43.14,43.14,455.0,7.0,43.14
TFC,2025-06-30 16:58:00+00:00,43.14,43.14,43.14,43.14,303.0,4.0,43.14
TFC,2025-06-30 17:01:00+00:00,43.13,43.13,43.13,43.13,151.0,4.0,43.13
TFC,2025-06-30 17:02:00+00:00,43.13,43.14,43.13,43.14,787.0,13.0,43.134286
TFC,2025-06-30 17:03:00+00:00,43.15,43.15,43.14,43.14,410.0,5.0,43.1475
TFC,2025-06-30 17:04:00+00:00,43.14,43.15,43.14,43.15,321.0,6.0,43.146667
TFC,2025-06-30 17:07:00+00:00,43.12,43.12,43.115,43.115,2888.0,15.0,43.115346
TFC,2025-06-30 17:08:00+00:00,43.12,43.12,43.11,43.11,613.0,9.0,43.113299
TFC,2025-06-30 17:09:00+00:00,43.115,43.115,43.115,43.115,332.0,5.0,43.115
TFC,2025-06-30 17:10:00+00:00,43.11,43.11,43.11,43.11,100.0,1.0,43.11
TFC,2025-06-30 17:11:00+00:00,43.11,43.11,43.11,43.11,263.0,12.0,43.11
TFC,2025-06-30 17:12:00+00:00,43.11,43.11,43.11,43.11,300.0,4.0,43.11
TFC,2025-06-30 17:16:00+00:00,43.11,43.11,43.1,43.1,803.0,9.0,43.1075
TFC,2025-06-30 17:18:00+00:00,43.105,43.105,43.105,43.105,203.0,2.0,43.105
TFC,2025-06-30 17:20:00+00:00,43.1,43.1,43.07,43.07,701.0,9.0,43.081667
TFC,2025-06-30 17:21:00+00:00,43.05,43.05,43.03,43.03,391.0,7.0,43.04
TFC,2025-06-30 17:22:00+00:00,43.02,43.02,43.02,43.02,800.0,9.0,43.02
TFC,2025-06-30 17:24:00+00:00,43.025,43.025,43.025,43.025,168.0,4.0,43.025
TFC,2025-06-30 17:25:00+00:00,43.02,43.02,43.02,43.02,100.0,1.0,43.02
TFC,2025-06-30 17:27:00+00:00,43.01,43.01,43.01,43.01,300.0,3.0,43.01
TFC,2025-06-30 17:28:00+00:00,43.015,43.015,43.015,43.015,177.0,4.0,43.015
TFC,2025-06-30 17:29:00+00:00,43.02,43.02,43.02,43.02,547.0,6.0,43.02
TFC,2025-06-30 17:30:00+00:00,43.015,43.015,43.015,43.015,300.0,1.0,43.015
TFC,2025-06-30 17:31:00+00:00,43.01,43.015,43.005,43.015,1019.0,13.0,43.00963
TFC,2025-06-30 17:32:00+00:00,43.0,43.015,42.995,43.015,1411.0,20.0,43.006539
TFC,2025-06-30 17:33:00+00:00,43.015,43.015,43.015,43.015,190.0,4.0,43.015
TFC,2025-06-30 17:34:00+00:00,43.025,43.025,43.02,43.02,539.0,7.0,43.021
TFC,2025-06-30 17:35:00+00:00,43.0,43.01,42.995,43.01,1102.0,11.0,42.998497
TFC,2025-06-30 17:36:00+00:00,43.01,43.02,43.01,43.02,2053.0,22.0,43.017567
TFC,2025-06-30 17:37:00+00:00,43.03,43.03,43.03,43.03,546.0,7.0,43.03
TFC,2025-06-30 17:38:00+00:00,43.03,43.03,43.025,43.025,782.0,10.0,43.029167
TFC,2025-06-30 17:39:00+00:00,43.03,43.03,43.03,43.03,318.0,6.0,43.03
TFC,2025-06-30 17:41:00+00:00,43.03,43.03,43.03,43.03,487.0,8.0,43.03
TFC,2025-06-30 17:42:00+00:00,43.025,43.03,43.025,43.03,632.0,12.0,43.029167
TFC,2025-06-30 17:43:00+00:00,43.035,43.04,43.035,43.04,623.0,9.0,43.039167
TFC,2025-06-30 17:44:00+00:00,43.04,43.04,43.035,43.035,200.0,2.0,43.0375
TFC,2025-06-30 17:45:00+00:00,43.03,43.03,43.015,43.015,502.0,7.0,43.02125
TFC,2025-06-30 17:46:00+00:00,43.015,43.015,43.01,43.01,300.0,3.0,43.013333
TFC,2025-06-30 17:47:00+00:00,43.02,43.02,43.02,43.02,800.0,13.0,43.02
TFC,2025-06-30 17:48:00+00:00,43.02,43.02,43.02,43.02,417.0,5.0,43.02
TFC,2025-06-30 17:50:00+00:00,43.04,43.04,43.03,43.03,362.0,7.0,43.033333
TFC,2025-06-30 17:51:00+00:00,43.01,43.01,43.0,43.0,681.0,10.0,43.008
TFC,2025-06-30 17:52:00+00:00,42.995,43.0,42.995,43.0,375.0,9.0,42.9975
TFC,2025-06-30 17:53:00+00:00,43.0,43.0,43.0,43.0,403.0,6.0,43.0
TFC,2025-06-30 17:54:00+00:00,43.0,43.01,43.0,43.0,1142.0,18.0,43.005
TFC,2025-06-30 17:55:00+00:00,43.0,43.03,42.99,43.01,3010.0,39.0,43.005556
TFC,2025-06-30 17:56:00+00:00,43.01,43.01,42.98,42.98,1647.0,23.0,43.0025
TFC,2025-06-30 17:57:00+00:00,42.97,42.97,42.915,42.95,1812.0,20.0,42.945919
TFC,2025-06-30 17:58:00+00:00,42.93,42.95,42.93,42.95,945.0,13.0,42.946667
TFC,2025-06-30 17:59:00+00:00,42.96,42.96,42.955,42.96,974.0,13.0,42.957143
TFC,2025-06-30 18:00:00+00:00,42.97,42.98,42.97,42.98,521.0,8.0,42.976
TFC,2025-06-30 18:02:00+00:00,42.97,42.97,42.97,42.97,401.0,5.0,42.97
TFC,2025-06-30 18:03:00+00:00,42.98,42.99,42.98,42.99,320.0,3.0,42.986667
TFC,2025-06-30 18:04:00+00:00,42.98,42.98,42.97,42.97,913.0,11.0,42.974444
TFC,2025-06-30 18:05:00+00:00,42.97,42.97,42.97,42.97,279.0,3.0,42.97
TFC,2025-06-30 18:06:00+00:00,42.99,42.995,42.99,42.99,854.0,10.0,42.992024
TFC,2025-06-30 18:07:00+00:00,42.97,42.97,42.95,42.95,718.0,8.0,42.964286
TFC,2025-06-30 18:08:00+00:00,42.94,42.94,42.94,42.94,409.0,6.0,42.94
TFC,2025-06-30 18:09:00+00:00,42.94,42.94,42.94,42.94,869.0,16.0,42.94
TFC,2025-06-30 18:10:00+00:00,42.93,42.93,42.91,42.93,1642.0,21.0,42.921875
TFC,2025-06-30 18:11:00+00:00,42.93,42.93,42.91,42.91,803.0,14.0,42.923333
TFC,2025-06-30 18:12:00+00:00,42.925,42.93,42.925,42.93,903.0,10.0,42.92875
TFC,2025-06-30 18:13:00+00:00,42.93,42.93,42.93,42.93,108.0,2.0,42.93
TFC,2025-06-30 18:14:00+00:00,42.93,42.94,42.93,42.94,604.0,8.0,42.938
TFC,2025-06-30 18:15:00+00:00,42.96,42.96,42.96,42.96,277.0,6.0,42.96
TFC,2025-06-30 18:16:00+00:00,42.97,42.97,42.96,42.96,535.0,10.0,42.9675
TFC,2025-06-30 18:17:00+00:00,42.945,42.945,42.945,42.945,200.0,1.0,42.945
TFC,2025-06-30 18:20:00+00:00,42.96,42.97,42.96,42.97,1002.0,20.0,42.963333
TFC,2025-06-30 18:21:00+00:00,42.98,42.98,42.98,42.98,290.0,4.0,42.98
TFC,2025-06-30 18:23:00+00:00,42.99,42.995,42.99,42.995,529.0,6.0,42.991101
TFC,2025-06-30 18:24:00+00:00,42.99,42.995,42.99,42.995,460.0,7.0,42.99125
TFC,2025-06-30 18:25:00+00:00,43.0,43.0,43.0,43.0,833.0,11.0,43.0
TFC,2025-06-30 18:26:00+00:00,43.0,43.0,43.0,43.0,182.0,5.0,43.0
TFC,2025-06-30 18:27:00+00:00,43.01,43.01,43.01,43.01,162.0,2.0,43.01
TFC,2025-06-30 18:28:00+00:00,43.01,43.01,43.01,43.01,353.0,6.0,43.01
TFC,2025-06-30 18:30:00+00:00,43.0,43.0,43.0,43.0,806.0,8.0,43.0
TFC,2025-06-30 18:32:00+00:00,43.0,43.0,43.0,43.0,278.0,4.0,43.0
TFC,2025-06-30 18:33:00+00:00,43.01,43.01,43.01,43.01,1201.0,14.0,43.01
TFC,2025-06-30 18:34:00+00:00,43.01,43.01,43.01,43.01,306.0,4.0,43.01
TFC,2025-06-30 18:35:00+00:00,43.02,43.03,43.02,43.03,1505.0,16.0,43.025
TFC,2025-06-30 18:36:00+00:00,43.02,43.02,43.02,43.02,524.0,6.0,43.02
TFC,2025-06-30 18:37:00+00:00,43.03,43.03,43.03,43.03,450.0,6.0,43.03
TFC,2025-06-30 18:38:00+00:00,43.03,43.045,43.03,43.045,729.0,11.0,43.04
TFC,2025-06-30 18:39:00+00:00,43.04,43.04,43.04,43.04,899.0,11.0,43.04
TFC,2025-06-30 18:40:00+00:00,43.035,43.035,43.035,43.035,428.0,5.0,43.035
TFC,2025-06-30 18:42:00+00:00,43.04,43.05,43.04,43.05,4201.0,24.0,43.044524
TFC,2025-06-30 18:43:00+00:00,43.06,43.07,43.06,43.07,1116.0,7.0,43.065
TFC,2025-06-30 18:44:00+00:00,43.065,43.065,43.06,43.06,614.0,9.0,43.062232
TFC,2025-06-30 18:45:00+00:00,43.07,43.1,43.07,43.1,1217.0,16.0,43.087083
TFC,2025-06-30 18:47:00+00:00,43.095,43.095,43.095,43.095,610.0,7.0,43.095
TFC,2025-06-30 18:48:00+00:00,43.095,43.1,43.09,43.09,1403.0,14.0,43.095737
TFC,2025-06-30 18:49:00+00:00,43.085,43.09,43.08,43.09,1900.0,16.0,43.086111
