symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-06-30 16:56:00+00:00,24.37,24.375,24.37,24.375,608.0,7.0,24.372104
IPG,2025-06-30 16:57:00+00:00,24.37,24.37,24.37,24.37,100.0,1.0,24.37
IPG,2025-06-30 16:58:00+00:00,24.37,24.37,24.36,24.36,1098.0,10.0,24.365438
IPG,2025-06-30 17:01:00+00:00,24.39,24.39,24.39,24.39,329.0,6.0,24.39
IPG,2025-06-30 17:02:00+00:00,24.41,24.41,24.41,24.41,810.0,7.0,24.41
IPG,2025-06-30 17:03:00+00:00,24.41,24.41,24.41,24.41,791.0,7.0,24.41
IPG,2025-06-30 17:05:00+00:00,24.43,24.43,24.42,24.42,400.0,3.0,24.4225
IPG,2025-06-30 17:07:00+00:00,24.41,24.41,24.37,24.38,3300.0,22.0,24.374545
IPG,2025-06-30 17:08:00+00:00,24.4,24.4,24.395,24.395,761.0,4.0,24.398285
IPG,2025-06-30 17:09:00+00:00,24.395,24.395,24.39,24.39,229.0,3.0,24.392758
IPG,2025-06-30 17:10:00+00:00,24.39,24.39,24.39,24.39,112.0,2.0,24.39
IPG,2025-06-30 17:11:00+00:00,24.39,24.39,24.39,24.39,3902.0,27.0,24.39
IPG,2025-06-30 17:12:00+00:00,24.395,24.405,24.395,24.405,1211.0,9.0,24.39789
IPG,2025-06-30 17:16:00+00:00,24.395,24.395,24.39,24.39,600.0,5.0,24.390833
IPG,2025-06-30 17:18:00+00:00,24.39,24.39,24.39,24.39,100.0,1.0,24.39
IPG,2025-06-30 17:19:00+00:00,24.405,24.415,24.405,24.415,954.0,8.0,24.410893
IPG,2025-06-30 17:20:00+00:00,24.42,24.44,24.415,24.44,2827.0,16.0,24.418525
IPG,2025-06-30 17:21:00+00:00,24.455,24.46,24.445,24.445,3130.0,16.0,24.453657
IPG,2025-06-30 17:22:00+00:00,24.445,24.475,24.445,24.475,8023.0,19.0,24.446929
IPG,2025-06-30 17:23:00+00:00,24.475,24.475,24.475,24.475,1098.0,3.0,24.475
IPG,2025-06-30 17:24:00+00:00,24.47,24.47,24.465,24.465,3200.0,6.0,24.465156
IPG,2025-06-30 17:25:00+00:00,24.47,24.47,24.455,24.455,1400.0,10.0,24.456429
IPG,2025-06-30 17:26:00+00:00,24.47,24.47,24.465,24.465,1106.0,14.0,24.469375
IPG,2025-06-30 17:28:00+00:00,24.495,24.495,24.49,24.49,929.0,10.0,24.490625
IPG,2025-06-30 17:30:00+00:00,24.495,24.495,24.495,24.495,200.0,2.0,24.495
IPG,2025-06-30 17:32:00+00:00,24.47,24.48,24.47,24.475,1564.0,13.0,24.478667
IPG,2025-06-30 17:33:00+00:00,24.48,24.48,24.48,24.48,741.0,8.0,24.48
IPG,2025-06-30 17:34:00+00:00,24.475,24.48,24.475,24.48,763.0,7.0,24.477857
IPG,2025-06-30 17:35:00+00:00,24.495,24.495,24.495,24.495,267.0,4.0,24.495
IPG,2025-06-30 17:37:00+00:00,24.48,24.48,24.48,24.48,430.0,5.0,24.48
IPG,2025-06-30 17:39:00+00:00,24.465,24.465,24.465,24.465,300.0,1.0,24.465
IPG,2025-06-30 17:40:00+00:00,24.46,24.46,24.46,24.46,305.0,4.0,24.46
IPG,2025-06-30 17:42:00+00:00,24.46,24.46,24.46,24.46,416.0,2.0,24.46
IPG,2025-06-30 17:44:00+00:00,24.46,24.46,24.45,24.45,579.0,6.0,24.453333
IPG,2025-06-30 17:45:00+00:00,24.45,24.45,24.45,24.45,1216.0,10.0,24.45
IPG,2025-06-30 17:46:00+00:00,24.455,24.455,24.455,24.455,1011.0,5.0,24.455
IPG,2025-06-30 17:47:00+00:00,24.47,24.475,24.47,24.475,1200.0,3.0,24.474167
IPG,2025-06-30 17:48:00+00:00,24.475,24.475,24.475,24.475,206.0,2.0,24.475
IPG,2025-06-30 17:50:00+00:00,24.47,24.47,24.47,24.47,194.0,1.0,24.47
IPG,2025-06-30 17:51:00+00:00,24.455,24.48,24.455,24.46,3580.0,19.0,24.465711
IPG,2025-06-30 17:52:00+00:00,24.475,24.48,24.475,24.48,400.0,4.0,24.4775
IPG,2025-06-30 17:53:00+00:00,24.485,24.485,24.485,24.485,200.0,2.0,24.485
IPG,2025-06-30 17:55:00+00:00,24.48,24.49,24.47,24.49,3818.0,33.0,24.480405
IPG,2025-06-30 17:56:00+00:00,24.465,24.465,24.465,24.465,101.0,2.0,24.465
IPG,2025-06-30 17:57:00+00:00,24.43,24.44,24.42,24.44,1031.0,10.0,24.433
IPG,2025-06-30 17:58:00+00:00,24.435,24.435,24.43,24.43,767.0,11.0,24.434
IPG,2025-06-30 17:59:00+00:00,24.45,24.45,24.45,24.45,232.0,5.0,24.45
IPG,2025-06-30 18:00:00+00:00,24.45,24.45,24.45,24.45,1229.0,13.0,24.45
IPG,2025-06-30 18:02:00+00:00,24.435,24.445,24.435,24.445,1400.0,13.0,24.441071
IPG,2025-06-30 18:04:00+00:00,24.43,24.43,24.43,24.43,300.0,3.0,24.43
IPG,2025-06-30 18:05:00+00:00,24.44,24.44,24.44,24.44,200.0,1.0,24.44
IPG,2025-06-30 18:13:00+00:00,24.405,24.405,24.395,24.395,450.0,5.0,24.4
IPG,2025-06-30 18:20:00+00:00,24.39,24.39,24.385,24.385,1841.0,13.0,24.388343
IPG,2025-06-30 18:24:00+00:00,24.375,24.375,24.375,24.375,1311.0,8.0,24.375
IPG,2025-06-30 18:25:00+00:00,24.375,24.375,24.375,24.375,3221.0,10.0,24.375
IPG,2025-06-30 18:26:00+00:00,24.375,24.375,24.375,24.375,898.0,2.0,24.375
IPG,2025-06-30 18:27:00+00:00,24.365,24.365,24.365,24.365,1251.0,7.0,24.365
IPG,2025-06-30 18:28:00+00:00,24.365,24.365,24.365,24.365,579.0,5.0,24.365
IPG,2025-06-30 18:29:00+00:00,24.375,24.375,24.375,24.375,931.0,2.0,24.375
IPG,2025-06-30 18:30:00+00:00,24.375,24.375,24.375,24.375,142.0,4.0,24.375
IPG,2025-06-30 18:31:00+00:00,24.375,24.375,24.375,24.375,889.0,4.0,24.375
IPG,2025-06-30 18:35:00+00:00,24.36,24.36,24.36,24.36,1200.0,7.0,24.36
IPG,2025-06-30 18:38:00+00:00,24.37,24.375,24.37,24.375,1096.0,2.0,24.374544
IPG,2025-06-30 18:41:00+00:00,24.355,24.355,24.355,24.355,100.0,1.0,24.355
IPG,2025-06-30 18:43:00+00:00,24.37,24.37,24.37,24.37,100.0,1.0,24.37
IPG,2025-06-30 18:45:00+00:00,24.38,24.405,24.375,24.405,5922.0,32.0,24.381491
IPG,2025-06-30 18:46:00+00:00,24.405,24.405,24.405,24.405,599.0,6.0,24.405
IPG,2025-06-30 18:48:00+00:00,24.4,24.4,24.4,24.4,100.0,1.0,24.4
IPG,2025-06-30 18:50:00+00:00,24.4,24.4,24.4,24.4,100.0,1.0,24.4
IPG,2025-06-30 18:51:00+00:00,24.4,24.4,24.4,24.4,535.0,6.0,24.4
IPG,2025-06-30 18:52:00+00:00,24.395,24.395,24.395,24.395,100.0,1.0,24.395
IPG,2025-06-30 18:53:00+00:00,24.395,24.395,24.395,24.395,100.0,1.0,24.395
IPG,2025-06-30 18:54:00+00:00,24.395,24.395,24.39,24.39,1030.0,10.0,24.390556
IPG,2025-06-30 18:55:00+00:00,24.385,24.395,24.385,24.395,353.0,3.0,24.390666
IPG,2025-06-30 18:57:00+00:00,24.4,24.4,24.4,24.4,139.0,5.0,24.4
IPG,2025-06-30 18:59:00+00:00,24.405,24.405,24.405,24.405,100.0,1.0,24.405
IPG,2025-06-30 19:00:00+00:00,24.425,24.43,24.425,24.43,600.0,8.0,24.4275
IPG,2025-06-30 19:01:00+00:00,24.435,24.435,24.425,24.435,520.0,6.0,24.431008
IPG,2025-06-30 19:04:00+00:00,24.435,24.435,24.435,24.435,312.0,4.0,24.435
IPG,2025-06-30 19:05:00+00:00,24.435,24.435,24.435,24.435,500.0,4.0,24.435
IPG,2025-06-30 19:06:00+00:00,24.445,24.445,24.445,24.445,100.0,1.0,24.445
IPG,2025-06-30 19:09:00+00:00,24.445,24.45,24.44,24.44,1130.0,13.0,24.445473
IPG,2025-06-30 19:10:00+00:00,24.435,24.435,24.435,24.435,100.0,1.0,24.435
IPG,2025-06-30 19:11:00+00:00,24.44,24.44,24.44,24.44,486.0,6.0,24.44
IPG,2025-06-30 19:14:00+00:00,24.445,24.445,24.445,24.445,100.0,1.0,24.445
IPG,2025-06-30 19:15:00+00:00,24.445,24.445,24.445,24.445,100.0,1.0,24.445
IPG,2025-06-30 19:16:00+00:00,24.435,24.435,24.435,24.435,304.0,2.0,24.435
IPG,2025-06-30 19:17:00+00:00,24.435,24.44,24.435,24.44,332.0,4.0,24.438485
IPG,2025-06-30 19:20:00+00:00,24.445,24.45,24.445,24.45,608.0,6.0,24.449167
IPG,2025-06-30 19:21:00+00:00,24.455,24.455,24.455,24.455,282.0,2.0,24.455
IPG,2025-06-30 19:22:00+00:00,24.455,24.455,24.455,24.455,200.0,2.0,24.455
IPG,2025-06-30 19:23:00+00:00,24.455,24.455,24.455,24.455,100.0,1.0,24.455
IPG,2025-06-30 19:24:00+00:00,24.455,24.455,24.455,24.455,100.0,1.0,24.455
IPG,2025-06-30 19:25:00+00:00,24.455,24.455,24.455,24.455,323.0,6.0,24.455
IPG,2025-06-30 19:26:00+00:00,24.465,24.47,24.465,24.465,1414.0,16.0,24.467715
IPG,2025-06-30 19:27:00+00:00,24.47,24.47,24.47,24.47,330.0,8.0,24.47
IPG,2025-06-30 19:28:00+00:00,24.465,24.465,24.465,24.465,478.0,6.0,24.465
IPG,2025-06-30 19:29:00+00:00,24.465,24.465,24.46,24.46,553.0,9.0,24.461667
IPG,2025-06-30 19:30:00+00:00,24.46,24.46,24.46,24.46,259.0,3.0,24.46
IPG,2025-06-30 19:32:00+00:00,24.46,24.46,24.46,24.46,212.0,3.0,24.46
IPG,2025-06-30 19:33:00+00:00,24.455,24.46,24.455,24.46,660.0,4.0,24.455758
IPG,2025-06-30 19:34:00+00:00,24.465,24.465,24.465,24.465,184.0,3.0,24.465
IPG,2025-06-30 19:35:00+00:00,24.47,24.48,24.47,24.475,638.0,6.0,24.476616
IPG,2025-06-30 19:37:00+00:00,24.47,24.47,24.47,24.47,200.0,2.0,24.47
IPG,2025-06-30 19:38:00+00:00,24.46,24.46,24.46,24.46,162.0,3.0,24.46
IPG,2025-06-30 19:39:00+00:00,24.455,24.46,24.455,24.46,730.0,13.0,24.458333
IPG,2025-06-30 19:40:00+00:00,24.47,24.48,24.47,24.48,914.0,9.0,24.474375
IPG,2025-06-30 19:44:00+00:00,24.49,24.49,24.48,24.48,400.0,4.0,24.485
IPG,2025-06-30 19:45:00+00:00,24.48,24.5,24.48,24.5,932.0,12.0,24.495
IPG,2025-06-30 19:46:00+00:00,24.495,24.495,24.495,24.495,214.0,3.0,24.495
IPG,2025-06-30 19:47:00+00:00,24.495,24.51,24.495,24.51,935.0,11.0,24.505
IPG,2025-06-30 19:49:00+00:00,24.51,24.515,24.5,24.5,2060.0,26.0,24.505556
IPG,2025-06-30 19:50:00+00:00,24.5,24.565,24.5,24.565,4181.0,55.0,24.528725
IPG,2025-06-30 19:51:00+00:00,24.585,24.6,24.575,24.6,6023.0,46.0,24.585422
IPG,2025-06-30 19:52:00+00:00,24.595,24.605,24.595,24.6,1161.0,17.0,24.600455
IPG,2025-06-30 19:53:00+00:00,24.6,24.6,24.59,24.6,6353.0,61.0,24.593774
IPG,2025-06-30 19:54:00+00:00,24.6,24.615,24.6,24.61,8142.0,73.0,24.6062
IPG,2025-06-30 19:55:00+00:00,24.61,24.61,24.55,24.55,4392.0,32.0,24.582017
IPG,2025-06-30 19:56:00+00:00,24.555,24.555,24.54,24.54,1446.0,20.0,24.548333
IPG,2025-06-30 19:57:00+00:00,24.53,24.53,24.515,24.53,5697.0,64.0,24.5235
IPG,2025-06-30 19:58:00+00:00,24.53,24.535,24.49,24.5,18036.0,120.0,24.518236
IPG,2025-06-30 19:59:00+00:00,24.5,24.5,24.48,24.48,6403.0,80.0,24.493966
IPG,2025-07-01 13:33:00+00:00,24.66,24.66,24.66,24.66,1100.0,3.0,24.66
IPG,2025-07-01 13:34:00+00:00,24.63,24.68,24.63,24.68,307.0,5.0,24.646667
IPG,2025-07-01 13:35:00+00:00,24.66,24.67,24.655,24.66,1200.0,5.0,24.659583
IPG,2025-07-01 13:36:00+00:00,24.685,24.685,24.685,24.685,100.0,1.0,24.685
IPG,2025-07-01 13:37:00+00:00,24.705,24.71,24.69,24.69,1500.0,6.0,24.695667
IPG,2025-07-01 13:38:00+00:00,24.705,24.705,24.705,24.705,1000.0,1.0,24.705
IPG,2025-07-01 13:40:00+00:00,24.7,24.73,24.7,24.73,243.0,3.0,24.715
IPG,2025-07-01 13:41:00+00:00,24.7,24.7,24.7,24.7,1200.0,6.0,24.7
IPG,2025-07-01 13:42:00+00:00,24.74,24.78,24.74,24.78,991.0,9.0,24.758163
IPG,2025-07-01 13:43:00+00:00,24.79,24.81,24.79,24.81,809.0,6.0,24.795714
IPG,2025-07-01 13:44:00+00:00,24.8,24.81,24.8,24.8,2900.0,12.0,24.803448
IPG,2025-07-01 13:45:00+00:00,24.82,24.83,24.78,24.79,1425.0,15.0,24.800844
IPG,2025-07-01 13:46:00+00:00,24.785,24.785,24.78,24.78,400.0,4.0,24.78125
IPG,2025-07-01 13:47:00+00:00,24.77,24.775,24.77,24.775,200.0,2.0,24.7725
IPG,2025-07-01 13:49:00+00:00,24.78,24.785,24.78,24.78,400.0,4.0,24.78125
IPG,2025-07-01 13:50:00+00:00,24.76,24.76,24.745,24.745,707.0,4.0,24.753571
IPG,2025-07-01 13:51:00+00:00,24.725,24.725,24.72,24.725,1100.0,4.0,24.724545
IPG,2025-07-01 13:52:00+00:00,24.725,24.725,24.725,24.725,129.0,2.0,24.725
IPG,2025-07-01 13:53:00+00:00,24.72,24.72,24.695,24.7,1934.0,17.0,24.700882
