symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-06-30 15:16:00+00:00,20.905,20.905,20.895,20.895,1800.0,11.0,20.896765
KVUE,2025-06-30 15:17:00+00:00,20.89,20.89,20.89,20.89,279.0,5.0,20.89
KVUE,2025-06-30 15:18:00+00:00,20.89,20.89,20.89,20.89,630.0,9.0,20.89
KVUE,2025-06-30 15:19:00+00:00,20.89,20.89,20.88,20.89,3278.0,24.0,20.882567
KVUE,2025-06-30 15:20:00+00:00,20.89,20.895,20.89,20.895,600.0,4.0,20.894167
KVUE,2025-06-30 15:21:00+00:00,20.895,20.91,20.895,20.905,4086.0,20.0,20.901663
KVUE,2025-06-30 15:22:00+00:00,20.905,20.905,20.9,20.9,602.0,3.0,20.901667
KVUE,2025-06-30 15:23:00+00:00,20.895,20.895,20.895,20.895,100.0,1.0,20.895
KVUE,2025-06-30 15:24:00+00:00,20.885,20.885,20.885,20.885,600.0,4.0,20.885
KVUE,2025-06-30 15:25:00+00:00,20.86,20.86,20.86,20.86,200.0,3.0,20.86
KVUE,2025-06-30 15:26:00+00:00,20.865,20.87,20.865,20.87,2070.0,10.0,20.8685
KVUE,2025-06-30 15:27:00+00:00,20.87,20.87,20.86,20.865,1952.0,14.0,20.867826
KVUE,2025-06-30 15:28:00+00:00,20.87,20.87,20.87,20.87,180.0,2.0,20.87
KVUE,2025-06-30 15:29:00+00:00,20.87,20.87,20.87,20.87,353.0,7.0,20.87
KVUE,2025-06-30 15:30:00+00:00,20.875,20.88,20.875,20.88,700.0,5.0,20.879286
KVUE,2025-06-30 15:32:00+00:00,20.88,20.88,20.88,20.88,200.0,2.0,20.88
KVUE,2025-06-30 15:33:00+00:00,20.875,20.875,20.875,20.875,100.0,1.0,20.875
KVUE,2025-06-30 15:35:00+00:00,20.88,20.885,20.88,20.885,401.0,4.0,20.88125
KVUE,2025-06-30 15:36:00+00:00,20.87,20.9,20.86,20.9,4183.0,23.0,20.880442
KVUE,2025-06-30 15:39:00+00:00,20.89,20.89,20.89,20.89,256.0,7.0,20.89
KVUE,2025-06-30 15:41:00+00:00,20.88,20.88,20.88,20.88,510.0,5.0,20.88
KVUE,2025-06-30 15:42:00+00:00,20.885,20.91,20.88,20.91,14133.0,84.0,20.901085
KVUE,2025-06-30 15:44:00+00:00,20.915,20.915,20.915,20.915,229.0,1.0,20.915
KVUE,2025-06-30 15:45:00+00:00,20.91,20.91,20.91,20.91,100.0,1.0,20.91
KVUE,2025-06-30 15:46:00+00:00,20.905,20.91,20.905,20.91,1027.0,7.0,20.909444
KVUE,2025-06-30 15:47:00+00:00,20.915,20.915,20.915,20.915,180.0,2.0,20.915
KVUE,2025-06-30 15:48:00+00:00,20.91,20.91,20.91,20.91,401.0,3.0,20.91
KVUE,2025-06-30 15:49:00+00:00,20.915,20.92,20.915,20.92,2154.0,15.0,20.917514
KVUE,2025-06-30 15:50:00+00:00,20.915,20.915,20.915,20.915,100.0,1.0,20.915
KVUE,2025-06-30 15:51:00+00:00,20.91,20.91,20.91,20.91,370.0,4.0,20.91
KVUE,2025-06-30 15:52:00+00:00,20.915,20.915,20.915,20.915,100.0,1.0,20.915
KVUE,2025-06-30 15:53:00+00:00,20.915,20.915,20.915,20.915,200.0,2.0,20.915
KVUE,2025-06-30 15:54:00+00:00,20.91,20.92,20.905,20.92,1592.0,12.0,20.916
KVUE,2025-06-30 15:55:00+00:00,20.915,20.915,20.915,20.915,100.0,1.0,20.915
KVUE,2025-06-30 15:56:00+00:00,20.9,20.9,20.9,20.9,114.0,2.0,20.9
KVUE,2025-06-30 15:59:00+00:00,20.9,20.9,20.9,20.9,868.0,4.0,20.9
KVUE,2025-06-30 16:01:00+00:00,20.89,20.89,20.89,20.89,1500.0,9.0,20.89
KVUE,2025-06-30 16:02:00+00:00,20.89,20.89,20.89,20.89,239.0,4.0,20.89
KVUE,2025-06-30 16:03:00+00:00,20.89,20.89,20.89,20.89,1061.0,12.0,20.89
KVUE,2025-06-30 16:04:00+00:00,20.9,20.9,20.9,20.9,237.0,3.0,20.9
KVUE,2025-06-30 16:08:00+00:00,20.89,20.89,20.89,20.89,399.0,5.0,20.89
KVUE,2025-06-30 16:09:00+00:00,20.87,20.87,20.87,20.87,1202.0,9.0,20.87
KVUE,2025-06-30 16:10:00+00:00,20.87,20.87,20.87,20.87,210.0,3.0,20.87
KVUE,2025-06-30 16:11:00+00:00,20.86,20.86,20.86,20.86,123.0,2.0,20.86
KVUE,2025-06-30 16:12:00+00:00,20.855,20.855,20.855,20.855,600.0,2.0,20.855
KVUE,2025-06-30 16:14:00+00:00,20.85,20.85,20.85,20.85,347.0,5.0,20.85
KVUE,2025-06-30 16:15:00+00:00,20.845,20.845,20.82,20.83,12768.0,32.0,20.829773
KVUE,2025-06-30 16:16:00+00:00,20.83,20.83,20.815,20.815,8115.0,32.0,20.818736
KVUE,2025-06-30 16:17:00+00:00,20.83,20.83,20.83,20.83,1384.0,7.0,20.83
KVUE,2025-06-30 16:18:00+00:00,20.83,20.83,20.8,20.82,8092.0,37.0,20.807943
KVUE,2025-06-30 16:19:00+00:00,20.82,20.82,20.78,20.78,2900.0,22.0,20.797241
KVUE,2025-06-30 16:20:00+00:00,20.785,20.795,20.785,20.795,953.0,10.0,20.79
KVUE,2025-06-30 16:21:00+00:00,20.795,20.8,20.795,20.8,500.0,3.0,20.799
KVUE,2025-06-30 16:22:00+00:00,20.795,20.795,20.795,20.795,110.0,2.0,20.795
KVUE,2025-06-30 16:23:00+00:00,20.79,20.79,20.79,20.79,100.0,1.0,20.79
KVUE,2025-06-30 16:24:00+00:00,20.795,20.795,20.795,20.795,575.0,5.0,20.795
KVUE,2025-06-30 16:25:00+00:00,20.795,20.815,20.795,20.815,1428.0,18.0,20.808477
KVUE,2025-06-30 16:27:00+00:00,20.81,20.81,20.81,20.81,200.0,3.0,20.81
KVUE,2025-06-30 16:30:00+00:00,20.815,20.815,20.815,20.815,200.0,1.0,20.815
KVUE,2025-06-30 16:31:00+00:00,20.81,20.81,20.81,20.81,1817.0,11.0,20.81
KVUE,2025-06-30 16:33:00+00:00,20.81,20.81,20.81,20.81,107.0,2.0,20.81
KVUE,2025-06-30 16:34:00+00:00,20.81,20.81,20.81,20.81,806.0,13.0,20.81
KVUE,2025-06-30 16:35:00+00:00,20.81,20.825,20.8,20.815,15276.0,85.0,20.814588
KVUE,2025-06-30 16:36:00+00:00,20.81,20.82,20.81,20.82,2947.0,25.0,20.816935
KVUE,2025-06-30 16:37:00+00:00,20.825,20.83,20.82,20.82,4905.0,24.0,20.825666
KVUE,2025-06-30 16:38:00+00:00,20.82,20.82,20.82,20.82,332.0,13.0,20.82
KVUE,2025-06-30 16:39:00+00:00,20.82,20.82,20.82,20.82,757.0,21.0,20.82
KVUE,2025-06-30 16:40:00+00:00,20.82,20.82,20.82,20.82,733.0,24.0,20.82
KVUE,2025-06-30 16:41:00+00:00,20.82,20.82,20.81,20.81,4655.0,41.0,20.811446
KVUE,2025-06-30 16:42:00+00:00,20.81,20.82,20.8,20.8,13252.0,58.0,20.812443
KVUE,2025-06-30 16:43:00+00:00,20.81,20.81,20.8,20.8,8878.0,47.0,20.805402
KVUE,2025-06-30 16:44:00+00:00,20.8,20.8,20.79,20.79,1601.0,13.0,20.794483
KVUE,2025-06-30 16:45:00+00:00,20.8,20.81,20.8,20.81,3145.0,35.0,20.80588
KVUE,2025-06-30 16:48:00+00:00,20.815,20.815,20.815,20.815,100.0,1.0,20.815
KVUE,2025-06-30 16:50:00+00:00,20.815,20.815,20.815,20.815,240.0,10.0,20.815
KVUE,2025-06-30 16:51:00+00:00,20.81,20.81,20.81,20.81,745.0,12.0,20.81
KVUE,2025-06-30 16:52:00+00:00,20.815,20.815,20.815,20.815,340.0,11.0,20.815
KVUE,2025-06-30 16:53:00+00:00,20.815,20.83,20.81,20.815,9547.0,32.0,20.823888
KVUE,2025-06-30 16:54:00+00:00,20.815,20.84,20.815,20.84,5528.0,24.0,20.833202
KVUE,2025-06-30 16:55:00+00:00,20.84,20.845,20.84,20.845,2559.0,17.0,20.840205
KVUE,2025-06-30 16:56:00+00:00,20.83,20.83,20.82,20.82,1159.0,12.0,20.827491
KVUE,2025-06-30 16:59:00+00:00,20.825,20.825,20.81,20.81,3486.0,23.0,20.815482
KVUE,2025-06-30 17:00:00+00:00,20.81,20.81,20.81,20.81,548.0,10.0,20.81
KVUE,2025-06-30 17:02:00+00:00,20.815,20.82,20.815,20.815,4267.0,39.0,20.818286
KVUE,2025-06-30 17:04:00+00:00,20.815,20.815,20.815,20.815,317.0,15.0,20.815
KVUE,2025-06-30 17:05:00+00:00,20.815,20.815,20.815,20.815,285.0,26.0,20.815
KVUE,2025-06-30 17:07:00+00:00,20.81,20.815,20.805,20.815,2212.0,16.0,20.81
KVUE,2025-06-30 17:08:00+00:00,20.815,20.815,20.815,20.815,471.0,3.0,20.815
KVUE,2025-06-30 17:09:00+00:00,20.815,20.815,20.81,20.81,2695.0,18.0,20.8102
KVUE,2025-06-30 17:10:00+00:00,20.815,20.815,20.81,20.81,1165.0,15.0,20.811111
KVUE,2025-06-30 17:11:00+00:00,20.81,20.815,20.81,20.81,1453.0,18.0,20.810404
KVUE,2025-06-30 17:14:00+00:00,20.815,20.815,20.815,20.815,223.0,5.0,20.815
KVUE,2025-06-30 17:15:00+00:00,20.805,20.805,20.805,20.805,760.0,36.0,20.805
KVUE,2025-06-30 17:16:00+00:00,20.8,20.8,20.8,20.8,677.0,25.0,20.8
KVUE,2025-06-30 17:18:00+00:00,20.805,20.815,20.805,20.815,2640.0,23.0,20.807866
KVUE,2025-06-30 17:19:00+00:00,20.815,20.82,20.815,20.82,4220.0,11.0,20.818119
KVUE,2025-06-30 17:20:00+00:00,20.815,20.815,20.815,20.815,100.0,1.0,20.815
KVUE,2025-06-30 17:21:00+00:00,20.81,20.81,20.81,20.81,4453.0,27.0,20.81
KVUE,2025-06-30 17:22:00+00:00,20.81,20.84,20.81,20.84,20539.0,71.0,20.829312
KVUE,2025-06-30 17:23:00+00:00,20.84,20.84,20.84,20.84,1128.0,28.0,20.84
KVUE,2025-06-30 17:24:00+00:00,20.84,20.84,20.84,20.84,288.0,16.0,20.84
KVUE,2025-06-30 17:26:00+00:00,20.845,20.845,20.84,20.84,200.0,2.0,20.8425
KVUE,2025-06-30 17:27:00+00:00,20.84,20.84,20.83,20.83,6014.0,45.0,20.833775
KVUE,2025-06-30 17:28:00+00:00,20.82,20.84,20.815,20.84,14430.0,68.0,20.82562
KVUE,2025-06-30 17:29:00+00:00,20.845,20.845,20.84,20.84,2417.0,25.0,20.844092
KVUE,2025-06-30 17:30:00+00:00,20.84,20.84,20.84,20.84,1631.0,33.0,20.84
KVUE,2025-06-30 17:31:00+00:00,20.84,20.84,20.83,20.83,1076.0,17.0,20.835652
KVUE,2025-06-30 17:32:00+00:00,20.83,20.83,20.83,20.83,480.0,19.0,20.83
KVUE,2025-06-30 17:33:00+00:00,20.83,20.84,20.83,20.84,3432.0,27.0,20.834977
KVUE,2025-06-30 17:36:00+00:00,20.845,20.85,20.845,20.85,2000.0,4.0,20.8487
KVUE,2025-06-30 17:37:00+00:00,20.85,20.85,20.85,20.85,216.0,5.0,20.85
KVUE,2025-06-30 17:38:00+00:00,20.84,20.84,20.84,20.84,1111.0,9.0,20.84
KVUE,2025-06-30 17:39:00+00:00,20.83,20.83,20.815,20.82,1509.0,10.0,20.819652
KVUE,2025-06-30 17:44:00+00:00,20.825,20.83,20.825,20.825,1803.0,7.0,20.825277
KVUE,2025-06-30 17:45:00+00:00,20.825,20.825,20.825,20.825,100.0,1.0,20.825
KVUE,2025-06-30 17:46:00+00:00,20.825,20.83,20.825,20.83,1366.0,11.0,20.829614
KVUE,2025-06-30 17:47:00+00:00,20.82,20.82,20.81,20.81,1322.0,11.0,20.810833
KVUE,2025-06-30 17:49:00+00:00,20.815,20.815,20.815,20.815,147.0,4.0,20.815
KVUE,2025-06-30 17:50:00+00:00,20.81,20.81,20.81,20.81,640.0,7.0,20.81
KVUE,2025-06-30 17:51:00+00:00,20.815,20.82,20.77,20.775,11905.0,90.0,20.792375
KVUE,2025-06-30 17:52:00+00:00,20.76,20.76,20.76,20.76,630.0,4.0,20.76
KVUE,2025-06-30 17:55:00+00:00,20.76,20.76,20.74,20.76,4113.0,29.0,20.75655
KVUE,2025-06-30 17:56:00+00:00,20.755,20.76,20.755,20.76,281.0,5.0,20.7575
KVUE,2025-06-30 17:57:00+00:00,20.74,20.76,20.74,20.76,1450.0,17.0,20.743
KVUE,2025-06-30 17:58:00+00:00,20.76,20.76,20.76,20.76,180.0,2.0,20.76
KVUE,2025-06-30 17:59:00+00:00,20.77,20.77,20.765,20.77,985.0,10.0,20.76887
KVUE,2025-06-30 18:00:00+00:00,20.77,20.77,20.77,20.77,1036.0,16.0,20.77
KVUE,2025-06-30 18:01:00+00:00,20.78,20.78,20.78,20.78,4104.0,29.0,20.78
KVUE,2025-06-30 18:02:00+00:00,20.775,20.775,20.775,20.775,420.0,13.0,20.775
KVUE,2025-06-30 18:03:00+00:00,20.775,20.775,20.775,20.775,261.0,8.0,20.775
KVUE,2025-06-30 18:04:00+00:00,20.775,20.78,20.775,20.78,856.0,11.0,20.778795
KVUE,2025-06-30 18:05:00+00:00,20.78,20.785,20.78,20.785,905.0,9.0,20.780772
KVUE,2025-06-30 18:06:00+00:00,20.795,20.81,20.795,20.81,1422.0,12.0,20.807565
KVUE,2025-06-30 18:07:00+00:00,20.815,20.815,20.815,20.815,260.0,7.0,20.815
KVUE,2025-06-30 18:08:00+00:00,20.825,20.825,20.825,20.825,184.0,5.0,20.825
KVUE,2025-06-30 18:09:00+00:00,20.825,20.825,20.825,20.825,100.0,1.0,20.825
KVUE,2025-06-30 18:11:00+00:00,20.81,20.81,20.81,20.81,1309.0,15.0,20.81
KVUE,2025-06-30 18:13:00+00:00,20.81,20.835,20.81,20.83,3699.0,36.0,20.825173
KVUE,2025-06-30 18:14:00+00:00,20.83,20.835,20.83,20.835,1176.0,12.0,20.830977
KVUE,2025-06-30 18:15:00+00:00,20.83,20.83,20.83,20.83,548.0,18.0,20.83
KVUE,2025-06-30 18:16:00+00:00,20.835,20.835,20.835,20.835,562.0,30.0,20.835
KVUE,2025-06-30 18:19:00+00:00,20.835,20.835,20.835,20.835,446.0,25.0,20.835
KVUE,2025-06-30 18:20:00+00:00,20.835,20.835,20.835,20.835,498.0,33.0,20.835
KVUE,2025-06-30 18:21:00+00:00,20.835,20.835,20.835,20.835,102.0,2.0,20.835
KVUE,2025-06-30 18:22:00+00:00,20.83,20.83,20.81,20.81,3301.0,24.0,20.81353
KVUE,2025-06-30 18:24:00+00:00,20.81,20.81,20.81,20.81,1775.0,16.0,20.81
KVUE,2025-06-30 18:25:00+00:00,20.81,20.81,20.79,20.79,1739.0,25.0,20.793524
KVUE,2025-06-30 18:26:00+00:00,20.79,20.795,20.79,20.795,1619.0,10.0,20.79031
KVUE,2025-06-30 18:27:00+00:00,20.79,20.79,20.79,20.79,1123.0,19.0,20.79
KVUE,2025-06-30 18:28:00+00:00,20.78,20.78,20.78,20.78,1732.0,11.0,20.78
KVUE,2025-06-30 18:29:00+00:00,20.78,20.78,20.78,20.78,789.0,12.0,20.78
KVUE,2025-06-30 18:30:00+00:00,20.785,20.785,20.785,20.785,306.0,12.0,20.785
KVUE,2025-06-30 18:31:00+00:00,20.785,20.79,20.785,20.79,1786.0,25.0,20.789645
KVUE,2025-06-30 18:32:00+00:00,20.795,20.795,20.795,20.795,208.0,3.0,20.795
KVUE,2025-06-30 18:33:00+00:00,20.805,20.81,20.805,20.81,1246.0,6.0,20.805455
KVUE,2025-06-30 18:34:00+00:00,20.815,20.815,20.815,20.815,100.0,1.0,20.815
KVUE,2025-06-30 18:35:00+00:00,20.815,20.815,20.815,20.815,267.0,4.0,20.815
KVUE,2025-06-30 18:37:00+00:00,20.815,20.815,20.815,20.815,1091.0,11.0,20.815
KVUE,2025-06-30 18:38:00+00:00,20.815,20.825,20.815,20.825,2796.0,18.0,20.822496
KVUE,2025-06-30 18:39:00+00:00,20.825,20.825,20.82,20.82,6749.0,18.0,20.820223
KVUE,2025-06-30 18:41:00+00:00,20.825,20.825,20.815,20.815,5318.0,9.0,20.824434
KVUE,2025-06-30 18:42:00+00:00,20.81,20.82,20.81,20.82,6731.0,25.0,20.816616
KVUE,2025-06-30 18:43:00+00:00,20.82,20.82,20.82,20.82,1337.0,12.0,20.82
KVUE,2025-06-30 18:44:00+00:00,20.82,20.825,20.82,20.82,1276.0,8.0,20.821364
KVUE,2025-06-30 18:45:00+00:00,20.82,20.83,20.82,20.83,3246.0,34.0,20.824683
KVUE,2025-06-30 18:46:00+00:00,20.83,20.83,20.83,20.83,3617.0,17.0,20.83
KVUE,2025-06-30 18:48:00+00:00,20.82,20.82,20.82,20.82,2489.0,24.0,20.82
KVUE,2025-06-30 18:49:00+00:00,20.82,20.82,20.82,20.82,1397.0,29.0,20.82
KVUE,2025-06-30 18:50:00+00:00,20.815,20.82,20.81,20.82,2676.0,20.0,20.818125
KVUE,2025-06-30 18:51:00+00:00,20.82,20.825,20.82,20.82,819.0,6.0,20.820616
KVUE,2025-06-30 18:52:00+00:00,20.825,20.825,20.82,20.82,1042.0,15.0,20.820833
KVUE,2025-06-30 18:53:00+00:00,20.81,20.81,20.81,20.81,1695.0,22.0,20.81
KVUE,2025-06-30 18:54:00+00:00,20.815,20.815,20.81,20.81,688.0,12.0,20.811667
KVUE,2025-06-30 18:55:00+00:00,20.81,20.81,20.8,20.8,1892.0,23.0,20.802542
KVUE,2025-06-30 18:56:00+00:00,20.8,20.8,20.8,20.8,1250.0,12.0,20.8
KVUE,2025-06-30 18:57:00+00:00,20.8,20.81,20.8,20.81,1413.0,19.0,20.805459
KVUE,2025-06-30 18:58:00+00:00,20.81,20.81,20.81,20.81,515.0,10.0,20.81
KVUE,2025-06-30 18:59:00+00:00,20.81,20.825,20.81,20.82,11384.0,51.0,20.819632
KVUE,2025-06-30 19:00:00+00:00,20.81,20.82,20.81,20.82,5328.0,22.0,20.816939
KVUE,2025-06-30 19:01:00+00:00,20.82,20.825,20.82,20.82,1158.0,11.0,20.820483
KVUE,2025-06-30 19:02:00+00:00,20.82,20.825,20.82,20.82,1795.0,23.0,20.820385
