symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-06-30 14:23:00+00:00,29.195,29.195,29.185,29.185,1499.0,21.0,29.18577
KMI,2025-06-30 14:24:00+00:00,29.185,29.185,29.185,29.185,195.0,4.0,29.185
KMI,2025-06-30 14:25:00+00:00,29.175,29.175,29.165,29.165,1102.0,9.0,29.169091
KMI,2025-06-30 14:26:00+00:00,29.145,29.15,29.145,29.15,711.0,8.0,29.147143
KMI,2025-06-30 14:27:00+00:00,29.16,29.17,29.16,29.165,2048.0,16.0,29.164171
KMI,2025-06-30 14:28:00+00:00,29.155,29.155,29.15,29.15,1122.0,10.0,29.151364
KMI,2025-06-30 14:29:00+00:00,29.15,29.15,29.15,29.15,370.0,5.0,29.15
KMI,2025-06-30 14:30:00+00:00,29.125,29.125,29.125,29.125,239.0,8.0,29.125
KMI,2025-06-30 14:31:00+00:00,29.13,29.135,29.13,29.135,545.0,9.0,29.132257
KMI,2025-06-30 14:32:00+00:00,29.14,29.14,29.13,29.13,1756.0,15.0,29.135882
KMI,2025-06-30 14:33:00+00:00,29.145,29.145,29.13,29.13,595.0,9.0,29.13375
KMI,2025-06-30 14:34:00+00:00,29.125,29.125,29.125,29.125,280.0,5.0,29.125
KMI,2025-06-30 14:35:00+00:00,29.13,29.14,29.13,29.14,1229.0,11.0,29.137376
KMI,2025-06-30 14:36:00+00:00,29.15,29.16,29.14,29.14,2278.0,15.0,29.147209
KMI,2025-06-30 14:37:00+00:00,29.14,29.14,29.14,29.14,301.0,3.0,29.14
KMI,2025-06-30 14:38:00+00:00,29.145,29.145,29.14,29.14,3156.0,18.0,29.142275
KMI,2025-06-30 14:39:00+00:00,29.11,29.11,29.105,29.11,802.0,8.0,29.109375
KMI,2025-06-30 14:40:00+00:00,29.1,29.1,29.1,29.1,413.0,3.0,29.1
KMI,2025-06-30 14:41:00+00:00,29.105,29.105,29.105,29.105,301.0,4.0,29.105
KMI,2025-06-30 14:42:00+00:00,29.15,29.17,29.15,29.17,1581.0,13.0,29.157857
KMI,2025-06-30 14:43:00+00:00,29.165,29.165,29.15,29.15,501.0,6.0,29.156
KMI,2025-06-30 14:44:00+00:00,29.155,29.155,29.14,29.14,2454.0,16.0,29.14375
KMI,2025-06-30 14:45:00+00:00,29.145,29.145,29.145,29.145,3001.0,19.0,29.145
KMI,2025-06-30 14:46:00+00:00,29.145,29.16,29.145,29.16,600.0,6.0,29.154167
KMI,2025-06-30 14:47:00+00:00,29.16,29.18,29.16,29.18,708.0,8.0,29.171429
KMI,2025-06-30 14:48:00+00:00,29.19,29.195,29.185,29.185,397.0,4.0,29.19
KMI,2025-06-30 14:50:00+00:00,29.195,29.2,29.195,29.2,713.0,7.0,29.199286
KMI,2025-06-30 14:51:00+00:00,29.21,29.23,29.21,29.23,1369.0,16.0,29.223077
KMI,2025-06-30 14:52:00+00:00,29.23,29.25,29.23,29.25,1764.0,15.0,29.239688
KMI,2025-06-30 14:53:00+00:00,29.24,29.24,29.235,29.24,412.0,5.0,29.238731
KMI,2025-06-30 14:54:00+00:00,29.26,29.27,29.25,29.255,4001.0,29.0,29.263006
KMI,2025-06-30 14:55:00+00:00,29.25,29.25,29.245,29.245,300.0,3.0,29.248333
KMI,2025-06-30 14:56:00+00:00,29.245,29.245,29.22,29.22,1218.0,10.0,29.235417
KMI,2025-06-30 14:58:00+00:00,29.24,29.24,29.24,29.24,409.0,8.0,29.24
KMI,2025-06-30 14:59:00+00:00,29.235,29.25,29.23,29.24,1320.0,15.0,29.244583
KMI,2025-06-30 15:00:00+00:00,29.23,29.235,29.23,29.235,575.0,5.0,29.230873
KMI,2025-06-30 15:01:00+00:00,29.235,29.245,29.235,29.245,400.0,4.0,29.2425
KMI,2025-06-30 15:02:00+00:00,29.225,29.245,29.225,29.245,800.0,5.0,29.23
KMI,2025-06-30 15:04:00+00:00,29.235,29.245,29.235,29.245,400.0,3.0,29.24
KMI,2025-06-30 15:05:00+00:00,29.245,29.245,29.245,29.245,318.0,4.0,29.245
KMI,2025-06-30 15:06:00+00:00,29.245,29.245,29.235,29.235,230.0,3.0,29.24
KMI,2025-06-30 15:07:00+00:00,29.245,29.255,29.245,29.255,1314.0,5.0,29.248097
KMI,2025-06-30 15:08:00+00:00,29.26,29.26,29.255,29.255,1000.0,9.0,29.259392
KMI,2025-06-30 15:09:00+00:00,29.255,29.255,29.255,29.255,346.0,6.0,29.255
KMI,2025-06-30 15:10:00+00:00,29.24,29.245,29.24,29.245,918.0,7.0,29.241111
KMI,2025-06-30 15:11:00+00:00,29.245,29.245,29.245,29.245,270.0,5.0,29.245
KMI,2025-06-30 15:12:00+00:00,29.245,29.245,29.245,29.245,519.0,6.0,29.245
KMI,2025-06-30 15:14:00+00:00,29.255,29.26,29.255,29.255,834.0,9.0,29.257035
KMI,2025-06-30 15:15:00+00:00,29.275,29.275,29.275,29.275,100.0,1.0,29.275
KMI,2025-06-30 15:16:00+00:00,29.27,29.27,29.27,29.27,241.0,4.0,29.27
KMI,2025-06-30 15:17:00+00:00,29.265,29.28,29.265,29.28,2008.0,17.0,29.274645
KMI,2025-06-30 15:18:00+00:00,29.29,29.29,29.29,29.29,1511.0,10.0,29.29
KMI,2025-06-30 15:19:00+00:00,29.285,29.285,29.285,29.285,207.0,4.0,29.285
KMI,2025-06-30 15:20:00+00:00,29.28,29.31,29.275,29.31,9686.0,40.0,29.291556
KMI,2025-06-30 15:21:00+00:00,29.33,29.34,29.33,29.34,1465.0,9.0,29.334122
KMI,2025-06-30 15:22:00+00:00,29.35,29.35,29.335,29.34,2408.0,21.0,29.342419
KMI,2025-06-30 15:23:00+00:00,29.335,29.335,29.335,29.335,100.0,1.0,29.335
KMI,2025-06-30 15:24:00+00:00,29.35,29.35,29.35,29.35,437.0,3.0,29.35
KMI,2025-06-30 15:25:00+00:00,29.35,29.37,29.35,29.365,1361.0,11.0,29.360654
KMI,2025-06-30 15:26:00+00:00,29.38,29.385,29.38,29.38,3967.0,21.0,29.380777
KMI,2025-06-30 15:27:00+00:00,29.39,29.39,29.38,29.385,766.0,4.0,29.388029
KMI,2025-06-30 15:28:00+00:00,29.4,29.4,29.395,29.4,687.0,5.0,29.399167
KMI,2025-06-30 15:29:00+00:00,29.39,29.39,29.39,29.39,159.0,2.0,29.39
KMI,2025-06-30 15:30:00+00:00,29.41,29.41,29.405,29.41,1000.0,5.0,29.4095
KMI,2025-06-30 15:31:00+00:00,29.4,29.4,29.39,29.39,5347.0,26.0,29.395
KMI,2025-06-30 15:32:00+00:00,29.385,29.385,29.385,29.385,100.0,1.0,29.385
KMI,2025-06-30 15:33:00+00:00,29.385,29.385,29.385,29.385,554.0,5.0,29.385
KMI,2025-06-30 15:34:00+00:00,29.4,29.405,29.4,29.4,2801.0,19.0,29.400187
KMI,2025-06-30 15:35:00+00:00,29.39,29.39,29.39,29.39,465.0,5.0,29.39
KMI,2025-06-30 15:36:00+00:00,29.41,29.41,29.395,29.395,1380.0,15.0,29.402145
KMI,2025-06-30 15:37:00+00:00,29.39,29.39,29.385,29.385,358.0,5.0,29.388333
KMI,2025-06-30 15:38:00+00:00,29.385,29.395,29.385,29.395,1103.0,11.0,29.394
KMI,2025-06-30 15:39:00+00:00,29.39,29.39,29.38,29.38,1401.0,11.0,29.385714
KMI,2025-06-30 15:40:00+00:00,29.37,29.385,29.355,29.365,4207.0,25.0,29.37131
KMI,2025-06-30 15:41:00+00:00,29.36,29.36,29.345,29.345,1206.0,10.0,29.355
KMI,2025-06-30 15:43:00+00:00,29.35,29.365,29.35,29.355,957.0,13.0,29.355775
KMI,2025-06-30 15:44:00+00:00,29.35,29.35,29.34,29.345,1218.0,9.0,29.342917
KMI,2025-06-30 15:45:00+00:00,29.345,29.345,29.34,29.34,462.0,6.0,29.341908
KMI,2025-06-30 15:46:00+00:00,29.34,29.345,29.335,29.345,1178.0,16.0,29.340553
KMI,2025-06-30 15:48:00+00:00,29.345,29.36,29.345,29.355,1213.0,10.0,29.355894
KMI,2025-06-30 15:49:00+00:00,29.35,29.35,29.345,29.35,1100.0,8.0,29.3495
KMI,2025-06-30 15:51:00+00:00,29.355,29.355,29.35,29.35,217.0,3.0,29.3525
KMI,2025-06-30 15:52:00+00:00,29.37,29.37,29.37,29.37,1138.0,9.0,29.37
KMI,2025-06-30 15:53:00+00:00,29.37,29.37,29.365,29.37,500.0,3.0,29.369
KMI,2025-06-30 15:54:00+00:00,29.36,29.36,29.355,29.36,1007.0,9.0,29.359375
KMI,2025-06-30 15:56:00+00:00,29.365,29.38,29.365,29.38,205.0,3.0,29.3725
KMI,2025-06-30 15:57:00+00:00,29.38,29.38,29.365,29.37,2003.0,12.0,29.372793
KMI,2025-06-30 15:58:00+00:00,29.375,29.375,29.375,29.375,101.0,2.0,29.375
KMI,2025-06-30 15:59:00+00:00,29.39,29.39,29.385,29.385,1017.0,7.0,29.389444
KMI,2025-06-30 16:02:00+00:00,29.39,29.39,29.39,29.39,1512.0,11.0,29.39
KMI,2025-06-30 16:04:00+00:00,29.39,29.39,29.39,29.39,388.0,6.0,29.39
KMI,2025-06-30 16:05:00+00:00,29.39,29.395,29.39,29.395,502.0,4.0,29.391
KMI,2025-06-30 16:08:00+00:00,29.395,29.395,29.395,29.395,236.0,4.0,29.395
KMI,2025-06-30 16:09:00+00:00,29.4,29.4,29.395,29.395,2479.0,14.0,29.398748
KMI,2025-06-30 16:10:00+00:00,29.39,29.39,29.39,29.39,606.0,6.0,29.39
KMI,2025-06-30 16:11:00+00:00,29.395,29.395,29.395,29.395,100.0,1.0,29.395
KMI,2025-06-30 16:12:00+00:00,29.385,29.405,29.385,29.405,579.0,6.0,29.398
KMI,2025-06-30 16:13:00+00:00,29.4,29.41,29.4,29.41,1012.0,12.0,29.407475
KMI,2025-06-30 16:19:00+00:00,29.41,29.41,29.405,29.405,317.0,4.0,29.408333
KMI,2025-06-30 16:22:00+00:00,29.405,29.405,29.405,29.405,247.0,15.0,29.405
KMI,2025-06-30 16:23:00+00:00,29.41,29.41,29.405,29.405,526.0,9.0,29.4075
KMI,2025-06-30 16:24:00+00:00,29.41,29.415,29.41,29.415,750.0,36.0,29.411938
KMI,2025-06-30 16:25:00+00:00,29.43,29.435,29.43,29.435,613.0,19.0,29.433333
KMI,2025-06-30 16:26:00+00:00,29.44,29.455,29.44,29.45,3331.0,21.0,29.447121
KMI,2025-06-30 16:27:00+00:00,29.44,29.44,29.44,29.44,2554.0,18.0,29.44
KMI,2025-06-30 16:28:00+00:00,29.44,29.44,29.44,29.44,122.0,3.0,29.44
KMI,2025-06-30 16:29:00+00:00,29.445,29.45,29.44,29.45,1914.0,23.0,29.441471
KMI,2025-06-30 16:31:00+00:00,29.45,29.47,29.45,29.47,554.0,6.0,29.465012
KMI,2025-06-30 16:32:00+00:00,29.47,29.48,29.47,29.48,3340.0,27.0,29.479333
KMI,2025-06-30 16:33:00+00:00,29.48,29.48,29.48,29.48,962.0,14.0,29.48
KMI,2025-06-30 16:34:00+00:00,29.48,29.48,29.48,29.48,880.0,10.0,29.48
KMI,2025-06-30 16:35:00+00:00,29.48,29.48,29.48,29.48,1600.0,18.0,29.48
KMI,2025-06-30 16:36:00+00:00,29.48,29.48,29.48,29.48,795.0,8.0,29.48
KMI,2025-06-30 16:37:00+00:00,29.48,29.48,29.48,29.48,877.0,49.0,29.48
KMI,2025-06-30 16:38:00+00:00,29.48,29.485,29.48,29.48,2040.0,26.0,29.480263
KMI,2025-06-30 16:39:00+00:00,29.49,29.5,29.49,29.5,617.0,8.0,29.495199
KMI,2025-06-30 16:40:00+00:00,29.5,29.515,29.5,29.515,885.0,14.0,29.502985
KMI,2025-06-30 16:41:00+00:00,29.52,29.525,29.52,29.525,1263.0,9.0,29.520418
KMI,2025-06-30 16:42:00+00:00,29.53,29.535,29.53,29.53,3893.0,31.0,29.530428
KMI,2025-06-30 16:43:00+00:00,29.525,29.53,29.525,29.53,813.0,9.0,29.529375
KMI,2025-06-30 16:44:00+00:00,29.53,29.53,29.52,29.52,453.0,6.0,29.5275
KMI,2025-06-30 16:45:00+00:00,29.53,29.54,29.53,29.54,1079.0,12.0,29.537813
KMI,2025-06-30 16:46:00+00:00,29.54,29.55,29.54,29.55,1172.0,10.0,29.545479
KMI,2025-06-30 16:47:00+00:00,29.55,29.55,29.55,29.55,447.0,3.0,29.55
KMI,2025-06-30 16:48:00+00:00,29.55,29.55,29.55,29.55,2250.0,19.0,29.55
KMI,2025-06-30 16:49:00+00:00,29.545,29.545,29.54,29.54,250.0,7.0,29.5425
KMI,2025-06-30 16:50:00+00:00,29.54,29.56,29.54,29.56,4137.0,34.0,29.54507
KMI,2025-06-30 16:51:00+00:00,29.56,29.57,29.56,29.57,1123.0,9.0,29.562162
KMI,2025-06-30 16:52:00+00:00,29.57,29.57,29.57,29.57,1261.0,14.0,29.57
KMI,2025-06-30 16:53:00+00:00,29.58,29.58,29.57,29.57,1294.0,9.0,29.572
KMI,2025-06-30 16:54:00+00:00,29.56,29.565,29.56,29.56,651.0,15.0,29.561563
KMI,2025-06-30 16:55:00+00:00,29.56,29.575,29.55,29.575,1406.0,17.0,29.559375
KMI,2025-06-30 16:56:00+00:00,29.575,29.575,29.57,29.57,1706.0,18.0,29.571099
KMI,2025-06-30 16:58:00+00:00,29.57,29.57,29.565,29.565,1199.0,13.0,29.569503
KMI,2025-06-30 16:59:00+00:00,29.56,29.56,29.555,29.56,1157.0,19.0,29.558442
KMI,2025-06-30 17:00:00+00:00,29.565,29.57,29.565,29.57,1084.0,8.0,29.568781
KMI,2025-06-30 17:01:00+00:00,29.56,29.56,29.55,29.55,1060.0,10.0,29.556283
KMI,2025-06-30 17:02:00+00:00,29.54,29.54,29.535,29.535,404.0,4.0,29.53875
KMI,2025-06-30 17:03:00+00:00,29.53,29.54,29.53,29.53,2168.0,20.0,29.534737
KMI,2025-06-30 17:05:00+00:00,29.525,29.525,29.52,29.52,874.0,11.0,29.520714
KMI,2025-06-30 17:06:00+00:00,29.52,29.52,29.52,29.52,730.0,8.0,29.52
KMI,2025-06-30 17:07:00+00:00,29.51,29.515,29.485,29.485,2063.0,19.0,29.498136
KMI,2025-06-30 17:08:00+00:00,29.485,29.485,29.47,29.47,1100.0,8.0,29.479545
KMI,2025-06-30 17:09:00+00:00,29.47,29.475,29.465,29.475,932.0,10.0,29.47
KMI,2025-06-30 17:10:00+00:00,29.47,29.47,29.465,29.465,839.0,4.0,29.468125
KMI,2025-06-30 17:11:00+00:00,29.46,29.46,29.44,29.44,2524.0,18.0,29.448485
KMI,2025-06-30 17:12:00+00:00,29.44,29.44,29.44,29.44,805.0,7.0,29.44
KMI,2025-06-30 17:13:00+00:00,29.425,29.425,29.425,29.425,300.0,5.0,29.425
KMI,2025-06-30 17:14:00+00:00,29.425,29.425,29.38,29.38,880.0,6.0,29.390227
KMI,2025-06-30 17:15:00+00:00,29.335,29.335,29.315,29.33,1154.0,14.0,29.325431
KMI,2025-06-30 17:16:00+00:00,29.335,29.36,29.335,29.36,1966.0,14.0,29.356053
KMI,2025-06-30 17:17:00+00:00,29.35,29.35,29.34,29.34,416.0,6.0,29.343333
KMI,2025-06-30 17:19:00+00:00,29.34,29.365,29.34,29.36,1542.0,14.0,29.3553
KMI,2025-06-30 17:21:00+00:00,29.32,29.32,29.32,29.32,410.0,3.0,29.32
KMI,2025-06-30 17:23:00+00:00,29.32,29.32,29.32,29.32,682.0,12.0,29.32
KMI,2025-06-30 17:24:00+00:00,29.315,29.315,29.315,29.315,492.0,6.0,29.315
KMI,2025-06-30 17:25:00+00:00,29.315,29.32,29.315,29.32,1745.0,12.0,29.31941
KMI,2025-06-30 17:26:00+00:00,29.335,29.335,29.325,29.33,1739.0,9.0,29.33
KMI,2025-06-30 17:27:00+00:00,29.335,29.335,29.335,29.335,212.0,3.0,29.335
KMI,2025-06-30 17:28:00+00:00,29.33,29.33,29.325,29.325,780.0,7.0,29.328571
KMI,2025-06-30 17:29:00+00:00,29.34,29.34,29.335,29.335,896.0,6.0,29.339375
KMI,2025-06-30 17:30:00+00:00,29.34,29.34,29.33,29.33,1092.0,7.0,29.335065
KMI,2025-06-30 17:32:00+00:00,29.325,29.33,29.325,29.33,807.0,8.0,29.325625
KMI,2025-06-30 17:33:00+00:00,29.335,29.335,29.33,29.33,800.0,5.0,29.331875
KMI,2025-06-30 17:35:00+00:00,29.3,29.305,29.3,29.305,363.0,6.0,29.301667
KMI,2025-06-30 17:36:00+00:00,29.305,29.31,29.305,29.305,1494.0,11.0,29.306502
KMI,2025-06-30 17:37:00+00:00,29.315,29.315,29.315,29.315,564.0,4.0,29.315
KMI,2025-06-30 17:38:00+00:00,29.315,29.315,29.315,29.315,100.0,1.0,29.315
KMI,2025-06-30 17:39:00+00:00,29.315,29.315,29.305,29.305,419.0,8.0,29.308333
KMI,2025-06-30 17:40:00+00:00,29.3,29.305,29.3,29.3,854.0,9.0,29.300714
KMI,2025-06-30 17:41:00+00:00,29.3,29.305,29.3,29.3,1008.0,9.0,29.3015
KMI,2025-06-30 17:42:00+00:00,29.3,29.3,29.29,29.29,803.0,14.0,29.295017
KMI,2025-06-30 17:43:00+00:00,29.29,29.295,29.285,29.285,1024.0,11.0,29.29
KMI,2025-06-30 17:44:00+00:00,29.29,29.31,29.29,29.31,1957.0,14.0,29.3075
KMI,2025-06-30 17:45:00+00:00,29.31,29.31,29.3,29.3,1224.0,10.0,29.304583
KMI,2025-06-30 17:46:00+00:00,29.275,29.275,29.275,29.275,112.0,5.0,29.275
KMI,2025-06-30 17:47:00+00:00,29.275,29.275,29.26,29.265,889.0,7.0,29.268125
KMI,2025-06-30 17:48:00+00:00,29.26,29.265,29.25,29.25,1201.0,13.0,29.255872
KMI,2025-06-30 17:49:00+00:00,29.265,29.275,29.265,29.275,631.0,7.0,29.273333
KMI,2025-06-30 17:51:00+00:00,29.265,29.265,29.26,29.26,1098.0,9.0,29.2645
KMI,2025-06-30 17:52:00+00:00,29.265,29.275,29.265,29.275,1125.0,8.0,29.274091
KMI,2025-06-30 17:53:00+00:00,29.275,29.275,29.275,29.275,900.0,3.0,29.275
KMI,2025-06-30 17:54:00+00:00,29.275,29.275,29.265,29.265,1490.0,9.0,29.271459
KMI,2025-06-30 17:55:00+00:00,29.245,29.255,29.245,29.25,3388.0,27.0,29.249457
KMI,2025-06-30 17:56:00+00:00,29.245,29.245,29.24,29.245,800.0,6.0,29.2425
KMI,2025-06-30 17:57:00+00:00,29.215,29.215,29.21,29.21,1816.0,10.0,29.213724
KMI,2025-06-30 17:58:00+00:00,29.23,29.23,29.23,29.23,600.0,4.0,29.23
KMI,2025-06-30 18:00:00+00:00,29.255,29.27,29.255,29.27,666.0,10.0,29.265
KMI,2025-06-30 18:01:00+00:00,29.265,29.27,29.265,29.265,563.0,8.0,29.267
KMI,2025-06-30 18:02:00+00:00,29.265,29.27,29.26,29.26,1969.0,13.0,29.263158
KMI,2025-06-30 18:03:00+00:00,29.255,29.255,29.255,29.255,676.0,4.0,29.255
KMI,2025-06-30 18:04:00+00:00,29.25,29.255,29.25,29.25,620.0,7.0,29.251
KMI,2025-06-30 18:05:00+00:00,29.255,29.255,29.255,29.255,374.0,5.0,29.255
KMI,2025-06-30 18:06:00+00:00,29.26,29.275,29.26,29.275,2346.0,23.0,29.265465
KMI,2025-06-30 18:07:00+00:00,29.275,29.275,29.27,29.27,1300.0,3.0,29.270385
KMI,2025-06-30 18:08:00+00:00,29.265,29.265,29.26,29.265,400.0,3.0,29.26375
KMI,2025-06-30 18:09:00+00:00,29.265,29.265,29.255,29.255,1520.0,7.0,29.256413
KMI,2025-06-30 18:10:00+00:00,29.255,29.255,29.255,29.255,505.0,4.0,29.255
KMI,2025-06-30 18:11:00+00:00,29.25,29.255,29.245,29.245,700.0,5.0,29.249286
KMI,2025-06-30 18:12:00+00:00,29.245,29.255,29.245,29.255,700.0,5.0,29.251667
KMI,2025-06-30 18:13:00+00:00,29.255,29.255,29.255,29.255,522.0,6.0,29.255
KMI,2025-06-30 18:14:00+00:00,29.25,29.25,29.25,29.25,509.0,9.0,29.25
KMI,2025-06-30 18:15:00+00:00,29.26,29.265,29.26,29.265,1966.0,19.0,29.260296
KMI,2025-06-30 18:17:00+00:00,29.265,29.265,29.26,29.265,1339.0,8.0,29.260806
KMI,2025-06-30 18:18:00+00:00,29.265,29.265,29.265,29.265,162.0,3.0,29.265
KMI,2025-06-30 18:19:00+00:00,29.26,29.265,29.25,29.265,8293.0,32.0,29.257254
KMI,2025-06-30 18:20:00+00:00,29.27,29.27,29.27,29.27,1930.0,13.0,29.27
KMI,2025-06-30 18:21:00+00:00,29.27,29.27,29.27,29.27,900.0,4.0,29.27
KMI,2025-06-30 18:22:00+00:00,29.265,29.27,29.265,29.27,240.0,6.0,29.2675
KMI,2025-06-30 18:24:00+00:00,29.275,29.28,29.275,29.28,459.0,6.0,29.276667
KMI,2025-06-30 18:25:00+00:00,29.275,29.28,29.275,29.28,1200.0,6.0,29.279583
KMI,2025-06-30 18:26:00+00:00,29.28,29.28,29.28,29.28,346.0,4.0,29.28
KMI,2025-06-30 18:27:00+00:00,29.29,29.29,29.29,29.29,411.0,5.0,29.29
KMI,2025-06-30 18:28:00+00:00,29.31,29.315,29.31,29.315,633.0,5.0,29.3125
KMI,2025-06-30 18:29:00+00:00,29.31,29.31,29.31,29.31,204.0,1.0,29.31
KMI,2025-06-30 18:30:00+00:00,29.31,29.31,29.285,29.285,556.0,5.0,29.2975
KMI,2025-06-30 18:31:00+00:00,29.285,29.285,29.275,29.28,891.0,7.0,29.28
KMI,2025-06-30 18:32:00+00:00,29.29,29.29,29.285,29.285,1828.0,11.0,29.289399
KMI,2025-06-30 18:33:00+00:00,29.3,29.3,29.3,29.3,485.0,3.0,29.3
KMI,2025-06-30 18:34:00+00:00,29.3,29.315,29.3,29.315,916.0,8.0,29.306011
KMI,2025-06-30 18:35:00+00:00,29.305,29.305,29.305,29.305,151.0,2.0,29.305
KMI,2025-06-30 18:36:00+00:00,29.295,29.305,29.295,29.3,900.0,6.0,29.300556
KMI,2025-06-30 18:37:00+00:00,29.31,29.31,29.31,29.31,1204.0,7.0,29.31
KMI,2025-06-30 18:38:00+00:00,29.315,29.325,29.315,29.325,600.0,5.0,29.321667
KMI,2025-06-30 18:39:00+00:00,29.34,29.34,29.34,29.34,248.0,5.0,29.34
