symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-06-30 14:31:00+00:00,69.1,69.1,69.085,69.085,1710.0,15.0,69.092059
CSCO,2025-06-30 14:32:00+00:00,69.1,69.1,69.075,69.075,1930.0,10.0,69.082513
CSCO,2025-06-30 14:33:00+00:00,69.075,69.09,69.075,69.09,1061.0,9.0,69.08
CSCO,2025-06-30 14:34:00+00:00,69.065,69.075,69.065,69.075,595.0,6.0,69.071364
CSCO,2025-06-30 14:35:00+00:00,69.065,69.08,69.065,69.075,2023.0,17.0,69.072911
CSCO,2025-06-30 14:36:00+00:00,69.07,69.09,69.07,69.075,3166.0,23.0,69.075897
CSCO,2025-06-30 14:37:00+00:00,69.08,69.085,69.07,69.08,4065.0,19.0,69.077999
CSCO,2025-06-30 14:38:00+00:00,69.075,69.09,69.075,69.08,2500.0,12.0,69.079603
CSCO,2025-06-30 14:39:00+00:00,69.09,69.09,69.06,69.06,4965.0,32.0,69.073716
CSCO,2025-06-30 14:40:00+00:00,69.06,69.07,69.06,69.065,1258.0,8.0,69.066987
CSCO,2025-06-30 14:41:00+00:00,69.07,69.09,69.07,69.09,3200.0,15.0,69.08033
CSCO,2025-06-30 14:42:00+00:00,69.08,69.12,69.08,69.12,3561.0,21.0,69.101286
CSCO,2025-06-30 14:43:00+00:00,69.11,69.11,69.11,69.11,104.0,2.0,69.11
CSCO,2025-06-30 14:45:00+00:00,69.095,69.135,69.095,69.125,3340.0,16.0,69.124694
CSCO,2025-06-30 14:47:00+00:00,69.13,69.16,69.13,69.16,1276.0,10.0,69.136667
CSCO,2025-06-30 14:48:00+00:00,69.15,69.15,69.145,69.15,1803.0,11.0,69.149118
CSCO,2025-06-30 14:49:00+00:00,69.14,69.16,69.14,69.15,2628.0,24.0,69.145385
CSCO,2025-06-30 14:50:00+00:00,69.15,69.185,69.15,69.185,2127.0,24.0,69.163421
CSCO,2025-06-30 14:51:00+00:00,69.18,69.18,69.17,69.18,1188.0,8.0,69.171818
CSCO,2025-06-30 14:52:00+00:00,69.185,69.21,69.18,69.21,2402.0,21.0,69.195889
CSCO,2025-06-30 14:53:00+00:00,69.205,69.205,69.2,69.2,427.0,6.0,69.20125
CSCO,2025-06-30 14:54:00+00:00,69.235,69.265,69.235,69.265,3241.0,22.0,69.243972
CSCO,2025-06-30 14:55:00+00:00,69.26,69.26,69.235,69.25,1212.0,17.0,69.252033
CSCO,2025-06-30 14:56:00+00:00,69.235,69.235,69.215,69.235,1031.0,23.0,69.225625
CSCO,2025-06-30 14:57:00+00:00,69.24,69.24,69.23,69.23,1262.0,9.0,69.236741
CSCO,2025-06-30 14:58:00+00:00,69.23,69.26,69.23,69.255,5136.0,32.0,69.250879
CSCO,2025-06-30 14:59:00+00:00,69.25,69.255,69.24,69.245,1343.0,16.0,69.24845
CSCO,2025-06-30 15:00:00+00:00,69.255,69.255,69.25,69.255,2931.0,34.0,69.252143
CSCO,2025-06-30 15:01:00+00:00,69.245,69.245,69.235,69.235,1149.0,14.0,69.24
CSCO,2025-06-30 15:02:00+00:00,69.235,69.235,69.205,69.205,1155.0,21.0,69.217857
CSCO,2025-06-30 15:03:00+00:00,69.22,69.275,69.22,69.275,2604.0,30.0,69.259483
CSCO,2025-06-30 15:04:00+00:00,69.27,69.275,69.265,69.265,3878.0,39.0,69.270874
CSCO,2025-06-30 15:05:00+00:00,69.265,69.275,69.26,69.265,2145.0,25.0,69.266091
CSCO,2025-06-30 15:06:00+00:00,69.27,69.275,69.265,69.265,788.0,13.0,69.269167
CSCO,2025-06-30 15:07:00+00:00,69.265,69.265,69.24,69.245,1138.0,16.0,69.245804
CSCO,2025-06-30 15:08:00+00:00,69.255,69.275,69.255,69.275,2680.0,26.0,69.263035
CSCO,2025-06-30 15:09:00+00:00,69.275,69.3,69.275,69.3,1791.0,22.0,69.290154
CSCO,2025-06-30 15:10:00+00:00,69.27,69.27,69.185,69.185,1448.0,21.0,69.236725
CSCO,2025-06-30 15:11:00+00:00,69.165,69.165,69.14,69.15,1064.0,11.0,69.155446
CSCO,2025-06-30 15:12:00+00:00,69.16,69.16,69.16,69.16,1013.0,4.0,69.16
CSCO,2025-06-30 15:13:00+00:00,69.13,69.13,69.13,69.13,301.0,3.0,69.13
CSCO,2025-06-30 15:14:00+00:00,69.125,69.14,69.125,69.14,629.0,8.0,69.1375
CSCO,2025-06-30 15:15:00+00:00,69.16,69.16,69.16,69.16,300.0,2.0,69.16
CSCO,2025-06-30 15:16:00+00:00,69.175,69.175,69.16,69.16,650.0,4.0,69.165769
CSCO,2025-06-30 15:17:00+00:00,69.17,69.17,69.17,69.17,942.0,9.0,69.17
CSCO,2025-06-30 15:18:00+00:00,69.15,69.16,69.15,69.16,987.0,10.0,69.151684
CSCO,2025-06-30 15:19:00+00:00,69.175,69.175,69.175,69.175,368.0,5.0,69.175
CSCO,2025-06-30 15:20:00+00:00,69.185,69.205,69.185,69.205,541.0,7.0,69.1975
CSCO,2025-06-30 15:21:00+00:00,69.2,69.22,69.2,69.215,4637.0,38.0,69.212697
CSCO,2025-06-30 15:22:00+00:00,69.215,69.215,69.215,69.215,401.0,2.0,69.215
CSCO,2025-06-30 15:23:00+00:00,69.19,69.19,69.19,69.19,1040.0,14.0,69.19
CSCO,2025-06-30 15:24:00+00:00,69.19,69.19,69.175,69.175,853.0,7.0,69.183186
CSCO,2025-06-30 15:25:00+00:00,69.17,69.19,69.17,69.19,3599.0,22.0,69.177585
CSCO,2025-06-30 15:27:00+00:00,69.185,69.19,69.185,69.19,558.0,7.0,69.188
CSCO,2025-06-30 15:28:00+00:00,69.19,69.2,69.19,69.2,603.0,6.0,69.193333
CSCO,2025-06-30 15:29:00+00:00,69.21,69.215,69.21,69.215,619.0,11.0,69.211
CSCO,2025-06-30 15:30:00+00:00,69.22,69.23,69.22,69.23,772.0,16.0,69.222
CSCO,2025-06-30 15:31:00+00:00,69.25,69.25,69.25,69.25,992.0,15.0,69.25
CSCO,2025-06-30 15:32:00+00:00,69.245,69.245,69.24,69.24,505.0,5.0,69.241
CSCO,2025-06-30 15:33:00+00:00,69.25,69.28,69.25,69.28,1005.0,11.0,69.269
CSCO,2025-06-30 15:34:00+00:00,69.29,69.29,69.29,69.29,609.0,9.0,69.29
CSCO,2025-06-30 15:35:00+00:00,69.32,69.32,69.32,69.32,294.0,4.0,69.32
CSCO,2025-06-30 15:36:00+00:00,69.32,69.33,69.31,69.32,1827.0,11.0,69.322438
CSCO,2025-06-30 15:37:00+00:00,69.32,69.32,69.3,69.305,1390.0,17.0,69.309583
CSCO,2025-06-30 15:38:00+00:00,69.32,69.34,69.32,69.34,940.0,7.0,69.322222
CSCO,2025-06-30 15:40:00+00:00,69.33,69.33,69.33,69.33,310.0,4.0,69.33
CSCO,2025-06-30 15:41:00+00:00,69.33,69.33,69.33,69.33,213.0,4.0,69.33
CSCO,2025-06-30 15:42:00+00:00,69.325,69.33,69.325,69.33,775.0,7.0,69.328571
CSCO,2025-06-30 15:44:00+00:00,69.33,69.33,69.3,69.3,409.0,7.0,69.315
CSCO,2025-06-30 15:46:00+00:00,69.305,69.305,69.3,69.3,1155.0,6.0,69.304544
CSCO,2025-06-30 15:47:00+00:00,69.305,69.305,69.305,69.305,172.0,6.0,69.305
CSCO,2025-06-30 15:48:00+00:00,69.3,69.3,69.3,69.3,126.0,2.0,69.3
CSCO,2025-06-30 15:50:00+00:00,69.28,69.28,69.265,69.265,964.0,10.0,69.277829
CSCO,2025-06-30 15:51:00+00:00,69.28,69.28,69.27,69.27,1255.0,11.0,69.275
CSCO,2025-06-30 15:53:00+00:00,69.235,69.24,69.235,69.24,1198.0,5.0,69.239579
CSCO,2025-06-30 15:54:00+00:00,69.24,69.24,69.24,69.24,174.0,6.0,69.24
CSCO,2025-06-30 15:55:00+00:00,69.22,69.22,69.21,69.21,1422.0,11.0,69.210712
CSCO,2025-06-30 15:56:00+00:00,69.2,69.2,69.2,69.2,557.0,8.0,69.2
CSCO,2025-06-30 15:57:00+00:00,69.2,69.2,69.18,69.18,435.0,7.0,69.193333
CSCO,2025-06-30 15:58:00+00:00,69.18,69.18,69.18,69.18,600.0,4.0,69.18
CSCO,2025-06-30 15:59:00+00:00,69.17,69.17,69.17,69.17,292.0,6.0,69.17
CSCO,2025-06-30 16:00:00+00:00,69.19,69.19,69.18,69.18,788.0,6.0,69.188571
CSCO,2025-06-30 16:01:00+00:00,69.18,69.18,69.165,69.165,1080.0,10.0,69.178
CSCO,2025-06-30 16:02:00+00:00,69.15,69.15,69.15,69.15,532.0,9.0,69.15
CSCO,2025-06-30 16:03:00+00:00,69.145,69.155,69.145,69.155,637.0,4.0,69.148701
CSCO,2025-06-30 16:04:00+00:00,69.16,69.18,69.16,69.18,2114.0,20.0,69.176905
CSCO,2025-06-30 16:06:00+00:00,69.17,69.17,69.17,69.17,201.0,3.0,69.17
CSCO,2025-06-30 16:07:00+00:00,69.17,69.17,69.16,69.16,775.0,7.0,69.161429
CSCO,2025-06-30 16:08:00+00:00,69.16,69.16,69.16,69.16,729.0,6.0,69.16
CSCO,2025-06-30 16:09:00+00:00,69.17,69.18,69.17,69.18,1193.0,10.0,69.173636
CSCO,2025-06-30 16:10:00+00:00,69.175,69.175,69.17,69.17,1966.0,13.0,69.170573
CSCO,2025-06-30 16:11:00+00:00,69.17,69.17,69.17,69.17,133.0,2.0,69.17
CSCO,2025-06-30 16:12:00+00:00,69.17,69.18,69.17,69.18,517.0,8.0,69.172309
CSCO,2025-06-30 16:13:00+00:00,69.18,69.18,69.18,69.18,330.0,4.0,69.18
CSCO,2025-06-30 16:14:00+00:00,69.18,69.18,69.18,69.18,200.0,1.0,69.18
CSCO,2025-06-30 16:15:00+00:00,69.17,69.17,69.16,69.16,431.0,7.0,69.166667
CSCO,2025-06-30 16:16:00+00:00,69.17,69.17,69.17,69.17,300.0,3.0,69.17
CSCO,2025-06-30 16:17:00+00:00,69.17,69.17,69.17,69.17,103.0,2.0,69.17
CSCO,2025-06-30 16:19:00+00:00,69.13,69.13,69.13,69.13,295.0,5.0,69.13
CSCO,2025-06-30 16:20:00+00:00,69.14,69.14,69.14,69.14,300.0,2.0,69.14
CSCO,2025-06-30 16:21:00+00:00,69.15,69.16,69.15,69.15,616.0,7.0,69.152492
CSCO,2025-06-30 16:22:00+00:00,69.15,69.15,69.15,69.15,1636.0,10.0,69.15
CSCO,2025-06-30 16:23:00+00:00,69.145,69.145,69.14,69.14,700.0,5.0,69.141414
CSCO,2025-06-30 16:24:00+00:00,69.15,69.15,69.145,69.145,235.0,4.0,69.147415
CSCO,2025-06-30 16:25:00+00:00,69.15,69.15,69.15,69.15,979.0,8.0,69.15
CSCO,2025-06-30 16:26:00+00:00,69.16,69.16,69.16,69.16,200.0,1.0,69.16
CSCO,2025-06-30 16:27:00+00:00,69.165,69.165,69.14,69.14,860.0,7.0,69.14625
CSCO,2025-06-30 16:28:00+00:00,69.12,69.12,69.12,69.12,224.0,3.0,69.12
CSCO,2025-06-30 16:29:00+00:00,69.12,69.12,69.11,69.11,259.0,3.0,69.115
CSCO,2025-06-30 16:30:00+00:00,69.115,69.115,69.09,69.09,579.0,10.0,69.105
CSCO,2025-06-30 16:31:00+00:00,69.1,69.1,69.1,69.1,209.0,4.0,69.1
CSCO,2025-06-30 16:32:00+00:00,69.11,69.11,69.11,69.11,606.0,7.0,69.11
CSCO,2025-06-30 16:34:00+00:00,69.125,69.125,69.125,69.125,231.0,4.0,69.125
CSCO,2025-06-30 16:35:00+00:00,69.13,69.14,69.125,69.14,2980.0,24.0,69.133169
CSCO,2025-06-30 16:36:00+00:00,69.135,69.145,69.135,69.14,1829.0,10.0,69.139167
CSCO,2025-06-30 16:37:00+00:00,69.16,69.16,69.155,69.16,2377.0,19.0,69.157879
CSCO,2025-06-30 16:38:00+00:00,69.16,69.16,69.15,69.15,499.0,6.0,69.1525
CSCO,2025-06-30 16:40:00+00:00,69.14,69.15,69.14,69.15,2165.0,16.0,69.145714
CSCO,2025-06-30 16:41:00+00:00,69.135,69.135,69.13,69.13,273.0,3.0,69.1325
CSCO,2025-06-30 16:42:00+00:00,69.14,69.15,69.14,69.15,617.0,8.0,69.145
CSCO,2025-06-30 16:43:00+00:00,69.145,69.145,69.145,69.145,138.0,3.0,69.145
CSCO,2025-06-30 16:45:00+00:00,69.12,69.12,69.12,69.12,781.0,7.0,69.12
CSCO,2025-06-30 16:46:00+00:00,69.1,69.1,69.09,69.09,326.0,8.0,69.095
CSCO,2025-06-30 16:47:00+00:00,69.09,69.09,69.09,69.09,100.0,1.0,69.09
CSCO,2025-06-30 16:48:00+00:00,69.09,69.09,69.07,69.07,707.0,6.0,69.072941
CSCO,2025-06-30 16:49:00+00:00,69.07,69.07,69.07,69.07,457.0,5.0,69.07
CSCO,2025-06-30 16:50:00+00:00,69.07,69.075,69.055,69.07,785.0,7.0,69.067347
CSCO,2025-06-30 16:51:00+00:00,69.07,69.08,69.07,69.08,1183.0,11.0,69.073075
CSCO,2025-06-30 16:52:00+00:00,69.08,69.08,69.065,69.07,4234.0,21.0,69.069286
CSCO,2025-06-30 16:53:00+00:00,69.07,69.07,69.06,69.06,485.0,6.0,69.0625
CSCO,2025-06-30 16:54:00+00:00,69.05,69.055,69.05,69.055,834.0,9.0,69.051324
CSCO,2025-06-30 16:55:00+00:00,69.055,69.06,69.055,69.06,1538.0,10.0,69.059667
CSCO,2025-06-30 16:56:00+00:00,69.05,69.05,69.03,69.04,1202.0,11.0,69.038
CSCO,2025-06-30 16:57:00+00:00,69.03,69.03,69.0,69.01,1667.0,12.0,69.01128
CSCO,2025-06-30 16:58:00+00:00,69.01,69.01,69.005,69.005,796.0,3.0,69.009372
CSCO,2025-06-30 16:59:00+00:00,69.01,69.01,69.01,69.01,408.0,4.0,69.01
CSCO,2025-06-30 17:00:00+00:00,69.01,69.01,69.0,69.005,401.0,5.0,69.00625
CSCO,2025-06-30 17:01:00+00:00,69.005,69.005,69.005,69.005,771.0,6.0,69.005
CSCO,2025-06-30 17:02:00+00:00,69.03,69.03,69.03,69.03,305.0,5.0,69.03
CSCO,2025-06-30 17:03:00+00:00,69.02,69.025,69.02,69.025,700.0,2.0,69.024286
CSCO,2025-06-30 17:04:00+00:00,69.025,69.025,69.025,69.025,1137.0,6.0,69.025
CSCO,2025-06-30 17:05:00+00:00,69.02,69.02,69.01,69.01,600.0,8.0,69.012
CSCO,2025-06-30 17:06:00+00:00,69.01,69.01,69.01,69.01,400.0,3.0,69.01
CSCO,2025-06-30 17:07:00+00:00,69.01,69.01,69.01,69.01,122.0,2.0,69.01
CSCO,2025-06-30 17:10:00+00:00,69.02,69.03,69.02,69.03,415.0,6.0,69.022439
CSCO,2025-06-30 17:11:00+00:00,69.03,69.03,69.03,69.03,519.0,4.0,69.03
CSCO,2025-06-30 17:12:00+00:00,69.03,69.03,69.03,69.03,300.0,4.0,69.03
CSCO,2025-06-30 17:13:00+00:00,69.025,69.025,69.015,69.015,523.0,5.0,69.017
CSCO,2025-06-30 17:14:00+00:00,69.01,69.01,69.01,69.01,798.0,7.0,69.01
CSCO,2025-06-30 17:15:00+00:00,68.99,68.99,68.99,68.99,105.0,2.0,68.99
CSCO,2025-06-30 17:16:00+00:00,68.97,68.97,68.955,68.96,1672.0,12.0,68.960617
CSCO,2025-06-30 17:17:00+00:00,68.95,68.95,68.95,68.95,125.0,3.0,68.95
CSCO,2025-06-30 17:19:00+00:00,68.97,68.97,68.95,68.955,1285.0,14.0,68.96125
CSCO,2025-06-30 17:20:00+00:00,68.96,68.975,68.96,68.975,1100.0,7.0,68.973182
CSCO,2025-06-30 17:21:00+00:00,68.96,68.96,68.94,68.94,321.0,5.0,68.946667
CSCO,2025-06-30 17:22:00+00:00,68.94,68.94,68.94,68.94,383.0,3.0,68.94
CSCO,2025-06-30 17:23:00+00:00,68.94,68.97,68.94,68.97,552.0,8.0,68.946
CSCO,2025-06-30 17:24:00+00:00,68.97,68.975,68.97,68.975,692.0,4.0,68.973555
CSCO,2025-06-30 17:25:00+00:00,68.975,68.975,68.965,68.965,759.0,3.0,68.968412
CSCO,2025-06-30 17:27:00+00:00,68.97,68.97,68.97,68.97,576.0,5.0,68.97
CSCO,2025-06-30 17:28:00+00:00,68.98,68.98,68.96,68.97,4307.0,23.0,68.965714
CSCO,2025-06-30 17:29:00+00:00,68.94,68.94,68.935,68.94,1093.0,10.0,68.936456
CSCO,2025-06-30 17:30:00+00:00,68.935,68.95,68.93,68.95,1464.0,9.0,68.941236
CSCO,2025-06-30 17:31:00+00:00,68.93,68.93,68.93,68.93,232.0,5.0,68.93
CSCO,2025-06-30 17:32:00+00:00,68.92,68.93,68.92,68.93,305.0,4.0,68.926667
CSCO,2025-06-30 17:33:00+00:00,68.915,68.915,68.915,68.915,115.0,2.0,68.915
CSCO,2025-06-30 17:35:00+00:00,68.905,68.905,68.89,68.905,939.0,8.0,68.903125
CSCO,2025-06-30 17:36:00+00:00,68.92,68.925,68.92,68.925,300.0,4.0,68.9225
CSCO,2025-06-30 17:38:00+00:00,68.91,68.91,68.91,68.91,211.0,5.0,68.91
CSCO,2025-06-30 17:39:00+00:00,68.885,68.89,68.875,68.885,877.0,10.0,68.885
CSCO,2025-06-30 17:40:00+00:00,68.875,68.88,68.875,68.88,265.0,6.0,68.8775
CSCO,2025-06-30 17:41:00+00:00,68.86,68.86,68.855,68.855,320.0,4.0,68.858333
CSCO,2025-06-30 17:42:00+00:00,68.86,68.86,68.855,68.855,541.0,7.0,68.85875
CSCO,2025-06-30 17:43:00+00:00,68.855,68.855,68.845,68.85,456.0,7.0,68.85
CSCO,2025-06-30 17:44:00+00:00,68.83,68.84,68.83,68.84,461.0,13.0,68.835
CSCO,2025-06-30 17:45:00+00:00,68.83,68.83,68.81,68.81,719.0,11.0,68.816667
CSCO,2025-06-30 17:46:00+00:00,68.815,68.83,68.815,68.83,251.0,4.0,68.8225
CSCO,2025-06-30 17:47:00+00:00,68.83,68.83,68.83,68.83,105.0,2.0,68.83
CSCO,2025-06-30 17:48:00+00:00,68.82,68.82,68.82,68.82,100.0,1.0,68.82
CSCO,2025-06-30 17:49:00+00:00,68.84,68.84,68.84,68.84,193.0,2.0,68.84
CSCO,2025-06-30 17:50:00+00:00,68.84,68.85,68.84,68.85,200.0,2.0,68.845
CSCO,2025-06-30 17:51:00+00:00,68.82,68.82,68.815,68.815,211.0,4.0,68.8175
CSCO,2025-06-30 17:52:00+00:00,68.805,68.82,68.805,68.815,531.0,4.0,68.81
CSCO,2025-06-30 17:54:00+00:00,68.84,68.84,68.835,68.835,395.0,7.0,68.8375
CSCO,2025-06-30 17:55:00+00:00,68.83,68.88,68.82,68.85,4773.0,36.0,68.843737
CSCO,2025-06-30 17:56:00+00:00,68.84,68.845,68.83,68.845,1000.0,8.0,68.839493
CSCO,2025-06-30 17:57:00+00:00,68.805,68.81,68.75,68.81,3484.0,45.0,68.775606
CSCO,2025-06-30 17:58:00+00:00,68.8,68.8,68.79,68.8,520.0,7.0,68.798
CSCO,2025-06-30 17:59:00+00:00,68.81,68.81,68.805,68.81,902.0,8.0,68.808333
CSCO,2025-06-30 18:00:00+00:00,68.805,68.84,68.805,68.84,456.0,4.0,68.826076
CSCO,2025-06-30 18:01:00+00:00,68.83,68.84,68.82,68.84,801.0,8.0,68.8275
CSCO,2025-06-30 18:02:00+00:00,68.85,68.85,68.84,68.84,319.0,4.0,68.846667
CSCO,2025-06-30 18:03:00+00:00,68.845,68.85,68.845,68.85,515.0,6.0,68.8475
CSCO,2025-06-30 18:04:00+00:00,68.845,68.845,68.845,68.845,114.0,2.0,68.845
CSCO,2025-06-30 18:05:00+00:00,68.84,68.86,68.84,68.86,700.0,7.0,68.845722
CSCO,2025-06-30 18:06:00+00:00,68.885,68.89,68.88,68.88,505.0,6.0,68.884
CSCO,2025-06-30 18:07:00+00:00,68.855,68.855,68.855,68.855,100.0,1.0,68.855
CSCO,2025-06-30 18:08:00+00:00,68.84,68.84,68.84,68.84,269.0,4.0,68.84
CSCO,2025-06-30 18:09:00+00:00,68.84,68.84,68.83,68.83,1198.0,8.0,68.831818
CSCO,2025-06-30 18:10:00+00:00,68.835,68.85,68.83,68.85,2970.0,16.0,68.837133
CSCO,2025-06-30 18:12:00+00:00,68.855,68.86,68.855,68.86,283.0,3.0,68.8575
CSCO,2025-06-30 18:13:00+00:00,68.88,68.88,68.87,68.87,506.0,7.0,68.874
CSCO,2025-06-30 18:14:00+00:00,68.89,68.89,68.89,68.89,350.0,7.0,68.89
CSCO,2025-06-30 18:15:00+00:00,68.89,68.92,68.89,68.92,697.0,10.0,68.9075
CSCO,2025-06-30 18:16:00+00:00,68.905,68.905,68.905,68.905,105.0,2.0,68.905
CSCO,2025-06-30 18:17:00+00:00,68.9,68.9,68.9,68.9,762.0,8.0,68.9
CSCO,2025-06-30 18:18:00+00:00,68.905,68.91,68.905,68.91,250.0,4.0,68.9075
CSCO,2025-06-30 18:20:00+00:00,68.92,68.94,68.92,68.93,1717.0,15.0,68.934172
CSCO,2025-06-30 18:21:00+00:00,68.95,68.96,68.95,68.96,1085.0,8.0,68.951852
CSCO,2025-06-30 18:22:00+00:00,68.97,68.97,68.97,68.97,107.0,3.0,68.97
CSCO,2025-06-30 18:23:00+00:00,68.98,68.98,68.98,68.98,100.0,1.0,68.98
