symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-06-30 14:49:00+00:00,11.47,11.48,11.465,11.48,1800.0,10.0,11.477915
WBD,2025-06-30 14:50:00+00:00,11.48,11.48,11.465,11.465,5120.0,14.0,11.477647
WBD,2025-06-30 14:51:00+00:00,11.47,11.47,11.47,11.47,1400.0,4.0,11.47
WBD,2025-06-30 14:52:00+00:00,11.465,11.47,11.465,11.47,495.0,6.0,11.468151
WBD,2025-06-30 14:53:00+00:00,11.465,11.465,11.465,11.465,1224.0,9.0,11.465
WBD,2025-06-30 14:54:00+00:00,11.465,11.48,11.465,11.48,1627.0,8.0,11.477813
WBD,2025-06-30 14:55:00+00:00,11.48,11.48,11.475,11.48,1815.0,12.0,11.478875
WBD,2025-06-30 14:56:00+00:00,11.48,11.48,11.46,11.46,19099.0,34.0,11.465911
WBD,2025-06-30 14:57:00+00:00,11.455,11.455,11.455,11.455,498.0,5.0,11.455
WBD,2025-06-30 14:58:00+00:00,11.455,11.455,11.455,11.455,400.0,3.0,11.455
WBD,2025-06-30 14:59:00+00:00,11.455,11.455,11.455,11.455,578.0,5.0,11.455
WBD,2025-06-30 15:00:00+00:00,11.455,11.455,11.445,11.445,1600.0,11.0,11.449375
WBD,2025-06-30 15:01:00+00:00,11.44,11.44,11.44,11.44,9618.0,24.0,11.44
WBD,2025-06-30 15:02:00+00:00,11.44,11.45,11.435,11.45,14003.0,28.0,11.443433
WBD,2025-06-30 15:03:00+00:00,11.44,11.445,11.44,11.445,200.0,2.0,11.4425
WBD,2025-06-30 15:04:00+00:00,11.45,11.45,11.445,11.445,1100.0,4.0,11.449545
WBD,2025-06-30 15:05:00+00:00,11.45,11.45,11.45,11.45,510.0,3.0,11.45
WBD,2025-06-30 15:06:00+00:00,11.45,11.45,11.44,11.445,10932.0,40.0,11.441844
WBD,2025-06-30 15:07:00+00:00,11.445,11.445,11.445,11.445,100.0,1.0,11.445
WBD,2025-06-30 15:08:00+00:00,11.45,11.455,11.445,11.445,5600.0,13.0,11.449911
WBD,2025-06-30 15:09:00+00:00,11.45,11.45,11.45,11.45,3743.0,13.0,11.45
WBD,2025-06-30 15:10:00+00:00,11.435,11.435,11.43,11.43,528.0,6.0,11.431
WBD,2025-06-30 15:11:00+00:00,11.42,11.42,11.42,11.42,3182.0,9.0,11.42
WBD,2025-06-30 15:14:00+00:00,11.42,11.42,11.415,11.42,10524.0,18.0,11.419951
WBD,2025-06-30 15:15:00+00:00,11.43,11.43,11.43,11.43,3342.0,34.0,11.43
WBD,2025-06-30 15:16:00+00:00,11.44,11.44,11.43,11.43,2687.0,17.0,11.4304
WBD,2025-06-30 15:18:00+00:00,11.43,11.43,11.415,11.415,2811.0,11.0,11.426157
WBD,2025-06-30 15:19:00+00:00,11.41,11.41,11.41,11.41,444.0,2.0,11.41
WBD,2025-06-30 15:20:00+00:00,11.42,11.42,11.42,11.42,800.0,2.0,11.42
WBD,2025-06-30 15:21:00+00:00,11.43,11.43,11.43,11.43,2432.0,7.0,11.43
WBD,2025-06-30 15:24:00+00:00,11.41,11.41,11.41,11.41,4702.0,12.0,11.41
WBD,2025-06-30 15:25:00+00:00,11.43,11.43,11.425,11.425,200.0,2.0,11.4275
WBD,2025-06-30 15:27:00+00:00,11.425,11.425,11.425,11.425,190.0,2.0,11.425
WBD,2025-06-30 15:28:00+00:00,11.415,11.415,11.415,11.415,105.0,2.0,11.415
WBD,2025-06-30 15:29:00+00:00,11.415,11.415,11.415,11.415,190.0,2.0,11.415
WBD,2025-06-30 15:30:00+00:00,11.42,11.425,11.42,11.42,6640.0,14.0,11.420518
WBD,2025-06-30 15:31:00+00:00,11.43,11.43,11.43,11.43,300.0,2.0,11.43
WBD,2025-06-30 15:32:00+00:00,11.445,11.445,11.425,11.425,2900.0,7.0,11.439479
WBD,2025-06-30 15:34:00+00:00,11.425,11.425,11.425,11.425,100.0,1.0,11.425
WBD,2025-06-30 15:35:00+00:00,11.42,11.42,11.41,11.41,734.0,12.0,11.416512
WBD,2025-06-30 15:36:00+00:00,11.41,11.41,11.405,11.405,524.0,8.0,11.408978
WBD,2025-06-30 15:38:00+00:00,11.4,11.4,11.395,11.395,2093.0,9.0,11.3965
WBD,2025-06-30 15:39:00+00:00,11.39,11.39,11.39,11.39,200.0,3.0,11.39
WBD,2025-06-30 15:40:00+00:00,11.39,11.39,11.385,11.385,2400.0,8.0,11.388542
WBD,2025-06-30 15:41:00+00:00,11.365,11.365,11.36,11.36,1151.0,13.0,11.36051
WBD,2025-06-30 15:42:00+00:00,11.365,11.365,11.365,11.365,200.0,2.0,11.365
WBD,2025-06-30 15:43:00+00:00,11.365,11.365,11.365,11.365,200.0,2.0,11.365
WBD,2025-06-30 15:44:00+00:00,11.37,11.38,11.37,11.38,9900.0,36.0,11.373068
WBD,2025-06-30 15:45:00+00:00,11.39,11.405,11.39,11.405,1878.0,12.0,11.395779
WBD,2025-06-30 15:46:00+00:00,11.41,11.41,11.405,11.405,3164.0,9.0,11.406563
WBD,2025-06-30 15:47:00+00:00,11.4,11.4,11.39,11.39,7236.0,19.0,11.397745
WBD,2025-06-30 15:48:00+00:00,11.4,11.41,11.4,11.405,3002.0,7.0,11.402357
WBD,2025-06-30 15:49:00+00:00,11.41,11.41,11.41,11.41,2400.0,5.0,11.41
WBD,2025-06-30 15:51:00+00:00,11.41,11.415,11.41,11.415,600.0,2.0,11.411667
WBD,2025-06-30 15:52:00+00:00,11.42,11.42,11.41,11.41,15435.0,25.0,11.414826
WBD,2025-06-30 15:54:00+00:00,11.41,11.41,11.41,11.41,8635.0,13.0,11.41
WBD,2025-06-30 15:55:00+00:00,11.41,11.41,11.405,11.405,2200.0,3.0,11.405909
WBD,2025-06-30 15:56:00+00:00,11.41,11.42,11.41,11.42,6901.0,10.0,11.412544
WBD,2025-06-30 15:57:00+00:00,11.42,11.43,11.42,11.43,2957.0,10.0,11.42438
WBD,2025-06-30 15:58:00+00:00,11.43,11.43,11.43,11.43,1110.0,10.0,11.43
WBD,2025-06-30 15:59:00+00:00,11.42,11.42,11.41,11.41,4464.0,11.0,11.410688
WBD,2025-06-30 16:00:00+00:00,11.41,11.41,11.41,11.41,1098.0,4.0,11.41
WBD,2025-06-30 16:04:00+00:00,11.42,11.44,11.42,11.44,5766.0,22.0,11.435326
WBD,2025-06-30 16:05:00+00:00,11.44,11.445,11.44,11.44,7944.0,29.0,11.440193
WBD,2025-06-30 16:07:00+00:00,11.43,11.43,11.43,11.43,5300.0,8.0,11.43
WBD,2025-06-30 16:08:00+00:00,11.44,11.44,11.44,11.44,4977.0,13.0,11.44
WBD,2025-06-30 16:09:00+00:00,11.44,11.44,11.44,11.44,4221.0,18.0,11.44
WBD,2025-06-30 16:11:00+00:00,11.44,11.44,11.435,11.435,4276.0,16.0,11.439167
WBD,2025-06-30 16:12:00+00:00,11.435,11.435,11.435,11.435,1012.0,2.0,11.435
WBD,2025-06-30 16:18:00+00:00,11.43,11.43,11.425,11.425,9421.0,15.0,11.426337
WBD,2025-06-30 16:19:00+00:00,11.425,11.425,11.41,11.415,16626.0,24.0,11.416667
WBD,2025-06-30 16:23:00+00:00,11.405,11.405,11.395,11.395,12561.0,26.0,11.398357
WBD,2025-06-30 16:24:00+00:00,11.395,11.4,11.395,11.4,855.0,4.0,11.399415
WBD,2025-06-30 16:25:00+00:00,11.4,11.4,11.4,11.4,1496.0,11.0,11.4
WBD,2025-06-30 16:26:00+00:00,11.4,11.4,11.4,11.4,1257.0,4.0,11.4
WBD,2025-06-30 16:28:00+00:00,11.395,11.395,11.395,11.395,1615.0,4.0,11.395
WBD,2025-06-30 16:30:00+00:00,11.395,11.4,11.395,11.4,2200.0,9.0,11.399772
WBD,2025-06-30 16:34:00+00:00,11.405,11.41,11.405,11.41,1385.0,2.0,11.406271
WBD,2025-06-30 16:35:00+00:00,11.41,11.41,11.41,11.41,4569.0,17.0,11.41
WBD,2025-06-30 16:36:00+00:00,11.41,11.41,11.4,11.4,10516.0,8.0,11.400263
WBD,2025-06-30 16:37:00+00:00,11.405,11.415,11.405,11.415,8220.0,7.0,11.413496
WBD,2025-06-30 16:38:00+00:00,11.415,11.415,11.415,11.415,1259.0,3.0,11.415
WBD,2025-06-30 16:39:00+00:00,11.41,11.41,11.405,11.405,969.0,7.0,11.407758
WBD,2025-06-30 16:41:00+00:00,11.41,11.41,11.41,11.41,5432.0,11.0,11.41
WBD,2025-06-30 16:42:00+00:00,11.415,11.43,11.415,11.43,8334.0,19.0,11.420522
WBD,2025-06-30 16:43:00+00:00,11.43,11.43,11.43,11.43,1318.0,6.0,11.43
WBD,2025-06-30 16:44:00+00:00,11.43,11.43,11.425,11.43,5809.0,17.0,11.428316
WBD,2025-06-30 16:45:00+00:00,11.43,11.43,11.425,11.43,3336.0,10.0,11.427717
WBD,2025-06-30 16:46:00+00:00,11.44,11.44,11.435,11.44,1699.0,7.0,11.436521
WBD,2025-06-30 16:47:00+00:00,11.435,11.435,11.425,11.425,489.0,6.0,11.430169
WBD,2025-06-30 16:49:00+00:00,11.42,11.42,11.42,11.42,7552.0,11.0,11.42
WBD,2025-06-30 16:51:00+00:00,11.43,11.44,11.43,11.44,1000.0,3.0,11.434
WBD,2025-06-30 16:52:00+00:00,11.435,11.44,11.435,11.44,4546.0,11.0,11.43615
WBD,2025-06-30 16:53:00+00:00,11.44,11.44,11.44,11.44,1300.0,4.0,11.44
WBD,2025-06-30 16:54:00+00:00,11.44,11.44,11.435,11.44,7257.0,15.0,11.438415
WBD,2025-06-30 16:55:00+00:00,11.435,11.44,11.435,11.44,1428.0,9.0,11.439643
WBD,2025-06-30 16:56:00+00:00,11.44,11.44,11.435,11.435,1328.0,5.0,11.435769
WBD,2025-06-30 16:57:00+00:00,11.44,11.44,11.425,11.425,4001.0,12.0,11.428974
WBD,2025-06-30 16:58:00+00:00,11.43,11.43,11.425,11.425,1204.0,8.0,11.42809
WBD,2025-06-30 16:59:00+00:00,11.42,11.42,11.42,11.42,4175.0,10.0,11.42
WBD,2025-06-30 17:00:00+00:00,11.43,11.43,11.425,11.425,2464.0,3.0,11.427917
WBD,2025-06-30 17:01:00+00:00,11.425,11.425,11.425,11.425,1200.0,1.0,11.425
WBD,2025-06-30 17:02:00+00:00,11.44,11.44,11.44,11.44,206.0,3.0,11.44
WBD,2025-06-30 17:03:00+00:00,11.44,11.44,11.43,11.43,5200.0,7.0,11.439423
WBD,2025-06-30 17:05:00+00:00,11.43,11.43,11.425,11.425,616.0,4.0,11.429182
WBD,2025-06-30 17:08:00+00:00,11.42,11.42,11.42,11.42,100.0,1.0,11.42
WBD,2025-06-30 17:09:00+00:00,11.425,11.425,11.415,11.415,7025.0,7.0,11.421857
WBD,2025-06-30 17:10:00+00:00,11.415,11.415,11.415,11.415,1100.0,2.0,11.415
WBD,2025-06-30 17:11:00+00:00,11.415,11.415,11.415,11.415,1100.0,2.0,11.415
WBD,2025-06-30 17:14:00+00:00,11.41,11.41,11.41,11.41,158.0,2.0,11.41
WBD,2025-06-30 17:16:00+00:00,11.41,11.41,11.41,11.41,1000.0,3.0,11.41
WBD,2025-06-30 17:17:00+00:00,11.41,11.41,11.41,11.41,1055.0,5.0,11.41
WBD,2025-06-30 17:18:00+00:00,11.41,11.41,11.41,11.41,150.0,1.0,11.41
WBD,2025-06-30 17:19:00+00:00,11.415,11.42,11.415,11.42,6314.0,15.0,11.41508
WBD,2025-06-30 17:20:00+00:00,11.415,11.415,11.405,11.405,4439.0,5.0,11.412727
WBD,2025-06-30 17:21:00+00:00,11.39,11.39,11.39,11.39,813.0,5.0,11.39
WBD,2025-06-30 17:22:00+00:00,11.39,11.39,11.385,11.385,9909.0,25.0,11.389898
WBD,2025-06-30 17:23:00+00:00,11.39,11.39,11.39,11.39,400.0,2.0,11.39
WBD,2025-06-30 17:25:00+00:00,11.395,11.4,11.395,11.4,14868.0,26.0,11.398273
WBD,2025-06-30 17:27:00+00:00,11.4,11.41,11.4,11.41,1268.0,14.0,11.409091
WBD,2025-06-30 17:28:00+00:00,11.41,11.43,11.41,11.42,4618.0,14.0,11.420663
WBD,2025-06-30 17:29:00+00:00,11.425,11.43,11.425,11.43,2100.0,3.0,11.425238
WBD,2025-06-30 17:32:00+00:00,11.42,11.42,11.415,11.415,710.0,6.0,11.419294
WBD,2025-06-30 17:34:00+00:00,11.405,11.405,11.405,11.405,2005.0,3.0,11.405
WBD,2025-06-30 17:39:00+00:00,11.4,11.4,11.4,11.4,10897.0,18.0,11.4
WBD,2025-06-30 17:40:00+00:00,11.4,11.4,11.4,11.4,100.0,1.0,11.4
WBD,2025-06-30 17:41:00+00:00,11.4,11.4,11.4,11.4,120.0,4.0,11.4
WBD,2025-06-30 17:42:00+00:00,11.405,11.405,11.385,11.385,9416.0,14.0,11.395136
WBD,2025-06-30 17:43:00+00:00,11.375,11.375,11.355,11.355,9362.0,12.0,11.363484
WBD,2025-06-30 17:44:00+00:00,11.35,11.35,11.345,11.345,600.0,3.0,11.346667
WBD,2025-06-30 17:45:00+00:00,11.345,11.345,11.345,11.345,2524.0,1.0,11.345
WBD,2025-06-30 17:47:00+00:00,11.35,11.35,11.35,11.35,13105.0,13.0,11.35
WBD,2025-06-30 17:49:00+00:00,11.35,11.35,11.335,11.335,17075.0,23.0,11.339449
WBD,2025-06-30 17:53:00+00:00,11.335,11.335,11.32,11.32,2905.0,10.0,11.327569
WBD,2025-06-30 17:54:00+00:00,11.32,11.32,11.32,11.32,1839.0,4.0,11.32
WBD,2025-06-30 17:55:00+00:00,11.325,11.33,11.325,11.33,1788.0,11.0,11.326471
WBD,2025-06-30 17:57:00+00:00,11.315,11.315,11.29,11.3,9701.0,19.0,11.301788
WBD,2025-06-30 17:58:00+00:00,11.305,11.305,11.305,11.305,900.0,1.0,11.305
WBD,2025-06-30 17:59:00+00:00,11.305,11.305,11.305,11.305,2243.0,5.0,11.305
WBD,2025-06-30 18:00:00+00:00,11.32,11.33,11.32,11.33,3649.0,11.0,11.326389
WBD,2025-06-30 18:02:00+00:00,11.34,11.34,11.34,11.34,525.0,5.0,11.34
WBD,2025-06-30 18:03:00+00:00,11.36,11.36,11.36,11.36,1772.0,4.0,11.36
WBD,2025-06-30 18:05:00+00:00,11.35,11.37,11.35,11.37,4427.0,19.0,11.356047
WBD,2025-06-30 18:06:00+00:00,11.37,11.375,11.37,11.375,790.0,5.0,11.370633
WBD,2025-06-30 18:07:00+00:00,11.38,11.38,11.36,11.36,4664.0,16.0,11.362609
WBD,2025-06-30 18:08:00+00:00,11.36,11.37,11.36,11.36,5621.0,11.0,11.360182
WBD,2025-06-30 18:09:00+00:00,11.36,11.36,11.36,11.36,3509.0,12.0,11.36
WBD,2025-06-30 18:10:00+00:00,11.36,11.36,11.36,11.36,168.0,2.0,11.36
WBD,2025-06-30 18:14:00+00:00,11.37,11.37,11.37,11.37,1834.0,11.0,11.37
WBD,2025-06-30 18:15:00+00:00,11.37,11.375,11.37,11.375,2274.0,8.0,11.370246
WBD,2025-06-30 18:16:00+00:00,11.38,11.38,11.38,11.38,200.0,2.0,11.38
WBD,2025-06-30 18:18:00+00:00,11.365,11.365,11.365,11.365,1600.0,1.0,11.365
WBD,2025-06-30 18:19:00+00:00,11.365,11.365,11.365,11.365,1520.0,4.0,11.365
WBD,2025-06-30 18:20:00+00:00,11.365,11.365,11.365,11.365,100.0,1.0,11.365
WBD,2025-06-30 18:21:00+00:00,11.37,11.37,11.37,11.37,1573.0,4.0,11.37
WBD,2025-06-30 18:22:00+00:00,11.37,11.37,11.37,11.37,4000.0,17.0,11.37
WBD,2025-06-30 18:24:00+00:00,11.365,11.365,11.36,11.36,820.0,3.0,11.3625
WBD,2025-06-30 18:25:00+00:00,11.365,11.365,11.36,11.365,400.0,4.0,11.36375
WBD,2025-06-30 18:26:00+00:00,11.365,11.365,11.355,11.36,2737.0,15.0,11.358811
WBD,2025-06-30 18:28:00+00:00,11.36,11.36,11.35,11.35,3000.0,12.0,11.356667
WBD,2025-06-30 18:29:00+00:00,11.34,11.34,11.34,11.34,7582.0,10.0,11.34
WBD,2025-06-30 18:30:00+00:00,11.34,11.345,11.335,11.345,4433.0,10.0,11.340341
WBD,2025-06-30 18:31:00+00:00,11.345,11.345,11.345,11.345,300.0,1.0,11.345
WBD,2025-06-30 18:32:00+00:00,11.34,11.34,11.335,11.335,2073.0,6.0,11.336558
WBD,2025-06-30 18:33:00+00:00,11.335,11.335,11.335,11.335,339.0,2.0,11.335
WBD,2025-06-30 18:34:00+00:00,11.33,11.33,11.33,11.33,404.0,3.0,11.33
WBD,2025-06-30 18:35:00+00:00,11.335,11.34,11.335,11.34,400.0,3.0,11.33625
WBD,2025-06-30 18:37:00+00:00,11.335,11.335,11.335,11.335,660.0,6.0,11.335
WBD,2025-06-30 18:38:00+00:00,11.33,11.33,11.33,11.33,12093.0,19.0,11.33
WBD,2025-06-30 18:39:00+00:00,11.325,11.325,11.325,11.325,400.0,4.0,11.325
WBD,2025-06-30 18:40:00+00:00,11.32,11.32,11.32,11.32,1599.0,3.0,11.32
WBD,2025-06-30 18:41:00+00:00,11.315,11.33,11.315,11.33,1644.0,6.0,11.324419
WBD,2025-06-30 18:42:00+00:00,11.335,11.335,11.335,11.335,300.0,1.0,11.335
WBD,2025-06-30 18:43:00+00:00,11.33,11.33,11.33,11.33,400.0,1.0,11.33
WBD,2025-06-30 18:44:00+00:00,11.34,11.35,11.34,11.35,2958.0,9.0,11.340751
WBD,2025-06-30 18:45:00+00:00,11.35,11.37,11.35,11.37,2800.0,9.0,11.358929
WBD,2025-06-30 18:46:00+00:00,11.38,11.38,11.38,11.38,1805.0,8.0,11.38
WBD,2025-06-30 18:47:00+00:00,11.38,11.39,11.38,11.39,2300.0,11.0,11.38087
WBD,2025-06-30 18:48:00+00:00,11.385,11.385,11.38,11.38,16900.0,12.0,11.380118
WBD,2025-06-30 18:49:00+00:00,11.37,11.37,11.37,11.37,2500.0,5.0,11.37
WBD,2025-06-30 18:50:00+00:00,11.365,11.365,11.35,11.35,9505.0,19.0,11.350476
WBD,2025-06-30 18:53:00+00:00,11.355,11.36,11.345,11.345,1535.0,6.0,11.35
WBD,2025-06-30 18:54:00+00:00,11.345,11.345,11.345,11.345,605.0,5.0,11.345
WBD,2025-06-30 18:56:00+00:00,11.35,11.35,11.345,11.35,2600.0,9.0,11.348462
WBD,2025-06-30 18:57:00+00:00,11.35,11.36,11.35,11.36,4221.0,15.0,11.35409
WBD,2025-06-30 18:58:00+00:00,11.36,11.37,11.36,11.37,3481.0,15.0,11.361601
WBD,2025-06-30 18:59:00+00:00,11.38,11.38,11.375,11.375,2327.0,6.0,11.378913
WBD,2025-06-30 19:00:00+00:00,11.37,11.37,11.37,11.37,1405.0,5.0,11.37
WBD,2025-06-30 19:01:00+00:00,11.37,11.37,11.36,11.36,11807.0,15.0,11.366441
WBD,2025-06-30 19:02:00+00:00,11.355,11.355,11.35,11.35,8559.0,20.0,11.350535
WBD,2025-06-30 19:03:00+00:00,11.36,11.365,11.36,11.365,4879.0,10.0,11.362328
WBD,2025-06-30 19:04:00+00:00,11.365,11.365,11.365,11.365,4483.0,6.0,11.365
WBD,2025-06-30 19:05:00+00:00,11.36,11.36,11.36,11.36,2324.0,4.0,11.36
WBD,2025-06-30 19:07:00+00:00,11.365,11.365,11.355,11.36,6157.0,14.0,11.359714
WBD,2025-06-30 19:08:00+00:00,11.36,11.36,11.36,11.36,1975.0,5.0,11.36
WBD,2025-06-30 19:09:00+00:00,11.37,11.37,11.37,11.37,107.0,5.0,11.37
WBD,2025-06-30 19:10:00+00:00,11.36,11.36,11.355,11.355,5405.0,13.0,11.359907
WBD,2025-06-30 19:11:00+00:00,11.355,11.355,11.355,11.355,205.0,3.0,11.355
WBD,2025-06-30 19:12:00+00:00,11.35,11.35,11.35,11.35,5500.0,10.0,11.35
WBD,2025-06-30 19:13:00+00:00,11.36,11.36,11.36,11.36,240.0,3.0,11.36
WBD,2025-06-30 19:17:00+00:00,11.37,11.37,11.37,11.37,7404.0,11.0,11.37
WBD,2025-06-30 19:18:00+00:00,11.365,11.37,11.365,11.37,600.0,2.0,11.369167
