symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-06-30 15:28:00+00:00,26.925,26.925,26.925,26.925,318.0,5.0,26.925
BF.B,2025-06-30 15:29:00+00:00,26.925,26.925,26.915,26.915,1297.0,16.0,26.915909
BF.B,2025-06-30 15:31:00+00:00,26.91,26.915,26.91,26.915,721.0,4.0,26.914301
BF.B,2025-06-30 15:32:00+00:00,26.92,26.92,26.92,26.92,161.0,2.0,26.92
BF.B,2025-06-30 15:33:00+00:00,26.89,26.9,26.885,26.9,506.0,5.0,26.895
BF.B,2025-06-30 15:34:00+00:00,26.875,26.875,26.875,26.875,100.0,1.0,26.875
BF.B,2025-06-30 15:35:00+00:00,26.87,26.89,26.87,26.89,729.0,11.0,26.877634
BF.B,2025-06-30 15:36:00+00:00,26.895,26.9,26.89,26.9,959.0,17.0,26.894785
BF.B,2025-06-30 15:37:00+00:00,26.93,26.93,26.93,26.93,203.0,4.0,26.93
BF.B,2025-06-30 15:38:00+00:00,26.93,26.93,26.93,26.93,100.0,1.0,26.93
BF.B,2025-06-30 15:39:00+00:00,26.93,26.93,26.93,26.93,447.0,6.0,26.93
BF.B,2025-06-30 15:40:00+00:00,26.905,26.905,26.9,26.9,202.0,4.0,26.9025
BF.B,2025-06-30 15:41:00+00:00,26.9,26.9,26.9,26.9,100.0,1.0,26.9
BF.B,2025-06-30 15:43:00+00:00,26.93,26.93,26.93,26.93,213.0,8.0,26.93
BF.B,2025-06-30 15:44:00+00:00,26.94,26.94,26.92,26.92,1668.0,12.0,26.925667
BF.B,2025-06-30 15:46:00+00:00,26.91,26.91,26.91,26.91,233.0,8.0,26.91
BF.B,2025-06-30 15:48:00+00:00,26.915,26.915,26.915,26.915,151.0,15.0,26.915
BF.B,2025-06-30 15:49:00+00:00,26.94,26.945,26.93,26.93,516.0,6.0,26.94
BF.B,2025-06-30 15:50:00+00:00,26.925,26.925,26.915,26.915,585.0,10.0,26.92
BF.B,2025-06-30 15:51:00+00:00,26.905,26.92,26.905,26.92,402.0,5.0,26.91375
BF.B,2025-06-30 15:52:00+00:00,26.93,26.94,26.93,26.94,400.0,9.0,26.935
BF.B,2025-06-30 15:53:00+00:00,26.93,26.93,26.93,26.93,100.0,1.0,26.93
BF.B,2025-06-30 15:54:00+00:00,26.935,26.935,26.93,26.93,1003.0,7.0,26.9305
BF.B,2025-06-30 15:55:00+00:00,26.94,26.94,26.935,26.935,501.0,6.0,26.93875
BF.B,2025-06-30 15:56:00+00:00,26.92,26.92,26.92,26.92,100.0,1.0,26.92
BF.B,2025-06-30 15:57:00+00:00,26.88,26.88,26.875,26.875,510.0,4.0,26.877
BF.B,2025-06-30 15:58:00+00:00,26.88,26.895,26.875,26.875,441.0,5.0,26.88625
BF.B,2025-06-30 15:59:00+00:00,26.885,26.885,26.885,26.885,845.0,3.0,26.885
BF.B,2025-06-30 16:00:00+00:00,26.885,26.885,26.875,26.88,1702.0,13.0,26.882
BF.B,2025-06-30 16:02:00+00:00,26.89,26.89,26.88,26.88,516.0,4.0,26.887752
BF.B,2025-06-30 16:03:00+00:00,26.88,26.88,26.88,26.88,236.0,2.0,26.88
BF.B,2025-06-30 16:04:00+00:00,26.88,26.9,26.88,26.9,315.0,5.0,26.886667
BF.B,2025-06-30 16:05:00+00:00,26.91,26.91,26.91,26.91,109.0,2.0,26.91
BF.B,2025-06-30 16:06:00+00:00,26.91,26.91,26.91,26.91,200.0,1.0,26.91
BF.B,2025-06-30 16:07:00+00:00,26.905,26.91,26.905,26.91,305.0,6.0,26.9075
BF.B,2025-06-30 16:09:00+00:00,26.9,26.91,26.9,26.91,200.0,2.0,26.905
BF.B,2025-06-30 16:12:00+00:00,26.895,26.91,26.895,26.91,413.0,7.0,26.903333
BF.B,2025-06-30 16:13:00+00:00,26.92,26.92,26.92,26.92,209.0,3.0,26.92
BF.B,2025-06-30 16:14:00+00:00,26.93,26.93,26.93,26.93,200.0,4.0,26.93
BF.B,2025-06-30 16:15:00+00:00,26.94,26.94,26.94,26.94,160.0,2.0,26.94
BF.B,2025-06-30 16:16:00+00:00,26.925,26.925,26.925,26.925,129.0,4.0,26.925
BF.B,2025-06-30 16:17:00+00:00,26.94,26.94,26.94,26.94,453.0,9.0,26.94
BF.B,2025-06-30 16:18:00+00:00,26.925,26.935,26.925,26.935,380.0,4.0,26.931667
BF.B,2025-06-30 16:19:00+00:00,26.915,26.93,26.9,26.93,762.0,12.0,26.919167
BF.B,2025-06-30 16:21:00+00:00,26.92,26.93,26.92,26.93,200.0,2.0,26.925
BF.B,2025-06-30 16:26:00+00:00,26.93,26.93,26.925,26.925,201.0,3.0,26.9275
BF.B,2025-06-30 16:27:00+00:00,26.925,26.925,26.925,26.925,100.0,1.0,26.925
BF.B,2025-06-30 16:28:00+00:00,26.925,26.93,26.925,26.93,600.0,12.0,26.929
BF.B,2025-06-30 16:29:00+00:00,26.925,26.925,26.925,26.925,107.0,4.0,26.925
BF.B,2025-06-30 16:30:00+00:00,26.925,26.925,26.92,26.92,583.0,10.0,26.92125
BF.B,2025-06-30 16:31:00+00:00,26.93,26.935,26.93,26.935,1900.0,9.0,26.934474
BF.B,2025-06-30 16:33:00+00:00,26.93,26.94,26.93,26.935,410.0,8.0,26.935
BF.B,2025-06-30 16:34:00+00:00,26.93,26.935,26.93,26.935,362.0,5.0,26.9325
BF.B,2025-06-30 16:37:00+00:00,26.97,26.97,26.97,26.97,309.0,4.0,26.97
BF.B,2025-06-30 16:39:00+00:00,26.955,26.97,26.955,26.97,511.0,9.0,26.965968
BF.B,2025-06-30 16:41:00+00:00,26.96,26.96,26.96,26.96,315.0,4.0,26.96
BF.B,2025-06-30 16:42:00+00:00,26.97,26.97,26.97,26.97,226.0,6.0,26.97
BF.B,2025-06-30 16:43:00+00:00,26.99,26.99,26.99,26.99,476.0,7.0,26.99
BF.B,2025-06-30 16:44:00+00:00,26.985,26.985,26.985,26.985,227.0,7.0,26.985
BF.B,2025-06-30 16:45:00+00:00,26.995,26.995,26.99,26.995,500.0,6.0,26.9925
BF.B,2025-06-30 16:49:00+00:00,26.995,26.995,26.995,26.995,360.0,5.0,26.995
BF.B,2025-06-30 16:51:00+00:00,27.01,27.01,27.01,27.01,201.0,4.0,27.01
BF.B,2025-06-30 16:52:00+00:00,27.005,27.005,27.005,27.005,830.0,3.0,27.005
BF.B,2025-06-30 16:53:00+00:00,27.005,27.005,27.005,27.005,204.0,6.0,27.005
BF.B,2025-06-30 16:54:00+00:00,27.01,27.01,27.01,27.01,1114.0,11.0,27.01
BF.B,2025-06-30 16:56:00+00:00,27.005,27.005,27.0,27.005,514.0,11.0,27.0025
BF.B,2025-06-30 16:58:00+00:00,26.99,26.99,26.99,26.99,860.0,5.0,26.99
BF.B,2025-06-30 16:59:00+00:00,27.01,27.01,27.01,27.01,865.0,9.0,27.01
BF.B,2025-06-30 17:00:00+00:00,27.0,27.0,27.0,27.0,100.0,1.0,27.0
BF.B,2025-06-30 17:01:00+00:00,27.02,27.02,27.02,27.02,337.0,8.0,27.02
BF.B,2025-06-30 17:02:00+00:00,27.025,27.025,27.01,27.01,948.0,21.0,27.013
BF.B,2025-06-30 17:03:00+00:00,27.03,27.03,27.03,27.03,150.0,5.0,27.03
BF.B,2025-06-30 17:05:00+00:00,27.015,27.015,27.015,27.015,464.0,6.0,27.015
BF.B,2025-06-30 17:06:00+00:00,27.01,27.01,27.01,27.01,2470.0,23.0,27.01
BF.B,2025-06-30 17:09:00+00:00,26.975,26.99,26.97,26.98,463.0,5.0,26.97875
BF.B,2025-06-30 17:10:00+00:00,26.985,26.985,26.985,26.985,166.0,5.0,26.985
BF.B,2025-06-30 17:13:00+00:00,26.96,26.96,26.955,26.955,254.0,4.0,26.9575
BF.B,2025-06-30 17:16:00+00:00,26.935,26.935,26.935,26.935,335.0,10.0,26.935
BF.B,2025-06-30 17:17:00+00:00,26.915,26.915,26.915,26.915,100.0,1.0,26.915
BF.B,2025-06-30 17:21:00+00:00,26.92,26.92,26.92,26.92,500.0,3.0,26.92
BF.B,2025-06-30 17:24:00+00:00,26.91,26.91,26.91,26.91,307.0,7.0,26.91
BF.B,2025-06-30 17:25:00+00:00,26.915,26.915,26.915,26.915,127.0,3.0,26.915
BF.B,2025-06-30 17:26:00+00:00,26.92,26.92,26.92,26.92,434.0,5.0,26.92
BF.B,2025-06-30 17:29:00+00:00,26.91,26.91,26.91,26.91,451.0,11.0,26.91
BF.B,2025-06-30 17:30:00+00:00,26.905,26.905,26.905,26.905,1113.0,6.0,26.905
BF.B,2025-06-30 17:31:00+00:00,26.89,26.89,26.88,26.88,542.0,7.0,26.885995
BF.B,2025-06-30 17:33:00+00:00,26.87,26.87,26.87,26.87,100.0,1.0,26.87
BF.B,2025-06-30 17:38:00+00:00,26.88,26.88,26.86,26.86,588.0,12.0,26.875
BF.B,2025-06-30 17:40:00+00:00,26.855,26.855,26.855,26.855,300.0,3.0,26.855
BF.B,2025-06-30 17:41:00+00:00,26.855,26.855,26.845,26.845,1480.0,18.0,26.84875
BF.B,2025-06-30 17:42:00+00:00,26.855,26.855,26.855,26.855,345.0,6.0,26.855
BF.B,2025-06-30 17:43:00+00:00,26.86,26.86,26.86,26.86,140.0,3.0,26.86
BF.B,2025-06-30 17:44:00+00:00,26.845,26.845,26.84,26.84,577.0,6.0,26.844
BF.B,2025-06-30 17:45:00+00:00,26.835,26.835,26.835,26.835,140.0,3.0,26.835
BF.B,2025-06-30 17:56:00+00:00,26.84,26.84,26.825,26.825,840.0,5.0,26.826875
BF.B,2025-06-30 17:57:00+00:00,26.82,26.82,26.82,26.82,449.0,6.0,26.82
BF.B,2025-06-30 17:58:00+00:00,26.825,26.845,26.82,26.845,520.0,5.0,26.827
BF.B,2025-06-30 17:59:00+00:00,26.84,26.84,26.84,26.84,500.0,1.0,26.84
BF.B,2025-06-30 18:00:00+00:00,26.84,26.84,26.84,26.84,169.0,2.0,26.84
BF.B,2025-06-30 18:03:00+00:00,26.83,26.83,26.83,26.83,446.0,5.0,26.83
BF.B,2025-06-30 18:05:00+00:00,26.84,26.84,26.84,26.84,159.0,3.0,26.84
BF.B,2025-06-30 18:07:00+00:00,26.87,26.87,26.87,26.87,419.0,10.0,26.87
BF.B,2025-06-30 18:10:00+00:00,26.855,26.855,26.845,26.845,300.0,4.0,26.85
BF.B,2025-06-30 18:12:00+00:00,26.825,26.825,26.81,26.815,572.0,6.0,26.82
BF.B,2025-06-30 18:13:00+00:00,26.815,26.815,26.815,26.815,352.0,3.0,26.815
BF.B,2025-06-30 18:15:00+00:00,26.8,26.815,26.8,26.815,538.0,7.0,26.8075
BF.B,2025-06-30 18:20:00+00:00,26.835,26.835,26.835,26.835,106.0,2.0,26.835
BF.B,2025-06-30 18:21:00+00:00,26.825,26.825,26.78,26.78,1000.0,10.0,26.7895
BF.B,2025-06-30 18:22:00+00:00,26.755,26.755,26.755,26.755,459.0,5.0,26.755
BF.B,2025-06-30 18:23:00+00:00,26.755,26.755,26.755,26.755,327.0,4.0,26.755
BF.B,2025-06-30 18:24:00+00:00,26.75,26.75,26.75,26.75,249.0,4.0,26.75
BF.B,2025-06-30 18:25:00+00:00,26.735,26.735,26.735,26.735,178.0,2.0,26.735
BF.B,2025-06-30 18:26:00+00:00,26.73,26.73,26.73,26.73,456.0,2.0,26.73
BF.B,2025-06-30 18:30:00+00:00,26.76,26.76,26.76,26.76,531.0,7.0,26.76
BF.B,2025-06-30 18:31:00+00:00,26.745,26.75,26.745,26.75,1012.0,10.0,26.746212
BF.B,2025-06-30 18:32:00+00:00,26.77,26.78,26.77,26.78,400.0,5.0,26.773333
BF.B,2025-06-30 18:35:00+00:00,26.795,26.795,26.795,26.795,200.0,2.0,26.795
BF.B,2025-06-30 18:36:00+00:00,26.78,26.78,26.775,26.775,431.0,7.0,26.776667
BF.B,2025-06-30 18:38:00+00:00,26.8,26.8,26.8,26.8,600.0,6.0,26.8
BF.B,2025-06-30 18:40:00+00:00,26.8,26.8,26.8,26.8,409.0,7.0,26.8
BF.B,2025-06-30 18:41:00+00:00,26.8,26.8,26.8,26.8,205.0,4.0,26.8
BF.B,2025-06-30 18:43:00+00:00,26.8,26.8,26.8,26.8,1171.0,11.0,26.8
BF.B,2025-06-30 18:44:00+00:00,26.79,26.79,26.79,26.79,288.0,9.0,26.79
BF.B,2025-06-30 18:46:00+00:00,26.8,26.81,26.8,26.805,478.0,7.0,26.805
BF.B,2025-06-30 18:49:00+00:00,26.805,26.805,26.805,26.805,131.0,5.0,26.805
BF.B,2025-06-30 18:54:00+00:00,26.835,26.835,26.825,26.825,344.0,4.0,26.83
BF.B,2025-06-30 18:55:00+00:00,26.82,26.82,26.82,26.82,280.0,5.0,26.82
BF.B,2025-06-30 18:57:00+00:00,26.82,26.855,26.82,26.855,364.0,4.0,26.84
BF.B,2025-06-30 18:58:00+00:00,26.86,26.86,26.86,26.86,404.0,5.0,26.86
BF.B,2025-06-30 18:59:00+00:00,26.87,26.87,26.87,26.87,448.0,9.0,26.87
BF.B,2025-06-30 19:00:00+00:00,26.9,26.9,26.9,26.9,386.0,12.0,26.9
BF.B,2025-06-30 19:02:00+00:00,26.9,26.915,26.9,26.915,516.0,12.0,26.905
BF.B,2025-06-30 19:04:00+00:00,26.94,26.945,26.94,26.945,374.0,12.0,26.9425
BF.B,2025-06-30 19:05:00+00:00,26.94,26.94,26.94,26.94,130.0,4.0,26.94
BF.B,2025-06-30 19:06:00+00:00,26.95,26.95,26.95,26.95,229.0,9.0,26.95
BF.B,2025-06-30 19:07:00+00:00,26.97,26.97,26.97,26.97,226.0,7.0,26.97
BF.B,2025-06-30 19:11:00+00:00,26.93,26.93,26.93,26.93,537.0,11.0,26.93
BF.B,2025-06-30 19:13:00+00:00,26.94,26.94,26.94,26.94,289.0,3.0,26.94
BF.B,2025-06-30 19:14:00+00:00,26.93,26.93,26.93,26.93,221.0,3.0,26.93
BF.B,2025-06-30 19:15:00+00:00,26.92,26.93,26.92,26.93,472.0,7.0,26.925
BF.B,2025-06-30 19:16:00+00:00,26.935,26.935,26.935,26.935,196.0,7.0,26.935
BF.B,2025-06-30 19:17:00+00:00,26.93,26.93,26.92,26.92,900.0,12.0,26.928584
BF.B,2025-06-30 19:18:00+00:00,26.915,26.93,26.915,26.93,608.0,9.0,26.926
BF.B,2025-06-30 19:19:00+00:00,26.92,26.93,26.92,26.93,708.0,16.0,26.923333
BF.B,2025-06-30 19:21:00+00:00,26.93,26.93,26.93,26.93,109.0,4.0,26.93
BF.B,2025-06-30 19:25:00+00:00,26.92,26.92,26.92,26.92,101.0,2.0,26.92
BF.B,2025-06-30 19:26:00+00:00,26.93,26.93,26.93,26.93,428.0,12.0,26.93
BF.B,2025-06-30 19:28:00+00:00,26.95,26.965,26.95,26.96,864.0,24.0,26.9575
BF.B,2025-06-30 19:30:00+00:00,26.935,26.935,26.93,26.93,370.0,4.0,26.931667
BF.B,2025-06-30 19:31:00+00:00,26.94,26.94,26.925,26.925,370.0,7.0,26.93
BF.B,2025-06-30 19:33:00+00:00,26.94,26.94,26.94,26.94,277.0,5.0,26.94
BF.B,2025-06-30 19:34:00+00:00,26.95,26.95,26.95,26.95,420.0,9.0,26.95
BF.B,2025-06-30 19:35:00+00:00,26.95,26.95,26.95,26.95,231.0,5.0,26.95
BF.B,2025-06-30 19:36:00+00:00,26.94,26.94,26.92,26.92,1291.0,14.0,26.928184
BF.B,2025-06-30 19:37:00+00:00,26.91,26.94,26.91,26.94,411.0,5.0,26.925
BF.B,2025-06-30 19:38:00+00:00,26.93,26.93,26.91,26.91,302.0,4.0,26.923333
BF.B,2025-06-30 19:39:00+00:00,26.92,26.92,26.91,26.91,844.0,12.0,26.918333
BF.B,2025-06-30 19:40:00+00:00,26.92,26.935,26.92,26.935,644.0,7.0,26.9325
BF.B,2025-06-30 19:41:00+00:00,26.93,26.93,26.92,26.92,600.0,11.0,26.92625
BF.B,2025-06-30 19:43:00+00:00,26.945,26.955,26.94,26.94,823.0,18.0,26.95
BF.B,2025-06-30 19:45:00+00:00,26.93,26.93,26.92,26.92,222.0,6.0,26.925
BF.B,2025-06-30 19:46:00+00:00,26.93,26.955,26.93,26.95,1120.0,15.0,26.94125
BF.B,2025-06-30 19:47:00+00:00,26.95,26.95,26.95,26.95,1103.0,16.0,26.95
BF.B,2025-06-30 19:48:00+00:00,26.955,26.96,26.955,26.96,721.0,8.0,26.9575
BF.B,2025-06-30 19:49:00+00:00,26.96,26.96,26.94,26.94,1244.0,18.0,26.9525
BF.B,2025-06-30 19:50:00+00:00,26.945,26.945,26.945,26.945,731.0,9.0,26.945
BF.B,2025-06-30 19:51:00+00:00,26.965,26.965,26.96,26.965,2034.0,24.0,26.963363
BF.B,2025-06-30 19:52:00+00:00,26.96,26.96,26.92,26.925,3342.0,37.0,26.944772
BF.B,2025-06-30 19:53:00+00:00,26.91,26.91,26.895,26.91,1502.0,25.0,26.9045
BF.B,2025-06-30 19:54:00+00:00,26.91,26.945,26.91,26.945,1082.0,21.0,26.918333
BF.B,2025-06-30 19:55:00+00:00,26.94,26.96,26.91,26.915,3760.0,38.0,26.929125
BF.B,2025-06-30 19:56:00+00:00,26.915,26.94,26.905,26.94,2929.0,34.0,26.916472
BF.B,2025-06-30 19:57:00+00:00,26.925,26.95,26.91,26.935,3148.0,48.0,26.927115
BF.B,2025-06-30 19:58:00+00:00,26.935,26.94,26.915,26.925,2547.0,48.0,26.928772
BF.B,2025-06-30 19:59:00+00:00,26.92,26.925,26.9,26.905,6476.0,110.0,26.914945
BF.B,2025-07-01 13:30:00+00:00,26.96,27.01,26.96,27.01,953.0,7.0,26.971933
BF.B,2025-07-01 13:31:00+00:00,27.01,27.07,26.965,27.07,2533.0,23.0,27.017094
BF.B,2025-07-01 13:32:00+00:00,27.055,27.055,26.97,26.99,1432.0,11.0,27.004141
