symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFX,2025-06-30 16:52:00+00:00,256.85,256.85,256.85,256.85,197.0,8.0,256.85
EFX,2025-06-30 17:10:00+00:00,256.75,256.75,256.75,256.75,100.0,1.0,256.75
EFX,2025-06-30 17:18:00+00:00,256.685,256.685,256.685,256.685,106.0,3.0,256.685
EFX,2025-06-30 17:26:00+00:00,256.61,256.61,256.61,256.61,132.0,6.0,256.61
EFX,2025-06-30 17:36:00+00:00,256.73,256.73,256.73,256.73,109.0,3.0,256.73
EFX,2025-06-30 17:37:00+00:00,256.72,256.74,256.72,256.72,566.0,4.0,256.723534
EFX,2025-06-30 17:42:00+00:00,256.635,256.65,256.63,256.63,745.0,8.0,256.633369
EFX,2025-06-30 17:44:00+00:00,256.5,256.5,256.36,256.36,816.0,20.0,256.406667
EFX,2025-06-30 17:46:00+00:00,256.3,256.3,256.3,256.3,466.0,12.0,256.3
EFX,2025-06-30 17:47:00+00:00,256.76,256.76,256.76,256.76,313.0,9.0,256.76
EFX,2025-06-30 17:49:00+00:00,257.045,257.045,257.045,257.045,149.0,2.0,257.045
EFX,2025-06-30 17:51:00+00:00,256.95,256.95,256.95,256.95,106.0,3.0,256.95
EFX,2025-06-30 17:56:00+00:00,256.95,256.95,256.95,256.95,285.0,5.0,256.95
EFX,2025-06-30 17:57:00+00:00,256.95,256.95,256.95,256.95,252.0,4.0,256.95
EFX,2025-06-30 18:21:00+00:00,257.395,257.395,257.395,257.395,100.0,1.0,257.395
EFX,2025-06-30 18:25:00+00:00,257.57,257.57,257.57,257.57,109.0,3.0,257.57
EFX,2025-06-30 18:26:00+00:00,257.68,257.68,257.68,257.68,129.0,4.0,257.68
EFX,2025-06-30 18:30:00+00:00,257.8,257.8,257.8,257.8,103.0,3.0,257.8
EFX,2025-06-30 18:31:00+00:00,257.79,257.79,257.79,257.79,143.0,2.0,257.79
EFX,2025-06-30 19:04:00+00:00,258.38,258.905,258.38,258.905,781.0,17.0,258.53125
EFX,2025-06-30 19:09:00+00:00,258.46,258.46,258.46,258.46,103.0,2.0,258.46
EFX,2025-06-30 19:30:00+00:00,259.11,259.11,259.11,259.11,135.0,5.0,259.11
EFX,2025-06-30 19:32:00+00:00,258.945,258.945,258.945,258.945,130.0,4.0,258.945
EFX,2025-06-30 19:36:00+00:00,259.22,259.22,259.22,259.22,549.0,8.0,259.22
EFX,2025-06-30 19:37:00+00:00,258.96,258.96,258.96,258.96,277.0,9.0,258.96
EFX,2025-06-30 19:38:00+00:00,258.69,258.69,258.69,258.69,424.0,12.0,258.69
EFX,2025-06-30 19:50:00+00:00,258.82,259.01,258.82,259.01,472.0,15.0,258.915
EFX,2025-06-30 19:51:00+00:00,259.13,259.145,259.13,259.145,289.0,13.0,259.1375
EFX,2025-06-30 19:52:00+00:00,259.275,259.58,259.275,259.58,1018.0,22.0,259.435833
EFX,2025-06-30 19:53:00+00:00,259.475,259.475,259.475,259.475,125.0,2.0,259.475
EFX,2025-06-30 19:54:00+00:00,259.47,259.73,259.47,259.73,931.0,19.0,259.626
EFX,2025-06-30 19:55:00+00:00,259.745,259.855,259.745,259.855,844.0,18.0,259.820226
EFX,2025-06-30 19:56:00+00:00,259.63,259.63,259.63,259.63,238.0,9.0,259.63
EFX,2025-06-30 19:57:00+00:00,259.61,259.81,259.6,259.785,2264.0,63.0,259.684941
EFX,2025-06-30 19:58:00+00:00,259.68,259.75,259.53,259.53,927.0,28.0,259.6325
EFX,2025-06-30 19:59:00+00:00,259.42,259.55,259.42,259.48,1933.0,61.0,259.481667
EFX,2025-07-01 13:31:00+00:00,258.365,258.365,258.365,258.365,233.0,4.0,258.365
EFX,2025-07-01 13:32:00+00:00,257.97,257.97,257.97,257.97,134.0,2.0,257.97
EFX,2025-07-01 13:35:00+00:00,258.495,258.495,258.495,258.495,100.0,1.0,258.495
EFX,2025-07-01 13:36:00+00:00,258.495,258.495,258.495,258.495,200.0,1.0,258.495
EFX,2025-07-01 13:52:00+00:00,257.78,257.78,257.78,257.78,210.0,4.0,257.78
EFX,2025-07-01 13:54:00+00:00,257.3,257.3,257.14,257.14,210.0,5.0,257.22
EFX,2025-07-01 13:59:00+00:00,257.08,257.08,257.08,257.08,200.0,3.0,257.08
EFX,2025-07-01 14:00:00+00:00,256.97,256.97,256.97,256.97,337.0,8.0,256.97
EFX,2025-07-01 14:11:00+00:00,258.74,258.74,258.74,258.74,218.0,9.0,258.74
EFX,2025-07-01 14:12:00+00:00,258.12,258.12,258.12,258.12,243.0,5.0,258.12
EFX,2025-07-01 14:20:00+00:00,258.185,258.185,258.185,258.185,200.0,2.0,258.185
EFX,2025-07-01 14:26:00+00:00,258.73,258.8,258.73,258.8,315.0,7.0,258.753333
EFX,2025-07-01 14:27:00+00:00,258.965,258.965,258.965,258.965,200.0,1.0,258.965
EFX,2025-07-01 14:30:00+00:00,258.605,258.605,258.605,258.605,265.0,8.0,258.605
EFX,2025-07-01 14:33:00+00:00,259.65,259.65,259.65,259.65,138.0,4.0,259.65
EFX,2025-07-01 14:39:00+00:00,259.67,259.67,259.67,259.67,150.0,3.0,259.67
EFX,2025-07-01 14:44:00+00:00,259.45,259.45,259.37,259.37,300.0,2.0,259.423333
EFX,2025-07-01 14:49:00+00:00,259.56,259.56,259.56,259.56,580.0,8.0,259.56
EFX,2025-07-01 14:50:00+00:00,259.56,259.56,259.56,259.56,100.0,1.0,259.56
EFX,2025-07-01 15:05:00+00:00,260.49,260.49,260.49,260.49,129.0,3.0,260.49
EFX,2025-07-01 15:12:00+00:00,260.67,260.67,260.67,260.67,215.0,5.0,260.67
EFX,2025-07-01 15:14:00+00:00,260.78,260.78,260.78,260.78,242.0,6.0,260.78
EFX,2025-07-01 15:16:00+00:00,260.855,260.855,260.855,260.855,185.0,4.0,260.855
EFX,2025-07-01 15:27:00+00:00,261.96,261.96,261.96,261.96,257.0,6.0,261.96
EFX,2025-07-01 15:29:00+00:00,261.82,261.82,261.82,261.82,225.0,2.0,261.82
EFX,2025-07-01 15:32:00+00:00,261.905,261.905,261.905,261.905,520.0,11.0,261.905
EFX,2025-07-01 15:39:00+00:00,262.1,262.1,262.1,262.1,265.0,6.0,262.1
EFX,2025-07-01 15:40:00+00:00,262.1,262.1,262.1,262.1,635.0,15.0,262.1
EFX,2025-07-01 15:43:00+00:00,261.915,261.915,261.915,261.915,103.0,2.0,261.915
EFX,2025-07-01 15:48:00+00:00,261.89,261.89,261.89,261.89,100.0,1.0,261.89
EFX,2025-07-01 15:50:00+00:00,262.14,262.14,262.14,262.14,102.0,2.0,262.14
EFX,2025-07-01 15:59:00+00:00,262.87,262.87,262.87,262.87,186.0,5.0,262.87
EFX,2025-07-01 16:06:00+00:00,263.1,263.1,263.1,263.1,168.0,4.0,263.1
EFX,2025-07-01 16:14:00+00:00,263.87,263.88,263.87,263.88,362.0,10.0,263.876667
EFX,2025-07-01 16:21:00+00:00,263.59,263.59,263.59,263.59,190.0,6.0,263.59
EFX,2025-07-01 16:25:00+00:00,263.67,263.67,263.67,263.67,331.0,7.0,263.67
EFX,2025-07-01 16:26:00+00:00,263.48,263.48,263.25,263.25,247.0,6.0,263.365
EFX,2025-07-01 16:30:00+00:00,262.86,262.86,262.86,262.86,251.0,7.0,262.86
EFX,2025-07-01 16:32:00+00:00,262.8,262.8,262.8,262.8,222.0,6.0,262.8
EFX,2025-07-01 16:34:00+00:00,263.0,263.0,263.0,263.0,132.0,3.0,263.0
EFX,2025-07-01 16:40:00+00:00,263.1,263.5,263.07,263.5,879.0,30.0,263.166
EFX,2025-07-01 16:48:00+00:00,263.09,263.09,263.09,263.09,126.0,3.0,263.09
EFX,2025-07-01 16:56:00+00:00,262.95,262.95,262.95,262.95,217.0,5.0,262.95
EFX,2025-07-01 16:57:00+00:00,263.015,263.015,262.81,262.81,759.0,13.0,262.889801
EFX,2025-07-01 17:01:00+00:00,262.8,262.8,262.59,262.62,520.0,7.0,262.682893
EFX,2025-07-01 17:02:00+00:00,262.32,262.32,262.3,262.32,750.0,7.0,262.309333
EFX,2025-07-01 17:03:00+00:00,262.39,262.39,262.39,262.39,306.0,5.0,262.39
EFX,2025-07-01 17:05:00+00:00,262.62,262.62,262.62,262.62,201.0,3.0,262.62
EFX,2025-07-01 17:11:00+00:00,262.91,262.91,262.91,262.91,216.0,3.0,262.91
EFX,2025-07-01 17:13:00+00:00,262.985,262.985,262.985,262.985,269.0,5.0,262.985
EFX,2025-07-01 17:15:00+00:00,263.03,263.03,263.03,263.03,102.0,2.0,263.03
EFX,2025-07-01 17:17:00+00:00,263.22,263.22,263.22,263.22,177.0,3.0,263.22
EFX,2025-07-01 17:29:00+00:00,264.01,264.01,264.01,264.01,100.0,1.0,264.01
EFX,2025-07-01 17:31:00+00:00,264.04,264.04,264.04,264.04,120.0,5.0,264.04
EFX,2025-07-01 17:32:00+00:00,263.94,264.005,263.94,264.005,261.0,2.0,263.980096
EFX,2025-07-01 17:35:00+00:00,263.79,263.79,263.79,263.79,167.0,6.0,263.79
EFX,2025-07-01 17:41:00+00:00,263.98,263.98,263.98,263.98,400.0,5.0,263.98
EFX,2025-07-01 17:53:00+00:00,263.91,263.91,263.91,263.91,165.0,3.0,263.91
EFX,2025-07-01 18:00:00+00:00,264.075,264.075,264.075,264.075,100.0,1.0,264.075
EFX,2025-07-01 18:01:00+00:00,264.075,264.075,264.075,264.075,110.0,1.0,264.075
EFX,2025-07-01 18:02:00+00:00,264.075,264.075,264.075,264.075,201.0,3.0,264.075
EFX,2025-07-01 18:04:00+00:00,263.84,263.84,263.72,263.72,430.0,18.0,263.78
EFX,2025-07-01 18:10:00+00:00,263.86,263.86,263.86,263.86,101.0,2.0,263.86
EFX,2025-07-01 18:13:00+00:00,263.85,263.85,263.85,263.85,132.0,3.0,263.85
EFX,2025-07-01 18:14:00+00:00,263.85,263.85,263.85,263.85,100.0,1.0,263.85
EFX,2025-07-01 18:16:00+00:00,263.98,263.98,263.98,263.98,260.0,9.0,263.98
EFX,2025-07-01 18:17:00+00:00,263.855,263.855,263.855,263.855,119.0,4.0,263.855
EFX,2025-07-01 18:21:00+00:00,263.775,263.775,263.775,263.775,215.0,3.0,263.775
EFX,2025-07-01 18:27:00+00:00,263.76,263.76,263.76,263.76,309.0,7.0,263.76
EFX,2025-07-01 18:39:00+00:00,263.77,263.805,263.77,263.805,321.0,7.0,263.7875
EFX,2025-07-01 18:40:00+00:00,263.815,263.815,263.815,263.815,200.0,3.0,263.815
EFX,2025-07-01 18:41:00+00:00,263.855,263.855,263.855,263.855,200.0,3.0,263.855
EFX,2025-07-01 18:43:00+00:00,263.81,263.84,263.81,263.84,380.0,16.0,263.825
EFX,2025-07-01 18:46:00+00:00,263.92,263.92,263.89,263.89,228.0,10.0,263.905
EFX,2025-07-01 18:47:00+00:00,263.89,263.89,263.89,263.89,186.0,8.0,263.89
EFX,2025-07-01 18:50:00+00:00,264.245,264.245,264.245,264.245,280.0,8.0,264.245
EFX,2025-07-01 18:51:00+00:00,264.23,264.23,264.23,264.23,100.0,1.0,264.23
EFX,2025-07-01 18:54:00+00:00,264.24,264.24,264.24,264.24,183.0,9.0,264.24
EFX,2025-07-01 18:59:00+00:00,264.305,264.305,264.305,264.305,254.0,4.0,264.305
EFX,2025-07-01 19:00:00+00:00,264.29,264.29,264.125,264.125,568.0,13.0,264.20625
EFX,2025-07-01 19:01:00+00:00,264.145,264.145,264.145,264.145,222.0,3.0,264.145
EFX,2025-07-01 19:05:00+00:00,264.43,264.43,264.43,264.43,102.0,2.0,264.43
EFX,2025-07-01 19:07:00+00:00,264.435,264.435,264.435,264.435,100.0,1.0,264.435
EFX,2025-07-01 19:08:00+00:00,264.39,264.39,264.39,264.39,188.0,4.0,264.39
EFX,2025-07-01 19:12:00+00:00,264.23,264.23,264.23,264.23,200.0,1.0,264.23
EFX,2025-07-01 19:14:00+00:00,264.24,264.24,264.24,264.24,112.0,4.0,264.24
EFX,2025-07-01 19:17:00+00:00,264.425,264.425,264.425,264.425,200.0,2.0,264.425
EFX,2025-07-01 19:26:00+00:00,264.7,264.7,264.7,264.7,380.0,14.0,264.7
EFX,2025-07-01 19:28:00+00:00,264.62,264.62,264.62,264.62,124.0,5.0,264.62
EFX,2025-07-01 19:29:00+00:00,264.51,264.515,264.51,264.515,232.0,5.0,264.5125
EFX,2025-07-01 19:30:00+00:00,264.485,264.49,264.485,264.49,315.0,4.0,264.488333
EFX,2025-07-01 19:31:00+00:00,264.34,264.34,264.34,264.34,191.0,5.0,264.34
EFX,2025-07-01 19:33:00+00:00,264.17,264.175,264.17,264.175,621.0,7.0,264.172
EFX,2025-07-01 19:34:00+00:00,264.06,264.085,264.06,264.085,257.0,10.0,264.0725
EFX,2025-07-01 19:36:00+00:00,264.03,264.03,264.03,264.03,225.0,4.0,264.03
EFX,2025-07-01 19:37:00+00:00,263.88,263.925,263.88,263.925,268.0,9.0,263.9025
EFX,2025-07-01 19:40:00+00:00,263.935,263.935,263.935,263.935,414.0,7.0,263.935
EFX,2025-07-01 19:41:00+00:00,263.935,263.935,263.935,263.935,368.0,10.0,263.935
EFX,2025-07-01 19:44:00+00:00,263.92,263.92,263.82,263.82,529.0,10.0,263.886667
EFX,2025-07-01 19:47:00+00:00,264.01,264.01,264.01,264.01,257.0,9.0,264.01
EFX,2025-07-01 19:48:00+00:00,264.105,264.13,264.105,264.13,479.0,17.0,264.12375
EFX,2025-07-01 19:51:00+00:00,263.925,263.925,263.88,263.89,678.0,11.0,263.909
EFX,2025-07-01 19:52:00+00:00,263.85,263.85,263.73,263.73,475.0,10.0,263.82
EFX,2025-07-01 19:53:00+00:00,263.67,263.67,263.67,263.67,391.0,8.0,263.67
EFX,2025-07-01 19:54:00+00:00,263.415,263.63,263.415,263.63,1052.0,25.0,263.486667
EFX,2025-07-01 19:55:00+00:00,263.665,263.665,263.665,263.665,587.0,20.0,263.665
EFX,2025-07-01 19:56:00+00:00,263.9,263.9,263.75,263.75,1321.0,28.0,263.813802
EFX,2025-07-01 19:57:00+00:00,264.1,264.1,263.945,263.945,811.0,23.0,263.996667
EFX,2025-07-01 19:58:00+00:00,263.93,263.93,263.82,263.82,1266.0,39.0,263.8775
EFX,2025-07-01 19:59:00+00:00,263.955,264.115,263.955,264.115,1866.0,53.0,264.058347
EFX,2025-07-02 13:30:00+00:00,261.55,262.635,261.55,262.635,269.0,5.0,262.0925
EFX,2025-07-02 13:35:00+00:00,263.585,263.585,263.585,263.585,100.0,1.0,263.585
EFX,2025-07-02 13:40:00+00:00,262.745,262.745,262.745,262.745,300.0,1.0,262.745
EFX,2025-07-02 13:45:00+00:00,262.785,262.785,262.68,262.68,1791.0,29.0,262.704476
EFX,2025-07-02 13:53:00+00:00,263.175,263.175,263.175,263.175,155.0,4.0,263.175
EFX,2025-07-02 13:54:00+00:00,263.085,263.085,263.085,263.085,322.0,5.0,263.085
EFX,2025-07-02 13:55:00+00:00,262.555,262.555,262.3,262.3,395.0,5.0,262.400304
EFX,2025-07-02 13:56:00+00:00,262.44,262.44,262.44,262.44,200.0,3.0,262.44
EFX,2025-07-02 13:57:00+00:00,262.31,262.31,262.31,262.31,103.0,4.0,262.31
EFX,2025-07-02 13:58:00+00:00,262.375,262.375,262.375,262.375,325.0,4.0,262.375
EFX,2025-07-02 13:59:00+00:00,262.06,262.06,262.06,262.06,275.0,6.0,262.06
EFX,2025-07-02 14:13:00+00:00,259.955,259.955,259.955,259.955,112.0,3.0,259.955
EFX,2025-07-02 14:15:00+00:00,260.005,260.005,260.005,260.005,250.0,6.0,260.005
EFX,2025-07-02 14:20:00+00:00,259.88,259.88,259.88,259.88,115.0,2.0,259.88
EFX,2025-07-02 14:21:00+00:00,259.945,259.945,259.68,259.68,1392.0,28.0,259.819063
EFX,2025-07-02 14:22:00+00:00,259.89,260.2,259.89,260.2,374.0,7.0,260.114601
EFX,2025-07-02 14:24:00+00:00,260.58,260.58,260.58,260.58,300.0,2.0,260.58
EFX,2025-07-02 14:26:00+00:00,260.5,260.5,260.5,260.5,220.0,4.0,260.5
EFX,2025-07-02 14:28:00+00:00,260.2,260.2,260.2,260.2,349.0,6.0,260.2
EFX,2025-07-02 14:34:00+00:00,260.455,260.455,260.455,260.455,279.0,8.0,260.455
EFX,2025-07-02 14:37:00+00:00,260.49,260.915,260.49,260.915,327.0,7.0,260.7025
EFX,2025-07-02 14:40:00+00:00,261.295,261.295,261.295,261.295,100.0,1.0,261.295
EFX,2025-07-02 14:41:00+00:00,261.295,261.295,261.295,261.295,120.0,3.0,261.295
EFX,2025-07-02 14:47:00+00:00,260.575,260.575,260.575,260.575,518.0,17.0,260.575
EFX,2025-07-02 14:49:00+00:00,260.335,260.335,260.335,260.335,137.0,2.0,260.335
EFX,2025-07-02 14:51:00+00:00,260.355,260.355,260.355,260.355,100.0,1.0,260.355
EFX,2025-07-02 14:55:00+00:00,260.435,260.435,260.435,260.435,156.0,3.0,260.435
EFX,2025-07-02 14:59:00+00:00,260.265,260.265,260.265,260.265,120.0,7.0,260.265
EFX,2025-07-02 15:10:00+00:00,259.4,259.4,259.4,259.4,118.0,2.0,259.4
EFX,2025-07-02 15:14:00+00:00,259.86,259.86,259.86,259.86,205.0,6.0,259.86
EFX,2025-07-02 15:15:00+00:00,260.13,260.13,260.13,260.13,100.0,1.0,260.13
EFX,2025-07-02 15:17:00+00:00,260.375,260.375,260.295,260.295,207.0,3.0,260.335
EFX,2025-07-02 15:20:00+00:00,260.29,260.29,260.29,260.29,172.0,3.0,260.29
EFX,2025-07-02 15:21:00+00:00,260.54,260.54,260.54,260.54,116.0,5.0,260.54
EFX,2025-07-02 15:24:00+00:00,260.865,260.935,260.865,260.935,200.0,2.0,260.9
EFX,2025-07-02 15:35:00+00:00,261.375,261.375,261.375,261.375,141.0,4.0,261.375
EFX,2025-07-02 15:41:00+00:00,261.605,261.605,261.605,261.605,100.0,1.0,261.605
EFX,2025-07-02 15:43:00+00:00,262.75,262.87,262.69,262.87,841.0,43.0,262.77
EFX,2025-07-02 15:45:00+00:00,262.6,262.605,262.6,262.605,401.0,7.0,262.601667
EFX,2025-07-02 15:46:00+00:00,262.7,262.7,262.605,262.605,377.0,3.0,262.630266
EFX,2025-07-02 15:48:00+00:00,261.98,261.98,261.98,261.98,102.0,3.0,261.98
EFX,2025-07-02 15:49:00+00:00,261.94,261.94,261.65,261.65,311.0,12.0,261.746667
EFX,2025-07-02 15:51:00+00:00,261.705,261.705,261.705,261.705,102.0,2.0,261.705
EFX,2025-07-02 15:52:00+00:00,261.71,261.71,261.71,261.71,110.0,2.0,261.71
EFX,2025-07-02 15:53:00+00:00,261.675,261.675,261.675,261.675,101.0,2.0,261.675
EFX,2025-07-02 15:56:00+00:00,261.68,261.68,261.68,261.68,120.0,3.0,261.68
EFX,2025-07-02 16:02:00+00:00,261.385,261.385,261.385,261.385,194.0,8.0,261.385
EFX,2025-07-02 16:04:00+00:00,261.095,261.095,261.095,261.095,113.0,6.0,261.095
EFX,2025-07-02 16:09:00+00:00,261.04,261.04,261.04,261.04,112.0,2.0,261.04
EFX,2025-07-02 16:17:00+00:00,260.865,260.865,260.865,260.865,106.0,3.0,260.865
EFX,2025-07-02 16:19:00+00:00,260.82,260.82,260.755,260.755,284.0,8.0,260.7875
EFX,2025-07-02 16:46:00+00:00,261.365,261.365,261.365,261.365,100.0,1.0,261.365
EFX,2025-07-02 17:00:00+00:00,260.985,260.985,260.985,260.985,100.0,1.0,260.985
EFX,2025-07-02 17:09:00+00:00,260.5,260.5,260.5,260.5,126.0,1.0,260.5
EFX,2025-07-02 17:11:00+00:00,260.67,260.67,260.67,260.67,365.0,16.0,260.67
EFX,2025-07-02 18:01:00+00:00,261.01,261.01,261.01,261.01,100.0,1.0,261.01
EFX,2025-07-02 18:10:00+00:00,261.065,261.065,261.065,261.065,106.0,3.0,261.065
EFX,2025-07-02 18:11:00+00:00,261.065,261.065,261.065,261.065,100.0,1.0,261.065
EFX,2025-07-02 18:13:00+00:00,261.27,261.27,261.27,261.27,250.0,5.0,261.27
EFX,2025-07-02 18:14:00+00:00,261.08,261.08,261.08,261.08,175.0,9.0,261.08
EFX,2025-07-02 18:16:00+00:00,261.4,261.45,261.4,261.45,342.0,10.0,261.425
EFX,2025-07-02 18:41:00+00:00,261.86,261.86,261.86,261.86,201.0,3.0,261.86
EFX,2025-07-02 18:43:00+00:00,261.78,261.78,261.78,261.78,111.0,3.0,261.78
EFX,2025-07-02 18:50:00+00:00,261.82,261.82,261.82,261.82,100.0,1.0,261.82
EFX,2025-07-02 18:54:00+00:00,261.66,261.66,261.66,261.66,404.0,12.0,261.66
EFX,2025-07-02 19:12:00+00:00,262.335,262.335,262.335,262.335,348.0,7.0,262.335
EFX,2025-07-02 19:19:00+00:00,262.15,262.15,262.15,262.15,508.0,6.0,262.15
EFX,2025-07-02 19:20:00+00:00,262.06,262.06,262.06,262.06,277.0,11.0,262.06
EFX,2025-07-02 19:21:00+00:00,261.91,261.91,261.91,261.91,257.0,10.0,261.91
EFX,2025-07-02 19:23:00+00:00,261.555,261.555,261.555,261.555,103.0,3.0,261.555
EFX,2025-07-02 19:26:00+00:00,261.57,261.57,261.57,261.57,120.0,5.0,261.57
EFX,2025-07-02 19:30:00+00:00,261.38,261.38,261.38,261.38,233.0,6.0,261.38
EFX,2025-07-02 19:31:00+00:00,261.745,261.86,261.745,261.86,1221.0,28.0,261.833
EFX,2025-07-02 19:32:00+00:00,261.785,261.785,261.785,261.785,103.0,2.0,261.785
EFX,2025-07-02 19:33:00+00:00,261.935,261.935,261.935,261.935,115.0,4.0,261.935
EFX,2025-07-02 19:37:00+00:00,261.7,261.81,261.7,261.81,263.0,4.0,261.755
EFX,2025-07-02 19:41:00+00:00,261.85,261.85,261.85,261.85,206.0,5.0,261.85
EFX,2025-07-02 19:46:00+00:00,261.835,261.835,261.835,261.835,131.0,6.0,261.835
EFX,2025-07-02 19:48:00+00:00,261.76,261.76,261.665,261.665,780.0,19.0,261.706304
EFX,2025-07-02 19:49:00+00:00,261.56,261.56,261.56,261.56,301.0,20.0,261.56
EFX,2025-07-02 19:50:00+00:00,261.43,261.43,261.43,261.43,800.0,39.0,261.43
EFX,2025-07-02 19:51:00+00:00,261.74,261.74,261.74,261.74,231.0,11.0,261.74
