symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2025-06-30 14:01:00+00:00,10.085,10.085,10.08,10.08,560.0,4.0,10.082
AES,2025-06-30 14:02:00+00:00,10.08,10.08,10.08,10.08,898.0,5.0,10.08
AES,2025-06-30 14:03:00+00:00,10.07,10.07,10.05,10.055,1700.0,10.0,10.052928
AES,2025-06-30 14:04:00+00:00,10.075,10.075,10.07,10.07,408.0,4.0,10.0725
AES,2025-06-30 14:05:00+00:00,10.07,10.07,10.065,10.065,625.0,7.0,10.069167
AES,2025-06-30 14:06:00+00:00,10.06,10.065,10.06,10.065,229.0,4.0,10.0625
AES,2025-06-30 14:07:00+00:00,10.065,10.07,10.065,10.07,306.0,5.0,10.068333
AES,2025-06-30 14:08:00+00:00,10.065,10.095,10.065,10.095,1098.0,10.0,10.075
AES,2025-06-30 14:09:00+00:00,10.1,10.105,10.1,10.1,4514.0,15.0,10.100112
AES,2025-06-30 14:10:00+00:00,10.1,10.1,10.095,10.095,3001.0,7.0,10.0955
AES,2025-06-30 14:11:00+00:00,10.09,10.09,10.09,10.09,241.0,4.0,10.09
AES,2025-06-30 14:12:00+00:00,10.085,10.085,10.085,10.085,100.0,1.0,10.085
AES,2025-06-30 14:13:00+00:00,10.08,10.08,10.08,10.08,297.0,4.0,10.08
AES,2025-06-30 14:14:00+00:00,10.085,10.085,10.08,10.08,704.0,3.0,10.084282
AES,2025-06-30 14:15:00+00:00,10.085,10.105,10.08,10.08,3744.0,20.0,10.086661
AES,2025-06-30 14:16:00+00:00,10.085,10.085,10.08,10.085,5783.0,24.0,10.084202
AES,2025-06-30 14:17:00+00:00,10.11,10.115,10.09,10.09,17025.0,92.0,10.102658
AES,2025-06-30 14:18:00+00:00,10.09,10.11,10.09,10.11,7488.0,38.0,10.102313
AES,2025-06-30 14:19:00+00:00,10.11,10.11,10.095,10.1,408.0,5.0,10.1
AES,2025-06-30 14:20:00+00:00,10.1,10.1,10.1,10.1,1190.0,10.0,10.1
AES,2025-06-30 14:21:00+00:00,10.1,10.105,10.1,10.1,5342.0,25.0,10.100098
AES,2025-06-30 14:23:00+00:00,10.09,10.09,10.09,10.09,100.0,1.0,10.09
AES,2025-06-30 14:24:00+00:00,10.09,10.095,10.08,10.09,8926.0,23.0,10.087305
AES,2025-06-30 14:25:00+00:00,10.09,10.09,10.09,10.09,336.0,4.0,10.09
AES,2025-06-30 14:26:00+00:00,10.09,10.09,10.09,10.09,1896.0,10.0,10.09
AES,2025-06-30 14:27:00+00:00,10.105,10.11,10.105,10.11,1048.0,7.0,10.1075
AES,2025-06-30 14:28:00+00:00,10.1,10.11,10.1,10.11,790.0,12.0,10.108485
AES,2025-06-30 14:29:00+00:00,10.135,10.135,10.125,10.13,6725.0,10.0,10.127517
AES,2025-06-30 14:30:00+00:00,10.12,10.13,10.115,10.125,1703.0,14.0,10.122
AES,2025-06-30 14:31:00+00:00,10.135,10.14,10.135,10.135,1271.0,6.0,10.138333
AES,2025-06-30 14:32:00+00:00,10.135,10.135,10.135,10.135,603.0,2.0,10.135
AES,2025-06-30 14:33:00+00:00,10.135,10.135,10.13,10.13,1532.0,6.0,10.130333
AES,2025-06-30 14:34:00+00:00,10.13,10.13,10.13,10.13,429.0,3.0,10.13
AES,2025-06-30 14:35:00+00:00,10.135,10.135,10.125,10.125,1615.0,8.0,10.130313
AES,2025-06-30 14:36:00+00:00,10.125,10.125,10.12,10.12,800.0,4.0,10.120625
AES,2025-06-30 14:37:00+00:00,10.11,10.11,10.11,10.11,200.0,2.0,10.11
AES,2025-06-30 14:38:00+00:00,10.11,10.11,10.085,10.095,1340.0,15.0,10.092308
AES,2025-06-30 14:39:00+00:00,10.09,10.09,10.075,10.075,3355.0,17.0,10.076251
AES,2025-06-30 14:40:00+00:00,10.075,10.075,10.075,10.075,202.0,4.0,10.075
AES,2025-06-30 14:41:00+00:00,10.075,10.075,10.075,10.075,305.0,5.0,10.075
AES,2025-06-30 14:42:00+00:00,10.07,10.07,10.065,10.065,334.0,6.0,10.0675
AES,2025-06-30 14:43:00+00:00,10.065,10.065,10.065,10.065,240.0,3.0,10.065
AES,2025-06-30 14:44:00+00:00,10.07,10.07,10.07,10.07,2298.0,16.0,10.07
AES,2025-06-30 14:45:00+00:00,10.065,10.065,10.055,10.055,1437.0,15.0,10.061667
AES,2025-06-30 14:47:00+00:00,10.055,10.055,10.05,10.05,303.0,5.0,10.0525
AES,2025-06-30 14:48:00+00:00,10.045,10.045,10.045,10.045,512.0,2.0,10.045
AES,2025-06-30 14:49:00+00:00,10.04,10.04,10.035,10.035,300.0,2.0,10.038333
AES,2025-06-30 14:50:00+00:00,10.04,10.04,10.04,10.04,1601.0,5.0,10.04
AES,2025-06-30 14:51:00+00:00,10.04,10.04,10.035,10.035,1000.0,3.0,10.0395
AES,2025-06-30 14:52:00+00:00,10.035,10.035,10.035,10.035,1953.0,7.0,10.035
AES,2025-06-30 14:53:00+00:00,10.025,10.07,10.025,10.065,17868.0,68.0,10.04839
AES,2025-06-30 14:54:00+00:00,10.08,10.095,10.08,10.09,3269.0,12.0,10.090781
AES,2025-06-30 14:55:00+00:00,10.105,10.11,10.105,10.11,899.0,8.0,10.105573
AES,2025-06-30 14:56:00+00:00,10.11,10.11,10.11,10.11,176.0,1.0,10.11
AES,2025-06-30 14:57:00+00:00,10.12,10.125,10.12,10.125,1951.0,7.0,10.121667
AES,2025-06-30 14:58:00+00:00,10.125,10.13,10.125,10.125,2987.0,22.0,10.125729
AES,2025-06-30 14:59:00+00:00,10.125,10.13,10.125,10.13,4076.0,33.0,10.127025
AES,2025-06-30 15:00:00+00:00,10.125,10.135,10.12,10.12,4225.0,22.0,10.121538
AES,2025-06-30 15:01:00+00:00,10.14,10.165,10.14,10.165,2730.0,13.0,10.141494
AES,2025-06-30 15:02:00+00:00,10.175,10.18,10.165,10.165,4687.0,16.0,10.174676
AES,2025-06-30 15:03:00+00:00,10.165,10.165,10.165,10.165,980.0,6.0,10.165
AES,2025-06-30 15:04:00+00:00,10.165,10.185,10.165,10.185,3640.0,14.0,10.173923
AES,2025-06-30 15:05:00+00:00,10.175,10.175,10.165,10.165,404.0,4.0,10.1725
AES,2025-06-30 15:06:00+00:00,10.16,10.16,10.16,10.16,1234.0,8.0,10.16
AES,2025-06-30 15:08:00+00:00,10.15,10.15,10.15,10.15,1902.0,15.0,10.15
AES,2025-06-30 15:09:00+00:00,10.15,10.15,10.15,10.15,103.0,3.0,10.15
AES,2025-06-30 15:10:00+00:00,10.135,10.135,10.13,10.13,967.0,12.0,10.131111
AES,2025-06-30 15:11:00+00:00,10.125,10.18,10.125,10.18,13207.0,45.0,10.150139
AES,2025-06-30 15:12:00+00:00,10.175,10.185,10.175,10.185,928.0,6.0,10.180388
AES,2025-06-30 15:13:00+00:00,10.185,10.2,10.185,10.195,5943.0,17.0,10.197034
AES,2025-06-30 15:14:00+00:00,10.2,10.23,10.195,10.22,18679.0,54.0,10.203464
AES,2025-06-30 15:15:00+00:00,10.23,10.23,10.22,10.22,1769.0,12.0,10.220625
AES,2025-06-30 15:17:00+00:00,10.2,10.205,10.2,10.205,425.0,6.0,10.20375
AES,2025-06-30 15:18:00+00:00,10.2,10.2,10.2,10.2,200.0,2.0,10.2
AES,2025-06-30 15:19:00+00:00,10.2,10.21,10.2,10.21,3076.0,24.0,10.205446
AES,2025-06-30 15:20:00+00:00,10.21,10.22,10.21,10.22,1312.0,9.0,10.219091
AES,2025-06-30 15:21:00+00:00,10.215,10.215,10.215,10.215,250.0,5.0,10.215
AES,2025-06-30 15:23:00+00:00,10.215,10.215,10.21,10.21,2616.0,12.0,10.210191
AES,2025-06-30 15:24:00+00:00,10.21,10.22,10.21,10.22,3809.0,21.0,10.213699
AES,2025-06-30 15:25:00+00:00,10.23,10.23,10.23,10.23,1909.0,7.0,10.23
AES,2025-06-30 15:26:00+00:00,10.22,10.22,10.22,10.22,1528.0,6.0,10.22
AES,2025-06-30 15:27:00+00:00,10.25,10.26,10.25,10.26,2906.0,19.0,10.256453
AES,2025-06-30 15:28:00+00:00,10.26,10.29,10.26,10.29,2031.0,25.0,10.282632
AES,2025-06-30 15:29:00+00:00,10.29,10.29,10.29,10.29,1382.0,5.0,10.29
AES,2025-06-30 15:30:00+00:00,10.295,10.295,10.28,10.28,1209.0,8.0,10.288147
AES,2025-06-30 15:31:00+00:00,10.265,10.265,10.265,10.265,106.0,2.0,10.265
AES,2025-06-30 15:32:00+00:00,10.26,10.26,10.26,10.26,206.0,3.0,10.26
AES,2025-06-30 15:33:00+00:00,10.265,10.265,10.25,10.25,1700.0,7.0,10.260882
AES,2025-06-30 15:34:00+00:00,10.25,10.25,10.25,10.25,100.0,1.0,10.25
AES,2025-06-30 15:35:00+00:00,10.245,10.245,10.24,10.24,4927.0,12.0,10.244898
AES,2025-06-30 15:36:00+00:00,10.245,10.245,10.245,10.245,910.0,7.0,10.245
AES,2025-06-30 15:37:00+00:00,10.245,10.245,10.24,10.245,1798.0,8.0,10.243668
AES,2025-06-30 15:39:00+00:00,10.22,10.22,10.22,10.22,1017.0,5.0,10.22
AES,2025-06-30 15:40:00+00:00,10.21,10.21,10.165,10.165,4073.0,19.0,10.189118
AES,2025-06-30 15:41:00+00:00,10.17,10.195,10.17,10.195,6058.0,24.0,10.183527
AES,2025-06-30 15:42:00+00:00,10.2,10.205,10.2,10.2,2450.0,4.0,10.200212
AES,2025-06-30 15:43:00+00:00,10.195,10.2,10.195,10.2,3416.0,9.0,10.199412
AES,2025-06-30 15:44:00+00:00,10.19,10.2,10.19,10.2,1340.0,6.0,10.19076
AES,2025-06-30 15:45:00+00:00,10.23,10.23,10.23,10.23,504.0,4.0,10.23
AES,2025-06-30 15:46:00+00:00,10.23,10.23,10.23,10.23,329.0,3.0,10.23
AES,2025-06-30 15:47:00+00:00,10.25,10.265,10.25,10.265,2800.0,9.0,10.261786
AES,2025-06-30 15:48:00+00:00,10.27,10.28,10.27,10.28,1723.0,17.0,10.271313
AES,2025-06-30 15:49:00+00:00,10.28,10.29,10.28,10.29,835.0,7.0,10.283802
AES,2025-06-30 15:50:00+00:00,10.29,10.29,10.285,10.29,764.0,5.0,10.288661
AES,2025-06-30 15:51:00+00:00,10.29,10.29,10.29,10.29,735.0,7.0,10.29
AES,2025-06-30 15:52:00+00:00,10.29,10.29,10.285,10.29,1523.0,12.0,10.287713
AES,2025-06-30 15:53:00+00:00,10.285,10.285,10.285,10.285,431.0,7.0,10.285
AES,2025-06-30 15:54:00+00:00,10.275,10.275,10.265,10.265,1520.0,4.0,10.266711
AES,2025-06-30 15:55:00+00:00,10.265,10.265,10.26,10.26,507.0,5.0,10.264
AES,2025-06-30 15:56:00+00:00,10.255,10.255,10.255,10.255,5814.0,16.0,10.255
AES,2025-06-30 15:58:00+00:00,10.25,10.25,10.24,10.24,1486.0,12.0,10.249231
AES,2025-06-30 15:59:00+00:00,10.235,10.26,10.235,10.25,4594.0,17.0,10.250733
AES,2025-06-30 16:00:00+00:00,10.24,10.245,10.24,10.245,8793.0,22.0,10.243745
AES,2025-06-30 16:01:00+00:00,10.245,10.245,10.21,10.21,8743.0,41.0,10.236756
AES,2025-06-30 16:02:00+00:00,10.21,10.21,10.21,10.21,972.0,4.0,10.21
AES,2025-06-30 16:04:00+00:00,10.205,10.205,10.2,10.2,906.0,5.0,10.201667
AES,2025-06-30 16:05:00+00:00,10.205,10.205,10.205,10.205,106.0,2.0,10.205
AES,2025-06-30 16:07:00+00:00,10.215,10.215,10.215,10.215,149.0,2.0,10.215
AES,2025-06-30 16:09:00+00:00,10.22,10.22,10.22,10.22,189.0,4.0,10.22
AES,2025-06-30 16:10:00+00:00,10.24,10.24,10.24,10.24,200.0,3.0,10.24
AES,2025-06-30 16:11:00+00:00,10.245,10.245,10.24,10.24,1290.0,7.0,10.240417
AES,2025-06-30 16:12:00+00:00,10.235,10.25,10.235,10.25,3416.0,24.0,10.239146
AES,2025-06-30 16:13:00+00:00,10.28,10.29,10.28,10.29,304.0,4.0,10.285
AES,2025-06-30 16:14:00+00:00,10.29,10.31,10.29,10.31,1705.0,7.0,10.293529
AES,2025-06-30 16:15:00+00:00,10.315,10.32,10.315,10.32,1603.0,10.0,10.315714
AES,2025-06-30 16:16:00+00:00,10.33,10.33,10.33,10.33,500.0,2.0,10.33
AES,2025-06-30 16:17:00+00:00,10.34,10.34,10.34,10.34,2600.0,7.0,10.34
AES,2025-06-30 16:18:00+00:00,10.33,10.33,10.33,10.33,3906.0,12.0,10.33
AES,2025-06-30 16:19:00+00:00,10.31,10.31,10.31,10.31,149.0,3.0,10.31
AES,2025-06-30 16:21:00+00:00,10.305,10.305,10.305,10.305,200.0,2.0,10.305
AES,2025-06-30 16:23:00+00:00,10.33,10.33,10.33,10.33,1100.0,4.0,10.33
AES,2025-06-30 16:25:00+00:00,10.345,10.345,10.335,10.335,14809.0,24.0,10.342637
AES,2025-06-30 16:26:00+00:00,10.33,10.33,10.32,10.32,10406.0,24.0,10.32274
AES,2025-06-30 16:27:00+00:00,10.315,10.315,10.31,10.31,691.0,4.0,10.311656
AES,2025-06-30 16:28:00+00:00,10.325,10.325,10.325,10.325,616.0,2.0,10.325
AES,2025-06-30 16:29:00+00:00,10.335,10.335,10.335,10.335,108.0,2.0,10.335
AES,2025-06-30 16:30:00+00:00,10.325,10.325,10.325,10.325,1021.0,5.0,10.325
AES,2025-06-30 16:31:00+00:00,10.33,10.33,10.33,10.33,2900.0,9.0,10.33
AES,2025-06-30 16:36:00+00:00,10.325,10.325,10.32,10.32,4112.0,13.0,10.323659
AES,2025-06-30 16:38:00+00:00,10.325,10.325,10.325,10.325,2482.0,11.0,10.325
AES,2025-06-30 16:39:00+00:00,10.335,10.335,10.33,10.33,2000.0,5.0,10.332366
AES,2025-06-30 16:41:00+00:00,10.33,10.33,10.33,10.33,2153.0,10.0,10.33
AES,2025-06-30 16:44:00+00:00,10.34,10.34,10.335,10.34,1168.0,15.0,10.33811
AES,2025-06-30 16:45:00+00:00,10.35,10.35,10.34,10.345,11658.0,39.0,10.343334
AES,2025-06-30 16:46:00+00:00,10.345,10.35,10.345,10.35,1600.0,9.0,10.349375
AES,2025-06-30 16:47:00+00:00,10.35,10.365,10.35,10.365,1504.0,15.0,10.356333
AES,2025-06-30 16:48:00+00:00,10.365,10.365,10.35,10.355,6773.0,19.0,10.356956
AES,2025-06-30 16:51:00+00:00,10.365,10.365,10.365,10.365,3181.0,11.0,10.365
AES,2025-06-30 16:52:00+00:00,10.365,10.365,10.365,10.365,1279.0,5.0,10.365
AES,2025-06-30 16:54:00+00:00,10.385,10.385,10.385,10.385,203.0,2.0,10.385
AES,2025-06-30 16:55:00+00:00,10.39,10.395,10.39,10.395,315.0,8.0,10.3925
AES,2025-06-30 16:56:00+00:00,10.39,10.39,10.39,10.39,194.0,2.0,10.39
AES,2025-06-30 16:59:00+00:00,10.375,10.375,10.37,10.37,992.0,14.0,10.3725
AES,2025-06-30 17:00:00+00:00,10.355,10.355,10.355,10.355,301.0,2.0,10.355
AES,2025-06-30 17:02:00+00:00,10.37,10.375,10.37,10.375,1113.0,10.0,10.370909
AES,2025-06-30 17:03:00+00:00,10.375,10.375,10.36,10.36,2710.0,16.0,10.36145
AES,2025-06-30 17:04:00+00:00,10.355,10.355,10.355,10.355,403.0,4.0,10.355
AES,2025-06-30 17:07:00+00:00,10.36,10.37,10.355,10.355,7670.0,17.0,10.362588
AES,2025-06-30 17:09:00+00:00,10.365,10.365,10.365,10.365,1449.0,4.0,10.365
AES,2025-06-30 17:10:00+00:00,10.365,10.365,10.365,10.365,773.0,3.0,10.365
AES,2025-06-30 17:11:00+00:00,10.365,10.365,10.365,10.365,125.0,4.0,10.365
AES,2025-06-30 17:13:00+00:00,10.355,10.36,10.355,10.355,1800.0,5.0,10.355556
AES,2025-06-30 17:16:00+00:00,10.36,10.36,10.355,10.355,372.0,8.0,10.356667
AES,2025-06-30 17:17:00+00:00,10.35,10.35,10.34,10.34,4200.0,12.0,10.342706
AES,2025-06-30 17:18:00+00:00,10.35,10.35,10.35,10.35,1096.0,10.0,10.35
AES,2025-06-30 17:19:00+00:00,10.355,10.355,10.355,10.355,162.0,3.0,10.355
AES,2025-06-30 17:20:00+00:00,10.355,10.355,10.34,10.34,4649.0,21.0,10.348202
AES,2025-06-30 17:21:00+00:00,10.345,10.35,10.34,10.35,2971.0,10.0,10.344498
AES,2025-06-30 17:22:00+00:00,10.36,10.36,10.355,10.355,3200.0,16.0,10.35907
AES,2025-06-30 17:23:00+00:00,10.355,10.355,10.355,10.355,3421.0,3.0,10.355
AES,2025-06-30 17:27:00+00:00,10.365,10.365,10.365,10.365,503.0,3.0,10.365
AES,2025-06-30 17:28:00+00:00,10.36,10.36,10.36,10.36,2730.0,11.0,10.36
AES,2025-06-30 17:31:00+00:00,10.4,10.4,10.4,10.4,534.0,6.0,10.4
AES,2025-06-30 17:32:00+00:00,10.4,10.4,10.4,10.4,1300.0,8.0,10.4
AES,2025-06-30 17:33:00+00:00,10.4,10.4,10.4,10.4,1700.0,9.0,10.4
AES,2025-06-30 17:34:00+00:00,10.395,10.44,10.395,10.44,5936.0,27.0,10.408735
AES,2025-06-30 17:35:00+00:00,10.44,10.445,10.435,10.435,8018.0,15.0,10.441875
AES,2025-06-30 17:36:00+00:00,10.445,10.445,10.445,10.445,2401.0,9.0,10.445
AES,2025-06-30 17:37:00+00:00,10.445,10.445,10.445,10.445,1044.0,6.0,10.445
AES,2025-06-30 17:38:00+00:00,10.45,10.45,10.435,10.435,4437.0,14.0,10.435682
AES,2025-06-30 17:39:00+00:00,10.435,10.435,10.435,10.435,1904.0,4.0,10.435
AES,2025-06-30 17:40:00+00:00,10.44,10.45,10.43,10.45,21098.0,50.0,10.433898
AES,2025-06-30 17:41:00+00:00,10.445,10.45,10.445,10.45,2937.0,8.0,10.445862
AES,2025-06-30 17:42:00+00:00,10.46,10.47,10.46,10.47,2657.0,19.0,10.461393
AES,2025-06-30 17:43:00+00:00,10.465,10.47,10.46,10.46,1270.0,8.0,10.466017
AES,2025-06-30 17:44:00+00:00,10.46,10.465,10.45,10.45,1292.0,11.0,10.458242
AES,2025-06-30 17:45:00+00:00,10.455,10.455,10.455,10.455,108.0,2.0,10.455
AES,2025-06-30 17:46:00+00:00,10.47,10.47,10.465,10.465,2500.0,8.0,10.465201
AES,2025-06-30 17:47:00+00:00,10.465,10.47,10.45,10.45,3057.0,20.0,10.463689
AES,2025-06-30 17:48:00+00:00,10.44,10.445,10.44,10.44,4558.0,27.0,10.440919
AES,2025-06-30 17:49:00+00:00,10.45,10.45,10.45,10.45,238.0,4.0,10.45
AES,2025-06-30 17:50:00+00:00,10.46,10.465,10.46,10.465,2143.0,11.0,10.46075
AES,2025-06-30 17:53:00+00:00,10.49,10.49,10.49,10.49,3952.0,20.0,10.49
AES,2025-06-30 17:55:00+00:00,10.485,10.495,10.485,10.49,1619.0,10.0,10.48875
AES,2025-06-30 17:56:00+00:00,10.485,10.485,10.485,10.485,1206.0,4.0,10.485
AES,2025-06-30 17:58:00+00:00,10.495,10.495,10.495,10.495,1449.0,4.0,10.495
AES,2025-06-30 17:59:00+00:00,10.495,10.5,10.495,10.5,505.0,5.0,10.498713
AES,2025-06-30 18:00:00+00:00,10.5,10.5,10.5,10.5,106.0,3.0,10.5
AES,2025-06-30 18:01:00+00:00,10.45,10.46,10.45,10.46,1100.0,4.0,10.450909
AES,2025-06-30 18:02:00+00:00,10.47,10.47,10.47,10.47,787.0,7.0,10.47
AES,2025-06-30 18:04:00+00:00,10.45,10.45,10.45,10.45,166.0,2.0,10.45
AES,2025-06-30 18:06:00+00:00,10.47,10.47,10.47,10.47,400.0,3.0,10.47
AES,2025-06-30 18:07:00+00:00,10.475,10.475,10.475,10.475,1900.0,5.0,10.475
AES,2025-06-30 18:08:00+00:00,10.46,10.465,10.46,10.465,3300.0,6.0,10.464091
AES,2025-06-30 18:09:00+00:00,10.465,10.465,10.46,10.46,710.0,7.0,10.463571
AES,2025-06-30 18:11:00+00:00,10.45,10.46,10.45,10.46,500.0,4.0,10.456
AES,2025-06-30 18:12:00+00:00,10.475,10.475,10.475,10.475,102.0,2.0,10.475
AES,2025-06-30 18:13:00+00:00,10.475,10.475,10.475,10.475,602.0,2.0,10.475
AES,2025-06-30 18:14:00+00:00,10.475,10.475,10.475,10.475,705.0,5.0,10.475
AES,2025-06-30 18:15:00+00:00,10.495,10.495,10.495,10.495,659.0,11.0,10.495
AES,2025-06-30 18:18:00+00:00,10.495,10.495,10.495,10.495,1212.0,9.0,10.495
AES,2025-06-30 18:19:00+00:00,10.495,10.5,10.48,10.485,8273.0,31.0,10.490983
AES,2025-06-30 18:20:00+00:00,10.49,10.49,10.49,10.49,350.0,2.0,10.49
AES,2025-06-30 18:21:00+00:00,10.49,10.49,10.49,10.49,3421.0,25.0,10.49
AES,2025-06-30 18:23:00+00:00,10.49,10.49,10.49,10.49,200.0,1.0,10.49
AES,2025-06-30 18:24:00+00:00,10.49,10.49,10.49,10.49,100.0,1.0,10.49
AES,2025-06-30 18:25:00+00:00,10.495,10.495,10.495,10.495,856.0,7.0,10.495
AES,2025-06-30 18:26:00+00:00,10.49,10.49,10.49,10.49,100.0,1.0,10.49
AES,2025-06-30 18:27:00+00:00,10.49,10.49,10.49,10.49,300.0,4.0,10.49
AES,2025-06-30 18:28:00+00:00,10.48,10.48,10.48,10.48,2106.0,16.0,10.48
AES,2025-06-30 18:31:00+00:00,10.48,10.48,10.46,10.46,3981.0,29.0,10.468692
AES,2025-06-30 18:33:00+00:00,10.46,10.47,10.46,10.47,2676.0,5.0,10.465
AES,2025-06-30 18:34:00+00:00,10.475,10.48,10.475,10.48,300.0,2.0,10.476667
AES,2025-06-30 18:35:00+00:00,10.48,10.48,10.475,10.475,714.0,4.0,10.475714
AES,2025-06-30 18:36:00+00:00,10.475,10.475,10.46,10.46,6035.0,22.0,10.466828
AES,2025-06-30 18:38:00+00:00,10.45,10.45,10.45,10.45,200.0,1.0,10.45
AES,2025-06-30 18:39:00+00:00,10.45,10.45,10.45,10.45,100.0,1.0,10.45
AES,2025-06-30 18:40:00+00:00,10.46,10.46,10.46,10.46,114.0,2.0,10.46
AES,2025-06-30 18:42:00+00:00,10.455,10.455,10.455,10.455,1818.0,6.0,10.455
AES,2025-06-30 18:43:00+00:00,10.455,10.455,10.45,10.45,1332.0,12.0,10.4525
AES,2025-06-30 18:44:00+00:00,10.44,10.44,10.44,10.44,508.0,5.0,10.44
AES,2025-06-30 18:45:00+00:00,10.44,10.445,10.44,10.44,685.0,3.0,10.44354
AES,2025-06-30 18:46:00+00:00,10.445,10.445,10.445,10.445,390.0,3.0,10.445
AES,2025-06-30 18:47:00+00:00,10.445,10.445,10.445,10.445,231.0,3.0,10.445
AES,2025-06-30 18:48:00+00:00,10.44,10.44,10.44,10.44,226.0,5.0,10.44
AES,2025-06-30 18:49:00+00:00,10.44,10.44,10.43,10.44,1386.0,14.0,10.437892
AES,2025-06-30 18:50:00+00:00,10.45,10.45,10.45,10.45,700.0,4.0,10.45
AES,2025-06-30 18:52:00+00:00,10.455,10.455,10.45,10.455,4226.0,6.0,10.453785
AES,2025-06-30 18:54:00+00:00,10.46,10.46,10.46,10.46,100.0,1.0,10.46
AES,2025-06-30 18:57:00+00:00,10.455,10.455,10.455,10.455,327.0,7.0,10.455
AES,2025-06-30 18:58:00+00:00,10.455,10.455,10.455,10.455,100.0,1.0,10.455
AES,2025-06-30 18:59:00+00:00,10.47,10.47,10.47,10.47,101.0,2.0,10.47
AES,2025-06-30 19:01:00+00:00,10.495,10.495,10.485,10.485,600.0,2.0,10.493333
AES,2025-06-30 19:02:00+00:00,10.485,10.485,10.485,10.485,100.0,1.0,10.485
AES,2025-06-30 19:03:00+00:00,10.49,10.495,10.49,10.495,500.0,4.0,10.49375
AES,2025-06-30 19:06:00+00:00,10.49,10.49,10.49,10.49,3350.0,13.0,10.49
AES,2025-06-30 19:08:00+00:00,10.49,10.495,10.49,10.49,1107.0,8.0,10.491667
AES,2025-06-30 19:09:00+00:00,10.495,10.495,10.495,10.495,3955.0,4.0,10.495
AES,2025-06-30 19:12:00+00:00,10.5,10.5,10.5,10.5,5320.0,20.0,10.5
AES,2025-06-30 19:13:00+00:00,10.5,10.5,10.5,10.5,665.0,5.0,10.5
AES,2025-06-30 19:17:00+00:00,10.5,10.5,10.5,10.5,600.0,3.0,10.5
AES,2025-06-30 19:18:00+00:00,10.5,10.5,10.495,10.495,1726.0,8.0,10.496471
AES,2025-06-30 19:19:00+00:00,10.5,10.5,10.5,10.5,2072.0,10.0,10.5
AES,2025-06-30 19:20:00+00:00,10.51,10.51,10.51,10.51,217.0,12.0,10.51
