symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FITB,2025-07-01 13:59:00+00:00,41.3,41.3,41.28,41.28,400.0,4.0,41.29
FITB,2025-07-01 14:00:00+00:00,41.265,41.295,41.265,41.295,406.0,4.0,41.285
FITB,2025-07-01 14:01:00+00:00,41.29,41.295,41.28,41.295,417.0,6.0,41.28625
FITB,2025-07-01 14:02:00+00:00,41.29,41.29,41.25,41.275,759.0,8.0,41.266534
FITB,2025-07-01 14:03:00+00:00,41.3,41.3,41.26,41.26,871.0,12.0,41.269788
FITB,2025-07-01 14:04:00+00:00,41.28,41.28,41.28,41.28,178.0,4.0,41.28
FITB,2025-07-01 14:06:00+00:00,41.3,41.31,41.3,41.31,325.0,5.0,41.305
FITB,2025-07-01 14:08:00+00:00,41.3,41.33,41.3,41.33,898.0,7.0,41.308865
FITB,2025-07-01 14:09:00+00:00,41.365,41.365,41.365,41.365,101.0,2.0,41.365
FITB,2025-07-01 14:11:00+00:00,41.35,41.36,41.35,41.355,570.0,6.0,41.357
FITB,2025-07-01 14:12:00+00:00,41.375,41.375,41.375,41.375,154.0,2.0,41.375
FITB,2025-07-01 14:13:00+00:00,41.385,41.4,41.385,41.4,591.0,8.0,41.395
FITB,2025-07-01 14:15:00+00:00,41.39,41.42,41.39,41.42,531.0,6.0,41.39875
FITB,2025-07-01 14:17:00+00:00,41.41,41.41,41.41,41.41,101.0,2.0,41.41
FITB,2025-07-01 14:18:00+00:00,41.415,41.445,41.415,41.44,1032.0,11.0,41.435625
FITB,2025-07-01 14:20:00+00:00,41.49,41.49,41.48,41.485,1445.0,16.0,41.482054
FITB,2025-07-01 14:21:00+00:00,41.49,41.49,41.49,41.49,512.0,6.0,41.49
FITB,2025-07-01 14:22:00+00:00,41.48,41.48,41.47,41.47,778.0,11.0,41.475
FITB,2025-07-01 14:23:00+00:00,41.48,41.49,41.48,41.49,1172.0,13.0,41.487273
FITB,2025-07-01 14:25:00+00:00,41.46,41.47,41.45,41.47,1071.0,16.0,41.463125
FITB,2025-07-01 14:27:00+00:00,41.49,41.49,41.48,41.48,471.0,7.0,41.485
FITB,2025-07-01 14:28:00+00:00,41.47,41.47,41.47,41.47,101.0,2.0,41.47
FITB,2025-07-01 14:29:00+00:00,41.47,41.47,41.47,41.47,200.0,2.0,41.47
FITB,2025-07-01 14:30:00+00:00,41.48,41.48,41.48,41.48,100.0,1.0,41.48
FITB,2025-07-01 14:31:00+00:00,41.49,41.5,41.49,41.49,755.0,12.0,41.495
FITB,2025-07-01 14:32:00+00:00,41.53,41.53,41.52,41.52,266.0,7.0,41.525
FITB,2025-07-01 14:34:00+00:00,41.53,41.53,41.53,41.53,158.0,3.0,41.53
FITB,2025-07-01 14:35:00+00:00,41.55,41.55,41.53,41.53,626.0,7.0,41.537336
FITB,2025-07-01 14:36:00+00:00,41.535,41.565,41.535,41.56,1017.0,15.0,41.549444
FITB,2025-07-01 14:37:00+00:00,41.54,41.54,41.54,41.54,282.0,3.0,41.54
FITB,2025-07-01 14:38:00+00:00,41.545,41.55,41.515,41.535,1791.0,23.0,41.539444
FITB,2025-07-01 14:39:00+00:00,41.525,41.525,41.51,41.51,882.0,15.0,41.522857
FITB,2025-07-01 14:40:00+00:00,41.51,41.51,41.51,41.51,332.0,9.0,41.51
FITB,2025-07-01 14:41:00+00:00,41.535,41.55,41.48,41.485,3070.0,41.0,41.510273
FITB,2025-07-01 14:42:00+00:00,41.49,41.51,41.475,41.475,3643.0,43.0,41.49005
FITB,2025-07-01 14:43:00+00:00,41.485,41.54,41.485,41.53,1581.0,23.0,41.527308
FITB,2025-07-01 14:44:00+00:00,41.53,41.53,41.53,41.53,232.0,8.0,41.53
FITB,2025-07-01 14:45:00+00:00,41.53,41.53,41.51,41.51,869.0,13.0,41.520155
FITB,2025-07-01 14:46:00+00:00,41.5,41.515,41.49,41.49,712.0,12.0,41.5025
FITB,2025-07-01 14:47:00+00:00,41.51,41.52,41.51,41.52,400.0,4.0,41.515
FITB,2025-07-01 14:48:00+00:00,41.48,41.49,41.475,41.475,1093.0,16.0,41.486875
FITB,2025-07-01 14:49:00+00:00,41.505,41.51,41.495,41.51,1018.0,16.0,41.497778
FITB,2025-07-01 14:50:00+00:00,41.545,41.545,41.535,41.54,643.0,10.0,41.540833
FITB,2025-07-01 14:51:00+00:00,41.555,41.555,41.54,41.54,1450.0,22.0,41.550702
FITB,2025-07-01 14:52:00+00:00,41.55,41.55,41.54,41.54,1783.0,20.0,41.545355
FITB,2025-07-01 14:53:00+00:00,41.54,41.56,41.53,41.56,3618.0,42.0,41.540303
FITB,2025-07-01 14:54:00+00:00,41.57,41.57,41.55,41.56,491.0,4.0,41.56389
FITB,2025-07-01 14:55:00+00:00,41.55,41.57,41.55,41.57,726.0,9.0,41.558333
FITB,2025-07-01 14:56:00+00:00,41.605,41.61,41.6,41.6,303.0,4.0,41.605
FITB,2025-07-01 14:57:00+00:00,41.6,41.605,41.6,41.605,1272.0,7.0,41.603805
FITB,2025-07-01 14:58:00+00:00,41.625,41.625,41.605,41.605,986.0,9.0,41.61
FITB,2025-07-01 14:59:00+00:00,41.62,41.62,41.62,41.62,415.0,9.0,41.62
FITB,2025-07-01 15:00:00+00:00,41.62,41.635,41.62,41.635,1038.0,10.0,41.632778
FITB,2025-07-01 15:01:00+00:00,41.645,41.66,41.635,41.66,3943.0,24.0,41.641942
FITB,2025-07-01 15:02:00+00:00,41.645,41.665,41.645,41.665,1404.0,9.0,41.653889
FITB,2025-07-01 15:03:00+00:00,41.65,41.685,41.65,41.685,801.0,9.0,41.666875
FITB,2025-07-01 15:06:00+00:00,41.725,41.75,41.72,41.75,5339.0,48.0,41.725913
FITB,2025-07-01 15:07:00+00:00,41.755,41.76,41.755,41.755,366.0,4.0,41.756667
FITB,2025-07-01 15:08:00+00:00,41.75,41.765,41.745,41.745,1005.0,11.0,41.754
FITB,2025-07-01 15:09:00+00:00,41.74,41.755,41.74,41.755,608.0,7.0,41.749
FITB,2025-07-01 15:10:00+00:00,41.72,41.72,41.66,41.665,1610.0,18.0,41.683636
FITB,2025-07-01 15:11:00+00:00,41.655,41.655,41.625,41.63,1953.0,20.0,41.633464
FITB,2025-07-01 15:12:00+00:00,41.595,41.595,41.595,41.595,140.0,2.0,41.595
FITB,2025-07-01 15:13:00+00:00,41.61,41.62,41.61,41.62,544.0,6.0,41.614
FITB,2025-07-01 15:14:00+00:00,41.605,41.605,41.575,41.575,2248.0,22.0,41.590531
FITB,2025-07-01 15:15:00+00:00,41.585,41.595,41.565,41.595,1303.0,16.0,41.583182
FITB,2025-07-01 15:17:00+00:00,41.62,41.64,41.61,41.64,1300.0,13.0,41.624231
FITB,2025-07-01 15:18:00+00:00,41.635,41.645,41.635,41.645,837.0,8.0,41.638421
FITB,2025-07-01 15:19:00+00:00,41.65,41.65,41.65,41.65,124.0,4.0,41.65
FITB,2025-07-01 15:20:00+00:00,41.655,41.66,41.655,41.66,365.0,4.0,41.656667
FITB,2025-07-01 15:21:00+00:00,41.68,41.7,41.68,41.7,538.0,6.0,41.69
FITB,2025-07-01 15:22:00+00:00,41.71,41.71,41.695,41.695,312.0,4.0,41.705
FITB,2025-07-01 15:23:00+00:00,41.705,41.75,41.705,41.745,2042.0,16.0,41.721846
FITB,2025-07-01 15:24:00+00:00,41.745,41.745,41.745,41.745,451.0,9.0,41.745
FITB,2025-07-01 15:25:00+00:00,41.765,41.775,41.76,41.76,1054.0,9.0,41.7645
FITB,2025-07-01 15:26:00+00:00,41.755,41.82,41.755,41.815,1745.0,19.0,41.801866
FITB,2025-07-01 15:27:00+00:00,41.815,41.85,41.815,41.85,1790.0,18.0,41.830999
FITB,2025-07-01 15:28:00+00:00,41.845,41.855,41.845,41.855,1398.0,10.0,41.852839
FITB,2025-07-01 15:29:00+00:00,41.855,41.88,41.855,41.88,1227.0,9.0,41.861993
FITB,2025-07-01 15:30:00+00:00,41.875,41.875,41.865,41.865,2056.0,19.0,41.873253
FITB,2025-07-01 15:31:00+00:00,41.865,41.875,41.86,41.86,660.0,10.0,41.865969
FITB,2025-07-01 15:32:00+00:00,41.87,41.875,41.86,41.875,979.0,8.0,41.871788
FITB,2025-07-01 15:33:00+00:00,41.86,41.86,41.86,41.86,181.0,4.0,41.86
FITB,2025-07-01 15:34:00+00:00,41.88,41.88,41.88,41.88,390.0,9.0,41.88
FITB,2025-07-01 15:35:00+00:00,41.885,41.94,41.885,41.93,2315.0,30.0,41.912247
FITB,2025-07-01 15:36:00+00:00,41.91,41.91,41.91,41.91,400.0,3.0,41.91
FITB,2025-07-01 15:37:00+00:00,41.93,41.96,41.93,41.96,578.0,8.0,41.936
FITB,2025-07-01 15:38:00+00:00,41.975,41.985,41.975,41.985,1806.0,19.0,41.982546
FITB,2025-07-01 15:39:00+00:00,41.99,41.995,41.975,41.975,3550.0,29.0,41.990634
FITB,2025-07-01 15:40:00+00:00,41.975,41.975,41.945,41.96,1106.0,13.0,41.964544
FITB,2025-07-01 15:41:00+00:00,41.965,41.98,41.955,41.955,5904.0,42.0,41.968072
FITB,2025-07-01 15:42:00+00:00,41.955,41.955,41.935,41.945,1859.0,17.0,41.948726
FITB,2025-07-01 15:43:00+00:00,41.945,41.975,41.9,41.905,4683.0,41.0,41.947437
FITB,2025-07-01 15:44:00+00:00,41.905,41.905,41.88,41.88,1230.0,13.0,41.898425
FITB,2025-07-01 15:45:00+00:00,41.885,41.89,41.885,41.89,324.0,4.0,41.888333
FITB,2025-07-01 15:46:00+00:00,41.875,41.915,41.875,41.915,1645.0,11.0,41.903546
FITB,2025-07-01 15:47:00+00:00,41.93,41.94,41.925,41.94,2527.0,13.0,41.931588
FITB,2025-07-01 15:48:00+00:00,41.95,41.97,41.95,41.97,1121.0,8.0,41.954545
FITB,2025-07-01 15:49:00+00:00,41.965,41.965,41.96,41.96,918.0,5.0,41.964412
FITB,2025-07-01 15:50:00+00:00,41.965,41.98,41.965,41.98,974.0,6.0,41.975
FITB,2025-07-01 15:51:00+00:00,41.99,42.01,41.99,42.01,987.0,10.0,42.000906
FITB,2025-07-01 15:52:00+00:00,42.005,42.005,42.005,42.005,101.0,2.0,42.005
FITB,2025-07-01 15:53:00+00:00,42.01,42.035,42.01,42.035,715.0,10.0,42.023336
FITB,2025-07-01 15:54:00+00:00,42.025,42.025,42.025,42.025,494.0,4.0,42.025
FITB,2025-07-01 15:55:00+00:00,42.025,42.025,42.015,42.02,1399.0,10.0,42.017602
FITB,2025-07-01 15:57:00+00:00,42.05,42.08,42.05,42.075,1037.0,17.0,42.067857
FITB,2025-07-01 15:58:00+00:00,42.075,42.08,42.075,42.08,1034.0,9.0,42.076111
FITB,2025-07-01 15:59:00+00:00,42.14,42.14,42.14,42.14,137.0,4.0,42.14
FITB,2025-07-01 16:00:00+00:00,42.19,42.19,42.19,42.19,232.0,5.0,42.19
FITB,2025-07-01 16:01:00+00:00,42.195,42.225,42.195,42.225,624.0,13.0,42.213333
FITB,2025-07-01 16:02:00+00:00,42.23,42.235,42.175,42.205,2912.0,34.0,42.196852
FITB,2025-07-01 16:03:00+00:00,42.225,42.245,42.225,42.23,739.0,17.0,42.23226
FITB,2025-07-01 16:05:00+00:00,42.26,42.27,42.26,42.27,392.0,19.0,42.265
FITB,2025-07-01 16:06:00+00:00,42.29,42.3,42.285,42.3,1254.0,15.0,42.295833
FITB,2025-07-01 16:07:00+00:00,42.285,42.33,42.285,42.33,892.0,13.0,42.3125
FITB,2025-07-01 16:08:00+00:00,42.325,42.345,42.315,42.345,1050.0,10.0,42.325447
FITB,2025-07-01 16:09:00+00:00,42.39,42.415,42.38,42.395,2251.0,27.0,42.399545
FITB,2025-07-01 16:10:00+00:00,42.4,42.405,42.4,42.405,1206.0,17.0,42.404057
FITB,2025-07-01 16:11:00+00:00,42.415,42.43,42.405,42.43,1494.0,20.0,42.413885
FITB,2025-07-01 16:12:00+00:00,42.41,42.41,42.41,42.41,138.0,3.0,42.41
FITB,2025-07-01 16:13:00+00:00,42.4,42.42,42.4,42.415,826.0,15.0,42.413571
FITB,2025-07-01 16:14:00+00:00,42.39,42.4,42.385,42.4,736.0,9.0,42.39
FITB,2025-07-01 16:15:00+00:00,42.375,42.375,42.365,42.375,483.0,7.0,42.37125
FITB,2025-07-01 16:16:00+00:00,42.4,42.4,42.375,42.375,640.0,20.0,42.38125
FITB,2025-07-01 16:17:00+00:00,42.38,42.385,42.38,42.385,414.0,7.0,42.382143
FITB,2025-07-01 16:19:00+00:00,42.41,42.42,42.41,42.41,403.0,5.0,42.4125
FITB,2025-07-01 16:20:00+00:00,42.405,42.405,42.405,42.405,359.0,2.0,42.405
FITB,2025-07-01 16:21:00+00:00,42.415,42.415,42.375,42.375,390.0,4.0,42.387857
FITB,2025-07-01 16:22:00+00:00,42.39,42.41,42.39,42.41,814.0,8.0,42.40125
FITB,2025-07-01 16:23:00+00:00,42.39,42.4,42.375,42.4,3001.0,22.0,42.393603
FITB,2025-07-01 16:24:00+00:00,42.4,42.44,42.4,42.44,1530.0,11.0,42.42173
FITB,2025-07-01 16:25:00+00:00,42.43,42.44,42.39,42.39,2924.0,26.0,42.420614
FITB,2025-07-01 16:26:00+00:00,42.41,42.425,42.395,42.42,2846.0,13.0,42.402864
FITB,2025-07-01 16:27:00+00:00,42.44,42.44,42.44,42.44,316.0,5.0,42.44
FITB,2025-07-01 16:29:00+00:00,42.455,42.495,42.455,42.48,3552.0,23.0,42.468692
FITB,2025-07-01 16:30:00+00:00,42.47,42.49,42.465,42.49,665.0,9.0,42.4725
FITB,2025-07-01 16:31:00+00:00,42.505,42.515,42.49,42.515,1665.0,16.0,42.504577
FITB,2025-07-01 16:32:00+00:00,42.525,42.525,42.52,42.52,506.0,6.0,42.521
FITB,2025-07-01 16:33:00+00:00,42.525,42.56,42.525,42.56,2538.0,23.0,42.536274
FITB,2025-07-01 16:34:00+00:00,42.525,42.525,42.525,42.525,162.0,3.0,42.525
FITB,2025-07-01 16:35:00+00:00,42.5,42.505,42.5,42.505,686.0,10.0,42.503462
FITB,2025-07-01 16:36:00+00:00,42.515,42.525,42.505,42.505,1002.0,7.0,42.521111
FITB,2025-07-01 16:37:00+00:00,42.505,42.505,42.505,42.505,258.0,6.0,42.505
FITB,2025-07-01 16:38:00+00:00,42.525,42.53,42.52,42.53,506.0,7.0,42.524
FITB,2025-07-01 16:40:00+00:00,42.475,42.475,42.46,42.46,853.0,11.0,42.471047
FITB,2025-07-01 16:41:00+00:00,42.41,42.41,42.41,42.41,100.0,1.0,42.41
FITB,2025-07-01 16:43:00+00:00,42.35,42.35,42.35,42.35,100.0,1.0,42.35
FITB,2025-07-01 16:44:00+00:00,42.33,42.33,42.275,42.285,465.0,6.0,42.29125
FITB,2025-07-01 16:46:00+00:00,42.25,42.25,42.215,42.215,408.0,6.0,42.22625
FITB,2025-07-01 16:47:00+00:00,42.225,42.225,42.225,42.225,104.0,2.0,42.225
FITB,2025-07-01 16:48:00+00:00,42.23,42.235,42.22,42.22,370.0,4.0,42.228333
FITB,2025-07-01 16:49:00+00:00,42.24,42.24,42.24,42.24,100.0,1.0,42.24
FITB,2025-07-01 16:50:00+00:00,42.255,42.26,42.255,42.26,600.0,2.0,42.255833
FITB,2025-07-01 16:51:00+00:00,42.2,42.22,42.2,42.22,287.0,4.0,42.21
FITB,2025-07-01 16:52:00+00:00,42.195,42.195,42.195,42.195,147.0,1.0,42.195
FITB,2025-07-01 16:53:00+00:00,42.2,42.22,42.2,42.22,419.0,5.0,42.208333
FITB,2025-07-01 16:55:00+00:00,42.185,42.185,42.185,42.185,100.0,1.0,42.185
FITB,2025-07-01 16:56:00+00:00,42.18,42.18,42.135,42.135,330.0,3.0,42.151667
FITB,2025-07-01 16:58:00+00:00,42.08,42.09,42.075,42.09,1005.0,9.0,42.083595
FITB,2025-07-01 16:59:00+00:00,42.08,42.08,42.075,42.075,327.0,5.0,42.076873
FITB,2025-07-01 17:00:00+00:00,42.095,42.095,42.095,42.095,200.0,3.0,42.095
FITB,2025-07-01 17:01:00+00:00,42.04,42.04,42.04,42.04,100.0,1.0,42.04
FITB,2025-07-01 17:02:00+00:00,42.02,42.02,42.02,42.02,100.0,1.0,42.02
FITB,2025-07-01 17:03:00+00:00,42.07,42.07,42.07,42.07,550.0,6.0,42.07
FITB,2025-07-01 17:04:00+00:00,42.085,42.09,42.085,42.09,280.0,3.0,42.0875
FITB,2025-07-01 17:05:00+00:00,42.1,42.11,42.1,42.11,619.0,7.0,42.105833
FITB,2025-07-01 17:06:00+00:00,42.115,42.115,42.09,42.09,400.0,3.0,42.1075
FITB,2025-07-01 17:08:00+00:00,42.1,42.125,42.1,42.125,520.0,9.0,42.11375
FITB,2025-07-01 17:09:00+00:00,42.14,42.14,42.14,42.14,122.0,3.0,42.14
FITB,2025-07-01 17:10:00+00:00,42.145,42.145,42.145,42.145,400.0,4.0,42.145
FITB,2025-07-01 17:11:00+00:00,42.205,42.215,42.2,42.205,3010.0,27.0,42.206429
FITB,2025-07-01 17:12:00+00:00,42.205,42.205,42.205,42.205,601.0,7.0,42.205
FITB,2025-07-01 17:13:00+00:00,42.21,42.215,42.21,42.215,300.0,3.0,42.213333
FITB,2025-07-01 17:16:00+00:00,42.225,42.23,42.225,42.23,215.0,3.0,42.2275
FITB,2025-07-01 17:17:00+00:00,42.245,42.27,42.245,42.27,434.0,5.0,42.2525
FITB,2025-07-01 17:18:00+00:00,42.28,42.28,42.28,42.28,830.0,9.0,42.28
FITB,2025-07-01 17:19:00+00:00,42.3,42.325,42.3,42.325,305.0,4.0,42.308333
FITB,2025-07-01 17:20:00+00:00,42.33,42.33,42.32,42.32,258.0,3.0,42.325
FITB,2025-07-01 17:22:00+00:00,42.3,42.3,42.3,42.3,201.0,5.0,42.3
FITB,2025-07-01 17:24:00+00:00,42.3,42.3,42.295,42.295,475.0,9.0,42.297857
FITB,2025-07-01 17:25:00+00:00,42.305,42.305,42.305,42.305,104.0,2.0,42.305
FITB,2025-07-01 17:26:00+00:00,42.295,42.295,42.295,42.295,100.0,1.0,42.295
FITB,2025-07-01 17:28:00+00:00,42.31,42.31,42.31,42.31,149.0,3.0,42.31
FITB,2025-07-01 17:29:00+00:00,42.3,42.3,42.3,42.3,275.0,4.0,42.3
FITB,2025-07-01 17:30:00+00:00,42.315,42.315,42.31,42.315,554.0,5.0,42.313
FITB,2025-07-01 17:31:00+00:00,42.29,42.29,42.29,42.29,200.0,2.0,42.29
FITB,2025-07-01 17:35:00+00:00,42.29,42.32,42.29,42.32,204.0,3.0,42.305
FITB,2025-07-01 17:37:00+00:00,42.315,42.315,42.315,42.315,100.0,1.0,42.315
FITB,2025-07-01 17:39:00+00:00,42.305,42.305,42.305,42.305,184.0,4.0,42.305
FITB,2025-07-01 17:40:00+00:00,42.31,42.31,42.31,42.31,200.0,2.0,42.31
FITB,2025-07-01 17:42:00+00:00,42.28,42.28,42.28,42.28,152.0,3.0,42.28
FITB,2025-07-01 17:43:00+00:00,42.29,42.29,42.29,42.29,323.0,4.0,42.29
FITB,2025-07-01 17:44:00+00:00,42.3,42.3,42.3,42.3,169.0,6.0,42.3
FITB,2025-07-01 17:46:00+00:00,42.265,42.265,42.265,42.265,100.0,1.0,42.265
FITB,2025-07-01 17:47:00+00:00,42.265,42.265,42.265,42.265,203.0,3.0,42.265
FITB,2025-07-01 17:48:00+00:00,42.28,42.28,42.28,42.28,100.0,1.0,42.28
FITB,2025-07-01 17:50:00+00:00,42.27,42.27,42.27,42.27,209.0,4.0,42.27
FITB,2025-07-01 17:51:00+00:00,42.3,42.305,42.3,42.3,465.0,9.0,42.301667
FITB,2025-07-01 17:52:00+00:00,42.305,42.32,42.305,42.32,900.0,16.0,42.309267
FITB,2025-07-01 17:53:00+00:00,42.33,42.34,42.325,42.325,1915.0,20.0,42.331364
FITB,2025-07-01 17:54:00+00:00,42.31,42.31,42.31,42.31,171.0,4.0,42.31
FITB,2025-07-01 17:55:00+00:00,42.315,42.315,42.315,42.315,100.0,1.0,42.315
FITB,2025-07-01 17:57:00+00:00,42.3,42.31,42.3,42.31,695.0,7.0,42.308333
FITB,2025-07-01 17:58:00+00:00,42.32,42.32,42.32,42.32,200.0,2.0,42.32
FITB,2025-07-01 18:02:00+00:00,42.265,42.275,42.265,42.275,200.0,2.0,42.27
FITB,2025-07-01 18:03:00+00:00,42.25,42.25,42.25,42.25,122.0,2.0,42.25
FITB,2025-07-01 18:06:00+00:00,42.25,42.25,42.245,42.245,251.0,3.0,42.2475
FITB,2025-07-01 18:07:00+00:00,42.23,42.23,42.23,42.23,100.0,1.0,42.23
FITB,2025-07-01 18:08:00+00:00,42.23,42.24,42.23,42.24,426.0,7.0,42.2325
FITB,2025-07-01 18:09:00+00:00,42.22,42.22,42.215,42.215,255.0,3.0,42.2175
FITB,2025-07-01 18:12:00+00:00,42.19,42.19,42.185,42.19,886.0,8.0,42.189375
FITB,2025-07-01 18:14:00+00:00,42.175,42.175,42.175,42.175,228.0,3.0,42.175
FITB,2025-07-01 18:17:00+00:00,42.185,42.185,42.185,42.185,201.0,4.0,42.185
FITB,2025-07-01 18:28:00+00:00,42.275,42.275,42.275,42.275,101.0,2.0,42.275
FITB,2025-07-01 18:29:00+00:00,42.28,42.28,42.275,42.275,570.0,8.0,42.277
FITB,2025-07-01 18:31:00+00:00,42.275,42.305,42.275,42.305,1267.0,10.0,42.300833
FITB,2025-07-01 18:32:00+00:00,42.29,42.29,42.29,42.29,520.0,7.0,42.29
FITB,2025-07-01 18:33:00+00:00,42.29,42.3,42.29,42.3,426.0,6.0,42.295
FITB,2025-07-01 18:36:00+00:00,42.335,42.34,42.335,42.34,1400.0,9.0,42.337692
FITB,2025-07-01 18:37:00+00:00,42.35,42.365,42.35,42.365,1600.0,7.0,42.359278
FITB,2025-07-01 18:39:00+00:00,42.345,42.345,42.345,42.345,138.0,7.0,42.345
FITB,2025-07-01 18:45:00+00:00,42.375,42.375,42.375,42.375,233.0,5.0,42.375
FITB,2025-07-01 18:48:00+00:00,42.37,42.37,42.37,42.37,265.0,6.0,42.37
FITB,2025-07-01 18:49:00+00:00,42.375,42.375,42.375,42.375,628.0,3.0,42.375
FITB,2025-07-01 18:50:00+00:00,42.38,42.38,42.38,42.38,172.0,4.0,42.38
FITB,2025-07-01 18:51:00+00:00,42.395,42.395,42.395,42.395,267.0,6.0,42.395
FITB,2025-07-01 18:53:00+00:00,42.42,42.42,42.42,42.42,103.0,2.0,42.42
FITB,2025-07-01 18:56:00+00:00,42.44,42.47,42.44,42.465,2463.0,38.0,42.455465
FITB,2025-07-01 18:57:00+00:00,42.46,42.46,42.46,42.46,175.0,6.0,42.46
FITB,2025-07-01 18:58:00+00:00,42.45,42.45,42.45,42.45,151.0,4.0,42.45
FITB,2025-07-01 19:00:00+00:00,42.4,42.41,42.375,42.375,1354.0,20.0,42.39165
FITB,2025-07-01 19:03:00+00:00,42.33,42.35,42.33,42.345,1039.0,14.0,42.336667
FITB,2025-07-01 19:05:00+00:00,42.33,42.33,42.33,42.33,413.0,6.0,42.33
FITB,2025-07-01 19:06:00+00:00,42.35,42.35,42.35,42.35,338.0,4.0,42.35
FITB,2025-07-01 19:07:00+00:00,42.35,42.35,42.325,42.325,612.0,8.0,42.345
FITB,2025-07-01 19:08:00+00:00,42.31,42.31,42.31,42.31,200.0,2.0,42.31
FITB,2025-07-01 19:09:00+00:00,42.29,42.3,42.29,42.3,1114.0,15.0,42.295
FITB,2025-07-01 19:10:00+00:00,42.3,42.32,42.3,42.32,451.0,7.0,42.306667
FITB,2025-07-01 19:11:00+00:00,42.315,42.32,42.31,42.31,443.0,6.0,42.31625
FITB,2025-07-01 19:12:00+00:00,42.3,42.3,42.275,42.29,1167.0,15.0,42.2915
FITB,2025-07-01 19:13:00+00:00,42.32,42.33,42.32,42.325,415.0,5.0,42.32625
FITB,2025-07-01 19:14:00+00:00,42.32,42.32,42.32,42.32,100.0,1.0,42.32
FITB,2025-07-01 19:15:00+00:00,42.34,42.345,42.335,42.335,318.0,4.0,42.34
FITB,2025-07-01 19:16:00+00:00,42.335,42.335,42.33,42.335,755.0,8.0,42.334328
FITB,2025-07-01 19:17:00+00:00,42.335,42.335,42.33,42.33,438.0,5.0,42.333547
FITB,2025-07-01 19:18:00+00:00,42.335,42.345,42.335,42.34,519.0,6.0,42.34
FITB,2025-07-01 19:19:00+00:00,42.34,42.35,42.34,42.345,1116.0,11.0,42.345
FITB,2025-07-01 19:20:00+00:00,42.345,42.345,42.335,42.335,383.0,6.0,42.34
FITB,2025-07-01 19:21:00+00:00,42.33,42.33,42.33,42.33,245.0,7.0,42.33
FITB,2025-07-01 19:22:00+00:00,42.33,42.34,42.33,42.34,708.0,8.0,42.338571
FITB,2025-07-01 19:23:00+00:00,42.34,42.345,42.325,42.325,1003.0,15.0,42.338917
FITB,2025-07-01 19:24:00+00:00,42.34,42.34,42.33,42.33,307.0,5.0,42.336667
FITB,2025-07-01 19:25:00+00:00,42.34,42.34,42.34,42.34,206.0,4.0,42.34
FITB,2025-07-01 19:26:00+00:00,42.35,42.38,42.35,42.38,1178.0,13.0,42.370996
FITB,2025-07-01 19:27:00+00:00,42.39,42.39,42.38,42.38,835.0,11.0,42.388571
FITB,2025-07-01 19:28:00+00:00,42.37,42.37,42.37,42.37,142.0,2.0,42.37
FITB,2025-07-01 19:29:00+00:00,42.37,42.39,42.37,42.39,434.0,10.0,42.3825
FITB,2025-07-01 19:30:00+00:00,42.39,42.39,42.38,42.385,977.0,15.0,42.385
FITB,2025-07-01 19:32:00+00:00,42.39,42.39,42.37,42.37,767.0,13.0,42.382
FITB,2025-07-01 19:33:00+00:00,42.355,42.355,42.34,42.34,500.0,6.0,42.348721
