symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQT,2025-07-01 14:25:00+00:00,56.015,56.095,56.015,56.06,1378.0,15.0,56.067
EQT,2025-07-01 14:26:00+00:00,56.05,56.09,55.99,55.99,1287.0,19.0,56.052359
EQT,2025-07-01 14:27:00+00:00,56.045,56.045,56.01,56.01,832.0,7.0,56.029178
EQT,2025-07-01 14:28:00+00:00,56.0,56.05,55.96,55.985,1851.0,25.0,56.016283
EQT,2025-07-01 14:29:00+00:00,55.985,56.07,55.985,56.07,1149.0,13.0,56.025
EQT,2025-07-01 14:30:00+00:00,55.99,56.18,55.99,56.18,1878.0,25.0,56.051119
EQT,2025-07-01 14:31:00+00:00,56.19,56.19,56.15,56.15,744.0,16.0,56.163333
EQT,2025-07-01 14:32:00+00:00,56.25,56.25,56.195,56.195,518.0,8.0,56.22625
EQT,2025-07-01 14:33:00+00:00,56.18,56.18,56.13,56.13,2216.0,30.0,56.145169
EQT,2025-07-01 14:34:00+00:00,56.15,56.175,56.1,56.1,1086.0,14.0,56.134
EQT,2025-07-01 14:35:00+00:00,56.03,56.03,55.76,55.76,3912.0,43.0,55.872557
EQT,2025-07-01 14:36:00+00:00,55.845,55.87,55.8,55.87,1710.0,29.0,55.856154
EQT,2025-07-01 14:37:00+00:00,55.85,55.92,55.795,55.89,3971.0,58.0,55.852857
EQT,2025-07-01 14:38:00+00:00,55.9,55.9,55.77,55.84,1851.0,25.0,55.848688
EQT,2025-07-01 14:39:00+00:00,55.87,55.87,55.79,55.8,2253.0,27.0,55.819272
EQT,2025-07-01 14:40:00+00:00,55.79,55.81,55.72,55.72,2253.0,26.0,55.773279
EQT,2025-07-01 14:41:00+00:00,55.73,55.78,55.7,55.72,2298.0,30.0,55.740115
EQT,2025-07-01 14:42:00+00:00,55.7,55.77,55.7,55.77,1126.0,22.0,55.741429
EQT,2025-07-01 14:43:00+00:00,55.7,55.78,55.665,55.78,1362.0,20.0,55.701739
EQT,2025-07-01 14:44:00+00:00,55.785,55.815,55.76,55.765,911.0,14.0,55.785714
EQT,2025-07-01 14:45:00+00:00,55.75,55.79,55.74,55.79,982.0,15.0,55.753913
EQT,2025-07-01 14:46:00+00:00,55.75,55.76,55.72,55.74,1607.0,23.0,55.74608
EQT,2025-07-01 14:47:00+00:00,55.74,55.805,55.74,55.805,1548.0,27.0,55.761667
EQT,2025-07-01 14:48:00+00:00,55.79,55.79,55.695,55.725,1470.0,28.0,55.74
EQT,2025-07-01 14:49:00+00:00,55.65,55.66,55.585,55.635,1493.0,23.0,55.628846
EQT,2025-07-01 14:50:00+00:00,55.58,55.59,55.54,55.59,1230.0,24.0,55.571667
EQT,2025-07-01 14:51:00+00:00,55.58,55.74,55.58,55.74,1882.0,25.0,55.638462
EQT,2025-07-01 14:52:00+00:00,55.75,55.79,55.75,55.755,1992.0,11.0,55.759518
EQT,2025-07-01 14:53:00+00:00,55.76,55.78,55.715,55.76,1040.0,14.0,55.756316
EQT,2025-07-01 14:54:00+00:00,55.75,55.84,55.75,55.84,1002.0,20.0,55.806667
EQT,2025-07-01 14:55:00+00:00,55.83,55.88,55.77,55.77,1460.0,19.0,55.823703
EQT,2025-07-01 14:56:00+00:00,55.8,55.805,55.8,55.805,352.0,11.0,55.8025
EQT,2025-07-01 14:57:00+00:00,55.77,55.795,55.77,55.795,741.0,17.0,55.78
EQT,2025-07-01 14:58:00+00:00,55.77,55.77,55.77,55.77,360.0,8.0,55.77
EQT,2025-07-01 14:59:00+00:00,55.78,55.875,55.78,55.875,2602.0,31.0,55.811811
EQT,2025-07-01 15:00:00+00:00,55.87,55.95,55.785,55.95,2452.0,35.0,55.828889
EQT,2025-07-01 15:01:00+00:00,55.9,55.935,55.81,55.81,2431.0,26.0,55.888213
EQT,2025-07-01 15:02:00+00:00,55.82,55.82,55.82,55.82,770.0,13.0,55.82
EQT,2025-07-01 15:03:00+00:00,55.95,55.95,55.95,55.95,675.0,10.0,55.95
EQT,2025-07-01 15:04:00+00:00,55.95,55.99,55.95,55.99,553.0,6.0,55.958889
EQT,2025-07-01 15:05:00+00:00,55.99,55.99,55.97,55.97,979.0,10.0,55.975695
EQT,2025-07-01 15:06:00+00:00,55.985,55.985,55.91,55.91,2172.0,28.0,55.93058
EQT,2025-07-01 15:07:00+00:00,55.95,56.04,55.95,56.02,3312.0,33.0,55.991474
EQT,2025-07-01 15:08:00+00:00,56.02,56.03,55.89,55.91,5550.0,66.0,55.950969
EQT,2025-07-01 15:09:00+00:00,55.93,55.93,55.83,55.87,1363.0,13.0,55.859167
EQT,2025-07-01 15:10:00+00:00,55.77,55.79,55.67,55.7,939.0,14.0,55.732857
EQT,2025-07-01 15:11:00+00:00,55.73,55.76,55.61,55.61,1281.0,21.0,55.650556
EQT,2025-07-01 15:12:00+00:00,55.65,55.78,55.64,55.77,3025.0,29.0,55.727766
EQT,2025-07-01 15:13:00+00:00,55.77,55.92,55.76,55.92,2283.0,25.0,55.797895
EQT,2025-07-01 15:14:00+00:00,55.91,55.98,55.89,55.89,2536.0,25.0,55.935126
EQT,2025-07-01 15:15:00+00:00,55.88,55.89,55.825,55.825,406.0,8.0,55.865
EQT,2025-07-01 15:16:00+00:00,55.85,55.85,55.85,55.85,100.0,1.0,55.85
EQT,2025-07-01 15:17:00+00:00,55.91,55.91,55.91,55.91,426.0,8.0,55.91
EQT,2025-07-01 15:18:00+00:00,55.825,55.825,55.76,55.76,322.0,6.0,55.7925
EQT,2025-07-01 15:19:00+00:00,55.75,55.755,55.71,55.71,809.0,11.0,55.726154
EQT,2025-07-01 15:20:00+00:00,55.71,55.71,55.59,55.6,537.0,8.0,55.62625
EQT,2025-07-01 15:21:00+00:00,55.58,55.65,55.53,55.6,5322.0,44.0,55.588489
EQT,2025-07-01 15:22:00+00:00,55.64,55.655,55.595,55.62,1873.0,17.0,55.632274
EQT,2025-07-01 15:23:00+00:00,55.63,55.665,55.61,55.61,1124.0,21.0,55.6325
EQT,2025-07-01 15:24:00+00:00,55.595,55.68,55.595,55.68,603.0,12.0,55.6375
EQT,2025-07-01 15:25:00+00:00,55.67,55.67,55.61,55.61,642.0,10.0,55.636042
EQT,2025-07-01 15:26:00+00:00,55.58,55.58,55.58,55.58,100.0,1.0,55.58
EQT,2025-07-01 15:27:00+00:00,55.54,55.54,55.43,55.43,940.0,13.0,55.498462
EQT,2025-07-01 15:28:00+00:00,55.43,55.45,55.37,55.425,1483.0,19.0,55.415361
EQT,2025-07-01 15:29:00+00:00,55.47,55.53,55.47,55.495,1384.0,15.0,55.487833
EQT,2025-07-01 15:30:00+00:00,55.525,55.65,55.525,55.65,644.0,8.0,55.601197
EQT,2025-07-01 15:31:00+00:00,55.63,55.65,55.56,55.56,571.0,7.0,55.61125
EQT,2025-07-01 15:32:00+00:00,55.6,55.6,55.49,55.49,744.0,10.0,55.523333
EQT,2025-07-01 15:33:00+00:00,55.48,55.5,55.48,55.5,428.0,6.0,55.4925
EQT,2025-07-01 15:34:00+00:00,55.49,55.62,55.48,55.62,1143.0,16.0,55.509231
EQT,2025-07-01 15:35:00+00:00,55.6,55.64,55.59,55.64,690.0,10.0,55.612
EQT,2025-07-01 15:36:00+00:00,55.66,55.66,55.55,55.56,500.0,5.0,55.595
EQT,2025-07-01 15:37:00+00:00,55.49,55.49,55.49,55.49,348.0,6.0,55.49
EQT,2025-07-01 15:38:00+00:00,55.53,55.53,55.52,55.52,719.0,10.0,55.525
EQT,2025-07-01 15:39:00+00:00,55.47,55.47,55.4,55.425,370.0,4.0,55.431667
EQT,2025-07-01 15:40:00+00:00,55.385,55.47,55.385,55.47,1557.0,31.0,55.421
EQT,2025-07-01 15:41:00+00:00,55.51,55.51,55.44,55.495,1096.0,13.0,55.475
EQT,2025-07-01 15:42:00+00:00,55.495,55.495,55.48,55.48,414.0,7.0,55.488333
EQT,2025-07-01 15:43:00+00:00,55.47,55.47,55.44,55.44,272.0,8.0,55.455
EQT,2025-07-01 15:44:00+00:00,55.45,55.47,55.36,55.36,990.0,12.0,55.42648
EQT,2025-07-01 15:45:00+00:00,55.36,55.38,55.265,55.265,2929.0,43.0,55.340756
EQT,2025-07-01 15:46:00+00:00,55.27,55.27,55.265,55.27,483.0,6.0,55.268333
EQT,2025-07-01 15:47:00+00:00,55.22,55.31,55.22,55.31,1340.0,14.0,55.237687
EQT,2025-07-01 15:48:00+00:00,55.33,55.37,55.33,55.36,1260.0,16.0,55.345294
EQT,2025-07-01 15:49:00+00:00,55.405,55.48,55.35,55.48,7080.0,63.0,55.439427
EQT,2025-07-01 15:50:00+00:00,55.47,55.545,55.47,55.545,1716.0,10.0,55.492181
EQT,2025-07-01 15:51:00+00:00,55.59,55.61,55.57,55.575,701.0,9.0,55.584167
EQT,2025-07-01 15:52:00+00:00,55.575,55.61,55.575,55.61,712.0,11.0,55.596667
EQT,2025-07-01 15:53:00+00:00,55.64,55.68,55.64,55.65,1205.0,12.0,55.650204
EQT,2025-07-01 15:54:00+00:00,55.69,55.69,55.655,55.655,604.0,13.0,55.67625
EQT,2025-07-01 15:55:00+00:00,55.65,55.65,55.64,55.64,696.0,10.0,55.643
EQT,2025-07-01 15:56:00+00:00,55.71,55.755,55.71,55.755,697.0,11.0,55.725
EQT,2025-07-01 15:57:00+00:00,55.76,55.78,55.76,55.78,304.0,7.0,55.768333
EQT,2025-07-01 15:58:00+00:00,55.82,55.82,55.805,55.81,425.0,9.0,55.811667
EQT,2025-07-01 15:59:00+00:00,55.86,55.86,55.83,55.83,1729.0,27.0,55.843099
EQT,2025-07-01 16:00:00+00:00,55.795,55.82,55.78,55.82,1344.0,18.0,55.805178
EQT,2025-07-01 16:01:00+00:00,55.785,55.8,55.76,55.76,1228.0,14.0,55.784948
EQT,2025-07-01 16:02:00+00:00,55.75,55.8,55.75,55.8,870.0,8.0,55.768692
EQT,2025-07-01 16:03:00+00:00,55.835,55.84,55.805,55.82,1870.0,22.0,55.819184
EQT,2025-07-01 16:04:00+00:00,55.78,55.78,55.68,55.68,344.0,7.0,55.73
EQT,2025-07-01 16:05:00+00:00,55.66,55.695,55.65,55.69,2516.0,32.0,55.682135
EQT,2025-07-01 16:06:00+00:00,55.66,55.705,55.64,55.68,4515.0,41.0,55.672936
EQT,2025-07-01 16:07:00+00:00,55.68,55.74,55.68,55.715,7150.0,16.0,55.692792
EQT,2025-07-01 16:08:00+00:00,55.715,55.72,55.66,55.66,2283.0,20.0,55.684413
EQT,2025-07-01 16:09:00+00:00,55.66,55.665,55.66,55.665,1497.0,11.0,55.662593
EQT,2025-07-01 16:10:00+00:00,55.68,55.68,55.66,55.67,1304.0,15.0,55.675333
EQT,2025-07-01 16:11:00+00:00,55.61,55.665,55.605,55.61,1853.0,19.0,55.638375
EQT,2025-07-01 16:12:00+00:00,55.645,55.645,55.63,55.63,1018.0,13.0,55.642569
EQT,2025-07-01 16:13:00+00:00,55.63,55.63,55.46,55.515,4692.0,33.0,55.518891
EQT,2025-07-01 16:14:00+00:00,55.52,55.57,55.48,55.48,1107.0,18.0,55.526111
EQT,2025-07-01 16:15:00+00:00,55.495,55.53,55.47,55.47,1277.0,13.0,55.502472
EQT,2025-07-01 16:16:00+00:00,55.47,55.48,55.42,55.47,4582.0,42.0,55.46284
EQT,2025-07-01 16:17:00+00:00,55.47,55.485,55.425,55.435,1813.0,17.0,55.459688
EQT,2025-07-01 16:18:00+00:00,55.47,55.485,55.46,55.46,1717.0,19.0,55.474898
EQT,2025-07-01 16:19:00+00:00,55.42,55.42,55.42,55.42,376.0,7.0,55.42
EQT,2025-07-01 16:20:00+00:00,55.49,55.49,55.45,55.46,974.0,11.0,55.467945
EQT,2025-07-01 16:21:00+00:00,55.49,55.49,55.49,55.49,312.0,7.0,55.49
EQT,2025-07-01 16:22:00+00:00,55.49,55.49,55.45,55.45,450.0,4.0,55.478889
EQT,2025-07-01 16:24:00+00:00,55.59,55.59,55.59,55.59,247.0,3.0,55.59
EQT,2025-07-01 16:25:00+00:00,55.51,55.51,55.51,55.51,100.0,1.0,55.51
EQT,2025-07-01 16:26:00+00:00,55.53,55.53,55.5,55.5,439.0,8.0,55.5125
EQT,2025-07-01 16:27:00+00:00,55.5,55.5,55.43,55.48,570.0,6.0,55.477
EQT,2025-07-01 16:28:00+00:00,55.47,55.51,55.47,55.51,903.0,11.0,55.475
EQT,2025-07-01 16:29:00+00:00,55.54,55.54,55.54,55.54,326.0,7.0,55.54
EQT,2025-07-01 16:30:00+00:00,55.65,55.65,55.65,55.65,232.0,7.0,55.65
EQT,2025-07-01 16:31:00+00:00,55.71,55.74,55.71,55.74,1054.0,15.0,55.731538
EQT,2025-07-01 16:32:00+00:00,55.73,55.77,55.73,55.765,738.0,9.0,55.745833
EQT,2025-07-01 16:33:00+00:00,55.72,55.835,55.72,55.835,476.0,13.0,55.758333
EQT,2025-07-01 16:34:00+00:00,55.84,55.84,55.83,55.83,870.0,14.0,55.8375
EQT,2025-07-01 16:35:00+00:00,55.815,55.815,55.8,55.8,1120.0,10.0,55.806388
EQT,2025-07-01 16:36:00+00:00,55.735,55.775,55.695,55.77,2066.0,20.0,55.735263
EQT,2025-07-01 16:37:00+00:00,55.74,55.81,55.74,55.795,1272.0,15.0,55.778
EQT,2025-07-01 16:38:00+00:00,55.805,55.83,55.74,55.74,1435.0,12.0,55.79228
EQT,2025-07-01 16:39:00+00:00,55.73,55.82,55.675,55.82,1100.0,11.0,55.746
EQT,2025-07-01 16:40:00+00:00,55.835,55.92,55.835,55.91,1150.0,10.0,55.8795
EQT,2025-07-01 16:41:00+00:00,55.91,55.985,55.89,55.95,4274.0,39.0,55.94275
EQT,2025-07-01 16:42:00+00:00,55.945,55.97,55.915,55.94,2456.0,26.0,55.951098
EQT,2025-07-01 16:43:00+00:00,55.95,55.95,55.92,55.935,981.0,11.0,55.940556
EQT,2025-07-01 16:44:00+00:00,55.925,56.01,55.925,56.005,1169.0,14.0,55.986667
EQT,2025-07-01 16:45:00+00:00,55.995,56.01,55.96,55.96,1064.0,14.0,55.972413
EQT,2025-07-01 16:46:00+00:00,55.97,55.97,55.97,55.97,451.0,11.0,55.97
EQT,2025-07-01 16:47:00+00:00,55.925,56.03,55.925,56.03,982.0,14.0,55.952574
EQT,2025-07-01 16:48:00+00:00,56.055,56.105,56.055,56.105,645.0,15.0,56.08
EQT,2025-07-01 16:49:00+00:00,56.08,56.08,56.08,56.08,264.0,4.0,56.08
EQT,2025-07-01 16:50:00+00:00,56.19,56.24,56.19,56.24,703.0,11.0,56.205
EQT,2025-07-01 16:51:00+00:00,56.25,56.29,56.17,56.29,2884.0,29.0,56.226627
EQT,2025-07-01 16:52:00+00:00,56.32,56.325,56.29,56.295,1139.0,14.0,56.301053
EQT,2025-07-01 16:53:00+00:00,56.24,56.24,56.225,56.225,620.0,11.0,56.23
EQT,2025-07-01 16:54:00+00:00,56.15,56.235,56.14,56.23,2726.0,20.0,56.199375
EQT,2025-07-01 16:55:00+00:00,56.23,56.245,56.21,56.21,916.0,16.0,56.228571
EQT,2025-07-01 16:56:00+00:00,56.185,56.185,56.12,56.12,1417.0,19.0,56.151111
EQT,2025-07-01 16:57:00+00:00,56.135,56.165,56.135,56.165,200.0,2.0,56.15
EQT,2025-07-01 16:58:00+00:00,56.15,56.205,56.15,56.19,1131.0,15.0,56.192
EQT,2025-07-01 16:59:00+00:00,56.21,56.22,56.19,56.2,870.0,10.0,56.202857
EQT,2025-07-01 17:00:00+00:00,56.19,56.2,56.175,56.2,759.0,14.0,56.181908
EQT,2025-07-01 17:01:00+00:00,56.22,56.22,56.14,56.14,1959.0,24.0,56.172727
EQT,2025-07-01 17:02:00+00:00,56.14,56.14,56.09,56.13,1280.0,18.0,56.124371
EQT,2025-07-01 17:03:00+00:00,56.15,56.155,56.13,56.13,712.0,10.0,56.140833
EQT,2025-07-01 17:04:00+00:00,56.175,56.19,56.115,56.16,1313.0,15.0,56.151
EQT,2025-07-01 17:05:00+00:00,56.22,56.22,56.22,56.22,175.0,2.0,56.22
EQT,2025-07-01 17:06:00+00:00,56.23,56.295,56.23,56.235,1431.0,23.0,56.255217
EQT,2025-07-01 17:07:00+00:00,56.3,56.3,56.285,56.285,1278.0,14.0,56.296782
EQT,2025-07-01 17:08:00+00:00,56.205,56.205,56.2,56.2,244.0,4.0,56.2025
EQT,2025-07-01 17:09:00+00:00,56.26,56.26,56.235,56.235,1684.0,17.0,56.255085
EQT,2025-07-01 17:10:00+00:00,56.27,56.27,56.27,56.27,336.0,7.0,56.27
EQT,2025-07-01 17:11:00+00:00,56.33,56.33,56.33,56.33,351.0,6.0,56.33
EQT,2025-07-01 17:12:00+00:00,56.335,56.335,56.23,56.23,1205.0,18.0,56.256316
EQT,2025-07-01 17:13:00+00:00,56.2,56.22,56.2,56.22,580.0,13.0,56.209901
EQT,2025-07-01 17:14:00+00:00,56.22,56.22,56.21,56.21,477.0,8.0,56.215
EQT,2025-07-01 17:15:00+00:00,56.165,56.205,56.15,56.15,702.0,10.0,56.168333
EQT,2025-07-01 17:16:00+00:00,56.17,56.17,56.17,56.17,371.0,6.0,56.17
EQT,2025-07-01 17:17:00+00:00,56.21,56.24,56.21,56.24,368.0,14.0,56.225
EQT,2025-07-01 17:18:00+00:00,56.215,56.215,56.18,56.195,884.0,11.0,56.197857
EQT,2025-07-01 17:19:00+00:00,56.23,56.23,56.2,56.22,715.0,10.0,56.216923
EQT,2025-07-01 17:20:00+00:00,56.19,56.195,56.12,56.195,1186.0,15.0,56.165373
EQT,2025-07-01 17:21:00+00:00,56.225,56.225,56.225,56.225,208.0,4.0,56.225
EQT,2025-07-01 17:22:00+00:00,56.19,56.19,56.19,56.19,362.0,11.0,56.19
EQT,2025-07-01 17:23:00+00:00,56.24,56.24,56.23,56.24,672.0,10.0,56.233333
EQT,2025-07-01 17:24:00+00:00,56.26,56.26,56.225,56.24,538.0,8.0,56.239151
EQT,2025-07-01 17:25:00+00:00,56.24,56.24,56.24,56.24,225.0,4.0,56.24
EQT,2025-07-01 17:26:00+00:00,56.23,56.23,56.23,56.23,735.0,7.0,56.23
EQT,2025-07-01 17:27:00+00:00,56.2,56.2,56.2,56.2,897.0,16.0,56.2
EQT,2025-07-01 17:28:00+00:00,56.215,56.215,56.18,56.18,309.0,6.0,56.198333
EQT,2025-07-01 17:29:00+00:00,56.15,56.225,56.15,56.225,444.0,9.0,56.2
EQT,2025-07-01 17:30:00+00:00,56.25,56.25,56.22,56.22,347.0,7.0,56.235
EQT,2025-07-01 17:31:00+00:00,56.21,56.21,56.17,56.17,553.0,11.0,56.186129
EQT,2025-07-01 17:32:00+00:00,56.17,56.185,56.13,56.13,719.0,11.0,56.168
EQT,2025-07-01 17:33:00+00:00,56.15,56.165,56.135,56.135,423.0,7.0,56.1525
EQT,2025-07-01 17:34:00+00:00,56.145,56.145,56.1,56.1,569.0,8.0,56.11375
EQT,2025-07-01 17:35:00+00:00,56.035,56.035,55.93,55.93,1726.0,21.0,56.00891
EQT,2025-07-01 17:36:00+00:00,55.9,55.9,55.9,55.9,202.0,5.0,55.9
EQT,2025-07-01 17:38:00+00:00,55.855,55.86,55.855,55.86,579.0,14.0,55.856667
EQT,2025-07-01 17:39:00+00:00,55.89,55.985,55.88,55.98,1817.0,10.0,55.934706
EQT,2025-07-01 17:40:00+00:00,55.985,56.005,55.98,55.98,800.0,3.0,55.98375
EQT,2025-07-01 17:41:00+00:00,55.98,56.04,55.98,56.04,1163.0,24.0,56.005333
EQT,2025-07-01 17:42:00+00:00,56.01,56.03,56.01,56.03,994.0,13.0,56.023571
EQT,2025-07-01 17:43:00+00:00,56.0,56.01,55.99,55.99,2196.0,18.0,55.999862
EQT,2025-07-01 17:44:00+00:00,56.05,56.05,56.05,56.05,296.0,6.0,56.05
EQT,2025-07-01 17:45:00+00:00,56.075,56.075,56.035,56.035,454.0,7.0,56.065
EQT,2025-07-01 17:46:00+00:00,56.02,56.02,56.02,56.02,402.0,6.0,56.02
EQT,2025-07-01 17:47:00+00:00,56.05,56.05,56.01,56.01,539.0,10.0,56.026667
EQT,2025-07-01 17:48:00+00:00,56.005,56.005,56.0,56.0,805.0,7.0,56.00375
EQT,2025-07-01 17:49:00+00:00,56.01,56.02,56.005,56.015,434.0,6.0,56.0125
EQT,2025-07-01 17:52:00+00:00,56.01,56.01,55.995,55.995,405.0,10.0,56.001751
EQT,2025-07-01 17:53:00+00:00,55.965,55.995,55.93,55.93,3803.0,28.0,55.948828
EQT,2025-07-01 17:54:00+00:00,55.94,55.94,55.89,55.89,5011.0,37.0,55.891178
EQT,2025-07-01 17:55:00+00:00,55.855,55.855,55.815,55.815,320.0,10.0,55.841667
EQT,2025-07-01 17:56:00+00:00,55.81,55.855,55.81,55.855,328.0,5.0,55.84
EQT,2025-07-01 17:57:00+00:00,55.81,55.825,55.81,55.825,501.0,6.0,55.81375
EQT,2025-07-01 17:59:00+00:00,55.76,55.78,55.76,55.78,649.0,7.0,55.774167
EQT,2025-07-01 18:00:00+00:00,55.805,55.805,55.75,55.77,788.0,11.0,55.7725
EQT,2025-07-01 18:01:00+00:00,55.8,55.82,55.725,55.82,1958.0,28.0,55.766865
EQT,2025-07-01 18:02:00+00:00,55.82,55.82,55.82,55.82,810.0,12.0,55.82
EQT,2025-07-01 18:03:00+00:00,55.8,55.8,55.8,55.8,146.0,5.0,55.8
EQT,2025-07-01 18:04:00+00:00,55.815,55.815,55.815,55.815,177.0,7.0,55.815
EQT,2025-07-01 18:05:00+00:00,55.81,55.835,55.78,55.78,1078.0,7.0,55.799663
EQT,2025-07-01 18:07:00+00:00,55.84,55.84,55.8,55.8,205.0,3.0,55.82
EQT,2025-07-01 18:08:00+00:00,55.81,55.81,55.78,55.78,395.0,9.0,55.795
EQT,2025-07-01 18:09:00+00:00,55.76,55.835,55.76,55.83,497.0,9.0,55.808333
EQT,2025-07-01 18:10:00+00:00,55.84,55.84,55.84,55.84,250.0,8.0,55.84
EQT,2025-07-01 18:11:00+00:00,55.83,55.83,55.83,55.83,200.0,3.0,55.83
EQT,2025-07-01 18:12:00+00:00,55.855,55.86,55.85,55.86,789.0,22.0,55.856359
EQT,2025-07-01 18:13:00+00:00,55.88,55.89,55.875,55.88,1489.0,14.0,55.8792
EQT,2025-07-01 18:14:00+00:00,55.91,55.96,55.91,55.955,2169.0,24.0,55.942259
