id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
114,2025-07-28T14:46:00.840794,SPY,637.72,1,637.74,4
115,2025-07-28T14:46:00.841239,AAPL,214.49,1,214.51,3
116,2025-07-28T14:46:00.841729,AAPL,214.49,2,214.51,3
117,2025-07-28T14:46:00.842214,AAPL,214.49,2,214.51,2
118,2025-07-28T14:46:00.842761,SPY,637.72,2,637.74,4
119,2025-07-28T14:46:00.843433,SPY,637.72,2,637.73,3
120,2025-07-28T14:46:00.848489,SPY,637.72,1,637.73,3
121,2025-07-28T14:46:00.849089,AAPL,214.49,2,214.5,2
122,2025-07-28T14:46:00.849470,AAPL,214.49,1,214.5,2
123,2025-07-28T14:46:00.849849,AAPL,214.48,1,214.5,2
124,2025-07-28T14:46:00.850235,AAPL,214.48,1,214.51,2
125,2025-07-28T14:46:00.850620,AAPL,214.49,1,214.51,2
126,2025-07-28T14:46:00.850996,SPY,637.72,1,637.73,3
127,2025-07-28T14:46:00.852676,SPY,637.72,1,637.74,4
128,2025-07-28T14:46:00.853074,SPY,637.72,1,637.74,2
129,2025-07-28T14:46:00.853462,SPY,637.72,2,637.74,2
130,2025-07-28T14:46:00.872060,SPY,637.72,2,637.73,1
131,2025-07-28T14:46:00.872665,AAPL,214.49,1,214.5,1
132,2025-07-28T14:46:00.873192,AAPL,214.48,1,214.5,1
133,2025-07-28T14:46:00.873707,AAPL,214.48,1,214.51,2
134,2025-07-28T14:46:00.874516,AAPL,214.49,1,214.51,2
135,2025-07-28T14:46:00.950701,SPY,637.72,2,637.74,2
136,2025-07-28T14:46:00.952720,SPY,637.72,2,637.74,1
137,2025-07-28T14:46:00.953634,SPY,637.72,1,637.74,1
138,2025-07-28T14:46:00.985361,AAPL,214.48,2,214.51,2
139,2025-07-28T14:46:00.986950,AAPL,214.48,2,214.5,1
140,2025-07-28T14:46:00.988441,AAPL,214.48,1,214.5,1
141,2025-07-28T14:46:01.001295,MSFT,513.36,1,513.7,1
142,2025-07-28T14:46:01.017317,MSFT,513.0,1,513.7,1
143,2025-07-28T14:46:01.019501,SPY,637.7,4,637.74,1
144,2025-07-28T14:46:01.021364,AAPL,214.48,1,214.51,1
145,2025-07-28T14:46:01.022103,AAPL,214.49,1,214.51,1
146,2025-07-28T14:46:01.022851,AAPL,214.49,2,214.51,1
147,2025-07-28T14:46:01.084630,AAPL,214.49,2,214.5,1
148,2025-07-28T14:46:01.086620,AAPL,214.49,1,214.5,1
149,2025-07-28T14:46:01.088321,AAPL,214.48,1,214.5,1
150,2025-07-28T14:46:01.125791,SPY,637.72,3,637.74,1
151,2025-07-28T14:46:01.135879,AAPL,214.48,1,214.5,2
152,2025-07-28T14:46:01.175353,AAPL,214.48,1,214.5,1
153,2025-07-28T14:46:01.177562,AAPL,214.48,1,214.51,1
154,2025-07-28T14:46:01.199518,AAPL,214.48,1,214.5,1
155,2025-07-28T14:46:01.206762,AAPL,214.48,1,214.5,2
156,2025-07-28T14:46:01.219879,AAPL,214.48,1,214.5,1
157,2025-07-28T14:46:01.224156,AAPL,214.48,1,214.51,1
158,2025-07-28T14:46:01.226689,AAPL,214.48,1,214.5,1
159,2025-07-28T14:46:01.227613,AAPL,214.49,1,214.5,1
160,2025-07-28T14:46:01.228209,AAPL,214.49,2,214.5,1
161,2025-07-28T14:46:01.228764,SPY,637.72,3,637.74,2
162,2025-07-28T14:46:01.258031,AAPL,214.48,3,214.5,1
163,2025-07-28T14:46:01.258902,AAPL,214.48,2,214.5,1
164,2025-07-28T14:46:01.561533,AAPL,214.49,1,214.5,1
165,2025-07-28T14:46:01.563972,AAPL,214.49,2,214.5,1
166,2025-07-28T14:46:01.669762,AAPL,214.48,3,214.5,1
167,2025-07-28T14:46:01.672915,AAPL,214.48,2,214.5,1
168,2025-07-28T14:46:01.674888,AAPL,214.48,2,214.5,2
169,2025-07-28T14:46:01.676934,AAPL,214.48,2,214.5,3
170,2025-07-28T14:46:01.693112,AAPL,214.48,2,214.5,2
171,2025-07-28T14:46:01.697023,AAPL,214.48,2,214.5,3
172,2025-07-28T14:46:01.700115,AAPL,214.48,2,214.5,2
173,2025-07-28T14:46:01.781528,AAPL,214.48,2,214.5,1
174,2025-07-28T14:46:01.783889,AAPL,214.48,2,214.5,2
175,2025-07-28T14:46:01.856609,SPY,637.72,3,637.74,4
176,2025-07-28T14:46:01.862731,AAPL,214.48,2,214.5,1
177,2025-07-28T14:46:01.886206,SPY,637.72,3,637.74,2
178,2025-07-28T14:46:01.918733,AAPL,214.49,1,214.5,1
179,2025-07-28T14:46:01.920921,AAPL,214.49,2,214.5,1
180,2025-07-28T14:46:01.932687,AAPL,214.48,3,214.5,1
181,2025-07-28T14:46:01.934901,AAPL,214.48,2,214.5,1
182,2025-07-28T14:46:01.936860,AAPL,214.48,2,214.5,2
183,2025-07-28T14:46:01.957748,AAPL,214.48,2,214.5,1
184,2025-07-28T14:46:01.971143,AAPL,214.49,1,214.5,1
185,2025-07-28T14:46:01.972148,AAPL,214.49,2,214.5,1
186,2025-07-28T14:46:02.278995,SPY,637.72,3,637.74,4
187,2025-07-28T14:46:02.281148,SPY,637.72,1,637.74,4
188,2025-07-28T14:46:02.282092,AAPL,214.49,1,214.5,1
189,2025-07-28T14:46:02.282846,SPY,637.72,1,637.74,2
190,2025-07-28T14:46:02.283560,AAPL,214.48,1,214.5,1
191,2025-07-28T14:46:02.284455,AAPL,214.48,1,214.5,2
192,2025-07-28T14:46:02.285744,SPY,637.7,4,637.74,2
193,2025-07-28T14:46:02.287232,SPY,637.72,1,637.74,2
194,2025-07-28T14:46:02.304747,AAPL,214.48,1,214.49,1
195,2025-07-28T14:46:02.306884,AAPL,214.48,1,214.5,3
196,2025-07-28T14:46:02.308505,AAPL,214.48,1,214.5,4
197,2025-07-28T14:46:02.309991,AAPL,214.46,2,214.5,4
198,2025-07-28T14:46:02.311896,AAPL,214.46,2,214.5,6
199,2025-07-28T14:46:02.313693,AAPL,214.46,1,214.5,6
200,2025-07-28T14:46:02.315659,AAPL,214.46,1,214.5,7
201,2025-07-28T14:46:02.316577,AAPL,214.46,1,214.5,8
202,2025-07-28T14:46:02.317293,AAPL,214.46,1,214.5,7
203,2025-07-28T14:46:02.317996,AAPL,214.46,1,214.5,8
204,2025-07-28T14:46:02.318683,AAPL,214.46,1,214.5,7
205,2025-07-28T14:46:02.319240,AAPL,214.47,1,214.5,7
206,2025-07-28T14:46:02.319837,AAPL,214.47,1,214.5,8
207,2025-07-28T14:46:02.320590,AAPL,214.47,1,214.5,9
208,2025-07-28T14:46:02.321143,AAPL,214.47,1,214.5,8
209,2025-07-28T14:46:02.322997,AAPL,214.48,1,214.5,8
210,2025-07-28T14:46:02.323584,AAPL,214.48,2,214.5,8
211,2025-07-28T14:46:02.324087,AAPL,214.48,2,214.5,7
212,2025-07-28T14:46:02.324574,AAPL,214.48,2,214.5,6
213,2025-07-28T14:46:02.325319,AAPL,214.48,2,214.5,5
214,2025-07-28T14:46:02.325824,SPY,637.7,4,637.74,2
215,2025-07-28T14:46:02.326504,AAPL,214.48,2,214.49,2
216,2025-07-28T14:46:02.327018,AAPL,214.48,2,214.49,3
217,2025-07-28T14:46:02.327614,AAPL,214.48,2,214.49,1
218,2025-07-28T14:46:02.334725,AAPL,214.48,1,214.49,1
219,2025-07-28T14:46:02.337239,AAPL,214.47,1,214.49,1
220,2025-07-28T14:46:02.447499,AAPL,214.47,1,214.5,3
221,2025-07-28T14:46:02.450583,AAPL,214.48,1,214.5,3
222,2025-07-28T14:46:02.451883,AAPL,214.48,2,214.5,3
223,2025-07-28T14:46:02.453276,AAPL,214.48,2,214.5,4
224,2025-07-28T14:46:02.454729,AAPL,214.48,2,214.5,3
225,2025-07-28T14:46:02.456207,AAPL,214.48,1,214.5,3
226,2025-07-28T14:46:02.457606,AAPL,214.48,1,214.5,4
227,2025-07-28T14:46:02.458788,AAPL,214.47,1,214.5,4
228,2025-07-28T14:46:02.460127,AAPL,214.47,1,214.5,5
229,2025-07-28T14:46:02.462431,AAPL,214.47,1,214.49,1
230,2025-07-28T14:46:02.464429,AAPL,214.47,1,214.49,2
231,2025-07-28T14:46:02.465299,AAPL,214.47,1,214.49,1
232,2025-07-29T14:37:33.900319,SMCI,60.9,3,60.93,2
233,2025-07-29T14:37:33.903661,SMCI,60.9,2,60.93,2
234,2025-07-29T14:37:33.906024,SMCI,60.91,1,60.93,2
235,2025-07-29T14:37:34.035804,SMCI,60.91,1,60.94,2
236,2025-07-29T14:37:34.039585,SMCI,60.91,1,60.94,1
237,2025-07-29T14:37:34.041078,SMCI,60.91,1,60.97,1
238,2025-07-29T14:37:34.043211,SMCI,60.9,2,60.97,1
239,2025-07-29T14:37:34.044902,SMCI,60.89,2,60.97,1
240,2025-07-29T14:37:34.046498,SMCI,60.89,2,60.93,1
241,2025-07-29T14:37:34.050538,SMCI,60.89,1,60.93,1
242,2025-07-29T14:37:34.052538,SMCI,60.89,1,60.92,1
243,2025-07-29T14:37:34.053491,SMCI,60.89,1,60.92,2
244,2025-07-29T14:37:34.054241,SMCI,60.89,1,60.92,3
245,2025-07-29T14:37:34.054967,SMCI,60.89,1,60.92,2
246,2025-07-29T14:37:34.055962,SMCI,60.89,1,60.92,3
247,2025-07-29T14:37:34.056949,SMCI,60.89,1,60.92,4
248,2025-07-29T14:37:34.057689,SMCI,60.88,1,60.92,4
249,2025-07-29T14:37:34.059685,SMCI,60.88,1,60.92,3
250,2025-07-29T14:37:34.060550,SMCI,60.88,1,60.91,1
251,2025-07-29T14:37:34.061211,SMCI,60.88,1,60.91,2
252,2025-07-29T14:37:34.061798,SMCI,60.88,1,60.91,2
253,2025-07-29T14:37:34.062425,SMCI,60.88,1,60.91,3
254,2025-07-29T14:37:34.062976,SMCI,60.88,1,60.91,2
255,2025-07-29T14:37:34.063536,SMCI,60.88,1,60.91,3
256,2025-07-29T14:37:34.064099,SMCI,60.88,1,60.91,4
257,2025-07-29T14:37:34.065557,SMCI,60.88,2,60.91,4
258,2025-07-29T14:37:34.066087,SMCI,60.88,1,60.91,4
259,2025-07-29T14:37:34.066711,SMCI,60.88,1,60.91,3
260,2025-07-29T14:37:34.067246,SMCI,60.88,1,60.91,4
261,2025-07-29T14:37:34.067731,SMCI,60.88,1,60.91,3
262,2025-07-29T14:37:34.068439,SMCI,60.88,1,60.91,3
263,2025-07-29T14:37:34.068910,SMCI,60.88,1,60.91,4
264,2025-07-29T14:37:34.069369,SMCI,60.87,1,60.91,4
265,2025-07-29T14:37:34.069733,SMCI,60.87,1,60.91,3
266,2025-07-29T14:37:34.070089,SMCI,60.87,1,60.89,1
267,2025-07-29T14:37:34.071535,SMCI,60.87,1,60.9,1
268,2025-07-29T14:37:34.071979,SMCI,60.87,1,60.91,2
269,2025-07-29T14:37:34.072353,SMCI,60.87,1,60.9,1
270,2025-07-29T14:37:34.072915,SMCI,60.88,1,60.9,1
271,2025-07-29T14:37:34.073329,SMCI,60.88,2,60.9,1
272,2025-07-29T14:37:34.074651,SMCI,60.88,2,60.91,3
273,2025-07-29T14:37:34.075013,SMCI,60.88,2,60.91,2
274,2025-07-29T14:37:34.075437,SMCI,60.88,1,60.91,2
275,2025-07-29T14:37:34.075749,SMCI,60.88,2,60.91,2
276,2025-07-29T14:37:34.076076,SMCI,60.88,2,60.91,3
277,2025-07-29T14:37:34.076995,SMCI,60.88,2,60.91,4
278,2025-07-29T14:37:34.077317,SMCI,60.88,2,60.91,3
279,2025-07-29T14:37:34.077629,SMCI,60.88,2,60.91,4
280,2025-07-29T14:37:34.077954,SMCI,60.88,1,60.91,4
281,2025-07-29T14:37:34.078277,SMCI,60.88,1,60.91,3
282,2025-07-29T14:37:34.078600,SMCI,60.88,1,60.91,4
283,2025-07-29T14:37:34.079042,SMCI,60.88,2,60.91,4
284,2025-07-29T14:37:34.079363,SMCI,60.88,2,60.91,3
285,2025-07-29T14:37:34.079805,SMCI,60.88,2,60.91,4
286,2025-07-29T14:37:34.080213,SMCI,60.88,2,60.91,3
287,2025-07-29T14:37:34.080560,SMCI,60.88,2,60.91,2
288,2025-07-29T14:37:34.080982,SMCI,60.88,2,60.91,3
289,2025-07-29T14:37:34.081323,SMCI,60.88,2,60.91,2
290,2025-07-29T14:37:34.081618,SMCI,60.88,2,60.91,3
291,2025-07-29T14:37:34.081929,SMCI,60.88,2,60.91,2
292,2025-07-29T14:37:34.082288,SMCI,60.88,2,60.91,3
293,2025-07-29T14:37:34.082635,SMCI,60.88,2,60.91,2
294,2025-07-29T14:37:34.082983,SMCI,60.88,2,60.91,3
295,2025-07-29T14:37:34.083302,SMCI,60.88,2,60.91,2
296,2025-07-29T14:37:34.083876,SMCI,60.88,2,60.91,3
297,2025-07-29T14:37:34.084183,SMCI,60.88,2,60.91,2
298,2025-07-29T14:37:34.084484,SMCI,60.88,2,60.9,1
299,2025-07-29T14:37:34.107784,SMCI,60.88,2,60.91,2
300,2025-07-29T14:37:34.108361,SMCI,60.88,2,60.91,3
301,2025-07-29T14:37:34.109018,SMCI,60.88,2,60.91,2
302,2025-07-29T14:37:34.109367,SMCI,60.88,2,60.91,1
303,2025-07-29T14:37:34.109700,SMCI,60.89,1,60.91,1
304,2025-07-29T14:37:34.110040,SMCI,60.89,1,60.91,2
305,2025-07-29T14:37:34.110388,SMCI,60.89,1,60.91,1
306,2025-07-29T14:37:34.110732,SMCI,60.89,1,60.92,1
307,2025-07-29T14:37:34.111066,SMCI,60.89,2,60.92,1
308,2025-07-29T14:37:34.111372,SMCI,60.89,2,60.91,1
309,2025-07-29T14:37:34.112941,SMCI,60.89,2,60.92,1
310,2025-07-29T14:37:34.113345,SMCI,60.89,2,60.91,1
311,2025-07-29T14:37:34.113902,SMCI,60.89,1,60.91,1
312,2025-07-29T14:37:34.114286,SMCI,60.89,1,60.92,1
313,2025-07-29T14:37:34.114677,SMCI,60.89,1,60.9,1
314,2025-07-29T14:37:34.115000,SMCI,60.88,2,60.9,1
315,2025-07-29T14:37:34.204980,SMCI,60.88,2,60.92,1
316,2025-07-29T14:37:34.205864,SMCI,60.88,2,60.93,1
317,2025-07-29T14:37:34.206518,SMCI,60.89,1,60.93,1
318,2025-07-29T14:37:34.207181,SMCI,60.89,2,60.93,1
319,2025-07-29T14:37:34.207797,SMCI,60.89,3,60.93,1
320,2025-07-29T14:37:34.208403,SMCI,60.89,4,60.93,1
321,2025-07-29T14:37:34.208892,SMCI,60.89,3,60.93,1
322,2025-07-29T14:37:34.209403,SMCI,60.89,2,60.93,1
323,2025-07-29T14:37:34.210115,SMCI,60.9,1,60.93,1
324,2025-07-29T14:37:34.210995,SMCI,60.9,1,60.97,1
325,2025-07-29T14:37:34.211776,SMCI,60.9,2,60.97,1
326,2025-07-29T14:37:34.212283,SMCI,60.9,2,60.93,1
327,2025-07-29T14:37:34.212746,SMCI,60.9,3,60.93,1
328,2025-07-29T14:37:34.213182,SMCI,60.9,3,60.97,1
329,2025-07-29T14:37:34.213615,SMCI,60.9,2,60.97,1
330,2025-07-29T14:37:34.214224,SMCI,60.9,2,60.93,1
331,2025-07-29T14:37:34.214685,SMCI,60.9,1,60.93,1
332,2025-07-29T14:37:34.215180,SMCI,60.9,2,60.93,1
333,2025-07-29T14:37:34.215678,SMCI,60.9,3,60.93,1
334,2025-07-29T14:37:34.216138,SMCI,60.9,2,60.93,1
335,2025-07-29T14:37:34.216607,SMCI,60.9,1,60.93,1
336,2025-07-29T14:37:34.217155,SMCI,60.89,1,60.93,1
337,2025-07-29T14:37:34.245844,SMCI,60.89,1,60.93,2
338,2025-07-29T14:37:34.257756,SMCI,60.89,1,60.93,1
339,2025-07-29T14:37:34.258413,SMCI,60.89,1,60.94,1
340,2025-07-29T14:37:34.258987,SMCI,60.89,1,60.94,2
341,2025-07-29T14:37:34.259519,SMCI,60.9,1,60.94,2
342,2025-07-29T14:37:34.260041,SMCI,60.9,2,60.94,2
343,2025-07-29T14:37:34.260566,SMCI,60.9,2,60.94,1
344,2025-07-29T14:37:34.261153,SMCI,60.9,2,60.94,2
345,2025-07-29T14:37:34.261698,SMCI,60.9,3,60.94,2
346,2025-07-29T14:37:34.263473,SMCI,60.9,4,60.94,2
347,2025-07-29T14:37:34.264300,SMCI,60.9,4,60.94,1
348,2025-07-29T14:37:34.264918,SMCI,60.9,4,60.94,2
349,2025-07-29T14:37:34.265394,SMCI,60.9,4,60.94,1
350,2025-07-29T14:37:34.265972,SMCI,60.9,4,60.94,2
351,2025-07-29T14:37:34.266635,SMCI,60.9,4,60.94,1
352,2025-07-29T14:37:34.267166,SMCI,60.9,4,60.94,2
353,2025-07-29T14:37:34.267630,SMCI,60.9,4,60.94,1
354,2025-07-29T14:37:34.268686,SMCI,60.9,4,60.94,2
355,2025-07-29T14:37:34.269185,SMCI,60.9,4,60.94,1
356,2025-07-29T14:37:34.269548,SMCI,60.9,4,60.93,1
357,2025-07-29T14:37:34.269949,SMCI,60.9,4,60.93,2
358,2025-07-29T14:37:34.359716,SMCI,60.9,3,60.93,2
359,2025-07-29T14:37:34.361971,SMCI,60.9,4,60.93,2
360,2025-07-29T14:37:34.698129,SMCI,60.9,3,60.93,2
361,2025-07-29T14:37:34.701418,SMCI,60.9,3,60.93,3
362,2025-07-29T14:37:34.728696,SMCI,60.9,3,60.93,2
363,2025-07-29T14:37:34.773186,SMCI,60.9,4,60.93,2
364,2025-07-29T14:37:34.798139,SMCI,60.9,3,60.93,2
365,2025-07-29T14:37:34.877410,SMCI,60.9,3,60.93,3
366,2025-07-29T14:37:34.955349,SMCI,60.9,3,60.94,3
367,2025-07-29T14:37:34.958445,SMCI,60.9,3,60.94,2
368,2025-07-29T14:37:34.960188,SMCI,60.9,4,60.94,2
369,2025-07-29T14:37:34.962709,SMCI,60.9,4,60.94,1
370,2025-07-29T14:37:34.965675,SMCI,60.9,4,60.94,2
371,2025-07-29T14:37:34.967927,SMCI,60.9,4,60.94,1
372,2025-07-29T14:37:34.970267,SMCI,60.9,4,60.97,1
373,2025-07-29T14:37:34.972139,SMCI,60.9,4,60.94,1
374,2025-07-29T14:37:34.973468,SMCI,60.9,4,60.97,1
375,2025-07-29T14:37:34.974054,SMCI,60.9,4,60.94,1
376,2025-07-29T14:37:34.974859,SMCI,60.9,4,60.97,1
377,2025-07-29T14:37:35.006384,SMCI,60.9,4,60.93,1
378,2025-07-29T14:37:35.008404,SMCI,60.9,4,60.93,2
379,2025-07-29T14:37:35.020073,SMCI,60.9,3,60.93,2
380,2025-07-29T14:37:35.028000,SMCI,60.9,4,60.93,2
381,2025-07-29T14:37:35.046679,SMCI,60.9,4,60.93,1
382,2025-07-29T14:37:35.175811,SMCI,60.9,3,60.93,1
383,2025-07-29T14:37:35.246403,SMCI,60.9,3,60.97,1
384,2025-07-29T14:37:35.250763,SMCI,60.9,4,60.97,1
385,2025-07-29T14:37:35.252741,SMCI,60.9,4,60.93,1
386,2025-07-29T14:37:35.254765,SMCI,60.9,4,60.97,1
387,2025-07-29T14:37:35.257712,SMCI,60.9,4,60.93,1
388,2025-07-29T14:37:35.260081,SMCI,60.9,4,60.97,1
389,2025-07-29T14:37:35.305975,SMCI,60.9,3,60.97,1
390,2025-07-29T14:37:35.439302,SMCI,60.9,3,60.93,1
391,2025-07-29T14:37:35.443014,SMCI,60.9,3,60.93,2
392,2025-07-29T14:37:35.445284,SMCI,60.9,3,60.93,3
393,2025-07-29T14:37:35.502448,SMCI,60.9,3,60.93,2
394,2025-07-29T14:37:35.505960,SMCI,60.9,3,60.93,1
395,2025-07-29T14:37:35.507573,SMCI,60.9,3,60.97,1
396,2025-07-29T14:37:35.510511,SMCI,60.9,4,60.97,1
397,2025-07-29T14:37:35.619781,SMCI,60.9,3,60.97,1
398,2025-07-29T14:37:35.622744,SMCI,60.9,4,60.97,1
399,2025-07-29T14:37:35.698047,SMCI,60.9,3,60.97,1
400,2025-07-29T14:37:35.769233,SMCI,60.9,2,60.97,1
